#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
76835, 65041, 84.65, 291, 71.50, 5, 11601
76836, 65042, 84.65, 291, 71.50, 5, 11601
76837, 65043, 84.65, 291, 71.50, 5, 11601
76838, 65044, 84.65, 291, 71.50, 5, 11601
76839, 65045, 84.65, 291, 71.50, 5, 11601
76840, 65046, 84.65, 291, 71.50, 5, 11601
76841, 65046, 84.65, 291, 71.50, 5, 11602
76842, 65047, 84.65, 291, 71.50, 5, 11602
76843, 65048, 84.65, 291, 71.50, 5, 11602
76844, 65049, 84.65, 291, 71.50, 5, 11602
76845, 65050, 84.65, 291, 71.50, 5, 11602
76846, 65051, 84.65, 291, 71.50, 5, 11602
76847, 65052, 84.65, 291, 71.50, 5, 11602
76848, 65053, 84.65, 291, 71.50, 5, 11602
76849, 65054, 84.65, 291, 71.50, 5, 11602
76850, 65055, 84.65, 291, 71.50, 5, 11602
76851, 65056, 84.65, 291, 71.50, 5, 11602
76852, 65057, 84.65, 291, 71.50, 5, 11602
76853, 65058, 84.65, 291, 71.50, 5, 11602
76854, 65059, 84.65, 291, 71.50, 5, 11602
76855, 65060, 84.65, 291, 71.50, 5, 11602
76856, 65060, 84.65, 291, 71.50, 5, 11603
76857, 65060, 84.65, 291, 71.50, 5, 11604
76858, 65061, 84.65, 291, 71.50, 5, 11604
76859, 65062, 84.65, 291, 71.50, 5, 11604
76860, 65063, 84.65, 291, 71.50, 5, 11604
76861, 65064, 84.65, 291, 71.50, 5, 11604
76862, 65065, 84.65, 291, 71.50, 5, 11604
76863, 65066, 84.65, 291, 71.50, 5, 11604
76864, 65066, 84.65, 291, 71.50, 5, 11605
76865, 65067, 84.65, 291, 71.50, 5, 11605
76866, 65068, 84.65, 291, 71.50, 5, 11605
76867, 65069, 84.65, 291, 71.50, 5, 11605
76868, 65069, 84.65, 291, 71.50, 5, 11606
76869, 65070, 84.65, 291, 71.50, 5, 11606
76870, 65070, 84.65, 291, 71.50, 5, 11606
76871, 65071, 84.65, 291, 71.50, 5, 11606
76872, 65072, 84.65, 291, 71.50, 5, 11606
76873, 65072, 84.65, 291, 71.50, 5, 11606
76874, 65073, 84.65, 291, 71.50, 5, 11606
76875, 65074, 84.65, 291, 71.50, 5, 11606
76876, 65075, 84.65, 291, 71.50, 5, 11606
76877, 65076, 84.65, 291, 71.50, 5, 11606
76878, 65077, 84.65, 291, 71.50, 5, 11606
76879, 65078, 84.65, 291, 71.50, 5, 11606
76880, 65079, 84.65, 291, 71.50, 5, 11606
76881, 65080, 84.65, 291, 71.50, 5, 11606
76882, 65081, 84.65, 291, 71.50, 5, 11606
76883, 65082, 84.65, 291, 71.50, 5, 11606
76884, 65083, 84.65, 291, 71.50, 5, 11606
76885, 65084, 84.65, 291, 71.50, 5, 11606
76886, 65085, 84.65, 291, 71.50, 5, 11606
76887, 65086, 84.65, 291, 71.50, 5, 11606
76888, 65087, 84.65, 291, 71.50, 5, 11606
76889, 65088, 84.65, 291, 71.50, 5, 11606
76890, 65089, 84.65, 291, 71.50, 5, 11606
76891, 65089, 84.65, 291, 71.50, 5, 11607
76892, 65090, 84.65, 291, 71.50, 5, 11607
76893, 65091, 84.65, 291, 71.50, 5, 11607
76894, 65092, 84.65, 291, 71.50, 5, 11607
76895, 65093, 84.65, 291, 71.50, 5, 11607
76896, 65093, 84.65, 291, 71.50, 5, 11608
76897, 65094, 84.65, 291, 71.50, 5, 11608
76898, 65094, 84.65, 291, 71.50, 5, 11609
76899, 65095, 84.65, 291, 71.50, 5, 11609
76900, 65095, 84.65, 291, 71.50, 5, 11610
76901, 65096, 84.65, 291, 71.50, 5, 11610
76902, 65097, 84.65, 291, 71.50, 5, 11610
76903, 65098, 84.65, 291, 71.50, 5, 11610
76904, 65099, 84.65, 291, 71.50, 5, 11610
76905, 65099, 84.65, 291, 71.50, 5, 11611
76906, 65100, 84.65, 291, 71.50, 5, 11611
76907, 65101, 84.65, 291, 71.50, 5, 11611
76908, 65102, 84.65, 291, 71.50, 5, 11611
76909, 65102, 84.65, 291, 71.50, 5, 11612
76910, 65102, 84.65, 291, 71.50, 5, 11613
76911, 65103, 84.65, 291, 71.50, 5, 11613
76912, 65103, 84.65, 291, 71.50, 5, 11614
76913, 65104, 84.65, 291, 71.50, 5, 11614
76914, 65105, 84.65, 291, 71.50, 5, 11614
76915, 65106, 84.65, 291, 71.50, 5, 11614
76916, 65107, 84.65, 291, 71.50, 5, 11614
76917, 65108, 84.65, 291, 71.50, 5, 11614
76918, 65109, 84.65, 291, 71.50, 5, 11614
76919, 65110, 84.65, 291, 71.50, 5, 11614
76920, 65111, 84.65, 291, 71.50, 5, 11614
76921, 65111, 84.65, 291, 71.50, 5, 11615
76922, 65112, 84.65, 291, 71.50, 5, 11615
76923, 65113, 84.65, 291, 71.50, 5, 11615
76924, 65114, 84.65, 291, 71.50, 5, 11615
76925, 65114, 84.65, 291, 71.50, 5, 11616
76926, 65114, 84.64, 291, 71.50, 5, 11617
76927, 65115, 84.65, 291, 71.50, 5, 11617
76928, 65116, 84.65, 291, 71.50, 5, 11617
76929, 65117, 84.65, 291, 71.50, 5, 11617
76930, 65118, 84.65, 291, 71.50, 5, 11617
76931, 65118, 84.64, 291, 71.50, 5, 11618
76932, 65119, 84.64, 291, 71.50, 5, 11618
76933, 65120, 84.65, 291, 71.50, 5, 11618
76934, 65121, 84.65, 291, 71.50, 5, 11618
76935, 65121, 84.64, 291, 71.50, 5, 11619
76936, 65122, 84.64, 291, 71.50, 5, 11619
76937, 65123, 84.64, 291, 71.50, 5, 11619
76938, 65124, 84.64, 291, 71.50, 5, 11619
76939, 65124, 84.64, 291, 71.50, 5, 11620
76940, 65124, 84.64, 291, 71.50, 5, 11621
76941, 65124, 84.64, 291, 71.50, 5, 11622
76942, 65125, 84.64, 291, 71.50, 5, 11622
76943, 65126, 84.64, 291, 71.50, 5, 11622
76944, 65127, 84.64, 291, 71.50, 5, 11622
76945, 65127, 84.64, 291, 71.50, 5, 11623
76946, 65128, 84.64, 291, 71.50, 5, 11623
76947, 65129, 84.64, 291, 71.50, 5, 11623
76948, 65130, 84.64, 291, 71.50, 5, 11623
76949, 65131, 84.64, 291, 71.50, 5, 11623
76950, 65132, 84.64, 291, 71.50, 5, 11623
76951, 65133, 84.64, 291, 71.50, 5, 11623
76952, 65134, 84.64, 291, 71.50, 5, 11623
76953, 65135, 84.64, 291, 71.50, 5, 11623
76954, 65135, 84.64, 291, 71.50, 5, 11624
76955, 65136, 84.64, 291, 71.50, 5, 11624
76956, 65137, 84.64, 291, 71.50, 5, 11624
76957, 65138, 84.64, 291, 71.50, 5, 11624
76958, 65139, 84.64, 291, 71.50, 5, 11624
76959, 65140, 84.64, 291, 71.50, 5, 11624
76960, 65141, 84.64, 291, 71.50, 5, 11624
76961, 65141, 84.64, 291, 71.50, 5, 11625
76962, 65142, 84.64, 291, 71.50, 5, 11625
76963, 65143, 84.64, 291, 71.50, 5, 11625
76964, 65144, 84.64, 291, 71.50, 5, 11625
76965, 65144, 84.64, 291, 71.50, 5, 11626
76966, 65144, 84.64, 291, 71.50, 5, 11627
76967, 65145, 84.64, 291, 71.50, 5, 11627
76968, 65146, 84.64, 291, 71.50, 5, 11627
76969, 65147, 84.64, 291, 71.50, 5, 11627
76970, 65147, 84.64, 291, 71.50, 5, 11628
76971, 65148, 84.64, 291, 71.50, 5, 11628
76972, 65149, 84.64, 291, 71.50, 5, 11628
76973, 65150, 84.64, 291, 71.50, 5, 11628
76974, 65151, 84.64, 291, 71.50, 5, 11628
76975, 65152, 84.64, 291, 71.50, 5, 11628
76976, 65152, 84.64, 291, 71.50, 5, 11629
76977, 65153, 84.64, 291, 71.50, 5, 11629
76978, 65154, 84.64, 291, 71.50, 5, 11629
76979, 65155, 84.64, 291, 71.50, 5, 11629
76980, 65156, 84.64, 291, 71.50, 5, 11629
76981, 65157, 84.64, 291, 71.50, 5, 11629
76982, 65158, 84.64, 291, 71.50, 5, 11629
76983, 65159, 84.64, 291, 71.50, 5, 11629
76984, 65160, 84.64, 291, 71.50, 5, 11629
76985, 65160, 84.64, 291, 71.50, 5, 11630
76986, 65161, 84.64, 291, 71.50, 5, 11630
76987, 65162, 84.64, 291, 71.50, 5, 11630
76988, 65162, 84.64, 291, 71.50, 5, 11631
76989, 65163, 84.64, 291, 71.50, 5, 11631
76990, 65163, 84.64, 291, 71.50, 5, 11632
76991, 65164, 84.64, 291, 71.50, 5, 11632
76992, 65165, 84.64, 291, 71.50, 5, 11632
76993, 65166, 84.64, 291, 71.50, 5, 11632
76994, 65167, 84.64, 291, 71.50, 5, 11632
76995, 65168, 84.64, 291, 71.50, 5, 11632
76996, 65169, 84.64, 291, 71.50, 5, 11632
76997, 65169, 84.64, 291, 71.50, 5, 11633
76998, 65170, 84.64, 291, 71.50, 5, 11633
76999, 65171, 84.64, 291, 71.50, 5, 11633
77000, 65171, 84.64, 291, 71.50, 5, 11634
77001, 65171, 84.64, 291, 71.50, 5, 11635
77002, 65172, 84.64, 291, 71.50, 5, 11635
77003, 65172, 84.64, 291, 71.50, 5, 11636
77004, 65173, 84.64, 291, 71.50, 5, 11636
77005, 65174, 84.64, 291, 71.50, 5, 11636
77006, 65175, 84.64, 291, 71.50, 5, 11636
77007, 65176, 84.64, 291, 71.50, 5, 11636
77008, 65177, 84.64, 291, 71.50, 5, 11636
77009, 65177, 84.64, 291, 71.50, 5, 11637
77010, 65178, 84.64, 291, 71.50, 5, 11637
77011, 65178, 84.63, 291, 71.50, 5, 11638
77012, 65179, 84.63, 291, 71.50, 5, 11638
77013, 65180, 84.64, 291, 71.50, 5, 11638
77014, 65181, 84.64, 291, 71.50, 5, 11638
77015, 65182, 84.64, 291, 71.50, 5, 11638
77016, 65183, 84.64, 291, 71.50, 5, 11638
77017, 65183, 84.63, 291, 71.50, 5, 11639
77018, 65184, 84.63, 291, 71.50, 5, 11639
77019, 65185, 84.63, 291, 71.50, 5, 11639
77020, 65186, 84.64, 291, 71.50, 5, 11639
77021, 65187, 84.64, 291, 71.50, 5, 11639
77022, 65188, 84.64, 291, 71.50, 5, 11639
77023, 65189, 84.64, 291, 71.50, 5, 11639
77024, 65190, 84.64, 291, 71.50, 5, 11639
77025, 65191, 84.64, 291, 71.50, 5, 11639
77026, 65191, 84.64, 291, 71.50, 5, 11640
77027, 65192, 84.64, 291, 71.50, 5, 11640
77028, 65193, 84.64, 291, 71.50, 5, 11640
77029, 65194, 84.64, 291, 71.50, 5, 11640
77030, 65195, 84.64, 291, 71.50, 5, 11640
77031, 65195, 84.63, 291, 71.50, 5, 11641
77032, 65196, 84.63, 291, 71.50, 5, 11641
77033, 65197, 84.64, 291, 71.50, 5, 11641
77034, 65198, 84.64, 291, 71.50, 5, 11641
77035, 65199, 84.64, 291, 71.50, 5, 11641
77036, 65200, 84.64, 291, 71.50, 5, 11641
77037, 65201, 84.64, 291, 71.50, 5, 11641
77038, 65202, 84.64, 291, 71.50, 5, 11641
77039, 65203, 84.64, 291, 71.50, 5, 11641
77040, 65203, 84.64, 291, 71.50, 5, 11642
77041, 65204, 84.64, 291, 71.50, 5, 11642
77042, 65205, 84.64, 291, 71.50, 5, 11642
77043, 65206, 84.64, 291, 71.50, 5, 11642
77044, 65207, 84.64, 291, 71.50, 5, 11642
77045, 65208, 84.64, 291, 71.50, 5, 11642
77046, 65209, 84.64, 291, 71.50, 5, 11642
77047, 65210, 84.64, 291, 71.50, 5, 11642
77048, 65211, 84.64, 291, 71.50, 5, 11642
77049, 65212, 84.64, 291, 71.50, 5, 11642
77050, 65213, 84.64, 291, 71.50, 5, 11642
77051, 65214, 84.64, 291, 71.50, 5, 11642
77052, 65215, 84.64, 291, 71.50, 5, 11642
77053, 65215, 84.64, 291, 71.50, 5, 11643
77054, 65216, 84.64, 291, 71.50, 5, 11643
77055, 65217, 84.64, 291, 71.50, 5, 11643
77056, 65218, 84.64, 291, 71.50, 5, 11643
77057, 65219, 84.64, 291, 71.50, 5, 11643
77058, 65219, 84.64, 291, 71.50, 5, 11644
77059, 65220, 84.64, 291, 71.50, 5, 11644
77060, 65221, 84.64, 291, 71.50, 5, 11644
77061, 65222, 84.64, 291, 71.50, 5, 11644
77062, 65223, 84.64, 291, 71.50, 5, 11644
77063, 65224, 84.64, 291, 71.50, 5, 11644
77064, 65225, 84.64, 291, 71.50, 5, 11644
77065, 65226, 84.64, 291, 71.50, 5, 11644
77066, 65227, 84.64, 291, 71.50, 5, 11644
77067, 65227, 84.64, 291, 71.50, 5, 11645
77068, 65227, 84.64, 291, 71.50, 5, 11646
77069, 65228, 84.64, 291, 71.50, 5, 11646
77070, 65229, 84.64, 291, 71.50, 5, 11646
77071, 65230, 84.64, 291, 71.50, 5, 11646
77072, 65231, 84.64, 291, 71.50, 5, 11646
77073, 65232, 84.64, 291, 71.50, 5, 11646
77074, 65232, 84.64, 291, 71.50, 5, 11647
77075, 65233, 84.64, 291, 71.50, 5, 11647
77076, 65233, 84.63, 291, 71.50, 5, 11648
77077, 65234, 84.63, 291, 71.50, 5, 11648
77078, 65235, 84.64, 291, 71.50, 5, 11648
77079, 65236, 84.64, 291, 71.50, 5, 11648
77080, 65237, 84.64, 291, 71.50, 5, 11648
77081, 65237, 84.63, 291, 71.50, 5, 11649
77082, 65238, 84.63, 291, 71.50, 5, 11649
77083, 65239, 84.63, 291, 71.50, 5, 11649
77084, 65240, 84.63, 291, 71.50, 5, 11649
77085, 65241, 84.64, 291, 71.50, 5, 11649
77086, 65242, 84.64, 291, 71.50, 5, 11649
77087, 65243, 84.64, 291, 71.50, 5, 11649
77088, 65244, 84.64, 291, 71.50, 5, 11649
77089, 65244, 84.63, 291, 71.50, 5, 11650
77090, 65245, 84.63, 291, 71.50, 5, 11650
77091, 65246, 84.64, 291, 71.50, 5, 11650
77092, 65247, 84.64, 291, 71.50, 5, 11650
77093, 65248, 84.64, 291, 71.50, 5, 11650
77094, 65249, 84.64, 291, 71.50, 5, 11650
77095, 65250, 84.64, 291, 71.50, 5, 11650
77096, 65251, 84.64, 291, 71.50, 5, 11650
77097, 65252, 84.64, 291, 71.50, 5, 11650
77098, 65253, 84.64, 291, 71.50, 5, 11650
77099, 65254, 84.64, 291, 71.50, 5, 11650
77100, 65255, 84.64, 291, 71.50, 5, 11650
77101, 65256, 84.64, 291, 71.50, 5, 11650
77102, 65256, 84.64, 291, 71.50, 5, 11651
77103, 65257, 84.64, 291, 71.50, 5, 11651
77104, 65258, 84.64, 291, 71.50, 5, 11651
77105, 65259, 84.64, 291, 71.50, 5, 11651
77106, 65260, 84.64, 291, 71.50, 5, 11651
77107, 65261, 84.64, 291, 71.50, 5, 11651
77108, 65262, 84.64, 291, 71.50, 5, 11651
77109, 65263, 84.64, 291, 71.50, 5, 11651
77110, 65264, 84.64, 291, 71.50, 5, 11651
77111, 65265, 84.64, 291, 71.50, 5, 11651
77112, 65266, 84.64, 291, 71.50, 5, 11651
77113, 65267, 84.64, 291, 71.50, 5, 11651
77114, 65268, 84.64, 291, 71.50, 5, 11651
77115, 65269, 84.64, 291, 71.50, 5, 11651
77116, 65269, 84.64, 291, 71.50, 5, 11652
77117, 65270, 84.64, 291, 71.50, 5, 11652
77118, 65271, 84.64, 291, 71.50, 5, 11652
77119, 65272, 84.64, 291, 71.50, 5, 11652
77120, 65272, 84.64, 291, 71.50, 5, 11653
77121, 65273, 84.64, 291, 71.50, 5, 11653
77122, 65274, 84.64, 291, 71.50, 5, 11653
77123, 65275, 84.64, 291, 71.50, 5, 11653
77124, 65276, 84.64, 291, 71.50, 5, 11653
77125, 65277, 84.64, 291, 71.50, 5, 11653
77126, 65278, 84.64, 291, 71.50, 5, 11653
77127, 65279, 84.64, 291, 71.50, 5, 11653
77128, 65280, 84.64, 291, 71.50, 5, 11653
77129, 65280, 84.64, 291, 71.50, 5, 11654
77130, 65280, 84.64, 291, 71.50, 5, 11655
77131, 65281, 84.64, 291, 71.50, 5, 11655
77132, 65281, 84.64, 291, 71.50, 5, 11656
77133, 65281, 84.63, 291, 71.50, 5, 11657
77134, 65282, 84.63, 291, 71.50, 5, 11657
77135, 65282, 84.63, 291, 71.50, 5, 11658
77136, 65282, 84.63, 291, 71.50, 5, 11659
77137, 65282, 84.63, 291, 71.50, 5, 11660
77138, 65283, 84.63, 291, 71.50, 5, 11660
77139, 65283, 84.63, 291, 71.50, 5, 11661
77140, 65284, 84.63, 291, 71.50, 5, 11661
77141, 65285, 84.63, 291, 71.50, 5, 11661
77142, 65285, 84.63, 291, 71.50, 5, 11662
77143, 65286, 84.63, 291, 71.50, 5, 11662
77144, 65286, 84.63, 291, 71.50, 5, 11662
77145, 65287, 84.63, 291, 71.50, 5, 11662
77146, 65288, 84.63, 291, 71.50, 5, 11662
77147, 65289, 84.63, 291, 71.50, 5, 11662
77148, 65290, 84.63, 291, 71.50, 5, 11662
77149, 65291, 84.63, 291, 71.50, 5, 11662
77150, 65292, 84.63, 291, 71.50, 5, 11662
77151, 65293, 84.63, 291, 71.50, 5, 11662
77152, 65294, 84.63, 291, 71.50, 5, 11662
77153, 65294, 84.63, 291, 71.50, 5, 11663
77154, 65295, 84.63, 291, 71.50, 5, 11663
77155, 65296, 84.63, 291, 71.50, 5, 11663
77156, 65296, 84.63, 291, 71.50, 5, 11664
77157, 65297, 84.63, 291, 71.50, 5, 11664
77158, 65298, 84.63, 291, 71.50, 5, 11664
77159, 65299, 84.63, 291, 71.50, 5, 11664
77160, 65300, 84.63, 291, 71.50, 5, 11664
77161, 65301, 84.63, 291, 71.50, 5, 11664
77162, 65302, 84.63, 291, 71.50, 5, 11664
77163, 65302, 84.63, 291, 71.50, 5, 11665
77164, 65303, 84.63, 291, 71.50, 5, 11665
77165, 65304, 84.63, 291, 71.50, 5, 11665
77166, 65305, 84.63, 291, 71.50, 5, 11665
77167, 65306, 84.63, 291, 71.50, 5, 11665
77168, 65307, 84.63, 291, 71.50, 5, 11665
77169, 65307, 84.63, 291, 71.50, 5, 11666
77170, 65308, 84.63, 291, 71.50, 5, 11666
77171, 65309, 84.63, 291, 71.50, 5, 11666
77172, 65310, 84.63, 291, 71.50, 5, 11666
77173, 65311, 84.63, 291, 71.50, 5, 11666
77174, 65312, 84.63, 291, 71.50, 5, 11666
77175, 65313, 84.63, 291, 71.50, 5, 11666
77176, 65313, 84.63, 291, 71.50, 5, 11667
77177, 65314, 84.63, 291, 71.50, 5, 11667
77178, 65315, 84.63, 291, 71.50, 5, 11667
77179, 65316, 84.63, 291, 71.50, 5, 11667
77180, 65317, 84.63, 291, 71.50, 5, 11667
77181, 65318, 84.63, 291, 71.50, 5, 11667
77182, 65319, 84.63, 291, 71.50, 5, 11667
77183, 65320, 84.63, 291, 71.50, 5, 11667
77184, 65321, 84.63, 291, 71.50, 5, 11667
77185, 65322, 84.63, 291, 71.50, 5, 11667
77186, 65323, 84.63, 291, 71.50, 5, 11667
77187, 65324, 84.63, 291, 71.50, 5, 11667
77188, 65325, 84.63, 291, 71.50, 5, 11667
77189, 65326, 84.63, 291, 71.50, 5, 11667
77190, 65327, 84.63, 291, 71.50, 5, 11667
77191, 65327, 84.63, 291, 71.50, 5, 11668
77192, 65328, 84.63, 291, 71.50, 5, 11668
77193, 65329, 84.63, 291, 71.50, 5, 11668
77194, 65329, 84.63, 291, 71.50, 5, 11669
77195, 65330, 84.63, 291, 71.50, 5, 11669
77196, 65330, 84.63, 291, 71.50, 5, 11669
77197, 65331, 84.63, 291, 71.50, 5, 11669
77198, 65332, 84.63, 291, 71.50, 5, 11669
77199, 65332, 84.63, 291, 71.50, 5, 11670
77200, 65333, 84.63, 291, 71.50, 5, 11670
77201, 65334, 84.63, 291, 71.50, 5, 11670
77202, 65335, 84.63, 291, 71.50, 5, 11670
77203, 65335, 84.63, 291, 71.50, 5, 11671
77204, 65336, 84.63, 291, 71.50, 5, 11671
77205, 65337, 84.63, 291, 71.50, 5, 11671
77206, 65337, 84.63, 291, 71.50, 5, 11672
77207, 65338, 84.63, 291, 71.50, 5, 11672
77208, 65339, 84.63, 291, 71.50, 5, 11672
77209, 65339, 84.63, 291, 71.50, 5, 11673
77210, 65340, 84.63, 291, 71.50, 5, 11673
77211, 65341, 84.63, 291, 71.50, 5, 11673
77212, 65342, 84.63, 291, 71.50, 5, 11673
77213, 65342, 84.63, 291, 71.50, 5, 11674
77214, 65343, 84.63, 291, 71.50, 5, 11674
77215, 65344, 84.63, 291, 71.50, 5, 11674
77216, 65345, 84.63, 291, 71.50, 5, 11674
77217, 65345, 84.63, 291, 71.50, 5, 11675
77218, 65346, 84.63, 291, 71.50, 5, 11675
77219, 65347, 84.63, 291, 71.50, 5, 11675
77220, 65348, 84.63, 291, 71.50, 5, 11675
77221, 65349, 84.63, 291, 71.50, 5, 11675
77222, 65349, 84.62, 291, 71.50, 5, 11676
77223, 65350, 84.63, 291, 71.50, 5, 11676
77224, 65350, 84.62, 291, 71.50, 5, 11677
77225, 65351, 84.62, 291, 71.50, 5, 11677
77226, 65352, 84.62, 291, 71.50, 5, 11677
77227, 65353, 84.62, 291, 71.50, 5, 11677
77228, 65353, 84.62, 291, 71.50, 5, 11678
77229, 65354, 84.62, 291, 71.50, 5, 11678
77230, 65355, 84.62, 291, 71.50, 5, 11678
77231, 65356, 84.62, 291, 71.50, 5, 11678
77232, 65356, 84.62, 291, 71.50, 5, 11679
77233, 65357, 84.62, 291, 71.50, 5, 11679
77234, 65358, 84.62, 291, 71.50, 5, 11679
77235, 65359, 84.62, 291, 71.50, 5, 11679
77236, 65360, 84.62, 291, 71.50, 5, 11679
77237, 65360, 84.62, 291, 71.50, 5, 11680
77238, 65361, 84.62, 291, 71.50, 5, 11680
77239, 65362, 84.62, 291, 71.50, 5, 11680
77240, 65363, 84.62, 291, 71.50, 5, 11680
77241, 65364, 84.62, 291, 71.50, 5, 11680
77242, 65365, 84.62, 291, 71.50, 5, 11680
77243, 65366, 84.62, 291, 71.50, 5, 11680
77244, 65367, 84.62, 291, 71.50, 5, 11680
77245, 65368, 84.62, 291, 71.50, 5, 11680
77246, 65368, 84.62, 291, 71.50, 5, 11681
77247, 65369, 84.62, 291, 71.50, 5, 11681
77248, 65370, 84.62, 291, 71.50, 5, 11681
77249, 65371, 84.62, 291, 71.50, 5, 11681
77250, 65372, 84.62, 291, 71.50, 5, 11681
77251, 65373, 84.62, 291, 71.50, 5, 11681
77252, 65374, 84.62, 291, 71.50, 5, 11681
77253, 65375, 84.62, 291, 71.50, 5, 11681
77254, 65376, 84.62, 291, 71.50, 5, 11681
77255, 65377, 84.62, 291, 71.50, 5, 11681
77256, 65378, 84.63, 291, 71.50, 5, 11681
77257, 65379, 84.63, 291, 71.50, 5, 11681
77258, 65379, 84.62, 291, 71.50, 5, 11682
77259, 65380, 84.62, 291, 71.50, 5, 11682
77260, 65381, 84.62, 291, 71.50, 5, 11682
77261, 65382, 84.62, 291, 71.50, 5, 11682
77262, 65383, 84.63, 291, 71.50, 5, 11682
77263, 65384, 84.63, 291, 71.50, 5, 11682
77264, 65385, 84.63, 291, 71.50, 5, 11682
77265, 65386, 84.63, 291, 71.50, 5, 11682
77266, 65387, 84.63, 291, 71.50, 5, 11682
77267, 65387, 84.62, 291, 71.50, 5, 11683
77268, 65388, 84.62, 291, 71.50, 5, 11683
77269, 65389, 84.63, 291, 71.50, 5, 11683
77270, 65390, 84.63, 291, 71.50, 5, 11683
77271, 65391, 84.63, 291, 71.50, 5, 11683
77272, 65392, 84.63, 291, 71.50, 5, 11683
77273, 65392, 84.62, 291, 71.50, 5, 11684
77274, 65393, 84.62, 291, 71.50, 5, 11684
77275, 65394, 84.63, 291, 71.50, 5, 11684
77276, 65395, 84.63, 291, 71.50, 5, 11684
77277, 65396, 84.63, 291, 71.50, 5, 11684
77278, 65396, 84.62, 291, 71.50, 5, 11685
77279, 65397, 84.62, 291, 71.50, 5, 11685
77280, 65398, 84.62, 291, 71.50, 5, 11685
77281, 65399, 84.62, 291, 71.50, 5, 11685
77282, 65400, 84.63, 291, 71.50, 5, 11685
77283, 65401, 84.63, 291, 71.50, 5, 11685
77284, 65402, 84.63, 291, 71.50, 5, 11685
77285, 65403, 84.63, 291, 71.50, 5, 11685
77286, 65404, 84.63, 291, 71.50, 5, 11685
77287, 65405, 84.63, 291, 71.50, 5, 11685
77288, 65406, 84.63, 291, 71.50, 5, 11685
77289, 65407, 84.63, 291, 71.50, 5, 11685
77290, 65408, 84.63, 291, 71.50, 5, 11685
77291, 65409, 84.63, 291, 71.50, 5, 11685
77292, 65410, 84.63, 291, 71.50, 5, 11685
77293, 65411, 84.63, 291, 71.50, 5, 11685
77294, 65412, 84.63, 291, 71.50, 5, 11685
77295, 65413, 84.63, 291, 71.50, 5, 11685
77296, 65414, 84.63, 291, 71.50, 5, 11685
77297, 65415, 84.63, 291, 71.50, 5, 11685
77298, 65415, 84.63, 291, 71.50, 5, 11686
77299, 65416, 84.63, 291, 71.50, 5, 11686
77300, 65417, 84.63, 291, 71.50, 5, 11686
77301, 65418, 84.63, 291, 71.50, 5, 11686
77302, 65419, 84.63, 291, 71.50, 5, 11686
77303, 65420, 84.63, 291, 71.50, 5, 11686
77304, 65421, 84.63, 291, 71.50, 5, 11686
77305, 65422, 84.63, 291, 71.50, 5, 11686
77306, 65422, 84.63, 291, 71.50, 5, 11687
77307, 65423, 84.63, 291, 71.50, 5, 11687
77308, 65424, 84.63, 291, 71.50, 5, 11687
77309, 65425, 84.63, 291, 71.50, 5, 11687
77310, 65426, 84.63, 291, 71.50, 5, 11687
77311, 65427, 84.63, 291, 71.50, 5, 11687
77312, 65428, 84.63, 291, 71.50, 5, 11687
77313, 65429, 84.63, 291, 71.50, 5, 11687
77314, 65430, 84.63, 291, 71.50, 5, 11687
77315, 65431, 84.63, 291, 71.50, 5, 11687
77316, 65432, 84.63, 291, 71.50, 5, 11687
77317, 65433, 84.63, 291, 71.50, 5, 11687
77318, 65433, 84.63, 291, 71.50, 5, 11688
77319, 65434, 84.63, 291, 71.50, 5, 11688
77320, 65435, 84.63, 291, 71.50, 5, 11688
77321, 65436, 84.63, 291, 71.50, 5, 11688
77322, 65437, 84.63, 291, 71.50, 5, 11688
77323, 65438, 84.63, 291, 71.50, 5, 11688
77324, 65438, 84.63, 291, 71.50, 5, 11689
77325, 65439, 84.63, 291, 71.50, 5, 11689
77326, 65440, 84.63, 291, 71.50, 5, 11689
77327, 65441, 84.63, 291, 71.50, 5, 11689
77328, 65442, 84.63, 291, 71.50, 5, 11689
77329, 65443, 84.63, 291, 71.50, 5, 11689
77330, 65444, 84.63, 291, 71.50, 5, 11689
77331, 65445, 84.63, 291, 71.50, 5, 11689
77332, 65446, 84.63, 291, 71.50, 5, 11689
77333, 65447, 84.63, 291, 71.50, 5, 11689
77334, 65448, 84.63, 291, 71.50, 5, 11689
77335, 65449, 84.63, 291, 71.50, 5, 11689
77336, 65450, 84.63, 291, 71.50, 5, 11689
77337, 65450, 84.63, 291, 71.50, 5, 11690
77338, 65451, 84.63, 291, 71.50, 5, 11690
77339, 65452, 84.63, 291, 71.50, 5, 11690
77340, 65453, 84.63, 291, 71.50, 5, 11690
77341, 65454, 84.63, 291, 71.50, 5, 11690
77342, 65455, 84.63, 291, 71.50, 5, 11690
77343, 65456, 84.63, 291, 71.50, 5, 11690
77344, 65457, 84.63, 291, 71.50, 5, 11690
77345, 65458, 84.63, 291, 71.50, 5, 11690
77346, 65459, 84.63, 291, 71.50, 5, 11690
77347, 65460, 84.63, 291, 71.50, 5, 11690
77348, 65461, 84.63, 291, 71.50, 5, 11690
77349, 65461, 84.63, 291, 71.50, 5, 11691
