#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17358, 1196, 6.89, 228, 68.88, 3, 16161
17359, 1196, 6.89, 228, 68.88, 3, 16162
17360, 1196, 6.89, 228, 68.88, 3, 16163
17361, 1196, 6.89, 228, 68.88, 3, 16164
17362, 1196, 6.89, 228, 68.88, 3, 16165
17363, 1196, 6.89, 228, 68.88, 3, 16166
17364, 1196, 6.89, 228, 68.88, 3, 16167
17365, 1196, 6.89, 228, 68.88, 3, 16168
17366, 1197, 6.89, 228, 68.88, 3, 16168
17367, 1197, 6.89, 228, 68.88, 3, 16169
17368, 1197, 6.89, 228, 68.88, 3, 16170
17369, 1197, 6.89, 228, 68.88, 3, 16171
17370, 1197, 6.89, 228, 68.88, 3, 16172
17371, 1197, 6.89, 228, 68.88, 3, 16173
17372, 1197, 6.89, 228, 68.88, 3, 16174
17373, 1197, 6.89, 228, 68.88, 3, 16175
17374, 1197, 6.89, 228, 68.88, 3, 16176
17375, 1197, 6.89, 228, 68.88, 3, 16177
17376, 1197, 6.89, 228, 68.88, 3, 16178
17377, 1197, 6.89, 228, 68.88, 3, 16179
17378, 1197, 6.89, 228, 68.88, 3, 16180
17379, 1197, 6.89, 228, 68.88, 3, 16181
17380, 1197, 6.89, 228, 68.88, 3, 16182
17381, 1197, 6.89, 228, 68.88, 3, 16183
17382, 1197, 6.89, 228, 68.88, 3, 16184
17383, 1197, 6.89, 228, 68.88, 3, 16185
17384, 1197, 6.89, 228, 68.88, 3, 16186
17385, 1197, 6.89, 228, 68.88, 3, 16187
17386, 1197, 6.88, 228, 68.88, 3, 16188
17387, 1197, 6.88, 228, 68.88, 3, 16189
17388, 1197, 6.88, 228, 68.88, 3, 16190
17389, 1197, 6.88, 228, 68.88, 3, 16191
17390, 1197, 6.88, 228, 68.88, 3, 16192
17391, 1197, 6.88, 228, 68.88, 3, 16193
17392, 1197, 6.88, 228, 68.88, 3, 16194
17393, 1198, 6.89, 228, 68.88, 3, 16194
17394, 1198, 6.89, 228, 68.88, 3, 16195
17395, 1198, 6.89, 228, 68.88, 3, 16196
17396, 1198, 6.89, 228, 68.88, 3, 16197
17397, 1198, 6.89, 228, 68.88, 3, 16198
17398, 1199, 6.89, 228, 68.88, 3, 16198
17399, 1199, 6.89, 228, 68.88, 3, 16199
17400, 1199, 6.89, 228, 68.88, 3, 16200
17401, 1199, 6.89, 228, 68.88, 3, 16201
17402, 1199, 6.89, 228, 68.88, 3, 16202
17403, 1199, 6.89, 228, 68.88, 3, 16203
17404, 1199, 6.89, 228, 68.88, 3, 16204
17405, 1199, 6.89, 228, 68.88, 3, 16205
17406, 1200, 6.89, 228, 68.88, 3, 16205
17407, 1200, 6.89, 228, 68.88, 3, 16206
17408, 1200, 6.89, 228, 68.88, 3, 16207
17409, 1200, 6.89, 228, 68.88, 3, 16208
17410, 1200, 6.89, 228, 68.88, 3, 16209
17411, 1200, 6.89, 228, 68.88, 3, 16210
17412, 1200, 6.89, 228, 68.88, 3, 16211
17413, 1200, 6.89, 228, 68.88, 3, 16212
17414, 1200, 6.89, 228, 68.88, 3, 16213
17415, 1200, 6.89, 228, 68.88, 3, 16214
17416, 1200, 6.89, 228, 68.88, 3, 16215
17417, 1200, 6.89, 228, 68.88, 3, 16216
17418, 1200, 6.89, 228, 68.88, 3, 16217
17419, 1200, 6.89, 228, 68.88, 3, 16218
17420, 1200, 6.89, 228, 68.88, 3, 16219
17421, 1200, 6.89, 228, 68.88, 3, 16220
17422, 1200, 6.89, 228, 68.88, 3, 16221
17423, 1200, 6.89, 228, 68.88, 3, 16222
17424, 1200, 6.89, 228, 68.88, 3, 16223
17425, 1200, 6.89, 228, 68.88, 3, 16224
17426, 1200, 6.89, 228, 68.88, 3, 16225
17427, 1200, 6.89, 228, 68.88, 3, 16226
17428, 1200, 6.89, 228, 68.88, 3, 16227
17429, 1200, 6.89, 228, 68.88, 3, 16228
17430, 1200, 6.88, 228, 68.88, 3, 16229
17431, 1200, 6.88, 228, 68.88, 3, 16230
17432, 1200, 6.88, 228, 68.88, 3, 16231
17433, 1200, 6.88, 228, 68.88, 3, 16232
17434, 1200, 6.88, 228, 68.88, 3, 16233
17435, 1200, 6.88, 228, 68.88, 3, 16234
17436, 1200, 6.88, 228, 68.88, 3, 16235
17437, 1200, 6.88, 228, 68.88, 3, 16236
17438, 1200, 6.88, 228, 68.88, 3, 16237
17439, 1200, 6.88, 228, 68.88, 3, 16238
17440, 1200, 6.88, 228, 68.88, 3, 16239
17441, 1200, 6.88, 228, 68.88, 3, 16240
17442, 1200, 6.88, 228, 68.88, 3, 16241
17443, 1200, 6.88, 228, 68.88, 3, 16242
17444, 1200, 6.88, 228, 68.88, 3, 16243
17445, 1200, 6.88, 228, 68.88, 3, 16244
17446, 1200, 6.88, 228, 68.88, 3, 16245
17447, 1200, 6.88, 228, 68.88, 3, 16246
17448, 1200, 6.88, 228, 68.88, 3, 16247
17449, 1200, 6.88, 228, 68.88, 3, 16248
17450, 1200, 6.88, 228, 68.88, 3, 16249
17451, 1200, 6.88, 228, 68.88, 3, 16250
17452, 1200, 6.88, 228, 68.88, 3, 16251
17453, 1200, 6.88, 228, 68.88, 3, 16252
17454, 1200, 6.88, 228, 68.88, 3, 16253
17455, 1200, 6.87, 228, 68.88, 3, 16254
17456, 1200, 6.87, 228, 68.88, 3, 16255
17457, 1200, 6.87, 228, 68.88, 3, 16256
17458, 1200, 6.87, 228, 68.88, 3, 16257
17459, 1200, 6.87, 228, 68.88, 3, 16258
17460, 1200, 6.87, 228, 68.88, 3, 16259
17461, 1200, 6.87, 228, 68.88, 3, 16260
17462, 1200, 6.87, 228, 68.88, 3, 16261
17463, 1200, 6.87, 228, 68.88, 3, 16262
17464, 1200, 6.87, 228, 68.88, 3, 16263
17465, 1200, 6.87, 228, 68.88, 3, 16264
17466, 1200, 6.87, 228, 68.88, 3, 16265
17467, 1200, 6.87, 228, 68.88, 3, 16266
17468, 1200, 6.87, 228, 68.88, 3, 16267
17469, 1200, 6.87, 228, 68.88, 3, 16268
17470, 1200, 6.87, 228, 68.88, 3, 16269
17471, 1200, 6.87, 228, 68.88, 3, 16270
17472, 1200, 6.87, 228, 68.88, 3, 16271
17473, 1200, 6.87, 228, 68.88, 3, 16272
17474, 1200, 6.87, 228, 68.88, 3, 16273
17475, 1200, 6.87, 228, 68.88, 3, 16274
17476, 1200, 6.87, 228, 68.88, 3, 16275
17477, 1200, 6.87, 228, 68.88, 3, 16276
17478, 1200, 6.87, 228, 68.88, 3, 16277
17479, 1201, 6.87, 228, 68.88, 3, 16277
17480, 1201, 6.87, 228, 68.88, 3, 16278
17481, 1201, 6.87, 228, 68.88, 3, 16279
17482, 1201, 6.87, 228, 68.88, 3, 16280
17483, 1201, 6.87, 228, 68.88, 3, 16281
17484, 1202, 6.87, 228, 68.88, 3, 16281
17485, 1202, 6.87, 228, 68.88, 3, 16282
17486, 1202, 6.87, 228, 68.88, 3, 16283
17487, 1202, 6.87, 228, 68.88, 3, 16284
17488, 1202, 6.87, 228, 68.88, 3, 16285
17489, 1202, 6.87, 228, 68.88, 3, 16286
17490, 1202, 6.87, 228, 68.88, 3, 16287
17491, 1202, 6.87, 228, 68.88, 3, 16288
17492, 1202, 6.87, 228, 68.88, 3, 16289
17493, 1202, 6.87, 228, 68.88, 3, 16290
17494, 1202, 6.87, 228, 68.88, 3, 16291
17495, 1202, 6.87, 228, 68.88, 3, 16292
17496, 1202, 6.87, 228, 68.88, 3, 16293
17497, 1202, 6.87, 228, 68.88, 3, 16294
17498, 1202, 6.87, 228, 68.88, 3, 16295
17499, 1202, 6.87, 228, 68.88, 3, 16296
17500, 1202, 6.87, 228, 68.88, 3, 16297
17501, 1202, 6.87, 228, 68.88, 3, 16298
17502, 1202, 6.87, 228, 68.88, 3, 16299
17503, 1203, 6.87, 228, 68.88, 3, 16299
17504, 1203, 6.87, 228, 68.88, 3, 16300
17505, 1203, 6.87, 228, 68.88, 3, 16301
17506, 1203, 6.87, 228, 68.88, 3, 16302
17507, 1203, 6.87, 228, 68.88, 3, 16303
17508, 1203, 6.87, 228, 68.88, 3, 16304
17509, 1203, 6.87, 228, 68.88, 3, 16305
17510, 1203, 6.87, 228, 68.88, 3, 16306
17511, 1203, 6.87, 228, 68.88, 3, 16307
17512, 1203, 6.87, 228, 68.88, 3, 16308
17513, 1203, 6.87, 228, 68.88, 3, 16309
17514, 1203, 6.87, 228, 68.88, 3, 16310
17515, 1203, 6.87, 228, 68.88, 3, 16311
17516, 1203, 6.87, 228, 68.88, 3, 16312
17517, 1203, 6.87, 228, 68.88, 3, 16313
17518, 1203, 6.87, 228, 68.88, 3, 16314
17519, 1203, 6.87, 228, 68.88, 3, 16315
17520, 1203, 6.87, 228, 68.88, 3, 16316
17521, 1203, 6.87, 228, 68.88, 3, 16317
17522, 1203, 6.87, 228, 68.88, 3, 16318
17523, 1203, 6.87, 228, 68.88, 3, 16319
17524, 1204, 6.87, 228, 68.88, 3, 16319
17525, 1204, 6.87, 228, 68.88, 3, 16320
17526, 1204, 6.87, 228, 68.88, 3, 16321
17527, 1204, 6.87, 228, 68.88, 3, 16322
17528, 1204, 6.87, 228, 68.88, 3, 16323
17529, 1204, 6.87, 228, 68.88, 3, 16324
17530, 1204, 6.87, 228, 68.88, 3, 16325
17531, 1204, 6.87, 228, 68.88, 3, 16326
17532, 1204, 6.87, 228, 68.88, 3, 16327
17533, 1204, 6.87, 228, 68.88, 3, 16328
17534, 1204, 6.87, 228, 68.88, 3, 16329
17535, 1204, 6.87, 228, 68.88, 3, 16330
17536, 1204, 6.87, 228, 68.88, 3, 16331
17537, 1204, 6.87, 228, 68.88, 3, 16332
17538, 1204, 6.87, 228, 68.88, 3, 16333
17539, 1204, 6.86, 228, 68.88, 3, 16334
17540, 1204, 6.86, 228, 68.88, 3, 16335
17541, 1204, 6.86, 228, 68.88, 3, 16336
17542, 1204, 6.86, 228, 68.88, 3, 16337
17543, 1204, 6.86, 228, 68.88, 3, 16338
17544, 1205, 6.87, 228, 68.88, 3, 16338
17545, 1205, 6.87, 228, 68.88, 3, 16339
17546, 1205, 6.87, 228, 68.88, 3, 16340
17547, 1205, 6.87, 228, 68.88, 3, 16341
17548, 1205, 6.87, 228, 68.88, 3, 16342
17549, 1205, 6.87, 228, 68.88, 3, 16343
17550, 1205, 6.87, 228, 68.88, 3, 16344
17551, 1205, 6.87, 228, 68.88, 3, 16345
17552, 1205, 6.87, 228, 68.88, 3, 16346
17553, 1205, 6.86, 228, 68.88, 3, 16347
17554, 1206, 6.87, 228, 68.88, 3, 16347
17555, 1206, 6.87, 228, 68.88, 3, 16348
17556, 1206, 6.87, 228, 68.88, 3, 16349
17557, 1206, 6.87, 228, 68.88, 3, 16350
17558, 1207, 6.87, 228, 68.88, 3, 16350
17559, 1207, 6.87, 228, 68.88, 3, 16351
17560, 1207, 6.87, 228, 68.88, 3, 16352
17561, 1207, 6.87, 228, 68.88, 3, 16353
17562, 1207, 6.87, 228, 68.88, 3, 16354
17563, 1207, 6.87, 228, 68.88, 3, 16355
17564, 1207, 6.87, 228, 68.88, 3, 16356
17565, 1207, 6.87, 228, 68.88, 3, 16357
17566, 1207, 6.87, 228, 68.88, 3, 16358
17567, 1207, 6.87, 228, 68.88, 3, 16359
17568, 1207, 6.87, 228, 68.88, 3, 16360
17569, 1207, 6.87, 228, 68.88, 3, 16361
17570, 1207, 6.87, 228, 68.88, 3, 16362
17571, 1207, 6.87, 228, 68.88, 3, 16363
17572, 1207, 6.87, 228, 68.88, 3, 16364
17573, 1207, 6.87, 228, 68.88, 3, 16365
17574, 1207, 6.87, 228, 68.88, 3, 16366
17575, 1207, 6.87, 228, 68.88, 3, 16367
17576, 1207, 6.87, 228, 68.88, 3, 16368
17577, 1207, 6.87, 228, 68.88, 3, 16369
17578, 1207, 6.87, 228, 68.88, 3, 16370
17579, 1207, 6.87, 228, 68.88, 3, 16371
17580, 1207, 6.87, 228, 68.88, 3, 16372
17581, 1207, 6.87, 228, 68.88, 3, 16373
17582, 1207, 6.86, 228, 68.88, 3, 16374
17583, 1207, 6.86, 228, 68.88, 3, 16375
17584, 1207, 6.86, 228, 68.88, 3, 16376
17585, 1207, 6.86, 228, 68.88, 3, 16377
17586, 1208, 6.87, 228, 68.88, 3, 16377
17587, 1208, 6.87, 228, 68.88, 3, 16378
17588, 1208, 6.87, 228, 68.88, 3, 16379
17589, 1208, 6.87, 228, 68.88, 3, 16380
17590, 1208, 6.87, 228, 68.88, 3, 16381
17591, 1209, 6.87, 228, 68.88, 3, 16381
17592, 1210, 6.88, 228, 68.88, 3, 16381
17593, 1210, 6.88, 228, 68.88, 3, 16382
17594, 1210, 6.88, 228, 68.88, 3, 16383
17595, 1210, 6.88, 228, 68.88, 3, 16384
17596, 1210, 6.88, 228, 68.88, 3, 16385
17597, 1210, 6.88, 228, 68.88, 3, 16386
17598, 1210, 6.88, 228, 68.88, 3, 16387
17599, 1210, 6.88, 228, 68.88, 3, 16388
17600, 1210, 6.88, 228, 68.88, 3, 16389
17601, 1210, 6.87, 228, 68.88, 3, 16390
17602, 1210, 6.87, 228, 68.88, 3, 16391
17603, 1210, 6.87, 228, 68.88, 3, 16392
17604, 1210, 6.87, 228, 68.88, 3, 16393
17605, 1210, 6.87, 228, 68.88, 3, 16394
17606, 1210, 6.87, 228, 68.88, 3, 16395
17607, 1210, 6.87, 228, 68.88, 3, 16396
17608, 1210, 6.87, 228, 68.88, 3, 16397
17609, 1210, 6.87, 228, 68.88, 3, 16398
17610, 1210, 6.87, 228, 68.88, 3, 16399
17611, 1210, 6.87, 228, 68.88, 3, 16400
17612, 1210, 6.87, 228, 68.88, 3, 16401
17613, 1210, 6.87, 228, 68.88, 3, 16402
17614, 1210, 6.87, 228, 68.88, 3, 16403
17615, 1210, 6.87, 228, 68.88, 3, 16404
17616, 1210, 6.87, 228, 68.88, 3, 16405
17617, 1210, 6.87, 228, 68.88, 3, 16406
17618, 1210, 6.87, 228, 68.88, 3, 16407
17619, 1210, 6.87, 228, 68.88, 3, 16408
17620, 1210, 6.87, 228, 68.88, 3, 16409
17621, 1210, 6.87, 228, 68.88, 3, 16410
17622, 1210, 6.87, 228, 68.88, 3, 16411
17623, 1210, 6.87, 228, 68.88, 3, 16412
17624, 1210, 6.87, 228, 68.88, 3, 16413
17625, 1210, 6.87, 228, 68.88, 3, 16414
17626, 1210, 6.86, 228, 68.88, 3, 16415
17627, 1210, 6.86, 228, 68.88, 3, 16416
17628, 1210, 6.86, 228, 68.88, 3, 16417
17629, 1210, 6.86, 228, 68.88, 3, 16418
17630, 1210, 6.86, 228, 68.88, 3, 16419
17631, 1210, 6.86, 228, 68.88, 3, 16420
17632, 1210, 6.86, 228, 68.88, 3, 16421
17633, 1210, 6.86, 228, 68.88, 3, 16422
17634, 1210, 6.86, 228, 68.88, 3, 16423
17635, 1210, 6.86, 228, 68.88, 3, 16424
17636, 1210, 6.86, 228, 68.88, 3, 16425
17637, 1210, 6.86, 228, 68.88, 3, 16426
17638, 1210, 6.86, 228, 68.88, 3, 16427
17639, 1210, 6.86, 228, 68.88, 3, 16428
17640, 1210, 6.86, 228, 68.88, 3, 16429
17641, 1210, 6.86, 228, 68.88, 3, 16430
17642, 1210, 6.86, 228, 68.88, 3, 16431
17643, 1210, 6.86, 228, 68.88, 3, 16432
17644, 1210, 6.86, 228, 68.88, 3, 16433
17645, 1210, 6.86, 228, 68.88, 3, 16434
17646, 1210, 6.86, 228, 68.88, 3, 16435
17647, 1210, 6.86, 228, 68.88, 3, 16436
17648, 1210, 6.86, 228, 68.88, 3, 16437
17649, 1210, 6.86, 228, 68.88, 3, 16438
17650, 1210, 6.86, 228, 68.88, 3, 16439
17651, 1210, 6.86, 228, 68.88, 3, 16440
17652, 1210, 6.85, 228, 68.88, 3, 16441
17653, 1210, 6.85, 228, 68.88, 3, 16442
17654, 1210, 6.85, 228, 68.88, 3, 16443
17655, 1210, 6.85, 228, 68.88, 3, 16444
17656, 1210, 6.85, 228, 68.88, 3, 16445
17657, 1210, 6.85, 228, 68.88, 3, 16446
17658, 1210, 6.85, 228, 68.88, 3, 16447
17659, 1210, 6.85, 228, 68.88, 3, 16448
17660, 1210, 6.85, 228, 68.88, 3, 16449
17661, 1210, 6.85, 228, 68.88, 3, 16450
17662, 1210, 6.85, 228, 68.88, 3, 16451
17663, 1211, 6.86, 228, 68.88, 3, 16451
17664, 1211, 6.86, 228, 68.88, 3, 16452
17665, 1211, 6.86, 228, 68.88, 3, 16453
17666, 1211, 6.85, 228, 68.88, 3, 16454
17667, 1211, 6.85, 228, 68.88, 3, 16455
17668, 1211, 6.85, 228, 68.88, 3, 16456
17669, 1211, 6.85, 228, 68.88, 3, 16457
17670, 1211, 6.85, 228, 68.88, 3, 16458
17671, 1211, 6.85, 228, 68.88, 3, 16459
17672, 1211, 6.85, 228, 68.88, 3, 16460
17673, 1211, 6.85, 228, 68.88, 3, 16461
17674, 1211, 6.85, 228, 68.88, 3, 16462
17675, 1211, 6.85, 228, 68.88, 3, 16463
17676, 1211, 6.85, 228, 68.88, 3, 16464
17677, 1212, 6.86, 228, 68.88, 3, 16464
17678, 1212, 6.86, 228, 68.88, 3, 16465
17679, 1212, 6.86, 228, 68.88, 3, 16466
17680, 1212, 6.86, 228, 68.88, 3, 16467
17681, 1212, 6.85, 228, 68.88, 3, 16468
17682, 1212, 6.85, 228, 68.88, 3, 16469
17683, 1212, 6.85, 228, 68.88, 3, 16470
17684, 1212, 6.85, 228, 68.88, 3, 16471
17685, 1213, 6.86, 228, 68.88, 3, 16471
17686, 1213, 6.86, 228, 68.88, 3, 16472
17687, 1213, 6.86, 228, 68.88, 3, 16473
17688, 1213, 6.86, 228, 68.88, 3, 16474
17689, 1213, 6.86, 228, 68.88, 3, 16475
17690, 1213, 6.86, 228, 68.88, 3, 16476
17691, 1213, 6.86, 228, 68.88, 3, 16477
17692, 1213, 6.86, 228, 68.88, 3, 16478
17693, 1213, 6.86, 228, 68.88, 3, 16479
17694, 1213, 6.86, 228, 68.88, 3, 16480
17695, 1213, 6.86, 228, 68.88, 3, 16481
17696, 1213, 6.85, 228, 68.88, 3, 16482
17697, 1213, 6.85, 228, 68.88, 3, 16483
17698, 1213, 6.85, 228, 68.88, 3, 16484
17699, 1213, 6.85, 228, 68.88, 3, 16485
17700, 1213, 6.85, 228, 68.88, 3, 16486
17701, 1213, 6.85, 228, 68.88, 3, 16487
17702, 1213, 6.85, 228, 68.88, 3, 16488
17703, 1213, 6.85, 228, 68.88, 3, 16489
17704, 1213, 6.85, 228, 68.88, 3, 16490
17705, 1213, 6.85, 228, 68.88, 3, 16491
17706, 1213, 6.85, 228, 68.88, 3, 16492
17707, 1213, 6.85, 228, 68.88, 3, 16493
17708, 1213, 6.85, 228, 68.88, 3, 16494
17709, 1213, 6.85, 228, 68.88, 3, 16495
17710, 1213, 6.85, 228, 68.88, 3, 16496
17711, 1213, 6.85, 228, 68.88, 3, 16497
17712, 1214, 6.85, 228, 68.88, 3, 16497
17713, 1214, 6.85, 228, 68.88, 3, 16498
17714, 1214, 6.85, 228, 68.88, 3, 16499
17715, 1214, 6.85, 228, 68.88, 3, 16500
17716, 1214, 6.85, 228, 68.88, 3, 16501
17717, 1214, 6.85, 228, 68.88, 3, 16502
17718, 1214, 6.85, 228, 68.88, 3, 16503
17719, 1214, 6.85, 228, 68.88, 3, 16504
17720, 1215, 6.86, 228, 68.88, 3, 16504
17721, 1215, 6.86, 228, 68.88, 3, 16505
17722, 1215, 6.86, 228, 68.88, 3, 16506
17723, 1215, 6.86, 228, 68.88, 3, 16507
17724, 1215, 6.86, 228, 68.88, 3, 16508
17725, 1215, 6.85, 228, 68.88, 3, 16509
17726, 1216, 6.86, 228, 68.88, 3, 16509
17727, 1216, 6.86, 228, 68.88, 3, 16510
17728, 1216, 6.86, 228, 68.88, 3, 16511
17729, 1216, 6.86, 228, 68.88, 3, 16512
17730, 1216, 6.86, 228, 68.88, 3, 16513
17731, 1216, 6.86, 228, 68.88, 3, 16514
17732, 1216, 6.86, 228, 68.88, 3, 16515
17733, 1216, 6.86, 228, 68.88, 3, 16516
17734, 1216, 6.86, 228, 68.88, 3, 16517
17735, 1216, 6.86, 228, 68.88, 3, 16518
17736, 1216, 6.86, 228, 68.88, 3, 16519
17737, 1216, 6.86, 228, 68.88, 3, 16520
17738, 1216, 6.86, 228, 68.88, 3, 16521
17739, 1216, 6.85, 228, 68.88, 3, 16522
17740, 1216, 6.85, 228, 68.88, 3, 16523
17741, 1216, 6.85, 228, 68.88, 3, 16524
17742, 1216, 6.85, 228, 68.88, 3, 16525
17743, 1216, 6.85, 228, 68.88, 3, 16526
17744, 1216, 6.85, 228, 68.88, 3, 16527
17745, 1216, 6.85, 228, 68.88, 3, 16528
17746, 1216, 6.85, 228, 68.88, 3, 16529
17747, 1216, 6.85, 228, 68.88, 3, 16530
17748, 1216, 6.85, 228, 68.88, 3, 16531
17749, 1216, 6.85, 228, 68.88, 3, 16532
17750, 1216, 6.85, 228, 68.88, 3, 16533
17751, 1216, 6.85, 228, 68.88, 3, 16534
17752, 1216, 6.85, 228, 68.88, 3, 16535
17753, 1216, 6.85, 228, 68.88, 3, 16536
17754, 1216, 6.85, 228, 68.88, 3, 16537
17755, 1216, 6.85, 228, 68.88, 3, 16538
17756, 1217, 6.85, 228, 68.88, 3, 16538
17757, 1218, 6.86, 228, 68.88, 3, 16538
17758, 1218, 6.86, 228, 68.88, 3, 16539
17759, 1218, 6.86, 228, 68.88, 3, 16540
17760, 1218, 6.86, 228, 68.88, 3, 16541
17761, 1218, 6.86, 228, 68.88, 3, 16542
17762, 1218, 6.86, 228, 68.88, 3, 16543
17763, 1218, 6.86, 228, 68.88, 3, 16544
17764, 1218, 6.86, 228, 68.88, 3, 16545
17765, 1218, 6.86, 228, 68.88, 3, 16546
17766, 1218, 6.86, 228, 68.88, 3, 16547
17767, 1218, 6.86, 228, 68.88, 3, 16548
17768, 1218, 6.86, 228, 68.88, 3, 16549
17769, 1218, 6.85, 228, 68.88, 3, 16550
17770, 1218, 6.85, 228, 68.88, 3, 16551
17771, 1218, 6.85, 228, 68.88, 3, 16552
17772, 1218, 6.85, 228, 68.88, 3, 16553
17773, 1218, 6.85, 228, 68.88, 3, 16554
17774, 1218, 6.85, 228, 68.88, 3, 16555
17775, 1218, 6.85, 228, 68.88, 3, 16556
17776, 1218, 6.85, 228, 68.88, 3, 16557
17777, 1218, 6.85, 228, 68.88, 3, 16558
17778, 1218, 6.85, 228, 68.88, 3, 16559
17779, 1218, 6.85, 228, 68.88, 3, 16560
17780, 1218, 6.85, 228, 68.88, 3, 16561
17781, 1219, 6.86, 228, 68.88, 3, 16561
17782, 1219, 6.86, 228, 68.88, 3, 16562
17783, 1219, 6.85, 228, 68.88, 3, 16563
17784, 1219, 6.85, 228, 68.88, 3, 16564
17785, 1219, 6.85, 228, 68.88, 3, 16565
17786, 1219, 6.85, 228, 68.88, 3, 16566
17787, 1219, 6.85, 228, 68.88, 3, 16567
17788, 1219, 6.85, 228, 68.88, 3, 16568
17789, 1219, 6.85, 228, 68.88, 3, 16569
17790, 1219, 6.85, 228, 68.88, 3, 16570
17791, 1219, 6.85, 228, 68.88, 3, 16571
17792, 1219, 6.85, 228, 68.88, 3, 16572
17793, 1219, 6.85, 228, 68.88, 3, 16573
17794, 1219, 6.85, 228, 68.88, 3, 16574
17795, 1219, 6.85, 228, 68.88, 3, 16575
17796, 1219, 6.85, 228, 68.88, 3, 16576
17797, 1219, 6.85, 228, 68.88, 3, 16577
17798, 1219, 6.85, 228, 68.88, 3, 16578
17799, 1219, 6.85, 228, 68.88, 3, 16579
17800, 1219, 6.85, 228, 68.88, 3, 16580
17801, 1219, 6.85, 228, 68.88, 3, 16581
17802, 1219, 6.85, 228, 68.88, 3, 16582
17803, 1219, 6.85, 228, 68.88, 3, 16583
17804, 1219, 6.85, 228, 68.88, 3, 16584
17805, 1219, 6.85, 228, 68.88, 3, 16585
17806, 1219, 6.85, 228, 68.88, 3, 16586
17807, 1219, 6.85, 228, 68.88, 3, 16587
17808, 1219, 6.85, 228, 68.88, 3, 16588
17809, 1220, 6.85, 228, 68.88, 3, 16588
17810, 1220, 6.85, 228, 68.88, 3, 16589
17811, 1220, 6.85, 228, 68.88, 3, 16590
17812, 1220, 6.85, 228, 68.88, 3, 16591
17813, 1220, 6.85, 228, 68.88, 3, 16592
17814, 1220, 6.85, 228, 68.88, 3, 16593
17815, 1220, 6.85, 228, 68.88, 3, 16594
17816, 1220, 6.85, 228, 68.88, 3, 16595
17817, 1220, 6.85, 228, 68.88, 3, 16596
17818, 1220, 6.85, 228, 68.88, 3, 16597
17819, 1220, 6.85, 228, 68.88, 3, 16598
17820, 1220, 6.85, 228, 68.88, 3, 16599
17821, 1220, 6.85, 228, 68.88, 3, 16600
17822, 1220, 6.85, 228, 68.88, 3, 16601
17823, 1220, 6.85, 228, 68.88, 3, 16602
17824, 1220, 6.84, 228, 68.88, 3, 16603
17825, 1220, 6.84, 228, 68.88, 3, 16604
17826, 1220, 6.84, 228, 68.88, 3, 16605
17827, 1220, 6.84, 228, 68.88, 3, 16606
17828, 1220, 6.84, 228, 68.88, 3, 16607
17829, 1220, 6.84, 228, 68.88, 3, 16608
17830, 1220, 6.84, 228, 68.88, 3, 16609
17831, 1220, 6.84, 228, 68.88, 3, 16610
17832, 1220, 6.84, 228, 68.88, 3, 16611
17833, 1220, 6.84, 228, 68.88, 3, 16612
17834, 1220, 6.84, 228, 68.88, 3, 16613
17835, 1220, 6.84, 228, 68.88, 3, 16614
17836, 1220, 6.84, 228, 68.88, 3, 16615
17837, 1220, 6.84, 228, 68.88, 3, 16616
17838, 1220, 6.84, 228, 68.88, 3, 16617
17839, 1220, 6.84, 228, 68.88, 3, 16618
17840, 1220, 6.84, 228, 68.88, 3, 16619
17841, 1221, 6.84, 228, 68.88, 3, 16619
17842, 1221, 6.84, 228, 68.88, 3, 16620
17843, 1221, 6.84, 228, 68.88, 3, 16621
17844, 1221, 6.84, 228, 68.88, 3, 16622
17845, 1222, 6.85, 228, 68.88, 3, 16622
17846, 1222, 6.85, 228, 68.88, 3, 16623
17847, 1222, 6.85, 228, 68.88, 3, 16624
17848, 1222, 6.85, 228, 68.88, 3, 16625
17849, 1222, 6.85, 228, 68.88, 3, 16626
17850, 1222, 6.85, 228, 68.88, 3, 16627
17851, 1222, 6.85, 228, 68.88, 3, 16628
17852, 1222, 6.85, 228, 68.88, 3, 16629
17853, 1222, 6.84, 228, 68.88, 3, 16630
17854, 1222, 6.84, 228, 68.88, 3, 16631
17855, 1222, 6.84, 228, 68.88, 3, 16632
17856, 1222, 6.84, 228, 68.88, 3, 16633
17857, 1222, 6.84, 228, 68.88, 3, 16634
17858, 1222, 6.84, 228, 68.88, 3, 16635
17859, 1222, 6.84, 228, 68.88, 3, 16636
17860, 1222, 6.84, 228, 68.88, 3, 16637
17861, 1222, 6.84, 228, 68.88, 3, 16638
17862, 1222, 6.84, 228, 68.88, 3, 16639
17863, 1222, 6.84, 228, 68.88, 3, 16640
17864, 1222, 6.84, 228, 68.88, 3, 16641
17865, 1222, 6.84, 228, 68.88, 3, 16642
17866, 1222, 6.84, 228, 68.88, 3, 16643
17867, 1222, 6.84, 228, 68.88, 3, 16644
17868, 1222, 6.84, 228, 68.88, 3, 16645
17869, 1222, 6.84, 228, 68.88, 3, 16646
17870, 1222, 6.84, 228, 68.88, 3, 16647
17871, 1222, 6.84, 228, 68.88, 3, 16648
17872, 1222, 6.84, 228, 68.88, 3, 16649
