#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36247, 30414, 83.91, 228, 68.88, 3, 5756
36248, 30415, 83.91, 228, 68.88, 3, 5756
36249, 30416, 83.91, 228, 68.88, 3, 5756
36250, 30417, 83.91, 228, 68.88, 3, 5756
36251, 30418, 83.91, 228, 68.88, 3, 5756
36252, 30419, 83.91, 228, 68.88, 3, 5756
36253, 30420, 83.91, 228, 68.88, 3, 5756
36254, 30421, 83.91, 228, 68.88, 3, 5756
36255, 30422, 83.91, 228, 68.88, 3, 5756
36256, 30422, 83.91, 228, 68.88, 3, 5757
36257, 30423, 83.91, 228, 68.88, 3, 5757
36258, 30424, 83.91, 228, 68.88, 3, 5757
36259, 30425, 83.91, 228, 68.88, 3, 5757
36260, 30426, 83.91, 228, 68.88, 3, 5757
36261, 30427, 83.91, 228, 68.88, 3, 5757
36262, 30428, 83.91, 228, 68.88, 3, 5757
36263, 30429, 83.91, 228, 68.88, 3, 5757
36264, 30430, 83.91, 228, 68.88, 3, 5757
36265, 30431, 83.91, 228, 68.88, 3, 5757
36266, 30431, 83.91, 228, 68.88, 3, 5758
36267, 30432, 83.91, 228, 68.88, 3, 5758
36268, 30432, 83.91, 228, 68.88, 3, 5759
36269, 30433, 83.91, 228, 68.88, 3, 5759
36270, 30434, 83.91, 228, 68.88, 3, 5759
36271, 30435, 83.91, 228, 68.88, 3, 5759
36272, 30436, 83.91, 228, 68.88, 3, 5759
36273, 30437, 83.91, 228, 68.88, 3, 5759
36274, 30437, 83.91, 228, 68.88, 3, 5760
36275, 30437, 83.91, 228, 68.88, 3, 5761
36276, 30438, 83.91, 228, 68.88, 3, 5761
36277, 30439, 83.91, 228, 68.88, 3, 5761
36278, 30440, 83.91, 228, 68.88, 3, 5761
36279, 30441, 83.91, 228, 68.88, 3, 5761
36280, 30442, 83.91, 228, 68.88, 3, 5761
36281, 30443, 83.91, 228, 68.88, 3, 5761
36282, 30444, 83.91, 228, 68.88, 3, 5761
36283, 30445, 83.91, 228, 68.88, 3, 5761
36284, 30446, 83.91, 228, 68.88, 3, 5761
36285, 30446, 83.91, 228, 68.88, 3, 5762
36286, 30447, 83.91, 228, 68.88, 3, 5762
36287, 30447, 83.91, 228, 68.88, 3, 5762
36288, 30448, 83.91, 228, 68.88, 3, 5762
36289, 30449, 83.91, 228, 68.88, 3, 5762
36290, 30450, 83.91, 228, 68.88, 3, 5762
36291, 30451, 83.91, 228, 68.88, 3, 5762
36292, 30452, 83.91, 228, 68.88, 3, 5762
36293, 30453, 83.91, 228, 68.88, 3, 5762
36294, 30454, 83.91, 228, 68.88, 3, 5762
36295, 30455, 83.91, 228, 68.88, 3, 5762
36296, 30456, 83.91, 228, 68.88, 3, 5762
36297, 30457, 83.91, 228, 68.88, 3, 5762
36298, 30458, 83.91, 228, 68.88, 3, 5762
36299, 30458, 83.91, 228, 68.88, 3, 5763
36300, 30459, 83.91, 228, 68.88, 3, 5763
36301, 30460, 83.91, 228, 68.88, 3, 5763
36302, 30461, 83.91, 228, 68.88, 3, 5763
36303, 30461, 83.91, 228, 68.88, 3, 5764
36304, 30462, 83.91, 228, 68.88, 3, 5764
36305, 30463, 83.91, 228, 68.88, 3, 5764
36306, 30464, 83.91, 228, 68.88, 3, 5764
36307, 30465, 83.91, 228, 68.88, 3, 5764
36308, 30466, 83.91, 228, 68.88, 3, 5764
36309, 30467, 83.91, 228, 68.88, 3, 5764
36310, 30468, 83.91, 228, 68.88, 3, 5764
36311, 30469, 83.91, 228, 68.88, 3, 5764
36312, 30470, 83.91, 228, 68.88, 3, 5764
36313, 30470, 83.91, 228, 68.88, 3, 5765
36314, 30471, 83.91, 228, 68.88, 3, 5765
36315, 30472, 83.91, 228, 68.88, 3, 5765
36316, 30473, 83.91, 228, 68.88, 3, 5765
36317, 30474, 83.91, 228, 68.88, 3, 5765
36318, 30474, 83.91, 228, 68.88, 3, 5766
36319, 30475, 83.91, 228, 68.88, 3, 5766
36320, 30475, 83.91, 228, 68.88, 3, 5767
36321, 30475, 83.90, 228, 68.88, 3, 5768
36322, 30476, 83.91, 228, 68.88, 3, 5768
36323, 30476, 83.90, 228, 68.88, 3, 5769
36324, 30476, 83.90, 228, 68.88, 3, 5770
36325, 30477, 83.90, 228, 68.88, 3, 5770
36326, 30478, 83.90, 228, 68.88, 3, 5770
36327, 30479, 83.90, 228, 68.88, 3, 5770
36328, 30480, 83.90, 228, 68.88, 3, 5770
36329, 30481, 83.90, 228, 68.88, 3, 5770
36330, 30482, 83.90, 228, 68.88, 3, 5770
36331, 30483, 83.90, 228, 68.88, 3, 5770
36332, 30484, 83.90, 228, 68.88, 3, 5770
36333, 30485, 83.90, 228, 68.88, 3, 5770
36334, 30486, 83.90, 228, 68.88, 3, 5770
36335, 30487, 83.91, 228, 68.88, 3, 5770
36336, 30488, 83.91, 228, 68.88, 3, 5770
36337, 30489, 83.91, 228, 68.88, 3, 5770
36338, 30490, 83.91, 228, 68.88, 3, 5770
36339, 30491, 83.91, 228, 68.88, 3, 5770
36340, 30492, 83.91, 228, 68.88, 3, 5770
36341, 30493, 83.91, 228, 68.88, 3, 5770
36342, 30494, 83.91, 228, 68.88, 3, 5770
36343, 30495, 83.91, 228, 68.88, 3, 5770
36344, 30495, 83.91, 228, 68.88, 3, 5771
36345, 30496, 83.91, 228, 68.88, 3, 5771
36346, 30496, 83.90, 228, 68.88, 3, 5772
36347, 30497, 83.91, 228, 68.88, 3, 5772
36348, 30498, 83.91, 228, 68.88, 3, 5772
36349, 30499, 83.91, 228, 68.88, 3, 5772
36350, 30500, 83.91, 228, 68.88, 3, 5772
36351, 30501, 83.91, 228, 68.88, 3, 5772
36352, 30502, 83.91, 228, 68.88, 3, 5772
36353, 30503, 83.91, 228, 68.88, 3, 5772
36354, 30504, 83.91, 228, 68.88, 3, 5772
36355, 30505, 83.91, 228, 68.88, 3, 5772
36356, 30506, 83.91, 228, 68.88, 3, 5772
36357, 30507, 83.91, 228, 68.88, 3, 5772
36358, 30508, 83.91, 228, 68.88, 3, 5772
36359, 30509, 83.91, 228, 68.88, 3, 5772
36360, 30510, 83.91, 228, 68.88, 3, 5772
36361, 30511, 83.91, 228, 68.88, 3, 5772
36362, 30511, 83.91, 228, 68.88, 3, 5773
36363, 30512, 83.91, 228, 68.88, 3, 5773
36364, 30513, 83.91, 228, 68.88, 3, 5773
36365, 30514, 83.91, 228, 68.88, 3, 5773
36366, 30514, 83.91, 228, 68.88, 3, 5774
36367, 30515, 83.91, 228, 68.88, 3, 5774
36368, 30516, 83.91, 228, 68.88, 3, 5774
36369, 30517, 83.91, 228, 68.88, 3, 5774
36370, 30518, 83.91, 228, 68.88, 3, 5774
36371, 30519, 83.91, 228, 68.88, 3, 5774
36372, 30520, 83.91, 228, 68.88, 3, 5774
36373, 30521, 83.91, 228, 68.88, 3, 5774
36374, 30521, 83.91, 228, 68.88, 3, 5775
36375, 30522, 83.91, 228, 68.88, 3, 5775
36376, 30522, 83.91, 228, 68.88, 3, 5776
36377, 30523, 83.91, 228, 68.88, 3, 5776
36378, 30524, 83.91, 228, 68.88, 3, 5776
36379, 30525, 83.91, 228, 68.88, 3, 5776
36380, 30526, 83.91, 228, 68.88, 3, 5776
36381, 30526, 83.91, 228, 68.88, 3, 5777
36382, 30527, 83.91, 228, 68.88, 3, 5777
36383, 30528, 83.91, 228, 68.88, 3, 5777
36384, 30529, 83.91, 228, 68.88, 3, 5777
36385, 30529, 83.91, 228, 68.88, 3, 5778
36386, 30530, 83.91, 228, 68.88, 3, 5778
36387, 30531, 83.91, 228, 68.88, 3, 5778
36388, 30532, 83.91, 228, 68.88, 3, 5778
36389, 30533, 83.91, 228, 68.88, 3, 5778
36390, 30534, 83.91, 228, 68.88, 3, 5778
36391, 30535, 83.91, 228, 68.88, 3, 5778
36392, 30536, 83.91, 228, 68.88, 3, 5778
36393, 30537, 83.91, 228, 68.88, 3, 5778
36394, 30538, 83.91, 228, 68.88, 3, 5778
36395, 30539, 83.91, 228, 68.88, 3, 5778
36396, 30540, 83.91, 228, 68.88, 3, 5778
36397, 30541, 83.91, 228, 68.88, 3, 5778
36398, 30542, 83.91, 228, 68.88, 3, 5778
36399, 30543, 83.91, 228, 68.88, 3, 5778
36400, 30544, 83.91, 228, 68.88, 3, 5778
36401, 30545, 83.91, 228, 68.88, 3, 5778
36402, 30546, 83.91, 228, 68.88, 3, 5778
36403, 30546, 83.91, 228, 68.88, 3, 5779
36404, 30547, 83.91, 228, 68.88, 3, 5779
36405, 30547, 83.91, 228, 68.88, 3, 5780
36406, 30548, 83.91, 228, 68.88, 3, 5780
36407, 30548, 83.91, 228, 68.88, 3, 5781
36408, 30549, 83.91, 228, 68.88, 3, 5781
36409, 30550, 83.91, 228, 68.88, 3, 5781
36410, 30551, 83.91, 228, 68.88, 3, 5781
36411, 30552, 83.91, 228, 68.88, 3, 5781
36412, 30553, 83.91, 228, 68.88, 3, 5781
36413, 30554, 83.91, 228, 68.88, 3, 5781
36414, 30555, 83.91, 228, 68.88, 3, 5781
36415, 30555, 83.91, 228, 68.88, 3, 5782
36416, 30556, 83.91, 228, 68.88, 3, 5782
36417, 30557, 83.91, 228, 68.88, 3, 5782
36418, 30558, 83.91, 228, 68.88, 3, 5782
36419, 30559, 83.91, 228, 68.88, 3, 5782
36420, 30560, 83.91, 228, 68.88, 3, 5782
36421, 30561, 83.91, 228, 68.88, 3, 5782
36422, 30562, 83.91, 228, 68.88, 3, 5782
36423, 30563, 83.91, 228, 68.88, 3, 5782
36424, 30564, 83.91, 228, 68.88, 3, 5782
36425, 30564, 83.91, 228, 68.88, 3, 5783
36426, 30565, 83.91, 228, 68.88, 3, 5783
36427, 30566, 83.91, 228, 68.88, 3, 5783
36428, 30567, 83.91, 228, 68.88, 3, 5783
36429, 30568, 83.91, 228, 68.88, 3, 5783
36430, 30568, 83.91, 228, 68.88, 3, 5784
36431, 30569, 83.91, 228, 68.88, 3, 5784
36432, 30570, 83.91, 228, 68.88, 3, 5784
36433, 30571, 83.91, 228, 68.88, 3, 5784
36434, 30572, 83.91, 228, 68.88, 3, 5784
36435, 30573, 83.91, 228, 68.88, 3, 5784
36436, 30574, 83.91, 228, 68.88, 3, 5784
36437, 30575, 83.91, 228, 68.88, 3, 5784
36438, 30575, 83.91, 228, 68.88, 3, 5785
36439, 30576, 83.91, 228, 68.88, 3, 5785
36440, 30577, 83.91, 228, 68.88, 3, 5785
36441, 30577, 83.91, 228, 68.88, 3, 5786
36442, 30578, 83.91, 228, 68.88, 3, 5786
36443, 30579, 83.91, 228, 68.88, 3, 5786
36444, 30580, 83.91, 228, 68.88, 3, 5786
36445, 30581, 83.91, 228, 68.88, 3, 5786
36446, 30582, 83.91, 228, 68.88, 3, 5786
36447, 30583, 83.91, 228, 68.88, 3, 5786
36448, 30584, 83.91, 228, 68.88, 3, 5786
36449, 30585, 83.91, 228, 68.88, 3, 5786
36450, 30586, 83.91, 228, 68.88, 3, 5786
36451, 30587, 83.91, 228, 68.88, 3, 5786
36452, 30588, 83.91, 228, 68.88, 3, 5786
36453, 30589, 83.91, 228, 68.88, 3, 5786
36454, 30590, 83.91, 228, 68.88, 3, 5786
36455, 30591, 83.91, 228, 68.88, 3, 5786
36456, 30592, 83.91, 228, 68.88, 3, 5786
36457, 30593, 83.92, 228, 68.88, 3, 5786
36458, 30594, 83.92, 228, 68.88, 3, 5786
36459, 30595, 83.92, 228, 68.88, 3, 5786
36460, 30596, 83.92, 228, 68.88, 3, 5786
36461, 30597, 83.92, 228, 68.88, 3, 5786
36462, 30598, 83.92, 228, 68.88, 3, 5786
36463, 30599, 83.92, 228, 68.88, 3, 5786
36464, 30600, 83.92, 228, 68.88, 3, 5786
36465, 30601, 83.92, 228, 68.88, 3, 5786
36466, 30601, 83.92, 228, 68.88, 3, 5787
36467, 30602, 83.92, 228, 68.88, 3, 5787
36468, 30603, 83.92, 228, 68.88, 3, 5787
36469, 30604, 83.92, 228, 68.88, 3, 5787
36470, 30604, 83.92, 228, 68.88, 3, 5788
36471, 30605, 83.92, 228, 68.88, 3, 5788
36472, 30606, 83.92, 228, 68.88, 3, 5788
36473, 30607, 83.92, 228, 68.88, 3, 5788
36474, 30607, 83.91, 228, 68.88, 3, 5789
36475, 30607, 83.91, 228, 68.88, 3, 5790
36476, 30608, 83.91, 228, 68.88, 3, 5790
36477, 30609, 83.91, 228, 68.88, 3, 5790
36478, 30610, 83.91, 228, 68.88, 3, 5790
36479, 30611, 83.91, 228, 68.88, 3, 5790
36480, 30612, 83.91, 228, 68.88, 3, 5790
36481, 30613, 83.91, 228, 68.88, 3, 5790
36482, 30614, 83.92, 228, 68.88, 3, 5790
36483, 30615, 83.92, 228, 68.88, 3, 5790
36484, 30616, 83.92, 228, 68.88, 3, 5790
36485, 30617, 83.92, 228, 68.88, 3, 5790
36486, 30617, 83.91, 228, 68.88, 3, 5791
36487, 30617, 83.91, 228, 68.88, 3, 5792
36488, 30618, 83.91, 228, 68.88, 3, 5792
36489, 30619, 83.91, 228, 68.88, 3, 5792
36490, 30620, 83.91, 228, 68.88, 3, 5792
36491, 30620, 83.91, 228, 68.88, 3, 5793
36492, 30621, 83.91, 228, 68.88, 3, 5793
36493, 30621, 83.91, 228, 68.88, 3, 5794
36494, 30622, 83.91, 228, 68.88, 3, 5794
36495, 30623, 83.91, 228, 68.88, 3, 5794
36496, 30624, 83.91, 228, 68.88, 3, 5794
36497, 30625, 83.91, 228, 68.88, 3, 5794
36498, 30626, 83.91, 228, 68.88, 3, 5794
36499, 30627, 83.91, 228, 68.88, 3, 5794
36500, 30628, 83.91, 228, 68.88, 3, 5794
36501, 30629, 83.91, 228, 68.88, 3, 5794
36502, 30630, 83.91, 228, 68.88, 3, 5794
36503, 30631, 83.91, 228, 68.88, 3, 5794
36504, 30632, 83.91, 228, 68.88, 3, 5794
36505, 30633, 83.91, 228, 68.88, 3, 5794
36506, 30634, 83.91, 228, 68.88, 3, 5794
36507, 30635, 83.92, 228, 68.88, 3, 5794
36508, 30635, 83.91, 228, 68.88, 3, 5795
36509, 30636, 83.91, 228, 68.88, 3, 5795
36510, 30637, 83.91, 228, 68.88, 3, 5795
36511, 30638, 83.91, 228, 68.88, 3, 5795
36512, 30638, 83.91, 228, 68.88, 3, 5796
36513, 30639, 83.91, 228, 68.88, 3, 5796
36514, 30640, 83.91, 228, 68.88, 3, 5796
36515, 30640, 83.91, 228, 68.88, 3, 5797
36516, 30641, 83.91, 228, 68.88, 3, 5797
36517, 30642, 83.91, 228, 68.88, 3, 5797
36518, 30643, 83.91, 228, 68.88, 3, 5797
36519, 30644, 83.91, 228, 68.88, 3, 5797
36520, 30645, 83.91, 228, 68.88, 3, 5797
36521, 30645, 83.91, 228, 68.88, 3, 5798
36522, 30645, 83.91, 228, 68.88, 3, 5799
36523, 30646, 83.91, 228, 68.88, 3, 5799
36524, 30646, 83.91, 228, 68.88, 3, 5800
36525, 30647, 83.91, 228, 68.88, 3, 5800
36526, 30648, 83.91, 228, 68.88, 3, 5800
36527, 30649, 83.91, 228, 68.88, 3, 5800
36528, 30650, 83.91, 228, 68.88, 3, 5800
36529, 30651, 83.91, 228, 68.88, 3, 5800
36530, 30652, 83.91, 228, 68.88, 3, 5800
36531, 30653, 83.91, 228, 68.88, 3, 5800
36532, 30654, 83.91, 228, 68.88, 3, 5800
36533, 30655, 83.91, 228, 68.88, 3, 5800
36534, 30656, 83.91, 228, 68.88, 3, 5800
36535, 30656, 83.91, 228, 68.88, 3, 5801
36536, 30657, 83.91, 228, 68.88, 3, 5801
36537, 30658, 83.91, 228, 68.88, 3, 5801
36538, 30659, 83.91, 228, 68.88, 3, 5801
36539, 30660, 83.91, 228, 68.88, 3, 5801
36540, 30661, 83.91, 228, 68.88, 3, 5801
36541, 30662, 83.91, 228, 68.88, 3, 5801
36542, 30663, 83.91, 228, 68.88, 3, 5801
36543, 30664, 83.91, 228, 68.88, 3, 5801
36544, 30665, 83.91, 228, 68.88, 3, 5801
36545, 30666, 83.91, 228, 68.88, 3, 5801
36546, 30667, 83.91, 228, 68.88, 3, 5801
36547, 30668, 83.91, 228, 68.88, 3, 5801
36548, 30669, 83.91, 228, 68.88, 3, 5801
36549, 30670, 83.91, 228, 68.88, 3, 5801
36550, 30671, 83.92, 228, 68.88, 3, 5801
36551, 30672, 83.92, 228, 68.88, 3, 5801
36552, 30673, 83.92, 228, 68.88, 3, 5801
36553, 30674, 83.92, 228, 68.88, 3, 5801
36554, 30675, 83.92, 228, 68.88, 3, 5801
36555, 30676, 83.92, 228, 68.88, 3, 5801
36556, 30677, 83.92, 228, 68.88, 3, 5801
36557, 30677, 83.92, 228, 68.88, 3, 5802
36558, 30678, 83.92, 228, 68.88, 3, 5802
36559, 30678, 83.91, 228, 68.88, 3, 5803
36560, 30679, 83.91, 228, 68.88, 3, 5803
36561, 30680, 83.91, 228, 68.88, 3, 5803
36562, 30681, 83.91, 228, 68.88, 3, 5803
36563, 30682, 83.92, 228, 68.88, 3, 5803
36564, 30683, 83.92, 228, 68.88, 3, 5803
36565, 30684, 83.92, 228, 68.88, 3, 5803
36566, 30685, 83.92, 228, 68.88, 3, 5803
36567, 30686, 83.92, 228, 68.88, 3, 5803
36568, 30687, 83.92, 228, 68.88, 3, 5803
36569, 30687, 83.92, 228, 68.88, 3, 5804
36570, 30687, 83.91, 228, 68.88, 3, 5805
36571, 30688, 83.91, 228, 68.88, 3, 5805
36572, 30689, 83.91, 228, 68.88, 3, 5805
36573, 30690, 83.91, 228, 68.88, 3, 5805
36574, 30691, 83.91, 228, 68.88, 3, 5805
36575, 30692, 83.92, 228, 68.88, 3, 5805
36576, 30693, 83.92, 228, 68.88, 3, 5805
36577, 30694, 83.92, 228, 68.88, 3, 5805
36578, 30695, 83.92, 228, 68.88, 3, 5805
36579, 30695, 83.91, 228, 68.88, 3, 5806
36580, 30695, 83.91, 228, 68.88, 3, 5807
36581, 30696, 83.91, 228, 68.88, 3, 5807
36582, 30697, 83.91, 228, 68.88, 3, 5807
36583, 30698, 83.91, 228, 68.88, 3, 5807
36584, 30698, 83.91, 228, 68.88, 3, 5808
36585, 30699, 83.91, 228, 68.88, 3, 5808
36586, 30700, 83.91, 228, 68.88, 3, 5808
36587, 30700, 83.91, 228, 68.88, 3, 5809
36588, 30701, 83.91, 228, 68.88, 3, 5809
36589, 30702, 83.91, 228, 68.88, 3, 5809
36590, 30702, 83.91, 228, 68.88, 3, 5810
36591, 30703, 83.91, 228, 68.88, 3, 5810
36592, 30704, 83.91, 228, 68.88, 3, 5810
36593, 30704, 83.91, 228, 68.88, 3, 5811
36594, 30704, 83.90, 228, 68.88, 3, 5812
36595, 30705, 83.90, 228, 68.88, 3, 5812
36596, 30705, 83.90, 228, 68.88, 3, 5813
36597, 30706, 83.90, 228, 68.88, 3, 5813
36598, 30707, 83.90, 228, 68.88, 3, 5813
36599, 30708, 83.90, 228, 68.88, 3, 5813
36600, 30709, 83.90, 228, 68.88, 3, 5813
36601, 30710, 83.90, 228, 68.88, 3, 5813
36602, 30711, 83.91, 228, 68.88, 3, 5813
36603, 30712, 83.91, 228, 68.88, 3, 5813
36604, 30713, 83.91, 228, 68.88, 3, 5813
36605, 30714, 83.91, 228, 68.88, 3, 5813
36606, 30715, 83.91, 228, 68.88, 3, 5813
36607, 30716, 83.91, 228, 68.88, 3, 5813
36608, 30717, 83.91, 228, 68.88, 3, 5813
36609, 30718, 83.91, 228, 68.88, 3, 5813
36610, 30719, 83.91, 228, 68.88, 3, 5813
36611, 30720, 83.91, 228, 68.88, 3, 5813
36612, 30721, 83.91, 228, 68.88, 3, 5813
36613, 30721, 83.91, 228, 68.88, 3, 5814
36614, 30722, 83.91, 228, 68.88, 3, 5814
36615, 30723, 83.91, 228, 68.88, 3, 5814
36616, 30724, 83.91, 228, 68.88, 3, 5814
36617, 30725, 83.91, 228, 68.88, 3, 5814
36618, 30726, 83.91, 228, 68.88, 3, 5814
36619, 30726, 83.91, 228, 68.88, 3, 5815
36620, 30727, 83.91, 228, 68.88, 3, 5815
36621, 30728, 83.91, 228, 68.88, 3, 5815
36622, 30729, 83.91, 228, 68.88, 3, 5815
36623, 30730, 83.91, 228, 68.88, 3, 5815
36624, 30731, 83.91, 228, 68.88, 3, 5815
36625, 30731, 83.91, 228, 68.88, 3, 5816
36626, 30732, 83.91, 228, 68.88, 3, 5816
36627, 30732, 83.91, 228, 68.88, 3, 5817
36628, 30733, 83.91, 228, 68.88, 3, 5817
36629, 30734, 83.91, 228, 68.88, 3, 5817
36630, 30734, 83.90, 228, 68.88, 3, 5818
36631, 30735, 83.90, 228, 68.88, 3, 5818
36632, 30736, 83.90, 228, 68.88, 3, 5818
36633, 30737, 83.91, 228, 68.88, 3, 5818
36634, 30738, 83.91, 228, 68.88, 3, 5818
36635, 30739, 83.91, 228, 68.88, 3, 5818
36636, 30740, 83.91, 228, 68.88, 3, 5818
36637, 30741, 83.91, 228, 68.88, 3, 5818
36638, 30742, 83.91, 228, 68.88, 3, 5818
36639, 30743, 83.91, 228, 68.88, 3, 5818
36640, 30744, 83.91, 228, 68.88, 3, 5818
36641, 30745, 83.91, 228, 68.88, 3, 5818
36642, 30746, 83.91, 228, 68.88, 3, 5818
36643, 30747, 83.91, 228, 68.88, 3, 5818
36644, 30748, 83.91, 228, 68.88, 3, 5818
36645, 30748, 83.91, 228, 68.88, 3, 5819
36646, 30749, 83.91, 228, 68.88, 3, 5819
36647, 30750, 83.91, 228, 68.88, 3, 5819
36648, 30750, 83.91, 228, 68.88, 3, 5820
36649, 30751, 83.91, 228, 68.88, 3, 5820
36650, 30752, 83.91, 228, 68.88, 3, 5820
36651, 30753, 83.91, 228, 68.88, 3, 5820
36652, 30754, 83.91, 228, 68.88, 3, 5820
36653, 30755, 83.91, 228, 68.88, 3, 5820
36654, 30756, 83.91, 228, 68.88, 3, 5820
36655, 30756, 83.91, 228, 68.88, 3, 5821
36656, 30757, 83.91, 228, 68.88, 3, 5821
36657, 30758, 83.91, 228, 68.88, 3, 5821
36658, 30759, 83.91, 228, 68.88, 3, 5821
36659, 30760, 83.91, 228, 68.88, 3, 5821
36660, 30761, 83.91, 228, 68.88, 3, 5821
36661, 30762, 83.91, 228, 68.88, 3, 5821
36662, 30763, 83.91, 228, 68.88, 3, 5821
36663, 30764, 83.91, 228, 68.88, 3, 5821
36664, 30765, 83.91, 228, 68.88, 3, 5821
36665, 30766, 83.91, 228, 68.88, 3, 5821
36666, 30767, 83.91, 228, 68.88, 3, 5821
36667, 30768, 83.91, 228, 68.88, 3, 5821
36668, 30768, 83.91, 228, 68.88, 3, 5822
36669, 30768, 83.91, 228, 68.88, 3, 5823
36670, 30769, 83.91, 228, 68.88, 3, 5823
36671, 30770, 83.91, 228, 68.88, 3, 5823
36672, 30771, 83.91, 228, 68.88, 3, 5823
36673, 30772, 83.91, 228, 68.88, 3, 5823
36674, 30773, 83.91, 228, 68.88, 3, 5823
36675, 30774, 83.91, 228, 68.88, 3, 5823
36676, 30775, 83.91, 228, 68.88, 3, 5823
36677, 30776, 83.91, 228, 68.88, 3, 5823
36678, 30777, 83.91, 228, 68.88, 3, 5823
36679, 30778, 83.91, 228, 68.88, 3, 5823
36680, 30779, 83.91, 228, 68.88, 3, 5823
36681, 30780, 83.91, 228, 68.88, 3, 5823
36682, 30781, 83.91, 228, 68.88, 3, 5823
36683, 30782, 83.91, 228, 68.88, 3, 5823
36684, 30783, 83.91, 228, 68.88, 3, 5823
36685, 30783, 83.91, 228, 68.88, 3, 5824
36686, 30784, 83.91, 228, 68.88, 3, 5824
36687, 30785, 83.91, 228, 68.88, 3, 5824
36688, 30786, 83.91, 228, 68.88, 3, 5824
36689, 30787, 83.91, 228, 68.88, 3, 5824
36690, 30788, 83.91, 228, 68.88, 3, 5824
36691, 30789, 83.91, 228, 68.88, 3, 5824
36692, 30790, 83.91, 228, 68.88, 3, 5824
36693, 30791, 83.92, 228, 68.88, 3, 5824
36694, 30792, 83.92, 228, 68.88, 3, 5824
36695, 30793, 83.92, 228, 68.88, 3, 5824
36696, 30794, 83.92, 228, 68.88, 3, 5824
36697, 30795, 83.92, 228, 68.88, 3, 5824
36698, 30796, 83.92, 228, 68.88, 3, 5824
36699, 30797, 83.92, 228, 68.88, 3, 5824
36700, 30798, 83.92, 228, 68.88, 3, 5824
36701, 30799, 83.92, 228, 68.88, 3, 5824
36702, 30799, 83.92, 228, 68.88, 3, 5825
36703, 30800, 83.92, 228, 68.88, 3, 5825
36704, 30801, 83.92, 228, 68.88, 3, 5825
36705, 30802, 83.92, 228, 68.88, 3, 5825
36706, 30803, 83.92, 228, 68.88, 3, 5825
36707, 30804, 83.92, 228, 68.88, 3, 5825
36708, 30804, 83.92, 228, 68.88, 3, 5826
36709, 30805, 83.92, 228, 68.88, 3, 5826
36710, 30806, 83.92, 228, 68.88, 3, 5826
36711, 30807, 83.92, 228, 68.88, 3, 5826
36712, 30807, 83.92, 228, 68.88, 3, 5827
36713, 30808, 83.92, 228, 68.88, 3, 5827
36714, 30809, 83.92, 228, 68.88, 3, 5827
36715, 30810, 83.92, 228, 68.88, 3, 5827
36716, 30811, 83.92, 228, 68.88, 3, 5827
36717, 30812, 83.92, 228, 68.88, 3, 5827
36718, 30812, 83.92, 228, 68.88, 3, 5828
36719, 30813, 83.92, 228, 68.88, 3, 5828
36720, 30814, 83.92, 228, 68.88, 3, 5828
36721, 30815, 83.92, 228, 68.88, 3, 5828
36722, 30816, 83.92, 228, 68.88, 3, 5828
36723, 30816, 83.91, 228, 68.88, 3, 5829
36724, 30817, 83.92, 228, 68.88, 3, 5829
36725, 30818, 83.92, 228, 68.88, 3, 5829
36726, 30819, 83.92, 228, 68.88, 3, 5829
36727, 30820, 83.92, 228, 68.88, 3, 5829
36728, 30821, 83.92, 228, 68.88, 3, 5829
36729, 30822, 83.92, 228, 68.88, 3, 5829
36730, 30823, 83.92, 228, 68.88, 3, 5829
36731, 30823, 83.92, 228, 68.88, 3, 5830
36732, 30824, 83.92, 228, 68.88, 3, 5830
36733, 30824, 83.91, 228, 68.88, 3, 5831
36734, 30825, 83.91, 228, 68.88, 3, 5831
36735, 30826, 83.91, 228, 68.88, 3, 5831
36736, 30827, 83.91, 228, 68.88, 3, 5831
36737, 30827, 83.91, 228, 68.88, 3, 5832
36738, 30828, 83.91, 228, 68.88, 3, 5832
36739, 30829, 83.91, 228, 68.88, 3, 5832
36740, 30830, 83.91, 228, 68.88, 3, 5832
36741, 30831, 83.91, 228, 68.88, 3, 5832
36742, 30832, 83.91, 228, 68.88, 3, 5832
36743, 30832, 83.91, 228, 68.88, 3, 5833
36744, 30833, 83.91, 228, 68.88, 3, 5833
36745, 30834, 83.91, 228, 68.88, 3, 5833
36746, 30835, 83.91, 228, 68.88, 3, 5833
36747, 30836, 83.91, 228, 68.88, 3, 5833
36748, 30837, 83.91, 228, 68.88, 3, 5833
36749, 30838, 83.92, 228, 68.88, 3, 5833
36750, 30839, 83.92, 228, 68.88, 3, 5833
36751, 30840, 83.92, 228, 68.88, 3, 5833
36752, 30841, 83.92, 228, 68.88, 3, 5833
36753, 30841, 83.91, 228, 68.88, 3, 5834
36754, 30841, 83.91, 228, 68.88, 3, 5835
36755, 30842, 83.91, 228, 68.88, 3, 5835
36756, 30843, 83.91, 228, 68.88, 3, 5835
36757, 30844, 83.91, 228, 68.88, 3, 5835
36758, 30845, 83.91, 228, 68.88, 3, 5835
36759, 30846, 83.91, 228, 68.88, 3, 5835
36760, 30847, 83.91, 228, 68.88, 3, 5835
36761, 30848, 83.92, 228, 68.88, 3, 5835
