#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31861, 26579, 83.42, 204, 67.77, 3, 5205
31862, 26580, 83.42, 204, 67.77, 3, 5205
31863, 26580, 83.42, 204, 67.77, 3, 5206
31864, 26581, 83.42, 204, 67.77, 3, 5206
31865, 26581, 83.42, 204, 67.77, 3, 5207
31866, 26582, 83.42, 204, 67.77, 3, 5207
31867, 26582, 83.42, 204, 67.77, 3, 5208
31868, 26583, 83.42, 204, 67.77, 3, 5208
31869, 26584, 83.42, 204, 67.77, 3, 5208
31870, 26585, 83.42, 204, 67.77, 3, 5208
31871, 26586, 83.42, 204, 67.77, 3, 5208
31872, 26587, 83.42, 204, 67.77, 3, 5208
31873, 26588, 83.42, 204, 67.77, 3, 5208
31874, 26589, 83.42, 204, 67.77, 3, 5208
31875, 26590, 83.42, 204, 67.77, 3, 5208
31876, 26591, 83.42, 204, 67.77, 3, 5208
31877, 26592, 83.42, 204, 67.77, 3, 5208
31878, 26592, 83.42, 204, 67.77, 3, 5209
31879, 26593, 83.42, 204, 67.77, 3, 5209
31880, 26594, 83.42, 204, 67.77, 3, 5209
31881, 26595, 83.42, 204, 67.77, 3, 5209
31882, 26596, 83.42, 204, 67.77, 3, 5209
31883, 26597, 83.42, 204, 67.77, 3, 5209
31884, 26597, 83.42, 204, 67.77, 3, 5210
31885, 26598, 83.42, 204, 67.77, 3, 5210
31886, 26599, 83.42, 204, 67.77, 3, 5210
31887, 26600, 83.42, 204, 67.77, 3, 5210
31888, 26601, 83.42, 204, 67.77, 3, 5210
31889, 26602, 83.42, 204, 67.77, 3, 5210
31890, 26603, 83.42, 204, 67.77, 3, 5210
31891, 26603, 83.42, 204, 67.77, 3, 5211
31892, 26604, 83.42, 204, 67.77, 3, 5211
31893, 26605, 83.42, 204, 67.77, 3, 5211
31894, 26605, 83.42, 204, 67.77, 3, 5212
31895, 26606, 83.42, 204, 67.77, 3, 5212
31896, 26606, 83.41, 204, 67.77, 3, 5213
31897, 26606, 83.41, 204, 67.77, 3, 5214
31898, 26607, 83.41, 204, 67.77, 3, 5214
31899, 26608, 83.41, 204, 67.77, 3, 5214
31900, 26609, 83.41, 204, 67.77, 3, 5214
31901, 26610, 83.41, 204, 67.77, 3, 5214
31902, 26611, 83.41, 204, 67.77, 3, 5214
31903, 26612, 83.42, 204, 67.77, 3, 5214
31904, 26613, 83.42, 204, 67.77, 3, 5214
31905, 26614, 83.42, 204, 67.77, 3, 5214
31906, 26615, 83.42, 204, 67.77, 3, 5214
31907, 26615, 83.41, 204, 67.77, 3, 5215
31908, 26615, 83.41, 204, 67.77, 3, 5216
31909, 26616, 83.41, 204, 67.77, 3, 5216
31910, 26617, 83.41, 204, 67.77, 3, 5216
31911, 26617, 83.41, 204, 67.77, 3, 5217
31912, 26618, 83.41, 204, 67.77, 3, 5217
31913, 26619, 83.41, 204, 67.77, 3, 5217
31914, 26620, 83.41, 204, 67.77, 3, 5217
31915, 26621, 83.41, 204, 67.77, 3, 5217
31916, 26621, 83.41, 204, 67.77, 3, 5218
31917, 26622, 83.41, 204, 67.77, 3, 5218
31918, 26623, 83.41, 204, 67.77, 3, 5218
31919, 26623, 83.41, 204, 67.77, 3, 5219
31920, 26624, 83.41, 204, 67.77, 3, 5219
31921, 26625, 83.41, 204, 67.77, 3, 5219
31922, 26626, 83.41, 204, 67.77, 3, 5219
31923, 26627, 83.41, 204, 67.77, 3, 5219
31924, 26628, 83.41, 204, 67.77, 3, 5219
31925, 26629, 83.41, 204, 67.77, 3, 5219
31926, 26630, 83.41, 204, 67.77, 3, 5219
31927, 26631, 83.41, 204, 67.77, 3, 5219
31928, 26632, 83.41, 204, 67.77, 3, 5219
31929, 26633, 83.41, 204, 67.77, 3, 5219
31930, 26633, 83.41, 204, 67.77, 3, 5220
31931, 26634, 83.41, 204, 67.77, 3, 5220
31932, 26635, 83.41, 204, 67.77, 3, 5220
31933, 26636, 83.41, 204, 67.77, 3, 5220
31934, 26637, 83.41, 204, 67.77, 3, 5220
31935, 26638, 83.41, 204, 67.77, 3, 5220
31936, 26639, 83.41, 204, 67.77, 3, 5220
31937, 26639, 83.41, 204, 67.77, 3, 5221
31938, 26640, 83.41, 204, 67.77, 3, 5221
31939, 26641, 83.41, 204, 67.77, 3, 5221
31940, 26642, 83.41, 204, 67.77, 3, 5221
31941, 26642, 83.41, 204, 67.77, 3, 5222
31942, 26642, 83.41, 204, 67.77, 3, 5223
31943, 26642, 83.40, 204, 67.77, 3, 5224
31944, 26643, 83.41, 204, 67.77, 3, 5224
31945, 26643, 83.40, 204, 67.77, 3, 5225
31946, 26644, 83.40, 204, 67.77, 3, 5225
31947, 26645, 83.40, 204, 67.77, 3, 5225
31948, 26646, 83.40, 204, 67.77, 3, 5225
31949, 26646, 83.40, 204, 67.77, 3, 5226
31950, 26647, 83.40, 204, 67.77, 3, 5226
31951, 26648, 83.40, 204, 67.77, 3, 5226
31952, 26649, 83.40, 204, 67.77, 3, 5226
31953, 26649, 83.40, 204, 67.77, 3, 5227
31954, 26650, 83.40, 204, 67.77, 3, 5227
31955, 26651, 83.40, 204, 67.77, 3, 5227
31956, 26651, 83.40, 204, 67.77, 3, 5228
31957, 26652, 83.40, 204, 67.77, 3, 5228
31958, 26653, 83.40, 204, 67.77, 3, 5228
31959, 26654, 83.40, 204, 67.77, 3, 5228
31960, 26655, 83.40, 204, 67.77, 3, 5228
31961, 26655, 83.40, 204, 67.77, 3, 5229
31962, 26656, 83.40, 204, 67.77, 3, 5229
31963, 26657, 83.40, 204, 67.77, 3, 5229
31964, 26658, 83.40, 204, 67.77, 3, 5229
31965, 26659, 83.40, 204, 67.77, 3, 5229
31966, 26659, 83.40, 204, 67.77, 3, 5230
31967, 26660, 83.40, 204, 67.77, 3, 5230
31968, 26661, 83.40, 204, 67.77, 3, 5230
31969, 26661, 83.40, 204, 67.77, 3, 5231
31970, 26662, 83.40, 204, 67.77, 3, 5231
31971, 26663, 83.40, 204, 67.77, 3, 5231
31972, 26664, 83.40, 204, 67.77, 3, 5231
31973, 26665, 83.40, 204, 67.77, 3, 5231
31974, 26666, 83.40, 204, 67.77, 3, 5231
31975, 26666, 83.40, 204, 67.77, 3, 5232
31976, 26667, 83.40, 204, 67.77, 3, 5232
31977, 26668, 83.40, 204, 67.77, 3, 5232
31978, 26669, 83.40, 204, 67.77, 3, 5232
31979, 26670, 83.40, 204, 67.77, 3, 5232
31980, 26671, 83.40, 204, 67.77, 3, 5232
31981, 26672, 83.40, 204, 67.77, 3, 5232
31982, 26672, 83.40, 204, 67.77, 3, 5233
31983, 26673, 83.40, 204, 67.77, 3, 5233
31984, 26674, 83.40, 204, 67.77, 3, 5233
31985, 26675, 83.40, 204, 67.77, 3, 5233
31986, 26676, 83.40, 204, 67.77, 3, 5233
31987, 26676, 83.40, 204, 67.77, 3, 5234
31988, 26677, 83.40, 204, 67.77, 3, 5234
31989, 26678, 83.40, 204, 67.77, 3, 5234
31990, 26679, 83.40, 204, 67.77, 3, 5234
31991, 26680, 83.40, 204, 67.77, 3, 5234
31992, 26681, 83.40, 204, 67.77, 3, 5234
31993, 26682, 83.40, 204, 67.77, 3, 5234
31994, 26683, 83.40, 204, 67.77, 3, 5234
31995, 26684, 83.40, 204, 67.77, 3, 5234
31996, 26685, 83.40, 204, 67.77, 3, 5234
31997, 26686, 83.40, 204, 67.77, 3, 5234
31998, 26687, 83.40, 204, 67.77, 3, 5234
31999, 26688, 83.40, 204, 67.77, 3, 5234
32000, 26689, 83.40, 204, 67.77, 3, 5234
32001, 26690, 83.40, 204, 67.77, 3, 5234
32002, 26691, 83.40, 204, 67.77, 3, 5234
32003, 26692, 83.40, 204, 67.77, 3, 5234
32004, 26692, 83.40, 204, 67.77, 3, 5235
32005, 26693, 83.40, 204, 67.77, 3, 5235
32006, 26694, 83.40, 204, 67.77, 3, 5235
32007, 26695, 83.40, 204, 67.77, 3, 5235
32008, 26696, 83.40, 204, 67.77, 3, 5235
32009, 26697, 83.40, 204, 67.77, 3, 5235
32010, 26698, 83.41, 204, 67.77, 3, 5235
32011, 26699, 83.41, 204, 67.77, 3, 5235
32012, 26700, 83.41, 204, 67.77, 3, 5235
32013, 26701, 83.41, 204, 67.77, 3, 5235
32014, 26702, 83.41, 204, 67.77, 3, 5235
32015, 26703, 83.41, 204, 67.77, 3, 5235
32016, 26704, 83.41, 204, 67.77, 3, 5235
32017, 26704, 83.41, 204, 67.77, 3, 5236
32018, 26705, 83.41, 204, 67.77, 3, 5236
32019, 26706, 83.41, 204, 67.77, 3, 5236
32020, 26707, 83.41, 204, 67.77, 3, 5236
32021, 26708, 83.41, 204, 67.77, 3, 5236
32022, 26709, 83.41, 204, 67.77, 3, 5236
32023, 26710, 83.41, 204, 67.77, 3, 5236
32024, 26711, 83.41, 204, 67.77, 3, 5236
32025, 26712, 83.41, 204, 67.77, 3, 5236
32026, 26712, 83.41, 204, 67.77, 3, 5237
32027, 26713, 83.41, 204, 67.77, 3, 5237
32028, 26714, 83.41, 204, 67.77, 3, 5237
32029, 26715, 83.41, 204, 67.77, 3, 5237
32030, 26716, 83.41, 204, 67.77, 3, 5237
32031, 26717, 83.41, 204, 67.77, 3, 5237
32032, 26717, 83.41, 204, 67.77, 3, 5238
32033, 26718, 83.41, 204, 67.77, 3, 5238
32034, 26718, 83.41, 204, 67.77, 3, 5239
32035, 26719, 83.41, 204, 67.77, 3, 5239
32036, 26720, 83.41, 204, 67.77, 3, 5239
32037, 26721, 83.41, 204, 67.77, 3, 5239
32038, 26722, 83.41, 204, 67.77, 3, 5239
32039, 26723, 83.41, 204, 67.77, 3, 5239
32040, 26724, 83.41, 204, 67.77, 3, 5239
32041, 26725, 83.41, 204, 67.77, 3, 5239
32042, 26726, 83.41, 204, 67.77, 3, 5239
32043, 26727, 83.41, 204, 67.77, 3, 5239
32044, 26728, 83.41, 204, 67.77, 3, 5239
32045, 26729, 83.41, 204, 67.77, 3, 5239
32046, 26730, 83.41, 204, 67.77, 3, 5239
32047, 26731, 83.41, 204, 67.77, 3, 5239
32048, 26732, 83.41, 204, 67.77, 3, 5239
32049, 26733, 83.41, 204, 67.77, 3, 5239
32050, 26734, 83.41, 204, 67.77, 3, 5239
32051, 26735, 83.41, 204, 67.77, 3, 5239
32052, 26736, 83.41, 204, 67.77, 3, 5239
32053, 26737, 83.41, 204, 67.77, 3, 5239
32054, 26738, 83.42, 204, 67.77, 3, 5239
32055, 26738, 83.41, 204, 67.77, 3, 5240
32056, 26739, 83.41, 204, 67.77, 3, 5240
32057, 26740, 83.41, 204, 67.77, 3, 5240
32058, 26741, 83.41, 204, 67.77, 3, 5240
32059, 26742, 83.41, 204, 67.77, 3, 5240
32060, 26743, 83.42, 204, 67.77, 3, 5240
32061, 26744, 83.42, 204, 67.77, 3, 5240
32062, 26745, 83.42, 204, 67.77, 3, 5240
32063, 26746, 83.42, 204, 67.77, 3, 5240
32064, 26747, 83.42, 204, 67.77, 3, 5240
32065, 26748, 83.42, 204, 67.77, 3, 5240
32066, 26749, 83.42, 204, 67.77, 3, 5240
32067, 26750, 83.42, 204, 67.77, 3, 5240
32068, 26751, 83.42, 204, 67.77, 3, 5240
32069, 26752, 83.42, 204, 67.77, 3, 5240
32070, 26753, 83.42, 204, 67.77, 3, 5240
32071, 26753, 83.42, 204, 67.77, 3, 5241
32072, 26753, 83.42, 204, 67.77, 3, 5242
32073, 26754, 83.42, 204, 67.77, 3, 5242
32074, 26755, 83.42, 204, 67.77, 3, 5242
32075, 26756, 83.42, 204, 67.77, 3, 5242
32076, 26757, 83.42, 204, 67.77, 3, 5242
32077, 26757, 83.41, 204, 67.77, 3, 5243
32078, 26757, 83.41, 204, 67.77, 3, 5244
32079, 26758, 83.41, 204, 67.77, 3, 5244
32080, 26759, 83.41, 204, 67.77, 3, 5244
32081, 26760, 83.41, 204, 67.77, 3, 5244
32082, 26761, 83.41, 204, 67.77, 3, 5244
32083, 26762, 83.41, 204, 67.77, 3, 5244
32084, 26763, 83.42, 204, 67.77, 3, 5244
32085, 26764, 83.42, 204, 67.77, 3, 5244
32086, 26765, 83.42, 204, 67.77, 3, 5244
32087, 26766, 83.42, 204, 67.77, 3, 5244
32088, 26767, 83.42, 204, 67.77, 3, 5244
32089, 26767, 83.41, 204, 67.77, 3, 5245
32090, 26768, 83.42, 204, 67.77, 3, 5245
32091, 26769, 83.42, 204, 67.77, 3, 5245
32092, 26770, 83.42, 204, 67.77, 3, 5245
32093, 26771, 83.42, 204, 67.77, 3, 5245
32094, 26772, 83.42, 204, 67.77, 3, 5245
32095, 26773, 83.42, 204, 67.77, 3, 5245
32096, 26774, 83.42, 204, 67.77, 3, 5245
32097, 26775, 83.42, 204, 67.77, 3, 5245
32098, 26776, 83.42, 204, 67.77, 3, 5245
32099, 26777, 83.42, 204, 67.77, 3, 5245
32100, 26777, 83.42, 204, 67.77, 3, 5246
32101, 26778, 83.42, 204, 67.77, 3, 5246
32102, 26778, 83.42, 204, 67.77, 3, 5247
32103, 26779, 83.42, 204, 67.77, 3, 5247
32104, 26780, 83.42, 204, 67.77, 3, 5247
32105, 26781, 83.42, 204, 67.77, 3, 5247
32106, 26782, 83.42, 204, 67.77, 3, 5247
32107, 26783, 83.42, 204, 67.77, 3, 5247
32108, 26784, 83.42, 204, 67.77, 3, 5247
32109, 26784, 83.42, 204, 67.77, 3, 5248
32110, 26785, 83.42, 204, 67.77, 3, 5248
32111, 26786, 83.42, 204, 67.77, 3, 5248
32112, 26787, 83.42, 204, 67.77, 3, 5248
32113, 26788, 83.42, 204, 67.77, 3, 5248
32114, 26789, 83.42, 204, 67.77, 3, 5248
32115, 26790, 83.42, 204, 67.77, 3, 5248
32116, 26791, 83.42, 204, 67.77, 3, 5248
32117, 26792, 83.42, 204, 67.77, 3, 5248
32118, 26793, 83.42, 204, 67.77, 3, 5248
32119, 26794, 83.42, 204, 67.77, 3, 5248
32120, 26795, 83.42, 204, 67.77, 3, 5248
32121, 26796, 83.42, 204, 67.77, 3, 5248
32122, 26797, 83.42, 204, 67.77, 3, 5248
32123, 26798, 83.42, 204, 67.77, 3, 5248
32124, 26799, 83.42, 204, 67.77, 3, 5248
32125, 26800, 83.42, 204, 67.77, 3, 5248
32126, 26800, 83.42, 204, 67.77, 3, 5249
32127, 26801, 83.42, 204, 67.77, 3, 5249
32128, 26801, 83.42, 204, 67.77, 3, 5250
32129, 26802, 83.42, 204, 67.77, 3, 5250
32130, 26803, 83.42, 204, 67.77, 3, 5250
32131, 26804, 83.42, 204, 67.77, 3, 5250
32132, 26805, 83.42, 204, 67.77, 3, 5250
32133, 26806, 83.42, 204, 67.77, 3, 5250
32134, 26807, 83.42, 204, 67.77, 3, 5250
32135, 26808, 83.42, 204, 67.77, 3, 5250
32136, 26809, 83.42, 204, 67.77, 3, 5250
32137, 26810, 83.42, 204, 67.77, 3, 5250
32138, 26811, 83.42, 204, 67.77, 3, 5250
32139, 26812, 83.43, 204, 67.77, 3, 5250
32140, 26813, 83.43, 204, 67.77, 3, 5250
32141, 26814, 83.43, 204, 67.77, 3, 5250
32142, 26815, 83.43, 204, 67.77, 3, 5250
32143, 26816, 83.43, 204, 67.77, 3, 5250
32144, 26817, 83.43, 204, 67.77, 3, 5250
32145, 26818, 83.43, 204, 67.77, 3, 5250
32146, 26819, 83.43, 204, 67.77, 3, 5250
32147, 26820, 83.43, 204, 67.77, 3, 5250
32148, 26821, 83.43, 204, 67.77, 3, 5250
32149, 26822, 83.43, 204, 67.77, 3, 5250
32150, 26823, 83.43, 204, 67.77, 3, 5250
32151, 26824, 83.43, 204, 67.77, 3, 5250
32152, 26825, 83.43, 204, 67.77, 3, 5250
32153, 26826, 83.43, 204, 67.77, 3, 5250
32154, 26827, 83.43, 204, 67.77, 3, 5250
32155, 26828, 83.43, 204, 67.77, 3, 5250
32156, 26829, 83.43, 204, 67.77, 3, 5250
32157, 26830, 83.43, 204, 67.77, 3, 5250
32158, 26831, 83.43, 204, 67.77, 3, 5250
32159, 26832, 83.44, 204, 67.77, 3, 5250
32160, 26832, 83.43, 204, 67.77, 3, 5251
32161, 26833, 83.43, 204, 67.77, 3, 5251
32162, 26834, 83.43, 204, 67.77, 3, 5251
32163, 26835, 83.43, 204, 67.77, 3, 5251
32164, 26835, 83.43, 204, 67.77, 3, 5252
32165, 26836, 83.43, 204, 67.77, 3, 5252
32166, 26837, 83.43, 204, 67.77, 3, 5252
32167, 26838, 83.43, 204, 67.77, 3, 5252
32168, 26839, 83.43, 204, 67.77, 3, 5252
32169, 26840, 83.43, 204, 67.77, 3, 5252
32170, 26841, 83.43, 204, 67.77, 3, 5252
32171, 26842, 83.44, 204, 67.77, 3, 5252
32172, 26842, 83.43, 204, 67.77, 3, 5253
32173, 26843, 83.43, 204, 67.77, 3, 5253
32174, 26844, 83.43, 204, 67.77, 3, 5253
32175, 26845, 83.43, 204, 67.77, 3, 5253
32176, 26846, 83.43, 204, 67.77, 3, 5253
32177, 26847, 83.44, 204, 67.77, 3, 5253
32178, 26848, 83.44, 204, 67.77, 3, 5253
32179, 26848, 83.43, 204, 67.77, 3, 5254
32180, 26848, 83.43, 204, 67.77, 3, 5255
32181, 26849, 83.43, 204, 67.77, 3, 5255
32182, 26850, 83.43, 204, 67.77, 3, 5255
32183, 26851, 83.43, 204, 67.77, 3, 5255
32184, 26852, 83.43, 204, 67.77, 3, 5255
32185, 26853, 83.43, 204, 67.77, 3, 5255
32186, 26854, 83.43, 204, 67.77, 3, 5255
32187, 26855, 83.43, 204, 67.77, 3, 5255
32188, 26856, 83.43, 204, 67.77, 3, 5255
32189, 26857, 83.44, 204, 67.77, 3, 5255
32190, 26858, 83.44, 204, 67.77, 3, 5255
32191, 26858, 83.43, 204, 67.77, 3, 5256
32192, 26858, 83.43, 204, 67.77, 3, 5257
32193, 26859, 83.43, 204, 67.77, 3, 5257
32194, 26860, 83.43, 204, 67.77, 3, 5257
32195, 26860, 83.43, 204, 67.77, 3, 5258
32196, 26861, 83.43, 204, 67.77, 3, 5258
32197, 26861, 83.43, 204, 67.77, 3, 5259
32198, 26862, 83.43, 204, 67.77, 3, 5259
32199, 26863, 83.43, 204, 67.77, 3, 5259
32200, 26864, 83.43, 204, 67.77, 3, 5259
32201, 26865, 83.43, 204, 67.77, 3, 5259
32202, 26866, 83.43, 204, 67.77, 3, 5259
32203, 26867, 83.43, 204, 67.77, 3, 5259
32204, 26868, 83.43, 204, 67.77, 3, 5259
32205, 26868, 83.43, 204, 67.77, 3, 5260
32206, 26869, 83.43, 204, 67.77, 3, 5260
32207, 26869, 83.43, 204, 67.77, 3, 5261
32208, 26870, 83.43, 204, 67.77, 3, 5261
32209, 26871, 83.43, 204, 67.77, 3, 5261
32210, 26872, 83.43, 204, 67.77, 3, 5261
32211, 26873, 83.43, 204, 67.77, 3, 5261
32212, 26874, 83.43, 204, 67.77, 3, 5261
32213, 26875, 83.43, 204, 67.77, 3, 5261
32214, 26876, 83.43, 204, 67.77, 3, 5261
32215, 26877, 83.43, 204, 67.77, 3, 5261
32216, 26878, 83.43, 204, 67.77, 3, 5261
32217, 26879, 83.43, 204, 67.77, 3, 5261
32218, 26880, 83.43, 204, 67.77, 3, 5261
32219, 26880, 83.43, 204, 67.77, 3, 5262
32220, 26881, 83.43, 204, 67.77, 3, 5262
32221, 26882, 83.43, 204, 67.77, 3, 5262
32222, 26883, 83.43, 204, 67.77, 3, 5262
32223, 26884, 83.43, 204, 67.77, 3, 5262
32224, 26885, 83.43, 204, 67.77, 3, 5262
32225, 26886, 83.43, 204, 67.77, 3, 5262
32226, 26887, 83.43, 204, 67.77, 3, 5262
32227, 26888, 83.43, 204, 67.77, 3, 5262
32228, 26889, 83.43, 204, 67.77, 3, 5262
32229, 26890, 83.43, 204, 67.77, 3, 5262
32230, 26891, 83.43, 204, 67.77, 3, 5262
32231, 26892, 83.44, 204, 67.77, 3, 5262
32232, 26893, 83.44, 204, 67.77, 3, 5262
32233, 26894, 83.44, 204, 67.77, 3, 5262
32234, 26894, 83.43, 204, 67.77, 3, 5263
32235, 26895, 83.43, 204, 67.77, 3, 5263
32236, 26896, 83.43, 204, 67.77, 3, 5263
32237, 26897, 83.44, 204, 67.77, 3, 5263
32238, 26898, 83.44, 204, 67.77, 3, 5263
32239, 26899, 83.44, 204, 67.77, 3, 5263
32240, 26900, 83.44, 204, 67.77, 3, 5263
32241, 26901, 83.44, 204, 67.77, 3, 5263
32242, 26902, 83.44, 204, 67.77, 3, 5263
32243, 26903, 83.44, 204, 67.77, 3, 5263
32244, 26904, 83.44, 204, 67.77, 3, 5263
32245, 26905, 83.44, 204, 67.77, 3, 5263
32246, 26906, 83.44, 204, 67.77, 3, 5263
32247, 26907, 83.44, 204, 67.77, 3, 5263
32248, 26908, 83.44, 204, 67.77, 3, 5263
32249, 26908, 83.44, 204, 67.77, 3, 5264
32250, 26908, 83.44, 204, 67.77, 3, 5265
32251, 26909, 83.44, 204, 67.77, 3, 5265
32252, 26910, 83.44, 204, 67.77, 3, 5265
32253, 26911, 83.44, 204, 67.77, 3, 5265
32254, 26912, 83.44, 204, 67.77, 3, 5265
32255, 26912, 83.44, 204, 67.77, 3, 5266
32256, 26913, 83.44, 204, 67.77, 3, 5266
32257, 26913, 83.43, 204, 67.77, 3, 5267
32258, 26914, 83.43, 204, 67.77, 3, 5267
32259, 26915, 83.43, 204, 67.77, 3, 5267
32260, 26916, 83.43, 204, 67.77, 3, 5267
32261, 26917, 83.44, 204, 67.77, 3, 5267
32262, 26918, 83.44, 204, 67.77, 3, 5267
32263, 26918, 83.43, 204, 67.77, 3, 5268
32264, 26919, 83.43, 204, 67.77, 3, 5268
32265, 26920, 83.43, 204, 67.77, 3, 5268
32266, 26921, 83.43, 204, 67.77, 3, 5268
32267, 26921, 83.43, 204, 67.77, 3, 5269
32268, 26921, 83.43, 204, 67.77, 3, 5270
32269, 26922, 83.43, 204, 67.77, 3, 5270
32270, 26923, 83.43, 204, 67.77, 3, 5270
32271, 26924, 83.43, 204, 67.77, 3, 5270
32272, 26925, 83.43, 204, 67.77, 3, 5270
32273, 26925, 83.43, 204, 67.77, 3, 5271
32274, 26926, 83.43, 204, 67.77, 3, 5271
32275, 26926, 83.43, 204, 67.77, 3, 5272
32276, 26927, 83.43, 204, 67.77, 3, 5272
32277, 26928, 83.43, 204, 67.77, 3, 5272
32278, 26928, 83.43, 204, 67.77, 3, 5273
32279, 26929, 83.43, 204, 67.77, 3, 5273
32280, 26930, 83.43, 204, 67.77, 3, 5273
32281, 26930, 83.42, 204, 67.77, 3, 5274
32282, 26931, 83.42, 204, 67.77, 3, 5274
32283, 26932, 83.42, 204, 67.77, 3, 5274
32284, 26933, 83.43, 204, 67.77, 3, 5274
32285, 26934, 83.43, 204, 67.77, 3, 5274
32286, 26934, 83.42, 204, 67.77, 3, 5275
32287, 26935, 83.42, 204, 67.77, 3, 5275
32288, 26936, 83.42, 204, 67.77, 3, 5275
32289, 26937, 83.42, 204, 67.77, 3, 5275
32290, 26937, 83.42, 204, 67.77, 3, 5276
32291, 26937, 83.42, 204, 67.77, 3, 5277
32292, 26938, 83.42, 204, 67.77, 3, 5277
32293, 26939, 83.42, 204, 67.77, 3, 5277
32294, 26940, 83.42, 204, 67.77, 3, 5277
32295, 26941, 83.42, 204, 67.77, 3, 5277
32296, 26942, 83.42, 204, 67.77, 3, 5277
32297, 26943, 83.42, 204, 67.77, 3, 5277
32298, 26944, 83.42, 204, 67.77, 3, 5277
32299, 26945, 83.42, 204, 67.77, 3, 5277
32300, 26946, 83.42, 204, 67.77, 3, 5277
32301, 26947, 83.42, 204, 67.77, 3, 5277
32302, 26948, 83.43, 204, 67.77, 3, 5277
32303, 26949, 83.43, 204, 67.77, 3, 5277
32304, 26950, 83.43, 204, 67.77, 3, 5277
32305, 26950, 83.42, 204, 67.77, 3, 5278
32306, 26951, 83.42, 204, 67.77, 3, 5278
32307, 26952, 83.42, 204, 67.77, 3, 5278
32308, 26953, 83.43, 204, 67.77, 3, 5278
32309, 26953, 83.42, 204, 67.77, 3, 5279
32310, 26953, 83.42, 204, 67.77, 3, 5280
32311, 26954, 83.42, 204, 67.77, 3, 5280
32312, 26954, 83.42, 204, 67.77, 3, 5281
32313, 26955, 83.42, 204, 67.77, 3, 5281
32314, 26956, 83.42, 204, 67.77, 3, 5281
32315, 26957, 83.42, 204, 67.77, 3, 5281
32316, 26957, 83.42, 204, 67.77, 3, 5282
32317, 26958, 83.42, 204, 67.77, 3, 5282
32318, 26959, 83.42, 204, 67.77, 3, 5282
32319, 26960, 83.42, 204, 67.77, 3, 5282
32320, 26960, 83.42, 204, 67.77, 3, 5283
32321, 26961, 83.42, 204, 67.77, 3, 5283
32322, 26962, 83.42, 204, 67.77, 3, 5283
32323, 26963, 83.42, 204, 67.77, 3, 5283
32324, 26964, 83.42, 204, 67.77, 3, 5283
32325, 26965, 83.42, 204, 67.77, 3, 5283
32326, 26966, 83.42, 204, 67.77, 3, 5283
32327, 26967, 83.42, 204, 67.77, 3, 5283
32328, 26968, 83.42, 204, 67.77, 3, 5283
32329, 26969, 83.42, 204, 67.77, 3, 5283
32330, 26970, 83.42, 204, 67.77, 3, 5283
32331, 26971, 83.42, 204, 67.77, 3, 5283
32332, 26971, 83.42, 204, 67.77, 3, 5284
32333, 26972, 83.42, 204, 67.77, 3, 5284
32334, 26973, 83.42, 204, 67.77, 3, 5284
32335, 26973, 83.42, 204, 67.77, 3, 5285
32336, 26974, 83.42, 204, 67.77, 3, 5285
32337, 26975, 83.42, 204, 67.77, 3, 5285
32338, 26976, 83.42, 204, 67.77, 3, 5285
32339, 26977, 83.42, 204, 67.77, 3, 5285
32340, 26978, 83.42, 204, 67.77, 3, 5285
32341, 26979, 83.42, 204, 67.77, 3, 5285
32342, 26980, 83.42, 204, 67.77, 3, 5285
32343, 26981, 83.42, 204, 67.77, 3, 5285
32344, 26982, 83.42, 204, 67.77, 3, 5285
32345, 26983, 83.42, 204, 67.77, 3, 5285
32346, 26984, 83.42, 204, 67.77, 3, 5285
32347, 26985, 83.42, 204, 67.77, 3, 5285
32348, 26986, 83.42, 204, 67.77, 3, 5285
32349, 26987, 83.42, 204, 67.77, 3, 5285
32350, 26988, 83.43, 204, 67.77, 3, 5285
32351, 26989, 83.43, 204, 67.77, 3, 5285
32352, 26990, 83.43, 204, 67.77, 3, 5285
32353, 26991, 83.43, 204, 67.77, 3, 5285
32354, 26992, 83.43, 204, 67.77, 3, 5285
32355, 26993, 83.43, 204, 67.77, 3, 5285
32356, 26994, 83.43, 204, 67.77, 3, 5285
32357, 26995, 83.43, 204, 67.77, 3, 5285
32358, 26996, 83.43, 204, 67.77, 3, 5285
32359, 26997, 83.43, 204, 67.77, 3, 5285
32360, 26998, 83.43, 204, 67.77, 3, 5285
32361, 26999, 83.43, 204, 67.77, 3, 5285
32362, 27000, 83.43, 204, 67.77, 3, 5285
32363, 27001, 83.43, 204, 67.77, 3, 5285
32364, 27002, 83.43, 204, 67.77, 3, 5285
32365, 27003, 83.43, 204, 67.77, 3, 5285
32366, 27004, 83.43, 204, 67.77, 3, 5285
32367, 27004, 83.43, 204, 67.77, 3, 5286
32368, 27004, 83.43, 204, 67.77, 3, 5287
32369, 27005, 83.43, 204, 67.77, 3, 5287
32370, 27005, 83.43, 204, 67.77, 3, 5288
32371, 27006, 83.43, 204, 67.77, 3, 5288
32372, 27007, 83.43, 204, 67.77, 3, 5288
32373, 27008, 83.43, 204, 67.77, 3, 5288
32374, 27009, 83.43, 204, 67.77, 3, 5288
32375, 27010, 83.43, 204, 67.77, 3, 5288
