#5008203
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19507, 10437, 53.50, 228, 68.88, 3, 9018
19508, 10438, 53.51, 228, 68.88, 3, 9018
19509, 10438, 53.50, 228, 68.88, 3, 9019
19510, 10439, 53.51, 228, 68.88, 3, 9019
19511, 10439, 53.50, 228, 68.88, 3, 9020
19512, 10440, 53.51, 228, 68.88, 3, 9020
19513, 10441, 53.51, 228, 68.88, 3, 9020
19514, 10442, 53.51, 228, 68.88, 3, 9020
19515, 10442, 53.51, 228, 68.88, 3, 9021
19516, 10442, 53.50, 228, 68.88, 3, 9022
19517, 10443, 53.51, 228, 68.88, 3, 9022
19518, 10444, 53.51, 228, 68.88, 3, 9022
19519, 10445, 53.51, 228, 68.88, 3, 9022
19520, 10446, 53.51, 228, 68.88, 3, 9022
19521, 10446, 53.51, 228, 68.88, 3, 9023
19522, 10446, 53.51, 228, 68.88, 3, 9024
19523, 10447, 53.51, 228, 68.88, 3, 9024
19524, 10448, 53.51, 228, 68.88, 3, 9024
19525, 10448, 53.51, 228, 68.88, 3, 9025
19526, 10449, 53.51, 228, 68.88, 3, 9025
19527, 10450, 53.52, 228, 68.88, 3, 9025
19528, 10450, 53.51, 228, 68.88, 3, 9026
19529, 10450, 53.51, 228, 68.88, 3, 9027
19530, 10451, 53.51, 228, 68.88, 3, 9027
19531, 10452, 53.51, 228, 68.88, 3, 9027
19532, 10452, 53.51, 228, 68.88, 3, 9028
19533, 10453, 53.51, 228, 68.88, 3, 9028
19534, 10454, 53.52, 228, 68.88, 3, 9028
19535, 10454, 53.51, 228, 68.88, 3, 9029
19536, 10454, 53.51, 228, 68.88, 3, 9030
19537, 10455, 53.51, 228, 68.88, 3, 9030
19538, 10456, 53.52, 228, 68.88, 3, 9030
19539, 10457, 53.52, 228, 68.88, 3, 9030
19540, 10458, 53.52, 228, 68.88, 3, 9030
19541, 10459, 53.52, 228, 68.88, 3, 9030
19542, 10460, 53.53, 228, 68.88, 3, 9030
19543, 10460, 53.52, 228, 68.88, 3, 9031
19544, 10461, 53.53, 228, 68.88, 3, 9031
19545, 10461, 53.52, 228, 68.88, 3, 9032
19546, 10462, 53.53, 228, 68.88, 3, 9032
19547, 10463, 53.53, 228, 68.88, 3, 9032
19548, 10464, 53.53, 228, 68.88, 3, 9032
19549, 10465, 53.53, 228, 68.88, 3, 9032
19550, 10465, 53.53, 228, 68.88, 3, 9033
19551, 10465, 53.53, 228, 68.88, 3, 9034
19552, 10465, 53.52, 228, 68.88, 3, 9035
19553, 10465, 53.52, 228, 68.88, 3, 9036
19554, 10466, 53.52, 228, 68.88, 3, 9036
19555, 10467, 53.53, 228, 68.88, 3, 9036
19556, 10468, 53.53, 228, 68.88, 3, 9036
19557, 10468, 53.53, 228, 68.88, 3, 9037
19558, 10468, 53.52, 228, 68.88, 3, 9038
19559, 10468, 53.52, 228, 68.88, 3, 9039
19560, 10469, 53.52, 228, 68.88, 3, 9039
19561, 10470, 53.52, 228, 68.88, 3, 9039
19562, 10470, 53.52, 228, 68.88, 3, 9040
19563, 10470, 53.52, 228, 68.88, 3, 9041
19564, 10471, 53.52, 228, 68.88, 3, 9041
19565, 10472, 53.52, 228, 68.88, 3, 9041
19566, 10472, 53.52, 228, 68.88, 3, 9042
19567, 10473, 53.52, 228, 68.88, 3, 9042
19568, 10473, 53.52, 228, 68.88, 3, 9043
19569, 10473, 53.52, 228, 68.88, 3, 9044
19570, 10474, 53.52, 228, 68.88, 3, 9044
19571, 10474, 53.52, 228, 68.88, 3, 9045
19572, 10474, 53.52, 228, 68.88, 3, 9046
19573, 10474, 53.51, 228, 68.88, 3, 9047
19574, 10474, 53.51, 228, 68.88, 3, 9048
19575, 10475, 53.51, 228, 68.88, 3, 9048
19576, 10476, 53.51, 228, 68.88, 3, 9048
19577, 10476, 53.51, 228, 68.88, 3, 9048
19578, 10476, 53.51, 228, 68.88, 3, 9049
19579, 10477, 53.51, 228, 68.88, 3, 9049
19580, 10477, 53.51, 228, 68.88, 3, 9050
19581, 10477, 53.51, 228, 68.88, 3, 9051
19582, 10478, 53.51, 228, 68.88, 3, 9051
19583, 10479, 53.51, 228, 68.88, 3, 9051
19584, 10480, 53.51, 228, 68.88, 3, 9051
19585, 10481, 53.52, 228, 68.88, 3, 9051
19586, 10482, 53.52, 228, 68.88, 3, 9051
19587, 10483, 53.52, 228, 68.88, 3, 9051
19588, 10484, 53.52, 228, 68.88, 3, 9051
19589, 10485, 53.52, 228, 68.88, 3, 9051
19590, 10486, 53.53, 228, 68.88, 3, 9051
19591, 10486, 53.52, 228, 68.88, 3, 9052
19592, 10486, 53.52, 228, 68.88, 3, 9053
19593, 10487, 53.52, 228, 68.88, 3, 9053
19594, 10488, 53.53, 228, 68.88, 3, 9053
19595, 10488, 53.52, 228, 68.88, 3, 9054
19596, 10488, 53.52, 228, 68.88, 3, 9055
19597, 10488, 53.52, 228, 68.88, 3, 9056
19598, 10489, 53.52, 228, 68.88, 3, 9056
19599, 10489, 53.52, 228, 68.88, 3, 9057
19600, 10490, 53.52, 228, 68.88, 3, 9057
19601, 10490, 53.52, 228, 68.88, 3, 9058
19602, 10491, 53.52, 228, 68.88, 3, 9058
19603, 10492, 53.52, 228, 68.88, 3, 9058
19604, 10493, 53.52, 228, 68.88, 3, 9058
19605, 10493, 53.52, 228, 68.88, 3, 9059
19606, 10494, 53.52, 228, 68.88, 3, 9059
19607, 10495, 53.53, 228, 68.88, 3, 9059
19608, 10496, 53.53, 228, 68.88, 3, 9059
19609, 10497, 53.53, 228, 68.88, 3, 9059
19610, 10498, 53.53, 228, 68.88, 3, 9059
19611, 10499, 53.54, 228, 68.88, 3, 9059
19612, 10499, 53.53, 228, 68.88, 3, 9060
19613, 10500, 53.54, 228, 68.88, 3, 9060
19614, 10501, 53.54, 228, 68.88, 3, 9060
19615, 10502, 53.54, 228, 68.88, 3, 9060
19616, 10502, 53.54, 228, 68.88, 3, 9061
19617, 10503, 53.54, 228, 68.88, 3, 9061
19618, 10504, 53.54, 228, 68.88, 3, 9061
19619, 10504, 53.54, 228, 68.88, 3, 9062
19620, 10504, 53.54, 228, 68.88, 3, 9063
19621, 10504, 53.53, 228, 68.88, 3, 9064
19622, 10505, 53.54, 228, 68.88, 3, 9064
19623, 10505, 53.53, 228, 68.88, 3, 9065
19624, 10506, 53.54, 228, 68.88, 3, 9065
19625, 10507, 53.54, 228, 68.88, 3, 9065
19626, 10507, 53.54, 228, 68.88, 3, 9066
19627, 10507, 53.53, 228, 68.88, 3, 9067
19628, 10507, 53.53, 228, 68.88, 3, 9068
19629, 10508, 53.53, 228, 68.88, 3, 9068
19630, 10509, 53.54, 228, 68.88, 3, 9068
19631, 10510, 53.54, 228, 68.88, 3, 9068
19632, 10510, 53.54, 228, 68.88, 3, 9069
19633, 10511, 53.54, 228, 68.88, 3, 9069
19634, 10512, 53.54, 228, 68.88, 3, 9069
19635, 10513, 53.54, 228, 68.88, 3, 9069
19636, 10513, 53.54, 228, 68.88, 3, 9070
19637, 10513, 53.54, 228, 68.88, 3, 9071
19638, 10514, 53.54, 228, 68.88, 3, 9071
19639, 10515, 53.54, 228, 68.88, 3, 9071
19640, 10516, 53.54, 228, 68.88, 3, 9071
19641, 10516, 53.54, 228, 68.88, 3, 9072
19642, 10517, 53.54, 228, 68.88, 3, 9072
19643, 10517, 53.54, 228, 68.88, 3, 9073
19644, 10518, 53.54, 228, 68.88, 3, 9073
19645, 10518, 53.54, 228, 68.88, 3, 9074
19646, 10519, 53.54, 228, 68.88, 3, 9074
19647, 10519, 53.54, 228, 68.88, 3, 9075
19648, 10519, 53.54, 228, 68.88, 3, 9076
19649, 10520, 53.54, 228, 68.88, 3, 9076
19650, 10521, 53.54, 228, 68.88, 3, 9076
19651, 10522, 53.54, 228, 68.88, 3, 9076
19652, 10522, 53.54, 228, 68.88, 3, 9077
19653, 10522, 53.54, 228, 68.88, 3, 9078
19654, 10523, 53.54, 228, 68.88, 3, 9078
19655, 10523, 53.54, 228, 68.88, 3, 9079
19656, 10524, 53.54, 228, 68.88, 3, 9079
19657, 10524, 53.54, 228, 68.88, 3, 9080
19658, 10525, 53.54, 228, 68.88, 3, 9080
19659, 10525, 53.54, 228, 68.88, 3, 9081
19660, 10525, 53.54, 228, 68.88, 3, 9082
19661, 10525, 53.53, 228, 68.88, 3, 9083
19662, 10525, 53.53, 228, 68.88, 3, 9084
19663, 10526, 53.53, 228, 68.88, 3, 9084
19664, 10527, 53.53, 228, 68.88, 3, 9084
19665, 10528, 53.54, 228, 68.88, 3, 9084
19666, 10529, 53.54, 228, 68.88, 3, 9084
19667, 10529, 53.54, 228, 68.88, 3, 9085
19668, 10530, 53.54, 228, 68.88, 3, 9085
19669, 10531, 53.54, 228, 68.88, 3, 9085
19670, 10531, 53.54, 228, 68.88, 3, 9086
19671, 10532, 53.54, 228, 68.88, 3, 9086
19672, 10533, 53.54, 228, 68.88, 3, 9086
19673, 10533, 53.54, 228, 68.88, 3, 9087
19674, 10534, 53.54, 228, 68.88, 3, 9087
19675, 10534, 53.54, 228, 68.88, 3, 9088
19676, 10534, 53.54, 228, 68.88, 3, 9089
19677, 10535, 53.54, 228, 68.88, 3, 9089
19678, 10536, 53.54, 228, 68.88, 3, 9089
19679, 10536, 53.54, 228, 68.88, 3, 9090
19680, 10537, 53.54, 228, 68.88, 3, 9090
19681, 10537, 53.54, 228, 68.88, 3, 9091
19682, 10537, 53.54, 228, 68.88, 3, 9092
19683, 10538, 53.54, 228, 68.88, 3, 9092
19684, 10539, 53.54, 228, 68.88, 3, 9092
19685, 10540, 53.54, 228, 68.88, 3, 9092
19686, 10541, 53.55, 228, 68.88, 3, 9092
19687, 10542, 53.55, 228, 68.88, 3, 9092
19688, 10543, 53.55, 228, 68.88, 3, 9092
19689, 10544, 53.55, 228, 68.88, 3, 9092
19690, 10544, 53.55, 228, 68.88, 3, 9093
19691, 10545, 53.55, 228, 68.88, 3, 9093
19692, 10546, 53.55, 228, 68.88, 3, 9093
19693, 10547, 53.56, 228, 68.88, 3, 9093
19694, 10547, 53.55, 228, 68.88, 3, 9094
19695, 10547, 53.55, 228, 68.88, 3, 9095
19696, 10548, 53.55, 228, 68.88, 3, 9095
19697, 10548, 53.55, 228, 68.88, 3, 9096
19698, 10549, 53.55, 228, 68.88, 3, 9096
19699, 10550, 53.56, 228, 68.88, 3, 9096
19700, 10550, 53.55, 228, 68.88, 3, 9097
19701, 10551, 53.56, 228, 68.88, 3, 9097
19702, 10552, 53.56, 228, 68.88, 3, 9097
19703, 10552, 53.56, 228, 68.88, 3, 9098
19704, 10552, 53.55, 228, 68.88, 3, 9099
19705, 10552, 53.55, 228, 68.88, 3, 9100
19706, 10552, 53.55, 228, 68.88, 3, 9101
19707, 10553, 53.55, 228, 68.88, 3, 9101
19708, 10553, 53.55, 228, 68.88, 3, 9102
19709, 10554, 53.55, 228, 68.88, 3, 9102
19710, 10555, 53.55, 228, 68.88, 3, 9102
19711, 10556, 53.55, 228, 68.88, 3, 9102
19712, 10557, 53.56, 228, 68.88, 3, 9102
19713, 10557, 53.55, 228, 68.88, 3, 9103
19714, 10557, 53.55, 228, 68.88, 3, 9104
19715, 10558, 53.55, 228, 68.88, 3, 9104
19716, 10558, 53.55, 228, 68.88, 3, 9105
19717, 10559, 53.55, 228, 68.88, 3, 9105
19718, 10560, 53.56, 228, 68.88, 3, 9105
19719, 10560, 53.55, 228, 68.88, 3, 9106
19720, 10561, 53.55, 228, 68.88, 3, 9106
19721, 10562, 53.56, 228, 68.88, 3, 9106
19722, 10562, 53.55, 228, 68.88, 3, 9107
19723, 10563, 53.56, 228, 68.88, 3, 9107
19724, 10563, 53.55, 228, 68.88, 3, 9108
19725, 10564, 53.56, 228, 68.88, 3, 9108
19726, 10565, 53.56, 228, 68.88, 3, 9108
19727, 10566, 53.56, 228, 68.88, 3, 9108
19728, 10567, 53.56, 228, 68.88, 3, 9108
19729, 10568, 53.57, 228, 68.88, 3, 9108
19730, 10569, 53.57, 228, 68.88, 3, 9108
19731, 10569, 53.57, 228, 68.88, 3, 9109
19732, 10569, 53.56, 228, 68.88, 3, 9110
19733, 10570, 53.57, 228, 68.88, 3, 9110
19734, 10570, 53.56, 228, 68.88, 3, 9111
19735, 10570, 53.56, 228, 68.88, 3, 9112
19736, 10570, 53.56, 228, 68.88, 3, 9113
19737, 10570, 53.55, 228, 68.88, 3, 9114
19738, 10571, 53.56, 228, 68.88, 3, 9114
19739, 10572, 53.56, 228, 68.88, 3, 9114
19740, 10573, 53.56, 228, 68.88, 3, 9114
19741, 10573, 53.56, 228, 68.88, 3, 9115
19742, 10574, 53.56, 228, 68.88, 3, 9115
19743, 10575, 53.56, 228, 68.88, 3, 9115
19744, 10576, 53.57, 228, 68.88, 3, 9115
19745, 10576, 53.56, 228, 68.88, 3, 9116
19746, 10576, 53.56, 228, 68.88, 3, 9117
19747, 10577, 53.56, 228, 68.88, 3, 9117
19748, 10577, 53.56, 228, 68.88, 3, 9118
19749, 10577, 53.56, 228, 68.88, 3, 9119
19750, 10578, 53.56, 228, 68.88, 3, 9119
19751, 10578, 53.56, 228, 68.88, 3, 9120
19752, 10578, 53.55, 228, 68.88, 3, 9121
19753, 10579, 53.56, 228, 68.88, 3, 9121
19754, 10579, 53.55, 228, 68.88, 3, 9122
19755, 10580, 53.56, 228, 68.88, 3, 9122
19756, 10581, 53.56, 228, 68.88, 3, 9122
19757, 10582, 53.56, 228, 68.88, 3, 9122
19758, 10583, 53.56, 228, 68.88, 3, 9122
19759, 10584, 53.57, 228, 68.88, 3, 9122
19760, 10585, 53.57, 228, 68.88, 3, 9122
19761, 10585, 53.57, 228, 68.88, 3, 9123
19762, 10586, 53.57, 228, 68.88, 3, 9123
19763, 10586, 53.56, 228, 68.88, 3, 9124
19764, 10586, 53.56, 228, 68.88, 3, 9125
19765, 10587, 53.56, 228, 68.88, 3, 9125
19766, 10588, 53.57, 228, 68.88, 3, 9125
19767, 10589, 53.57, 228, 68.88, 3, 9125
19768, 10589, 53.57, 228, 68.88, 3, 9126
19769, 10590, 53.57, 228, 68.88, 3, 9126
19770, 10591, 53.57, 228, 68.88, 3, 9126
19771, 10592, 53.57, 228, 68.88, 3, 9126
19772, 10593, 53.58, 228, 68.88, 3, 9126
19773, 10594, 53.58, 228, 68.88, 3, 9126
19774, 10594, 53.58, 228, 68.88, 3, 9127
19775, 10595, 53.58, 228, 68.88, 3, 9127
19776, 10595, 53.58, 228, 68.88, 3, 9128
19777, 10596, 53.58, 228, 68.88, 3, 9128
19778, 10596, 53.57, 228, 68.88, 3, 9129
19779, 10596, 53.57, 228, 68.88, 3, 9130
19780, 10597, 53.57, 228, 68.88, 3, 9130
19781, 10597, 53.57, 228, 68.88, 3, 9131
19782, 10597, 53.57, 228, 68.88, 3, 9132
19783, 10598, 53.57, 228, 68.88, 3, 9132
19784, 10599, 53.57, 228, 68.88, 3, 9132
19785, 10600, 53.58, 228, 68.88, 3, 9132
19786, 10601, 53.58, 228, 68.88, 3, 9132
19787, 10601, 53.58, 228, 68.88, 3, 9133
19788, 10602, 53.58, 228, 68.88, 3, 9133
19789, 10603, 53.58, 228, 68.88, 3, 9133
19790, 10604, 53.58, 228, 68.88, 3, 9133
19791, 10605, 53.58, 228, 68.88, 3, 9133
19792, 10605, 53.58, 228, 68.88, 3, 9134
19793, 10606, 53.58, 228, 68.88, 3, 9134
19794, 10606, 53.58, 228, 68.88, 3, 9135
19795, 10607, 53.58, 228, 68.88, 3, 9135
19796, 10608, 53.59, 228, 68.88, 3, 9135
19797, 10608, 53.58, 228, 68.88, 3, 9136
19798, 10608, 53.58, 228, 68.88, 3, 9137
19799, 10609, 53.58, 228, 68.88, 3, 9137
19800, 10609, 53.58, 228, 68.88, 3, 9138
19801, 10609, 53.58, 228, 68.88, 3, 9139
19802, 10609, 53.58, 228, 68.88, 3, 9140
19803, 10609, 53.57, 228, 68.88, 3, 9141
19804, 10609, 53.57, 228, 68.88, 3, 9142
19805, 10609, 53.57, 228, 68.88, 3, 9143
19806, 10609, 53.56, 228, 68.88, 3, 9144
19807, 10609, 53.56, 228, 68.88, 3, 9145
19808, 10609, 53.56, 228, 68.88, 3, 9146
19809, 10609, 53.56, 228, 68.88, 3, 9147
19810, 10609, 53.55, 228, 68.88, 3, 9148
19811, 10609, 53.55, 228, 68.88, 3, 9149
19812, 10609, 53.55, 228, 68.88, 3, 9150
19813, 10610, 53.55, 228, 68.88, 3, 9150
19814, 10610, 53.55, 228, 68.88, 3, 9151
19815, 10611, 53.55, 228, 68.88, 3, 9151
19816, 10612, 53.55, 228, 68.88, 3, 9151
19817, 10612, 53.55, 228, 68.88, 3, 9152
19818, 10613, 53.55, 228, 68.88, 3, 9152
19819, 10614, 53.55, 228, 68.88, 3, 9152
19820, 10614, 53.55, 228, 68.88, 3, 9153
19821, 10615, 53.55, 228, 68.88, 3, 9153
19822, 10615, 53.55, 228, 68.88, 3, 9154
19823, 10616, 53.55, 228, 68.88, 3, 9154
19824, 10617, 53.56, 228, 68.88, 3, 9154
19825, 10617, 53.55, 228, 68.88, 3, 9155
19826, 10617, 53.55, 228, 68.88, 3, 9156
19827, 10618, 53.55, 228, 68.88, 3, 9156
19828, 10619, 53.56, 228, 68.88, 3, 9156
19829, 10619, 53.55, 228, 68.88, 3, 9157
19830, 10620, 53.56, 228, 68.88, 3, 9157
19831, 10620, 53.55, 228, 68.88, 3, 9158
19832, 10620, 53.55, 228, 68.88, 3, 9159
19833, 10621, 53.55, 228, 68.88, 3, 9159
19834, 10621, 53.55, 228, 68.88, 3, 9160
19835, 10621, 53.55, 228, 68.88, 3, 9161
19836, 10621, 53.54, 228, 68.88, 3, 9162
19837, 10621, 53.54, 228, 68.88, 3, 9163
19838, 10622, 53.54, 228, 68.88, 3, 9163
19839, 10622, 53.54, 228, 68.88, 3, 9164
19840, 10622, 53.54, 228, 68.88, 3, 9165
19841, 10623, 53.54, 228, 68.88, 3, 9165
19842, 10624, 53.54, 228, 68.88, 3, 9165
19843, 10625, 53.55, 228, 68.88, 3, 9165
19844, 10626, 53.55, 228, 68.88, 3, 9165
19845, 10627, 53.55, 228, 68.88, 3, 9165
19846, 10628, 53.55, 228, 68.88, 3, 9165
19847, 10629, 53.55, 228, 68.88, 3, 9165
19848, 10630, 53.56, 228, 68.88, 3, 9165
19849, 10630, 53.55, 228, 68.88, 3, 9166
19850, 10631, 53.56, 228, 68.88, 3, 9166
19851, 10632, 53.56, 228, 68.88, 3, 9166
19852, 10632, 53.56, 228, 68.88, 3, 9167
19853, 10632, 53.55, 228, 68.88, 3, 9168
19854, 10633, 53.56, 228, 68.88, 3, 9168
19855, 10634, 53.56, 228, 68.88, 3, 9168
19856, 10634, 53.56, 228, 68.88, 3, 9169
19857, 10635, 53.56, 228, 68.88, 3, 9169
19858, 10635, 53.56, 228, 68.88, 3, 9170
19859, 10635, 53.55, 228, 68.88, 3, 9171
19860, 10635, 53.55, 228, 68.88, 3, 9172
19861, 10636, 53.55, 228, 68.88, 3, 9172
19862, 10637, 53.55, 228, 68.88, 3, 9172
19863, 10637, 53.55, 228, 68.88, 3, 9173
19864, 10637, 53.55, 228, 68.88, 3, 9174
19865, 10638, 53.55, 228, 68.88, 3, 9174
19866, 10639, 53.55, 228, 68.88, 3, 9174
19867, 10640, 53.56, 228, 68.88, 3, 9174
19868, 10641, 53.56, 228, 68.88, 3, 9174
19869, 10642, 53.56, 228, 68.88, 3, 9174
19870, 10643, 53.56, 228, 68.88, 3, 9174
19871, 10644, 53.57, 228, 68.88, 3, 9174
19872, 10644, 53.56, 228, 68.88, 3, 9175
19873, 10645, 53.57, 228, 68.88, 3, 9175
19874, 10645, 53.56, 228, 68.88, 3, 9176
19875, 10645, 53.56, 228, 68.88, 3, 9177
19876, 10646, 53.56, 228, 68.88, 3, 9177
19877, 10647, 53.56, 228, 68.88, 3, 9177
19878, 10647, 53.56, 228, 68.88, 3, 9178
19879, 10648, 53.56, 228, 68.88, 3, 9178
19880, 10649, 53.57, 228, 68.88, 3, 9178
19881, 10650, 53.57, 228, 68.88, 3, 9178
19882, 10651, 53.57, 228, 68.88, 3, 9178
19883, 10652, 53.57, 228, 68.88, 3, 9178
19884, 10652, 53.57, 228, 68.88, 3, 9179
19885, 10652, 53.57, 228, 68.88, 3, 9180
19886, 10653, 53.57, 228, 68.88, 3, 9180
19887, 10654, 53.57, 228, 68.88, 3, 9180
19888, 10655, 53.58, 228, 68.88, 3, 9180
19889, 10656, 53.58, 228, 68.88, 3, 9180
19890, 10657, 53.58, 228, 68.88, 3, 9180
19891, 10657, 53.58, 228, 68.88, 3, 9181
19892, 10658, 53.58, 228, 68.88, 3, 9181
19893, 10659, 53.58, 228, 68.88, 3, 9181
19894, 10659, 53.58, 228, 68.88, 3, 9182
19895, 10660, 53.58, 228, 68.88, 3, 9182
19896, 10661, 53.58, 228, 68.88, 3, 9182
19897, 10662, 53.59, 228, 68.88, 3, 9182
19898, 10662, 53.58, 228, 68.88, 3, 9183
19899, 10662, 53.58, 228, 68.88, 3, 9184
19900, 10662, 53.58, 228, 68.88, 3, 9185
19901, 10663, 53.58, 228, 68.88, 3, 9185
19902, 10663, 53.58, 228, 68.88, 3, 9186
19903, 10663, 53.57, 228, 68.88, 3, 9187
19904, 10664, 53.58, 228, 68.88, 3, 9187
19905, 10664, 53.57, 228, 68.88, 3, 9188
19906, 10665, 53.58, 228, 68.88, 3, 9188
19907, 10666, 53.58, 228, 68.88, 3, 9188
19908, 10666, 53.58, 228, 68.88, 3, 9189
19909, 10666, 53.57, 228, 68.88, 3, 9190
19910, 10666, 53.57, 228, 68.88, 3, 9191
19911, 10666, 53.57, 228, 68.88, 3, 9192
19912, 10667, 53.57, 228, 68.88, 3, 9192
19913, 10667, 53.57, 228, 68.88, 3, 9193
19914, 10667, 53.57, 228, 68.88, 3, 9194
19915, 10667, 53.56, 228, 68.88, 3, 9195
19916, 10668, 53.56, 228, 68.88, 3, 9195
19917, 10669, 53.57, 228, 68.88, 3, 9195
19918, 10670, 53.57, 228, 68.88, 3, 9195
19919, 10670, 53.57, 228, 68.88, 3, 9196
19920, 10671, 53.57, 228, 68.88, 3, 9196
19921, 10672, 53.57, 228, 68.88, 3, 9196
19922, 10672, 53.57, 228, 68.88, 3, 9197
19923, 10672, 53.57, 228, 68.88, 3, 9198
19924, 10673, 53.57, 228, 68.88, 3, 9198
19925, 10673, 53.57, 228, 68.88, 3, 9199
19926, 10674, 53.57, 228, 68.88, 3, 9199
19927, 10675, 53.57, 228, 68.88, 3, 9199
19928, 10675, 53.57, 228, 68.88, 3, 9200
19929, 10675, 53.57, 228, 68.88, 3, 9201
19930, 10676, 53.57, 228, 68.88, 3, 9201
19931, 10677, 53.57, 228, 68.88, 3, 9201
19932, 10677, 53.57, 228, 68.88, 3, 9202
19933, 10678, 53.57, 228, 68.88, 3, 9202
19934, 10678, 53.57, 228, 68.88, 3, 9203
19935, 10679, 53.57, 228, 68.88, 3, 9203
19936, 10680, 53.57, 228, 68.88, 3, 9203
19937, 10680, 53.57, 228, 68.88, 3, 9204
19938, 10680, 53.57, 228, 68.88, 3, 9205
19939, 10680, 53.56, 228, 68.88, 3, 9206
19940, 10681, 53.57, 228, 68.88, 3, 9206
19941, 10681, 53.56, 228, 68.88, 3, 9207
19942, 10682, 53.57, 228, 68.88, 3, 9207
19943, 10682, 53.56, 228, 68.88, 3, 9208
19944, 10683, 53.56, 228, 68.88, 3, 9208
19945, 10684, 53.57, 228, 68.88, 3, 9208
19946, 10685, 53.57, 228, 68.88, 3, 9208
19947, 10686, 53.57, 228, 68.88, 3, 9208
19948, 10686, 53.57, 228, 68.88, 3, 9209
19949, 10686, 53.57, 228, 68.88, 3, 9210
19950, 10687, 53.57, 228, 68.88, 3, 9210
19951, 10687, 53.57, 228, 68.88, 3, 9211
19952, 10688, 53.57, 228, 68.88, 3, 9211
19953, 10689, 53.57, 228, 68.88, 3, 9211
19954, 10690, 53.57, 228, 68.88, 3, 9211
19955, 10690, 53.57, 228, 68.88, 3, 9212
19956, 10690, 53.57, 228, 68.88, 3, 9213
19957, 10690, 53.57, 228, 68.88, 3, 9214
19958, 10690, 53.56, 228, 68.88, 3, 9215
19959, 10691, 53.56, 228, 68.88, 3, 9215
19960, 10691, 53.56, 228, 68.88, 3, 9216
19961, 10692, 53.56, 228, 68.88, 3, 9216
19962, 10692, 53.56, 228, 68.88, 3, 9217
19963, 10692, 53.56, 228, 68.88, 3, 9218
19964, 10692, 53.56, 228, 68.88, 3, 9219
19965, 10692, 53.55, 228, 68.88, 3, 9220
19966, 10693, 53.56, 228, 68.88, 3, 9220
19967, 10694, 53.56, 228, 68.88, 3, 9220
19968, 10694, 53.56, 228, 68.88, 3, 9221
19969, 10694, 53.55, 228, 68.88, 3, 9222
19970, 10694, 53.55, 228, 68.88, 3, 9223
19971, 10694, 53.55, 228, 68.88, 3, 9224
19972, 10694, 53.54, 228, 68.88, 3, 9225
19973, 10694, 53.54, 228, 68.88, 3, 9226
19974, 10695, 53.54, 228, 68.88, 3, 9226
19975, 10695, 53.54, 228, 68.88, 3, 9227
19976, 10696, 53.54, 228, 68.88, 3, 9227
19977, 10697, 53.55, 228, 68.88, 3, 9227
19978, 10697, 53.54, 228, 68.88, 3, 9228
19979, 10697, 53.54, 228, 68.88, 3, 9229
19980, 10698, 53.54, 228, 68.88, 3, 9229
19981, 10699, 53.55, 228, 68.88, 3, 9229
19982, 10700, 53.55, 228, 68.88, 3, 9229
19983, 10700, 53.55, 228, 68.88, 3, 9230
19984, 10700, 53.54, 228, 68.88, 3, 9231
19985, 10701, 53.55, 228, 68.88, 3, 9231
19986, 10701, 53.54, 228, 68.88, 3, 9232
19987, 10701, 53.54, 228, 68.88, 3, 9233
19988, 10701, 53.54, 228, 68.88, 3, 9234
19989, 10702, 53.54, 228, 68.88, 3, 9234
19990, 10702, 53.54, 228, 68.88, 3, 9235
19991, 10703, 53.54, 228, 68.88, 3, 9235
19992, 10704, 53.54, 228, 68.88, 3, 9235
19993, 10704, 53.54, 228, 68.88, 3, 9236
19994, 10705, 53.54, 228, 68.88, 3, 9236
19995, 10706, 53.54, 228, 68.88, 3, 9236
19996, 10706, 53.54, 228, 68.88, 3, 9237
19997, 10707, 53.54, 228, 68.88, 3, 9237
19998, 10708, 53.55, 228, 68.88, 3, 9237
19999, 10708, 53.54, 228, 68.88, 3, 9238
20000, 10709, 53.55, 228, 68.88, 3, 9238
20001, 10710, 53.55, 228, 68.88, 3, 9238
20002, 10710, 53.54, 228, 68.88, 3, 9239
20003, 10710, 53.54, 228, 68.88, 3, 9240
20004, 10711, 53.54, 228, 68.88, 3, 9240
20005, 10711, 53.54, 228, 68.88, 3, 9241
20006, 10712, 53.54, 228, 68.88, 3, 9241
20007, 10713, 53.55, 228, 68.88, 3, 9241
20008, 10714, 53.55, 228, 68.88, 3, 9241
20009, 10715, 53.55, 228, 68.88, 3, 9241
20010, 10715, 53.55, 228, 68.88, 3, 9242
20011, 10716, 53.55, 228, 68.88, 3, 9242
20012, 10717, 53.55, 228, 68.88, 3, 9242
20013, 10718, 53.56, 228, 68.88, 3, 9242
20014, 10719, 53.56, 228, 68.88, 3, 9242
20015, 10719, 53.55, 228, 68.88, 3, 9243
20016, 10719, 53.55, 228, 68.88, 3, 9244
20017, 10720, 53.55, 228, 68.88, 3, 9244
20018, 10721, 53.56, 228, 68.88, 3, 9244
20019, 10722, 53.56, 228, 68.88, 3, 9244
20020, 10723, 53.56, 228, 68.88, 3, 9244
20021, 10724, 53.56, 228, 68.88, 3, 9244
