#1870948
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
45662, 39072, 85.57, 72, 48.65, 1, 4818
45663, 39072, 85.57, 72, 48.65, 1, 4819
45664, 39073, 85.57, 72, 48.65, 1, 4819
45665, 39074, 85.57, 72, 48.65, 1, 4819
45666, 39074, 85.56, 72, 48.65, 1, 4820
45667, 39075, 85.57, 72, 48.65, 1, 4820
45668, 39076, 85.57, 72, 48.65, 1, 4820
45669, 39077, 85.57, 72, 48.65, 1, 4820
45670, 39078, 85.57, 72, 48.65, 1, 4820
45671, 39079, 85.57, 72, 48.65, 1, 4820
45672, 39080, 85.57, 72, 48.65, 1, 4820
45673, 39081, 85.57, 72, 48.65, 1, 4820
45674, 39082, 85.57, 72, 48.65, 1, 4820
45675, 39083, 85.57, 72, 48.65, 1, 4820
45676, 39084, 85.57, 72, 48.65, 1, 4820
45677, 39085, 85.57, 72, 48.65, 1, 4820
45678, 39086, 85.57, 72, 48.65, 1, 4820
45679, 39087, 85.57, 72, 48.65, 1, 4820
45680, 39088, 85.57, 72, 48.65, 1, 4820
45681, 39089, 85.57, 72, 48.65, 1, 4820
45682, 39090, 85.57, 72, 48.65, 1, 4820
45683, 39091, 85.57, 72, 48.65, 1, 4820
45684, 39092, 85.57, 72, 48.65, 1, 4820
45685, 39093, 85.57, 72, 48.65, 1, 4820
45686, 39094, 85.57, 72, 48.65, 1, 4820
45687, 39095, 85.57, 72, 48.65, 1, 4820
45688, 39096, 85.57, 72, 48.65, 1, 4820
45689, 39097, 85.57, 72, 48.65, 1, 4820
45690, 39098, 85.57, 72, 48.65, 1, 4820
45691, 39099, 85.57, 72, 48.65, 1, 4820
45692, 39100, 85.57, 72, 48.65, 1, 4820
45693, 39101, 85.57, 72, 48.65, 1, 4820
45694, 39102, 85.57, 72, 48.65, 1, 4820
45695, 39102, 85.57, 72, 48.65, 1, 4821
45696, 39103, 85.57, 72, 48.65, 1, 4821
45697, 39104, 85.57, 72, 48.65, 1, 4821
45698, 39105, 85.57, 72, 48.65, 1, 4821
45699, 39106, 85.57, 72, 48.65, 1, 4821
45700, 39107, 85.57, 72, 48.65, 1, 4821
45701, 39107, 85.57, 72, 48.65, 1, 4822
45702, 39108, 85.57, 72, 48.65, 1, 4822
45703, 39109, 85.57, 72, 48.65, 1, 4822
45704, 39110, 85.57, 72, 48.65, 1, 4822
45705, 39111, 85.57, 72, 48.65, 1, 4822
45706, 39112, 85.57, 72, 48.65, 1, 4822
45707, 39113, 85.57, 72, 48.65, 1, 4822
45708, 39114, 85.57, 72, 48.65, 1, 4822
45709, 39115, 85.57, 72, 48.65, 1, 4822
45710, 39116, 85.57, 72, 48.65, 1, 4822
45711, 39117, 85.57, 72, 48.65, 1, 4822
45712, 39117, 85.57, 72, 48.65, 1, 4823
45713, 39118, 85.57, 72, 48.65, 1, 4823
45714, 39119, 85.57, 72, 48.65, 1, 4823
45715, 39120, 85.57, 72, 48.65, 1, 4823
45716, 39121, 85.57, 72, 48.65, 1, 4823
45717, 39121, 85.57, 72, 48.65, 1, 4823
45718, 39122, 85.57, 72, 48.65, 1, 4823
45719, 39123, 85.57, 72, 48.65, 1, 4823
45720, 39123, 85.57, 72, 48.65, 1, 4823
45721, 39123, 85.57, 72, 48.65, 1, 4823
45722, 39124, 85.57, 72, 48.65, 1, 4823
45723, 39125, 85.57, 72, 48.65, 1, 4823
45724, 39126, 85.57, 72, 48.65, 1, 4823
45725, 39127, 85.57, 72, 48.65, 1, 4823
45726, 39128, 85.57, 72, 48.65, 1, 4823
45727, 39129, 85.57, 72, 48.65, 1, 4823
45728, 39130, 85.57, 72, 48.65, 1, 4823
45729, 39131, 85.57, 72, 48.65, 1, 4823
45730, 39132, 85.57, 72, 48.65, 1, 4823
45731, 39133, 85.57, 72, 48.65, 1, 4823
45732, 39134, 85.57, 72, 48.65, 1, 4823
45733, 39134, 85.57, 72, 48.65, 1, 4824
45734, 39135, 85.57, 72, 48.65, 1, 4824
45735, 39136, 85.57, 72, 48.65, 1, 4824
45736, 39137, 85.57, 72, 48.65, 1, 4824
45737, 39138, 85.57, 72, 48.65, 1, 4824
45738, 39139, 85.57, 72, 48.65, 1, 4824
45739, 39140, 85.57, 72, 48.65, 1, 4824
45740, 39140, 85.57, 72, 48.65, 1, 4825
45741, 39141, 85.57, 72, 48.65, 1, 4825
45742, 39142, 85.57, 72, 48.65, 1, 4825
45743, 39143, 85.57, 72, 48.65, 1, 4825
45744, 39144, 85.57, 72, 48.65, 1, 4825
45745, 39145, 85.57, 72, 48.65, 1, 4825
45746, 39146, 85.57, 72, 48.65, 1, 4825
45747, 39147, 85.57, 72, 48.65, 1, 4825
45748, 39148, 85.57, 72, 48.65, 1, 4825
45749, 39149, 85.57, 72, 48.65, 1, 4825
45750, 39150, 85.57, 72, 48.65, 1, 4825
45751, 39151, 85.57, 72, 48.65, 1, 4825
45752, 39152, 85.57, 72, 48.65, 1, 4825
45753, 39153, 85.57, 72, 48.65, 1, 4825
45754, 39154, 85.58, 72, 48.65, 1, 4825
45755, 39155, 85.58, 72, 48.65, 1, 4825
45756, 39156, 85.58, 72, 48.65, 1, 4825
45757, 39157, 85.58, 72, 48.65, 1, 4825
45758, 39158, 85.58, 72, 48.65, 1, 4825
45759, 39159, 85.58, 72, 48.65, 1, 4825
45760, 39160, 85.58, 72, 48.65, 1, 4825
45761, 39161, 85.58, 72, 48.65, 1, 4825
45762, 39162, 85.58, 72, 48.65, 1, 4825
45763, 39163, 85.58, 72, 48.65, 1, 4825
45764, 39164, 85.58, 72, 48.65, 1, 4825
45765, 39165, 85.58, 72, 48.65, 1, 4825
45766, 39166, 85.58, 72, 48.65, 1, 4825
45767, 39167, 85.58, 72, 48.65, 1, 4825
45768, 39168, 85.58, 72, 48.65, 1, 4825
45769, 39169, 85.58, 72, 48.65, 1, 4825
45770, 39170, 85.58, 72, 48.65, 1, 4825
45771, 39171, 85.58, 72, 48.65, 1, 4825
45772, 39172, 85.58, 72, 48.65, 1, 4825
45773, 39173, 85.58, 72, 48.65, 1, 4825
45774, 39174, 85.58, 72, 48.65, 1, 4825
45775, 39174, 85.58, 72, 48.65, 1, 4826
45776, 39175, 85.58, 72, 48.65, 1, 4826
45777, 39176, 85.58, 72, 48.65, 1, 4826
45778, 39177, 85.58, 72, 48.65, 1, 4826
45779, 39178, 85.58, 72, 48.65, 1, 4826
45780, 39179, 85.58, 72, 48.65, 1, 4826
45781, 39180, 85.58, 72, 48.65, 1, 4826
45782, 39181, 85.58, 72, 48.65, 1, 4826
45783, 39181, 85.58, 72, 48.65, 1, 4827
45784, 39182, 85.58, 72, 48.65, 1, 4827
45785, 39183, 85.58, 72, 48.65, 1, 4827
45786, 39183, 85.58, 72, 48.65, 1, 4828
45787, 39183, 85.58, 72, 48.65, 1, 4829
45788, 39184, 85.58, 72, 48.65, 1, 4829
45789, 39185, 85.58, 72, 48.65, 1, 4829
45790, 39186, 85.58, 72, 48.65, 1, 4829
45791, 39187, 85.58, 72, 48.65, 1, 4829
45792, 39188, 85.58, 72, 48.65, 1, 4829
45793, 39188, 85.58, 72, 48.65, 1, 4830
45794, 39189, 85.58, 72, 48.65, 1, 4830
45795, 39190, 85.58, 72, 48.65, 1, 4830
45796, 39190, 85.58, 72, 48.65, 1, 4831
45797, 39191, 85.58, 72, 48.65, 1, 4831
45798, 39192, 85.58, 72, 48.65, 1, 4831
45799, 39193, 85.58, 72, 48.65, 1, 4831
45800, 39194, 85.58, 72, 48.65, 1, 4831
45801, 39195, 85.58, 72, 48.65, 1, 4831
45802, 39196, 85.58, 72, 48.65, 1, 4831
45803, 39196, 85.58, 72, 48.65, 1, 4832
45804, 39197, 85.58, 72, 48.65, 1, 4832
45805, 39198, 85.58, 72, 48.65, 1, 4832
45806, 39199, 85.58, 72, 48.65, 1, 4832
45807, 39200, 85.58, 72, 48.65, 1, 4832
45808, 39201, 85.58, 72, 48.65, 1, 4832
45809, 39202, 85.58, 72, 48.65, 1, 4832
45810, 39203, 85.58, 72, 48.65, 1, 4832
45811, 39204, 85.58, 72, 48.65, 1, 4832
45812, 39205, 85.58, 72, 48.65, 1, 4832
45813, 39206, 85.58, 72, 48.65, 1, 4832
45814, 39207, 85.58, 72, 48.65, 1, 4832
45815, 39207, 85.58, 72, 48.65, 1, 4833
45816, 39208, 85.58, 72, 48.65, 1, 4833
45817, 39209, 85.58, 72, 48.65, 1, 4833
45818, 39209, 85.58, 72, 48.65, 1, 4834
45819, 39210, 85.58, 72, 48.65, 1, 4834
45820, 39211, 85.58, 72, 48.65, 1, 4834
45821, 39212, 85.58, 72, 48.65, 1, 4834
45822, 39213, 85.58, 72, 48.65, 1, 4834
45823, 39214, 85.58, 72, 48.65, 1, 4834
45824, 39214, 85.58, 72, 48.65, 1, 4835
45825, 39215, 85.58, 72, 48.65, 1, 4835
45826, 39216, 85.58, 72, 48.65, 1, 4835
45827, 39217, 85.58, 72, 48.65, 1, 4835
45828, 39218, 85.58, 72, 48.65, 1, 4835
45829, 39219, 85.58, 72, 48.65, 1, 4835
45830, 39219, 85.57, 72, 48.65, 1, 4836
45831, 39220, 85.58, 72, 48.65, 1, 4836
45832, 39220, 85.57, 72, 48.65, 1, 4837
45833, 39221, 85.57, 72, 48.65, 1, 4837
45834, 39222, 85.57, 72, 48.65, 1, 4837
45835, 39223, 85.57, 72, 48.65, 1, 4837
45836, 39224, 85.57, 72, 48.65, 1, 4837
45837, 39225, 85.57, 72, 48.65, 1, 4837
45838, 39226, 85.58, 72, 48.65, 1, 4837
45839, 39227, 85.58, 72, 48.65, 1, 4837
45840, 39228, 85.58, 72, 48.65, 1, 4837
45841, 39229, 85.58, 72, 48.65, 1, 4837
45842, 39230, 85.58, 72, 48.65, 1, 4837
45843, 39231, 85.58, 72, 48.65, 1, 4837
45844, 39232, 85.58, 72, 48.65, 1, 4837
45845, 39233, 85.58, 72, 48.65, 1, 4837
45846, 39234, 85.58, 72, 48.65, 1, 4837
45847, 39235, 85.58, 72, 48.65, 1, 4837
45848, 39236, 85.58, 72, 48.65, 1, 4837
45849, 39237, 85.58, 72, 48.65, 1, 4837
45850, 39238, 85.58, 72, 48.65, 1, 4837
45851, 39239, 85.58, 72, 48.65, 1, 4837
45852, 39240, 85.58, 72, 48.65, 1, 4837
45853, 39241, 85.58, 72, 48.65, 1, 4837
45854, 39242, 85.58, 72, 48.65, 1, 4837
45855, 39243, 85.58, 72, 48.65, 1, 4837
45856, 39244, 85.58, 72, 48.65, 1, 4837
45857, 39245, 85.58, 72, 48.65, 1, 4837
45858, 39246, 85.58, 72, 48.65, 1, 4837
45859, 39247, 85.58, 72, 48.65, 1, 4837
45860, 39248, 85.58, 72, 48.65, 1, 4837
45861, 39249, 85.58, 72, 48.65, 1, 4837
45862, 39250, 85.58, 72, 48.65, 1, 4837
45863, 39251, 85.58, 72, 48.65, 1, 4837
45864, 39252, 85.58, 72, 48.65, 1, 4837
45865, 39253, 85.58, 72, 48.65, 1, 4837
45866, 39254, 85.58, 72, 48.65, 1, 4837
45867, 39255, 85.58, 72, 48.65, 1, 4837
45868, 39256, 85.58, 72, 48.65, 1, 4837
45869, 39257, 85.59, 72, 48.65, 1, 4837
45870, 39258, 85.59, 72, 48.65, 1, 4837
45871, 39259, 85.59, 72, 48.65, 1, 4837
45872, 39260, 85.59, 72, 48.65, 1, 4837
45873, 39261, 85.59, 72, 48.65, 1, 4837
45874, 39262, 85.59, 72, 48.65, 1, 4837
45875, 39263, 85.59, 72, 48.65, 1, 4837
45876, 39263, 85.59, 72, 48.65, 1, 4837
45877, 39264, 85.59, 72, 48.65, 1, 4837
45878, 39265, 85.59, 72, 48.65, 1, 4837
45879, 39266, 85.59, 72, 48.65, 1, 4837
45880, 39267, 85.59, 72, 48.65, 1, 4837
45881, 39268, 85.59, 72, 48.65, 1, 4837
45882, 39269, 85.59, 72, 48.65, 1, 4837
45883, 39270, 85.59, 72, 48.65, 1, 4837
45884, 39271, 85.59, 72, 48.65, 1, 4837
45885, 39272, 85.59, 72, 48.65, 1, 4837
45886, 39273, 85.59, 72, 48.65, 1, 4837
45887, 39274, 85.59, 72, 48.65, 1, 4837
45888, 39275, 85.59, 72, 48.65, 1, 4837
45889, 39276, 85.59, 72, 48.65, 1, 4837
45890, 39276, 85.59, 72, 48.65, 1, 4838
45891, 39276, 85.59, 72, 48.65, 1, 4839
45892, 39277, 85.59, 72, 48.65, 1, 4839
45893, 39278, 85.59, 72, 48.65, 1, 4839
45894, 39279, 85.59, 72, 48.65, 1, 4839
45895, 39280, 85.59, 72, 48.65, 1, 4839
45896, 39281, 85.59, 72, 48.65, 1, 4839
45897, 39282, 85.59, 72, 48.65, 1, 4839
45898, 39283, 85.59, 72, 48.65, 1, 4839
45899, 39283, 85.59, 72, 48.65, 1, 4840
45900, 39284, 85.59, 72, 48.65, 1, 4840
45901, 39285, 85.59, 72, 48.65, 1, 4840
45902, 39286, 85.59, 72, 48.65, 1, 4840
45903, 39286, 85.58, 72, 48.65, 1, 4841
45904, 39287, 85.59, 72, 48.65, 1, 4841
45905, 39288, 85.59, 72, 48.65, 1, 4841
45906, 39289, 85.59, 72, 48.65, 1, 4841
45907, 39290, 85.59, 72, 48.65, 1, 4841
45908, 39291, 85.59, 72, 48.65, 1, 4841
45909, 39291, 85.58, 72, 48.65, 1, 4842
45910, 39292, 85.58, 72, 48.65, 1, 4842
45911, 39293, 85.59, 72, 48.65, 1, 4842
45912, 39294, 85.59, 72, 48.65, 1, 4842
45913, 39295, 85.59, 72, 48.65, 1, 4842
45914, 39296, 85.59, 72, 48.65, 1, 4842
45915, 39297, 85.59, 72, 48.65, 1, 4842
45916, 39298, 85.59, 72, 48.65, 1, 4842
45917, 39299, 85.59, 72, 48.65, 1, 4842
45918, 39300, 85.59, 72, 48.65, 1, 4842
45919, 39301, 85.59, 72, 48.65, 1, 4842
45920, 39302, 85.59, 72, 48.65, 1, 4842
45921, 39303, 85.59, 72, 48.65, 1, 4842
45922, 39304, 85.59, 72, 48.65, 1, 4842
45923, 39305, 85.59, 72, 48.65, 1, 4842
45924, 39306, 85.59, 72, 48.65, 1, 4842
45925, 39307, 85.59, 72, 48.65, 1, 4842
45926, 39308, 85.59, 72, 48.65, 1, 4842
45927, 39309, 85.59, 72, 48.65, 1, 4842
45928, 39310, 85.59, 72, 48.65, 1, 4842
45929, 39311, 85.59, 72, 48.65, 1, 4842
45930, 39312, 85.59, 72, 48.65, 1, 4842
45931, 39313, 85.59, 72, 48.65, 1, 4842
45932, 39314, 85.59, 72, 48.65, 1, 4842
45933, 39314, 85.59, 72, 48.65, 1, 4843
45934, 39315, 85.59, 72, 48.65, 1, 4843
45935, 39316, 85.59, 72, 48.65, 1, 4843
45936, 39317, 85.59, 72, 48.65, 1, 4843
45937, 39318, 85.59, 72, 48.65, 1, 4843
45938, 39319, 85.59, 72, 48.65, 1, 4843
45939, 39320, 85.59, 72, 48.65, 1, 4843
45940, 39321, 85.59, 72, 48.65, 1, 4843
45941, 39321, 85.59, 72, 48.65, 1, 4844
45942, 39322, 85.59, 72, 48.65, 1, 4844
45943, 39322, 85.59, 72, 48.65, 1, 4845
45944, 39323, 85.59, 72, 48.65, 1, 4845
45945, 39324, 85.59, 72, 48.65, 1, 4845
45946, 39325, 85.59, 72, 48.65, 1, 4845
45947, 39326, 85.59, 72, 48.65, 1, 4845
45948, 39327, 85.59, 72, 48.65, 1, 4845
45949, 39328, 85.59, 72, 48.65, 1, 4845
45950, 39329, 85.59, 72, 48.65, 1, 4845
45951, 39329, 85.59, 72, 48.65, 1, 4846
45952, 39329, 85.59, 72, 48.65, 1, 4847
45953, 39330, 85.59, 72, 48.65, 1, 4847
45954, 39331, 85.59, 72, 48.65, 1, 4847
45955, 39332, 85.59, 72, 48.65, 1, 4847
45956, 39333, 85.59, 72, 48.65, 1, 4847
45957, 39334, 85.59, 72, 48.65, 1, 4847
45958, 39335, 85.59, 72, 48.65, 1, 4847
45959, 39336, 85.59, 72, 48.65, 1, 4847
45960, 39337, 85.59, 72, 48.65, 1, 4847
45961, 39338, 85.59, 72, 48.65, 1, 4847
45962, 39338, 85.59, 72, 48.65, 1, 4847
45963, 39339, 85.59, 72, 48.65, 1, 4847
45964, 39340, 85.59, 72, 48.65, 1, 4847
45965, 39341, 85.59, 72, 48.65, 1, 4847
45966, 39342, 85.59, 72, 48.65, 1, 4847
45967, 39342, 85.59, 72, 48.65, 1, 4847
45968, 39343, 85.59, 72, 48.65, 1, 4847
45969, 39344, 85.59, 72, 48.65, 1, 4847
45970, 39345, 85.59, 72, 48.65, 1, 4847
45971, 39346, 85.59, 72, 48.65, 1, 4847
45972, 39347, 85.59, 72, 48.65, 1, 4847
45973, 39347, 85.59, 72, 48.65, 1, 4848
45974, 39348, 85.59, 72, 48.65, 1, 4848
45975, 39349, 85.59, 72, 48.65, 1, 4848
45976, 39350, 85.59, 72, 48.65, 1, 4848
45977, 39351, 85.59, 72, 48.65, 1, 4848
45978, 39352, 85.59, 72, 48.65, 1, 4848
45979, 39353, 85.59, 72, 48.65, 1, 4848
45980, 39353, 85.59, 72, 48.65, 1, 4849
45981, 39354, 85.59, 72, 48.65, 1, 4849
45982, 39355, 85.59, 72, 48.65, 1, 4849
45983, 39356, 85.59, 72, 48.65, 1, 4849
45984, 39357, 85.59, 72, 48.65, 1, 4849
45985, 39358, 85.59, 72, 48.65, 1, 4849
45986, 39359, 85.59, 72, 48.65, 1, 4849
45987, 39360, 85.59, 72, 48.65, 1, 4849
45988, 39361, 85.59, 72, 48.65, 1, 4849
45989, 39362, 85.59, 72, 48.65, 1, 4849
45990, 39363, 85.59, 72, 48.65, 1, 4849
45991, 39364, 85.59, 72, 48.65, 1, 4849
45992, 39364, 85.59, 72, 48.65, 1, 4849
45993, 39365, 85.59, 72, 48.65, 1, 4849
45994, 39366, 85.59, 72, 48.65, 1, 4849
45995, 39367, 85.59, 72, 48.65, 1, 4849
45996, 39368, 85.59, 72, 48.65, 1, 4849
45997, 39369, 85.59, 72, 48.65, 1, 4849
45998, 39370, 85.59, 72, 48.65, 1, 4849
45999, 39371, 85.59, 72, 48.65, 1, 4849
46000, 39372, 85.59, 72, 48.65, 1, 4849
46001, 39373, 85.59, 72, 48.65, 1, 4849
46002, 39373, 85.59, 72, 48.65, 1, 4849
46003, 39374, 85.59, 72, 48.65, 1, 4849
46004, 39374, 85.59, 72, 48.65, 1, 4849
46005, 39375, 85.59, 72, 48.65, 1, 4849
46006, 39376, 85.59, 72, 48.65, 1, 4849
46007, 39377, 85.59, 72, 48.65, 1, 4849
46008, 39378, 85.59, 72, 48.65, 1, 4849
46009, 39379, 85.59, 72, 48.65, 1, 4849
46010, 39379, 85.59, 72, 48.65, 1, 4850
46011, 39380, 85.59, 72, 48.65, 1, 4850
46012, 39381, 85.59, 72, 48.65, 1, 4850
46013, 39382, 85.59, 72, 48.65, 1, 4850
46014, 39383, 85.59, 72, 48.65, 1, 4850
46015, 39384, 85.59, 72, 48.65, 1, 4850
46016, 39385, 85.59, 72, 48.65, 1, 4850
46017, 39386, 85.59, 72, 48.65, 1, 4850
46018, 39387, 85.59, 72, 48.65, 1, 4850
46019, 39387, 85.59, 72, 48.65, 1, 4851
46020, 39388, 85.59, 72, 48.65, 1, 4851
46021, 39389, 85.59, 72, 48.65, 1, 4851
46022, 39390, 85.59, 72, 48.65, 1, 4851
46023, 39391, 85.59, 72, 48.65, 1, 4851
46024, 39392, 85.59, 72, 48.65, 1, 4851
46025, 39393, 85.59, 72, 48.65, 1, 4851
46026, 39394, 85.59, 72, 48.65, 1, 4851
46027, 39395, 85.59, 72, 48.65, 1, 4851
46028, 39396, 85.59, 72, 48.65, 1, 4851
46029, 39397, 85.59, 72, 48.65, 1, 4851
46030, 39398, 85.59, 72, 48.65, 1, 4851
46031, 39399, 85.59, 72, 48.65, 1, 4851
46032, 39400, 85.59, 72, 48.65, 1, 4851
46033, 39401, 85.59, 72, 48.65, 1, 4851
46034, 39402, 85.59, 72, 48.65, 1, 4851
46035, 39403, 85.59, 72, 48.65, 1, 4851
46036, 39404, 85.59, 72, 48.65, 1, 4851
46037, 39405, 85.59, 72, 48.65, 1, 4851
46038, 39406, 85.59, 72, 48.65, 1, 4851
46039, 39407, 85.59, 72, 48.65, 1, 4851
46040, 39408, 85.60, 72, 48.65, 1, 4851
46041, 39409, 85.60, 72, 48.65, 1, 4851
46042, 39410, 85.60, 72, 48.65, 1, 4851
46043, 39411, 85.60, 72, 48.65, 1, 4851
46044, 39412, 85.60, 72, 48.65, 1, 4851
46045, 39413, 85.60, 72, 48.65, 1, 4851
46046, 39414, 85.60, 72, 48.65, 1, 4851
46047, 39415, 85.60, 72, 48.65, 1, 4851
46048, 39416, 85.60, 72, 48.65, 1, 4851
46049, 39417, 85.60, 72, 48.65, 1, 4851
46050, 39417, 85.60, 72, 48.65, 1, 4852
46051, 39417, 85.59, 72, 48.65, 1, 4853
46052, 39418, 85.59, 72, 48.65, 1, 4853
46053, 39419, 85.59, 72, 48.65, 1, 4853
46054, 39420, 85.60, 72, 48.65, 1, 4853
46055, 39420, 85.59, 72, 48.65, 1, 4854
46056, 39421, 85.59, 72, 48.65, 1, 4854
46057, 39422, 85.59, 72, 48.65, 1, 4854
46058, 39423, 85.59, 72, 48.65, 1, 4854
46059, 39424, 85.59, 72, 48.65, 1, 4854
46060, 39425, 85.59, 72, 48.65, 1, 4854
46061, 39426, 85.60, 72, 48.65, 1, 4854
46062, 39427, 85.60, 72, 48.65, 1, 4854
46063, 39428, 85.60, 72, 48.65, 1, 4854
46064, 39428, 85.59, 72, 48.65, 1, 4855
46065, 39429, 85.59, 72, 48.65, 1, 4855
46066, 39430, 85.59, 72, 48.65, 1, 4855
46067, 39431, 85.59, 72, 48.65, 1, 4855
46068, 39432, 85.60, 72, 48.65, 1, 4855
46069, 39433, 85.60, 72, 48.65, 1, 4855
46070, 39434, 85.60, 72, 48.65, 1, 4855
46071, 39435, 85.60, 72, 48.65, 1, 4855
46072, 39436, 85.60, 72, 48.65, 1, 4855
46073, 39436, 85.59, 72, 48.65, 1, 4856
46074, 39437, 85.59, 72, 48.65, 1, 4856
46075, 39437, 85.59, 72, 48.65, 1, 4856
46076, 39438, 85.59, 72, 48.65, 1, 4856
46077, 39439, 85.59, 72, 48.65, 1, 4856
46078, 39440, 85.59, 72, 48.65, 1, 4856
46079, 39441, 85.59, 72, 48.65, 1, 4856
46080, 39442, 85.59, 72, 48.65, 1, 4856
46081, 39443, 85.59, 72, 48.65, 1, 4856
46082, 39444, 85.60, 72, 48.65, 1, 4856
46083, 39445, 85.60, 72, 48.65, 1, 4856
46084, 39446, 85.60, 72, 48.65, 1, 4856
46085, 39447, 85.60, 72, 48.65, 1, 4856
46086, 39448, 85.60, 72, 48.65, 1, 4856
46087, 39449, 85.60, 72, 48.65, 1, 4856
46088, 39450, 85.60, 72, 48.65, 1, 4856
46089, 39451, 85.60, 72, 48.65, 1, 4856
46090, 39451, 85.60, 72, 48.65, 1, 4856
46091, 39452, 85.60, 72, 48.65, 1, 4856
46092, 39452, 85.59, 72, 48.65, 1, 4856
46093, 39453, 85.59, 72, 48.65, 1, 4856
46094, 39454, 85.59, 72, 48.65, 1, 4856
46095, 39455, 85.59, 72, 48.65, 1, 4856
46096, 39456, 85.60, 72, 48.65, 1, 4856
46097, 39456, 85.59, 72, 48.65, 1, 4856
46098, 39457, 85.59, 72, 48.65, 1, 4856
46099, 39458, 85.59, 72, 48.65, 1, 4856
46100, 39459, 85.59, 72, 48.65, 1, 4856
46101, 39460, 85.59, 72, 48.65, 1, 4856
46102, 39461, 85.59, 72, 48.65, 1, 4856
46103, 39461, 85.59, 72, 48.65, 1, 4856
46104, 39462, 85.59, 72, 48.65, 1, 4856
46105, 39463, 85.59, 72, 48.65, 1, 4856
46106, 39464, 85.59, 72, 48.65, 1, 4856
46107, 39465, 85.59, 72, 48.65, 1, 4856
46108, 39466, 85.59, 72, 48.65, 1, 4856
46109, 39466, 85.59, 72, 48.65, 1, 4856
46110, 39466, 85.59, 72, 48.65, 1, 4856
46111, 39467, 85.59, 72, 48.65, 1, 4856
46112, 39468, 85.59, 72, 48.65, 1, 4856
46113, 39469, 85.59, 72, 48.65, 1, 4856
46114, 39469, 85.59, 72, 48.65, 1, 4857
46115, 39469, 85.59, 72, 48.65, 1, 4858
46116, 39470, 85.59, 72, 48.65, 1, 4858
46117, 39471, 85.59, 72, 48.65, 1, 4858
46118, 39471, 85.59, 72, 48.65, 1, 4858
46119, 39472, 85.59, 72, 48.65, 1, 4858
46120, 39473, 85.59, 72, 48.65, 1, 4858
46121, 39474, 85.59, 72, 48.65, 1, 4858
46122, 39475, 85.59, 72, 48.65, 1, 4858
46123, 39476, 85.59, 72, 48.65, 1, 4858
46124, 39477, 85.59, 72, 48.65, 1, 4858
46125, 39478, 85.59, 72, 48.65, 1, 4858
46126, 39479, 85.59, 72, 48.65, 1, 4858
46127, 39480, 85.59, 72, 48.65, 1, 4858
46128, 39481, 85.59, 72, 48.65, 1, 4858
46129, 39482, 85.59, 72, 48.65, 1, 4858
46130, 39483, 85.59, 72, 48.65, 1, 4858
46131, 39484, 85.59, 72, 48.65, 1, 4858
46132, 39485, 85.59, 72, 48.65, 1, 4858
46133, 39486, 85.59, 72, 48.65, 1, 4858
46134, 39487, 85.59, 72, 48.65, 1, 4858
46135, 39488, 85.59, 72, 48.65, 1, 4858
46136, 39488, 85.59, 72, 48.65, 1, 4859
46137, 39489, 85.59, 72, 48.65, 1, 4859
46138, 39489, 85.59, 72, 48.65, 1, 4860
46139, 39490, 85.59, 72, 48.65, 1, 4860
46140, 39491, 85.59, 72, 48.65, 1, 4860
46141, 39492, 85.59, 72, 48.65, 1, 4860
46142, 39493, 85.59, 72, 48.65, 1, 4860
46143, 39494, 85.59, 72, 48.65, 1, 4860
46144, 39495, 85.59, 72, 48.65, 1, 4860
46145, 39496, 85.59, 72, 48.65, 1, 4860
46146, 39497, 85.59, 72, 48.65, 1, 4860
46147, 39497, 85.59, 72, 48.65, 1, 4861
46148, 39498, 85.59, 72, 48.65, 1, 4861
46149, 39499, 85.59, 72, 48.65, 1, 4861
46150, 39500, 85.59, 72, 48.65, 1, 4861
46151, 39501, 85.59, 72, 48.65, 1, 4861
46152, 39502, 85.59, 72, 48.65, 1, 4861
46153, 39503, 85.59, 72, 48.65, 1, 4861
46154, 39504, 85.59, 72, 48.65, 1, 4861
46155, 39505, 85.59, 72, 48.65, 1, 4861
46156, 39506, 85.59, 72, 48.65, 1, 4861
46157, 39507, 85.59, 72, 48.65, 1, 4861
46158, 39508, 85.59, 72, 48.65, 1, 4861
46159, 39509, 85.59, 72, 48.65, 1, 4861
46160, 39509, 85.59, 72, 48.65, 1, 4862
46161, 39510, 85.59, 72, 48.65, 1, 4862
46162, 39511, 85.59, 72, 48.65, 1, 4862
46163, 39512, 85.59, 72, 48.65, 1, 4862
46164, 39513, 85.59, 72, 48.65, 1, 4862
46165, 39514, 85.59, 72, 48.65, 1, 4862
46166, 39515, 85.59, 72, 48.65, 1, 4862
46167, 39516, 85.59, 72, 48.65, 1, 4862
46168, 39516, 85.59, 72, 48.65, 1, 4863
46169, 39517, 85.59, 72, 48.65, 1, 4863
46170, 39518, 85.59, 72, 48.65, 1, 4863
46171, 39519, 85.59, 72, 48.65, 1, 4863
46172, 39520, 85.59, 72, 48.65, 1, 4863
46173, 39521, 85.59, 72, 48.65, 1, 4863
46174, 39522, 85.59, 72, 48.65, 1, 4863
46175, 39523, 85.59, 72, 48.65, 1, 4863
46176, 39524, 85.59, 72, 48.65, 1, 4863
