#3662716
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14340, 1101, 7.68, 252, 68.48, 4, 13239
14341, 1101, 7.68, 252, 68.48, 4, 13240
14342, 1101, 7.68, 252, 68.48, 4, 13241
14343, 1101, 7.68, 252, 68.48, 4, 13242
14344, 1101, 7.68, 252, 68.48, 4, 13243
14345, 1101, 7.68, 252, 68.48, 4, 13244
14346, 1101, 7.67, 252, 68.48, 4, 13245
14347, 1101, 7.67, 252, 68.48, 4, 13246
14348, 1101, 7.67, 252, 68.48, 4, 13247
14349, 1101, 7.67, 252, 68.48, 4, 13248
14350, 1101, 7.67, 252, 68.48, 4, 13249
14351, 1101, 7.67, 252, 68.48, 4, 13250
14352, 1101, 7.67, 252, 68.48, 4, 13251
14353, 1102, 7.68, 252, 68.48, 4, 13251
14354, 1102, 7.68, 252, 68.48, 4, 13252
14355, 1102, 7.68, 252, 68.48, 4, 13253
14356, 1103, 7.68, 252, 68.48, 4, 13253
14357, 1103, 7.68, 252, 68.48, 4, 13254
14358, 1103, 7.68, 252, 68.48, 4, 13255
14359, 1103, 7.68, 252, 68.48, 4, 13256
14360, 1103, 7.68, 252, 68.48, 4, 13257
14361, 1103, 7.68, 252, 68.48, 4, 13258
14362, 1104, 7.69, 252, 68.48, 4, 13258
14363, 1104, 7.69, 252, 68.48, 4, 13259
14364, 1104, 7.69, 252, 68.48, 4, 13260
14365, 1104, 7.69, 252, 68.48, 4, 13261
14366, 1104, 7.68, 252, 68.48, 4, 13262
14367, 1104, 7.68, 252, 68.48, 4, 13263
14368, 1104, 7.68, 252, 68.48, 4, 13264
14369, 1104, 7.68, 252, 68.48, 4, 13265
14370, 1104, 7.68, 252, 68.48, 4, 13266
14371, 1104, 7.68, 252, 68.48, 4, 13267
14372, 1104, 7.68, 252, 68.48, 4, 13268
14373, 1104, 7.68, 252, 68.48, 4, 13269
14374, 1104, 7.68, 252, 68.48, 4, 13270
14375, 1104, 7.68, 252, 68.48, 4, 13271
14376, 1104, 7.68, 252, 68.48, 4, 13272
14377, 1104, 7.68, 252, 68.48, 4, 13273
14378, 1104, 7.68, 252, 68.48, 4, 13274
14379, 1105, 7.68, 252, 68.48, 4, 13274
14380, 1105, 7.68, 252, 68.48, 4, 13275
14381, 1105, 7.68, 252, 68.48, 4, 13276
14382, 1105, 7.68, 252, 68.48, 4, 13277
14383, 1105, 7.68, 252, 68.48, 4, 13278
14384, 1105, 7.68, 252, 68.48, 4, 13279
14385, 1105, 7.68, 252, 68.48, 4, 13280
14386, 1105, 7.68, 252, 68.48, 4, 13281
14387, 1105, 7.68, 252, 68.48, 4, 13282
14388, 1106, 7.69, 252, 68.48, 4, 13282
14389, 1106, 7.69, 252, 68.48, 4, 13283
14390, 1106, 7.69, 252, 68.48, 4, 13284
14391, 1106, 7.69, 252, 68.48, 4, 13285
14392, 1106, 7.68, 252, 68.48, 4, 13286
14393, 1106, 7.68, 252, 68.48, 4, 13287
14394, 1106, 7.68, 252, 68.48, 4, 13288
14395, 1106, 7.68, 252, 68.48, 4, 13289
14396, 1106, 7.68, 252, 68.48, 4, 13290
14397, 1107, 7.69, 252, 68.48, 4, 13290
14398, 1107, 7.69, 252, 68.48, 4, 13291
14399, 1107, 7.69, 252, 68.48, 4, 13292
14400, 1107, 7.69, 252, 68.48, 4, 13293
14401, 1107, 7.69, 252, 68.48, 4, 13294
14402, 1107, 7.69, 252, 68.48, 4, 13295
14403, 1107, 7.69, 252, 68.48, 4, 13296
14404, 1107, 7.69, 252, 68.48, 4, 13297
14405, 1107, 7.68, 252, 68.48, 4, 13298
14406, 1107, 7.68, 252, 68.48, 4, 13299
14407, 1107, 7.68, 252, 68.48, 4, 13300
14408, 1107, 7.68, 252, 68.48, 4, 13301
14409, 1107, 7.68, 252, 68.48, 4, 13302
14410, 1107, 7.68, 252, 68.48, 4, 13303
14411, 1108, 7.69, 252, 68.48, 4, 13303
14412, 1108, 7.69, 252, 68.48, 4, 13304
14413, 1108, 7.69, 252, 68.48, 4, 13305
14414, 1108, 7.69, 252, 68.48, 4, 13306
14415, 1109, 7.69, 252, 68.48, 4, 13306
14416, 1109, 7.69, 252, 68.48, 4, 13307
14417, 1109, 7.69, 252, 68.48, 4, 13308
14418, 1109, 7.69, 252, 68.48, 4, 13309
14419, 1109, 7.69, 252, 68.48, 4, 13310
14420, 1109, 7.69, 252, 68.48, 4, 13311
14421, 1109, 7.69, 252, 68.48, 4, 13312
14422, 1109, 7.69, 252, 68.48, 4, 13313
14423, 1109, 7.69, 252, 68.48, 4, 13314
14424, 1109, 7.69, 252, 68.48, 4, 13315
14425, 1109, 7.69, 252, 68.48, 4, 13316
14426, 1109, 7.69, 252, 68.48, 4, 13317
14427, 1109, 7.69, 252, 68.48, 4, 13318
14428, 1109, 7.69, 252, 68.48, 4, 13319
14429, 1109, 7.69, 252, 68.48, 4, 13320
14430, 1110, 7.69, 252, 68.48, 4, 13320
14431, 1110, 7.69, 252, 68.48, 4, 13321
14432, 1111, 7.70, 252, 68.48, 4, 13321
14433, 1111, 7.70, 252, 68.48, 4, 13322
14434, 1111, 7.70, 252, 68.48, 4, 13323
14435, 1111, 7.70, 252, 68.48, 4, 13324
14436, 1111, 7.70, 252, 68.48, 4, 13325
14437, 1111, 7.70, 252, 68.48, 4, 13326
14438, 1111, 7.69, 252, 68.48, 4, 13327
14439, 1111, 7.69, 252, 68.48, 4, 13328
14440, 1111, 7.69, 252, 68.48, 4, 13329
14441, 1111, 7.69, 252, 68.48, 4, 13330
14442, 1111, 7.69, 252, 68.48, 4, 13331
14443, 1111, 7.69, 252, 68.48, 4, 13332
14444, 1111, 7.69, 252, 68.48, 4, 13333
14445, 1111, 7.69, 252, 68.48, 4, 13334
14446, 1111, 7.69, 252, 68.48, 4, 13335
14447, 1111, 7.69, 252, 68.48, 4, 13336
14448, 1111, 7.69, 252, 68.48, 4, 13337
14449, 1111, 7.69, 252, 68.48, 4, 13338
14450, 1111, 7.69, 252, 68.48, 4, 13339
14451, 1111, 7.69, 252, 68.48, 4, 13340
14452, 1111, 7.69, 252, 68.48, 4, 13341
14453, 1112, 7.69, 252, 68.48, 4, 13341
14454, 1112, 7.69, 252, 68.48, 4, 13342
14455, 1112, 7.69, 252, 68.48, 4, 13343
14456, 1112, 7.69, 252, 68.48, 4, 13344
14457, 1112, 7.69, 252, 68.48, 4, 13345
14458, 1112, 7.69, 252, 68.48, 4, 13346
14459, 1112, 7.69, 252, 68.48, 4, 13347
14460, 1112, 7.69, 252, 68.48, 4, 13348
14461, 1112, 7.69, 252, 68.48, 4, 13349
14462, 1112, 7.69, 252, 68.48, 4, 13350
14463, 1112, 7.69, 252, 68.48, 4, 13351
14464, 1112, 7.69, 252, 68.48, 4, 13352
14465, 1112, 7.69, 252, 68.48, 4, 13353
14466, 1113, 7.69, 252, 68.48, 4, 13353
14467, 1113, 7.69, 252, 68.48, 4, 13354
14468, 1113, 7.69, 252, 68.48, 4, 13355
14469, 1113, 7.69, 252, 68.48, 4, 13356
14470, 1113, 7.69, 252, 68.48, 4, 13357
14471, 1114, 7.70, 252, 68.48, 4, 13357
14472, 1114, 7.70, 252, 68.48, 4, 13358
14473, 1114, 7.70, 252, 68.48, 4, 13359
14474, 1114, 7.70, 252, 68.48, 4, 13360
14475, 1114, 7.70, 252, 68.48, 4, 13361
14476, 1114, 7.70, 252, 68.48, 4, 13362
14477, 1114, 7.69, 252, 68.48, 4, 13363
14478, 1114, 7.69, 252, 68.48, 4, 13364
14479, 1114, 7.69, 252, 68.48, 4, 13365
14480, 1114, 7.69, 252, 68.48, 4, 13366
14481, 1114, 7.69, 252, 68.48, 4, 13367
14482, 1114, 7.69, 252, 68.48, 4, 13368
14483, 1114, 7.69, 252, 68.48, 4, 13369
14484, 1114, 7.69, 252, 68.48, 4, 13370
14485, 1114, 7.69, 252, 68.48, 4, 13371
14486, 1114, 7.69, 252, 68.48, 4, 13372
14487, 1114, 7.69, 252, 68.48, 4, 13373
14488, 1114, 7.69, 252, 68.48, 4, 13374
14489, 1114, 7.69, 252, 68.48, 4, 13375
14490, 1114, 7.69, 252, 68.48, 4, 13376
14491, 1114, 7.69, 252, 68.48, 4, 13377
14492, 1114, 7.69, 252, 68.48, 4, 13378
14493, 1114, 7.69, 252, 68.48, 4, 13379
14494, 1114, 7.69, 252, 68.48, 4, 13380
14495, 1114, 7.69, 252, 68.48, 4, 13381
14496, 1114, 7.68, 252, 68.48, 4, 13382
14497, 1114, 7.68, 252, 68.48, 4, 13383
14498, 1114, 7.68, 252, 68.48, 4, 13384
14499, 1114, 7.68, 252, 68.48, 4, 13385
14500, 1114, 7.68, 252, 68.48, 4, 13386
14501, 1114, 7.68, 252, 68.48, 4, 13387
14502, 1114, 7.68, 252, 68.48, 4, 13388
14503, 1114, 7.68, 252, 68.48, 4, 13389
14504, 1114, 7.68, 252, 68.48, 4, 13390
14505, 1114, 7.68, 252, 68.48, 4, 13391
14506, 1114, 7.68, 252, 68.48, 4, 13392
14507, 1115, 7.69, 252, 68.48, 4, 13392
14508, 1115, 7.69, 252, 68.48, 4, 13393
14509, 1115, 7.68, 252, 68.48, 4, 13394
14510, 1115, 7.68, 252, 68.48, 4, 13395
14511, 1115, 7.68, 252, 68.48, 4, 13396
14512, 1115, 7.68, 252, 68.48, 4, 13397
14513, 1115, 7.68, 252, 68.48, 4, 13398
14514, 1115, 7.68, 252, 68.48, 4, 13399
14515, 1115, 7.68, 252, 68.48, 4, 13400
14516, 1115, 7.68, 252, 68.48, 4, 13401
14517, 1115, 7.68, 252, 68.48, 4, 13402
14518, 1115, 7.68, 252, 68.48, 4, 13403
14519, 1115, 7.68, 252, 68.48, 4, 13404
14520, 1115, 7.68, 252, 68.48, 4, 13405
14521, 1115, 7.68, 252, 68.48, 4, 13406
14522, 1115, 7.68, 252, 68.48, 4, 13407
14523, 1115, 7.68, 252, 68.48, 4, 13408
14524, 1115, 7.68, 252, 68.48, 4, 13409
14525, 1115, 7.68, 252, 68.48, 4, 13410
14526, 1116, 7.68, 252, 68.48, 4, 13410
14527, 1116, 7.68, 252, 68.48, 4, 13411
14528, 1116, 7.68, 252, 68.48, 4, 13412
14529, 1116, 7.68, 252, 68.48, 4, 13413
14530, 1116, 7.68, 252, 68.48, 4, 13414
14531, 1116, 7.68, 252, 68.48, 4, 13415
14532, 1116, 7.68, 252, 68.48, 4, 13416
14533, 1116, 7.68, 252, 68.48, 4, 13417
14534, 1117, 7.69, 252, 68.48, 4, 13417
14535, 1117, 7.68, 252, 68.48, 4, 13418
14536, 1117, 7.68, 252, 68.48, 4, 13419
14537, 1117, 7.68, 252, 68.48, 4, 13420
14538, 1117, 7.68, 252, 68.48, 4, 13421
14539, 1117, 7.68, 252, 68.48, 4, 13422
14540, 1117, 7.68, 252, 68.48, 4, 13423
14541, 1117, 7.68, 252, 68.48, 4, 13424
14542, 1117, 7.68, 252, 68.48, 4, 13425
14543, 1117, 7.68, 252, 68.48, 4, 13426
14544, 1118, 7.69, 252, 68.48, 4, 13426
14545, 1119, 7.69, 252, 68.48, 4, 13426
14546, 1119, 7.69, 252, 68.48, 4, 13427
14547, 1119, 7.69, 252, 68.48, 4, 13428
14548, 1120, 7.70, 252, 68.48, 4, 13428
14549, 1121, 7.70, 252, 68.48, 4, 13428
14550, 1121, 7.70, 252, 68.48, 4, 13429
14551, 1121, 7.70, 252, 68.48, 4, 13430
14552, 1121, 7.70, 252, 68.48, 4, 13431
14553, 1121, 7.70, 252, 68.48, 4, 13432
14554, 1121, 7.70, 252, 68.48, 4, 13433
14555, 1121, 7.70, 252, 68.48, 4, 13434
14556, 1121, 7.70, 252, 68.48, 4, 13435
14557, 1121, 7.70, 252, 68.48, 4, 13436
14558, 1121, 7.70, 252, 68.48, 4, 13437
14559, 1121, 7.70, 252, 68.48, 4, 13438
14560, 1121, 7.70, 252, 68.48, 4, 13439
14561, 1121, 7.70, 252, 68.48, 4, 13440
14562, 1121, 7.70, 252, 68.48, 4, 13441
14563, 1122, 7.70, 252, 68.48, 4, 13441
14564, 1122, 7.70, 252, 68.48, 4, 13442
14565, 1122, 7.70, 252, 68.48, 4, 13443
14566, 1122, 7.70, 252, 68.48, 4, 13444
14567, 1122, 7.70, 252, 68.48, 4, 13445
14568, 1122, 7.70, 252, 68.48, 4, 13446
14569, 1122, 7.70, 252, 68.48, 4, 13447
14570, 1122, 7.70, 252, 68.48, 4, 13448
14571, 1122, 7.70, 252, 68.48, 4, 13449
14572, 1122, 7.70, 252, 68.48, 4, 13450
14573, 1122, 7.70, 252, 68.48, 4, 13451
14574, 1122, 7.70, 252, 68.48, 4, 13452
14575, 1122, 7.70, 252, 68.48, 4, 13453
14576, 1122, 7.70, 252, 68.48, 4, 13454
14577, 1122, 7.70, 252, 68.48, 4, 13455
14578, 1122, 7.70, 252, 68.48, 4, 13456
14579, 1122, 7.70, 252, 68.48, 4, 13457
14580, 1122, 7.70, 252, 68.48, 4, 13458
14581, 1122, 7.69, 252, 68.48, 4, 13459
14582, 1122, 7.69, 252, 68.48, 4, 13460
14583, 1122, 7.69, 252, 68.48, 4, 13461
14584, 1122, 7.69, 252, 68.48, 4, 13462
14585, 1122, 7.69, 252, 68.48, 4, 13463
14586, 1123, 7.70, 252, 68.48, 4, 13463
14587, 1123, 7.70, 252, 68.48, 4, 13464
14588, 1123, 7.70, 252, 68.48, 4, 13465
14589, 1123, 7.70, 252, 68.48, 4, 13466
14590, 1123, 7.70, 252, 68.48, 4, 13467
14591, 1123, 7.70, 252, 68.48, 4, 13468
14592, 1123, 7.70, 252, 68.48, 4, 13469
14593, 1123, 7.70, 252, 68.48, 4, 13470
14594, 1123, 7.69, 252, 68.48, 4, 13471
14595, 1123, 7.69, 252, 68.48, 4, 13472
14596, 1123, 7.69, 252, 68.48, 4, 13473
14597, 1123, 7.69, 252, 68.48, 4, 13474
14598, 1123, 7.69, 252, 68.48, 4, 13475
14599, 1123, 7.69, 252, 68.48, 4, 13476
14600, 1124, 7.70, 252, 68.48, 4, 13476
14601, 1124, 7.70, 252, 68.48, 4, 13477
14602, 1124, 7.70, 252, 68.48, 4, 13478
14603, 1124, 7.70, 252, 68.48, 4, 13479
14604, 1124, 7.70, 252, 68.48, 4, 13480
14605, 1124, 7.70, 252, 68.48, 4, 13481
14606, 1124, 7.70, 252, 68.48, 4, 13482
14607, 1124, 7.69, 252, 68.48, 4, 13483
14608, 1124, 7.69, 252, 68.48, 4, 13484
14609, 1124, 7.69, 252, 68.48, 4, 13485
14610, 1124, 7.69, 252, 68.48, 4, 13486
14611, 1124, 7.69, 252, 68.48, 4, 13487
14612, 1124, 7.69, 252, 68.48, 4, 13488
14613, 1125, 7.70, 252, 68.48, 4, 13488
14614, 1125, 7.70, 252, 68.48, 4, 13489
14615, 1125, 7.70, 252, 68.48, 4, 13490
14616, 1125, 7.70, 252, 68.48, 4, 13491
14617, 1125, 7.70, 252, 68.48, 4, 13492
14618, 1125, 7.70, 252, 68.48, 4, 13493
14619, 1125, 7.70, 252, 68.48, 4, 13494
14620, 1125, 7.69, 252, 68.48, 4, 13495
14621, 1125, 7.69, 252, 68.48, 4, 13496
14622, 1125, 7.69, 252, 68.48, 4, 13497
14623, 1125, 7.69, 252, 68.48, 4, 13498
14624, 1125, 7.69, 252, 68.48, 4, 13499
14625, 1125, 7.69, 252, 68.48, 4, 13500
14626, 1125, 7.69, 252, 68.48, 4, 13501
14627, 1125, 7.69, 252, 68.48, 4, 13502
14628, 1125, 7.69, 252, 68.48, 4, 13503
14629, 1125, 7.69, 252, 68.48, 4, 13504
14630, 1125, 7.69, 252, 68.48, 4, 13505
14631, 1125, 7.69, 252, 68.48, 4, 13506
14632, 1125, 7.69, 252, 68.48, 4, 13507
14633, 1125, 7.69, 252, 68.48, 4, 13508
14634, 1125, 7.69, 252, 68.48, 4, 13509
14635, 1125, 7.69, 252, 68.48, 4, 13510
14636, 1125, 7.69, 252, 68.48, 4, 13511
14637, 1125, 7.69, 252, 68.48, 4, 13512
14638, 1125, 7.69, 252, 68.48, 4, 13513
14639, 1125, 7.68, 252, 68.48, 4, 13514
14640, 1125, 7.68, 252, 68.48, 4, 13515
14641, 1125, 7.68, 252, 68.48, 4, 13516
14642, 1125, 7.68, 252, 68.48, 4, 13517
14643, 1125, 7.68, 252, 68.48, 4, 13518
14644, 1125, 7.68, 252, 68.48, 4, 13519
14645, 1125, 7.68, 252, 68.48, 4, 13520
14646, 1125, 7.68, 252, 68.48, 4, 13521
14647, 1125, 7.68, 252, 68.48, 4, 13522
14648, 1126, 7.69, 252, 68.48, 4, 13522
14649, 1126, 7.69, 252, 68.48, 4, 13523
14650, 1126, 7.69, 252, 68.48, 4, 13524
14651, 1126, 7.69, 252, 68.48, 4, 13525
14652, 1126, 7.68, 252, 68.48, 4, 13526
14653, 1126, 7.68, 252, 68.48, 4, 13527
14654, 1126, 7.68, 252, 68.48, 4, 13528
14655, 1126, 7.68, 252, 68.48, 4, 13529
14656, 1126, 7.68, 252, 68.48, 4, 13530
14657, 1126, 7.68, 252, 68.48, 4, 13531
14658, 1126, 7.68, 252, 68.48, 4, 13532
14659, 1127, 7.69, 252, 68.48, 4, 13532
14660, 1127, 7.69, 252, 68.48, 4, 13533
14661, 1127, 7.69, 252, 68.48, 4, 13534
14662, 1127, 7.69, 252, 68.48, 4, 13535
14663, 1127, 7.69, 252, 68.48, 4, 13536
14664, 1128, 7.69, 252, 68.48, 4, 13536
14665, 1128, 7.69, 252, 68.48, 4, 13537
14666, 1128, 7.69, 252, 68.48, 4, 13538
14667, 1128, 7.69, 252, 68.48, 4, 13539
14668, 1128, 7.69, 252, 68.48, 4, 13540
14669, 1128, 7.69, 252, 68.48, 4, 13541
14670, 1128, 7.69, 252, 68.48, 4, 13542
14671, 1128, 7.69, 252, 68.48, 4, 13543
14672, 1128, 7.69, 252, 68.48, 4, 13544
14673, 1128, 7.69, 252, 68.48, 4, 13545
14674, 1128, 7.69, 252, 68.48, 4, 13546
14675, 1128, 7.69, 252, 68.48, 4, 13547
14676, 1128, 7.69, 252, 68.48, 4, 13548
14677, 1128, 7.69, 252, 68.48, 4, 13549
14678, 1128, 7.68, 252, 68.48, 4, 13550
14679, 1128, 7.68, 252, 68.48, 4, 13551
14680, 1129, 7.69, 252, 68.48, 4, 13551
14681, 1129, 7.69, 252, 68.48, 4, 13552
14682, 1129, 7.69, 252, 68.48, 4, 13553
14683, 1129, 7.69, 252, 68.48, 4, 13554
14684, 1129, 7.69, 252, 68.48, 4, 13555
14685, 1129, 7.69, 252, 68.48, 4, 13556
14686, 1129, 7.69, 252, 68.48, 4, 13557
14687, 1129, 7.69, 252, 68.48, 4, 13558
14688, 1129, 7.69, 252, 68.48, 4, 13559
14689, 1129, 7.69, 252, 68.48, 4, 13560
14690, 1129, 7.69, 252, 68.48, 4, 13561
14691, 1129, 7.68, 252, 68.48, 4, 13562
14692, 1129, 7.68, 252, 68.48, 4, 13563
14693, 1129, 7.68, 252, 68.48, 4, 13564
14694, 1130, 7.69, 252, 68.48, 4, 13564
14695, 1130, 7.69, 252, 68.48, 4, 13565
14696, 1130, 7.69, 252, 68.48, 4, 13566
14697, 1130, 7.69, 252, 68.48, 4, 13567
14698, 1130, 7.69, 252, 68.48, 4, 13568
14699, 1130, 7.69, 252, 68.48, 4, 13569
14700, 1130, 7.69, 252, 68.48, 4, 13570
14701, 1130, 7.69, 252, 68.48, 4, 13571
14702, 1130, 7.69, 252, 68.48, 4, 13572
14703, 1130, 7.69, 252, 68.48, 4, 13573
14704, 1130, 7.68, 252, 68.48, 4, 13574
14705, 1130, 7.68, 252, 68.48, 4, 13575
14706, 1130, 7.68, 252, 68.48, 4, 13576
14707, 1130, 7.68, 252, 68.48, 4, 13577
14708, 1130, 7.68, 252, 68.48, 4, 13578
14709, 1130, 7.68, 252, 68.48, 4, 13579
14710, 1130, 7.68, 252, 68.48, 4, 13580
14711, 1130, 7.68, 252, 68.48, 4, 13581
14712, 1131, 7.69, 252, 68.48, 4, 13581
14713, 1131, 7.69, 252, 68.48, 4, 13582
14714, 1131, 7.69, 252, 68.48, 4, 13583
14715, 1131, 7.69, 252, 68.48, 4, 13584
14716, 1131, 7.69, 252, 68.48, 4, 13585
14717, 1131, 7.68, 252, 68.48, 4, 13586
14718, 1131, 7.68, 252, 68.48, 4, 13587
14719, 1131, 7.68, 252, 68.48, 4, 13588
14720, 1131, 7.68, 252, 68.48, 4, 13589
14721, 1131, 7.68, 252, 68.48, 4, 13590
14722, 1131, 7.68, 252, 68.48, 4, 13591
14723, 1131, 7.68, 252, 68.48, 4, 13592
14724, 1131, 7.68, 252, 68.48, 4, 13593
14725, 1131, 7.68, 252, 68.48, 4, 13594
14726, 1131, 7.68, 252, 68.48, 4, 13595
14727, 1131, 7.68, 252, 68.48, 4, 13596
14728, 1131, 7.68, 252, 68.48, 4, 13597
14729, 1132, 7.69, 252, 68.48, 4, 13597
14730, 1132, 7.68, 252, 68.48, 4, 13598
14731, 1132, 7.68, 252, 68.48, 4, 13599
14732, 1132, 7.68, 252, 68.48, 4, 13600
14733, 1132, 7.68, 252, 68.48, 4, 13601
14734, 1132, 7.68, 252, 68.48, 4, 13602
14735, 1132, 7.68, 252, 68.48, 4, 13603
14736, 1132, 7.68, 252, 68.48, 4, 13604
14737, 1132, 7.68, 252, 68.48, 4, 13605
14738, 1132, 7.68, 252, 68.48, 4, 13606
14739, 1132, 7.68, 252, 68.48, 4, 13607
14740, 1132, 7.68, 252, 68.48, 4, 13608
14741, 1132, 7.68, 252, 68.48, 4, 13609
14742, 1132, 7.68, 252, 68.48, 4, 13610
14743, 1132, 7.68, 252, 68.48, 4, 13611
14744, 1132, 7.68, 252, 68.48, 4, 13612
14745, 1133, 7.68, 252, 68.48, 4, 13612
14746, 1133, 7.68, 252, 68.48, 4, 13613
14747, 1133, 7.68, 252, 68.48, 4, 13614
14748, 1133, 7.68, 252, 68.48, 4, 13615
14749, 1133, 7.68, 252, 68.48, 4, 13616
14750, 1133, 7.68, 252, 68.48, 4, 13617
14751, 1133, 7.68, 252, 68.48, 4, 13618
14752, 1134, 7.69, 252, 68.48, 4, 13618
14753, 1134, 7.69, 252, 68.48, 4, 13619
14754, 1134, 7.69, 252, 68.48, 4, 13620
14755, 1134, 7.69, 252, 68.48, 4, 13621
14756, 1134, 7.69, 252, 68.48, 4, 13622
14757, 1134, 7.68, 252, 68.48, 4, 13623
14758, 1134, 7.68, 252, 68.48, 4, 13624
14759, 1134, 7.68, 252, 68.48, 4, 13625
14760, 1134, 7.68, 252, 68.48, 4, 13626
14761, 1134, 7.68, 252, 68.48, 4, 13627
14762, 1134, 7.68, 252, 68.48, 4, 13628
14763, 1134, 7.68, 252, 68.48, 4, 13629
14764, 1134, 7.68, 252, 68.48, 4, 13630
14765, 1134, 7.68, 252, 68.48, 4, 13631
14766, 1135, 7.69, 252, 68.48, 4, 13631
14767, 1135, 7.69, 252, 68.48, 4, 13632
14768, 1135, 7.69, 252, 68.48, 4, 13633
14769, 1136, 7.69, 252, 68.48, 4, 13633
14770, 1136, 7.69, 252, 68.48, 4, 13634
14771, 1136, 7.69, 252, 68.48, 4, 13635
14772, 1136, 7.69, 252, 68.48, 4, 13636
14773, 1136, 7.69, 252, 68.48, 4, 13637
14774, 1136, 7.69, 252, 68.48, 4, 13638
14775, 1136, 7.69, 252, 68.48, 4, 13639
14776, 1136, 7.69, 252, 68.48, 4, 13640
14777, 1136, 7.69, 252, 68.48, 4, 13641
14778, 1136, 7.69, 252, 68.48, 4, 13642
14779, 1136, 7.69, 252, 68.48, 4, 13643
14780, 1136, 7.69, 252, 68.48, 4, 13644
14781, 1136, 7.69, 252, 68.48, 4, 13645
14782, 1137, 7.69, 252, 68.48, 4, 13645
14783, 1137, 7.69, 252, 68.48, 4, 13646
14784, 1137, 7.69, 252, 68.48, 4, 13647
14785, 1137, 7.69, 252, 68.48, 4, 13648
14786, 1137, 7.69, 252, 68.48, 4, 13649
14787, 1137, 7.69, 252, 68.48, 4, 13650
14788, 1137, 7.69, 252, 68.48, 4, 13651
14789, 1137, 7.69, 252, 68.48, 4, 13652
14790, 1138, 7.69, 252, 68.48, 4, 13652
14791, 1138, 7.69, 252, 68.48, 4, 13653
14792, 1138, 7.69, 252, 68.48, 4, 13654
14793, 1138, 7.69, 252, 68.48, 4, 13655
14794, 1138, 7.69, 252, 68.48, 4, 13656
14795, 1138, 7.69, 252, 68.48, 4, 13657
14796, 1138, 7.69, 252, 68.48, 4, 13658
14797, 1138, 7.69, 252, 68.48, 4, 13659
14798, 1138, 7.69, 252, 68.48, 4, 13660
14799, 1138, 7.69, 252, 68.48, 4, 13661
14800, 1138, 7.69, 252, 68.48, 4, 13662
14801, 1138, 7.69, 252, 68.48, 4, 13663
14802, 1138, 7.69, 252, 68.48, 4, 13664
14803, 1138, 7.69, 252, 68.48, 4, 13665
14804, 1138, 7.69, 252, 68.48, 4, 13666
14805, 1138, 7.69, 252, 68.48, 4, 13667
14806, 1138, 7.69, 252, 68.48, 4, 13668
14807, 1138, 7.69, 252, 68.48, 4, 13669
14808, 1138, 7.69, 252, 68.48, 4, 13670
14809, 1138, 7.68, 252, 68.48, 4, 13671
14810, 1138, 7.68, 252, 68.48, 4, 13672
14811, 1138, 7.68, 252, 68.48, 4, 13673
14812, 1138, 7.68, 252, 68.48, 4, 13674
14813, 1138, 7.68, 252, 68.48, 4, 13675
14814, 1138, 7.68, 252, 68.48, 4, 13676
14815, 1138, 7.68, 252, 68.48, 4, 13677
14816, 1138, 7.68, 252, 68.48, 4, 13678
14817, 1138, 7.68, 252, 68.48, 4, 13679
14818, 1138, 7.68, 252, 68.48, 4, 13680
14819, 1138, 7.68, 252, 68.48, 4, 13681
14820, 1138, 7.68, 252, 68.48, 4, 13682
14821, 1138, 7.68, 252, 68.48, 4, 13683
14822, 1138, 7.68, 252, 68.48, 4, 13684
14823, 1139, 7.68, 252, 68.48, 4, 13684
14824, 1139, 7.68, 252, 68.48, 4, 13685
14825, 1139, 7.68, 252, 68.48, 4, 13686
14826, 1139, 7.68, 252, 68.48, 4, 13687
14827, 1139, 7.68, 252, 68.48, 4, 13688
14828, 1139, 7.68, 252, 68.48, 4, 13689
14829, 1139, 7.68, 252, 68.48, 4, 13690
14830, 1139, 7.68, 252, 68.48, 4, 13691
14831, 1139, 7.68, 252, 68.48, 4, 13692
14832, 1139, 7.68, 252, 68.48, 4, 13693
14833, 1139, 7.68, 252, 68.48, 4, 13694
14834, 1139, 7.68, 252, 68.48, 4, 13695
14835, 1139, 7.68, 252, 68.48, 4, 13696
14836, 1139, 7.68, 252, 68.48, 4, 13697
14837, 1139, 7.68, 252, 68.48, 4, 13698
14838, 1139, 7.68, 252, 68.48, 4, 13699
14839, 1139, 7.68, 252, 68.48, 4, 13700
14840, 1139, 7.68, 252, 68.48, 4, 13701
14841, 1139, 7.67, 252, 68.48, 4, 13702
14842, 1139, 7.67, 252, 68.48, 4, 13703
14843, 1139, 7.67, 252, 68.48, 4, 13704
14844, 1139, 7.67, 252, 68.48, 4, 13705
14845, 1139, 7.67, 252, 68.48, 4, 13706
14846, 1139, 7.67, 252, 68.48, 4, 13707
14847, 1139, 7.67, 252, 68.48, 4, 13708
14848, 1139, 7.67, 252, 68.48, 4, 13709
14849, 1139, 7.67, 252, 68.48, 4, 13710
14850, 1140, 7.68, 252, 68.48, 4, 13710
14851, 1140, 7.68, 252, 68.48, 4, 13711
14852, 1140, 7.68, 252, 68.48, 4, 13712
14853, 1140, 7.68, 252, 68.48, 4, 13713
14854, 1140, 7.67, 252, 68.48, 4, 13714
