#4209925
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15453, 1012, 6.55, 228, 68.88, 3, 14440
15454, 1012, 6.55, 228, 68.88, 3, 14441
15455, 1012, 6.55, 228, 68.88, 3, 14442
15456, 1012, 6.55, 228, 68.88, 3, 14443
15457, 1012, 6.55, 228, 68.88, 3, 14444
15458, 1012, 6.55, 228, 68.88, 3, 14445
15459, 1012, 6.55, 228, 68.88, 3, 14446
15460, 1012, 6.55, 228, 68.88, 3, 14447
15461, 1012, 6.55, 228, 68.88, 3, 14448
15462, 1012, 6.55, 228, 68.88, 3, 14449
15463, 1012, 6.54, 228, 68.88, 3, 14450
15464, 1012, 6.54, 228, 68.88, 3, 14451
15465, 1012, 6.54, 228, 68.88, 3, 14452
15466, 1012, 6.54, 228, 68.88, 3, 14453
15467, 1012, 6.54, 228, 68.88, 3, 14454
15468, 1012, 6.54, 228, 68.88, 3, 14455
15469, 1012, 6.54, 228, 68.88, 3, 14456
15470, 1012, 6.54, 228, 68.88, 3, 14457
15471, 1013, 6.55, 228, 68.88, 3, 14457
15472, 1014, 6.55, 228, 68.88, 3, 14457
15473, 1014, 6.55, 228, 68.88, 3, 14458
15474, 1014, 6.55, 228, 68.88, 3, 14459
15475, 1014, 6.55, 228, 68.88, 3, 14460
15476, 1014, 6.55, 228, 68.88, 3, 14461
15477, 1015, 6.56, 228, 68.88, 3, 14461
15478, 1015, 6.56, 228, 68.88, 3, 14462
15479, 1015, 6.56, 228, 68.88, 3, 14463
15480, 1015, 6.56, 228, 68.88, 3, 14464
15481, 1015, 6.56, 228, 68.88, 3, 14465
15482, 1015, 6.56, 228, 68.88, 3, 14466
15483, 1015, 6.56, 228, 68.88, 3, 14467
15484, 1016, 6.56, 228, 68.88, 3, 14467
15485, 1016, 6.56, 228, 68.88, 3, 14468
15486, 1016, 6.56, 228, 68.88, 3, 14469
15487, 1016, 6.56, 228, 68.88, 3, 14470
15488, 1016, 6.56, 228, 68.88, 3, 14471
15489, 1016, 6.56, 228, 68.88, 3, 14472
15490, 1016, 6.56, 228, 68.88, 3, 14473
15491, 1016, 6.56, 228, 68.88, 3, 14474
15492, 1016, 6.56, 228, 68.88, 3, 14475
15493, 1016, 6.56, 228, 68.88, 3, 14476
15494, 1016, 6.56, 228, 68.88, 3, 14477
15495, 1016, 6.56, 228, 68.88, 3, 14478
15496, 1016, 6.56, 228, 68.88, 3, 14479
15497, 1016, 6.56, 228, 68.88, 3, 14480
15498, 1016, 6.56, 228, 68.88, 3, 14481
15499, 1016, 6.56, 228, 68.88, 3, 14482
15500, 1016, 6.55, 228, 68.88, 3, 14483
15501, 1016, 6.55, 228, 68.88, 3, 14484
15502, 1016, 6.55, 228, 68.88, 3, 14485
15503, 1016, 6.55, 228, 68.88, 3, 14486
15504, 1016, 6.55, 228, 68.88, 3, 14487
15505, 1016, 6.55, 228, 68.88, 3, 14488
15506, 1016, 6.55, 228, 68.88, 3, 14489
15507, 1016, 6.55, 228, 68.88, 3, 14490
15508, 1016, 6.55, 228, 68.88, 3, 14491
15509, 1016, 6.55, 228, 68.88, 3, 14492
15510, 1016, 6.55, 228, 68.88, 3, 14493
15511, 1017, 6.56, 228, 68.88, 3, 14493
15512, 1017, 6.56, 228, 68.88, 3, 14494
15513, 1017, 6.56, 228, 68.88, 3, 14495
15514, 1017, 6.56, 228, 68.88, 3, 14496
15515, 1017, 6.55, 228, 68.88, 3, 14497
15516, 1017, 6.55, 228, 68.88, 3, 14498
15517, 1017, 6.55, 228, 68.88, 3, 14499
15518, 1017, 6.55, 228, 68.88, 3, 14500
15519, 1018, 6.56, 228, 68.88, 3, 14500
15520, 1018, 6.56, 228, 68.88, 3, 14501
15521, 1019, 6.57, 228, 68.88, 3, 14501
15522, 1019, 6.56, 228, 68.88, 3, 14502
15523, 1019, 6.56, 228, 68.88, 3, 14503
15524, 1019, 6.56, 228, 68.88, 3, 14504
15525, 1019, 6.56, 228, 68.88, 3, 14505
15526, 1019, 6.56, 228, 68.88, 3, 14506
15527, 1019, 6.56, 228, 68.88, 3, 14507
15528, 1019, 6.56, 228, 68.88, 3, 14508
15529, 1019, 6.56, 228, 68.88, 3, 14509
15530, 1019, 6.56, 228, 68.88, 3, 14510
15531, 1019, 6.56, 228, 68.88, 3, 14511
15532, 1019, 6.56, 228, 68.88, 3, 14512
15533, 1019, 6.56, 228, 68.88, 3, 14513
15534, 1019, 6.56, 228, 68.88, 3, 14514
15535, 1019, 6.56, 228, 68.88, 3, 14515
15536, 1020, 6.57, 228, 68.88, 3, 14515
15537, 1020, 6.56, 228, 68.88, 3, 14516
15538, 1020, 6.56, 228, 68.88, 3, 14517
15539, 1020, 6.56, 228, 68.88, 3, 14518
15540, 1020, 6.56, 228, 68.88, 3, 14519
15541, 1020, 6.56, 228, 68.88, 3, 14520
15542, 1020, 6.56, 228, 68.88, 3, 14521
15543, 1020, 6.56, 228, 68.88, 3, 14522
15544, 1020, 6.56, 228, 68.88, 3, 14523
15545, 1020, 6.56, 228, 68.88, 3, 14524
15546, 1020, 6.56, 228, 68.88, 3, 14525
15547, 1020, 6.56, 228, 68.88, 3, 14526
15548, 1020, 6.56, 228, 68.88, 3, 14527
15549, 1020, 6.56, 228, 68.88, 3, 14528
15550, 1020, 6.56, 228, 68.88, 3, 14529
15551, 1020, 6.56, 228, 68.88, 3, 14530
15552, 1020, 6.56, 228, 68.88, 3, 14531
15553, 1020, 6.56, 228, 68.88, 3, 14532
15554, 1020, 6.56, 228, 68.88, 3, 14533
15555, 1020, 6.56, 228, 68.88, 3, 14534
15556, 1021, 6.56, 228, 68.88, 3, 14534
15557, 1021, 6.56, 228, 68.88, 3, 14535
15558, 1021, 6.56, 228, 68.88, 3, 14536
15559, 1022, 6.57, 228, 68.88, 3, 14536
15560, 1022, 6.57, 228, 68.88, 3, 14537
15561, 1022, 6.57, 228, 68.88, 3, 14538
15562, 1022, 6.57, 228, 68.88, 3, 14539
15563, 1022, 6.57, 228, 68.88, 3, 14540
15564, 1022, 6.57, 228, 68.88, 3, 14541
15565, 1022, 6.57, 228, 68.88, 3, 14542
15566, 1022, 6.57, 228, 68.88, 3, 14543
15567, 1022, 6.57, 228, 68.88, 3, 14544
15568, 1022, 6.56, 228, 68.88, 3, 14545
15569, 1022, 6.56, 228, 68.88, 3, 14546
15570, 1022, 6.56, 228, 68.88, 3, 14547
15571, 1022, 6.56, 228, 68.88, 3, 14548
15572, 1022, 6.56, 228, 68.88, 3, 14549
15573, 1022, 6.56, 228, 68.88, 3, 14550
15574, 1022, 6.56, 228, 68.88, 3, 14551
15575, 1022, 6.56, 228, 68.88, 3, 14552
15576, 1022, 6.56, 228, 68.88, 3, 14553
15577, 1022, 6.56, 228, 68.88, 3, 14554
15578, 1022, 6.56, 228, 68.88, 3, 14555
15579, 1022, 6.56, 228, 68.88, 3, 14556
15580, 1022, 6.56, 228, 68.88, 3, 14557
15581, 1022, 6.56, 228, 68.88, 3, 14558
15582, 1022, 6.56, 228, 68.88, 3, 14559
15583, 1022, 6.56, 228, 68.88, 3, 14560
15584, 1022, 6.56, 228, 68.88, 3, 14561
15585, 1022, 6.56, 228, 68.88, 3, 14562
15586, 1022, 6.56, 228, 68.88, 3, 14563
15587, 1022, 6.56, 228, 68.88, 3, 14564
15588, 1022, 6.56, 228, 68.88, 3, 14565
15589, 1022, 6.56, 228, 68.88, 3, 14566
15590, 1022, 6.56, 228, 68.88, 3, 14567
15591, 1022, 6.56, 228, 68.88, 3, 14568
15592, 1022, 6.55, 228, 68.88, 3, 14569
15593, 1022, 6.55, 228, 68.88, 3, 14570
15594, 1022, 6.55, 228, 68.88, 3, 14571
15595, 1022, 6.55, 228, 68.88, 3, 14572
15596, 1022, 6.55, 228, 68.88, 3, 14573
15597, 1022, 6.55, 228, 68.88, 3, 14574
15598, 1022, 6.55, 228, 68.88, 3, 14575
15599, 1022, 6.55, 228, 68.88, 3, 14576
15600, 1022, 6.55, 228, 68.88, 3, 14577
15601, 1022, 6.55, 228, 68.88, 3, 14578
15602, 1022, 6.55, 228, 68.88, 3, 14579
15603, 1022, 6.55, 228, 68.88, 3, 14580
15604, 1022, 6.55, 228, 68.88, 3, 14581
15605, 1022, 6.55, 228, 68.88, 3, 14582
15606, 1022, 6.55, 228, 68.88, 3, 14583
15607, 1022, 6.55, 228, 68.88, 3, 14584
15608, 1022, 6.55, 228, 68.88, 3, 14585
15609, 1022, 6.55, 228, 68.88, 3, 14586
15610, 1022, 6.55, 228, 68.88, 3, 14587
15611, 1022, 6.55, 228, 68.88, 3, 14588
15612, 1022, 6.55, 228, 68.88, 3, 14589
15613, 1022, 6.55, 228, 68.88, 3, 14590
15614, 1022, 6.55, 228, 68.88, 3, 14591
15615, 1022, 6.54, 228, 68.88, 3, 14592
15616, 1022, 6.54, 228, 68.88, 3, 14593
15617, 1022, 6.54, 228, 68.88, 3, 14594
15618, 1022, 6.54, 228, 68.88, 3, 14595
15619, 1022, 6.54, 228, 68.88, 3, 14596
15620, 1022, 6.54, 228, 68.88, 3, 14597
15621, 1022, 6.54, 228, 68.88, 3, 14598
15622, 1022, 6.54, 228, 68.88, 3, 14599
15623, 1022, 6.54, 228, 68.88, 3, 14600
15624, 1022, 6.54, 228, 68.88, 3, 14601
15625, 1022, 6.54, 228, 68.88, 3, 14602
15626, 1022, 6.54, 228, 68.88, 3, 14603
15627, 1022, 6.54, 228, 68.88, 3, 14604
15628, 1022, 6.54, 228, 68.88, 3, 14605
15629, 1022, 6.54, 228, 68.88, 3, 14606
15630, 1022, 6.54, 228, 68.88, 3, 14607
15631, 1023, 6.54, 228, 68.88, 3, 14607
15632, 1023, 6.54, 228, 68.88, 3, 14608
15633, 1023, 6.54, 228, 68.88, 3, 14609
15634, 1023, 6.54, 228, 68.88, 3, 14610
15635, 1023, 6.54, 228, 68.88, 3, 14611
15636, 1023, 6.54, 228, 68.88, 3, 14612
15637, 1024, 6.55, 228, 68.88, 3, 14612
15638, 1024, 6.55, 228, 68.88, 3, 14613
15639, 1024, 6.55, 228, 68.88, 3, 14614
15640, 1024, 6.55, 228, 68.88, 3, 14615
15641, 1024, 6.55, 228, 68.88, 3, 14616
15642, 1024, 6.55, 228, 68.88, 3, 14617
15643, 1024, 6.55, 228, 68.88, 3, 14618
15644, 1024, 6.55, 228, 68.88, 3, 14619
15645, 1024, 6.55, 228, 68.88, 3, 14620
15646, 1024, 6.54, 228, 68.88, 3, 14621
15647, 1025, 6.55, 228, 68.88, 3, 14621
15648, 1025, 6.55, 228, 68.88, 3, 14622
15649, 1025, 6.55, 228, 68.88, 3, 14623
15650, 1025, 6.55, 228, 68.88, 3, 14624
15651, 1025, 6.55, 228, 68.88, 3, 14625
15652, 1025, 6.55, 228, 68.88, 3, 14626
15653, 1025, 6.55, 228, 68.88, 3, 14627
15654, 1025, 6.55, 228, 68.88, 3, 14628
15655, 1025, 6.55, 228, 68.88, 3, 14629
15656, 1025, 6.55, 228, 68.88, 3, 14630
15657, 1025, 6.55, 228, 68.88, 3, 14631
15658, 1025, 6.55, 228, 68.88, 3, 14632
15659, 1025, 6.55, 228, 68.88, 3, 14633
15660, 1025, 6.55, 228, 68.88, 3, 14634
15661, 1025, 6.54, 228, 68.88, 3, 14635
15662, 1025, 6.54, 228, 68.88, 3, 14636
15663, 1025, 6.54, 228, 68.88, 3, 14637
15664, 1026, 6.55, 228, 68.88, 3, 14637
15665, 1026, 6.55, 228, 68.88, 3, 14638
15666, 1026, 6.55, 228, 68.88, 3, 14639
15667, 1026, 6.55, 228, 68.88, 3, 14640
15668, 1026, 6.55, 228, 68.88, 3, 14641
15669, 1026, 6.55, 228, 68.88, 3, 14642
15670, 1026, 6.55, 228, 68.88, 3, 14643
15671, 1026, 6.55, 228, 68.88, 3, 14644
15672, 1026, 6.55, 228, 68.88, 3, 14645
15673, 1026, 6.55, 228, 68.88, 3, 14646
15674, 1026, 6.55, 228, 68.88, 3, 14647
15675, 1026, 6.55, 228, 68.88, 3, 14648
15676, 1026, 6.55, 228, 68.88, 3, 14649
15677, 1026, 6.54, 228, 68.88, 3, 14650
15678, 1026, 6.54, 228, 68.88, 3, 14651
15679, 1026, 6.54, 228, 68.88, 3, 14652
15680, 1026, 6.54, 228, 68.88, 3, 14653
15681, 1026, 6.54, 228, 68.88, 3, 14654
15682, 1026, 6.54, 228, 68.88, 3, 14655
15683, 1026, 6.54, 228, 68.88, 3, 14656
15684, 1026, 6.54, 228, 68.88, 3, 14657
15685, 1026, 6.54, 228, 68.88, 3, 14658
15686, 1026, 6.54, 228, 68.88, 3, 14659
15687, 1026, 6.54, 228, 68.88, 3, 14660
15688, 1026, 6.54, 228, 68.88, 3, 14661
15689, 1026, 6.54, 228, 68.88, 3, 14662
15690, 1026, 6.54, 228, 68.88, 3, 14663
15691, 1026, 6.54, 228, 68.88, 3, 14664
15692, 1026, 6.54, 228, 68.88, 3, 14665
15693, 1026, 6.54, 228, 68.88, 3, 14666
15694, 1026, 6.54, 228, 68.88, 3, 14667
15695, 1026, 6.54, 228, 68.88, 3, 14668
15696, 1026, 6.54, 228, 68.88, 3, 14669
15697, 1026, 6.54, 228, 68.88, 3, 14670
15698, 1026, 6.54, 228, 68.88, 3, 14671
15699, 1026, 6.54, 228, 68.88, 3, 14672
15700, 1026, 6.54, 228, 68.88, 3, 14673
15701, 1026, 6.53, 228, 68.88, 3, 14674
15702, 1026, 6.53, 228, 68.88, 3, 14675
15703, 1026, 6.53, 228, 68.88, 3, 14676
15704, 1026, 6.53, 228, 68.88, 3, 14677
15705, 1026, 6.53, 228, 68.88, 3, 14678
15706, 1026, 6.53, 228, 68.88, 3, 14679
15707, 1026, 6.53, 228, 68.88, 3, 14680
15708, 1026, 6.53, 228, 68.88, 3, 14681
15709, 1026, 6.53, 228, 68.88, 3, 14682
15710, 1026, 6.53, 228, 68.88, 3, 14683
15711, 1026, 6.53, 228, 68.88, 3, 14684
15712, 1027, 6.54, 228, 68.88, 3, 14684
15713, 1027, 6.54, 228, 68.88, 3, 14685
15714, 1027, 6.54, 228, 68.88, 3, 14686
15715, 1027, 6.54, 228, 68.88, 3, 14687
15716, 1027, 6.53, 228, 68.88, 3, 14688
15717, 1027, 6.53, 228, 68.88, 3, 14689
15718, 1027, 6.53, 228, 68.88, 3, 14690
15719, 1027, 6.53, 228, 68.88, 3, 14691
15720, 1027, 6.53, 228, 68.88, 3, 14692
15721, 1027, 6.53, 228, 68.88, 3, 14693
15722, 1027, 6.53, 228, 68.88, 3, 14694
15723, 1027, 6.53, 228, 68.88, 3, 14695
15724, 1027, 6.53, 228, 68.88, 3, 14696
15725, 1027, 6.53, 228, 68.88, 3, 14697
15726, 1027, 6.53, 228, 68.88, 3, 14698
15727, 1027, 6.53, 228, 68.88, 3, 14699
15728, 1027, 6.53, 228, 68.88, 3, 14700
15729, 1027, 6.53, 228, 68.88, 3, 14701
15730, 1027, 6.53, 228, 68.88, 3, 14702
15731, 1027, 6.53, 228, 68.88, 3, 14703
15732, 1027, 6.53, 228, 68.88, 3, 14704
15733, 1027, 6.53, 228, 68.88, 3, 14705
15734, 1027, 6.53, 228, 68.88, 3, 14706
15735, 1027, 6.53, 228, 68.88, 3, 14707
15736, 1027, 6.53, 228, 68.88, 3, 14708
15737, 1027, 6.53, 228, 68.88, 3, 14709
15738, 1027, 6.53, 228, 68.88, 3, 14710
15739, 1027, 6.53, 228, 68.88, 3, 14711
15740, 1027, 6.52, 228, 68.88, 3, 14712
15741, 1027, 6.52, 228, 68.88, 3, 14713
15742, 1027, 6.52, 228, 68.88, 3, 14714
15743, 1027, 6.52, 228, 68.88, 3, 14715
15744, 1027, 6.52, 228, 68.88, 3, 14716
15745, 1027, 6.52, 228, 68.88, 3, 14717
15746, 1027, 6.52, 228, 68.88, 3, 14718
15747, 1027, 6.52, 228, 68.88, 3, 14719
15748, 1027, 6.52, 228, 68.88, 3, 14720
15749, 1027, 6.52, 228, 68.88, 3, 14721
15750, 1027, 6.52, 228, 68.88, 3, 14722
15751, 1027, 6.52, 228, 68.88, 3, 14723
15752, 1027, 6.52, 228, 68.88, 3, 14724
15753, 1028, 6.53, 228, 68.88, 3, 14724
15754, 1028, 6.53, 228, 68.88, 3, 14725
15755, 1028, 6.52, 228, 68.88, 3, 14726
15756, 1028, 6.52, 228, 68.88, 3, 14727
15757, 1028, 6.52, 228, 68.88, 3, 14728
15758, 1028, 6.52, 228, 68.88, 3, 14729
15759, 1028, 6.52, 228, 68.88, 3, 14730
15760, 1029, 6.53, 228, 68.88, 3, 14730
15761, 1029, 6.53, 228, 68.88, 3, 14731
15762, 1029, 6.53, 228, 68.88, 3, 14732
15763, 1029, 6.53, 228, 68.88, 3, 14733
15764, 1029, 6.53, 228, 68.88, 3, 14734
15765, 1029, 6.53, 228, 68.88, 3, 14735
15766, 1029, 6.53, 228, 68.88, 3, 14736
15767, 1029, 6.53, 228, 68.88, 3, 14737
15768, 1029, 6.53, 228, 68.88, 3, 14738
15769, 1029, 6.53, 228, 68.88, 3, 14739
15770, 1030, 6.53, 228, 68.88, 3, 14739
15771, 1030, 6.53, 228, 68.88, 3, 14740
15772, 1030, 6.53, 228, 68.88, 3, 14741
15773, 1030, 6.53, 228, 68.88, 3, 14742
15774, 1030, 6.53, 228, 68.88, 3, 14743
15775, 1030, 6.53, 228, 68.88, 3, 14744
15776, 1030, 6.53, 228, 68.88, 3, 14745
15777, 1030, 6.53, 228, 68.88, 3, 14746
15778, 1030, 6.53, 228, 68.88, 3, 14747
15779, 1030, 6.53, 228, 68.88, 3, 14748
15780, 1030, 6.53, 228, 68.88, 3, 14749
15781, 1030, 6.53, 228, 68.88, 3, 14750
15782, 1030, 6.53, 228, 68.88, 3, 14751
15783, 1030, 6.53, 228, 68.88, 3, 14752
15784, 1030, 6.53, 228, 68.88, 3, 14753
15785, 1030, 6.53, 228, 68.88, 3, 14754
15786, 1030, 6.52, 228, 68.88, 3, 14755
15787, 1030, 6.52, 228, 68.88, 3, 14756
15788, 1030, 6.52, 228, 68.88, 3, 14757
15789, 1030, 6.52, 228, 68.88, 3, 14758
15790, 1030, 6.52, 228, 68.88, 3, 14759
15791, 1030, 6.52, 228, 68.88, 3, 14760
15792, 1030, 6.52, 228, 68.88, 3, 14761
15793, 1030, 6.52, 228, 68.88, 3, 14762
15794, 1030, 6.52, 228, 68.88, 3, 14763
15795, 1030, 6.52, 228, 68.88, 3, 14764
15796, 1030, 6.52, 228, 68.88, 3, 14765
15797, 1030, 6.52, 228, 68.88, 3, 14766
15798, 1030, 6.52, 228, 68.88, 3, 14767
15799, 1030, 6.52, 228, 68.88, 3, 14768
15800, 1030, 6.52, 228, 68.88, 3, 14769
15801, 1030, 6.52, 228, 68.88, 3, 14770
15802, 1030, 6.52, 228, 68.88, 3, 14771
15803, 1030, 6.52, 228, 68.88, 3, 14772
15804, 1030, 6.52, 228, 68.88, 3, 14773
15805, 1030, 6.52, 228, 68.88, 3, 14774
15806, 1030, 6.52, 228, 68.88, 3, 14775
15807, 1030, 6.52, 228, 68.88, 3, 14776
15808, 1030, 6.52, 228, 68.88, 3, 14777
15809, 1030, 6.52, 228, 68.88, 3, 14778
15810, 1030, 6.51, 228, 68.88, 3, 14779
15811, 1030, 6.51, 228, 68.88, 3, 14780
15812, 1030, 6.51, 228, 68.88, 3, 14781
15813, 1030, 6.51, 228, 68.88, 3, 14782
15814, 1030, 6.51, 228, 68.88, 3, 14783
15815, 1030, 6.51, 228, 68.88, 3, 14784
15816, 1030, 6.51, 228, 68.88, 3, 14785
15817, 1030, 6.51, 228, 68.88, 3, 14786
15818, 1030, 6.51, 228, 68.88, 3, 14787
15819, 1030, 6.51, 228, 68.88, 3, 14788
15820, 1030, 6.51, 228, 68.88, 3, 14789
15821, 1030, 6.51, 228, 68.88, 3, 14790
15822, 1030, 6.51, 228, 68.88, 3, 14791
15823, 1031, 6.52, 228, 68.88, 3, 14791
15824, 1031, 6.52, 228, 68.88, 3, 14792
15825, 1031, 6.52, 228, 68.88, 3, 14793
15826, 1031, 6.51, 228, 68.88, 3, 14794
15827, 1031, 6.51, 228, 68.88, 3, 14795
15828, 1031, 6.51, 228, 68.88, 3, 14796
15829, 1031, 6.51, 228, 68.88, 3, 14797
15830, 1032, 6.52, 228, 68.88, 3, 14797
15831, 1032, 6.52, 228, 68.88, 3, 14798
15832, 1032, 6.52, 228, 68.88, 3, 14799
15833, 1032, 6.52, 228, 68.88, 3, 14800
15834, 1032, 6.52, 228, 68.88, 3, 14801
15835, 1032, 6.52, 228, 68.88, 3, 14802
15836, 1032, 6.52, 228, 68.88, 3, 14803
15837, 1032, 6.52, 228, 68.88, 3, 14804
15838, 1032, 6.52, 228, 68.88, 3, 14805
15839, 1032, 6.52, 228, 68.88, 3, 14806
15840, 1032, 6.52, 228, 68.88, 3, 14807
15841, 1033, 6.52, 228, 68.88, 3, 14807
15842, 1033, 6.52, 228, 68.88, 3, 14808
15843, 1033, 6.52, 228, 68.88, 3, 14809
15844, 1033, 6.52, 228, 68.88, 3, 14810
15845, 1033, 6.52, 228, 68.88, 3, 14811
15846, 1033, 6.52, 228, 68.88, 3, 14812
15847, 1033, 6.52, 228, 68.88, 3, 14813
15848, 1033, 6.52, 228, 68.88, 3, 14814
15849, 1033, 6.52, 228, 68.88, 3, 14815
15850, 1033, 6.52, 228, 68.88, 3, 14816
15851, 1033, 6.52, 228, 68.88, 3, 14817
15852, 1033, 6.52, 228, 68.88, 3, 14818
15853, 1033, 6.52, 228, 68.88, 3, 14819
15854, 1033, 6.52, 228, 68.88, 3, 14820
15855, 1033, 6.52, 228, 68.88, 3, 14821
15856, 1033, 6.51, 228, 68.88, 3, 14822
15857, 1033, 6.51, 228, 68.88, 3, 14823
15858, 1033, 6.51, 228, 68.88, 3, 14824
15859, 1033, 6.51, 228, 68.88, 3, 14825
15860, 1033, 6.51, 228, 68.88, 3, 14826
15861, 1033, 6.51, 228, 68.88, 3, 14827
15862, 1033, 6.51, 228, 68.88, 3, 14828
15863, 1033, 6.51, 228, 68.88, 3, 14829
15864, 1033, 6.51, 228, 68.88, 3, 14830
15865, 1033, 6.51, 228, 68.88, 3, 14831
15866, 1033, 6.51, 228, 68.88, 3, 14832
15867, 1033, 6.51, 228, 68.88, 3, 14833
15868, 1034, 6.52, 228, 68.88, 3, 14833
15869, 1034, 6.52, 228, 68.88, 3, 14834
15870, 1035, 6.52, 228, 68.88, 3, 14834
15871, 1036, 6.53, 228, 68.88, 3, 14834
15872, 1036, 6.53, 228, 68.88, 3, 14835
15873, 1036, 6.53, 228, 68.88, 3, 14836
15874, 1036, 6.53, 228, 68.88, 3, 14837
15875, 1036, 6.53, 228, 68.88, 3, 14838
15876, 1036, 6.53, 228, 68.88, 3, 14839
15877, 1037, 6.53, 228, 68.88, 3, 14839
15878, 1037, 6.53, 228, 68.88, 3, 14840
15879, 1037, 6.53, 228, 68.88, 3, 14841
15880, 1037, 6.53, 228, 68.88, 3, 14842
15881, 1037, 6.53, 228, 68.88, 3, 14843
15882, 1037, 6.53, 228, 68.88, 3, 14844
15883, 1037, 6.53, 228, 68.88, 3, 14845
15884, 1037, 6.53, 228, 68.88, 3, 14846
15885, 1037, 6.53, 228, 68.88, 3, 14847
15886, 1037, 6.53, 228, 68.88, 3, 14848
15887, 1037, 6.53, 228, 68.88, 3, 14849
15888, 1037, 6.53, 228, 68.88, 3, 14850
15889, 1037, 6.53, 228, 68.88, 3, 14851
15890, 1037, 6.53, 228, 68.88, 3, 14852
15891, 1037, 6.53, 228, 68.88, 3, 14853
15892, 1037, 6.53, 228, 68.88, 3, 14854
15893, 1037, 6.52, 228, 68.88, 3, 14855
15894, 1037, 6.52, 228, 68.88, 3, 14856
15895, 1037, 6.52, 228, 68.88, 3, 14857
15896, 1038, 6.53, 228, 68.88, 3, 14857
15897, 1038, 6.53, 228, 68.88, 3, 14858
15898, 1038, 6.53, 228, 68.88, 3, 14859
15899, 1038, 6.53, 228, 68.88, 3, 14860
15900, 1038, 6.53, 228, 68.88, 3, 14861
15901, 1038, 6.53, 228, 68.88, 3, 14862
15902, 1038, 6.53, 228, 68.88, 3, 14863
15903, 1038, 6.53, 228, 68.88, 3, 14864
15904, 1038, 6.53, 228, 68.88, 3, 14865
15905, 1039, 6.53, 228, 68.88, 3, 14865
15906, 1039, 6.53, 228, 68.88, 3, 14866
15907, 1039, 6.53, 228, 68.88, 3, 14867
15908, 1039, 6.53, 228, 68.88, 3, 14868
15909, 1039, 6.53, 228, 68.88, 3, 14869
15910, 1039, 6.53, 228, 68.88, 3, 14870
15911, 1039, 6.53, 228, 68.88, 3, 14871
15912, 1039, 6.53, 228, 68.88, 3, 14872
15913, 1039, 6.53, 228, 68.88, 3, 14873
15914, 1039, 6.53, 228, 68.88, 3, 14874
15915, 1039, 6.53, 228, 68.88, 3, 14875
15916, 1040, 6.53, 228, 68.88, 3, 14875
15917, 1040, 6.53, 228, 68.88, 3, 14876
15918, 1040, 6.53, 228, 68.88, 3, 14877
15919, 1040, 6.53, 228, 68.88, 3, 14878
15920, 1040, 6.53, 228, 68.88, 3, 14879
15921, 1040, 6.53, 228, 68.88, 3, 14880
15922, 1040, 6.53, 228, 68.88, 3, 14881
15923, 1041, 6.54, 228, 68.88, 3, 14881
15924, 1041, 6.54, 228, 68.88, 3, 14882
15925, 1041, 6.54, 228, 68.88, 3, 14883
15926, 1041, 6.54, 228, 68.88, 3, 14884
15927, 1041, 6.54, 228, 68.88, 3, 14885
15928, 1041, 6.54, 228, 68.88, 3, 14886
15929, 1042, 6.54, 228, 68.88, 3, 14886
15930, 1042, 6.54, 228, 68.88, 3, 14887
15931, 1043, 6.55, 228, 68.88, 3, 14887
15932, 1043, 6.55, 228, 68.88, 3, 14888
15933, 1043, 6.55, 228, 68.88, 3, 14889
15934, 1043, 6.55, 228, 68.88, 3, 14890
15935, 1043, 6.55, 228, 68.88, 3, 14891
15936, 1043, 6.54, 228, 68.88, 3, 14892
15937, 1043, 6.54, 228, 68.88, 3, 14893
15938, 1043, 6.54, 228, 68.88, 3, 14894
15939, 1043, 6.54, 228, 68.88, 3, 14895
15940, 1043, 6.54, 228, 68.88, 3, 14896
15941, 1043, 6.54, 228, 68.88, 3, 14897
15942, 1043, 6.54, 228, 68.88, 3, 14898
15943, 1043, 6.54, 228, 68.88, 3, 14899
15944, 1043, 6.54, 228, 68.88, 3, 14900
15945, 1043, 6.54, 228, 68.88, 3, 14901
15946, 1043, 6.54, 228, 68.88, 3, 14902
15947, 1043, 6.54, 228, 68.88, 3, 14903
15948, 1043, 6.54, 228, 68.88, 3, 14904
15949, 1044, 6.55, 228, 68.88, 3, 14904
15950, 1044, 6.55, 228, 68.88, 3, 14905
15951, 1044, 6.55, 228, 68.88, 3, 14906
15952, 1044, 6.54, 228, 68.88, 3, 14907
15953, 1044, 6.54, 228, 68.88, 3, 14908
15954, 1044, 6.54, 228, 68.88, 3, 14909
15955, 1045, 6.55, 228, 68.88, 3, 14909
15956, 1045, 6.55, 228, 68.88, 3, 14910
15957, 1045, 6.55, 228, 68.88, 3, 14911
15958, 1045, 6.55, 228, 68.88, 3, 14912
15959, 1045, 6.55, 228, 68.88, 3, 14913
15960, 1045, 6.55, 228, 68.88, 3, 14914
15961, 1045, 6.55, 228, 68.88, 3, 14915
15962, 1045, 6.55, 228, 68.88, 3, 14916
15963, 1045, 6.55, 228, 68.88, 3, 14917
15964, 1045, 6.55, 228, 68.88, 3, 14918
15965, 1045, 6.55, 228, 68.88, 3, 14919
15966, 1045, 6.55, 228, 68.88, 3, 14920
15967, 1046, 6.55, 228, 68.88, 3, 14920
