#880289
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35349, 3455, 9.77, 597, 70.99, 13, 31874
35350, 3455, 9.77, 597, 70.99, 13, 31875
35351, 3455, 9.77, 597, 70.99, 13, 31876
35352, 3455, 9.77, 597, 70.99, 13, 31877
35353, 3455, 9.77, 597, 70.99, 13, 31878
35354, 3455, 9.77, 597, 70.99, 13, 31879
35355, 3455, 9.77, 597, 70.99, 13, 31880
35356, 3456, 9.77, 597, 70.99, 13, 31880
35357, 3456, 9.77, 597, 70.99, 13, 31881
35358, 3457, 9.78, 597, 70.99, 13, 31881
35359, 3457, 9.78, 597, 70.99, 13, 31882
35360, 3457, 9.78, 597, 70.99, 13, 31883
35361, 3457, 9.78, 597, 70.99, 13, 31884
35362, 3457, 9.78, 597, 70.99, 13, 31885
35363, 3458, 9.78, 597, 70.99, 13, 31885
35364, 3458, 9.78, 597, 70.99, 13, 31886
35365, 3458, 9.78, 597, 70.99, 13, 31887
35366, 3458, 9.78, 597, 70.99, 13, 31888
35367, 3458, 9.78, 597, 70.99, 13, 31889
35368, 3458, 9.78, 597, 70.99, 13, 31890
35369, 3459, 9.78, 597, 70.99, 13, 31890
35370, 3459, 9.78, 597, 70.99, 13, 31891
35371, 3459, 9.78, 597, 70.99, 13, 31892
35372, 3459, 9.78, 597, 70.99, 13, 31893
35373, 3459, 9.78, 597, 70.99, 13, 31894
35374, 3459, 9.78, 597, 70.99, 13, 31895
35375, 3459, 9.78, 597, 70.99, 13, 31896
35376, 3459, 9.78, 597, 70.99, 13, 31897
35377, 3459, 9.78, 597, 70.99, 13, 31898
35378, 3459, 9.78, 597, 70.99, 13, 31899
35379, 3459, 9.78, 597, 70.99, 13, 31900
35380, 3459, 9.78, 597, 70.99, 13, 31901
35381, 3459, 9.78, 597, 70.99, 13, 31902
35382, 3459, 9.78, 597, 70.99, 13, 31903
35383, 3459, 9.78, 597, 70.99, 13, 31904
35384, 3460, 9.78, 597, 70.99, 13, 31904
35385, 3460, 9.78, 597, 70.99, 13, 31905
35386, 3460, 9.78, 597, 70.99, 13, 31906
35387, 3460, 9.78, 597, 70.99, 13, 31907
35388, 3460, 9.78, 597, 70.99, 13, 31908
35389, 3460, 9.78, 597, 70.99, 13, 31909
35390, 3460, 9.78, 597, 70.99, 13, 31910
35391, 3461, 9.78, 597, 70.99, 13, 31910
35392, 3462, 9.78, 597, 70.99, 13, 31910
35393, 3462, 9.78, 597, 70.99, 13, 31911
35394, 3462, 9.78, 597, 70.99, 13, 31912
35395, 3462, 9.78, 597, 70.99, 13, 31913
35396, 3462, 9.78, 597, 70.99, 13, 31914
35397, 3462, 9.78, 597, 70.99, 13, 31915
35398, 3462, 9.78, 597, 70.99, 13, 31916
35399, 3462, 9.78, 597, 70.99, 13, 31917
35400, 3462, 9.78, 597, 70.99, 13, 31918
35401, 3462, 9.78, 597, 70.99, 13, 31919
35402, 3462, 9.78, 597, 70.99, 13, 31920
35403, 3462, 9.78, 597, 70.99, 13, 31921
35404, 3462, 9.78, 597, 70.99, 13, 31922
35405, 3462, 9.78, 597, 70.99, 13, 31923
35406, 3462, 9.78, 597, 70.99, 13, 31924
35407, 3462, 9.78, 597, 70.99, 13, 31925
35408, 3462, 9.78, 597, 70.99, 13, 31926
35409, 3462, 9.78, 597, 70.99, 13, 31927
35410, 3462, 9.78, 597, 70.99, 13, 31928
35411, 3462, 9.78, 597, 70.99, 13, 31929
35412, 3462, 9.78, 597, 70.99, 13, 31930
35413, 3462, 9.78, 597, 70.99, 13, 31931
35414, 3463, 9.78, 597, 70.99, 13, 31931
35415, 3463, 9.78, 597, 70.99, 13, 31932
35416, 3463, 9.78, 597, 70.99, 13, 31933
35417, 3463, 9.78, 597, 70.99, 13, 31934
35418, 3463, 9.78, 597, 70.99, 13, 31935
35419, 3463, 9.78, 597, 70.99, 13, 31936
35420, 3463, 9.78, 597, 70.99, 13, 31937
35421, 3463, 9.78, 597, 70.99, 13, 31938
35422, 3463, 9.78, 597, 70.99, 13, 31939
35423, 3463, 9.78, 597, 70.99, 13, 31940
35424, 3463, 9.78, 597, 70.99, 13, 31941
35425, 3463, 9.78, 597, 70.99, 13, 31942
35426, 3463, 9.78, 597, 70.99, 13, 31943
35427, 3463, 9.78, 597, 70.99, 13, 31944
35428, 3463, 9.77, 597, 70.99, 13, 31945
35429, 3464, 9.78, 597, 70.99, 13, 31945
35430, 3464, 9.78, 597, 70.99, 13, 31946
35431, 3464, 9.78, 597, 70.99, 13, 31947
35432, 3464, 9.78, 597, 70.99, 13, 31948
35433, 3464, 9.78, 597, 70.99, 13, 31949
35434, 3464, 9.78, 597, 70.99, 13, 31950
35435, 3464, 9.78, 597, 70.99, 13, 31951
35436, 3464, 9.78, 597, 70.99, 13, 31952
35437, 3464, 9.78, 597, 70.99, 13, 31953
35438, 3464, 9.77, 597, 70.99, 13, 31954
35439, 3464, 9.77, 597, 70.99, 13, 31955
35440, 3464, 9.77, 597, 70.99, 13, 31956
35441, 3464, 9.77, 597, 70.99, 13, 31957
35442, 3464, 9.77, 597, 70.99, 13, 31958
35443, 3464, 9.77, 597, 70.99, 13, 31959
35444, 3464, 9.77, 597, 70.99, 13, 31960
35445, 3464, 9.77, 597, 70.99, 13, 31961
35446, 3464, 9.77, 597, 70.99, 13, 31962
35447, 3464, 9.77, 597, 70.99, 13, 31963
35448, 3464, 9.77, 597, 70.99, 13, 31964
35449, 3464, 9.77, 597, 70.99, 13, 31965
35450, 3464, 9.77, 597, 70.99, 13, 31966
35451, 3464, 9.77, 597, 70.99, 13, 31967
35452, 3464, 9.77, 597, 70.99, 13, 31968
35453, 3465, 9.77, 597, 70.99, 13, 31968
35454, 3465, 9.77, 597, 70.99, 13, 31969
35455, 3465, 9.77, 597, 70.99, 13, 31970
35456, 3465, 9.77, 597, 70.99, 13, 31971
35457, 3465, 9.77, 597, 70.99, 13, 31972
35458, 3465, 9.77, 597, 70.99, 13, 31973
35459, 3465, 9.77, 597, 70.99, 13, 31974
35460, 3465, 9.77, 597, 70.99, 13, 31975
35461, 3465, 9.77, 597, 70.99, 13, 31976
35462, 3465, 9.77, 597, 70.99, 13, 31977
35463, 3465, 9.77, 597, 70.99, 13, 31978
35464, 3465, 9.77, 597, 70.99, 13, 31979
35465, 3466, 9.77, 597, 70.99, 13, 31979
35466, 3466, 9.77, 597, 70.99, 13, 31980
35467, 3466, 9.77, 597, 70.99, 13, 31981
35468, 3466, 9.77, 597, 70.99, 13, 31982
35469, 3466, 9.77, 597, 70.99, 13, 31983
35470, 3466, 9.77, 597, 70.99, 13, 31984
35471, 3467, 9.77, 597, 70.99, 13, 31984
35472, 3467, 9.77, 597, 70.99, 13, 31985
35473, 3467, 9.77, 597, 70.99, 13, 31986
35474, 3467, 9.77, 597, 70.99, 13, 31987
35475, 3467, 9.77, 597, 70.99, 13, 31988
35476, 3467, 9.77, 597, 70.99, 13, 31989
35477, 3467, 9.77, 597, 70.99, 13, 31990
35478, 3467, 9.77, 597, 70.99, 13, 31991
35479, 3467, 9.77, 597, 70.99, 13, 31992
35480, 3467, 9.77, 597, 70.99, 13, 31993
35481, 3467, 9.77, 597, 70.99, 13, 31994
35482, 3467, 9.77, 597, 70.99, 13, 31995
35483, 3467, 9.77, 597, 70.99, 13, 31996
35484, 3467, 9.77, 597, 70.99, 13, 31997
35485, 3467, 9.77, 597, 70.99, 13, 31998
35486, 3467, 9.77, 597, 70.99, 13, 31999
35487, 3467, 9.77, 597, 70.99, 13, 32000
35488, 3467, 9.77, 597, 70.99, 13, 32001
35489, 3467, 9.77, 597, 70.99, 13, 32002
35490, 3467, 9.77, 597, 70.99, 13, 32003
35491, 3467, 9.77, 597, 70.99, 13, 32004
35492, 3467, 9.77, 597, 70.99, 13, 32005
35493, 3467, 9.77, 597, 70.99, 13, 32006
35494, 3468, 9.77, 597, 70.99, 13, 32006
35495, 3468, 9.77, 597, 70.99, 13, 32007
35496, 3468, 9.77, 597, 70.99, 13, 32008
35497, 3468, 9.77, 597, 70.99, 13, 32009
35498, 3469, 9.77, 597, 70.99, 13, 32009
35499, 3469, 9.77, 597, 70.99, 13, 32010
35500, 3469, 9.77, 597, 70.99, 13, 32011
35501, 3470, 9.77, 597, 70.99, 13, 32011
35502, 3470, 9.77, 597, 70.99, 13, 32012
35503, 3470, 9.77, 597, 70.99, 13, 32013
35504, 3470, 9.77, 597, 70.99, 13, 32014
35505, 3470, 9.77, 597, 70.99, 13, 32015
35506, 3470, 9.77, 597, 70.99, 13, 32016
35507, 3470, 9.77, 597, 70.99, 13, 32017
35508, 3470, 9.77, 597, 70.99, 13, 32018
35509, 3470, 9.77, 597, 70.99, 13, 32019
35510, 3470, 9.77, 597, 70.99, 13, 32020
35511, 3470, 9.77, 597, 70.99, 13, 32021
35512, 3470, 9.77, 597, 70.99, 13, 32022
35513, 3470, 9.77, 597, 70.99, 13, 32023
35514, 3470, 9.77, 597, 70.99, 13, 32024
35515, 3470, 9.77, 597, 70.99, 13, 32025
35516, 3471, 9.77, 597, 70.99, 13, 32025
35517, 3471, 9.77, 597, 70.99, 13, 32026
35518, 3471, 9.77, 597, 70.99, 13, 32027
35519, 3471, 9.77, 597, 70.99, 13, 32028
35520, 3471, 9.77, 597, 70.99, 13, 32029
35521, 3471, 9.77, 597, 70.99, 13, 32030
35522, 3471, 9.77, 597, 70.99, 13, 32031
35523, 3471, 9.77, 597, 70.99, 13, 32032
35524, 3471, 9.77, 597, 70.99, 13, 32033
35525, 3471, 9.77, 597, 70.99, 13, 32034
35526, 3471, 9.77, 597, 70.99, 13, 32035
35527, 3471, 9.77, 597, 70.99, 13, 32036
35528, 3471, 9.77, 597, 70.99, 13, 32037
35529, 3471, 9.77, 597, 70.99, 13, 32038
35530, 3471, 9.77, 597, 70.99, 13, 32039
35531, 3471, 9.77, 597, 70.99, 13, 32040
35532, 3471, 9.77, 597, 70.99, 13, 32041
35533, 3471, 9.77, 597, 70.99, 13, 32042
35534, 3471, 9.77, 597, 70.99, 13, 32043
35535, 3471, 9.77, 597, 70.99, 13, 32044
35536, 3471, 9.77, 597, 70.99, 13, 32045
35537, 3471, 9.77, 597, 70.99, 13, 32046
35538, 3471, 9.77, 597, 70.99, 13, 32047
35539, 3471, 9.77, 597, 70.99, 13, 32048
35540, 3471, 9.77, 597, 70.99, 13, 32049
35541, 3471, 9.77, 597, 70.99, 13, 32050
35542, 3472, 9.77, 597, 70.99, 13, 32050
35543, 3472, 9.77, 597, 70.99, 13, 32051
35544, 3472, 9.77, 597, 70.99, 13, 32052
35545, 3472, 9.77, 597, 70.99, 13, 32053
35546, 3472, 9.77, 597, 70.99, 13, 32054
35547, 3472, 9.77, 597, 70.99, 13, 32055
35548, 3472, 9.77, 597, 70.99, 13, 32056
35549, 3472, 9.77, 597, 70.99, 13, 32057
35550, 3472, 9.77, 597, 70.99, 13, 32058
35551, 3472, 9.77, 597, 70.99, 13, 32059
35552, 3472, 9.77, 597, 70.99, 13, 32060
35553, 3472, 9.77, 597, 70.99, 13, 32061
35554, 3472, 9.77, 597, 70.99, 13, 32062
35555, 3472, 9.77, 597, 70.99, 13, 32063
35556, 3472, 9.76, 597, 70.99, 13, 32064
35557, 3472, 9.76, 597, 70.99, 13, 32065
35558, 3472, 9.76, 597, 70.99, 13, 32066
35559, 3472, 9.76, 597, 70.99, 13, 32067
35560, 3472, 9.76, 597, 70.99, 13, 32068
35561, 3472, 9.76, 597, 70.99, 13, 32069
35562, 3472, 9.76, 597, 70.99, 13, 32070
35563, 3472, 9.76, 597, 70.99, 13, 32071
35564, 3472, 9.76, 597, 70.99, 13, 32072
35565, 3472, 9.76, 597, 70.99, 13, 32073
35566, 3472, 9.76, 597, 70.99, 13, 32074
35567, 3472, 9.76, 597, 70.99, 13, 32075
35568, 3472, 9.76, 597, 70.99, 13, 32076
35569, 3472, 9.76, 597, 70.99, 13, 32077
35570, 3472, 9.76, 597, 70.99, 13, 32078
35571, 3472, 9.76, 597, 70.99, 13, 32079
35572, 3472, 9.76, 597, 70.99, 13, 32080
35573, 3472, 9.76, 597, 70.99, 13, 32081
35574, 3473, 9.76, 597, 70.99, 13, 32081
35575, 3474, 9.77, 597, 70.99, 13, 32081
35576, 3474, 9.77, 597, 70.99, 13, 32082
35577, 3474, 9.76, 597, 70.99, 13, 32083
35578, 3474, 9.76, 597, 70.99, 13, 32084
35579, 3474, 9.76, 597, 70.99, 13, 32085
35580, 3474, 9.76, 597, 70.99, 13, 32086
35581, 3475, 9.77, 597, 70.99, 13, 32086
35582, 3475, 9.77, 597, 70.99, 13, 32087
35583, 3475, 9.77, 597, 70.99, 13, 32088
35584, 3475, 9.77, 597, 70.99, 13, 32089
35585, 3475, 9.77, 597, 70.99, 13, 32090
35586, 3475, 9.77, 597, 70.99, 13, 32091
35587, 3475, 9.76, 597, 70.99, 13, 32092
35588, 3476, 9.77, 597, 70.99, 13, 32092
35589, 3476, 9.77, 597, 70.99, 13, 32093
35590, 3476, 9.77, 597, 70.99, 13, 32094
35591, 3476, 9.77, 597, 70.99, 13, 32095
35592, 3476, 9.77, 597, 70.99, 13, 32096
35593, 3477, 9.77, 597, 70.99, 13, 32096
35594, 3477, 9.77, 597, 70.99, 13, 32097
35595, 3477, 9.77, 597, 70.99, 13, 32098
35596, 3477, 9.77, 597, 70.99, 13, 32099
35597, 3477, 9.77, 597, 70.99, 13, 32100
35598, 3477, 9.77, 597, 70.99, 13, 32101
35599, 3477, 9.77, 597, 70.99, 13, 32102
35600, 3477, 9.77, 597, 70.99, 13, 32103
35601, 3477, 9.77, 597, 70.99, 13, 32104
35602, 3477, 9.77, 597, 70.99, 13, 32105
35603, 3477, 9.77, 597, 70.99, 13, 32106
35604, 3477, 9.77, 597, 70.99, 13, 32107
35605, 3477, 9.77, 597, 70.99, 13, 32108
35606, 3477, 9.77, 597, 70.99, 13, 32109
35607, 3477, 9.76, 597, 70.99, 13, 32110
35608, 3477, 9.76, 597, 70.99, 13, 32111
35609, 3477, 9.76, 597, 70.99, 13, 32112
35610, 3477, 9.76, 597, 70.99, 13, 32113
35611, 3478, 9.77, 597, 70.99, 13, 32113
35612, 3478, 9.77, 597, 70.99, 13, 32114
35613, 3478, 9.77, 597, 70.99, 13, 32115
35614, 3478, 9.77, 597, 70.99, 13, 32116
35615, 3478, 9.77, 597, 70.99, 13, 32117
35616, 3478, 9.77, 597, 70.99, 13, 32118
35617, 3478, 9.76, 597, 70.99, 13, 32119
35618, 3478, 9.76, 597, 70.99, 13, 32120
35619, 3478, 9.76, 597, 70.99, 13, 32121
35620, 3478, 9.76, 597, 70.99, 13, 32122
35621, 3478, 9.76, 597, 70.99, 13, 32123
35622, 3478, 9.76, 597, 70.99, 13, 32124
35623, 3478, 9.76, 597, 70.99, 13, 32125
35624, 3478, 9.76, 597, 70.99, 13, 32126
35625, 3479, 9.77, 597, 70.99, 13, 32126
35626, 3479, 9.77, 597, 70.99, 13, 32127
35627, 3480, 9.77, 597, 70.99, 13, 32127
35628, 3481, 9.77, 597, 70.99, 13, 32127
35629, 3481, 9.77, 597, 70.99, 13, 32128
35630, 3481, 9.77, 597, 70.99, 13, 32129
35631, 3481, 9.77, 597, 70.99, 13, 32130
35632, 3481, 9.77, 597, 70.99, 13, 32131
35633, 3481, 9.77, 597, 70.99, 13, 32132
35634, 3481, 9.77, 597, 70.99, 13, 32133
35635, 3481, 9.77, 597, 70.99, 13, 32134
35636, 3482, 9.77, 597, 70.99, 13, 32134
35637, 3482, 9.77, 597, 70.99, 13, 32135
35638, 3483, 9.77, 597, 70.99, 13, 32135
35639, 3484, 9.78, 597, 70.99, 13, 32135
35640, 3484, 9.78, 597, 70.99, 13, 32136
35641, 3484, 9.78, 597, 70.99, 13, 32137
35642, 3484, 9.77, 597, 70.99, 13, 32138
35643, 3485, 9.78, 597, 70.99, 13, 32138
35644, 3485, 9.78, 597, 70.99, 13, 32139
35645, 3485, 9.78, 597, 70.99, 13, 32140
35646, 3485, 9.78, 597, 70.99, 13, 32141
35647, 3485, 9.78, 597, 70.99, 13, 32142
35648, 3485, 9.78, 597, 70.99, 13, 32143
35649, 3485, 9.78, 597, 70.99, 13, 32144
35650, 3485, 9.78, 597, 70.99, 13, 32145
35651, 3485, 9.78, 597, 70.99, 13, 32146
35652, 3485, 9.78, 597, 70.99, 13, 32147
35653, 3485, 9.77, 597, 70.99, 13, 32148
35654, 3485, 9.77, 597, 70.99, 13, 32149
35655, 3485, 9.77, 597, 70.99, 13, 32150
35656, 3485, 9.77, 597, 70.99, 13, 32151
35657, 3486, 9.78, 597, 70.99, 13, 32151
35658, 3486, 9.78, 597, 70.99, 13, 32152
35659, 3486, 9.78, 597, 70.99, 13, 32153
35660, 3486, 9.78, 597, 70.99, 13, 32154
35661, 3486, 9.78, 597, 70.99, 13, 32155
35662, 3486, 9.78, 597, 70.99, 13, 32156
35663, 3486, 9.77, 597, 70.99, 13, 32157
35664, 3486, 9.77, 597, 70.99, 13, 32158
35665, 3486, 9.77, 597, 70.99, 13, 32159
35666, 3486, 9.77, 597, 70.99, 13, 32160
35667, 3486, 9.77, 597, 70.99, 13, 32161
35668, 3486, 9.77, 597, 70.99, 13, 32162
35669, 3486, 9.77, 597, 70.99, 13, 32163
35670, 3486, 9.77, 597, 70.99, 13, 32164
35671, 3486, 9.77, 597, 70.99, 13, 32165
35672, 3486, 9.77, 597, 70.99, 13, 32166
35673, 3486, 9.77, 597, 70.99, 13, 32167
35674, 3486, 9.77, 597, 70.99, 13, 32168
35675, 3486, 9.77, 597, 70.99, 13, 32169
35676, 3486, 9.77, 597, 70.99, 13, 32170
35677, 3486, 9.77, 597, 70.99, 13, 32171
35678, 3486, 9.77, 597, 70.99, 13, 32172
35679, 3486, 9.77, 597, 70.99, 13, 32173
35680, 3486, 9.77, 597, 70.99, 13, 32174
35681, 3487, 9.77, 597, 70.99, 13, 32174
35682, 3487, 9.77, 597, 70.99, 13, 32175
35683, 3487, 9.77, 597, 70.99, 13, 32176
35684, 3487, 9.77, 597, 70.99, 13, 32177
35685, 3487, 9.77, 597, 70.99, 13, 32178
35686, 3487, 9.77, 597, 70.99, 13, 32179
35687, 3487, 9.77, 597, 70.99, 13, 32180
35688, 3487, 9.77, 597, 70.99, 13, 32181
35689, 3487, 9.77, 597, 70.99, 13, 32182
35690, 3487, 9.77, 597, 70.99, 13, 32183
35691, 3487, 9.77, 597, 70.99, 13, 32184
35692, 3487, 9.77, 597, 70.99, 13, 32185
35693, 3487, 9.77, 597, 70.99, 13, 32186
35694, 3487, 9.77, 597, 70.99, 13, 32187
35695, 3487, 9.77, 597, 70.99, 13, 32188
35696, 3487, 9.77, 597, 70.99, 13, 32189
35697, 3487, 9.77, 597, 70.99, 13, 32190
35698, 3487, 9.77, 597, 70.99, 13, 32191
35699, 3487, 9.77, 597, 70.99, 13, 32192
35700, 3487, 9.77, 597, 70.99, 13, 32193
35701, 3487, 9.77, 597, 70.99, 13, 32194
35702, 3487, 9.77, 597, 70.99, 13, 32195
35703, 3487, 9.77, 597, 70.99, 13, 32196
35704, 3487, 9.77, 597, 70.99, 13, 32197
35705, 3487, 9.77, 597, 70.99, 13, 32198
35706, 3487, 9.77, 597, 70.99, 13, 32199
35707, 3487, 9.77, 597, 70.99, 13, 32200
35708, 3487, 9.77, 597, 70.99, 13, 32201
35709, 3487, 9.77, 597, 70.99, 13, 32202
35710, 3487, 9.76, 597, 70.99, 13, 32203
35711, 3488, 9.77, 597, 70.99, 13, 32203
35712, 3488, 9.77, 597, 70.99, 13, 32204
35713, 3488, 9.77, 597, 70.99, 13, 32205
35714, 3488, 9.77, 597, 70.99, 13, 32206
35715, 3488, 9.77, 597, 70.99, 13, 32207
35716, 3488, 9.77, 597, 70.99, 13, 32208
35717, 3488, 9.77, 597, 70.99, 13, 32209
35718, 3488, 9.77, 597, 70.99, 13, 32210
35719, 3488, 9.77, 597, 70.99, 13, 32211
35720, 3488, 9.76, 597, 70.99, 13, 32212
35721, 3488, 9.76, 597, 70.99, 13, 32213
35722, 3488, 9.76, 597, 70.99, 13, 32214
35723, 3488, 9.76, 597, 70.99, 13, 32215
35724, 3488, 9.76, 597, 70.99, 13, 32216
35725, 3488, 9.76, 597, 70.99, 13, 32217
35726, 3488, 9.76, 597, 70.99, 13, 32218
35727, 3488, 9.76, 597, 70.99, 13, 32219
35728, 3488, 9.76, 597, 70.99, 13, 32220
35729, 3488, 9.76, 597, 70.99, 13, 32221
35730, 3489, 9.76, 597, 70.99, 13, 32221
35731, 3489, 9.76, 597, 70.99, 13, 32222
35732, 3489, 9.76, 597, 70.99, 13, 32223
35733, 3489, 9.76, 597, 70.99, 13, 32224
35734, 3489, 9.76, 597, 70.99, 13, 32225
35735, 3489, 9.76, 597, 70.99, 13, 32226
35736, 3489, 9.76, 597, 70.99, 13, 32227
35737, 3490, 9.77, 597, 70.99, 13, 32227
35738, 3491, 9.77, 597, 70.99, 13, 32227
35739, 3491, 9.77, 597, 70.99, 13, 32228
35740, 3491, 9.77, 597, 70.99, 13, 32229
35741, 3491, 9.77, 597, 70.99, 13, 32230
35742, 3491, 9.77, 597, 70.99, 13, 32231
35743, 3491, 9.77, 597, 70.99, 13, 32232
35744, 3491, 9.77, 597, 70.99, 13, 32233
35745, 3491, 9.77, 597, 70.99, 13, 32234
35746, 3491, 9.77, 597, 70.99, 13, 32235
35747, 3491, 9.77, 597, 70.99, 13, 32236
35748, 3491, 9.77, 597, 70.99, 13, 32237
35749, 3491, 9.77, 597, 70.99, 13, 32238
35750, 3491, 9.77, 597, 70.99, 13, 32239
35751, 3491, 9.76, 597, 70.99, 13, 32240
35752, 3491, 9.76, 597, 70.99, 13, 32241
35753, 3491, 9.76, 597, 70.99, 13, 32242
35754, 3491, 9.76, 597, 70.99, 13, 32243
35755, 3492, 9.77, 597, 70.99, 13, 32243
35756, 3492, 9.77, 597, 70.99, 13, 32244
35757, 3492, 9.77, 597, 70.99, 13, 32245
35758, 3493, 9.77, 597, 70.99, 13, 32245
35759, 3493, 9.77, 597, 70.99, 13, 32246
35760, 3493, 9.77, 597, 70.99, 13, 32247
35761, 3494, 9.77, 597, 70.99, 13, 32247
35762, 3494, 9.77, 597, 70.99, 13, 32248
35763, 3494, 9.77, 597, 70.99, 13, 32249
35764, 3494, 9.77, 597, 70.99, 13, 32250
35765, 3494, 9.77, 597, 70.99, 13, 32251
35766, 3494, 9.77, 597, 70.99, 13, 32252
35767, 3494, 9.77, 597, 70.99, 13, 32253
35768, 3494, 9.77, 597, 70.99, 13, 32254
35769, 3495, 9.77, 597, 70.99, 13, 32254
35770, 3495, 9.77, 597, 70.99, 13, 32255
35771, 3495, 9.77, 597, 70.99, 13, 32256
35772, 3495, 9.77, 597, 70.99, 13, 32257
35773, 3495, 9.77, 597, 70.99, 13, 32258
35774, 3495, 9.77, 597, 70.99, 13, 32259
35775, 3495, 9.77, 597, 70.99, 13, 32260
35776, 3495, 9.77, 597, 70.99, 13, 32261
35777, 3495, 9.77, 597, 70.99, 13, 32262
35778, 3495, 9.77, 597, 70.99, 13, 32263
35779, 3495, 9.77, 597, 70.99, 13, 32264
35780, 3495, 9.77, 597, 70.99, 13, 32265
35781, 3495, 9.77, 597, 70.99, 13, 32266
35782, 3495, 9.77, 597, 70.99, 13, 32267
35783, 3495, 9.77, 597, 70.99, 13, 32268
35784, 3495, 9.77, 597, 70.99, 13, 32269
35785, 3495, 9.77, 597, 70.99, 13, 32270
35786, 3495, 9.77, 597, 70.99, 13, 32271
35787, 3495, 9.77, 597, 70.99, 13, 32272
35788, 3495, 9.77, 597, 70.99, 13, 32273
35789, 3495, 9.77, 597, 70.99, 13, 32274
35790, 3495, 9.77, 597, 70.99, 13, 32275
35791, 3495, 9.77, 597, 70.99, 13, 32276
35792, 3496, 9.77, 597, 70.99, 13, 32276
35793, 3496, 9.77, 597, 70.99, 13, 32277
35794, 3496, 9.77, 597, 70.99, 13, 32278
35795, 3496, 9.77, 597, 70.99, 13, 32279
35796, 3496, 9.77, 597, 70.99, 13, 32280
35797, 3496, 9.77, 597, 70.99, 13, 32281
35798, 3496, 9.77, 597, 70.99, 13, 32282
35799, 3496, 9.77, 597, 70.99, 13, 32283
35800, 3496, 9.77, 597, 70.99, 13, 32284
35801, 3496, 9.77, 597, 70.99, 13, 32285
35802, 3496, 9.76, 597, 70.99, 13, 32286
35803, 3496, 9.76, 597, 70.99, 13, 32287
35804, 3496, 9.76, 597, 70.99, 13, 32288
35805, 3496, 9.76, 597, 70.99, 13, 32289
35806, 3497, 9.77, 597, 70.99, 13, 32289
35807, 3498, 9.77, 597, 70.99, 13, 32289
35808, 3498, 9.77, 597, 70.99, 13, 32290
35809, 3498, 9.77, 597, 70.99, 13, 32291
35810, 3498, 9.77, 597, 70.99, 13, 32292
35811, 3498, 9.77, 597, 70.99, 13, 32293
35812, 3498, 9.77, 597, 70.99, 13, 32294
35813, 3498, 9.77, 597, 70.99, 13, 32295
35814, 3499, 9.77, 597, 70.99, 13, 32295
35815, 3499, 9.77, 597, 70.99, 13, 32296
35816, 3500, 9.77, 597, 70.99, 13, 32296
35817, 3501, 9.77, 597, 70.99, 13, 32296
35818, 3501, 9.77, 597, 70.99, 13, 32297
35819, 3501, 9.77, 597, 70.99, 13, 32298
35820, 3501, 9.77, 597, 70.99, 13, 32299
35821, 3501, 9.77, 597, 70.99, 13, 32300
35822, 3501, 9.77, 597, 70.99, 13, 32301
35823, 3501, 9.77, 597, 70.99, 13, 32302
35824, 3501, 9.77, 597, 70.99, 13, 32303
35825, 3501, 9.77, 597, 70.99, 13, 32304
35826, 3501, 9.77, 597, 70.99, 13, 32305
35827, 3502, 9.77, 597, 70.99, 13, 32305
35828, 3502, 9.77, 597, 70.99, 13, 32306
35829, 3502, 9.77, 597, 70.99, 13, 32307
35830, 3502, 9.77, 597, 70.99, 13, 32308
35831, 3502, 9.77, 597, 70.99, 13, 32309
35832, 3502, 9.77, 597, 70.99, 13, 32310
35833, 3502, 9.77, 597, 70.99, 13, 32311
35834, 3503, 9.78, 597, 70.99, 13, 32311
35835, 3503, 9.78, 597, 70.99, 13, 32312
35836, 3503, 9.78, 597, 70.99, 13, 32313
35837, 3503, 9.77, 597, 70.99, 13, 32314
35838, 3503, 9.77, 597, 70.99, 13, 32315
35839, 3503, 9.77, 597, 70.99, 13, 32316
35840, 3504, 9.78, 597, 70.99, 13, 32316
35841, 3504, 9.78, 597, 70.99, 13, 32317
35842, 3504, 9.78, 597, 70.99, 13, 32318
35843, 3504, 9.78, 597, 70.99, 13, 32319
35844, 3504, 9.78, 597, 70.99, 13, 32320
35845, 3504, 9.78, 597, 70.99, 13, 32321
35846, 3504, 9.78, 597, 70.99, 13, 32322
35847, 3504, 9.77, 597, 70.99, 13, 32323
35848, 3504, 9.77, 597, 70.99, 13, 32324
35849, 3504, 9.77, 597, 70.99, 13, 32325
35850, 3504, 9.77, 597, 70.99, 13, 32326
35851, 3504, 9.77, 597, 70.99, 13, 32327
35852, 3504, 9.77, 597, 70.99, 13, 32328
35853, 3504, 9.77, 597, 70.99, 13, 32329
35854, 3504, 9.77, 597, 70.99, 13, 32330
35855, 3504, 9.77, 597, 70.99, 13, 32331
35856, 3504, 9.77, 597, 70.99, 13, 32332
35857, 3504, 9.77, 597, 70.99, 13, 32333
35858, 3504, 9.77, 597, 70.99, 13, 32334
35859, 3504, 9.77, 597, 70.99, 13, 32335
35860, 3504, 9.77, 597, 70.99, 13, 32336
35861, 3504, 9.77, 597, 70.99, 13, 32337
35862, 3505, 9.77, 597, 70.99, 13, 32337
35863, 3505, 9.77, 597, 70.99, 13, 32338
