#4597790
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35372, 29417, 83.16, 228, 68.88, 3, 5897
35373, 29418, 83.17, 228, 68.88, 3, 5897
35374, 29419, 83.17, 228, 68.88, 3, 5897
35375, 29420, 83.17, 228, 68.88, 3, 5897
35376, 29420, 83.16, 228, 68.88, 3, 5898
35377, 29421, 83.16, 228, 68.88, 3, 5898
35378, 29421, 83.16, 228, 68.88, 3, 5899
35379, 29422, 83.16, 228, 68.88, 3, 5899
35380, 29422, 83.16, 228, 68.88, 3, 5900
35381, 29423, 83.16, 228, 68.88, 3, 5900
35382, 29424, 83.16, 228, 68.88, 3, 5900
35383, 29424, 83.16, 228, 68.88, 3, 5901
35384, 29425, 83.16, 228, 68.88, 3, 5901
35385, 29426, 83.16, 228, 68.88, 3, 5901
35386, 29427, 83.16, 228, 68.88, 3, 5901
35387, 29428, 83.16, 228, 68.88, 3, 5901
35388, 29429, 83.16, 228, 68.88, 3, 5901
35389, 29430, 83.16, 228, 68.88, 3, 5901
35390, 29431, 83.16, 228, 68.88, 3, 5901
35391, 29431, 83.16, 228, 68.88, 3, 5902
35392, 29432, 83.16, 228, 68.88, 3, 5902
35393, 29433, 83.16, 228, 68.88, 3, 5902
35394, 29433, 83.16, 228, 68.88, 3, 5903
35395, 29434, 83.16, 228, 68.88, 3, 5903
35396, 29435, 83.16, 228, 68.88, 3, 5903
35397, 29436, 83.16, 228, 68.88, 3, 5903
35398, 29437, 83.16, 228, 68.88, 3, 5903
35399, 29438, 83.16, 228, 68.88, 3, 5903
35400, 29438, 83.16, 228, 68.88, 3, 5904
35401, 29439, 83.16, 228, 68.88, 3, 5904
35402, 29440, 83.16, 228, 68.88, 3, 5904
35403, 29441, 83.16, 228, 68.88, 3, 5904
35404, 29442, 83.16, 228, 68.88, 3, 5904
35405, 29443, 83.16, 228, 68.88, 3, 5904
35406, 29444, 83.16, 228, 68.88, 3, 5904
35407, 29444, 83.16, 228, 68.88, 3, 5905
35408, 29445, 83.16, 228, 68.88, 3, 5905
35409, 29446, 83.16, 228, 68.88, 3, 5905
35410, 29447, 83.16, 228, 68.88, 3, 5905
35411, 29448, 83.16, 228, 68.88, 3, 5905
35412, 29449, 83.16, 228, 68.88, 3, 5905
35413, 29450, 83.16, 228, 68.88, 3, 5905
35414, 29451, 83.16, 228, 68.88, 3, 5905
35415, 29452, 83.16, 228, 68.88, 3, 5905
35416, 29453, 83.16, 228, 68.88, 3, 5905
35417, 29454, 83.16, 228, 68.88, 3, 5905
35418, 29454, 83.16, 228, 68.88, 3, 5906
35419, 29454, 83.16, 228, 68.88, 3, 5907
35420, 29455, 83.16, 228, 68.88, 3, 5907
35421, 29456, 83.16, 228, 68.88, 3, 5907
35422, 29457, 83.16, 228, 68.88, 3, 5907
35423, 29458, 83.16, 228, 68.88, 3, 5907
35424, 29459, 83.16, 228, 68.88, 3, 5907
35425, 29460, 83.16, 228, 68.88, 3, 5907
35426, 29460, 83.16, 228, 68.88, 3, 5908
35427, 29461, 83.16, 228, 68.88, 3, 5908
35428, 29462, 83.16, 228, 68.88, 3, 5908
35429, 29462, 83.16, 228, 68.88, 3, 5909
35430, 29463, 83.16, 228, 68.88, 3, 5909
35431, 29464, 83.16, 228, 68.88, 3, 5909
35432, 29465, 83.16, 228, 68.88, 3, 5909
35433, 29465, 83.16, 228, 68.88, 3, 5910
35434, 29466, 83.16, 228, 68.88, 3, 5910
35435, 29466, 83.16, 228, 68.88, 3, 5911
35436, 29467, 83.16, 228, 68.88, 3, 5911
35437, 29468, 83.16, 228, 68.88, 3, 5911
35438, 29468, 83.15, 228, 68.88, 3, 5912
35439, 29469, 83.15, 228, 68.88, 3, 5912
35440, 29469, 83.15, 228, 68.88, 3, 5913
35441, 29470, 83.15, 228, 68.88, 3, 5913
35442, 29471, 83.15, 228, 68.88, 3, 5913
35443, 29472, 83.15, 228, 68.88, 3, 5913
35444, 29473, 83.15, 228, 68.88, 3, 5913
35445, 29474, 83.15, 228, 68.88, 3, 5913
35446, 29474, 83.15, 228, 68.88, 3, 5914
35447, 29475, 83.15, 228, 68.88, 3, 5914
35448, 29476, 83.15, 228, 68.88, 3, 5914
35449, 29477, 83.15, 228, 68.88, 3, 5914
35450, 29478, 83.15, 228, 68.88, 3, 5914
35451, 29479, 83.15, 228, 68.88, 3, 5914
35452, 29480, 83.15, 228, 68.88, 3, 5914
35453, 29481, 83.16, 228, 68.88, 3, 5914
35454, 29482, 83.16, 228, 68.88, 3, 5914
35455, 29483, 83.16, 228, 68.88, 3, 5914
35456, 29484, 83.16, 228, 68.88, 3, 5914
35457, 29485, 83.16, 228, 68.88, 3, 5914
35458, 29486, 83.16, 228, 68.88, 3, 5914
35459, 29487, 83.16, 228, 68.88, 3, 5914
35460, 29488, 83.16, 228, 68.88, 3, 5914
35461, 29489, 83.16, 228, 68.88, 3, 5914
35462, 29490, 83.16, 228, 68.88, 3, 5914
35463, 29491, 83.16, 228, 68.88, 3, 5914
35464, 29492, 83.16, 228, 68.88, 3, 5914
35465, 29493, 83.16, 228, 68.88, 3, 5914
35466, 29494, 83.16, 228, 68.88, 3, 5914
35467, 29495, 83.16, 228, 68.88, 3, 5914
35468, 29496, 83.16, 228, 68.88, 3, 5914
35469, 29497, 83.16, 228, 68.88, 3, 5914
35470, 29497, 83.16, 228, 68.88, 3, 5915
35471, 29498, 83.16, 228, 68.88, 3, 5915
35472, 29499, 83.16, 228, 68.88, 3, 5915
35473, 29500, 83.16, 228, 68.88, 3, 5915
35474, 29501, 83.16, 228, 68.88, 3, 5915
35475, 29502, 83.16, 228, 68.88, 3, 5915
35476, 29503, 83.16, 228, 68.88, 3, 5915
35477, 29504, 83.16, 228, 68.88, 3, 5915
35478, 29504, 83.16, 228, 68.88, 3, 5916
35479, 29504, 83.16, 228, 68.88, 3, 5917
35480, 29505, 83.16, 228, 68.88, 3, 5917
35481, 29506, 83.16, 228, 68.88, 3, 5917
35482, 29507, 83.16, 228, 68.88, 3, 5917
35483, 29508, 83.16, 228, 68.88, 3, 5917
35484, 29509, 83.16, 228, 68.88, 3, 5917
35485, 29510, 83.16, 228, 68.88, 3, 5917
35486, 29511, 83.16, 228, 68.88, 3, 5917
35487, 29512, 83.16, 228, 68.88, 3, 5917
35488, 29513, 83.16, 228, 68.88, 3, 5917
35489, 29514, 83.16, 228, 68.88, 3, 5917
35490, 29514, 83.16, 228, 68.88, 3, 5918
35491, 29515, 83.16, 228, 68.88, 3, 5918
35492, 29516, 83.16, 228, 68.88, 3, 5918
35493, 29517, 83.16, 228, 68.88, 3, 5918
35494, 29518, 83.16, 228, 68.88, 3, 5918
35495, 29519, 83.16, 228, 68.88, 3, 5918
35496, 29520, 83.16, 228, 68.88, 3, 5918
35497, 29521, 83.16, 228, 68.88, 3, 5918
35498, 29521, 83.16, 228, 68.88, 3, 5919
35499, 29521, 83.16, 228, 68.88, 3, 5920
35500, 29522, 83.16, 228, 68.88, 3, 5920
35501, 29523, 83.16, 228, 68.88, 3, 5920
35502, 29524, 83.16, 228, 68.88, 3, 5920
35503, 29524, 83.16, 228, 68.88, 3, 5921
35504, 29525, 83.16, 228, 68.88, 3, 5921
35505, 29526, 83.16, 228, 68.88, 3, 5921
35506, 29527, 83.16, 228, 68.88, 3, 5921
35507, 29528, 83.16, 228, 68.88, 3, 5921
35508, 29529, 83.16, 228, 68.88, 3, 5921
35509, 29530, 83.16, 228, 68.88, 3, 5921
35510, 29531, 83.16, 228, 68.88, 3, 5921
35511, 29532, 83.16, 228, 68.88, 3, 5921
35512, 29532, 83.16, 228, 68.88, 3, 5922
35513, 29532, 83.16, 228, 68.88, 3, 5923
35514, 29533, 83.16, 228, 68.88, 3, 5923
35515, 29534, 83.16, 228, 68.88, 3, 5923
35516, 29535, 83.16, 228, 68.88, 3, 5923
35517, 29536, 83.16, 228, 68.88, 3, 5923
35518, 29537, 83.16, 228, 68.88, 3, 5923
35519, 29538, 83.16, 228, 68.88, 3, 5923
35520, 29539, 83.16, 228, 68.88, 3, 5923
35521, 29540, 83.16, 228, 68.88, 3, 5923
35522, 29541, 83.16, 228, 68.88, 3, 5923
35523, 29541, 83.16, 228, 68.88, 3, 5924
35524, 29542, 83.16, 228, 68.88, 3, 5924
35525, 29543, 83.16, 228, 68.88, 3, 5924
35526, 29544, 83.16, 228, 68.88, 3, 5924
35527, 29544, 83.16, 228, 68.88, 3, 5925
35528, 29545, 83.16, 228, 68.88, 3, 5925
35529, 29545, 83.16, 228, 68.88, 3, 5926
35530, 29545, 83.16, 228, 68.88, 3, 5927
35531, 29546, 83.16, 228, 68.88, 3, 5927
35532, 29547, 83.16, 228, 68.88, 3, 5927
35533, 29548, 83.16, 228, 68.88, 3, 5927
35534, 29548, 83.15, 228, 68.88, 3, 5928
35535, 29549, 83.15, 228, 68.88, 3, 5928
35536, 29550, 83.16, 228, 68.88, 3, 5928
35537, 29551, 83.16, 228, 68.88, 3, 5928
35538, 29552, 83.16, 228, 68.88, 3, 5928
35539, 29553, 83.16, 228, 68.88, 3, 5928
35540, 29553, 83.15, 228, 68.88, 3, 5929
35541, 29554, 83.15, 228, 68.88, 3, 5929
35542, 29555, 83.16, 228, 68.88, 3, 5929
35543, 29556, 83.16, 228, 68.88, 3, 5929
35544, 29557, 83.16, 228, 68.88, 3, 5929
35545, 29558, 83.16, 228, 68.88, 3, 5929
35546, 29559, 83.16, 228, 68.88, 3, 5929
35547, 29560, 83.16, 228, 68.88, 3, 5929
35548, 29561, 83.16, 228, 68.88, 3, 5929
35549, 29562, 83.16, 228, 68.88, 3, 5929
35550, 29562, 83.16, 228, 68.88, 3, 5930
35551, 29563, 83.16, 228, 68.88, 3, 5930
35552, 29564, 83.16, 228, 68.88, 3, 5930
35553, 29564, 83.15, 228, 68.88, 3, 5931
35554, 29565, 83.16, 228, 68.88, 3, 5931
35555, 29566, 83.16, 228, 68.88, 3, 5931
35556, 29566, 83.15, 228, 68.88, 3, 5932
35557, 29567, 83.15, 228, 68.88, 3, 5932
35558, 29568, 83.15, 228, 68.88, 3, 5932
35559, 29569, 83.15, 228, 68.88, 3, 5932
35560, 29570, 83.16, 228, 68.88, 3, 5932
35561, 29571, 83.16, 228, 68.88, 3, 5932
35562, 29572, 83.16, 228, 68.88, 3, 5932
35563, 29573, 83.16, 228, 68.88, 3, 5932
35564, 29574, 83.16, 228, 68.88, 3, 5932
35565, 29575, 83.16, 228, 68.88, 3, 5932
35566, 29576, 83.16, 228, 68.88, 3, 5932
35567, 29577, 83.16, 228, 68.88, 3, 5932
35568, 29578, 83.16, 228, 68.88, 3, 5932
35569, 29579, 83.16, 228, 68.88, 3, 5932
35570, 29580, 83.16, 228, 68.88, 3, 5932
35571, 29581, 83.16, 228, 68.88, 3, 5932
35572, 29582, 83.16, 228, 68.88, 3, 5932
35573, 29583, 83.16, 228, 68.88, 3, 5932
35574, 29584, 83.16, 228, 68.88, 3, 5932
35575, 29585, 83.16, 228, 68.88, 3, 5932
35576, 29586, 83.16, 228, 68.88, 3, 5932
35577, 29587, 83.16, 228, 68.88, 3, 5932
35578, 29588, 83.16, 228, 68.88, 3, 5932
35579, 29589, 83.16, 228, 68.88, 3, 5932
35580, 29590, 83.16, 228, 68.88, 3, 5932
35581, 29591, 83.17, 228, 68.88, 3, 5932
35582, 29592, 83.17, 228, 68.88, 3, 5932
35583, 29592, 83.16, 228, 68.88, 3, 5933
35584, 29593, 83.16, 228, 68.88, 3, 5933
35585, 29594, 83.16, 228, 68.88, 3, 5933
35586, 29595, 83.16, 228, 68.88, 3, 5933
35587, 29595, 83.16, 228, 68.88, 3, 5934
35588, 29596, 83.16, 228, 68.88, 3, 5934
35589, 29597, 83.16, 228, 68.88, 3, 5934
35590, 29598, 83.16, 228, 68.88, 3, 5934
35591, 29599, 83.16, 228, 68.88, 3, 5934
35592, 29600, 83.16, 228, 68.88, 3, 5934
35593, 29601, 83.17, 228, 68.88, 3, 5934
35594, 29602, 83.17, 228, 68.88, 3, 5934
35595, 29603, 83.17, 228, 68.88, 3, 5934
35596, 29604, 83.17, 228, 68.88, 3, 5934
35597, 29605, 83.17, 228, 68.88, 3, 5934
35598, 29606, 83.17, 228, 68.88, 3, 5934
35599, 29607, 83.17, 228, 68.88, 3, 5934
35600, 29608, 83.17, 228, 68.88, 3, 5934
35601, 29608, 83.17, 228, 68.88, 3, 5935
35602, 29608, 83.16, 228, 68.88, 3, 5936
35603, 29609, 83.16, 228, 68.88, 3, 5936
35604, 29610, 83.16, 228, 68.88, 3, 5936
35605, 29610, 83.16, 228, 68.88, 3, 5937
35606, 29610, 83.16, 228, 68.88, 3, 5938
35607, 29611, 83.16, 228, 68.88, 3, 5938
35608, 29612, 83.16, 228, 68.88, 3, 5938
35609, 29613, 83.16, 228, 68.88, 3, 5938
35610, 29614, 83.16, 228, 68.88, 3, 5938
35611, 29615, 83.16, 228, 68.88, 3, 5938
35612, 29616, 83.16, 228, 68.88, 3, 5938
35613, 29617, 83.16, 228, 68.88, 3, 5938
35614, 29618, 83.16, 228, 68.88, 3, 5938
35615, 29618, 83.16, 228, 68.88, 3, 5939
35616, 29618, 83.16, 228, 68.88, 3, 5940
35617, 29619, 83.16, 228, 68.88, 3, 5940
35618, 29620, 83.16, 228, 68.88, 3, 5940
35619, 29620, 83.16, 228, 68.88, 3, 5941
35620, 29621, 83.16, 228, 68.88, 3, 5941
35621, 29622, 83.16, 228, 68.88, 3, 5941
35622, 29623, 83.16, 228, 68.88, 3, 5941
35623, 29624, 83.16, 228, 68.88, 3, 5941
35624, 29625, 83.16, 228, 68.88, 3, 5941
35625, 29626, 83.16, 228, 68.88, 3, 5941
35626, 29627, 83.16, 228, 68.88, 3, 5941
35627, 29628, 83.16, 228, 68.88, 3, 5941
35628, 29629, 83.16, 228, 68.88, 3, 5941
35629, 29629, 83.16, 228, 68.88, 3, 5942
35630, 29630, 83.16, 228, 68.88, 3, 5942
35631, 29631, 83.16, 228, 68.88, 3, 5942
35632, 29631, 83.16, 228, 68.88, 3, 5943
35633, 29632, 83.16, 228, 68.88, 3, 5943
35634, 29633, 83.16, 228, 68.88, 3, 5943
35635, 29634, 83.16, 228, 68.88, 3, 5943
35636, 29634, 83.16, 228, 68.88, 3, 5944
35637, 29635, 83.16, 228, 68.88, 3, 5944
35638, 29635, 83.16, 228, 68.88, 3, 5945
35639, 29636, 83.16, 228, 68.88, 3, 5945
35640, 29637, 83.16, 228, 68.88, 3, 5945
35641, 29638, 83.16, 228, 68.88, 3, 5945
35642, 29639, 83.16, 228, 68.88, 3, 5945
35643, 29640, 83.16, 228, 68.88, 3, 5945
35644, 29641, 83.16, 228, 68.88, 3, 5945
35645, 29642, 83.16, 228, 68.88, 3, 5945
35646, 29643, 83.16, 228, 68.88, 3, 5945
35647, 29644, 83.16, 228, 68.88, 3, 5945
35648, 29644, 83.16, 228, 68.88, 3, 5946
35649, 29644, 83.16, 228, 68.88, 3, 5947
35650, 29645, 83.16, 228, 68.88, 3, 5947
35651, 29646, 83.16, 228, 68.88, 3, 5947
35652, 29647, 83.16, 228, 68.88, 3, 5947
35653, 29647, 83.15, 228, 68.88, 3, 5948
35654, 29648, 83.15, 228, 68.88, 3, 5948
35655, 29649, 83.16, 228, 68.88, 3, 5948
35656, 29649, 83.15, 228, 68.88, 3, 5949
35657, 29650, 83.15, 228, 68.88, 3, 5949
35658, 29651, 83.15, 228, 68.88, 3, 5949
35659, 29652, 83.15, 228, 68.88, 3, 5949
35660, 29653, 83.15, 228, 68.88, 3, 5949
35661, 29654, 83.16, 228, 68.88, 3, 5949
35662, 29655, 83.16, 228, 68.88, 3, 5949
35663, 29656, 83.16, 228, 68.88, 3, 5949
35664, 29657, 83.16, 228, 68.88, 3, 5949
35665, 29657, 83.15, 228, 68.88, 3, 5950
35666, 29658, 83.15, 228, 68.88, 3, 5950
35667, 29659, 83.16, 228, 68.88, 3, 5950
35668, 29660, 83.16, 228, 68.88, 3, 5950
35669, 29661, 83.16, 228, 68.88, 3, 5950
35670, 29662, 83.16, 228, 68.88, 3, 5950
35671, 29663, 83.16, 228, 68.88, 3, 5950
35672, 29664, 83.16, 228, 68.88, 3, 5950
35673, 29665, 83.16, 228, 68.88, 3, 5950
35674, 29666, 83.16, 228, 68.88, 3, 5950
35675, 29666, 83.16, 228, 68.88, 3, 5951
35676, 29667, 83.16, 228, 68.88, 3, 5951
35677, 29667, 83.15, 228, 68.88, 3, 5952
35678, 29668, 83.15, 228, 68.88, 3, 5952
35679, 29669, 83.16, 228, 68.88, 3, 5952
35680, 29670, 83.16, 228, 68.88, 3, 5952
35681, 29671, 83.16, 228, 68.88, 3, 5952
35682, 29672, 83.16, 228, 68.88, 3, 5952
35683, 29673, 83.16, 228, 68.88, 3, 5952
35684, 29674, 83.16, 228, 68.88, 3, 5952
35685, 29675, 83.16, 228, 68.88, 3, 5952
35686, 29675, 83.16, 228, 68.88, 3, 5953
35687, 29676, 83.16, 228, 68.88, 3, 5953
35688, 29677, 83.16, 228, 68.88, 3, 5953
35689, 29678, 83.16, 228, 68.88, 3, 5953
35690, 29679, 83.16, 228, 68.88, 3, 5953
35691, 29680, 83.16, 228, 68.88, 3, 5953
35692, 29681, 83.16, 228, 68.88, 3, 5953
35693, 29682, 83.16, 228, 68.88, 3, 5953
35694, 29683, 83.16, 228, 68.88, 3, 5953
35695, 29684, 83.16, 228, 68.88, 3, 5953
35696, 29684, 83.16, 228, 68.88, 3, 5954
35697, 29685, 83.16, 228, 68.88, 3, 5954
35698, 29686, 83.16, 228, 68.88, 3, 5954
35699, 29687, 83.16, 228, 68.88, 3, 5954
35700, 29688, 83.16, 228, 68.88, 3, 5954
35701, 29688, 83.16, 228, 68.88, 3, 5955
35702, 29689, 83.16, 228, 68.88, 3, 5955
35703, 29690, 83.16, 228, 68.88, 3, 5955
35704, 29691, 83.16, 228, 68.88, 3, 5955
35705, 29692, 83.16, 228, 68.88, 3, 5955
35706, 29692, 83.16, 228, 68.88, 3, 5956
35707, 29693, 83.16, 228, 68.88, 3, 5956
35708, 29694, 83.16, 228, 68.88, 3, 5956
35709, 29695, 83.16, 228, 68.88, 3, 5956
35710, 29696, 83.16, 228, 68.88, 3, 5956
35711, 29697, 83.16, 228, 68.88, 3, 5956
35712, 29698, 83.16, 228, 68.88, 3, 5956
35713, 29699, 83.16, 228, 68.88, 3, 5956
35714, 29700, 83.16, 228, 68.88, 3, 5956
35715, 29701, 83.16, 228, 68.88, 3, 5956
35716, 29702, 83.16, 228, 68.88, 3, 5956
35717, 29703, 83.16, 228, 68.88, 3, 5956
35718, 29704, 83.16, 228, 68.88, 3, 5956
35719, 29705, 83.16, 228, 68.88, 3, 5956
35720, 29706, 83.16, 228, 68.88, 3, 5956
35721, 29707, 83.16, 228, 68.88, 3, 5956
35722, 29708, 83.16, 228, 68.88, 3, 5956
35723, 29709, 83.16, 228, 68.88, 3, 5956
35724, 29710, 83.17, 228, 68.88, 3, 5956
35725, 29711, 83.17, 228, 68.88, 3, 5956
35726, 29712, 83.17, 228, 68.88, 3, 5956
35727, 29713, 83.17, 228, 68.88, 3, 5956
35728, 29714, 83.17, 228, 68.88, 3, 5956
35729, 29715, 83.17, 228, 68.88, 3, 5956
35730, 29716, 83.17, 228, 68.88, 3, 5956
35731, 29717, 83.17, 228, 68.88, 3, 5956
35732, 29718, 83.17, 228, 68.88, 3, 5956
35733, 29718, 83.17, 228, 68.88, 3, 5957
35734, 29718, 83.16, 228, 68.88, 3, 5958
35735, 29719, 83.16, 228, 68.88, 3, 5958
35736, 29720, 83.17, 228, 68.88, 3, 5958
35737, 29721, 83.17, 228, 68.88, 3, 5958
35738, 29722, 83.17, 228, 68.88, 3, 5958
35739, 29723, 83.17, 228, 68.88, 3, 5958
35740, 29724, 83.17, 228, 68.88, 3, 5958
35741, 29725, 83.17, 228, 68.88, 3, 5958
35742, 29725, 83.17, 228, 68.88, 3, 5959
35743, 29726, 83.17, 228, 68.88, 3, 5959
35744, 29727, 83.17, 228, 68.88, 3, 5959
35745, 29727, 83.16, 228, 68.88, 3, 5960
35746, 29728, 83.16, 228, 68.88, 3, 5960
35747, 29729, 83.17, 228, 68.88, 3, 5960
35748, 29730, 83.17, 228, 68.88, 3, 5960
35749, 29730, 83.16, 228, 68.88, 3, 5961
35750, 29731, 83.16, 228, 68.88, 3, 5961
35751, 29732, 83.16, 228, 68.88, 3, 5961
35752, 29733, 83.16, 228, 68.88, 3, 5961
35753, 29734, 83.17, 228, 68.88, 3, 5961
35754, 29735, 83.17, 228, 68.88, 3, 5961
35755, 29736, 83.17, 228, 68.88, 3, 5961
35756, 29737, 83.17, 228, 68.88, 3, 5961
35757, 29738, 83.17, 228, 68.88, 3, 5961
35758, 29739, 83.17, 228, 68.88, 3, 5961
35759, 29740, 83.17, 228, 68.88, 3, 5961
35760, 29741, 83.17, 228, 68.88, 3, 5961
35761, 29742, 83.17, 228, 68.88, 3, 5961
35762, 29743, 83.17, 228, 68.88, 3, 5961
35763, 29744, 83.17, 228, 68.88, 3, 5961
35764, 29745, 83.17, 228, 68.88, 3, 5961
35765, 29746, 83.17, 228, 68.88, 3, 5961
35766, 29747, 83.17, 228, 68.88, 3, 5961
35767, 29748, 83.17, 228, 68.88, 3, 5961
35768, 29749, 83.17, 228, 68.88, 3, 5961
35769, 29750, 83.17, 228, 68.88, 3, 5961
35770, 29751, 83.17, 228, 68.88, 3, 5961
35771, 29751, 83.17, 228, 68.88, 3, 5962
35772, 29752, 83.17, 228, 68.88, 3, 5962
35773, 29753, 83.17, 228, 68.88, 3, 5962
35774, 29754, 83.17, 228, 68.88, 3, 5962
35775, 29755, 83.17, 228, 68.88, 3, 5962
35776, 29756, 83.17, 228, 68.88, 3, 5962
35777, 29757, 83.17, 228, 68.88, 3, 5962
35778, 29757, 83.17, 228, 68.88, 3, 5963
35779, 29758, 83.17, 228, 68.88, 3, 5963
35780, 29759, 83.17, 228, 68.88, 3, 5963
35781, 29759, 83.17, 228, 68.88, 3, 5964
35782, 29760, 83.17, 228, 68.88, 3, 5964
35783, 29760, 83.17, 228, 68.88, 3, 5965
35784, 29760, 83.17, 228, 68.88, 3, 5966
35785, 29761, 83.17, 228, 68.88, 3, 5966
35786, 29762, 83.17, 228, 68.88, 3, 5966
35787, 29763, 83.17, 228, 68.88, 3, 5966
35788, 29764, 83.17, 228, 68.88, 3, 5966
35789, 29765, 83.17, 228, 68.88, 3, 5966
35790, 29766, 83.17, 228, 68.88, 3, 5966
35791, 29767, 83.17, 228, 68.88, 3, 5966
35792, 29768, 83.17, 228, 68.88, 3, 5966
35793, 29769, 83.17, 228, 68.88, 3, 5966
35794, 29770, 83.17, 228, 68.88, 3, 5966
35795, 29770, 83.17, 228, 68.88, 3, 5967
35796, 29771, 83.17, 228, 68.88, 3, 5967
35797, 29771, 83.17, 228, 68.88, 3, 5968
35798, 29772, 83.17, 228, 68.88, 3, 5968
35799, 29773, 83.17, 228, 68.88, 3, 5968
35800, 29774, 83.17, 228, 68.88, 3, 5968
35801, 29775, 83.17, 228, 68.88, 3, 5968
35802, 29776, 83.17, 228, 68.88, 3, 5968
35803, 29776, 83.17, 228, 68.88, 3, 5969
35804, 29776, 83.16, 228, 68.88, 3, 5970
35805, 29777, 83.16, 228, 68.88, 3, 5970
35806, 29778, 83.16, 228, 68.88, 3, 5970
35807, 29779, 83.17, 228, 68.88, 3, 5970
35808, 29780, 83.17, 228, 68.88, 3, 5970
35809, 29781, 83.17, 228, 68.88, 3, 5970
35810, 29781, 83.16, 228, 68.88, 3, 5971
35811, 29782, 83.16, 228, 68.88, 3, 5971
35812, 29782, 83.16, 228, 68.88, 3, 5972
35813, 29783, 83.16, 228, 68.88, 3, 5972
35814, 29784, 83.16, 228, 68.88, 3, 5972
35815, 29784, 83.16, 228, 68.88, 3, 5973
35816, 29785, 83.16, 228, 68.88, 3, 5973
35817, 29785, 83.16, 228, 68.88, 3, 5974
35818, 29786, 83.16, 228, 68.88, 3, 5974
35819, 29786, 83.16, 228, 68.88, 3, 5975
35820, 29787, 83.16, 228, 68.88, 3, 5975
35821, 29787, 83.16, 228, 68.88, 3, 5976
35822, 29788, 83.16, 228, 68.88, 3, 5976
35823, 29789, 83.16, 228, 68.88, 3, 5976
35824, 29790, 83.16, 228, 68.88, 3, 5976
35825, 29790, 83.15, 228, 68.88, 3, 5977
35826, 29791, 83.15, 228, 68.88, 3, 5977
35827, 29792, 83.16, 228, 68.88, 3, 5977
35828, 29793, 83.16, 228, 68.88, 3, 5977
35829, 29794, 83.16, 228, 68.88, 3, 5977
35830, 29795, 83.16, 228, 68.88, 3, 5977
35831, 29796, 83.16, 228, 68.88, 3, 5977
35832, 29797, 83.16, 228, 68.88, 3, 5977
35833, 29798, 83.16, 228, 68.88, 3, 5977
35834, 29799, 83.16, 228, 68.88, 3, 5977
35835, 29799, 83.16, 228, 68.88, 3, 5978
35836, 29800, 83.16, 228, 68.88, 3, 5978
35837, 29801, 83.16, 228, 68.88, 3, 5978
35838, 29802, 83.16, 228, 68.88, 3, 5978
35839, 29802, 83.16, 228, 68.88, 3, 5979
35840, 29803, 83.16, 228, 68.88, 3, 5979
35841, 29804, 83.16, 228, 68.88, 3, 5979
35842, 29805, 83.16, 228, 68.88, 3, 5979
35843, 29805, 83.15, 228, 68.88, 3, 5980
35844, 29806, 83.15, 228, 68.88, 3, 5980
35845, 29807, 83.16, 228, 68.88, 3, 5980
35846, 29807, 83.15, 228, 68.88, 3, 5981
35847, 29807, 83.15, 228, 68.88, 3, 5982
35848, 29807, 83.15, 228, 68.88, 3, 5983
35849, 29808, 83.15, 228, 68.88, 3, 5983
35850, 29809, 83.15, 228, 68.88, 3, 5983
35851, 29809, 83.15, 228, 68.88, 3, 5984
35852, 29810, 83.15, 228, 68.88, 3, 5984
35853, 29811, 83.15, 228, 68.88, 3, 5984
35854, 29812, 83.15, 228, 68.88, 3, 5984
35855, 29813, 83.15, 228, 68.88, 3, 5984
35856, 29813, 83.15, 228, 68.88, 3, 5985
35857, 29814, 83.15, 228, 68.88, 3, 5985
35858, 29815, 83.15, 228, 68.88, 3, 5985
35859, 29816, 83.15, 228, 68.88, 3, 5985
35860, 29817, 83.15, 228, 68.88, 3, 5985
35861, 29818, 83.15, 228, 68.88, 3, 5985
35862, 29819, 83.15, 228, 68.88, 3, 5985
35863, 29820, 83.15, 228, 68.88, 3, 5985
35864, 29820, 83.15, 228, 68.88, 3, 5986
35865, 29821, 83.15, 228, 68.88, 3, 5986
35866, 29822, 83.15, 228, 68.88, 3, 5986
35867, 29823, 83.15, 228, 68.88, 3, 5986
35868, 29824, 83.15, 228, 68.88, 3, 5986
35869, 29825, 83.15, 228, 68.88, 3, 5986
35870, 29826, 83.15, 228, 68.88, 3, 5986
35871, 29827, 83.15, 228, 68.88, 3, 5986
35872, 29828, 83.15, 228, 68.88, 3, 5986
35873, 29829, 83.15, 228, 68.88, 3, 5986
35874, 29830, 83.15, 228, 68.88, 3, 5986
35875, 29830, 83.15, 228, 68.88, 3, 5987
35876, 29831, 83.15, 228, 68.88, 3, 5987
35877, 29832, 83.15, 228, 68.88, 3, 5987
35878, 29833, 83.15, 228, 68.88, 3, 5987
35879, 29834, 83.15, 228, 68.88, 3, 5987
35880, 29835, 83.15, 228, 68.88, 3, 5987
35881, 29836, 83.15, 228, 68.88, 3, 5987
35882, 29837, 83.15, 228, 68.88, 3, 5987
35883, 29838, 83.15, 228, 68.88, 3, 5987
35884, 29839, 83.15, 228, 68.88, 3, 5987
35885, 29840, 83.15, 228, 68.88, 3, 5987
35886, 29841, 83.15, 228, 68.88, 3, 5987
