#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15553, 1174, 7.55, 122, 33.33, 2, 14379
15554, 1174, 7.55, 122, 33.33, 2, 14380
15555, 1174, 7.55, 122, 33.33, 2, 14381
15556, 1174, 7.55, 122, 33.33, 2, 14382
15557, 1174, 7.55, 122, 33.33, 2, 14383
15558, 1174, 7.55, 122, 33.33, 2, 14384
15559, 1174, 7.55, 122, 33.33, 2, 14385
15560, 1174, 7.54, 122, 33.33, 2, 14386
15561, 1174, 7.54, 122, 33.33, 2, 14387
15562, 1174, 7.54, 122, 33.33, 2, 14388
15563, 1174, 7.54, 122, 33.33, 2, 14389
15564, 1174, 7.54, 122, 33.33, 2, 14390
15565, 1174, 7.54, 122, 33.33, 2, 14391
15566, 1174, 7.54, 122, 33.33, 2, 14392
15567, 1174, 7.54, 122, 33.33, 2, 14393
15568, 1175, 7.55, 122, 33.33, 2, 14393
15569, 1175, 7.55, 122, 33.33, 2, 14394
15570, 1175, 7.55, 122, 33.33, 2, 14395
15571, 1175, 7.55, 122, 33.33, 2, 14396
15572, 1175, 7.55, 122, 33.33, 2, 14397
15573, 1175, 7.55, 122, 33.33, 2, 14398
15574, 1175, 7.54, 122, 33.33, 2, 14399
15575, 1175, 7.54, 122, 33.33, 2, 14400
15576, 1175, 7.54, 122, 33.33, 2, 14401
15577, 1175, 7.54, 122, 33.33, 2, 14402
15578, 1175, 7.54, 122, 33.33, 2, 14403
15579, 1175, 7.54, 122, 33.33, 2, 14404
15580, 1175, 7.54, 122, 33.33, 2, 14405
15581, 1175, 7.54, 122, 33.33, 2, 14406
15582, 1175, 7.54, 122, 33.33, 2, 14407
15583, 1175, 7.54, 122, 33.33, 2, 14408
15584, 1176, 7.55, 122, 33.33, 2, 14408
15585, 1176, 7.55, 122, 33.33, 2, 14409
15586, 1176, 7.55, 122, 33.33, 2, 14410
15587, 1176, 7.54, 122, 33.33, 2, 14411
15588, 1176, 7.54, 122, 33.33, 2, 14412
15589, 1176, 7.54, 122, 33.33, 2, 14413
15590, 1176, 7.54, 122, 33.33, 2, 14414
15591, 1176, 7.54, 122, 33.33, 2, 14415
15592, 1176, 7.54, 122, 33.33, 2, 14416
15593, 1176, 7.54, 122, 33.33, 2, 14417
15594, 1176, 7.54, 122, 33.33, 2, 14418
15595, 1176, 7.54, 122, 33.33, 2, 14419
15596, 1176, 7.54, 122, 33.33, 2, 14420
15597, 1176, 7.54, 122, 33.33, 2, 14421
15598, 1177, 7.55, 122, 33.33, 2, 14421
15599, 1177, 7.55, 122, 33.33, 2, 14422
15600, 1178, 7.55, 122, 33.33, 2, 14422
15601, 1178, 7.55, 122, 33.33, 2, 14423
15602, 1178, 7.55, 122, 33.33, 2, 14424
15603, 1178, 7.55, 122, 33.33, 2, 14425
15604, 1178, 7.55, 122, 33.33, 2, 14426
15605, 1178, 7.55, 122, 33.33, 2, 14427
15606, 1178, 7.55, 122, 33.33, 2, 14428
15607, 1178, 7.55, 122, 33.33, 2, 14429
15608, 1178, 7.55, 122, 33.33, 2, 14430
15609, 1178, 7.55, 122, 33.33, 2, 14431
15610, 1178, 7.55, 122, 33.33, 2, 14432
15611, 1178, 7.55, 122, 33.33, 2, 14433
15612, 1178, 7.55, 122, 33.33, 2, 14434
15613, 1178, 7.54, 122, 33.33, 2, 14435
15614, 1178, 7.54, 122, 33.33, 2, 14436
15615, 1178, 7.54, 122, 33.33, 2, 14437
15616, 1178, 7.54, 122, 33.33, 2, 14438
15617, 1178, 7.54, 122, 33.33, 2, 14439
15618, 1178, 7.54, 122, 33.33, 2, 14440
15619, 1178, 7.54, 122, 33.33, 2, 14441
15620, 1178, 7.54, 122, 33.33, 2, 14442
15621, 1178, 7.54, 122, 33.33, 2, 14443
15622, 1178, 7.54, 122, 33.33, 2, 14444
15623, 1178, 7.54, 122, 33.33, 2, 14445
15624, 1178, 7.54, 122, 33.33, 2, 14446
15625, 1178, 7.54, 122, 33.33, 2, 14447
15626, 1178, 7.54, 122, 33.33, 2, 14448
15627, 1178, 7.54, 122, 33.33, 2, 14449
15628, 1178, 7.54, 122, 33.33, 2, 14450
15629, 1179, 7.54, 122, 33.33, 2, 14450
15630, 1179, 7.54, 122, 33.33, 2, 14451
15631, 1179, 7.54, 122, 33.33, 2, 14452
15632, 1179, 7.54, 122, 33.33, 2, 14453
15633, 1179, 7.54, 122, 33.33, 2, 14454
15634, 1179, 7.54, 122, 33.33, 2, 14455
15635, 1179, 7.54, 122, 33.33, 2, 14456
15636, 1179, 7.54, 122, 33.33, 2, 14457
15637, 1180, 7.55, 122, 33.33, 2, 14457
15638, 1180, 7.55, 122, 33.33, 2, 14458
15639, 1180, 7.55, 122, 33.33, 2, 14459
15640, 1180, 7.54, 122, 33.33, 2, 14460
15641, 1180, 7.54, 122, 33.33, 2, 14461
15642, 1180, 7.54, 122, 33.33, 2, 14462
15643, 1180, 7.54, 122, 33.33, 2, 14463
15644, 1180, 7.54, 122, 33.33, 2, 14464
15645, 1180, 7.54, 122, 33.33, 2, 14465
15646, 1180, 7.54, 122, 33.33, 2, 14466
15647, 1180, 7.54, 122, 33.33, 2, 14467
15648, 1180, 7.54, 122, 33.33, 2, 14468
15649, 1180, 7.54, 122, 33.33, 2, 14469
15650, 1180, 7.54, 122, 33.33, 2, 14470
15651, 1180, 7.54, 122, 33.33, 2, 14471
15652, 1180, 7.54, 122, 33.33, 2, 14472
15653, 1180, 7.54, 122, 33.33, 2, 14473
15654, 1180, 7.54, 122, 33.33, 2, 14474
15655, 1180, 7.54, 122, 33.33, 2, 14475
15656, 1180, 7.54, 122, 33.33, 2, 14476
15657, 1181, 7.54, 122, 33.33, 2, 14476
15658, 1181, 7.54, 122, 33.33, 2, 14477
15659, 1181, 7.54, 122, 33.33, 2, 14478
15660, 1181, 7.54, 122, 33.33, 2, 14479
15661, 1181, 7.54, 122, 33.33, 2, 14480
15662, 1181, 7.54, 122, 33.33, 2, 14481
15663, 1181, 7.54, 122, 33.33, 2, 14482
15664, 1181, 7.54, 122, 33.33, 2, 14483
15665, 1181, 7.54, 122, 33.33, 2, 14484
15666, 1181, 7.54, 122, 33.33, 2, 14485
15667, 1181, 7.54, 122, 33.33, 2, 14486
15668, 1181, 7.54, 122, 33.33, 2, 14487
15669, 1181, 7.54, 122, 33.33, 2, 14488
15670, 1181, 7.54, 122, 33.33, 2, 14489
15671, 1182, 7.54, 122, 33.33, 2, 14489
15672, 1182, 7.54, 122, 33.33, 2, 14490
15673, 1182, 7.54, 122, 33.33, 2, 14491
15674, 1182, 7.54, 122, 33.33, 2, 14492
15675, 1182, 7.54, 122, 33.33, 2, 14493
15676, 1182, 7.54, 122, 33.33, 2, 14494
15677, 1182, 7.54, 122, 33.33, 2, 14495
15678, 1182, 7.54, 122, 33.33, 2, 14496
15679, 1183, 7.55, 122, 33.33, 2, 14496
15680, 1183, 7.54, 122, 33.33, 2, 14497
15681, 1183, 7.54, 122, 33.33, 2, 14498
15682, 1183, 7.54, 122, 33.33, 2, 14499
15683, 1183, 7.54, 122, 33.33, 2, 14500
15684, 1183, 7.54, 122, 33.33, 2, 14501
15685, 1183, 7.54, 122, 33.33, 2, 14502
15686, 1183, 7.54, 122, 33.33, 2, 14503
15687, 1183, 7.54, 122, 33.33, 2, 14504
15688, 1183, 7.54, 122, 33.33, 2, 14505
15689, 1183, 7.54, 122, 33.33, 2, 14506
15690, 1183, 7.54, 122, 33.33, 2, 14507
15691, 1183, 7.54, 122, 33.33, 2, 14508
15692, 1183, 7.54, 122, 33.33, 2, 14509
15693, 1183, 7.54, 122, 33.33, 2, 14510
15694, 1183, 7.54, 122, 33.33, 2, 14511
15695, 1183, 7.54, 122, 33.33, 2, 14512
15696, 1183, 7.54, 122, 33.33, 2, 14513
15697, 1183, 7.54, 122, 33.33, 2, 14514
15698, 1183, 7.54, 122, 33.33, 2, 14515
15699, 1183, 7.54, 122, 33.33, 2, 14516
15700, 1183, 7.54, 122, 33.33, 2, 14517
15701, 1183, 7.53, 122, 33.33, 2, 14518
15702, 1183, 7.53, 122, 33.33, 2, 14519
15703, 1183, 7.53, 122, 33.33, 2, 14520
15704, 1183, 7.53, 122, 33.33, 2, 14521
15705, 1183, 7.53, 122, 33.33, 2, 14522
15706, 1183, 7.53, 122, 33.33, 2, 14523
15707, 1183, 7.53, 122, 33.33, 2, 14524
15708, 1183, 7.53, 122, 33.33, 2, 14525
15709, 1184, 7.54, 122, 33.33, 2, 14525
15710, 1184, 7.54, 122, 33.33, 2, 14526
15711, 1184, 7.54, 122, 33.33, 2, 14527
15712, 1185, 7.54, 122, 33.33, 2, 14527
15713, 1185, 7.54, 122, 33.33, 2, 14528
15714, 1185, 7.54, 122, 33.33, 2, 14529
15715, 1185, 7.54, 122, 33.33, 2, 14530
15716, 1185, 7.54, 122, 33.33, 2, 14531
15717, 1185, 7.54, 122, 33.33, 2, 14532
15718, 1185, 7.54, 122, 33.33, 2, 14533
15719, 1185, 7.54, 122, 33.33, 2, 14534
15720, 1185, 7.54, 122, 33.33, 2, 14535
15721, 1185, 7.54, 122, 33.33, 2, 14536
15722, 1185, 7.54, 122, 33.33, 2, 14537
15723, 1185, 7.54, 122, 33.33, 2, 14538
15724, 1185, 7.54, 122, 33.33, 2, 14539
15725, 1185, 7.54, 122, 33.33, 2, 14540
15726, 1185, 7.54, 122, 33.33, 2, 14541
15727, 1185, 7.53, 122, 33.33, 2, 14542
15728, 1185, 7.53, 122, 33.33, 2, 14543
15729, 1185, 7.53, 122, 33.33, 2, 14544
15730, 1185, 7.53, 122, 33.33, 2, 14545
15731, 1185, 7.53, 122, 33.33, 2, 14546
15732, 1185, 7.53, 122, 33.33, 2, 14547
15733, 1185, 7.53, 122, 33.33, 2, 14548
15734, 1185, 7.53, 122, 33.33, 2, 14549
15735, 1185, 7.53, 122, 33.33, 2, 14550
15736, 1185, 7.53, 122, 33.33, 2, 14551
15737, 1185, 7.53, 122, 33.33, 2, 14552
15738, 1185, 7.53, 122, 33.33, 2, 14553
15739, 1185, 7.53, 122, 33.33, 2, 14554
15740, 1185, 7.53, 122, 33.33, 2, 14555
15741, 1185, 7.53, 122, 33.33, 2, 14556
15742, 1185, 7.53, 122, 33.33, 2, 14557
15743, 1185, 7.53, 122, 33.33, 2, 14558
15744, 1185, 7.53, 122, 33.33, 2, 14559
15745, 1185, 7.53, 122, 33.33, 2, 14560
15746, 1185, 7.53, 122, 33.33, 2, 14561
15747, 1185, 7.53, 122, 33.33, 2, 14562
15748, 1185, 7.52, 122, 33.33, 2, 14563
15749, 1185, 7.52, 122, 33.33, 2, 14564
15750, 1185, 7.52, 122, 33.33, 2, 14565
15751, 1185, 7.52, 122, 33.33, 2, 14566
15752, 1185, 7.52, 122, 33.33, 2, 14567
15753, 1185, 7.52, 122, 33.33, 2, 14568
15754, 1185, 7.52, 122, 33.33, 2, 14569
15755, 1185, 7.52, 122, 33.33, 2, 14570
15756, 1186, 7.53, 122, 33.33, 2, 14570
15757, 1186, 7.53, 122, 33.33, 2, 14571
15758, 1186, 7.53, 122, 33.33, 2, 14572
15759, 1186, 7.53, 122, 33.33, 2, 14573
15760, 1186, 7.53, 122, 33.33, 2, 14574
15761, 1186, 7.52, 122, 33.33, 2, 14575
15762, 1186, 7.52, 122, 33.33, 2, 14576
15763, 1186, 7.52, 122, 33.33, 2, 14577
15764, 1186, 7.52, 122, 33.33, 2, 14578
15765, 1186, 7.52, 122, 33.33, 2, 14579
15766, 1186, 7.52, 122, 33.33, 2, 14580
15767, 1187, 7.53, 122, 33.33, 2, 14580
15768, 1187, 7.53, 122, 33.33, 2, 14581
15769, 1187, 7.53, 122, 33.33, 2, 14582
15770, 1187, 7.53, 122, 33.33, 2, 14583
15771, 1187, 7.53, 122, 33.33, 2, 14584
15772, 1187, 7.53, 122, 33.33, 2, 14585
15773, 1188, 7.53, 122, 33.33, 2, 14585
15774, 1188, 7.53, 122, 33.33, 2, 14586
15775, 1188, 7.53, 122, 33.33, 2, 14587
15776, 1188, 7.53, 122, 33.33, 2, 14588
15777, 1188, 7.53, 122, 33.33, 2, 14589
15778, 1188, 7.53, 122, 33.33, 2, 14590
15779, 1188, 7.53, 122, 33.33, 2, 14591
15780, 1188, 7.53, 122, 33.33, 2, 14592
15781, 1188, 7.53, 122, 33.33, 2, 14593
15782, 1188, 7.53, 122, 33.33, 2, 14594
15783, 1188, 7.53, 122, 33.33, 2, 14595
15784, 1188, 7.53, 122, 33.33, 2, 14596
15785, 1188, 7.53, 122, 33.33, 2, 14597
15786, 1188, 7.53, 122, 33.33, 2, 14598
15787, 1188, 7.53, 122, 33.33, 2, 14599
15788, 1188, 7.52, 122, 33.33, 2, 14600
15789, 1188, 7.52, 122, 33.33, 2, 14601
15790, 1188, 7.52, 122, 33.33, 2, 14602
15791, 1188, 7.52, 122, 33.33, 2, 14603
15792, 1188, 7.52, 122, 33.33, 2, 14604
15793, 1188, 7.52, 122, 33.33, 2, 14605
15794, 1188, 7.52, 122, 33.33, 2, 14606
15795, 1189, 7.53, 122, 33.33, 2, 14606
15796, 1189, 7.53, 122, 33.33, 2, 14607
15797, 1189, 7.53, 122, 33.33, 2, 14608
15798, 1190, 7.53, 122, 33.33, 2, 14608
15799, 1190, 7.53, 122, 33.33, 2, 14609
15800, 1190, 7.53, 122, 33.33, 2, 14610
15801, 1190, 7.53, 122, 33.33, 2, 14611
15802, 1190, 7.53, 122, 33.33, 2, 14612
15803, 1190, 7.53, 122, 33.33, 2, 14613
15804, 1190, 7.53, 122, 33.33, 2, 14614
15805, 1190, 7.53, 122, 33.33, 2, 14615
15806, 1190, 7.53, 122, 33.33, 2, 14616
15807, 1190, 7.53, 122, 33.33, 2, 14617
15808, 1190, 7.53, 122, 33.33, 2, 14618
15809, 1190, 7.53, 122, 33.33, 2, 14619
15810, 1190, 7.53, 122, 33.33, 2, 14620
15811, 1190, 7.53, 122, 33.33, 2, 14621
15812, 1190, 7.53, 122, 33.33, 2, 14622
15813, 1190, 7.53, 122, 33.33, 2, 14623
15814, 1190, 7.52, 122, 33.33, 2, 14624
15815, 1190, 7.52, 122, 33.33, 2, 14625
15816, 1190, 7.52, 122, 33.33, 2, 14626
15817, 1190, 7.52, 122, 33.33, 2, 14627
15818, 1190, 7.52, 122, 33.33, 2, 14628
15819, 1190, 7.52, 122, 33.33, 2, 14629
15820, 1190, 7.52, 122, 33.33, 2, 14630
15821, 1190, 7.52, 122, 33.33, 2, 14631
15822, 1190, 7.52, 122, 33.33, 2, 14632
15823, 1190, 7.52, 122, 33.33, 2, 14633
15824, 1190, 7.52, 122, 33.33, 2, 14634
15825, 1190, 7.52, 122, 33.33, 2, 14635
15826, 1190, 7.52, 122, 33.33, 2, 14636
15827, 1190, 7.52, 122, 33.33, 2, 14637
15828, 1190, 7.52, 122, 33.33, 2, 14638
15829, 1190, 7.52, 122, 33.33, 2, 14639
15830, 1190, 7.52, 122, 33.33, 2, 14640
15831, 1190, 7.52, 122, 33.33, 2, 14641
15832, 1190, 7.52, 122, 33.33, 2, 14642
15833, 1190, 7.52, 122, 33.33, 2, 14643
15834, 1190, 7.52, 122, 33.33, 2, 14644
15835, 1190, 7.51, 122, 33.33, 2, 14645
15836, 1190, 7.51, 122, 33.33, 2, 14646
15837, 1190, 7.51, 122, 33.33, 2, 14647
15838, 1190, 7.51, 122, 33.33, 2, 14648
15839, 1190, 7.51, 122, 33.33, 2, 14649
15840, 1190, 7.51, 122, 33.33, 2, 14650
15841, 1190, 7.51, 122, 33.33, 2, 14651
15842, 1190, 7.51, 122, 33.33, 2, 14652
15843, 1190, 7.51, 122, 33.33, 2, 14653
15844, 1190, 7.51, 122, 33.33, 2, 14654
15845, 1190, 7.51, 122, 33.33, 2, 14655
15846, 1190, 7.51, 122, 33.33, 2, 14656
15847, 1190, 7.51, 122, 33.33, 2, 14657
15848, 1190, 7.51, 122, 33.33, 2, 14658
15849, 1191, 7.51, 122, 33.33, 2, 14658
15850, 1191, 7.51, 122, 33.33, 2, 14659
15851, 1191, 7.51, 122, 33.33, 2, 14660
15852, 1191, 7.51, 122, 33.33, 2, 14661
15853, 1191, 7.51, 122, 33.33, 2, 14662
15854, 1191, 7.51, 122, 33.33, 2, 14663
15855, 1191, 7.51, 122, 33.33, 2, 14664
15856, 1191, 7.51, 122, 33.33, 2, 14665
15857, 1191, 7.51, 122, 33.33, 2, 14666
15858, 1191, 7.51, 122, 33.33, 2, 14667
15859, 1191, 7.51, 122, 33.33, 2, 14668
15860, 1191, 7.51, 122, 33.33, 2, 14669
15861, 1192, 7.52, 122, 33.33, 2, 14669
15862, 1192, 7.51, 122, 33.33, 2, 14670
15863, 1192, 7.51, 122, 33.33, 2, 14671
15864, 1192, 7.51, 122, 33.33, 2, 14672
15865, 1192, 7.51, 122, 33.33, 2, 14673
15866, 1192, 7.51, 122, 33.33, 2, 14674
15867, 1192, 7.51, 122, 33.33, 2, 14675
15868, 1192, 7.51, 122, 33.33, 2, 14676
15869, 1192, 7.51, 122, 33.33, 2, 14677
15870, 1192, 7.51, 122, 33.33, 2, 14678
15871, 1192, 7.51, 122, 33.33, 2, 14679
15872, 1192, 7.51, 122, 33.33, 2, 14680
15873, 1192, 7.51, 122, 33.33, 2, 14681
15874, 1192, 7.51, 122, 33.33, 2, 14682
15875, 1192, 7.51, 122, 33.33, 2, 14683
15876, 1192, 7.51, 122, 33.33, 2, 14684
15877, 1192, 7.51, 122, 33.33, 2, 14685
15878, 1192, 7.51, 122, 33.33, 2, 14686
15879, 1192, 7.51, 122, 33.33, 2, 14687
15880, 1192, 7.51, 122, 33.33, 2, 14688
15881, 1192, 7.51, 122, 33.33, 2, 14689
15882, 1192, 7.51, 122, 33.33, 2, 14690
15883, 1192, 7.50, 122, 33.33, 2, 14691
15884, 1192, 7.50, 122, 33.33, 2, 14692
15885, 1192, 7.50, 122, 33.33, 2, 14693
15886, 1192, 7.50, 122, 33.33, 2, 14694
15887, 1193, 7.51, 122, 33.33, 2, 14694
15888, 1193, 7.51, 122, 33.33, 2, 14695
15889, 1193, 7.51, 122, 33.33, 2, 14696
15890, 1193, 7.51, 122, 33.33, 2, 14697
15891, 1193, 7.51, 122, 33.33, 2, 14698
15892, 1194, 7.51, 122, 33.33, 2, 14698
15893, 1194, 7.51, 122, 33.33, 2, 14699
15894, 1194, 7.51, 122, 33.33, 2, 14700
15895, 1194, 7.51, 122, 33.33, 2, 14701
15896, 1194, 7.51, 122, 33.33, 2, 14702
15897, 1194, 7.51, 122, 33.33, 2, 14703
15898, 1194, 7.51, 122, 33.33, 2, 14704
15899, 1194, 7.51, 122, 33.33, 2, 14705
15900, 1194, 7.51, 122, 33.33, 2, 14706
15901, 1194, 7.51, 122, 33.33, 2, 14707
15902, 1194, 7.51, 122, 33.33, 2, 14708
15903, 1194, 7.51, 122, 33.33, 2, 14709
15904, 1194, 7.51, 122, 33.33, 2, 14710
15905, 1194, 7.51, 122, 33.33, 2, 14711
15906, 1194, 7.51, 122, 33.33, 2, 14712
15907, 1195, 7.51, 122, 33.33, 2, 14712
15908, 1195, 7.51, 122, 33.33, 2, 14713
15909, 1195, 7.51, 122, 33.33, 2, 14714
15910, 1195, 7.51, 122, 33.33, 2, 14715
15911, 1195, 7.51, 122, 33.33, 2, 14716
15912, 1195, 7.51, 122, 33.33, 2, 14717
15913, 1195, 7.51, 122, 33.33, 2, 14718
15914, 1195, 7.51, 122, 33.33, 2, 14719
15915, 1195, 7.51, 122, 33.33, 2, 14720
15916, 1195, 7.51, 122, 33.33, 2, 14721
15917, 1195, 7.51, 122, 33.33, 2, 14722
15918, 1195, 7.51, 122, 33.33, 2, 14723
15919, 1195, 7.51, 122, 33.33, 2, 14724
15920, 1195, 7.51, 122, 33.33, 2, 14725
15921, 1195, 7.51, 122, 33.33, 2, 14726
15922, 1195, 7.51, 122, 33.33, 2, 14727
15923, 1196, 7.51, 122, 33.33, 2, 14727
15924, 1196, 7.51, 122, 33.33, 2, 14728
15925, 1196, 7.51, 122, 33.33, 2, 14729
15926, 1196, 7.51, 122, 33.33, 2, 14730
15927, 1196, 7.51, 122, 33.33, 2, 14731
15928, 1196, 7.51, 122, 33.33, 2, 14732
15929, 1196, 7.51, 122, 33.33, 2, 14733
15930, 1196, 7.51, 122, 33.33, 2, 14734
15931, 1196, 7.51, 122, 33.33, 2, 14735
15932, 1196, 7.51, 122, 33.33, 2, 14736
15933, 1196, 7.51, 122, 33.33, 2, 14737
15934, 1197, 7.51, 122, 33.33, 2, 14737
15935, 1197, 7.51, 122, 33.33, 2, 14738
15936, 1197, 7.51, 122, 33.33, 2, 14739
15937, 1197, 7.51, 122, 33.33, 2, 14740
15938, 1197, 7.51, 122, 33.33, 2, 14741
15939, 1197, 7.51, 122, 33.33, 2, 14742
15940, 1197, 7.51, 122, 33.33, 2, 14743
15941, 1198, 7.52, 122, 33.33, 2, 14743
15942, 1198, 7.51, 122, 33.33, 2, 14744
15943, 1198, 7.51, 122, 33.33, 2, 14745
15944, 1198, 7.51, 122, 33.33, 2, 14746
15945, 1198, 7.51, 122, 33.33, 2, 14747
15946, 1199, 7.52, 122, 33.33, 2, 14747
15947, 1199, 7.52, 122, 33.33, 2, 14748
15948, 1199, 7.52, 122, 33.33, 2, 14749
15949, 1199, 7.52, 122, 33.33, 2, 14750
15950, 1199, 7.52, 122, 33.33, 2, 14751
15951, 1199, 7.52, 122, 33.33, 2, 14752
15952, 1199, 7.52, 122, 33.33, 2, 14753
15953, 1199, 7.52, 122, 33.33, 2, 14754
15954, 1199, 7.52, 122, 33.33, 2, 14755
15955, 1199, 7.51, 122, 33.33, 2, 14756
15956, 1199, 7.51, 122, 33.33, 2, 14757
15957, 1199, 7.51, 122, 33.33, 2, 14758
15958, 1199, 7.51, 122, 33.33, 2, 14759
15959, 1199, 7.51, 122, 33.33, 2, 14760
15960, 1199, 7.51, 122, 33.33, 2, 14761
15961, 1199, 7.51, 122, 33.33, 2, 14762
15962, 1199, 7.51, 122, 33.33, 2, 14763
15963, 1199, 7.51, 122, 33.33, 2, 14764
15964, 1199, 7.51, 122, 33.33, 2, 14765
15965, 1199, 7.51, 122, 33.33, 2, 14766
15966, 1199, 7.51, 122, 33.33, 2, 14767
15967, 1199, 7.51, 122, 33.33, 2, 14768
15968, 1199, 7.51, 122, 33.33, 2, 14769
15969, 1199, 7.51, 122, 33.33, 2, 14770
15970, 1199, 7.51, 122, 33.33, 2, 14771
15971, 1199, 7.51, 122, 33.33, 2, 14772
15972, 1199, 7.51, 122, 33.33, 2, 14773
15973, 1199, 7.51, 122, 33.33, 2, 14774
15974, 1199, 7.51, 122, 33.33, 2, 14775
15975, 1199, 7.51, 122, 33.33, 2, 14776
15976, 1199, 7.51, 122, 33.33, 2, 14777
15977, 1199, 7.50, 122, 33.33, 2, 14778
15978, 1199, 7.50, 122, 33.33, 2, 14779
15979, 1199, 7.50, 122, 33.33, 2, 14780
15980, 1199, 7.50, 122, 33.33, 2, 14781
15981, 1199, 7.50, 122, 33.33, 2, 14782
15982, 1199, 7.50, 122, 33.33, 2, 14783
15983, 1199, 7.50, 122, 33.33, 2, 14784
15984, 1200, 7.51, 122, 33.33, 2, 14784
15985, 1200, 7.51, 122, 33.33, 2, 14785
15986, 1200, 7.51, 122, 33.33, 2, 14786
15987, 1200, 7.51, 122, 33.33, 2, 14787
15988, 1201, 7.51, 122, 33.33, 2, 14787
15989, 1201, 7.51, 122, 33.33, 2, 14788
15990, 1201, 7.51, 122, 33.33, 2, 14789
15991, 1202, 7.52, 122, 33.33, 2, 14789
15992, 1202, 7.52, 122, 33.33, 2, 14790
15993, 1202, 7.52, 122, 33.33, 2, 14791
15994, 1202, 7.52, 122, 33.33, 2, 14792
15995, 1202, 7.51, 122, 33.33, 2, 14793
15996, 1202, 7.51, 122, 33.33, 2, 14794
15997, 1202, 7.51, 122, 33.33, 2, 14795
15998, 1202, 7.51, 122, 33.33, 2, 14796
15999, 1202, 7.51, 122, 33.33, 2, 14797
16000, 1203, 7.52, 122, 33.33, 2, 14797
16001, 1203, 7.52, 122, 33.33, 2, 14798
16002, 1203, 7.52, 122, 33.33, 2, 14799
16003, 1203, 7.52, 122, 33.33, 2, 14800
16004, 1203, 7.52, 122, 33.33, 2, 14801
16005, 1203, 7.52, 122, 33.33, 2, 14802
16006, 1203, 7.52, 122, 33.33, 2, 14803
16007, 1203, 7.52, 122, 33.33, 2, 14804
16008, 1203, 7.51, 122, 33.33, 2, 14805
16009, 1203, 7.51, 122, 33.33, 2, 14806
16010, 1203, 7.51, 122, 33.33, 2, 14807
16011, 1203, 7.51, 122, 33.33, 2, 14808
16012, 1203, 7.51, 122, 33.33, 2, 14809
16013, 1203, 7.51, 122, 33.33, 2, 14810
16014, 1203, 7.51, 122, 33.33, 2, 14811
16015, 1203, 7.51, 122, 33.33, 2, 14812
16016, 1203, 7.51, 122, 33.33, 2, 14813
16017, 1203, 7.51, 122, 33.33, 2, 14814
16018, 1203, 7.51, 122, 33.33, 2, 14815
16019, 1203, 7.51, 122, 33.33, 2, 14816
16020, 1203, 7.51, 122, 33.33, 2, 14817
16021, 1203, 7.51, 122, 33.33, 2, 14818
16022, 1203, 7.51, 122, 33.33, 2, 14819
16023, 1203, 7.51, 122, 33.33, 2, 14820
16024, 1203, 7.51, 122, 33.33, 2, 14821
16025, 1203, 7.51, 122, 33.33, 2, 14822
16026, 1203, 7.51, 122, 33.33, 2, 14823
16027, 1203, 7.51, 122, 33.33, 2, 14824
16028, 1203, 7.51, 122, 33.33, 2, 14825
16029, 1203, 7.51, 122, 33.33, 2, 14826
16030, 1203, 7.50, 122, 33.33, 2, 14827
16031, 1203, 7.50, 122, 33.33, 2, 14828
16032, 1203, 7.50, 122, 33.33, 2, 14829
16033, 1203, 7.50, 122, 33.33, 2, 14830
16034, 1203, 7.50, 122, 33.33, 2, 14831
16035, 1204, 7.51, 122, 33.33, 2, 14831
16036, 1204, 7.51, 122, 33.33, 2, 14832
16037, 1204, 7.51, 122, 33.33, 2, 14833
16038, 1205, 7.51, 122, 33.33, 2, 14833
16039, 1205, 7.51, 122, 33.33, 2, 14834
16040, 1205, 7.51, 122, 33.33, 2, 14835
16041, 1205, 7.51, 122, 33.33, 2, 14836
16042, 1205, 7.51, 122, 33.33, 2, 14837
16043, 1205, 7.51, 122, 33.33, 2, 14838
16044, 1205, 7.51, 122, 33.33, 2, 14839
16045, 1205, 7.51, 122, 33.33, 2, 14840
16046, 1205, 7.51, 122, 33.33, 2, 14841
16047, 1205, 7.51, 122, 33.33, 2, 14842
16048, 1205, 7.51, 122, 33.33, 2, 14843
16049, 1205, 7.51, 122, 33.33, 2, 14844
16050, 1205, 7.51, 122, 33.33, 2, 14845
16051, 1205, 7.51, 122, 33.33, 2, 14846
16052, 1205, 7.51, 122, 33.33, 2, 14847
16053, 1205, 7.51, 122, 33.33, 2, 14848
16054, 1205, 7.51, 122, 33.33, 2, 14849
16055, 1205, 7.51, 122, 33.33, 2, 14850
16056, 1205, 7.50, 122, 33.33, 2, 14851
16057, 1205, 7.50, 122, 33.33, 2, 14852
16058, 1205, 7.50, 122, 33.33, 2, 14853
16059, 1206, 7.51, 122, 33.33, 2, 14853
16060, 1206, 7.51, 122, 33.33, 2, 14854
16061, 1206, 7.51, 122, 33.33, 2, 14855
16062, 1206, 7.51, 122, 33.33, 2, 14856
16063, 1206, 7.51, 122, 33.33, 2, 14857
16064, 1206, 7.51, 122, 33.33, 2, 14858
16065, 1206, 7.51, 122, 33.33, 2, 14859
16066, 1206, 7.51, 122, 33.33, 2, 14860
16067, 1206, 7.51, 122, 33.33, 2, 14861
