#4192449
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14898, 964, 6.47, 228, 68.88, 3, 13934
14899, 964, 6.47, 228, 68.88, 3, 13935
14900, 964, 6.47, 228, 68.88, 3, 13936
14901, 964, 6.47, 228, 68.88, 3, 13937
14902, 964, 6.47, 228, 68.88, 3, 13938
14903, 964, 6.47, 228, 68.88, 3, 13939
14904, 964, 6.47, 228, 68.88, 3, 13940
14905, 964, 6.47, 228, 68.88, 3, 13941
14906, 964, 6.47, 228, 68.88, 3, 13942
14907, 964, 6.47, 228, 68.88, 3, 13943
14908, 964, 6.47, 228, 68.88, 3, 13944
14909, 964, 6.47, 228, 68.88, 3, 13945
14910, 964, 6.47, 228, 68.88, 3, 13946
14911, 964, 6.47, 228, 68.88, 3, 13947
14912, 964, 6.46, 228, 68.88, 3, 13948
14913, 964, 6.46, 228, 68.88, 3, 13949
14914, 964, 6.46, 228, 68.88, 3, 13950
14915, 964, 6.46, 228, 68.88, 3, 13951
14916, 964, 6.46, 228, 68.88, 3, 13952
14917, 964, 6.46, 228, 68.88, 3, 13953
14918, 964, 6.46, 228, 68.88, 3, 13954
14919, 964, 6.46, 228, 68.88, 3, 13955
14920, 964, 6.46, 228, 68.88, 3, 13956
14921, 964, 6.46, 228, 68.88, 3, 13957
14922, 964, 6.46, 228, 68.88, 3, 13958
14923, 964, 6.46, 228, 68.88, 3, 13959
14924, 965, 6.47, 228, 68.88, 3, 13959
14925, 966, 6.47, 228, 68.88, 3, 13959
14926, 966, 6.47, 228, 68.88, 3, 13960
14927, 967, 6.48, 228, 68.88, 3, 13960
14928, 967, 6.48, 228, 68.88, 3, 13961
14929, 967, 6.48, 228, 68.88, 3, 13962
14930, 967, 6.48, 228, 68.88, 3, 13963
14931, 967, 6.48, 228, 68.88, 3, 13964
14932, 967, 6.48, 228, 68.88, 3, 13965
14933, 967, 6.48, 228, 68.88, 3, 13966
14934, 967, 6.48, 228, 68.88, 3, 13967
14935, 967, 6.47, 228, 68.88, 3, 13968
14936, 967, 6.47, 228, 68.88, 3, 13969
14937, 967, 6.47, 228, 68.88, 3, 13970
14938, 967, 6.47, 228, 68.88, 3, 13971
14939, 967, 6.47, 228, 68.88, 3, 13972
14940, 967, 6.47, 228, 68.88, 3, 13973
14941, 967, 6.47, 228, 68.88, 3, 13974
14942, 967, 6.47, 228, 68.88, 3, 13975
14943, 967, 6.47, 228, 68.88, 3, 13976
14944, 967, 6.47, 228, 68.88, 3, 13977
14945, 967, 6.47, 228, 68.88, 3, 13978
14946, 967, 6.47, 228, 68.88, 3, 13979
14947, 967, 6.47, 228, 68.88, 3, 13980
14948, 967, 6.47, 228, 68.88, 3, 13981
14949, 967, 6.47, 228, 68.88, 3, 13982
14950, 967, 6.47, 228, 68.88, 3, 13983
14951, 967, 6.47, 228, 68.88, 3, 13984
14952, 967, 6.47, 228, 68.88, 3, 13985
14953, 967, 6.47, 228, 68.88, 3, 13986
14954, 967, 6.47, 228, 68.88, 3, 13987
14955, 967, 6.47, 228, 68.88, 3, 13988
14956, 967, 6.47, 228, 68.88, 3, 13989
14957, 967, 6.47, 228, 68.88, 3, 13990
14958, 968, 6.47, 228, 68.88, 3, 13990
14959, 968, 6.47, 228, 68.88, 3, 13991
14960, 968, 6.47, 228, 68.88, 3, 13992
14961, 968, 6.47, 228, 68.88, 3, 13993
14962, 968, 6.47, 228, 68.88, 3, 13994
14963, 968, 6.47, 228, 68.88, 3, 13995
14964, 968, 6.47, 228, 68.88, 3, 13996
14965, 968, 6.47, 228, 68.88, 3, 13997
14966, 968, 6.47, 228, 68.88, 3, 13998
14967, 969, 6.47, 228, 68.88, 3, 13998
14968, 969, 6.47, 228, 68.88, 3, 13999
14969, 970, 6.48, 228, 68.88, 3, 13999
14970, 970, 6.48, 228, 68.88, 3, 14000
14971, 970, 6.48, 228, 68.88, 3, 14001
14972, 970, 6.48, 228, 68.88, 3, 14002
14973, 970, 6.48, 228, 68.88, 3, 14003
14974, 970, 6.48, 228, 68.88, 3, 14004
14975, 970, 6.48, 228, 68.88, 3, 14005
14976, 970, 6.48, 228, 68.88, 3, 14006
14977, 970, 6.48, 228, 68.88, 3, 14007
14978, 970, 6.48, 228, 68.88, 3, 14008
14979, 970, 6.48, 228, 68.88, 3, 14009
14980, 970, 6.48, 228, 68.88, 3, 14010
14981, 970, 6.47, 228, 68.88, 3, 14011
14982, 970, 6.47, 228, 68.88, 3, 14012
14983, 970, 6.47, 228, 68.88, 3, 14013
14984, 970, 6.47, 228, 68.88, 3, 14014
14985, 970, 6.47, 228, 68.88, 3, 14015
14986, 970, 6.47, 228, 68.88, 3, 14016
14987, 970, 6.47, 228, 68.88, 3, 14017
14988, 970, 6.47, 228, 68.88, 3, 14018
14989, 970, 6.47, 228, 68.88, 3, 14019
14990, 970, 6.47, 228, 68.88, 3, 14020
14991, 970, 6.47, 228, 68.88, 3, 14021
14992, 970, 6.47, 228, 68.88, 3, 14022
14993, 970, 6.47, 228, 68.88, 3, 14023
14994, 970, 6.47, 228, 68.88, 3, 14024
14995, 970, 6.47, 228, 68.88, 3, 14025
14996, 970, 6.47, 228, 68.88, 3, 14026
14997, 970, 6.47, 228, 68.88, 3, 14027
14998, 970, 6.47, 228, 68.88, 3, 14028
14999, 970, 6.47, 228, 68.88, 3, 14029
15000, 970, 6.47, 228, 68.88, 3, 14030
15001, 970, 6.47, 228, 68.88, 3, 14031
15002, 970, 6.47, 228, 68.88, 3, 14032
15003, 970, 6.47, 228, 68.88, 3, 14033
15004, 970, 6.46, 228, 68.88, 3, 14034
15005, 970, 6.46, 228, 68.88, 3, 14035
15006, 970, 6.46, 228, 68.88, 3, 14036
15007, 970, 6.46, 228, 68.88, 3, 14037
15008, 970, 6.46, 228, 68.88, 3, 14038
15009, 970, 6.46, 228, 68.88, 3, 14039
15010, 971, 6.47, 228, 68.88, 3, 14039
15011, 971, 6.47, 228, 68.88, 3, 14040
15012, 971, 6.47, 228, 68.88, 3, 14041
15013, 971, 6.47, 228, 68.88, 3, 14042
15014, 971, 6.47, 228, 68.88, 3, 14043
15015, 971, 6.47, 228, 68.88, 3, 14044
15016, 971, 6.47, 228, 68.88, 3, 14045
15017, 971, 6.47, 228, 68.88, 3, 14046
15018, 971, 6.47, 228, 68.88, 3, 14047
15019, 971, 6.47, 228, 68.88, 3, 14048
15020, 971, 6.46, 228, 68.88, 3, 14049
15021, 971, 6.46, 228, 68.88, 3, 14050
15022, 972, 6.47, 228, 68.88, 3, 14050
15023, 972, 6.47, 228, 68.88, 3, 14051
15024, 972, 6.47, 228, 68.88, 3, 14052
15025, 972, 6.47, 228, 68.88, 3, 14053
15026, 972, 6.47, 228, 68.88, 3, 14054
15027, 972, 6.47, 228, 68.88, 3, 14055
15028, 972, 6.47, 228, 68.88, 3, 14056
15029, 972, 6.47, 228, 68.88, 3, 14057
15030, 972, 6.47, 228, 68.88, 3, 14058
15031, 972, 6.47, 228, 68.88, 3, 14059
15032, 972, 6.47, 228, 68.88, 3, 14060
15033, 972, 6.47, 228, 68.88, 3, 14061
15034, 972, 6.47, 228, 68.88, 3, 14062
15035, 972, 6.46, 228, 68.88, 3, 14063
15036, 972, 6.46, 228, 68.88, 3, 14064
15037, 972, 6.46, 228, 68.88, 3, 14065
15038, 972, 6.46, 228, 68.88, 3, 14066
15039, 972, 6.46, 228, 68.88, 3, 14067
15040, 972, 6.46, 228, 68.88, 3, 14068
15041, 972, 6.46, 228, 68.88, 3, 14069
15042, 972, 6.46, 228, 68.88, 3, 14070
15043, 972, 6.46, 228, 68.88, 3, 14071
15044, 972, 6.46, 228, 68.88, 3, 14072
15045, 972, 6.46, 228, 68.88, 3, 14073
15046, 972, 6.46, 228, 68.88, 3, 14074
15047, 972, 6.46, 228, 68.88, 3, 14075
15048, 972, 6.46, 228, 68.88, 3, 14076
15049, 972, 6.46, 228, 68.88, 3, 14077
15050, 972, 6.46, 228, 68.88, 3, 14078
15051, 972, 6.46, 228, 68.88, 3, 14079
15052, 972, 6.46, 228, 68.88, 3, 14080
15053, 972, 6.46, 228, 68.88, 3, 14081
15054, 972, 6.46, 228, 68.88, 3, 14082
15055, 972, 6.46, 228, 68.88, 3, 14083
15056, 972, 6.46, 228, 68.88, 3, 14084
15057, 972, 6.46, 228, 68.88, 3, 14085
15058, 972, 6.46, 228, 68.88, 3, 14086
15059, 972, 6.45, 228, 68.88, 3, 14087
15060, 972, 6.45, 228, 68.88, 3, 14088
15061, 972, 6.45, 228, 68.88, 3, 14089
15062, 972, 6.45, 228, 68.88, 3, 14090
15063, 972, 6.45, 228, 68.88, 3, 14091
15064, 972, 6.45, 228, 68.88, 3, 14092
15065, 972, 6.45, 228, 68.88, 3, 14093
15066, 972, 6.45, 228, 68.88, 3, 14094
15067, 972, 6.45, 228, 68.88, 3, 14095
15068, 972, 6.45, 228, 68.88, 3, 14096
15069, 972, 6.45, 228, 68.88, 3, 14097
15070, 972, 6.45, 228, 68.88, 3, 14098
15071, 972, 6.45, 228, 68.88, 3, 14099
15072, 972, 6.45, 228, 68.88, 3, 14100
15073, 972, 6.45, 228, 68.88, 3, 14101
15074, 973, 6.45, 228, 68.88, 3, 14101
15075, 973, 6.45, 228, 68.88, 3, 14102
15076, 973, 6.45, 228, 68.88, 3, 14103
15077, 973, 6.45, 228, 68.88, 3, 14104
15078, 973, 6.45, 228, 68.88, 3, 14105
15079, 973, 6.45, 228, 68.88, 3, 14106
15080, 973, 6.45, 228, 68.88, 3, 14107
15081, 973, 6.45, 228, 68.88, 3, 14108
15082, 973, 6.45, 228, 68.88, 3, 14109
15083, 973, 6.45, 228, 68.88, 3, 14110
15084, 973, 6.45, 228, 68.88, 3, 14111
15085, 973, 6.45, 228, 68.88, 3, 14112
15086, 973, 6.45, 228, 68.88, 3, 14113
15087, 974, 6.46, 228, 68.88, 3, 14113
15088, 974, 6.46, 228, 68.88, 3, 14114
15089, 974, 6.46, 228, 68.88, 3, 14115
15090, 974, 6.45, 228, 68.88, 3, 14116
15091, 974, 6.45, 228, 68.88, 3, 14117
15092, 974, 6.45, 228, 68.88, 3, 14118
15093, 974, 6.45, 228, 68.88, 3, 14119
15094, 974, 6.45, 228, 68.88, 3, 14120
15095, 974, 6.45, 228, 68.88, 3, 14121
15096, 974, 6.45, 228, 68.88, 3, 14122
15097, 974, 6.45, 228, 68.88, 3, 14123
15098, 974, 6.45, 228, 68.88, 3, 14124
15099, 974, 6.45, 228, 68.88, 3, 14125
15100, 974, 6.45, 228, 68.88, 3, 14126
15101, 974, 6.45, 228, 68.88, 3, 14127
15102, 974, 6.45, 228, 68.88, 3, 14128
15103, 974, 6.45, 228, 68.88, 3, 14129
15104, 974, 6.45, 228, 68.88, 3, 14130
15105, 974, 6.45, 228, 68.88, 3, 14131
15106, 974, 6.45, 228, 68.88, 3, 14132
15107, 974, 6.45, 228, 68.88, 3, 14133
15108, 974, 6.45, 228, 68.88, 3, 14134
15109, 974, 6.45, 228, 68.88, 3, 14135
15110, 974, 6.45, 228, 68.88, 3, 14136
15111, 974, 6.45, 228, 68.88, 3, 14137
15112, 974, 6.45, 228, 68.88, 3, 14138
15113, 974, 6.44, 228, 68.88, 3, 14139
15114, 974, 6.44, 228, 68.88, 3, 14140
15115, 974, 6.44, 228, 68.88, 3, 14141
15116, 974, 6.44, 228, 68.88, 3, 14142
15117, 974, 6.44, 228, 68.88, 3, 14143
15118, 975, 6.45, 228, 68.88, 3, 14143
15119, 975, 6.45, 228, 68.88, 3, 14144
15120, 975, 6.45, 228, 68.88, 3, 14145
15121, 975, 6.45, 228, 68.88, 3, 14146
15122, 975, 6.45, 228, 68.88, 3, 14147
15123, 975, 6.45, 228, 68.88, 3, 14148
15124, 975, 6.45, 228, 68.88, 3, 14149
15125, 975, 6.45, 228, 68.88, 3, 14150
15126, 975, 6.45, 228, 68.88, 3, 14151
15127, 975, 6.45, 228, 68.88, 3, 14152
15128, 975, 6.45, 228, 68.88, 3, 14153
15129, 975, 6.44, 228, 68.88, 3, 14154
15130, 975, 6.44, 228, 68.88, 3, 14155
15131, 975, 6.44, 228, 68.88, 3, 14156
15132, 975, 6.44, 228, 68.88, 3, 14157
15133, 975, 6.44, 228, 68.88, 3, 14158
15134, 975, 6.44, 228, 68.88, 3, 14159
15135, 975, 6.44, 228, 68.88, 3, 14160
15136, 975, 6.44, 228, 68.88, 3, 14161
15137, 975, 6.44, 228, 68.88, 3, 14162
15138, 975, 6.44, 228, 68.88, 3, 14163
15139, 975, 6.44, 228, 68.88, 3, 14164
15140, 975, 6.44, 228, 68.88, 3, 14165
15141, 975, 6.44, 228, 68.88, 3, 14166
15142, 975, 6.44, 228, 68.88, 3, 14167
15143, 976, 6.45, 228, 68.88, 3, 14167
15144, 976, 6.44, 228, 68.88, 3, 14168
15145, 976, 6.44, 228, 68.88, 3, 14169
15146, 977, 6.45, 228, 68.88, 3, 14169
15147, 977, 6.45, 228, 68.88, 3, 14170
15148, 977, 6.45, 228, 68.88, 3, 14171
15149, 977, 6.45, 228, 68.88, 3, 14172
15150, 977, 6.45, 228, 68.88, 3, 14173
15151, 977, 6.45, 228, 68.88, 3, 14174
15152, 977, 6.45, 228, 68.88, 3, 14175
15153, 977, 6.45, 228, 68.88, 3, 14176
15154, 977, 6.45, 228, 68.88, 3, 14177
15155, 977, 6.45, 228, 68.88, 3, 14178
15156, 977, 6.45, 228, 68.88, 3, 14179
15157, 977, 6.45, 228, 68.88, 3, 14180
15158, 977, 6.45, 228, 68.88, 3, 14181
15159, 977, 6.45, 228, 68.88, 3, 14182
15160, 977, 6.44, 228, 68.88, 3, 14183
15161, 977, 6.44, 228, 68.88, 3, 14184
15162, 977, 6.44, 228, 68.88, 3, 14185
15163, 977, 6.44, 228, 68.88, 3, 14186
15164, 977, 6.44, 228, 68.88, 3, 14187
15165, 977, 6.44, 228, 68.88, 3, 14188
15166, 977, 6.44, 228, 68.88, 3, 14189
15167, 977, 6.44, 228, 68.88, 3, 14190
15168, 977, 6.44, 228, 68.88, 3, 14191
15169, 977, 6.44, 228, 68.88, 3, 14192
15170, 977, 6.44, 228, 68.88, 3, 14193
15171, 977, 6.44, 228, 68.88, 3, 14194
15172, 977, 6.44, 228, 68.88, 3, 14195
15173, 977, 6.44, 228, 68.88, 3, 14196
15174, 978, 6.45, 228, 68.88, 3, 14196
15175, 978, 6.44, 228, 68.88, 3, 14197
15176, 978, 6.44, 228, 68.88, 3, 14198
15177, 978, 6.44, 228, 68.88, 3, 14199
15178, 978, 6.44, 228, 68.88, 3, 14200
15179, 978, 6.44, 228, 68.88, 3, 14201
15180, 978, 6.44, 228, 68.88, 3, 14202
15181, 978, 6.44, 228, 68.88, 3, 14203
15182, 978, 6.44, 228, 68.88, 3, 14204
15183, 978, 6.44, 228, 68.88, 3, 14205
15184, 978, 6.44, 228, 68.88, 3, 14206
15185, 978, 6.44, 228, 68.88, 3, 14207
15186, 978, 6.44, 228, 68.88, 3, 14208
15187, 978, 6.44, 228, 68.88, 3, 14209
15188, 978, 6.44, 228, 68.88, 3, 14210
15189, 979, 6.45, 228, 68.88, 3, 14210
15190, 979, 6.45, 228, 68.88, 3, 14211
15191, 979, 6.44, 228, 68.88, 3, 14212
15192, 979, 6.44, 228, 68.88, 3, 14213
15193, 979, 6.44, 228, 68.88, 3, 14214
15194, 979, 6.44, 228, 68.88, 3, 14215
15195, 979, 6.44, 228, 68.88, 3, 14216
15196, 979, 6.44, 228, 68.88, 3, 14217
15197, 980, 6.45, 228, 68.88, 3, 14217
15198, 980, 6.45, 228, 68.88, 3, 14218
15199, 981, 6.45, 228, 68.88, 3, 14218
15200, 981, 6.45, 228, 68.88, 3, 14219
15201, 981, 6.45, 228, 68.88, 3, 14220
15202, 981, 6.45, 228, 68.88, 3, 14221
15203, 981, 6.45, 228, 68.88, 3, 14222
15204, 981, 6.45, 228, 68.88, 3, 14223
15205, 982, 6.46, 228, 68.88, 3, 14223
15206, 982, 6.46, 228, 68.88, 3, 14224
15207, 982, 6.46, 228, 68.88, 3, 14225
15208, 982, 6.46, 228, 68.88, 3, 14226
15209, 983, 6.46, 228, 68.88, 3, 14226
15210, 983, 6.46, 228, 68.88, 3, 14227
15211, 983, 6.46, 228, 68.88, 3, 14228
15212, 983, 6.46, 228, 68.88, 3, 14229
15213, 983, 6.46, 228, 68.88, 3, 14230
15214, 983, 6.46, 228, 68.88, 3, 14231
15215, 983, 6.46, 228, 68.88, 3, 14232
15216, 983, 6.46, 228, 68.88, 3, 14233
15217, 983, 6.46, 228, 68.88, 3, 14234
15218, 983, 6.46, 228, 68.88, 3, 14235
15219, 983, 6.46, 228, 68.88, 3, 14236
15220, 983, 6.46, 228, 68.88, 3, 14237
15221, 983, 6.46, 228, 68.88, 3, 14238
15222, 983, 6.46, 228, 68.88, 3, 14239
15223, 983, 6.46, 228, 68.88, 3, 14240
15224, 983, 6.46, 228, 68.88, 3, 14241
15225, 983, 6.46, 228, 68.88, 3, 14242
15226, 984, 6.46, 228, 68.88, 3, 14242
15227, 984, 6.46, 228, 68.88, 3, 14243
15228, 984, 6.46, 228, 68.88, 3, 14244
15229, 984, 6.46, 228, 68.88, 3, 14245
15230, 984, 6.46, 228, 68.88, 3, 14246
15231, 984, 6.46, 228, 68.88, 3, 14247
15232, 984, 6.46, 228, 68.88, 3, 14248
15233, 984, 6.46, 228, 68.88, 3, 14249
15234, 985, 6.47, 228, 68.88, 3, 14249
15235, 985, 6.47, 228, 68.88, 3, 14250
15236, 985, 6.46, 228, 68.88, 3, 14251
15237, 985, 6.46, 228, 68.88, 3, 14252
15238, 985, 6.46, 228, 68.88, 3, 14253
15239, 985, 6.46, 228, 68.88, 3, 14254
15240, 985, 6.46, 228, 68.88, 3, 14255
15241, 985, 6.46, 228, 68.88, 3, 14256
15242, 985, 6.46, 228, 68.88, 3, 14257
15243, 985, 6.46, 228, 68.88, 3, 14258
15244, 985, 6.46, 228, 68.88, 3, 14259
15245, 985, 6.46, 228, 68.88, 3, 14260
15246, 985, 6.46, 228, 68.88, 3, 14261
15247, 985, 6.46, 228, 68.88, 3, 14262
15248, 985, 6.46, 228, 68.88, 3, 14263
15249, 985, 6.46, 228, 68.88, 3, 14264
15250, 985, 6.46, 228, 68.88, 3, 14265
15251, 985, 6.46, 228, 68.88, 3, 14266
15252, 985, 6.46, 228, 68.88, 3, 14267
15253, 985, 6.46, 228, 68.88, 3, 14268
15254, 985, 6.46, 228, 68.88, 3, 14269
15255, 985, 6.46, 228, 68.88, 3, 14270
15256, 985, 6.46, 228, 68.88, 3, 14271
15257, 985, 6.46, 228, 68.88, 3, 14272
15258, 985, 6.46, 228, 68.88, 3, 14273
15259, 985, 6.46, 228, 68.88, 3, 14274
15260, 985, 6.45, 228, 68.88, 3, 14275
15261, 985, 6.45, 228, 68.88, 3, 14276
15262, 986, 6.46, 228, 68.88, 3, 14276
15263, 986, 6.46, 228, 68.88, 3, 14277
15264, 986, 6.46, 228, 68.88, 3, 14278
15265, 986, 6.46, 228, 68.88, 3, 14279
15266, 986, 6.46, 228, 68.88, 3, 14280
15267, 986, 6.46, 228, 68.88, 3, 14281
15268, 986, 6.46, 228, 68.88, 3, 14282
15269, 987, 6.46, 228, 68.88, 3, 14282
15270, 987, 6.46, 228, 68.88, 3, 14283
15271, 987, 6.46, 228, 68.88, 3, 14284
15272, 987, 6.46, 228, 68.88, 3, 14285
15273, 987, 6.46, 228, 68.88, 3, 14286
15274, 987, 6.46, 228, 68.88, 3, 14287
15275, 987, 6.46, 228, 68.88, 3, 14288
15276, 987, 6.46, 228, 68.88, 3, 14289
15277, 987, 6.46, 228, 68.88, 3, 14290
15278, 987, 6.46, 228, 68.88, 3, 14291
15279, 987, 6.46, 228, 68.88, 3, 14292
15280, 987, 6.46, 228, 68.88, 3, 14293
15281, 987, 6.46, 228, 68.88, 3, 14294
15282, 987, 6.46, 228, 68.88, 3, 14295
15283, 987, 6.46, 228, 68.88, 3, 14296
15284, 987, 6.46, 228, 68.88, 3, 14297
15285, 987, 6.46, 228, 68.88, 3, 14298
15286, 987, 6.46, 228, 68.88, 3, 14299
15287, 987, 6.46, 228, 68.88, 3, 14300
15288, 987, 6.46, 228, 68.88, 3, 14301
15289, 987, 6.46, 228, 68.88, 3, 14302
15290, 987, 6.46, 228, 68.88, 3, 14303
15291, 987, 6.45, 228, 68.88, 3, 14304
15292, 987, 6.45, 228, 68.88, 3, 14305
15293, 987, 6.45, 228, 68.88, 3, 14306
15294, 988, 6.46, 228, 68.88, 3, 14306
15295, 988, 6.46, 228, 68.88, 3, 14307
15296, 988, 6.46, 228, 68.88, 3, 14308
15297, 988, 6.46, 228, 68.88, 3, 14309
15298, 988, 6.46, 228, 68.88, 3, 14310
15299, 988, 6.46, 228, 68.88, 3, 14311
15300, 988, 6.46, 228, 68.88, 3, 14312
15301, 988, 6.46, 228, 68.88, 3, 14313
15302, 988, 6.46, 228, 68.88, 3, 14314
15303, 988, 6.46, 228, 68.88, 3, 14315
15304, 988, 6.46, 228, 68.88, 3, 14316
15305, 988, 6.46, 228, 68.88, 3, 14317
15306, 988, 6.45, 228, 68.88, 3, 14318
15307, 988, 6.45, 228, 68.88, 3, 14319
15308, 988, 6.45, 228, 68.88, 3, 14320
15309, 988, 6.45, 228, 68.88, 3, 14321
15310, 988, 6.45, 228, 68.88, 3, 14322
15311, 988, 6.45, 228, 68.88, 3, 14323
15312, 988, 6.45, 228, 68.88, 3, 14324
15313, 988, 6.45, 228, 68.88, 3, 14325
15314, 988, 6.45, 228, 68.88, 3, 14326
15315, 988, 6.45, 228, 68.88, 3, 14327
15316, 988, 6.45, 228, 68.88, 3, 14328
15317, 988, 6.45, 228, 68.88, 3, 14329
15318, 988, 6.45, 228, 68.88, 3, 14330
15319, 988, 6.45, 228, 68.88, 3, 14331
15320, 988, 6.45, 228, 68.88, 3, 14332
15321, 988, 6.45, 228, 68.88, 3, 14333
15322, 988, 6.45, 228, 68.88, 3, 14334
15323, 988, 6.45, 228, 68.88, 3, 14335
15324, 988, 6.45, 228, 68.88, 3, 14336
15325, 988, 6.45, 228, 68.88, 3, 14337
15326, 988, 6.45, 228, 68.88, 3, 14338
15327, 988, 6.45, 228, 68.88, 3, 14339
15328, 988, 6.45, 228, 68.88, 3, 14340
15329, 988, 6.45, 228, 68.88, 3, 14341
15330, 988, 6.44, 228, 68.88, 3, 14342
15331, 988, 6.44, 228, 68.88, 3, 14343
15332, 988, 6.44, 228, 68.88, 3, 14344
15333, 988, 6.44, 228, 68.88, 3, 14345
15334, 988, 6.44, 228, 68.88, 3, 14346
15335, 988, 6.44, 228, 68.88, 3, 14347
15336, 988, 6.44, 228, 68.88, 3, 14348
15337, 988, 6.44, 228, 68.88, 3, 14349
15338, 988, 6.44, 228, 68.88, 3, 14350
15339, 988, 6.44, 228, 68.88, 3, 14351
15340, 988, 6.44, 228, 68.88, 3, 14352
15341, 988, 6.44, 228, 68.88, 3, 14353
15342, 988, 6.44, 228, 68.88, 3, 14354
15343, 989, 6.45, 228, 68.88, 3, 14354
15344, 989, 6.45, 228, 68.88, 3, 14355
15345, 989, 6.45, 228, 68.88, 3, 14356
15346, 989, 6.44, 228, 68.88, 3, 14357
15347, 989, 6.44, 228, 68.88, 3, 14358
15348, 989, 6.44, 228, 68.88, 3, 14359
15349, 989, 6.44, 228, 68.88, 3, 14360
15350, 989, 6.44, 228, 68.88, 3, 14361
15351, 989, 6.44, 228, 68.88, 3, 14362
15352, 990, 6.45, 228, 68.88, 3, 14362
15353, 990, 6.45, 228, 68.88, 3, 14363
15354, 990, 6.45, 228, 68.88, 3, 14364
15355, 990, 6.45, 228, 68.88, 3, 14365
15356, 990, 6.45, 228, 68.88, 3, 14366
15357, 990, 6.45, 228, 68.88, 3, 14367
15358, 990, 6.45, 228, 68.88, 3, 14368
15359, 990, 6.45, 228, 68.88, 3, 14369
15360, 990, 6.45, 228, 68.88, 3, 14370
15361, 990, 6.44, 228, 68.88, 3, 14371
15362, 990, 6.44, 228, 68.88, 3, 14372
15363, 990, 6.44, 228, 68.88, 3, 14373
15364, 990, 6.44, 228, 68.88, 3, 14374
15365, 990, 6.44, 228, 68.88, 3, 14375
15366, 990, 6.44, 228, 68.88, 3, 14376
15367, 990, 6.44, 228, 68.88, 3, 14377
15368, 990, 6.44, 228, 68.88, 3, 14378
15369, 990, 6.44, 228, 68.88, 3, 14379
15370, 990, 6.44, 228, 68.88, 3, 14380
15371, 990, 6.44, 228, 68.88, 3, 14381
15372, 990, 6.44, 228, 68.88, 3, 14382
15373, 990, 6.44, 228, 68.88, 3, 14383
15374, 990, 6.44, 228, 68.88, 3, 14384
15375, 990, 6.44, 228, 68.88, 3, 14385
15376, 990, 6.44, 228, 68.88, 3, 14386
15377, 990, 6.44, 228, 68.88, 3, 14387
15378, 990, 6.44, 228, 68.88, 3, 14388
15379, 990, 6.44, 228, 68.88, 3, 14389
15380, 990, 6.44, 228, 68.88, 3, 14390
15381, 990, 6.44, 228, 68.88, 3, 14391
15382, 990, 6.44, 228, 68.88, 3, 14392
15383, 990, 6.44, 228, 68.88, 3, 14393
15384, 990, 6.44, 228, 68.88, 3, 14394
15385, 990, 6.43, 228, 68.88, 3, 14395
15386, 990, 6.43, 228, 68.88, 3, 14396
15387, 990, 6.43, 228, 68.88, 3, 14397
15388, 990, 6.43, 228, 68.88, 3, 14398
15389, 990, 6.43, 228, 68.88, 3, 14399
15390, 990, 6.43, 228, 68.88, 3, 14400
15391, 990, 6.43, 228, 68.88, 3, 14401
15392, 990, 6.43, 228, 68.88, 3, 14402
15393, 990, 6.43, 228, 68.88, 3, 14403
15394, 990, 6.43, 228, 68.88, 3, 14404
15395, 991, 6.44, 228, 68.88, 3, 14404
15396, 991, 6.44, 228, 68.88, 3, 14405
15397, 991, 6.44, 228, 68.88, 3, 14406
15398, 991, 6.44, 228, 68.88, 3, 14407
15399, 991, 6.44, 228, 68.88, 3, 14408
15400, 991, 6.44, 228, 68.88, 3, 14409
15401, 991, 6.43, 228, 68.88, 3, 14410
15402, 991, 6.43, 228, 68.88, 3, 14411
15403, 991, 6.43, 228, 68.88, 3, 14412
15404, 991, 6.43, 228, 68.88, 3, 14413
15405, 991, 6.43, 228, 68.88, 3, 14414
15406, 991, 6.43, 228, 68.88, 3, 14415
15407, 991, 6.43, 228, 68.88, 3, 14416
15408, 991, 6.43, 228, 68.88, 3, 14417
15409, 991, 6.43, 228, 68.88, 3, 14418
15410, 991, 6.43, 228, 68.88, 3, 14419
15411, 991, 6.43, 228, 68.88, 3, 14420
15412, 992, 6.44, 228, 68.88, 3, 14420
15413, 992, 6.44, 228, 68.88, 3, 14421
15414, 992, 6.44, 228, 68.88, 3, 14422
15415, 993, 6.44, 228, 68.88, 3, 14422
15416, 993, 6.44, 228, 68.88, 3, 14423
15417, 993, 6.44, 228, 68.88, 3, 14424
15418, 993, 6.44, 228, 68.88, 3, 14425
15419, 993, 6.44, 228, 68.88, 3, 14426
15420, 993, 6.44, 228, 68.88, 3, 14427
15421, 993, 6.44, 228, 68.88, 3, 14428
15422, 993, 6.44, 228, 68.88, 3, 14429
15423, 993, 6.44, 228, 68.88, 3, 14430
15424, 993, 6.44, 228, 68.88, 3, 14431
15425, 993, 6.44, 228, 68.88, 3, 14432
15426, 994, 6.44, 228, 68.88, 3, 14432
15427, 994, 6.44, 228, 68.88, 3, 14433
15428, 994, 6.44, 228, 68.88, 3, 14434
15429, 994, 6.44, 228, 68.88, 3, 14435
15430, 994, 6.44, 228, 68.88, 3, 14436
15431, 994, 6.44, 228, 68.88, 3, 14437
15432, 994, 6.44, 228, 68.88, 3, 14438
