#9300865
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29801, 23360, 78.39, 228, 68.88, 3, 6366
29802, 23361, 78.39, 228, 68.88, 3, 6366
29803, 23362, 78.39, 228, 68.88, 3, 6366
29804, 23363, 78.39, 228, 68.88, 3, 6366
29805, 23364, 78.39, 228, 68.88, 3, 6366
29806, 23365, 78.39, 228, 68.88, 3, 6366
29807, 23365, 78.39, 228, 68.88, 3, 6367
29808, 23366, 78.39, 228, 68.88, 3, 6367
29809, 23367, 78.39, 228, 68.88, 3, 6367
29810, 23368, 78.39, 228, 68.88, 3, 6367
29811, 23369, 78.39, 228, 68.88, 3, 6367
29812, 23370, 78.39, 228, 68.88, 3, 6367
29813, 23371, 78.39, 228, 68.88, 3, 6367
29814, 23372, 78.39, 228, 68.88, 3, 6367
29815, 23373, 78.39, 228, 68.88, 3, 6367
29816, 23374, 78.39, 228, 68.88, 3, 6367
29817, 23375, 78.39, 228, 68.88, 3, 6367
29818, 23376, 78.40, 228, 68.88, 3, 6367
29819, 23377, 78.40, 228, 68.88, 3, 6367
29820, 23377, 78.39, 228, 68.88, 3, 6368
29821, 23377, 78.39, 228, 68.88, 3, 6369
29822, 23377, 78.39, 228, 68.88, 3, 6370
29823, 23377, 78.39, 228, 68.88, 3, 6371
29824, 23378, 78.39, 228, 68.88, 3, 6371
29825, 23379, 78.39, 228, 68.88, 3, 6371
29826, 23380, 78.39, 228, 68.88, 3, 6371
29827, 23380, 78.39, 228, 68.88, 3, 6372
29828, 23381, 78.39, 228, 68.88, 3, 6372
29829, 23382, 78.39, 228, 68.88, 3, 6372
29830, 23383, 78.39, 228, 68.88, 3, 6372
29831, 23384, 78.39, 228, 68.88, 3, 6372
29832, 23385, 78.39, 228, 68.88, 3, 6372
29833, 23385, 78.39, 228, 68.88, 3, 6373
29834, 23386, 78.39, 228, 68.88, 3, 6373
29835, 23387, 78.39, 228, 68.88, 3, 6373
29836, 23388, 78.39, 228, 68.88, 3, 6373
29837, 23389, 78.39, 228, 68.88, 3, 6373
29838, 23390, 78.39, 228, 68.88, 3, 6373
29839, 23391, 78.39, 228, 68.88, 3, 6373
29840, 23391, 78.39, 228, 68.88, 3, 6374
29841, 23392, 78.39, 228, 68.88, 3, 6374
29842, 23393, 78.39, 228, 68.88, 3, 6374
29843, 23394, 78.39, 228, 68.88, 3, 6374
29844, 23395, 78.39, 228, 68.88, 3, 6374
29845, 23396, 78.39, 228, 68.88, 3, 6374
29846, 23397, 78.39, 228, 68.88, 3, 6374
29847, 23398, 78.39, 228, 68.88, 3, 6374
29848, 23399, 78.39, 228, 68.88, 3, 6374
29849, 23400, 78.39, 228, 68.88, 3, 6374
29850, 23401, 78.40, 228, 68.88, 3, 6374
29851, 23402, 78.40, 228, 68.88, 3, 6374
29852, 23402, 78.39, 228, 68.88, 3, 6375
29853, 23403, 78.39, 228, 68.88, 3, 6375
29854, 23404, 78.39, 228, 68.88, 3, 6375
29855, 23405, 78.40, 228, 68.88, 3, 6375
29856, 23406, 78.40, 228, 68.88, 3, 6375
29857, 23407, 78.40, 228, 68.88, 3, 6375
29858, 23408, 78.40, 228, 68.88, 3, 6375
29859, 23408, 78.40, 228, 68.88, 3, 6376
29860, 23409, 78.40, 228, 68.88, 3, 6376
29861, 23410, 78.40, 228, 68.88, 3, 6376
29862, 23411, 78.40, 228, 68.88, 3, 6376
29863, 23412, 78.40, 228, 68.88, 3, 6376
29864, 23413, 78.40, 228, 68.88, 3, 6376
29865, 23414, 78.40, 228, 68.88, 3, 6376
29866, 23415, 78.40, 228, 68.88, 3, 6376
29867, 23416, 78.40, 228, 68.88, 3, 6376
29868, 23416, 78.40, 228, 68.88, 3, 6377
29869, 23417, 78.40, 228, 68.88, 3, 6377
29870, 23418, 78.40, 228, 68.88, 3, 6377
29871, 23419, 78.40, 228, 68.88, 3, 6377
29872, 23420, 78.40, 228, 68.88, 3, 6377
29873, 23421, 78.40, 228, 68.88, 3, 6377
29874, 23422, 78.40, 228, 68.88, 3, 6377
29875, 23423, 78.40, 228, 68.88, 3, 6377
29876, 23424, 78.40, 228, 68.88, 3, 6377
29877, 23425, 78.40, 228, 68.88, 3, 6377
29878, 23426, 78.41, 228, 68.88, 3, 6377
29879, 23427, 78.41, 228, 68.88, 3, 6377
29880, 23428, 78.41, 228, 68.88, 3, 6377
29881, 23429, 78.41, 228, 68.88, 3, 6377
29882, 23430, 78.41, 228, 68.88, 3, 6377
29883, 23431, 78.41, 228, 68.88, 3, 6377
29884, 23432, 78.41, 228, 68.88, 3, 6377
29885, 23433, 78.41, 228, 68.88, 3, 6377
29886, 23434, 78.41, 228, 68.88, 3, 6377
29887, 23435, 78.41, 228, 68.88, 3, 6377
29888, 23436, 78.41, 228, 68.88, 3, 6377
29889, 23437, 78.41, 228, 68.88, 3, 6377
29890, 23438, 78.41, 228, 68.88, 3, 6377
29891, 23438, 78.41, 228, 68.88, 3, 6378
29892, 23439, 78.41, 228, 68.88, 3, 6378
29893, 23439, 78.41, 228, 68.88, 3, 6379
29894, 23440, 78.41, 228, 68.88, 3, 6379
29895, 23440, 78.41, 228, 68.88, 3, 6380
29896, 23441, 78.41, 228, 68.88, 3, 6380
29897, 23442, 78.41, 228, 68.88, 3, 6380
29898, 23443, 78.41, 228, 68.88, 3, 6380
29899, 23444, 78.41, 228, 68.88, 3, 6380
29900, 23445, 78.41, 228, 68.88, 3, 6380
29901, 23446, 78.41, 228, 68.88, 3, 6380
29902, 23447, 78.41, 228, 68.88, 3, 6380
29903, 23448, 78.41, 228, 68.88, 3, 6380
29904, 23449, 78.41, 228, 68.88, 3, 6380
29905, 23450, 78.41, 228, 68.88, 3, 6380
29906, 23451, 78.42, 228, 68.88, 3, 6380
29907, 23452, 78.42, 228, 68.88, 3, 6380
29908, 23453, 78.42, 228, 68.88, 3, 6380
29909, 23453, 78.41, 228, 68.88, 3, 6381
29910, 23453, 78.41, 228, 68.88, 3, 6382
29911, 23453, 78.41, 228, 68.88, 3, 6383
29912, 23454, 78.41, 228, 68.88, 3, 6383
29913, 23454, 78.41, 228, 68.88, 3, 6384
29914, 23455, 78.41, 228, 68.88, 3, 6384
29915, 23456, 78.41, 228, 68.88, 3, 6384
29916, 23457, 78.41, 228, 68.88, 3, 6384
29917, 23458, 78.41, 228, 68.88, 3, 6384
29918, 23459, 78.41, 228, 68.88, 3, 6384
29919, 23460, 78.41, 228, 68.88, 3, 6384
29920, 23460, 78.41, 228, 68.88, 3, 6385
29921, 23461, 78.41, 228, 68.88, 3, 6385
29922, 23461, 78.41, 228, 68.88, 3, 6386
29923, 23462, 78.41, 228, 68.88, 3, 6386
29924, 23463, 78.41, 228, 68.88, 3, 6386
29925, 23463, 78.41, 228, 68.88, 3, 6387
29926, 23464, 78.41, 228, 68.88, 3, 6387
29927, 23465, 78.41, 228, 68.88, 3, 6387
29928, 23465, 78.40, 228, 68.88, 3, 6388
29929, 23466, 78.41, 228, 68.88, 3, 6388
29930, 23467, 78.41, 228, 68.88, 3, 6388
29931, 23468, 78.41, 228, 68.88, 3, 6388
29932, 23469, 78.41, 228, 68.88, 3, 6388
29933, 23469, 78.41, 228, 68.88, 3, 6389
29934, 23470, 78.41, 228, 68.88, 3, 6389
29935, 23471, 78.41, 228, 68.88, 3, 6389
29936, 23472, 78.41, 228, 68.88, 3, 6389
29937, 23473, 78.41, 228, 68.88, 3, 6389
29938, 23474, 78.41, 228, 68.88, 3, 6389
29939, 23475, 78.41, 228, 68.88, 3, 6389
29940, 23476, 78.41, 228, 68.88, 3, 6389
29941, 23476, 78.41, 228, 68.88, 3, 6390
29942, 23477, 78.41, 228, 68.88, 3, 6390
29943, 23477, 78.41, 228, 68.88, 3, 6391
29944, 23478, 78.41, 228, 68.88, 3, 6391
29945, 23479, 78.41, 228, 68.88, 3, 6391
29946, 23480, 78.41, 228, 68.88, 3, 6391
29947, 23481, 78.41, 228, 68.88, 3, 6391
29948, 23482, 78.41, 228, 68.88, 3, 6391
29949, 23483, 78.41, 228, 68.88, 3, 6391
29950, 23484, 78.41, 228, 68.88, 3, 6391
29951, 23485, 78.41, 228, 68.88, 3, 6391
29952, 23485, 78.41, 228, 68.88, 3, 6392
29953, 23486, 78.41, 228, 68.88, 3, 6392
29954, 23487, 78.41, 228, 68.88, 3, 6392
29955, 23488, 78.41, 228, 68.88, 3, 6392
29956, 23488, 78.41, 228, 68.88, 3, 6393
29957, 23489, 78.41, 228, 68.88, 3, 6393
29958, 23490, 78.41, 228, 68.88, 3, 6393
29959, 23491, 78.41, 228, 68.88, 3, 6393
29960, 23492, 78.41, 228, 68.88, 3, 6393
29961, 23493, 78.41, 228, 68.88, 3, 6393
29962, 23494, 78.41, 228, 68.88, 3, 6393
29963, 23495, 78.41, 228, 68.88, 3, 6393
29964, 23496, 78.41, 228, 68.88, 3, 6393
29965, 23497, 78.41, 228, 68.88, 3, 6393
29966, 23498, 78.42, 228, 68.88, 3, 6393
29967, 23499, 78.42, 228, 68.88, 3, 6393
29968, 23499, 78.41, 228, 68.88, 3, 6394
29969, 23500, 78.41, 228, 68.88, 3, 6394
29970, 23501, 78.42, 228, 68.88, 3, 6394
29971, 23502, 78.42, 228, 68.88, 3, 6394
29972, 23503, 78.42, 228, 68.88, 3, 6394
29973, 23504, 78.42, 228, 68.88, 3, 6394
29974, 23504, 78.41, 228, 68.88, 3, 6395
29975, 23504, 78.41, 228, 68.88, 3, 6396
29976, 23504, 78.41, 228, 68.88, 3, 6397
29977, 23505, 78.41, 228, 68.88, 3, 6397
29978, 23506, 78.41, 228, 68.88, 3, 6397
29979, 23507, 78.41, 228, 68.88, 3, 6397
29980, 23508, 78.41, 228, 68.88, 3, 6397
29981, 23508, 78.41, 228, 68.88, 3, 6398
29982, 23509, 78.41, 228, 68.88, 3, 6398
29983, 23510, 78.41, 228, 68.88, 3, 6398
29984, 23510, 78.41, 228, 68.88, 3, 6399
29985, 23511, 78.41, 228, 68.88, 3, 6399
29986, 23512, 78.41, 228, 68.88, 3, 6399
29987, 23512, 78.41, 228, 68.88, 3, 6400
29988, 23513, 78.41, 228, 68.88, 3, 6400
29989, 23513, 78.41, 228, 68.88, 3, 6401
29990, 23514, 78.41, 228, 68.88, 3, 6401
29991, 23514, 78.40, 228, 68.88, 3, 6402
29992, 23515, 78.40, 228, 68.88, 3, 6402
29993, 23515, 78.40, 228, 68.88, 3, 6403
29994, 23516, 78.40, 228, 68.88, 3, 6403
29995, 23517, 78.40, 228, 68.88, 3, 6403
29996, 23518, 78.40, 228, 68.88, 3, 6403
29997, 23519, 78.40, 228, 68.88, 3, 6403
29998, 23519, 78.40, 228, 68.88, 3, 6404
29999, 23520, 78.40, 228, 68.88, 3, 6404
30000, 23521, 78.40, 228, 68.88, 3, 6404
30001, 23522, 78.40, 228, 68.88, 3, 6404
30002, 23523, 78.40, 228, 68.88, 3, 6404
30003, 23524, 78.41, 228, 68.88, 3, 6404
30004, 23525, 78.41, 228, 68.88, 3, 6404
30005, 23526, 78.41, 228, 68.88, 3, 6404
30006, 23527, 78.41, 228, 68.88, 3, 6404
30007, 23527, 78.41, 228, 68.88, 3, 6405
30008, 23527, 78.40, 228, 68.88, 3, 6406
30009, 23528, 78.40, 228, 68.88, 3, 6406
30010, 23529, 78.40, 228, 68.88, 3, 6406
30011, 23530, 78.40, 228, 68.88, 3, 6406
30012, 23531, 78.41, 228, 68.88, 3, 6406
30013, 23531, 78.40, 228, 68.88, 3, 6407
30014, 23531, 78.40, 228, 68.88, 3, 6408
30015, 23531, 78.40, 228, 68.88, 3, 6409
30016, 23532, 78.40, 228, 68.88, 3, 6409
30017, 23533, 78.40, 228, 68.88, 3, 6409
30018, 23534, 78.40, 228, 68.88, 3, 6409
30019, 23535, 78.40, 228, 68.88, 3, 6409
30020, 23536, 78.40, 228, 68.88, 3, 6409
30021, 23537, 78.40, 228, 68.88, 3, 6409
30022, 23538, 78.40, 228, 68.88, 3, 6409
30023, 23538, 78.40, 228, 68.88, 3, 6410
30024, 23538, 78.40, 228, 68.88, 3, 6411
30025, 23539, 78.40, 228, 68.88, 3, 6411
30026, 23540, 78.40, 228, 68.88, 3, 6411
30027, 23541, 78.40, 228, 68.88, 3, 6411
30028, 23541, 78.40, 228, 68.88, 3, 6412
30029, 23542, 78.40, 228, 68.88, 3, 6412
30030, 23543, 78.40, 228, 68.88, 3, 6412
30031, 23544, 78.40, 228, 68.88, 3, 6412
30032, 23544, 78.40, 228, 68.88, 3, 6413
30033, 23545, 78.40, 228, 68.88, 3, 6413
30034, 23546, 78.40, 228, 68.88, 3, 6413
30035, 23546, 78.40, 228, 68.88, 3, 6414
30036, 23547, 78.40, 228, 68.88, 3, 6414
30037, 23548, 78.40, 228, 68.88, 3, 6414
30038, 23549, 78.40, 228, 68.88, 3, 6414
30039, 23550, 78.40, 228, 68.88, 3, 6414
30040, 23551, 78.40, 228, 68.88, 3, 6414
30041, 23552, 78.40, 228, 68.88, 3, 6414
30042, 23552, 78.40, 228, 68.88, 3, 6415
30043, 23553, 78.40, 228, 68.88, 3, 6415
30044, 23554, 78.40, 228, 68.88, 3, 6415
30045, 23555, 78.40, 228, 68.88, 3, 6415
30046, 23556, 78.40, 228, 68.88, 3, 6415
30047, 23556, 78.40, 228, 68.88, 3, 6416
30048, 23556, 78.39, 228, 68.88, 3, 6417
30049, 23556, 78.39, 228, 68.88, 3, 6418
30050, 23557, 78.39, 228, 68.88, 3, 6418
30051, 23558, 78.39, 228, 68.88, 3, 6418
30052, 23558, 78.39, 228, 68.88, 3, 6419
30053, 23559, 78.39, 228, 68.88, 3, 6419
30054, 23560, 78.39, 228, 68.88, 3, 6419
30055, 23561, 78.39, 228, 68.88, 3, 6419
30056, 23562, 78.39, 228, 68.88, 3, 6419
30057, 23563, 78.39, 228, 68.88, 3, 6419
30058, 23564, 78.40, 228, 68.88, 3, 6419
30059, 23565, 78.40, 228, 68.88, 3, 6419
30060, 23566, 78.40, 228, 68.88, 3, 6419
30061, 23567, 78.40, 228, 68.88, 3, 6419
30062, 23568, 78.40, 228, 68.88, 3, 6419
30063, 23569, 78.40, 228, 68.88, 3, 6419
30064, 23570, 78.40, 228, 68.88, 3, 6419
30065, 23571, 78.40, 228, 68.88, 3, 6419
30066, 23572, 78.40, 228, 68.88, 3, 6419
30067, 23573, 78.40, 228, 68.88, 3, 6419
30068, 23574, 78.40, 228, 68.88, 3, 6419
30069, 23575, 78.40, 228, 68.88, 3, 6419
30070, 23576, 78.40, 228, 68.88, 3, 6419
30071, 23576, 78.40, 228, 68.88, 3, 6420
30072, 23577, 78.40, 228, 68.88, 3, 6420
30073, 23578, 78.40, 228, 68.88, 3, 6420
30074, 23578, 78.40, 228, 68.88, 3, 6421
30075, 23579, 78.40, 228, 68.88, 3, 6421
30076, 23580, 78.40, 228, 68.88, 3, 6421
30077, 23581, 78.40, 228, 68.88, 3, 6421
30078, 23581, 78.40, 228, 68.88, 3, 6422
30079, 23582, 78.40, 228, 68.88, 3, 6422
30080, 23582, 78.40, 228, 68.88, 3, 6423
30081, 23583, 78.40, 228, 68.88, 3, 6423
30082, 23584, 78.40, 228, 68.88, 3, 6423
30083, 23584, 78.40, 228, 68.88, 3, 6424
30084, 23585, 78.40, 228, 68.88, 3, 6424
30085, 23586, 78.40, 228, 68.88, 3, 6424
30086, 23586, 78.40, 228, 68.88, 3, 6425
30087, 23587, 78.40, 228, 68.88, 3, 6425
30088, 23587, 78.39, 228, 68.88, 3, 6426
30089, 23588, 78.39, 228, 68.88, 3, 6426
30090, 23589, 78.39, 228, 68.88, 3, 6426
30091, 23589, 78.39, 228, 68.88, 3, 6427
30092, 23590, 78.39, 228, 68.88, 3, 6427
30093, 23591, 78.39, 228, 68.88, 3, 6427
30094, 23592, 78.39, 228, 68.88, 3, 6427
30095, 23592, 78.39, 228, 68.88, 3, 6428
30096, 23593, 78.39, 228, 68.88, 3, 6428
30097, 23594, 78.39, 228, 68.88, 3, 6428
30098, 23595, 78.39, 228, 68.88, 3, 6428
30099, 23596, 78.39, 228, 68.88, 3, 6428
30100, 23597, 78.40, 228, 68.88, 3, 6428
30101, 23598, 78.40, 228, 68.88, 3, 6428
30102, 23599, 78.40, 228, 68.88, 3, 6428
30103, 23599, 78.39, 228, 68.88, 3, 6429
30104, 23600, 78.39, 228, 68.88, 3, 6429
30105, 23601, 78.40, 228, 68.88, 3, 6429
30106, 23601, 78.39, 228, 68.88, 3, 6430
30107, 23602, 78.39, 228, 68.88, 3, 6430
30108, 23602, 78.39, 228, 68.88, 3, 6431
30109, 23603, 78.39, 228, 68.88, 3, 6431
30110, 23603, 78.39, 228, 68.88, 3, 6432
30111, 23604, 78.39, 228, 68.88, 3, 6432
30112, 23605, 78.39, 228, 68.88, 3, 6432
30113, 23606, 78.39, 228, 68.88, 3, 6432
30114, 23607, 78.39, 228, 68.88, 3, 6432
30115, 23608, 78.39, 228, 68.88, 3, 6432
30116, 23608, 78.39, 228, 68.88, 3, 6433
30117, 23609, 78.39, 228, 68.88, 3, 6433
30118, 23610, 78.39, 228, 68.88, 3, 6433
30119, 23611, 78.39, 228, 68.88, 3, 6433
30120, 23612, 78.39, 228, 68.88, 3, 6433
30121, 23613, 78.39, 228, 68.88, 3, 6433
30122, 23613, 78.39, 228, 68.88, 3, 6434
30123, 23613, 78.39, 228, 68.88, 3, 6435
30124, 23614, 78.39, 228, 68.88, 3, 6435
30125, 23615, 78.39, 228, 68.88, 3, 6435
30126, 23616, 78.39, 228, 68.88, 3, 6435
30127, 23617, 78.39, 228, 68.88, 3, 6435
30128, 23617, 78.39, 228, 68.88, 3, 6436
30129, 23618, 78.39, 228, 68.88, 3, 6436
30130, 23618, 78.39, 228, 68.88, 3, 6437
30131, 23619, 78.39, 228, 68.88, 3, 6437
30132, 23620, 78.39, 228, 68.88, 3, 6437
30133, 23621, 78.39, 228, 68.88, 3, 6437
30134, 23622, 78.39, 228, 68.88, 3, 6437
30135, 23623, 78.39, 228, 68.88, 3, 6437
30136, 23623, 78.39, 228, 68.88, 3, 6438
30137, 23624, 78.39, 228, 68.88, 3, 6438
30138, 23625, 78.39, 228, 68.88, 3, 6438
30139, 23626, 78.39, 228, 68.88, 3, 6438
30140, 23626, 78.39, 228, 68.88, 3, 6439
30141, 23626, 78.38, 228, 68.88, 3, 6440
30142, 23627, 78.39, 228, 68.88, 3, 6440
30143, 23628, 78.39, 228, 68.88, 3, 6440
30144, 23628, 78.38, 228, 68.88, 3, 6441
30145, 23628, 78.38, 228, 68.88, 3, 6442
30146, 23628, 78.38, 228, 68.88, 3, 6443
30147, 23629, 78.38, 228, 68.88, 3, 6443
30148, 23630, 78.38, 228, 68.88, 3, 6443
30149, 23631, 78.38, 228, 68.88, 3, 6443
30150, 23632, 78.38, 228, 68.88, 3, 6443
30151, 23633, 78.38, 228, 68.88, 3, 6443
30152, 23633, 78.38, 228, 68.88, 3, 6444
30153, 23634, 78.38, 228, 68.88, 3, 6444
30154, 23634, 78.38, 228, 68.88, 3, 6445
30155, 23635, 78.38, 228, 68.88, 3, 6445
30156, 23636, 78.38, 228, 68.88, 3, 6445
30157, 23637, 78.38, 228, 68.88, 3, 6445
30158, 23638, 78.38, 228, 68.88, 3, 6445
30159, 23639, 78.38, 228, 68.88, 3, 6445
30160, 23640, 78.38, 228, 68.88, 3, 6445
30161, 23641, 78.38, 228, 68.88, 3, 6445
30162, 23642, 78.38, 228, 68.88, 3, 6445
30163, 23643, 78.38, 228, 68.88, 3, 6445
30164, 23644, 78.38, 228, 68.88, 3, 6445
30165, 23645, 78.39, 228, 68.88, 3, 6445
30166, 23646, 78.39, 228, 68.88, 3, 6445
30167, 23646, 78.38, 228, 68.88, 3, 6446
30168, 23647, 78.38, 228, 68.88, 3, 6446
30169, 23648, 78.39, 228, 68.88, 3, 6446
30170, 23649, 78.39, 228, 68.88, 3, 6446
30171, 23650, 78.39, 228, 68.88, 3, 6446
30172, 23651, 78.39, 228, 68.88, 3, 6446
30173, 23652, 78.39, 228, 68.88, 3, 6446
30174, 23653, 78.39, 228, 68.88, 3, 6446
30175, 23653, 78.39, 228, 68.88, 3, 6447
30176, 23654, 78.39, 228, 68.88, 3, 6447
30177, 23655, 78.39, 228, 68.88, 3, 6447
30178, 23656, 78.39, 228, 68.88, 3, 6447
30179, 23657, 78.39, 228, 68.88, 3, 6447
30180, 23658, 78.39, 228, 68.88, 3, 6447
30181, 23659, 78.39, 228, 68.88, 3, 6447
30182, 23660, 78.39, 228, 68.88, 3, 6447
30183, 23661, 78.39, 228, 68.88, 3, 6447
30184, 23661, 78.39, 228, 68.88, 3, 6448
30185, 23662, 78.39, 228, 68.88, 3, 6448
30186, 23663, 78.39, 228, 68.88, 3, 6448
30187, 23663, 78.39, 228, 68.88, 3, 6449
30188, 23663, 78.39, 228, 68.88, 3, 6450
30189, 23663, 78.38, 228, 68.88, 3, 6451
30190, 23664, 78.38, 228, 68.88, 3, 6451
30191, 23665, 78.38, 228, 68.88, 3, 6451
30192, 23665, 78.38, 228, 68.88, 3, 6452
30193, 23665, 78.38, 228, 68.88, 3, 6453
30194, 23666, 78.38, 228, 68.88, 3, 6453
30195, 23666, 78.38, 228, 68.88, 3, 6454
30196, 23666, 78.37, 228, 68.88, 3, 6455
30197, 23667, 78.38, 228, 68.88, 3, 6455
30198, 23667, 78.37, 228, 68.88, 3, 6456
30199, 23668, 78.37, 228, 68.88, 3, 6456
30200, 23669, 78.37, 228, 68.88, 3, 6456
30201, 23670, 78.37, 228, 68.88, 3, 6456
30202, 23671, 78.38, 228, 68.88, 3, 6456
30203, 23672, 78.38, 228, 68.88, 3, 6456
30204, 23672, 78.37, 228, 68.88, 3, 6457
30205, 23673, 78.37, 228, 68.88, 3, 6457
30206, 23674, 78.38, 228, 68.88, 3, 6457
30207, 23675, 78.38, 228, 68.88, 3, 6457
30208, 23676, 78.38, 228, 68.88, 3, 6457
30209, 23677, 78.38, 228, 68.88, 3, 6457
30210, 23678, 78.38, 228, 68.88, 3, 6457
30211, 23679, 78.38, 228, 68.88, 3, 6457
30212, 23679, 78.38, 228, 68.88, 3, 6458
30213, 23680, 78.38, 228, 68.88, 3, 6458
30214, 23680, 78.37, 228, 68.88, 3, 6459
30215, 23681, 78.37, 228, 68.88, 3, 6459
30216, 23682, 78.38, 228, 68.88, 3, 6459
30217, 23683, 78.38, 228, 68.88, 3, 6459
30218, 23684, 78.38, 228, 68.88, 3, 6459
30219, 23685, 78.38, 228, 68.88, 3, 6459
30220, 23686, 78.38, 228, 68.88, 3, 6459
30221, 23687, 78.38, 228, 68.88, 3, 6459
30222, 23687, 78.38, 228, 68.88, 3, 6460
30223, 23688, 78.38, 228, 68.88, 3, 6460
30224, 23689, 78.38, 228, 68.88, 3, 6460
30225, 23690, 78.38, 228, 68.88, 3, 6460
30226, 23691, 78.38, 228, 68.88, 3, 6460
30227, 23692, 78.38, 228, 68.88, 3, 6460
30228, 23693, 78.38, 228, 68.88, 3, 6460
30229, 23693, 78.38, 228, 68.88, 3, 6461
30230, 23693, 78.38, 228, 68.88, 3, 6462
30231, 23694, 78.38, 228, 68.88, 3, 6462
30232, 23695, 78.38, 228, 68.88, 3, 6462
30233, 23696, 78.38, 228, 68.88, 3, 6462
30234, 23697, 78.38, 228, 68.88, 3, 6462
30235, 23697, 78.38, 228, 68.88, 3, 6463
30236, 23698, 78.38, 228, 68.88, 3, 6463
30237, 23699, 78.38, 228, 68.88, 3, 6463
30238, 23700, 78.38, 228, 68.88, 3, 6463
30239, 23701, 78.38, 228, 68.88, 3, 6463
30240, 23701, 78.38, 228, 68.88, 3, 6464
30241, 23702, 78.38, 228, 68.88, 3, 6464
30242, 23703, 78.38, 228, 68.88, 3, 6464
30243, 23704, 78.38, 228, 68.88, 3, 6464
30244, 23705, 78.38, 228, 68.88, 3, 6464
30245, 23705, 78.38, 228, 68.88, 3, 6465
30246, 23706, 78.38, 228, 68.88, 3, 6465
30247, 23707, 78.38, 228, 68.88, 3, 6465
30248, 23708, 78.38, 228, 68.88, 3, 6465
30249, 23708, 78.38, 228, 68.88, 3, 6466
30250, 23709, 78.38, 228, 68.88, 3, 6466
30251, 23710, 78.38, 228, 68.88, 3, 6466
30252, 23710, 78.37, 228, 68.88, 3, 6467
30253, 23711, 78.38, 228, 68.88, 3, 6467
30254, 23711, 78.37, 228, 68.88, 3, 6468
30255, 23712, 78.37, 228, 68.88, 3, 6468
30256, 23713, 78.37, 228, 68.88, 3, 6468
30257, 23714, 78.38, 228, 68.88, 3, 6468
30258, 23714, 78.37, 228, 68.88, 3, 6469
30259, 23715, 78.37, 228, 68.88, 3, 6469
30260, 23716, 78.37, 228, 68.88, 3, 6469
30261, 23717, 78.37, 228, 68.88, 3, 6469
30262, 23718, 78.38, 228, 68.88, 3, 6469
30263, 23719, 78.38, 228, 68.88, 3, 6469
30264, 23719, 78.37, 228, 68.88, 3, 6470
30265, 23720, 78.37, 228, 68.88, 3, 6470
30266, 23721, 78.38, 228, 68.88, 3, 6470
30267, 23721, 78.37, 228, 68.88, 3, 6471
30268, 23721, 78.37, 228, 68.88, 3, 6472
30269, 23721, 78.37, 228, 68.88, 3, 6473
30270, 23722, 78.37, 228, 68.88, 3, 6473
30271, 23722, 78.37, 228, 68.88, 3, 6474
30272, 23723, 78.37, 228, 68.88, 3, 6474
30273, 23724, 78.37, 228, 68.88, 3, 6474
30274, 23725, 78.37, 228, 68.88, 3, 6474
30275, 23725, 78.36, 228, 68.88, 3, 6475
30276, 23726, 78.37, 228, 68.88, 3, 6475
30277, 23726, 78.36, 228, 68.88, 3, 6476
30278, 23727, 78.36, 228, 68.88, 3, 6476
30279, 23728, 78.36, 228, 68.88, 3, 6476
30280, 23729, 78.37, 228, 68.88, 3, 6476
30281, 23730, 78.37, 228, 68.88, 3, 6476
30282, 23731, 78.37, 228, 68.88, 3, 6476
30283, 23731, 78.36, 228, 68.88, 3, 6477
30284, 23731, 78.36, 228, 68.88, 3, 6478
30285, 23732, 78.36, 228, 68.88, 3, 6478
30286, 23733, 78.36, 228, 68.88, 3, 6478
30287, 23734, 78.36, 228, 68.88, 3, 6478
30288, 23734, 78.36, 228, 68.88, 3, 6479
30289, 23735, 78.36, 228, 68.88, 3, 6479
30290, 23735, 78.36, 228, 68.88, 3, 6480
30291, 23736, 78.36, 228, 68.88, 3, 6480
30292, 23737, 78.36, 228, 68.88, 3, 6480
30293, 23737, 78.36, 228, 68.88, 3, 6481
30294, 23738, 78.36, 228, 68.88, 3, 6481
30295, 23739, 78.36, 228, 68.88, 3, 6481
30296, 23739, 78.36, 228, 68.88, 3, 6482
30297, 23739, 78.35, 228, 68.88, 3, 6483
30298, 23740, 78.36, 228, 68.88, 3, 6483
30299, 23741, 78.36, 228, 68.88, 3, 6483
30300, 23742, 78.36, 228, 68.88, 3, 6483
30301, 23743, 78.36, 228, 68.88, 3, 6483
30302, 23744, 78.36, 228, 68.88, 3, 6483
30303, 23744, 78.36, 228, 68.88, 3, 6484
30304, 23745, 78.36, 228, 68.88, 3, 6484
30305, 23746, 78.36, 228, 68.88, 3, 6484
30306, 23746, 78.35, 228, 68.88, 3, 6485
30307, 23747, 78.35, 228, 68.88, 3, 6485
30308, 23748, 78.36, 228, 68.88, 3, 6485
30309, 23749, 78.36, 228, 68.88, 3, 6485
30310, 23750, 78.36, 228, 68.88, 3, 6485
30311, 23751, 78.36, 228, 68.88, 3, 6485
30312, 23752, 78.36, 228, 68.88, 3, 6485
30313, 23753, 78.36, 228, 68.88, 3, 6485
30314, 23754, 78.36, 228, 68.88, 3, 6485
30315, 23755, 78.36, 228, 68.88, 3, 6485
