#6814535
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15686, 1043, 6.65, 228, 68.88, 3, 14643
15687, 1043, 6.65, 228, 68.88, 3, 14644
15688, 1044, 6.65, 228, 68.88, 3, 14644
15689, 1044, 6.65, 228, 68.88, 3, 14645
15690, 1044, 6.65, 228, 68.88, 3, 14646
15691, 1044, 6.65, 228, 68.88, 3, 14647
15692, 1044, 6.65, 228, 68.88, 3, 14648
15693, 1044, 6.65, 228, 68.88, 3, 14649
15694, 1045, 6.66, 228, 68.88, 3, 14649
15695, 1045, 6.66, 228, 68.88, 3, 14650
15696, 1045, 6.66, 228, 68.88, 3, 14651
15697, 1045, 6.66, 228, 68.88, 3, 14652
15698, 1045, 6.66, 228, 68.88, 3, 14653
15699, 1045, 6.66, 228, 68.88, 3, 14654
15700, 1045, 6.66, 228, 68.88, 3, 14655
15701, 1045, 6.66, 228, 68.88, 3, 14656
15702, 1045, 6.66, 228, 68.88, 3, 14657
15703, 1045, 6.65, 228, 68.88, 3, 14658
15704, 1045, 6.65, 228, 68.88, 3, 14659
15705, 1045, 6.65, 228, 68.88, 3, 14660
15706, 1045, 6.65, 228, 68.88, 3, 14661
15707, 1046, 6.66, 228, 68.88, 3, 14661
15708, 1046, 6.66, 228, 68.88, 3, 14662
15709, 1046, 6.66, 228, 68.88, 3, 14663
15710, 1046, 6.66, 228, 68.88, 3, 14664
15711, 1046, 6.66, 228, 68.88, 3, 14665
15712, 1046, 6.66, 228, 68.88, 3, 14666
15713, 1046, 6.66, 228, 68.88, 3, 14667
15714, 1046, 6.66, 228, 68.88, 3, 14668
15715, 1046, 6.66, 228, 68.88, 3, 14669
15716, 1046, 6.66, 228, 68.88, 3, 14670
15717, 1046, 6.66, 228, 68.88, 3, 14671
15718, 1047, 6.66, 228, 68.88, 3, 14671
15719, 1047, 6.66, 228, 68.88, 3, 14672
15720, 1047, 6.66, 228, 68.88, 3, 14673
15721, 1047, 6.66, 228, 68.88, 3, 14674
15722, 1047, 6.66, 228, 68.88, 3, 14675
15723, 1047, 6.66, 228, 68.88, 3, 14676
15724, 1048, 6.66, 228, 68.88, 3, 14676
15725, 1048, 6.66, 228, 68.88, 3, 14677
15726, 1048, 6.66, 228, 68.88, 3, 14678
15727, 1048, 6.66, 228, 68.88, 3, 14679
15728, 1048, 6.66, 228, 68.88, 3, 14680
15729, 1048, 6.66, 228, 68.88, 3, 14681
15730, 1048, 6.66, 228, 68.88, 3, 14682
15731, 1048, 6.66, 228, 68.88, 3, 14683
15732, 1048, 6.66, 228, 68.88, 3, 14684
15733, 1049, 6.67, 228, 68.88, 3, 14684
15734, 1049, 6.67, 228, 68.88, 3, 14685
15735, 1049, 6.67, 228, 68.88, 3, 14686
15736, 1049, 6.67, 228, 68.88, 3, 14687
15737, 1049, 6.67, 228, 68.88, 3, 14688
15738, 1049, 6.67, 228, 68.88, 3, 14689
15739, 1049, 6.66, 228, 68.88, 3, 14690
15740, 1049, 6.66, 228, 68.88, 3, 14691
15741, 1049, 6.66, 228, 68.88, 3, 14692
15742, 1049, 6.66, 228, 68.88, 3, 14693
15743, 1049, 6.66, 228, 68.88, 3, 14694
15744, 1050, 6.67, 228, 68.88, 3, 14694
15745, 1050, 6.67, 228, 68.88, 3, 14695
15746, 1050, 6.67, 228, 68.88, 3, 14696
15747, 1050, 6.67, 228, 68.88, 3, 14697
15748, 1050, 6.67, 228, 68.88, 3, 14698
15749, 1050, 6.67, 228, 68.88, 3, 14699
15750, 1050, 6.67, 228, 68.88, 3, 14700
15751, 1050, 6.67, 228, 68.88, 3, 14701
15752, 1050, 6.67, 228, 68.88, 3, 14702
15753, 1050, 6.67, 228, 68.88, 3, 14703
15754, 1050, 6.66, 228, 68.88, 3, 14704
15755, 1051, 6.67, 228, 68.88, 3, 14704
15756, 1051, 6.67, 228, 68.88, 3, 14705
15757, 1051, 6.67, 228, 68.88, 3, 14706
15758, 1051, 6.67, 228, 68.88, 3, 14707
15759, 1051, 6.67, 228, 68.88, 3, 14708
15760, 1051, 6.67, 228, 68.88, 3, 14709
15761, 1051, 6.67, 228, 68.88, 3, 14710
15762, 1051, 6.67, 228, 68.88, 3, 14711
15763, 1051, 6.67, 228, 68.88, 3, 14712
15764, 1051, 6.67, 228, 68.88, 3, 14713
15765, 1051, 6.67, 228, 68.88, 3, 14714
15766, 1052, 6.67, 228, 68.88, 3, 14714
15767, 1052, 6.67, 228, 68.88, 3, 14715
15768, 1052, 6.67, 228, 68.88, 3, 14716
15769, 1052, 6.67, 228, 68.88, 3, 14717
15770, 1052, 6.67, 228, 68.88, 3, 14718
15771, 1052, 6.67, 228, 68.88, 3, 14719
15772, 1052, 6.67, 228, 68.88, 3, 14720
15773, 1052, 6.67, 228, 68.88, 3, 14721
15774, 1052, 6.67, 228, 68.88, 3, 14722
15775, 1052, 6.67, 228, 68.88, 3, 14723
15776, 1052, 6.67, 228, 68.88, 3, 14724
15777, 1052, 6.67, 228, 68.88, 3, 14725
15778, 1052, 6.67, 228, 68.88, 3, 14726
15779, 1052, 6.67, 228, 68.88, 3, 14727
15780, 1052, 6.67, 228, 68.88, 3, 14728
15781, 1052, 6.67, 228, 68.88, 3, 14729
15782, 1052, 6.67, 228, 68.88, 3, 14730
15783, 1052, 6.67, 228, 68.88, 3, 14731
15784, 1052, 6.66, 228, 68.88, 3, 14732
15785, 1052, 6.66, 228, 68.88, 3, 14733
15786, 1052, 6.66, 228, 68.88, 3, 14734
15787, 1052, 6.66, 228, 68.88, 3, 14735
15788, 1052, 6.66, 228, 68.88, 3, 14736
15789, 1053, 6.67, 228, 68.88, 3, 14736
15790, 1053, 6.67, 228, 68.88, 3, 14737
15791, 1053, 6.67, 228, 68.88, 3, 14738
15792, 1053, 6.67, 228, 68.88, 3, 14739
15793, 1053, 6.67, 228, 68.88, 3, 14740
15794, 1053, 6.67, 228, 68.88, 3, 14741
15795, 1053, 6.67, 228, 68.88, 3, 14742
15796, 1053, 6.67, 228, 68.88, 3, 14743
15797, 1053, 6.67, 228, 68.88, 3, 14744
15798, 1053, 6.67, 228, 68.88, 3, 14745
15799, 1053, 6.66, 228, 68.88, 3, 14746
15800, 1054, 6.67, 228, 68.88, 3, 14746
15801, 1054, 6.67, 228, 68.88, 3, 14747
15802, 1054, 6.67, 228, 68.88, 3, 14748
15803, 1054, 6.67, 228, 68.88, 3, 14749
15804, 1054, 6.67, 228, 68.88, 3, 14750
15805, 1054, 6.67, 228, 68.88, 3, 14751
15806, 1054, 6.67, 228, 68.88, 3, 14752
15807, 1055, 6.67, 228, 68.88, 3, 14752
15808, 1055, 6.67, 228, 68.88, 3, 14753
15809, 1055, 6.67, 228, 68.88, 3, 14754
15810, 1055, 6.67, 228, 68.88, 3, 14755
15811, 1055, 6.67, 228, 68.88, 3, 14756
15812, 1055, 6.67, 228, 68.88, 3, 14757
15813, 1055, 6.67, 228, 68.88, 3, 14758
15814, 1055, 6.67, 228, 68.88, 3, 14759
15815, 1055, 6.67, 228, 68.88, 3, 14760
15816, 1055, 6.67, 228, 68.88, 3, 14761
15817, 1055, 6.67, 228, 68.88, 3, 14762
15818, 1055, 6.67, 228, 68.88, 3, 14763
15819, 1055, 6.67, 228, 68.88, 3, 14764
15820, 1055, 6.67, 228, 68.88, 3, 14765
15821, 1055, 6.67, 228, 68.88, 3, 14766
15822, 1055, 6.67, 228, 68.88, 3, 14767
15823, 1055, 6.67, 228, 68.88, 3, 14768
15824, 1056, 6.67, 228, 68.88, 3, 14768
15825, 1056, 6.67, 228, 68.88, 3, 14769
15826, 1057, 6.68, 228, 68.88, 3, 14769
15827, 1057, 6.68, 228, 68.88, 3, 14770
15828, 1057, 6.68, 228, 68.88, 3, 14771
15829, 1057, 6.68, 228, 68.88, 3, 14772
15830, 1057, 6.68, 228, 68.88, 3, 14773
15831, 1057, 6.68, 228, 68.88, 3, 14774
15832, 1057, 6.68, 228, 68.88, 3, 14775
15833, 1057, 6.68, 228, 68.88, 3, 14776
15834, 1057, 6.68, 228, 68.88, 3, 14777
15835, 1057, 6.68, 228, 68.88, 3, 14778
15836, 1057, 6.67, 228, 68.88, 3, 14779
15837, 1057, 6.67, 228, 68.88, 3, 14780
15838, 1057, 6.67, 228, 68.88, 3, 14781
15839, 1057, 6.67, 228, 68.88, 3, 14782
15840, 1057, 6.67, 228, 68.88, 3, 14783
15841, 1057, 6.67, 228, 68.88, 3, 14784
15842, 1057, 6.67, 228, 68.88, 3, 14785
15843, 1058, 6.68, 228, 68.88, 3, 14785
15844, 1058, 6.68, 228, 68.88, 3, 14786
15845, 1058, 6.68, 228, 68.88, 3, 14787
15846, 1058, 6.68, 228, 68.88, 3, 14788
15847, 1058, 6.68, 228, 68.88, 3, 14789
15848, 1058, 6.68, 228, 68.88, 3, 14790
15849, 1058, 6.68, 228, 68.88, 3, 14791
15850, 1058, 6.68, 228, 68.88, 3, 14792
15851, 1058, 6.67, 228, 68.88, 3, 14793
15852, 1058, 6.67, 228, 68.88, 3, 14794
15853, 1058, 6.67, 228, 68.88, 3, 14795
15854, 1058, 6.67, 228, 68.88, 3, 14796
15855, 1058, 6.67, 228, 68.88, 3, 14797
15856, 1059, 6.68, 228, 68.88, 3, 14797
15857, 1059, 6.68, 228, 68.88, 3, 14798
15858, 1059, 6.68, 228, 68.88, 3, 14799
15859, 1059, 6.68, 228, 68.88, 3, 14800
15860, 1059, 6.68, 228, 68.88, 3, 14801
15861, 1059, 6.68, 228, 68.88, 3, 14802
15862, 1059, 6.68, 228, 68.88, 3, 14803
15863, 1059, 6.68, 228, 68.88, 3, 14804
15864, 1059, 6.68, 228, 68.88, 3, 14805
15865, 1059, 6.68, 228, 68.88, 3, 14806
15866, 1060, 6.68, 228, 68.88, 3, 14806
15867, 1060, 6.68, 228, 68.88, 3, 14807
15868, 1060, 6.68, 228, 68.88, 3, 14808
15869, 1060, 6.68, 228, 68.88, 3, 14809
15870, 1061, 6.69, 228, 68.88, 3, 14809
15871, 1062, 6.69, 228, 68.88, 3, 14809
15872, 1062, 6.69, 228, 68.88, 3, 14810
15873, 1063, 6.70, 228, 68.88, 3, 14810
15874, 1063, 6.70, 228, 68.88, 3, 14811
15875, 1063, 6.70, 228, 68.88, 3, 14812
15876, 1063, 6.70, 228, 68.88, 3, 14813
15877, 1063, 6.70, 228, 68.88, 3, 14814
15878, 1063, 6.69, 228, 68.88, 3, 14815
15879, 1063, 6.69, 228, 68.88, 3, 14816
15880, 1063, 6.69, 228, 68.88, 3, 14817
15881, 1063, 6.69, 228, 68.88, 3, 14818
15882, 1063, 6.69, 228, 68.88, 3, 14819
15883, 1063, 6.69, 228, 68.88, 3, 14820
15884, 1063, 6.69, 228, 68.88, 3, 14821
15885, 1063, 6.69, 228, 68.88, 3, 14822
15886, 1063, 6.69, 228, 68.88, 3, 14823
15887, 1063, 6.69, 228, 68.88, 3, 14824
15888, 1063, 6.69, 228, 68.88, 3, 14825
15889, 1063, 6.69, 228, 68.88, 3, 14826
15890, 1063, 6.69, 228, 68.88, 3, 14827
15891, 1063, 6.69, 228, 68.88, 3, 14828
15892, 1063, 6.69, 228, 68.88, 3, 14829
15893, 1063, 6.69, 228, 68.88, 3, 14830
15894, 1063, 6.69, 228, 68.88, 3, 14831
15895, 1063, 6.69, 228, 68.88, 3, 14832
15896, 1063, 6.69, 228, 68.88, 3, 14833
15897, 1063, 6.69, 228, 68.88, 3, 14834
15898, 1063, 6.69, 228, 68.88, 3, 14835
15899, 1063, 6.69, 228, 68.88, 3, 14836
15900, 1063, 6.69, 228, 68.88, 3, 14837
15901, 1063, 6.69, 228, 68.88, 3, 14838
15902, 1063, 6.68, 228, 68.88, 3, 14839
15903, 1063, 6.68, 228, 68.88, 3, 14840
15904, 1063, 6.68, 228, 68.88, 3, 14841
15905, 1063, 6.68, 228, 68.88, 3, 14842
15906, 1063, 6.68, 228, 68.88, 3, 14843
15907, 1063, 6.68, 228, 68.88, 3, 14844
15908, 1063, 6.68, 228, 68.88, 3, 14845
15909, 1063, 6.68, 228, 68.88, 3, 14846
15910, 1063, 6.68, 228, 68.88, 3, 14847
15911, 1063, 6.68, 228, 68.88, 3, 14848
15912, 1063, 6.68, 228, 68.88, 3, 14849
15913, 1063, 6.68, 228, 68.88, 3, 14850
15914, 1063, 6.68, 228, 68.88, 3, 14851
15915, 1063, 6.68, 228, 68.88, 3, 14852
15916, 1063, 6.68, 228, 68.88, 3, 14853
15917, 1063, 6.68, 228, 68.88, 3, 14854
15918, 1063, 6.68, 228, 68.88, 3, 14855
15919, 1063, 6.68, 228, 68.88, 3, 14856
15920, 1063, 6.68, 228, 68.88, 3, 14857
15921, 1063, 6.68, 228, 68.88, 3, 14858
15922, 1063, 6.68, 228, 68.88, 3, 14859
15923, 1063, 6.68, 228, 68.88, 3, 14860
15924, 1063, 6.68, 228, 68.88, 3, 14861
15925, 1063, 6.68, 228, 68.88, 3, 14862
15926, 1063, 6.67, 228, 68.88, 3, 14863
15927, 1063, 6.67, 228, 68.88, 3, 14864
15928, 1064, 6.68, 228, 68.88, 3, 14864
15929, 1064, 6.68, 228, 68.88, 3, 14865
15930, 1064, 6.68, 228, 68.88, 3, 14866
15931, 1064, 6.68, 228, 68.88, 3, 14867
15932, 1065, 6.68, 228, 68.88, 3, 14867
15933, 1065, 6.68, 228, 68.88, 3, 14868
15934, 1065, 6.68, 228, 68.88, 3, 14869
15935, 1065, 6.68, 228, 68.88, 3, 14870
15936, 1065, 6.68, 228, 68.88, 3, 14871
15937, 1065, 6.68, 228, 68.88, 3, 14872
15938, 1065, 6.68, 228, 68.88, 3, 14873
15939, 1065, 6.68, 228, 68.88, 3, 14874
15940, 1065, 6.68, 228, 68.88, 3, 14875
15941, 1065, 6.68, 228, 68.88, 3, 14876
15942, 1065, 6.68, 228, 68.88, 3, 14877
15943, 1065, 6.68, 228, 68.88, 3, 14878
15944, 1065, 6.68, 228, 68.88, 3, 14879
15945, 1065, 6.68, 228, 68.88, 3, 14880
15946, 1065, 6.68, 228, 68.88, 3, 14881
15947, 1065, 6.68, 228, 68.88, 3, 14882
15948, 1065, 6.68, 228, 68.88, 3, 14883
15949, 1065, 6.68, 228, 68.88, 3, 14884
15950, 1065, 6.68, 228, 68.88, 3, 14885
15951, 1065, 6.68, 228, 68.88, 3, 14886
15952, 1066, 6.68, 228, 68.88, 3, 14886
15953, 1066, 6.68, 228, 68.88, 3, 14887
15954, 1066, 6.68, 228, 68.88, 3, 14888
15955, 1066, 6.68, 228, 68.88, 3, 14889
15956, 1066, 6.68, 228, 68.88, 3, 14890
15957, 1066, 6.68, 228, 68.88, 3, 14891
15958, 1066, 6.68, 228, 68.88, 3, 14892
15959, 1066, 6.68, 228, 68.88, 3, 14893
15960, 1066, 6.68, 228, 68.88, 3, 14894
15961, 1066, 6.68, 228, 68.88, 3, 14895
15962, 1066, 6.68, 228, 68.88, 3, 14896
15963, 1066, 6.68, 228, 68.88, 3, 14897
15964, 1067, 6.68, 228, 68.88, 3, 14897
15965, 1068, 6.69, 228, 68.88, 3, 14897
15966, 1068, 6.69, 228, 68.88, 3, 14898
15967, 1068, 6.69, 228, 68.88, 3, 14899
15968, 1068, 6.69, 228, 68.88, 3, 14900
15969, 1069, 6.69, 228, 68.88, 3, 14900
15970, 1069, 6.69, 228, 68.88, 3, 14901
15971, 1069, 6.69, 228, 68.88, 3, 14902
15972, 1069, 6.69, 228, 68.88, 3, 14903
15973, 1069, 6.69, 228, 68.88, 3, 14904
15974, 1070, 6.70, 228, 68.88, 3, 14904
15975, 1070, 6.70, 228, 68.88, 3, 14905
15976, 1070, 6.70, 228, 68.88, 3, 14906
15977, 1070, 6.70, 228, 68.88, 3, 14907
15978, 1070, 6.70, 228, 68.88, 3, 14908
15979, 1070, 6.70, 228, 68.88, 3, 14909
15980, 1070, 6.70, 228, 68.88, 3, 14910
15981, 1071, 6.70, 228, 68.88, 3, 14910
15982, 1071, 6.70, 228, 68.88, 3, 14911
15983, 1071, 6.70, 228, 68.88, 3, 14912
15984, 1072, 6.71, 228, 68.88, 3, 14912
15985, 1072, 6.71, 228, 68.88, 3, 14913
15986, 1072, 6.71, 228, 68.88, 3, 14914
15987, 1072, 6.71, 228, 68.88, 3, 14915
15988, 1072, 6.71, 228, 68.88, 3, 14916
15989, 1072, 6.70, 228, 68.88, 3, 14917
15990, 1072, 6.70, 228, 68.88, 3, 14918
15991, 1073, 6.71, 228, 68.88, 3, 14918
15992, 1073, 6.71, 228, 68.88, 3, 14919
15993, 1073, 6.71, 228, 68.88, 3, 14920
15994, 1073, 6.71, 228, 68.88, 3, 14921
15995, 1074, 6.71, 228, 68.88, 3, 14921
15996, 1074, 6.71, 228, 68.88, 3, 14922
15997, 1074, 6.71, 228, 68.88, 3, 14923
15998, 1074, 6.71, 228, 68.88, 3, 14924
15999, 1074, 6.71, 228, 68.88, 3, 14925
16000, 1074, 6.71, 228, 68.88, 3, 14926
16001, 1074, 6.71, 228, 68.88, 3, 14927
16002, 1074, 6.71, 228, 68.88, 3, 14928
16003, 1074, 6.71, 228, 68.88, 3, 14929
16004, 1074, 6.71, 228, 68.88, 3, 14930
16005, 1074, 6.71, 228, 68.88, 3, 14931
16006, 1074, 6.71, 228, 68.88, 3, 14932
16007, 1074, 6.71, 228, 68.88, 3, 14933
16008, 1074, 6.71, 228, 68.88, 3, 14934
16009, 1074, 6.71, 228, 68.88, 3, 14935
16010, 1074, 6.71, 228, 68.88, 3, 14936
16011, 1074, 6.71, 228, 68.88, 3, 14937
16012, 1075, 6.71, 228, 68.88, 3, 14937
16013, 1075, 6.71, 228, 68.88, 3, 14938
16014, 1075, 6.71, 228, 68.88, 3, 14939
16015, 1075, 6.71, 228, 68.88, 3, 14940
16016, 1075, 6.71, 228, 68.88, 3, 14941
16017, 1075, 6.71, 228, 68.88, 3, 14942
16018, 1075, 6.71, 228, 68.88, 3, 14943
16019, 1075, 6.71, 228, 68.88, 3, 14944
16020, 1075, 6.71, 228, 68.88, 3, 14945
16021, 1075, 6.71, 228, 68.88, 3, 14946
16022, 1075, 6.71, 228, 68.88, 3, 14947
16023, 1075, 6.71, 228, 68.88, 3, 14948
16024, 1075, 6.71, 228, 68.88, 3, 14949
16025, 1076, 6.71, 228, 68.88, 3, 14949
16026, 1076, 6.71, 228, 68.88, 3, 14950
16027, 1076, 6.71, 228, 68.88, 3, 14951
16028, 1077, 6.72, 228, 68.88, 3, 14951
16029, 1077, 6.72, 228, 68.88, 3, 14952
16030, 1077, 6.72, 228, 68.88, 3, 14953
16031, 1077, 6.72, 228, 68.88, 3, 14954
16032, 1077, 6.72, 228, 68.88, 3, 14955
16033, 1077, 6.72, 228, 68.88, 3, 14956
16034, 1077, 6.72, 228, 68.88, 3, 14957
16035, 1078, 6.72, 228, 68.88, 3, 14957
16036, 1078, 6.72, 228, 68.88, 3, 14958
16037, 1078, 6.72, 228, 68.88, 3, 14959
16038, 1078, 6.72, 228, 68.88, 3, 14960
16039, 1078, 6.72, 228, 68.88, 3, 14961
16040, 1078, 6.72, 228, 68.88, 3, 14962
16041, 1078, 6.72, 228, 68.88, 3, 14963
16042, 1078, 6.72, 228, 68.88, 3, 14964
16043, 1078, 6.72, 228, 68.88, 3, 14965
16044, 1078, 6.72, 228, 68.88, 3, 14966
16045, 1078, 6.72, 228, 68.88, 3, 14967
16046, 1078, 6.72, 228, 68.88, 3, 14968
16047, 1078, 6.72, 228, 68.88, 3, 14969
16048, 1078, 6.72, 228, 68.88, 3, 14970
16049, 1078, 6.72, 228, 68.88, 3, 14971
16050, 1078, 6.72, 228, 68.88, 3, 14972
16051, 1078, 6.72, 228, 68.88, 3, 14973
16052, 1078, 6.72, 228, 68.88, 3, 14974
16053, 1078, 6.72, 228, 68.88, 3, 14975
16054, 1078, 6.71, 228, 68.88, 3, 14976
16055, 1078, 6.71, 228, 68.88, 3, 14977
16056, 1078, 6.71, 228, 68.88, 3, 14978
16057, 1078, 6.71, 228, 68.88, 3, 14979
16058, 1078, 6.71, 228, 68.88, 3, 14980
16059, 1079, 6.72, 228, 68.88, 3, 14980
16060, 1079, 6.72, 228, 68.88, 3, 14981
16061, 1079, 6.72, 228, 68.88, 3, 14982
16062, 1079, 6.72, 228, 68.88, 3, 14983
16063, 1079, 6.72, 228, 68.88, 3, 14984
16064, 1079, 6.72, 228, 68.88, 3, 14985
16065, 1079, 6.72, 228, 68.88, 3, 14986
16066, 1079, 6.72, 228, 68.88, 3, 14987
16067, 1079, 6.72, 228, 68.88, 3, 14988
16068, 1079, 6.72, 228, 68.88, 3, 14989
16069, 1079, 6.71, 228, 68.88, 3, 14990
16070, 1079, 6.71, 228, 68.88, 3, 14991
16071, 1079, 6.71, 228, 68.88, 3, 14992
16072, 1079, 6.71, 228, 68.88, 3, 14993
16073, 1079, 6.71, 228, 68.88, 3, 14994
16074, 1079, 6.71, 228, 68.88, 3, 14995
16075, 1079, 6.71, 228, 68.88, 3, 14996
16076, 1079, 6.71, 228, 68.88, 3, 14997
16077, 1079, 6.71, 228, 68.88, 3, 14998
16078, 1079, 6.71, 228, 68.88, 3, 14999
16079, 1079, 6.71, 228, 68.88, 3, 15000
16080, 1079, 6.71, 228, 68.88, 3, 15001
16081, 1079, 6.71, 228, 68.88, 3, 15002
16082, 1079, 6.71, 228, 68.88, 3, 15003
16083, 1079, 6.71, 228, 68.88, 3, 15004
16084, 1079, 6.71, 228, 68.88, 3, 15005
16085, 1079, 6.71, 228, 68.88, 3, 15006
16086, 1079, 6.71, 228, 68.88, 3, 15007
16087, 1079, 6.71, 228, 68.88, 3, 15008
16088, 1079, 6.71, 228, 68.88, 3, 15009
16089, 1079, 6.71, 228, 68.88, 3, 15010
16090, 1079, 6.71, 228, 68.88, 3, 15011
16091, 1079, 6.71, 228, 68.88, 3, 15012
16092, 1079, 6.71, 228, 68.88, 3, 15013
16093, 1079, 6.70, 228, 68.88, 3, 15014
16094, 1079, 6.70, 228, 68.88, 3, 15015
16095, 1079, 6.70, 228, 68.88, 3, 15016
16096, 1079, 6.70, 228, 68.88, 3, 15017
16097, 1079, 6.70, 228, 68.88, 3, 15018
16098, 1079, 6.70, 228, 68.88, 3, 15019
16099, 1079, 6.70, 228, 68.88, 3, 15020
16100, 1079, 6.70, 228, 68.88, 3, 15021
16101, 1079, 6.70, 228, 68.88, 3, 15022
16102, 1079, 6.70, 228, 68.88, 3, 15023
16103, 1079, 6.70, 228, 68.88, 3, 15024
16104, 1080, 6.71, 228, 68.88, 3, 15024
16105, 1080, 6.71, 228, 68.88, 3, 15025
16106, 1080, 6.71, 228, 68.88, 3, 15026
16107, 1080, 6.71, 228, 68.88, 3, 15027
16108, 1080, 6.70, 228, 68.88, 3, 15028
16109, 1080, 6.70, 228, 68.88, 3, 15029
16110, 1080, 6.70, 228, 68.88, 3, 15030
16111, 1080, 6.70, 228, 68.88, 3, 15031
16112, 1080, 6.70, 228, 68.88, 3, 15032
16113, 1080, 6.70, 228, 68.88, 3, 15033
16114, 1080, 6.70, 228, 68.88, 3, 15034
16115, 1080, 6.70, 228, 68.88, 3, 15035
16116, 1080, 6.70, 228, 68.88, 3, 15036
16117, 1080, 6.70, 228, 68.88, 3, 15037
16118, 1080, 6.70, 228, 68.88, 3, 15038
16119, 1080, 6.70, 228, 68.88, 3, 15039
16120, 1080, 6.70, 228, 68.88, 3, 15040
16121, 1080, 6.70, 228, 68.88, 3, 15041
16122, 1080, 6.70, 228, 68.88, 3, 15042
16123, 1080, 6.70, 228, 68.88, 3, 15043
16124, 1080, 6.70, 228, 68.88, 3, 15044
16125, 1080, 6.70, 228, 68.88, 3, 15045
16126, 1080, 6.70, 228, 68.88, 3, 15046
16127, 1080, 6.70, 228, 68.88, 3, 15047
16128, 1080, 6.70, 228, 68.88, 3, 15048
16129, 1081, 6.70, 228, 68.88, 3, 15048
16130, 1081, 6.70, 228, 68.88, 3, 15049
16131, 1081, 6.70, 228, 68.88, 3, 15050
16132, 1081, 6.70, 228, 68.88, 3, 15051
16133, 1081, 6.70, 228, 68.88, 3, 15052
16134, 1081, 6.70, 228, 68.88, 3, 15053
16135, 1081, 6.70, 228, 68.88, 3, 15054
16136, 1081, 6.70, 228, 68.88, 3, 15055
16137, 1081, 6.70, 228, 68.88, 3, 15056
16138, 1081, 6.70, 228, 68.88, 3, 15057
16139, 1081, 6.70, 228, 68.88, 3, 15058
16140, 1081, 6.70, 228, 68.88, 3, 15059
16141, 1081, 6.70, 228, 68.88, 3, 15060
16142, 1082, 6.70, 228, 68.88, 3, 15060
16143, 1082, 6.70, 228, 68.88, 3, 15061
16144, 1082, 6.70, 228, 68.88, 3, 15062
16145, 1082, 6.70, 228, 68.88, 3, 15063
16146, 1082, 6.70, 228, 68.88, 3, 15064
16147, 1082, 6.70, 228, 68.88, 3, 15065
16148, 1082, 6.70, 228, 68.88, 3, 15066
16149, 1082, 6.70, 228, 68.88, 3, 15067
16150, 1082, 6.70, 228, 68.88, 3, 15068
16151, 1082, 6.70, 228, 68.88, 3, 15069
16152, 1082, 6.70, 228, 68.88, 3, 15070
16153, 1082, 6.70, 228, 68.88, 3, 15071
16154, 1083, 6.70, 228, 68.88, 3, 15071
16155, 1083, 6.70, 228, 68.88, 3, 15072
16156, 1083, 6.70, 228, 68.88, 3, 15073
16157, 1083, 6.70, 228, 68.88, 3, 15074
16158, 1083, 6.70, 228, 68.88, 3, 15075
16159, 1083, 6.70, 228, 68.88, 3, 15076
16160, 1083, 6.70, 228, 68.88, 3, 15077
16161, 1083, 6.70, 228, 68.88, 3, 15078
16162, 1083, 6.70, 228, 68.88, 3, 15079
16163, 1083, 6.70, 228, 68.88, 3, 15080
16164, 1083, 6.70, 228, 68.88, 3, 15081
16165, 1083, 6.70, 228, 68.88, 3, 15082
16166, 1083, 6.70, 228, 68.88, 3, 15083
16167, 1084, 6.71, 228, 68.88, 3, 15083
16168, 1084, 6.70, 228, 68.88, 3, 15084
16169, 1084, 6.70, 228, 68.88, 3, 15085
16170, 1084, 6.70, 228, 68.88, 3, 15086
16171, 1084, 6.70, 228, 68.88, 3, 15087
16172, 1084, 6.70, 228, 68.88, 3, 15088
16173, 1084, 6.70, 228, 68.88, 3, 15089
16174, 1084, 6.70, 228, 68.88, 3, 15090
16175, 1084, 6.70, 228, 68.88, 3, 15091
16176, 1084, 6.70, 228, 68.88, 3, 15092
16177, 1084, 6.70, 228, 68.88, 3, 15093
16178, 1084, 6.70, 228, 68.88, 3, 15094
16179, 1084, 6.70, 228, 68.88, 3, 15095
16180, 1084, 6.70, 228, 68.88, 3, 15096
16181, 1084, 6.70, 228, 68.88, 3, 15097
16182, 1084, 6.70, 228, 68.88, 3, 15098
16183, 1084, 6.70, 228, 68.88, 3, 15099
16184, 1084, 6.70, 228, 68.88, 3, 15100
16185, 1084, 6.70, 228, 68.88, 3, 15101
16186, 1084, 6.70, 228, 68.88, 3, 15102
16187, 1084, 6.70, 228, 68.88, 3, 15103
16188, 1084, 6.70, 228, 68.88, 3, 15104
16189, 1084, 6.70, 228, 68.88, 3, 15105
16190, 1084, 6.70, 228, 68.88, 3, 15106
16191, 1084, 6.70, 228, 68.88, 3, 15107
16192, 1084, 6.69, 228, 68.88, 3, 15108
16193, 1084, 6.69, 228, 68.88, 3, 15109
16194, 1084, 6.69, 228, 68.88, 3, 15110
16195, 1084, 6.69, 228, 68.88, 3, 15111
16196, 1084, 6.69, 228, 68.88, 3, 15112
16197, 1084, 6.69, 228, 68.88, 3, 15113
16198, 1084, 6.69, 228, 68.88, 3, 15114
16199, 1084, 6.69, 228, 68.88, 3, 15115
16200, 1084, 6.69, 228, 68.88, 3, 15116
