#7896002
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38656, 30343, 78.49, 72, 48.65, 1, 6275
38657, 30344, 78.50, 72, 48.65, 1, 6275
38658, 30345, 78.50, 72, 48.65, 1, 6275
38659, 30346, 78.50, 72, 48.65, 1, 6275
38660, 30347, 78.50, 72, 48.65, 1, 6275
38661, 30348, 78.50, 72, 48.65, 1, 6275
38662, 30349, 78.50, 72, 48.65, 1, 6275
38663, 30350, 78.50, 72, 48.65, 1, 6275
38664, 30351, 78.50, 72, 48.65, 1, 6275
38665, 30352, 78.50, 72, 48.65, 1, 6275
38666, 30353, 78.50, 72, 48.65, 1, 6275
38667, 30354, 78.50, 72, 48.65, 1, 6275
38668, 30355, 78.50, 72, 48.65, 1, 6275
38669, 30356, 78.50, 72, 48.65, 1, 6275
38670, 30356, 78.50, 72, 48.65, 1, 6276
38671, 30357, 78.50, 72, 48.65, 1, 6276
38672, 30358, 78.50, 72, 48.65, 1, 6276
38673, 30358, 78.50, 72, 48.65, 1, 6277
38674, 30359, 78.50, 72, 48.65, 1, 6277
38675, 30360, 78.50, 72, 48.65, 1, 6277
38676, 30361, 78.50, 72, 48.65, 1, 6277
38677, 30362, 78.50, 72, 48.65, 1, 6277
38678, 30363, 78.50, 72, 48.65, 1, 6277
38679, 30364, 78.50, 72, 48.65, 1, 6277
38680, 30365, 78.50, 72, 48.65, 1, 6277
38681, 30366, 78.50, 72, 48.65, 1, 6277
38682, 30366, 78.50, 72, 48.65, 1, 6278
38683, 30366, 78.50, 72, 48.65, 1, 6279
38684, 30367, 78.50, 72, 48.65, 1, 6279
38685, 30368, 78.50, 72, 48.65, 1, 6279
38686, 30369, 78.50, 72, 48.65, 1, 6279
38687, 30370, 78.50, 72, 48.65, 1, 6279
38688, 30371, 78.50, 72, 48.65, 1, 6279
38689, 30371, 78.50, 72, 48.65, 1, 6279
38690, 30371, 78.50, 72, 48.65, 1, 6279
38691, 30371, 78.50, 72, 48.65, 1, 6280
38692, 30372, 78.50, 72, 48.65, 1, 6280
38693, 30373, 78.50, 72, 48.65, 1, 6280
38694, 30374, 78.50, 72, 48.65, 1, 6280
38695, 30375, 78.50, 72, 48.65, 1, 6280
38696, 30376, 78.50, 72, 48.65, 1, 6280
38697, 30377, 78.50, 72, 48.65, 1, 6280
38698, 30377, 78.50, 72, 48.65, 1, 6281
38699, 30378, 78.50, 72, 48.65, 1, 6281
38700, 30379, 78.50, 72, 48.65, 1, 6281
38701, 30379, 78.50, 72, 48.65, 1, 6281
38702, 30380, 78.50, 72, 48.65, 1, 6281
38703, 30381, 78.50, 72, 48.65, 1, 6281
38704, 30382, 78.50, 72, 48.65, 1, 6281
38705, 30383, 78.50, 72, 48.65, 1, 6281
38706, 30384, 78.50, 72, 48.65, 1, 6281
38707, 30385, 78.50, 72, 48.65, 1, 6281
38708, 30386, 78.50, 72, 48.65, 1, 6281
38709, 30387, 78.50, 72, 48.65, 1, 6281
38710, 30388, 78.50, 72, 48.65, 1, 6281
38711, 30389, 78.50, 72, 48.65, 1, 6281
38712, 30390, 78.50, 72, 48.65, 1, 6281
38713, 30390, 78.50, 72, 48.65, 1, 6281
38714, 30391, 78.50, 72, 48.65, 1, 6281
38715, 30391, 78.50, 72, 48.65, 1, 6282
38716, 30392, 78.50, 72, 48.65, 1, 6282
38717, 30392, 78.50, 72, 48.65, 1, 6283
38718, 30393, 78.50, 72, 48.65, 1, 6283
38719, 30394, 78.50, 72, 48.65, 1, 6283
38720, 30395, 78.50, 72, 48.65, 1, 6283
38721, 30396, 78.50, 72, 48.65, 1, 6283
38722, 30397, 78.50, 72, 48.65, 1, 6283
38723, 30397, 78.50, 72, 48.65, 1, 6283
38724, 30397, 78.50, 72, 48.65, 1, 6283
38725, 30397, 78.49, 72, 48.65, 1, 6284
38726, 30398, 78.50, 72, 48.65, 1, 6284
38727, 30399, 78.50, 72, 48.65, 1, 6284
38728, 30400, 78.50, 72, 48.65, 1, 6284
38729, 30401, 78.50, 72, 48.65, 1, 6284
38730, 30402, 78.50, 72, 48.65, 1, 6284
38731, 30403, 78.50, 72, 48.65, 1, 6284
38732, 30404, 78.50, 72, 48.65, 1, 6284
38733, 30405, 78.50, 72, 48.65, 1, 6284
38734, 30406, 78.50, 72, 48.65, 1, 6284
38735, 30407, 78.50, 72, 48.65, 1, 6284
38736, 30408, 78.50, 72, 48.65, 1, 6284
38737, 30409, 78.50, 72, 48.65, 1, 6284
38738, 30410, 78.50, 72, 48.65, 1, 6284
38739, 30411, 78.50, 72, 48.65, 1, 6284
38740, 30411, 78.50, 72, 48.65, 1, 6285
38741, 30412, 78.50, 72, 48.65, 1, 6285
38742, 30412, 78.50, 72, 48.65, 1, 6286
38743, 30413, 78.50, 72, 48.65, 1, 6286
38744, 30414, 78.50, 72, 48.65, 1, 6286
38745, 30415, 78.50, 72, 48.65, 1, 6286
38746, 30416, 78.50, 72, 48.65, 1, 6286
38747, 30417, 78.50, 72, 48.65, 1, 6286
38748, 30418, 78.50, 72, 48.65, 1, 6286
38749, 30418, 78.50, 72, 48.65, 1, 6287
38750, 30419, 78.50, 72, 48.65, 1, 6287
38751, 30420, 78.50, 72, 48.65, 1, 6287
38752, 30421, 78.50, 72, 48.65, 1, 6287
38753, 30422, 78.50, 72, 48.65, 1, 6287
38754, 30422, 78.50, 72, 48.65, 1, 6288
38755, 30423, 78.50, 72, 48.65, 1, 6288
38756, 30424, 78.50, 72, 48.65, 1, 6288
38757, 30424, 78.50, 72, 48.65, 1, 6288
38758, 30425, 78.50, 72, 48.65, 1, 6288
38759, 30426, 78.50, 72, 48.65, 1, 6288
38760, 30427, 78.50, 72, 48.65, 1, 6288
38761, 30428, 78.50, 72, 48.65, 1, 6288
38762, 30429, 78.50, 72, 48.65, 1, 6288
38763, 30430, 78.50, 72, 48.65, 1, 6288
38764, 30431, 78.50, 72, 48.65, 1, 6288
38765, 30432, 78.50, 72, 48.65, 1, 6288
38766, 30433, 78.50, 72, 48.65, 1, 6288
38767, 30434, 78.50, 72, 48.65, 1, 6288
38768, 30434, 78.50, 72, 48.65, 1, 6288
38769, 30435, 78.50, 72, 48.65, 1, 6288
38770, 30435, 78.50, 72, 48.65, 1, 6288
38771, 30435, 78.50, 72, 48.65, 1, 6288
38772, 30436, 78.50, 72, 48.65, 1, 6288
38773, 30437, 78.50, 72, 48.65, 1, 6288
38774, 30437, 78.50, 72, 48.65, 1, 6289
38775, 30438, 78.50, 72, 48.65, 1, 6289
38776, 30438, 78.50, 72, 48.65, 1, 6290
38777, 30438, 78.49, 72, 48.65, 1, 6291
38778, 30438, 78.49, 72, 48.65, 1, 6292
38779, 30438, 78.49, 72, 48.65, 1, 6292
38780, 30438, 78.49, 72, 48.65, 1, 6292
38781, 30438, 78.49, 72, 48.65, 1, 6292
38782, 30438, 78.48, 72, 48.65, 1, 6293
38783, 30439, 78.49, 72, 48.65, 1, 6293
38784, 30439, 78.48, 72, 48.65, 1, 6294
38785, 30440, 78.48, 72, 48.65, 1, 6294
38786, 30441, 78.48, 72, 48.65, 1, 6294
38787, 30441, 78.48, 72, 48.65, 1, 6294
38788, 30442, 78.48, 72, 48.65, 1, 6294
38789, 30443, 78.48, 72, 48.65, 1, 6294
38790, 30444, 78.48, 72, 48.65, 1, 6294
38791, 30445, 78.48, 72, 48.65, 1, 6294
38792, 30446, 78.49, 72, 48.65, 1, 6294
38793, 30447, 78.49, 72, 48.65, 1, 6294
38794, 30448, 78.49, 72, 48.65, 1, 6294
38795, 30448, 78.48, 72, 48.65, 1, 6295
38796, 30449, 78.48, 72, 48.65, 1, 6295
38797, 30450, 78.49, 72, 48.65, 1, 6295
38798, 30451, 78.49, 72, 48.65, 1, 6295
38799, 30452, 78.49, 72, 48.65, 1, 6295
38800, 30453, 78.49, 72, 48.65, 1, 6295
38801, 30454, 78.49, 72, 48.65, 1, 6295
38802, 30455, 78.49, 72, 48.65, 1, 6295
38803, 30456, 78.49, 72, 48.65, 1, 6295
38804, 30457, 78.49, 72, 48.65, 1, 6295
38805, 30458, 78.49, 72, 48.65, 1, 6295
38806, 30458, 78.49, 72, 48.65, 1, 6296
38807, 30459, 78.49, 72, 48.65, 1, 6296
38808, 30460, 78.49, 72, 48.65, 1, 6296
38809, 30461, 78.49, 72, 48.65, 1, 6296
38810, 30462, 78.49, 72, 48.65, 1, 6296
38811, 30463, 78.49, 72, 48.65, 1, 6296
38812, 30463, 78.49, 72, 48.65, 1, 6297
38813, 30464, 78.49, 72, 48.65, 1, 6297
38814, 30465, 78.49, 72, 48.65, 1, 6297
38815, 30466, 78.49, 72, 48.65, 1, 6297
38816, 30467, 78.49, 72, 48.65, 1, 6297
38817, 30468, 78.49, 72, 48.65, 1, 6297
38818, 30469, 78.49, 72, 48.65, 1, 6297
38819, 30470, 78.49, 72, 48.65, 1, 6297
38820, 30471, 78.49, 72, 48.65, 1, 6297
38821, 30472, 78.49, 72, 48.65, 1, 6297
38822, 30473, 78.49, 72, 48.65, 1, 6297
38823, 30474, 78.49, 72, 48.65, 1, 6297
38824, 30474, 78.49, 72, 48.65, 1, 6298
38825, 30475, 78.49, 72, 48.65, 1, 6298
38826, 30476, 78.49, 72, 48.65, 1, 6298
38827, 30476, 78.49, 72, 48.65, 1, 6298
38828, 30477, 78.49, 72, 48.65, 1, 6298
38829, 30478, 78.49, 72, 48.65, 1, 6298
38830, 30479, 78.49, 72, 48.65, 1, 6298
38831, 30480, 78.49, 72, 48.65, 1, 6298
38832, 30481, 78.49, 72, 48.65, 1, 6298
38833, 30482, 78.50, 72, 48.65, 1, 6298
38834, 30483, 78.50, 72, 48.65, 1, 6298
38835, 30483, 78.49, 72, 48.65, 1, 6299
38836, 30484, 78.49, 72, 48.65, 1, 6299
38837, 30485, 78.49, 72, 48.65, 1, 6299
38838, 30486, 78.50, 72, 48.65, 1, 6299
38839, 30486, 78.49, 72, 48.65, 1, 6300
38840, 30487, 78.49, 72, 48.65, 1, 6300
38841, 30488, 78.49, 72, 48.65, 1, 6300
38842, 30489, 78.49, 72, 48.65, 1, 6300
38843, 30490, 78.50, 72, 48.65, 1, 6300
38844, 30491, 78.50, 72, 48.65, 1, 6300
38845, 30491, 78.49, 72, 48.65, 1, 6300
38846, 30492, 78.49, 72, 48.65, 1, 6300
38847, 30493, 78.50, 72, 48.65, 1, 6300
38848, 30494, 78.50, 72, 48.65, 1, 6300
38849, 30494, 78.49, 72, 48.65, 1, 6301
38850, 30494, 78.49, 72, 48.65, 1, 6302
38851, 30495, 78.49, 72, 48.65, 1, 6302
38852, 30496, 78.49, 72, 48.65, 1, 6302
38853, 30497, 78.49, 72, 48.65, 1, 6302
38854, 30498, 78.49, 72, 48.65, 1, 6302
38855, 30498, 78.49, 72, 48.65, 1, 6303
38856, 30499, 78.49, 72, 48.65, 1, 6303
38857, 30500, 78.49, 72, 48.65, 1, 6303
38858, 30501, 78.49, 72, 48.65, 1, 6303
38859, 30501, 78.49, 72, 48.65, 1, 6304
38860, 30501, 78.49, 72, 48.65, 1, 6305
38861, 30502, 78.49, 72, 48.65, 1, 6305
38862, 30503, 78.49, 72, 48.65, 1, 6305
38863, 30504, 78.49, 72, 48.65, 1, 6305
38864, 30505, 78.49, 72, 48.65, 1, 6305
38865, 30505, 78.49, 72, 48.65, 1, 6306
38866, 30506, 78.49, 72, 48.65, 1, 6306
38867, 30507, 78.49, 72, 48.65, 1, 6306
38868, 30508, 78.49, 72, 48.65, 1, 6306
38869, 30509, 78.49, 72, 48.65, 1, 6306
38870, 30510, 78.49, 72, 48.65, 1, 6306
38871, 30511, 78.49, 72, 48.65, 1, 6306
38872, 30512, 78.49, 72, 48.65, 1, 6306
38873, 30513, 78.49, 72, 48.65, 1, 6306
38874, 30514, 78.49, 72, 48.65, 1, 6306
38875, 30515, 78.50, 72, 48.65, 1, 6306
38876, 30515, 78.49, 72, 48.65, 1, 6307
38877, 30515, 78.49, 72, 48.65, 1, 6308
38878, 30516, 78.49, 72, 48.65, 1, 6308
38879, 30517, 78.49, 72, 48.65, 1, 6308
38880, 30518, 78.49, 72, 48.65, 1, 6308
38881, 30519, 78.49, 72, 48.65, 1, 6308
38882, 30520, 78.49, 72, 48.65, 1, 6308
38883, 30521, 78.49, 72, 48.65, 1, 6308
38884, 30522, 78.50, 72, 48.65, 1, 6308
38885, 30523, 78.50, 72, 48.65, 1, 6308
38886, 30523, 78.49, 72, 48.65, 1, 6308
38887, 30524, 78.49, 72, 48.65, 1, 6308
38888, 30525, 78.49, 72, 48.65, 1, 6308
38889, 30525, 78.49, 72, 48.65, 1, 6308
38890, 30526, 78.49, 72, 48.65, 1, 6308
38891, 30527, 78.49, 72, 48.65, 1, 6308
38892, 30528, 78.49, 72, 48.65, 1, 6308
38893, 30529, 78.49, 72, 48.65, 1, 6308
38894, 30530, 78.50, 72, 48.65, 1, 6308
38895, 30531, 78.50, 72, 48.65, 1, 6308
38896, 30532, 78.50, 72, 48.65, 1, 6308
38897, 30533, 78.50, 72, 48.65, 1, 6308
38898, 30534, 78.50, 72, 48.65, 1, 6308
38899, 30535, 78.50, 72, 48.65, 1, 6308
38900, 30536, 78.50, 72, 48.65, 1, 6308
38901, 30536, 78.50, 72, 48.65, 1, 6309
38902, 30537, 78.50, 72, 48.65, 1, 6309
38903, 30538, 78.50, 72, 48.65, 1, 6309
38904, 30539, 78.50, 72, 48.65, 1, 6309
38905, 30539, 78.50, 72, 48.65, 1, 6309
38906, 30540, 78.50, 72, 48.65, 1, 6309
38907, 30541, 78.50, 72, 48.65, 1, 6309
38908, 30541, 78.50, 72, 48.65, 1, 6309
38909, 30542, 78.50, 72, 48.65, 1, 6309
38910, 30543, 78.50, 72, 48.65, 1, 6309
38911, 30543, 78.49, 72, 48.65, 1, 6310
38912, 30543, 78.49, 72, 48.65, 1, 6311
38913, 30544, 78.49, 72, 48.65, 1, 6311
38914, 30544, 78.49, 72, 48.65, 1, 6311
38915, 30544, 78.49, 72, 48.65, 1, 6312
38916, 30544, 78.49, 72, 48.65, 1, 6313
38917, 30545, 78.49, 72, 48.65, 1, 6313
38918, 30546, 78.49, 72, 48.65, 1, 6313
38919, 30547, 78.49, 72, 48.65, 1, 6313
38920, 30547, 78.49, 72, 48.65, 1, 6314
38921, 30548, 78.49, 72, 48.65, 1, 6314
38922, 30549, 78.49, 72, 48.65, 1, 6314
38923, 30550, 78.49, 72, 48.65, 1, 6314
38924, 30550, 78.49, 72, 48.65, 1, 6314
38925, 30551, 78.49, 72, 48.65, 1, 6314
38926, 30552, 78.49, 72, 48.65, 1, 6314
38927, 30553, 78.49, 72, 48.65, 1, 6314
38928, 30553, 78.49, 72, 48.65, 1, 6315
38929, 30554, 78.49, 72, 48.65, 1, 6315
38930, 30555, 78.49, 72, 48.65, 1, 6315
38931, 30556, 78.49, 72, 48.65, 1, 6315
38932, 30556, 78.49, 72, 48.65, 1, 6316
38933, 30557, 78.49, 72, 48.65, 1, 6316
38934, 30558, 78.49, 72, 48.65, 1, 6316
38935, 30559, 78.49, 72, 48.65, 1, 6316
38936, 30560, 78.49, 72, 48.65, 1, 6316
38937, 30561, 78.49, 72, 48.65, 1, 6316
38938, 30561, 78.49, 72, 48.65, 1, 6317
38939, 30562, 78.49, 72, 48.65, 1, 6317
38940, 30563, 78.49, 72, 48.65, 1, 6317
38941, 30564, 78.49, 72, 48.65, 1, 6317
38942, 30565, 78.49, 72, 48.65, 1, 6317
38943, 30566, 78.49, 72, 48.65, 1, 6317
38944, 30567, 78.49, 72, 48.65, 1, 6317
38945, 30568, 78.49, 72, 48.65, 1, 6317
38946, 30569, 78.49, 72, 48.65, 1, 6317
38947, 30569, 78.49, 72, 48.65, 1, 6318
38948, 30570, 78.49, 72, 48.65, 1, 6318
38949, 30570, 78.49, 72, 48.65, 1, 6319
38950, 30571, 78.49, 72, 48.65, 1, 6319
38951, 30572, 78.49, 72, 48.65, 1, 6319
38952, 30573, 78.49, 72, 48.65, 1, 6319
38953, 30573, 78.49, 72, 48.65, 1, 6320
38954, 30574, 78.49, 72, 48.65, 1, 6320
38955, 30575, 78.49, 72, 48.65, 1, 6320
38956, 30576, 78.49, 72, 48.65, 1, 6320
38957, 30577, 78.49, 72, 48.65, 1, 6320
38958, 30578, 78.49, 72, 48.65, 1, 6320
38959, 30579, 78.49, 72, 48.65, 1, 6320
38960, 30580, 78.49, 72, 48.65, 1, 6320
38961, 30581, 78.49, 72, 48.65, 1, 6320
38962, 30581, 78.49, 72, 48.65, 1, 6321
38963, 30582, 78.49, 72, 48.65, 1, 6321
38964, 30583, 78.49, 72, 48.65, 1, 6321
38965, 30584, 78.49, 72, 48.65, 1, 6321
38966, 30585, 78.49, 72, 48.65, 1, 6321
38967, 30585, 78.49, 72, 48.65, 1, 6322
38968, 30586, 78.49, 72, 48.65, 1, 6322
38969, 30587, 78.49, 72, 48.65, 1, 6322
38970, 30588, 78.49, 72, 48.65, 1, 6322
38971, 30589, 78.49, 72, 48.65, 1, 6322
38972, 30589, 78.49, 72, 48.65, 1, 6323
38973, 30590, 78.49, 72, 48.65, 1, 6323
38974, 30591, 78.49, 72, 48.65, 1, 6323
38975, 30591, 78.49, 72, 48.65, 1, 6324
38976, 30592, 78.49, 72, 48.65, 1, 6324
38977, 30593, 78.49, 72, 48.65, 1, 6324
38978, 30593, 78.49, 72, 48.65, 1, 6325
38979, 30594, 78.49, 72, 48.65, 1, 6325
38980, 30594, 78.49, 72, 48.65, 1, 6326
38981, 30595, 78.49, 72, 48.65, 1, 6326
38982, 30596, 78.49, 72, 48.65, 1, 6326
38983, 30597, 78.49, 72, 48.65, 1, 6326
38984, 30598, 78.49, 72, 48.65, 1, 6326
38985, 30599, 78.49, 72, 48.65, 1, 6326
38986, 30600, 78.49, 72, 48.65, 1, 6326
38987, 30601, 78.49, 72, 48.65, 1, 6326
38988, 30602, 78.49, 72, 48.65, 1, 6326
38989, 30603, 78.49, 72, 48.65, 1, 6326
38990, 30604, 78.49, 72, 48.65, 1, 6326
38991, 30605, 78.49, 72, 48.65, 1, 6326
38992, 30606, 78.49, 72, 48.65, 1, 6326
38993, 30607, 78.49, 72, 48.65, 1, 6326
38994, 30608, 78.49, 72, 48.65, 1, 6326
38995, 30609, 78.49, 72, 48.65, 1, 6326
38996, 30609, 78.49, 72, 48.65, 1, 6327
38997, 30609, 78.49, 72, 48.65, 1, 6328
38998, 30610, 78.49, 72, 48.65, 1, 6328
38999, 30611, 78.49, 72, 48.65, 1, 6328
39000, 30612, 78.49, 72, 48.65, 1, 6328
39001, 30613, 78.49, 72, 48.65, 1, 6328
39002, 30614, 78.49, 72, 48.65, 1, 6328
39003, 30615, 78.49, 72, 48.65, 1, 6328
39004, 30616, 78.49, 72, 48.65, 1, 6328
39005, 30617, 78.50, 72, 48.65, 1, 6328
39006, 30618, 78.50, 72, 48.65, 1, 6328
39007, 30619, 78.50, 72, 48.65, 1, 6328
39008, 30619, 78.49, 72, 48.65, 1, 6328
39009, 30620, 78.49, 72, 48.65, 1, 6328
39010, 30621, 78.50, 72, 48.65, 1, 6328
39011, 30621, 78.49, 72, 48.65, 1, 6329
39012, 30622, 78.49, 72, 48.65, 1, 6329
39013, 30623, 78.49, 72, 48.65, 1, 6329
39014, 30624, 78.49, 72, 48.65, 1, 6329
39015, 30625, 78.50, 72, 48.65, 1, 6329
39016, 30626, 78.50, 72, 48.65, 1, 6329
39017, 30627, 78.50, 72, 48.65, 1, 6329
39018, 30627, 78.49, 72, 48.65, 1, 6330
39019, 30628, 78.50, 72, 48.65, 1, 6330
39020, 30629, 78.50, 72, 48.65, 1, 6330
39021, 30629, 78.49, 72, 48.65, 1, 6331
39022, 30630, 78.49, 72, 48.65, 1, 6331
39023, 30631, 78.49, 72, 48.65, 1, 6331
39024, 30632, 78.50, 72, 48.65, 1, 6331
39025, 30633, 78.50, 72, 48.65, 1, 6331
39026, 30634, 78.50, 72, 48.65, 1, 6331
39027, 30634, 78.49, 72, 48.65, 1, 6332
39028, 30635, 78.49, 72, 48.65, 1, 6332
39029, 30635, 78.49, 72, 48.65, 1, 6333
39030, 30635, 78.49, 72, 48.65, 1, 6334
39031, 30636, 78.49, 72, 48.65, 1, 6334
39032, 30637, 78.49, 72, 48.65, 1, 6334
39033, 30638, 78.49, 72, 48.65, 1, 6334
39034, 30639, 78.49, 72, 48.65, 1, 6334
39035, 30640, 78.49, 72, 48.65, 1, 6334
39036, 30641, 78.49, 72, 48.65, 1, 6334
39037, 30642, 78.49, 72, 48.65, 1, 6334
39038, 30643, 78.50, 72, 48.65, 1, 6334
39039, 30644, 78.50, 72, 48.65, 1, 6334
39040, 30645, 78.50, 72, 48.65, 1, 6334
39041, 30646, 78.50, 72, 48.65, 1, 6334
39042, 30647, 78.50, 72, 48.65, 1, 6334
39043, 30647, 78.50, 72, 48.65, 1, 6335
39044, 30648, 78.50, 72, 48.65, 1, 6335
39045, 30649, 78.50, 72, 48.65, 1, 6335
39046, 30650, 78.50, 72, 48.65, 1, 6335
39047, 30651, 78.50, 72, 48.65, 1, 6335
39048, 30651, 78.50, 72, 48.65, 1, 6336
39049, 30652, 78.50, 72, 48.65, 1, 6336
39050, 30652, 78.49, 72, 48.65, 1, 6336
39051, 30653, 78.49, 72, 48.65, 1, 6336
39052, 30654, 78.50, 72, 48.65, 1, 6336
39053, 30654, 78.49, 72, 48.65, 1, 6337
39054, 30655, 78.49, 72, 48.65, 1, 6337
39055, 30656, 78.49, 72, 48.65, 1, 6337
39056, 30657, 78.49, 72, 48.65, 1, 6337
39057, 30658, 78.50, 72, 48.65, 1, 6337
39058, 30659, 78.50, 72, 48.65, 1, 6337
39059, 30660, 78.50, 72, 48.65, 1, 6337
39060, 30661, 78.50, 72, 48.65, 1, 6337
39061, 30662, 78.50, 72, 48.65, 1, 6337
39062, 30663, 78.50, 72, 48.65, 1, 6337
39063, 30664, 78.50, 72, 48.65, 1, 6337
39064, 30665, 78.50, 72, 48.65, 1, 6337
39065, 30666, 78.50, 72, 48.65, 1, 6337
39066, 30667, 78.50, 72, 48.65, 1, 6337
39067, 30668, 78.50, 72, 48.65, 1, 6337
39068, 30669, 78.50, 72, 48.65, 1, 6337
39069, 30669, 78.50, 72, 48.65, 1, 6338
39070, 30670, 78.50, 72, 48.65, 1, 6338
39071, 30670, 78.50, 72, 48.65, 1, 6339
39072, 30671, 78.50, 72, 48.65, 1, 6339
39073, 30672, 78.50, 72, 48.65, 1, 6339
39074, 30672, 78.50, 72, 48.65, 1, 6340
39075, 30673, 78.50, 72, 48.65, 1, 6340
39076, 30674, 78.50, 72, 48.65, 1, 6340
39077, 30674, 78.50, 72, 48.65, 1, 6341
39078, 30675, 78.50, 72, 48.65, 1, 6341
39079, 30675, 78.49, 72, 48.65, 1, 6341
39080, 30676, 78.50, 72, 48.65, 1, 6341
39081, 30676, 78.49, 72, 48.65, 1, 6341
39082, 30676, 78.49, 72, 48.65, 1, 6341
39083, 30676, 78.49, 72, 48.65, 1, 6341
39084, 30677, 78.49, 72, 48.65, 1, 6341
39085, 30678, 78.49, 72, 48.65, 1, 6341
39086, 30678, 78.49, 72, 48.65, 1, 6341
39087, 30678, 78.49, 72, 48.65, 1, 6341
39088, 30678, 78.48, 72, 48.65, 1, 6341
39089, 30678, 78.48, 72, 48.65, 1, 6342
39090, 30679, 78.48, 72, 48.65, 1, 6342
39091, 30680, 78.48, 72, 48.65, 1, 6342
39092, 30681, 78.48, 72, 48.65, 1, 6342
39093, 30681, 78.48, 72, 48.65, 1, 6343
39094, 30682, 78.48, 72, 48.65, 1, 6343
39095, 30683, 78.48, 72, 48.65, 1, 6343
39096, 30684, 78.48, 72, 48.65, 1, 6343
39097, 30685, 78.48, 72, 48.65, 1, 6343
39098, 30686, 78.48, 72, 48.65, 1, 6343
39099, 30687, 78.49, 72, 48.65, 1, 6343
39100, 30687, 78.48, 72, 48.65, 1, 6344
39101, 30688, 78.48, 72, 48.65, 1, 6344
39102, 30689, 78.48, 72, 48.65, 1, 6344
39103, 30689, 78.48, 72, 48.65, 1, 6345
39104, 30690, 78.48, 72, 48.65, 1, 6345
39105, 30691, 78.48, 72, 48.65, 1, 6345
39106, 30692, 78.48, 72, 48.65, 1, 6345
39107, 30693, 78.48, 72, 48.65, 1, 6345
39108, 30693, 78.48, 72, 48.65, 1, 6345
39109, 30693, 78.48, 72, 48.65, 1, 6346
39110, 30694, 78.48, 72, 48.65, 1, 6346
39111, 30695, 78.48, 72, 48.65, 1, 6346
39112, 30696, 78.48, 72, 48.65, 1, 6346
39113, 30697, 78.48, 72, 48.65, 1, 6346
39114, 30698, 78.48, 72, 48.65, 1, 6346
39115, 30699, 78.48, 72, 48.65, 1, 6346
39116, 30700, 78.48, 72, 48.65, 1, 6346
39117, 30701, 78.49, 72, 48.65, 1, 6346
39118, 30702, 78.49, 72, 48.65, 1, 6346
39119, 30702, 78.48, 72, 48.65, 1, 6347
39120, 30703, 78.48, 72, 48.65, 1, 6347
39121, 30704, 78.48, 72, 48.65, 1, 6347
39122, 30705, 78.49, 72, 48.65, 1, 6347
39123, 30706, 78.49, 72, 48.65, 1, 6347
39124, 30707, 78.49, 72, 48.65, 1, 6347
39125, 30708, 78.49, 72, 48.65, 1, 6347
39126, 30709, 78.49, 72, 48.65, 1, 6347
39127, 30710, 78.49, 72, 48.65, 1, 6347
39128, 30711, 78.49, 72, 48.65, 1, 6347
39129, 30712, 78.49, 72, 48.65, 1, 6347
39130, 30712, 78.49, 72, 48.65, 1, 6347
39131, 30713, 78.49, 72, 48.65, 1, 6347
39132, 30713, 78.49, 72, 48.65, 1, 6347
39133, 30714, 78.49, 72, 48.65, 1, 6347
39134, 30715, 78.49, 72, 48.65, 1, 6347
39135, 30716, 78.49, 72, 48.65, 1, 6347
39136, 30717, 78.49, 72, 48.65, 1, 6347
39137, 30717, 78.49, 72, 48.65, 1, 6348
39138, 30718, 78.49, 72, 48.65, 1, 6348
39139, 30719, 78.49, 72, 48.65, 1, 6348
39140, 30720, 78.49, 72, 48.65, 1, 6348
39141, 30721, 78.49, 72, 48.65, 1, 6348
39142, 30722, 78.49, 72, 48.65, 1, 6348
39143, 30723, 78.49, 72, 48.65, 1, 6348
39144, 30724, 78.49, 72, 48.65, 1, 6348
39145, 30725, 78.49, 72, 48.65, 1, 6348
39146, 30726, 78.49, 72, 48.65, 1, 6348
39147, 30726, 78.49, 72, 48.65, 1, 6349
39148, 30727, 78.49, 72, 48.65, 1, 6349
39149, 30728, 78.49, 72, 48.65, 1, 6349
39150, 30728, 78.49, 72, 48.65, 1, 6349
39151, 30729, 78.49, 72, 48.65, 1, 6349
39152, 30730, 78.49, 72, 48.65, 1, 6349
39153, 30730, 78.49, 72, 48.65, 1, 6349
39154, 30731, 78.49, 72, 48.65, 1, 6349
39155, 30731, 78.49, 72, 48.65, 1, 6349
39156, 30731, 78.48, 72, 48.65, 1, 6349
39157, 30732, 78.48, 72, 48.65, 1, 6349
39158, 30733, 78.48, 72, 48.65, 1, 6349
39159, 30734, 78.49, 72, 48.65, 1, 6349
39160, 30735, 78.49, 72, 48.65, 1, 6349
39161, 30736, 78.49, 72, 48.65, 1, 6349
39162, 30737, 78.49, 72, 48.65, 1, 6349
39163, 30738, 78.49, 72, 48.65, 1, 6349
39164, 30739, 78.49, 72, 48.65, 1, 6349
39165, 30740, 78.49, 72, 48.65, 1, 6349
39166, 30741, 78.49, 72, 48.65, 1, 6349
39167, 30742, 78.49, 72, 48.65, 1, 6349
39168, 30742, 78.49, 72, 48.65, 1, 6349
39169, 30743, 78.49, 72, 48.65, 1, 6349
39170, 30744, 78.49, 72, 48.65, 1, 6349
