#4552612
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28700, 23372, 81.44, 228, 68.88, 3, 5262
28701, 23373, 81.44, 228, 68.88, 3, 5262
28702, 23374, 81.44, 228, 68.88, 3, 5262
28703, 23375, 81.44, 228, 68.88, 3, 5262
28704, 23376, 81.44, 228, 68.88, 3, 5262
28705, 23377, 81.44, 228, 68.88, 3, 5262
28706, 23378, 81.44, 228, 68.88, 3, 5262
28707, 23379, 81.44, 228, 68.88, 3, 5262
28708, 23380, 81.44, 228, 68.88, 3, 5262
28709, 23380, 81.44, 228, 68.88, 3, 5263
28710, 23381, 81.44, 228, 68.88, 3, 5263
28711, 23382, 81.44, 228, 68.88, 3, 5263
28712, 23383, 81.44, 228, 68.88, 3, 5263
28713, 23384, 81.44, 228, 68.88, 3, 5263
28714, 23385, 81.44, 228, 68.88, 3, 5263
28715, 23386, 81.44, 228, 68.88, 3, 5263
28716, 23387, 81.44, 228, 68.88, 3, 5263
28717, 23388, 81.44, 228, 68.88, 3, 5263
28718, 23389, 81.44, 228, 68.88, 3, 5263
28719, 23389, 81.44, 228, 68.88, 3, 5264
28720, 23390, 81.44, 228, 68.88, 3, 5264
28721, 23391, 81.44, 228, 68.88, 3, 5264
28722, 23392, 81.44, 228, 68.88, 3, 5264
28723, 23393, 81.44, 228, 68.88, 3, 5264
28724, 23393, 81.44, 228, 68.88, 3, 5265
28725, 23394, 81.44, 228, 68.88, 3, 5265
28726, 23395, 81.44, 228, 68.88, 3, 5265
28727, 23396, 81.44, 228, 68.88, 3, 5265
28728, 23397, 81.44, 228, 68.88, 3, 5265
28729, 23398, 81.44, 228, 68.88, 3, 5265
28730, 23399, 81.44, 228, 68.88, 3, 5265
28731, 23400, 81.45, 228, 68.88, 3, 5265
28732, 23400, 81.44, 228, 68.88, 3, 5266
28733, 23401, 81.44, 228, 68.88, 3, 5266
28734, 23402, 81.44, 228, 68.88, 3, 5266
28735, 23403, 81.44, 228, 68.88, 3, 5266
28736, 23404, 81.44, 228, 68.88, 3, 5266
28737, 23404, 81.44, 228, 68.88, 3, 5267
28738, 23405, 81.44, 228, 68.88, 3, 5267
28739, 23406, 81.44, 228, 68.88, 3, 5267
28740, 23407, 81.44, 228, 68.88, 3, 5267
28741, 23408, 81.44, 228, 68.88, 3, 5267
28742, 23409, 81.45, 228, 68.88, 3, 5267
28743, 23410, 81.45, 228, 68.88, 3, 5267
28744, 23411, 81.45, 228, 68.88, 3, 5267
28745, 23412, 81.45, 228, 68.88, 3, 5267
28746, 23412, 81.44, 228, 68.88, 3, 5268
28747, 23413, 81.45, 228, 68.88, 3, 5268
28748, 23414, 81.45, 228, 68.88, 3, 5268
28749, 23415, 81.45, 228, 68.88, 3, 5268
28750, 23415, 81.44, 228, 68.88, 3, 5269
28751, 23416, 81.44, 228, 68.88, 3, 5269
28752, 23417, 81.44, 228, 68.88, 3, 5269
28753, 23418, 81.45, 228, 68.88, 3, 5269
28754, 23419, 81.45, 228, 68.88, 3, 5269
28755, 23420, 81.45, 228, 68.88, 3, 5269
28756, 23421, 81.45, 228, 68.88, 3, 5269
28757, 23422, 81.45, 228, 68.88, 3, 5269
28758, 23423, 81.45, 228, 68.88, 3, 5269
28759, 23424, 81.45, 228, 68.88, 3, 5269
28760, 23425, 81.45, 228, 68.88, 3, 5269
28761, 23425, 81.45, 228, 68.88, 3, 5270
28762, 23425, 81.44, 228, 68.88, 3, 5271
28763, 23426, 81.44, 228, 68.88, 3, 5271
28764, 23427, 81.45, 228, 68.88, 3, 5271
28765, 23428, 81.45, 228, 68.88, 3, 5271
28766, 23429, 81.45, 228, 68.88, 3, 5271
28767, 23430, 81.45, 228, 68.88, 3, 5271
28768, 23431, 81.45, 228, 68.88, 3, 5271
28769, 23432, 81.45, 228, 68.88, 3, 5271
28770, 23433, 81.45, 228, 68.88, 3, 5271
28771, 23434, 81.45, 228, 68.88, 3, 5271
28772, 23435, 81.45, 228, 68.88, 3, 5271
28773, 23436, 81.45, 228, 68.88, 3, 5271
28774, 23437, 81.45, 228, 68.88, 3, 5271
28775, 23437, 81.45, 228, 68.88, 3, 5272
28776, 23438, 81.45, 228, 68.88, 3, 5272
28777, 23439, 81.45, 228, 68.88, 3, 5272
28778, 23440, 81.45, 228, 68.88, 3, 5272
28779, 23441, 81.45, 228, 68.88, 3, 5272
28780, 23442, 81.45, 228, 68.88, 3, 5272
28781, 23443, 81.45, 228, 68.88, 3, 5272
28782, 23444, 81.45, 228, 68.88, 3, 5272
28783, 23445, 81.45, 228, 68.88, 3, 5272
28784, 23446, 81.45, 228, 68.88, 3, 5272
28785, 23447, 81.46, 228, 68.88, 3, 5272
28786, 23448, 81.46, 228, 68.88, 3, 5272
28787, 23448, 81.45, 228, 68.88, 3, 5273
28788, 23448, 81.45, 228, 68.88, 3, 5274
28789, 23449, 81.45, 228, 68.88, 3, 5274
28790, 23450, 81.45, 228, 68.88, 3, 5274
28791, 23451, 81.45, 228, 68.88, 3, 5274
28792, 23452, 81.45, 228, 68.88, 3, 5274
28793, 23453, 81.45, 228, 68.88, 3, 5274
28794, 23454, 81.45, 228, 68.88, 3, 5274
28795, 23455, 81.46, 228, 68.88, 3, 5274
28796, 23456, 81.46, 228, 68.88, 3, 5274
28797, 23457, 81.46, 228, 68.88, 3, 5274
28798, 23458, 81.46, 228, 68.88, 3, 5274
28799, 23459, 81.46, 228, 68.88, 3, 5274
28800, 23460, 81.46, 228, 68.88, 3, 5274
28801, 23461, 81.46, 228, 68.88, 3, 5274
28802, 23462, 81.46, 228, 68.88, 3, 5274
28803, 23463, 81.46, 228, 68.88, 3, 5274
28804, 23464, 81.46, 228, 68.88, 3, 5274
28805, 23465, 81.46, 228, 68.88, 3, 5274
28806, 23465, 81.46, 228, 68.88, 3, 5275
28807, 23465, 81.46, 228, 68.88, 3, 5276
28808, 23466, 81.46, 228, 68.88, 3, 5276
28809, 23467, 81.46, 228, 68.88, 3, 5276
28810, 23468, 81.46, 228, 68.88, 3, 5276
28811, 23469, 81.46, 228, 68.88, 3, 5276
28812, 23470, 81.46, 228, 68.88, 3, 5276
28813, 23471, 81.46, 228, 68.88, 3, 5276
28814, 23472, 81.46, 228, 68.88, 3, 5276
28815, 23473, 81.46, 228, 68.88, 3, 5276
28816, 23474, 81.46, 228, 68.88, 3, 5276
28817, 23475, 81.46, 228, 68.88, 3, 5276
28818, 23475, 81.46, 228, 68.88, 3, 5277
28819, 23476, 81.46, 228, 68.88, 3, 5277
28820, 23477, 81.46, 228, 68.88, 3, 5277
28821, 23478, 81.46, 228, 68.88, 3, 5277
28822, 23478, 81.46, 228, 68.88, 3, 5278
28823, 23479, 81.46, 228, 68.88, 3, 5278
28824, 23479, 81.46, 228, 68.88, 3, 5279
28825, 23479, 81.45, 228, 68.88, 3, 5280
28826, 23480, 81.45, 228, 68.88, 3, 5280
28827, 23480, 81.45, 228, 68.88, 3, 5281
28828, 23480, 81.45, 228, 68.88, 3, 5282
28829, 23480, 81.45, 228, 68.88, 3, 5283
28830, 23481, 81.45, 228, 68.88, 3, 5283
28831, 23482, 81.45, 228, 68.88, 3, 5283
28832, 23483, 81.45, 228, 68.88, 3, 5283
28833, 23484, 81.45, 228, 68.88, 3, 5283
28834, 23485, 81.45, 228, 68.88, 3, 5283
28835, 23485, 81.45, 228, 68.88, 3, 5284
28836, 23486, 81.45, 228, 68.88, 3, 5284
28837, 23487, 81.45, 228, 68.88, 3, 5284
28838, 23488, 81.45, 228, 68.88, 3, 5284
28839, 23489, 81.45, 228, 68.88, 3, 5284
28840, 23490, 81.45, 228, 68.88, 3, 5284
28841, 23490, 81.45, 228, 68.88, 3, 5285
28842, 23491, 81.45, 228, 68.88, 3, 5285
28843, 23492, 81.45, 228, 68.88, 3, 5285
28844, 23492, 81.45, 228, 68.88, 3, 5286
28845, 23492, 81.44, 228, 68.88, 3, 5287
28846, 23492, 81.44, 228, 68.88, 3, 5288
28847, 23493, 81.44, 228, 68.88, 3, 5288
28848, 23494, 81.44, 228, 68.88, 3, 5288
28849, 23495, 81.44, 228, 68.88, 3, 5288
28850, 23496, 81.44, 228, 68.88, 3, 5288
28851, 23496, 81.44, 228, 68.88, 3, 5289
28852, 23497, 81.44, 228, 68.88, 3, 5289
28853, 23498, 81.44, 228, 68.88, 3, 5289
28854, 23499, 81.44, 228, 68.88, 3, 5289
28855, 23499, 81.44, 228, 68.88, 3, 5290
28856, 23500, 81.44, 228, 68.88, 3, 5290
28857, 23501, 81.44, 228, 68.88, 3, 5290
28858, 23502, 81.44, 228, 68.88, 3, 5290
28859, 23503, 81.44, 228, 68.88, 3, 5290
28860, 23504, 81.44, 228, 68.88, 3, 5290
28861, 23505, 81.44, 228, 68.88, 3, 5290
28862, 23506, 81.44, 228, 68.88, 3, 5290
28863, 23507, 81.44, 228, 68.88, 3, 5290
28864, 23507, 81.44, 228, 68.88, 3, 5291
28865, 23508, 81.44, 228, 68.88, 3, 5291
28866, 23509, 81.44, 228, 68.88, 3, 5291
28867, 23510, 81.44, 228, 68.88, 3, 5291
28868, 23510, 81.44, 228, 68.88, 3, 5292
28869, 23510, 81.44, 228, 68.88, 3, 5293
28870, 23510, 81.43, 228, 68.88, 3, 5294
28871, 23510, 81.43, 228, 68.88, 3, 5295
28872, 23511, 81.43, 228, 68.88, 3, 5295
28873, 23512, 81.43, 228, 68.88, 3, 5295
28874, 23513, 81.43, 228, 68.88, 3, 5295
28875, 23514, 81.43, 228, 68.88, 3, 5295
28876, 23514, 81.43, 228, 68.88, 3, 5296
28877, 23515, 81.43, 228, 68.88, 3, 5296
28878, 23516, 81.43, 228, 68.88, 3, 5296
28879, 23517, 81.43, 228, 68.88, 3, 5296
28880, 23518, 81.43, 228, 68.88, 3, 5296
28881, 23519, 81.43, 228, 68.88, 3, 5296
28882, 23520, 81.43, 228, 68.88, 3, 5296
28883, 23521, 81.44, 228, 68.88, 3, 5296
28884, 23522, 81.44, 228, 68.88, 3, 5296
28885, 23523, 81.44, 228, 68.88, 3, 5296
28886, 23523, 81.43, 228, 68.88, 3, 5297
28887, 23524, 81.43, 228, 68.88, 3, 5297
28888, 23525, 81.44, 228, 68.88, 3, 5297
28889, 23526, 81.44, 228, 68.88, 3, 5297
28890, 23527, 81.44, 228, 68.88, 3, 5297
28891, 23528, 81.44, 228, 68.88, 3, 5297
28892, 23529, 81.44, 228, 68.88, 3, 5297
28893, 23530, 81.44, 228, 68.88, 3, 5297
28894, 23531, 81.44, 228, 68.88, 3, 5297
28895, 23532, 81.44, 228, 68.88, 3, 5297
28896, 23533, 81.44, 228, 68.88, 3, 5297
28897, 23533, 81.44, 228, 68.88, 3, 5298
28898, 23534, 81.44, 228, 68.88, 3, 5298
28899, 23535, 81.44, 228, 68.88, 3, 5298
28900, 23536, 81.44, 228, 68.88, 3, 5298
28901, 23536, 81.44, 228, 68.88, 3, 5299
28902, 23536, 81.43, 228, 68.88, 3, 5300
28903, 23536, 81.43, 228, 68.88, 3, 5301
28904, 23537, 81.43, 228, 68.88, 3, 5301
28905, 23537, 81.43, 228, 68.88, 3, 5302
28906, 23538, 81.43, 228, 68.88, 3, 5302
28907, 23538, 81.43, 228, 68.88, 3, 5303
28908, 23539, 81.43, 228, 68.88, 3, 5303
28909, 23540, 81.43, 228, 68.88, 3, 5303
28910, 23541, 81.43, 228, 68.88, 3, 5303
28911, 23542, 81.43, 228, 68.88, 3, 5303
28912, 23543, 81.43, 228, 68.88, 3, 5303
28913, 23544, 81.43, 228, 68.88, 3, 5303
28914, 23544, 81.43, 228, 68.88, 3, 5304
28915, 23545, 81.43, 228, 68.88, 3, 5304
28916, 23545, 81.43, 228, 68.88, 3, 5305
28917, 23546, 81.43, 228, 68.88, 3, 5305
28918, 23547, 81.43, 228, 68.88, 3, 5305
28919, 23548, 81.43, 228, 68.88, 3, 5305
28920, 23549, 81.43, 228, 68.88, 3, 5305
28921, 23549, 81.43, 228, 68.88, 3, 5306
28922, 23550, 81.43, 228, 68.88, 3, 5306
28923, 23551, 81.43, 228, 68.88, 3, 5306
28924, 23552, 81.43, 228, 68.88, 3, 5306
28925, 23553, 81.43, 228, 68.88, 3, 5306
28926, 23554, 81.43, 228, 68.88, 3, 5306
28927, 23555, 81.43, 228, 68.88, 3, 5306
28928, 23556, 81.43, 228, 68.88, 3, 5306
28929, 23557, 81.43, 228, 68.88, 3, 5306
28930, 23558, 81.43, 228, 68.88, 3, 5306
28931, 23559, 81.43, 228, 68.88, 3, 5306
28932, 23560, 81.43, 228, 68.88, 3, 5306
28933, 23561, 81.43, 228, 68.88, 3, 5306
28934, 23562, 81.43, 228, 68.88, 3, 5306
28935, 23563, 81.43, 228, 68.88, 3, 5306
28936, 23564, 81.43, 228, 68.88, 3, 5306
28937, 23565, 81.44, 228, 68.88, 3, 5306
28938, 23566, 81.44, 228, 68.88, 3, 5306
28939, 23567, 81.44, 228, 68.88, 3, 5306
28940, 23568, 81.44, 228, 68.88, 3, 5306
28941, 23569, 81.44, 228, 68.88, 3, 5306
28942, 23570, 81.44, 228, 68.88, 3, 5306
28943, 23571, 81.44, 228, 68.88, 3, 5306
28944, 23572, 81.44, 228, 68.88, 3, 5306
28945, 23573, 81.44, 228, 68.88, 3, 5306
28946, 23574, 81.44, 228, 68.88, 3, 5306
28947, 23575, 81.44, 228, 68.88, 3, 5306
28948, 23576, 81.44, 228, 68.88, 3, 5306
28949, 23577, 81.44, 228, 68.88, 3, 5306
28950, 23578, 81.44, 228, 68.88, 3, 5306
28951, 23579, 81.44, 228, 68.88, 3, 5306
28952, 23579, 81.44, 228, 68.88, 3, 5307
28953, 23580, 81.44, 228, 68.88, 3, 5307
28954, 23581, 81.44, 228, 68.88, 3, 5307
28955, 23582, 81.44, 228, 68.88, 3, 5307
28956, 23583, 81.44, 228, 68.88, 3, 5307
28957, 23584, 81.44, 228, 68.88, 3, 5307
28958, 23585, 81.45, 228, 68.88, 3, 5307
28959, 23586, 81.45, 228, 68.88, 3, 5307
28960, 23587, 81.45, 228, 68.88, 3, 5307
28961, 23588, 81.45, 228, 68.88, 3, 5307
28962, 23589, 81.45, 228, 68.88, 3, 5307
28963, 23590, 81.45, 228, 68.88, 3, 5307
28964, 23590, 81.45, 228, 68.88, 3, 5308
28965, 23591, 81.45, 228, 68.88, 3, 5308
28966, 23592, 81.45, 228, 68.88, 3, 5308
28967, 23593, 81.45, 228, 68.88, 3, 5308
28968, 23594, 81.45, 228, 68.88, 3, 5308
28969, 23595, 81.45, 228, 68.88, 3, 5308
28970, 23596, 81.45, 228, 68.88, 3, 5308
28971, 23597, 81.45, 228, 68.88, 3, 5308
28972, 23598, 81.45, 228, 68.88, 3, 5308
28973, 23599, 81.45, 228, 68.88, 3, 5308
28974, 23599, 81.45, 228, 68.88, 3, 5309
28975, 23600, 81.45, 228, 68.88, 3, 5309
28976, 23600, 81.45, 228, 68.88, 3, 5310
28977, 23601, 81.45, 228, 68.88, 3, 5310
28978, 23602, 81.45, 228, 68.88, 3, 5310
28979, 23603, 81.45, 228, 68.88, 3, 5310
28980, 23604, 81.45, 228, 68.88, 3, 5310
28981, 23605, 81.45, 228, 68.88, 3, 5310
28982, 23606, 81.45, 228, 68.88, 3, 5310
28983, 23607, 81.45, 228, 68.88, 3, 5310
28984, 23607, 81.45, 228, 68.88, 3, 5311
28985, 23608, 81.45, 228, 68.88, 3, 5311
28986, 23609, 81.45, 228, 68.88, 3, 5311
28987, 23610, 81.45, 228, 68.88, 3, 5311
28988, 23611, 81.45, 228, 68.88, 3, 5311
28989, 23612, 81.45, 228, 68.88, 3, 5311
28990, 23613, 81.45, 228, 68.88, 3, 5311
28991, 23614, 81.45, 228, 68.88, 3, 5311
28992, 23615, 81.45, 228, 68.88, 3, 5311
28993, 23616, 81.45, 228, 68.88, 3, 5311
28994, 23617, 81.45, 228, 68.88, 3, 5311
28995, 23618, 81.46, 228, 68.88, 3, 5311
28996, 23619, 81.46, 228, 68.88, 3, 5311
28997, 23620, 81.46, 228, 68.88, 3, 5311
28998, 23621, 81.46, 228, 68.88, 3, 5311
28999, 23622, 81.46, 228, 68.88, 3, 5311
29000, 23623, 81.46, 228, 68.88, 3, 5311
29001, 23624, 81.46, 228, 68.88, 3, 5311
29002, 23625, 81.46, 228, 68.88, 3, 5311
29003, 23626, 81.46, 228, 68.88, 3, 5311
29004, 23627, 81.46, 228, 68.88, 3, 5311
29005, 23628, 81.46, 228, 68.88, 3, 5311
29006, 23629, 81.46, 228, 68.88, 3, 5311
29007, 23630, 81.46, 228, 68.88, 3, 5311
29008, 23631, 81.46, 228, 68.88, 3, 5311
29009, 23632, 81.46, 228, 68.88, 3, 5311
29010, 23633, 81.47, 228, 68.88, 3, 5311
29011, 23634, 81.47, 228, 68.88, 3, 5311
29012, 23635, 81.47, 228, 68.88, 3, 5311
29013, 23636, 81.47, 228, 68.88, 3, 5311
29014, 23636, 81.46, 228, 68.88, 3, 5312
29015, 23637, 81.46, 228, 68.88, 3, 5312
29016, 23638, 81.47, 228, 68.88, 3, 5312
29017, 23639, 81.47, 228, 68.88, 3, 5312
29018, 23640, 81.47, 228, 68.88, 3, 5312
29019, 23641, 81.47, 228, 68.88, 3, 5312
29020, 23642, 81.47, 228, 68.88, 3, 5312
29021, 23643, 81.47, 228, 68.88, 3, 5312
29022, 23643, 81.47, 228, 68.88, 3, 5313
29023, 23644, 81.47, 228, 68.88, 3, 5313
29024, 23644, 81.46, 228, 68.88, 3, 5314
29025, 23645, 81.46, 228, 68.88, 3, 5314
29026, 23645, 81.46, 228, 68.88, 3, 5315
29027, 23646, 81.46, 228, 68.88, 3, 5315
29028, 23647, 81.46, 228, 68.88, 3, 5315
29029, 23648, 81.46, 228, 68.88, 3, 5315
29030, 23649, 81.46, 228, 68.88, 3, 5315
29031, 23650, 81.46, 228, 68.88, 3, 5315
29032, 23651, 81.47, 228, 68.88, 3, 5315
29033, 23652, 81.47, 228, 68.88, 3, 5315
29034, 23653, 81.47, 228, 68.88, 3, 5315
29035, 23654, 81.47, 228, 68.88, 3, 5315
29036, 23655, 81.47, 228, 68.88, 3, 5315
29037, 23656, 81.47, 228, 68.88, 3, 5315
29038, 23656, 81.47, 228, 68.88, 3, 5316
29039, 23656, 81.46, 228, 68.88, 3, 5317
29040, 23656, 81.46, 228, 68.88, 3, 5318
29041, 23657, 81.46, 228, 68.88, 3, 5318
29042, 23658, 81.46, 228, 68.88, 3, 5318
29043, 23658, 81.46, 228, 68.88, 3, 5319
29044, 23659, 81.46, 228, 68.88, 3, 5319
29045, 23660, 81.46, 228, 68.88, 3, 5319
29046, 23661, 81.46, 228, 68.88, 3, 5319
29047, 23662, 81.46, 228, 68.88, 3, 5319
29048, 23663, 81.46, 228, 68.88, 3, 5319
29049, 23663, 81.46, 228, 68.88, 3, 5320
29050, 23664, 81.46, 228, 68.88, 3, 5320
29051, 23665, 81.46, 228, 68.88, 3, 5320
29052, 23666, 81.46, 228, 68.88, 3, 5320
29053, 23667, 81.46, 228, 68.88, 3, 5320
29054, 23668, 81.46, 228, 68.88, 3, 5320
29055, 23669, 81.46, 228, 68.88, 3, 5320
29056, 23670, 81.46, 228, 68.88, 3, 5320
29057, 23670, 81.46, 228, 68.88, 3, 5321
29058, 23671, 81.46, 228, 68.88, 3, 5321
29059, 23672, 81.46, 228, 68.88, 3, 5321
29060, 23673, 81.46, 228, 68.88, 3, 5321
29061, 23674, 81.46, 228, 68.88, 3, 5321
29062, 23675, 81.46, 228, 68.88, 3, 5321
29063, 23676, 81.46, 228, 68.88, 3, 5321
29064, 23676, 81.46, 228, 68.88, 3, 5322
29065, 23677, 81.46, 228, 68.88, 3, 5322
29066, 23677, 81.46, 228, 68.88, 3, 5323
29067, 23678, 81.46, 228, 68.88, 3, 5323
29068, 23679, 81.46, 228, 68.88, 3, 5323
29069, 23679, 81.46, 228, 68.88, 3, 5324
29070, 23680, 81.46, 228, 68.88, 3, 5324
29071, 23681, 81.46, 228, 68.88, 3, 5324
29072, 23682, 81.46, 228, 68.88, 3, 5324
29073, 23683, 81.46, 228, 68.88, 3, 5324
29074, 23684, 81.46, 228, 68.88, 3, 5324
29075, 23685, 81.46, 228, 68.88, 3, 5324
29076, 23686, 81.46, 228, 68.88, 3, 5324
29077, 23687, 81.46, 228, 68.88, 3, 5324
29078, 23688, 81.46, 228, 68.88, 3, 5324
29079, 23689, 81.46, 228, 68.88, 3, 5324
29080, 23690, 81.46, 228, 68.88, 3, 5324
29081, 23691, 81.47, 228, 68.88, 3, 5324
29082, 23692, 81.47, 228, 68.88, 3, 5324
29083, 23693, 81.47, 228, 68.88, 3, 5324
29084, 23694, 81.47, 228, 68.88, 3, 5324
29085, 23695, 81.47, 228, 68.88, 3, 5324
29086, 23696, 81.47, 228, 68.88, 3, 5324
29087, 23696, 81.47, 228, 68.88, 3, 5325
29088, 23697, 81.47, 228, 68.88, 3, 5325
29089, 23697, 81.46, 228, 68.88, 3, 5326
29090, 23698, 81.46, 228, 68.88, 3, 5326
29091, 23699, 81.47, 228, 68.88, 3, 5326
29092, 23699, 81.46, 228, 68.88, 3, 5327
29093, 23700, 81.46, 228, 68.88, 3, 5327
29094, 23700, 81.46, 228, 68.88, 3, 5328
29095, 23700, 81.46, 228, 68.88, 3, 5329
29096, 23701, 81.46, 228, 68.88, 3, 5329
29097, 23702, 81.46, 228, 68.88, 3, 5329
29098, 23703, 81.46, 228, 68.88, 3, 5329
29099, 23704, 81.46, 228, 68.88, 3, 5329
29100, 23705, 81.46, 228, 68.88, 3, 5329
29101, 23706, 81.46, 228, 68.88, 3, 5329
29102, 23707, 81.46, 228, 68.88, 3, 5329
29103, 23708, 81.46, 228, 68.88, 3, 5329
29104, 23708, 81.46, 228, 68.88, 3, 5330
29105, 23709, 81.46, 228, 68.88, 3, 5330
29106, 23710, 81.46, 228, 68.88, 3, 5330
29107, 23711, 81.46, 228, 68.88, 3, 5330
29108, 23712, 81.46, 228, 68.88, 3, 5330
29109, 23713, 81.46, 228, 68.88, 3, 5330
29110, 23714, 81.46, 228, 68.88, 3, 5330
29111, 23715, 81.46, 228, 68.88, 3, 5330
29112, 23716, 81.46, 228, 68.88, 3, 5330
29113, 23717, 81.47, 228, 68.88, 3, 5330
29114, 23718, 81.47, 228, 68.88, 3, 5330
29115, 23719, 81.47, 228, 68.88, 3, 5330
29116, 23720, 81.47, 228, 68.88, 3, 5330
29117, 23721, 81.47, 228, 68.88, 3, 5330
29118, 23721, 81.47, 228, 68.88, 3, 5331
29119, 23722, 81.47, 228, 68.88, 3, 5331
29120, 23723, 81.47, 228, 68.88, 3, 5331
29121, 23723, 81.46, 228, 68.88, 3, 5332
29122, 23724, 81.46, 228, 68.88, 3, 5332
29123, 23725, 81.46, 228, 68.88, 3, 5332
29124, 23725, 81.46, 228, 68.88, 3, 5333
29125, 23726, 81.46, 228, 68.88, 3, 5333
29126, 23727, 81.46, 228, 68.88, 3, 5333
29127, 23728, 81.46, 228, 68.88, 3, 5333
29128, 23729, 81.46, 228, 68.88, 3, 5333
29129, 23729, 81.46, 228, 68.88, 3, 5334
29130, 23729, 81.46, 228, 68.88, 3, 5335
29131, 23730, 81.46, 228, 68.88, 3, 5335
29132, 23731, 81.46, 228, 68.88, 3, 5335
29133, 23732, 81.46, 228, 68.88, 3, 5335
29134, 23733, 81.46, 228, 68.88, 3, 5335
29135, 23734, 81.46, 228, 68.88, 3, 5335
29136, 23735, 81.46, 228, 68.88, 3, 5335
29137, 23736, 81.46, 228, 68.88, 3, 5335
29138, 23737, 81.46, 228, 68.88, 3, 5335
29139, 23737, 81.46, 228, 68.88, 3, 5336
29140, 23737, 81.46, 228, 68.88, 3, 5337
29141, 23738, 81.46, 228, 68.88, 3, 5337
29142, 23739, 81.46, 228, 68.88, 3, 5337
29143, 23740, 81.46, 228, 68.88, 3, 5337
29144, 23741, 81.46, 228, 68.88, 3, 5337
29145, 23742, 81.46, 228, 68.88, 3, 5337
29146, 23743, 81.46, 228, 68.88, 3, 5337
29147, 23744, 81.46, 228, 68.88, 3, 5337
29148, 23745, 81.46, 228, 68.88, 3, 5337
29149, 23746, 81.46, 228, 68.88, 3, 5337
29150, 23747, 81.46, 228, 68.88, 3, 5337
29151, 23748, 81.47, 228, 68.88, 3, 5337
29152, 23749, 81.47, 228, 68.88, 3, 5337
29153, 23750, 81.47, 228, 68.88, 3, 5337
29154, 23751, 81.47, 228, 68.88, 3, 5337
29155, 23752, 81.47, 228, 68.88, 3, 5337
29156, 23753, 81.47, 228, 68.88, 3, 5337
29157, 23754, 81.47, 228, 68.88, 3, 5337
29158, 23755, 81.47, 228, 68.88, 3, 5337
29159, 23756, 81.47, 228, 68.88, 3, 5337
29160, 23757, 81.47, 228, 68.88, 3, 5337
29161, 23758, 81.47, 228, 68.88, 3, 5337
29162, 23758, 81.47, 228, 68.88, 3, 5338
29163, 23759, 81.47, 228, 68.88, 3, 5338
29164, 23760, 81.47, 228, 68.88, 3, 5338
29165, 23761, 81.47, 228, 68.88, 3, 5338
29166, 23762, 81.47, 228, 68.88, 3, 5338
29167, 23763, 81.47, 228, 68.88, 3, 5338
29168, 23764, 81.47, 228, 68.88, 3, 5338
29169, 23765, 81.47, 228, 68.88, 3, 5338
29170, 23766, 81.47, 228, 68.88, 3, 5338
29171, 23766, 81.47, 228, 68.88, 3, 5339
29172, 23766, 81.47, 228, 68.88, 3, 5340
29173, 23767, 81.47, 228, 68.88, 3, 5340
29174, 23768, 81.47, 228, 68.88, 3, 5340
29175, 23768, 81.47, 228, 68.88, 3, 5341
29176, 23769, 81.47, 228, 68.88, 3, 5341
29177, 23769, 81.46, 228, 68.88, 3, 5342
29178, 23770, 81.47, 228, 68.88, 3, 5342
29179, 23771, 81.47, 228, 68.88, 3, 5342
29180, 23772, 81.47, 228, 68.88, 3, 5342
29181, 23773, 81.47, 228, 68.88, 3, 5342
29182, 23774, 81.47, 228, 68.88, 3, 5342
29183, 23775, 81.47, 228, 68.88, 3, 5342
29184, 23776, 81.47, 228, 68.88, 3, 5342
29185, 23776, 81.47, 228, 68.88, 3, 5343
29186, 23776, 81.46, 228, 68.88, 3, 5344
29187, 23777, 81.46, 228, 68.88, 3, 5344
29188, 23778, 81.46, 228, 68.88, 3, 5344
29189, 23779, 81.47, 228, 68.88, 3, 5344
29190, 23780, 81.47, 228, 68.88, 3, 5344
29191, 23781, 81.47, 228, 68.88, 3, 5344
29192, 23782, 81.47, 228, 68.88, 3, 5344
29193, 23782, 81.46, 228, 68.88, 3, 5345
29194, 23783, 81.47, 228, 68.88, 3, 5345
29195, 23784, 81.47, 228, 68.88, 3, 5345
29196, 23785, 81.47, 228, 68.88, 3, 5345
29197, 23786, 81.47, 228, 68.88, 3, 5345
29198, 23787, 81.47, 228, 68.88, 3, 5345
29199, 23788, 81.47, 228, 68.88, 3, 5345
29200, 23789, 81.47, 228, 68.88, 3, 5345
29201, 23790, 81.47, 228, 68.88, 3, 5345
29202, 23791, 81.47, 228, 68.88, 3, 5345
29203, 23792, 81.47, 228, 68.88, 3, 5345
29204, 23793, 81.47, 228, 68.88, 3, 5345
29205, 23794, 81.47, 228, 68.88, 3, 5345
29206, 23795, 81.47, 228, 68.88, 3, 5345
29207, 23796, 81.47, 228, 68.88, 3, 5345
29208, 23796, 81.47, 228, 68.88, 3, 5346
29209, 23797, 81.47, 228, 68.88, 3, 5346
29210, 23798, 81.47, 228, 68.88, 3, 5346
29211, 23799, 81.47, 228, 68.88, 3, 5346
29212, 23800, 81.47, 228, 68.88, 3, 5346
29213, 23801, 81.47, 228, 68.88, 3, 5346
29214, 23802, 81.47, 228, 68.88, 3, 5346
