#5799001
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14461, 964, 6.67, 228, 68.88, 3, 13497
14462, 964, 6.67, 228, 68.88, 3, 13498
14463, 964, 6.67, 228, 68.88, 3, 13499
14464, 964, 6.66, 228, 68.88, 3, 13500
14465, 965, 6.67, 228, 68.88, 3, 13500
14466, 965, 6.67, 228, 68.88, 3, 13501
14467, 965, 6.67, 228, 68.88, 3, 13502
14468, 966, 6.68, 228, 68.88, 3, 13502
14469, 966, 6.68, 228, 68.88, 3, 13503
14470, 966, 6.68, 228, 68.88, 3, 13504
14471, 966, 6.68, 228, 68.88, 3, 13505
14472, 966, 6.67, 228, 68.88, 3, 13506
14473, 966, 6.67, 228, 68.88, 3, 13507
14474, 966, 6.67, 228, 68.88, 3, 13508
14475, 966, 6.67, 228, 68.88, 3, 13509
14476, 966, 6.67, 228, 68.88, 3, 13510
14477, 966, 6.67, 228, 68.88, 3, 13511
14478, 966, 6.67, 228, 68.88, 3, 13512
14479, 967, 6.68, 228, 68.88, 3, 13512
14480, 967, 6.68, 228, 68.88, 3, 13513
14481, 967, 6.68, 228, 68.88, 3, 13514
14482, 967, 6.68, 228, 68.88, 3, 13515
14483, 967, 6.68, 228, 68.88, 3, 13516
14484, 967, 6.68, 228, 68.88, 3, 13517
14485, 967, 6.68, 228, 68.88, 3, 13518
14486, 967, 6.68, 228, 68.88, 3, 13519
14487, 967, 6.67, 228, 68.88, 3, 13520
14488, 967, 6.67, 228, 68.88, 3, 13521
14489, 967, 6.67, 228, 68.88, 3, 13522
14490, 967, 6.67, 228, 68.88, 3, 13523
14491, 967, 6.67, 228, 68.88, 3, 13524
14492, 968, 6.68, 228, 68.88, 3, 13524
14493, 968, 6.68, 228, 68.88, 3, 13525
14494, 968, 6.68, 228, 68.88, 3, 13526
14495, 968, 6.68, 228, 68.88, 3, 13527
14496, 968, 6.68, 228, 68.88, 3, 13528
14497, 968, 6.68, 228, 68.88, 3, 13529
14498, 968, 6.68, 228, 68.88, 3, 13530
14499, 968, 6.68, 228, 68.88, 3, 13531
14500, 968, 6.68, 228, 68.88, 3, 13532
14501, 968, 6.68, 228, 68.88, 3, 13533
14502, 968, 6.67, 228, 68.88, 3, 13534
14503, 968, 6.67, 228, 68.88, 3, 13535
14504, 968, 6.67, 228, 68.88, 3, 13536
14505, 968, 6.67, 228, 68.88, 3, 13537
14506, 968, 6.67, 228, 68.88, 3, 13538
14507, 968, 6.67, 228, 68.88, 3, 13539
14508, 968, 6.67, 228, 68.88, 3, 13540
14509, 968, 6.67, 228, 68.88, 3, 13541
14510, 968, 6.67, 228, 68.88, 3, 13542
14511, 968, 6.67, 228, 68.88, 3, 13543
14512, 968, 6.67, 228, 68.88, 3, 13544
14513, 968, 6.67, 228, 68.88, 3, 13545
14514, 968, 6.67, 228, 68.88, 3, 13546
14515, 969, 6.68, 228, 68.88, 3, 13546
14516, 969, 6.68, 228, 68.88, 3, 13547
14517, 969, 6.67, 228, 68.88, 3, 13548
14518, 969, 6.67, 228, 68.88, 3, 13549
14519, 969, 6.67, 228, 68.88, 3, 13550
14520, 969, 6.67, 228, 68.88, 3, 13551
14521, 969, 6.67, 228, 68.88, 3, 13552
14522, 969, 6.67, 228, 68.88, 3, 13553
14523, 969, 6.67, 228, 68.88, 3, 13554
14524, 969, 6.67, 228, 68.88, 3, 13555
14525, 969, 6.67, 228, 68.88, 3, 13556
14526, 969, 6.67, 228, 68.88, 3, 13557
14527, 969, 6.67, 228, 68.88, 3, 13558
14528, 969, 6.67, 228, 68.88, 3, 13559
14529, 969, 6.67, 228, 68.88, 3, 13560
14530, 969, 6.67, 228, 68.88, 3, 13561
14531, 969, 6.67, 228, 68.88, 3, 13562
14532, 969, 6.67, 228, 68.88, 3, 13563
14533, 969, 6.67, 228, 68.88, 3, 13564
14534, 970, 6.67, 228, 68.88, 3, 13564
14535, 970, 6.67, 228, 68.88, 3, 13565
14536, 970, 6.67, 228, 68.88, 3, 13566
14537, 970, 6.67, 228, 68.88, 3, 13567
14538, 970, 6.67, 228, 68.88, 3, 13568
14539, 970, 6.67, 228, 68.88, 3, 13569
14540, 970, 6.67, 228, 68.88, 3, 13570
14541, 970, 6.67, 228, 68.88, 3, 13571
14542, 970, 6.67, 228, 68.88, 3, 13572
14543, 970, 6.67, 228, 68.88, 3, 13573
14544, 970, 6.67, 228, 68.88, 3, 13574
14545, 970, 6.67, 228, 68.88, 3, 13575
14546, 971, 6.68, 228, 68.88, 3, 13575
14547, 971, 6.67, 228, 68.88, 3, 13576
14548, 971, 6.67, 228, 68.88, 3, 13577
14549, 971, 6.67, 228, 68.88, 3, 13578
14550, 971, 6.67, 228, 68.88, 3, 13579
14551, 971, 6.67, 228, 68.88, 3, 13580
14552, 971, 6.67, 228, 68.88, 3, 13581
14553, 971, 6.67, 228, 68.88, 3, 13582
14554, 971, 6.67, 228, 68.88, 3, 13583
14555, 971, 6.67, 228, 68.88, 3, 13584
14556, 971, 6.67, 228, 68.88, 3, 13585
14557, 971, 6.67, 228, 68.88, 3, 13586
14558, 971, 6.67, 228, 68.88, 3, 13587
14559, 972, 6.68, 228, 68.88, 3, 13587
14560, 973, 6.68, 228, 68.88, 3, 13587
14561, 973, 6.68, 228, 68.88, 3, 13588
14562, 973, 6.68, 228, 68.88, 3, 13589
14563, 973, 6.68, 228, 68.88, 3, 13590
14564, 973, 6.68, 228, 68.88, 3, 13591
14565, 973, 6.68, 228, 68.88, 3, 13592
14566, 973, 6.68, 228, 68.88, 3, 13593
14567, 973, 6.68, 228, 68.88, 3, 13594
14568, 973, 6.68, 228, 68.88, 3, 13595
14569, 973, 6.68, 228, 68.88, 3, 13596
14570, 973, 6.68, 228, 68.88, 3, 13597
14571, 973, 6.68, 228, 68.88, 3, 13598
14572, 974, 6.68, 228, 68.88, 3, 13598
14573, 974, 6.68, 228, 68.88, 3, 13599
14574, 974, 6.68, 228, 68.88, 3, 13600
14575, 974, 6.68, 228, 68.88, 3, 13601
14576, 974, 6.68, 228, 68.88, 3, 13602
14577, 974, 6.68, 228, 68.88, 3, 13603
14578, 974, 6.68, 228, 68.88, 3, 13604
14579, 974, 6.68, 228, 68.88, 3, 13605
14580, 974, 6.68, 228, 68.88, 3, 13606
14581, 975, 6.69, 228, 68.88, 3, 13606
14582, 975, 6.69, 228, 68.88, 3, 13607
14583, 975, 6.69, 228, 68.88, 3, 13608
14584, 975, 6.69, 228, 68.88, 3, 13609
14585, 976, 6.69, 228, 68.88, 3, 13609
14586, 977, 6.70, 228, 68.88, 3, 13609
14587, 977, 6.70, 228, 68.88, 3, 13610
14588, 977, 6.70, 228, 68.88, 3, 13611
14589, 977, 6.70, 228, 68.88, 3, 13612
14590, 977, 6.70, 228, 68.88, 3, 13613
14591, 977, 6.70, 228, 68.88, 3, 13614
14592, 977, 6.70, 228, 68.88, 3, 13615
14593, 977, 6.69, 228, 68.88, 3, 13616
14594, 977, 6.69, 228, 68.88, 3, 13617
14595, 977, 6.69, 228, 68.88, 3, 13618
14596, 977, 6.69, 228, 68.88, 3, 13619
14597, 978, 6.70, 228, 68.88, 3, 13619
14598, 979, 6.71, 228, 68.88, 3, 13619
14599, 980, 6.71, 228, 68.88, 3, 13619
14600, 980, 6.71, 228, 68.88, 3, 13620
14601, 980, 6.71, 228, 68.88, 3, 13621
14602, 980, 6.71, 228, 68.88, 3, 13622
14603, 980, 6.71, 228, 68.88, 3, 13623
14604, 980, 6.71, 228, 68.88, 3, 13624
14605, 980, 6.71, 228, 68.88, 3, 13625
14606, 980, 6.71, 228, 68.88, 3, 13626
14607, 980, 6.71, 228, 68.88, 3, 13627
14608, 980, 6.71, 228, 68.88, 3, 13628
14609, 980, 6.71, 228, 68.88, 3, 13629
14610, 980, 6.71, 228, 68.88, 3, 13630
14611, 980, 6.71, 228, 68.88, 3, 13631
14612, 980, 6.71, 228, 68.88, 3, 13632
14613, 980, 6.71, 228, 68.88, 3, 13633
14614, 980, 6.71, 228, 68.88, 3, 13634
14615, 980, 6.71, 228, 68.88, 3, 13635
14616, 980, 6.70, 228, 68.88, 3, 13636
14617, 980, 6.70, 228, 68.88, 3, 13637
14618, 980, 6.70, 228, 68.88, 3, 13638
14619, 980, 6.70, 228, 68.88, 3, 13639
14620, 980, 6.70, 228, 68.88, 3, 13640
14621, 980, 6.70, 228, 68.88, 3, 13641
14622, 980, 6.70, 228, 68.88, 3, 13642
14623, 981, 6.71, 228, 68.88, 3, 13642
14624, 981, 6.71, 228, 68.88, 3, 13643
14625, 981, 6.71, 228, 68.88, 3, 13644
14626, 981, 6.71, 228, 68.88, 3, 13645
14627, 981, 6.71, 228, 68.88, 3, 13646
14628, 981, 6.71, 228, 68.88, 3, 13647
14629, 982, 6.71, 228, 68.88, 3, 13647
14630, 982, 6.71, 228, 68.88, 3, 13648
14631, 982, 6.71, 228, 68.88, 3, 13649
14632, 982, 6.71, 228, 68.88, 3, 13650
14633, 982, 6.71, 228, 68.88, 3, 13651
14634, 982, 6.71, 228, 68.88, 3, 13652
14635, 982, 6.71, 228, 68.88, 3, 13653
14636, 982, 6.71, 228, 68.88, 3, 13654
14637, 982, 6.71, 228, 68.88, 3, 13655
14638, 982, 6.71, 228, 68.88, 3, 13656
14639, 983, 6.71, 228, 68.88, 3, 13656
14640, 983, 6.71, 228, 68.88, 3, 13657
14641, 983, 6.71, 228, 68.88, 3, 13658
14642, 983, 6.71, 228, 68.88, 3, 13659
14643, 983, 6.71, 228, 68.88, 3, 13660
14644, 983, 6.71, 228, 68.88, 3, 13661
14645, 983, 6.71, 228, 68.88, 3, 13662
14646, 983, 6.71, 228, 68.88, 3, 13663
14647, 983, 6.71, 228, 68.88, 3, 13664
14648, 983, 6.71, 228, 68.88, 3, 13665
14649, 983, 6.71, 228, 68.88, 3, 13666
14650, 983, 6.71, 228, 68.88, 3, 13667
14651, 983, 6.71, 228, 68.88, 3, 13668
14652, 983, 6.71, 228, 68.88, 3, 13669
14653, 983, 6.71, 228, 68.88, 3, 13670
14654, 983, 6.71, 228, 68.88, 3, 13671
14655, 983, 6.71, 228, 68.88, 3, 13672
14656, 983, 6.71, 228, 68.88, 3, 13673
14657, 983, 6.71, 228, 68.88, 3, 13674
14658, 983, 6.71, 228, 68.88, 3, 13675
14659, 983, 6.71, 228, 68.88, 3, 13676
14660, 983, 6.71, 228, 68.88, 3, 13677
14661, 983, 6.70, 228, 68.88, 3, 13678
14662, 983, 6.70, 228, 68.88, 3, 13679
14663, 984, 6.71, 228, 68.88, 3, 13679
14664, 984, 6.71, 228, 68.88, 3, 13680
14665, 984, 6.71, 228, 68.88, 3, 13681
14666, 984, 6.71, 228, 68.88, 3, 13682
14667, 984, 6.71, 228, 68.88, 3, 13683
14668, 984, 6.71, 228, 68.88, 3, 13684
14669, 984, 6.71, 228, 68.88, 3, 13685
14670, 984, 6.71, 228, 68.88, 3, 13686
14671, 984, 6.71, 228, 68.88, 3, 13687
14672, 984, 6.71, 228, 68.88, 3, 13688
14673, 984, 6.71, 228, 68.88, 3, 13689
14674, 984, 6.71, 228, 68.88, 3, 13690
14675, 984, 6.71, 228, 68.88, 3, 13691
14676, 984, 6.70, 228, 68.88, 3, 13692
14677, 985, 6.71, 228, 68.88, 3, 13692
14678, 985, 6.71, 228, 68.88, 3, 13693
14679, 985, 6.71, 228, 68.88, 3, 13694
14680, 985, 6.71, 228, 68.88, 3, 13695
14681, 985, 6.71, 228, 68.88, 3, 13696
14682, 985, 6.71, 228, 68.88, 3, 13697
14683, 985, 6.71, 228, 68.88, 3, 13698
14684, 986, 6.71, 228, 68.88, 3, 13698
14685, 986, 6.71, 228, 68.88, 3, 13699
14686, 987, 6.72, 228, 68.88, 3, 13699
14687, 987, 6.72, 228, 68.88, 3, 13700
14688, 987, 6.72, 228, 68.88, 3, 13701
14689, 987, 6.72, 228, 68.88, 3, 13702
14690, 987, 6.72, 228, 68.88, 3, 13703
14691, 987, 6.72, 228, 68.88, 3, 13704
14692, 987, 6.72, 228, 68.88, 3, 13705
14693, 987, 6.72, 228, 68.88, 3, 13706
14694, 987, 6.72, 228, 68.88, 3, 13707
14695, 987, 6.72, 228, 68.88, 3, 13708
14696, 987, 6.72, 228, 68.88, 3, 13709
14697, 987, 6.72, 228, 68.88, 3, 13710
14698, 987, 6.72, 228, 68.88, 3, 13711
14699, 987, 6.71, 228, 68.88, 3, 13712
14700, 987, 6.71, 228, 68.88, 3, 13713
14701, 987, 6.71, 228, 68.88, 3, 13714
14702, 987, 6.71, 228, 68.88, 3, 13715
14703, 987, 6.71, 228, 68.88, 3, 13716
14704, 987, 6.71, 228, 68.88, 3, 13717
14705, 987, 6.71, 228, 68.88, 3, 13718
14706, 987, 6.71, 228, 68.88, 3, 13719
14707, 987, 6.71, 228, 68.88, 3, 13720
14708, 987, 6.71, 228, 68.88, 3, 13721
14709, 987, 6.71, 228, 68.88, 3, 13722
14710, 987, 6.71, 228, 68.88, 3, 13723
14711, 987, 6.71, 228, 68.88, 3, 13724
14712, 987, 6.71, 228, 68.88, 3, 13725
14713, 987, 6.71, 228, 68.88, 3, 13726
14714, 987, 6.71, 228, 68.88, 3, 13727
14715, 987, 6.71, 228, 68.88, 3, 13728
14716, 987, 6.71, 228, 68.88, 3, 13729
14717, 987, 6.71, 228, 68.88, 3, 13730
14718, 987, 6.71, 228, 68.88, 3, 13731
14719, 987, 6.71, 228, 68.88, 3, 13732
14720, 987, 6.71, 228, 68.88, 3, 13733
14721, 987, 6.70, 228, 68.88, 3, 13734
14722, 987, 6.70, 228, 68.88, 3, 13735
14723, 987, 6.70, 228, 68.88, 3, 13736
14724, 987, 6.70, 228, 68.88, 3, 13737
14725, 987, 6.70, 228, 68.88, 3, 13738
14726, 988, 6.71, 228, 68.88, 3, 13738
14727, 988, 6.71, 228, 68.88, 3, 13739
14728, 988, 6.71, 228, 68.88, 3, 13740
14729, 988, 6.71, 228, 68.88, 3, 13741
14730, 988, 6.71, 228, 68.88, 3, 13742
14731, 988, 6.71, 228, 68.88, 3, 13743
14732, 989, 6.71, 228, 68.88, 3, 13743
14733, 989, 6.71, 228, 68.88, 3, 13744
14734, 989, 6.71, 228, 68.88, 3, 13745
14735, 989, 6.71, 228, 68.88, 3, 13746
14736, 989, 6.71, 228, 68.88, 3, 13747
14737, 990, 6.72, 228, 68.88, 3, 13747
14738, 990, 6.72, 228, 68.88, 3, 13748
14739, 990, 6.72, 228, 68.88, 3, 13749
14740, 990, 6.72, 228, 68.88, 3, 13750
14741, 990, 6.72, 228, 68.88, 3, 13751
14742, 990, 6.72, 228, 68.88, 3, 13752
14743, 990, 6.72, 228, 68.88, 3, 13753
14744, 991, 6.72, 228, 68.88, 3, 13753
14745, 991, 6.72, 228, 68.88, 3, 13754
14746, 991, 6.72, 228, 68.88, 3, 13755
14747, 991, 6.72, 228, 68.88, 3, 13756
14748, 991, 6.72, 228, 68.88, 3, 13757
14749, 991, 6.72, 228, 68.88, 3, 13758
14750, 991, 6.72, 228, 68.88, 3, 13759
14751, 991, 6.72, 228, 68.88, 3, 13760
14752, 991, 6.72, 228, 68.88, 3, 13761
14753, 991, 6.72, 228, 68.88, 3, 13762
14754, 991, 6.72, 228, 68.88, 3, 13763
14755, 991, 6.72, 228, 68.88, 3, 13764
14756, 991, 6.72, 228, 68.88, 3, 13765
14757, 991, 6.72, 228, 68.88, 3, 13766
14758, 991, 6.72, 228, 68.88, 3, 13767
14759, 991, 6.71, 228, 68.88, 3, 13768
14760, 991, 6.71, 228, 68.88, 3, 13769
14761, 991, 6.71, 228, 68.88, 3, 13770
14762, 991, 6.71, 228, 68.88, 3, 13771
14763, 991, 6.71, 228, 68.88, 3, 13772
14764, 991, 6.71, 228, 68.88, 3, 13773
14765, 991, 6.71, 228, 68.88, 3, 13774
14766, 991, 6.71, 228, 68.88, 3, 13775
14767, 991, 6.71, 228, 68.88, 3, 13776
14768, 991, 6.71, 228, 68.88, 3, 13777
14769, 991, 6.71, 228, 68.88, 3, 13778
14770, 992, 6.72, 228, 68.88, 3, 13778
14771, 992, 6.72, 228, 68.88, 3, 13779
14772, 992, 6.72, 228, 68.88, 3, 13780
14773, 992, 6.71, 228, 68.88, 3, 13781
14774, 992, 6.71, 228, 68.88, 3, 13782
14775, 992, 6.71, 228, 68.88, 3, 13783
14776, 992, 6.71, 228, 68.88, 3, 13784
14777, 992, 6.71, 228, 68.88, 3, 13785
14778, 992, 6.71, 228, 68.88, 3, 13786
14779, 992, 6.71, 228, 68.88, 3, 13787
14780, 992, 6.71, 228, 68.88, 3, 13788
14781, 992, 6.71, 228, 68.88, 3, 13789
14782, 992, 6.71, 228, 68.88, 3, 13790
14783, 992, 6.71, 228, 68.88, 3, 13791
14784, 992, 6.71, 228, 68.88, 3, 13792
14785, 992, 6.71, 228, 68.88, 3, 13793
14786, 992, 6.71, 228, 68.88, 3, 13794
14787, 993, 6.72, 228, 68.88, 3, 13794
14788, 993, 6.71, 228, 68.88, 3, 13795
14789, 994, 6.72, 228, 68.88, 3, 13795
14790, 994, 6.72, 228, 68.88, 3, 13796
14791, 994, 6.72, 228, 68.88, 3, 13797
14792, 994, 6.72, 228, 68.88, 3, 13798
14793, 995, 6.73, 228, 68.88, 3, 13798
14794, 995, 6.73, 228, 68.88, 3, 13799
14795, 995, 6.73, 228, 68.88, 3, 13800
14796, 995, 6.72, 228, 68.88, 3, 13801
14797, 995, 6.72, 228, 68.88, 3, 13802
14798, 995, 6.72, 228, 68.88, 3, 13803
14799, 995, 6.72, 228, 68.88, 3, 13804
14800, 995, 6.72, 228, 68.88, 3, 13805
14801, 995, 6.72, 228, 68.88, 3, 13806
14802, 995, 6.72, 228, 68.88, 3, 13807
14803, 995, 6.72, 228, 68.88, 3, 13808
14804, 995, 6.72, 228, 68.88, 3, 13809
14805, 995, 6.72, 228, 68.88, 3, 13810
14806, 995, 6.72, 228, 68.88, 3, 13811
14807, 995, 6.72, 228, 68.88, 3, 13812
14808, 995, 6.72, 228, 68.88, 3, 13813
14809, 995, 6.72, 228, 68.88, 3, 13814
14810, 995, 6.72, 228, 68.88, 3, 13815
14811, 995, 6.72, 228, 68.88, 3, 13816
14812, 995, 6.72, 228, 68.88, 3, 13817
14813, 995, 6.72, 228, 68.88, 3, 13818
14814, 995, 6.72, 228, 68.88, 3, 13819
14815, 995, 6.72, 228, 68.88, 3, 13820
14816, 995, 6.72, 228, 68.88, 3, 13821
14817, 995, 6.72, 228, 68.88, 3, 13822
14818, 995, 6.71, 228, 68.88, 3, 13823
14819, 995, 6.71, 228, 68.88, 3, 13824
14820, 995, 6.71, 228, 68.88, 3, 13825
14821, 996, 6.72, 228, 68.88, 3, 13825
14822, 996, 6.72, 228, 68.88, 3, 13826
14823, 996, 6.72, 228, 68.88, 3, 13827
14824, 996, 6.72, 228, 68.88, 3, 13828
14825, 996, 6.72, 228, 68.88, 3, 13829
14826, 996, 6.72, 228, 68.88, 3, 13830
14827, 996, 6.72, 228, 68.88, 3, 13831
14828, 996, 6.72, 228, 68.88, 3, 13832
14829, 996, 6.72, 228, 68.88, 3, 13833
14830, 996, 6.72, 228, 68.88, 3, 13834
14831, 996, 6.72, 228, 68.88, 3, 13835
14832, 996, 6.72, 228, 68.88, 3, 13836
14833, 996, 6.71, 228, 68.88, 3, 13837
14834, 996, 6.71, 228, 68.88, 3, 13838
14835, 996, 6.71, 228, 68.88, 3, 13839
14836, 996, 6.71, 228, 68.88, 3, 13840
14837, 996, 6.71, 228, 68.88, 3, 13841
14838, 996, 6.71, 228, 68.88, 3, 13842
14839, 997, 6.72, 228, 68.88, 3, 13842
14840, 997, 6.72, 228, 68.88, 3, 13843
14841, 997, 6.72, 228, 68.88, 3, 13844
14842, 997, 6.72, 228, 68.88, 3, 13845
14843, 997, 6.72, 228, 68.88, 3, 13846
14844, 997, 6.72, 228, 68.88, 3, 13847
14845, 997, 6.72, 228, 68.88, 3, 13848
14846, 997, 6.72, 228, 68.88, 3, 13849
14847, 997, 6.72, 228, 68.88, 3, 13850
14848, 997, 6.71, 228, 68.88, 3, 13851
14849, 997, 6.71, 228, 68.88, 3, 13852
14850, 997, 6.71, 228, 68.88, 3, 13853
14851, 997, 6.71, 228, 68.88, 3, 13854
14852, 997, 6.71, 228, 68.88, 3, 13855
14853, 997, 6.71, 228, 68.88, 3, 13856
14854, 997, 6.71, 228, 68.88, 3, 13857
14855, 997, 6.71, 228, 68.88, 3, 13858
14856, 997, 6.71, 228, 68.88, 3, 13859
14857, 997, 6.71, 228, 68.88, 3, 13860
14858, 997, 6.71, 228, 68.88, 3, 13861
14859, 997, 6.71, 228, 68.88, 3, 13862
14860, 997, 6.71, 228, 68.88, 3, 13863
14861, 997, 6.71, 228, 68.88, 3, 13864
14862, 998, 6.72, 228, 68.88, 3, 13864
14863, 998, 6.71, 228, 68.88, 3, 13865
14864, 998, 6.71, 228, 68.88, 3, 13866
14865, 998, 6.71, 228, 68.88, 3, 13867
14866, 998, 6.71, 228, 68.88, 3, 13868
14867, 998, 6.71, 228, 68.88, 3, 13869
14868, 998, 6.71, 228, 68.88, 3, 13870
14869, 998, 6.71, 228, 68.88, 3, 13871
14870, 998, 6.71, 228, 68.88, 3, 13872
14871, 998, 6.71, 228, 68.88, 3, 13873
14872, 998, 6.71, 228, 68.88, 3, 13874
14873, 998, 6.71, 228, 68.88, 3, 13875
14874, 998, 6.71, 228, 68.88, 3, 13876
14875, 998, 6.71, 228, 68.88, 3, 13877
14876, 998, 6.71, 228, 68.88, 3, 13878
14877, 998, 6.71, 228, 68.88, 3, 13879
14878, 998, 6.71, 228, 68.88, 3, 13880
14879, 998, 6.71, 228, 68.88, 3, 13881
14880, 998, 6.71, 228, 68.88, 3, 13882
14881, 998, 6.71, 228, 68.88, 3, 13883
14882, 998, 6.71, 228, 68.88, 3, 13884
14883, 998, 6.71, 228, 68.88, 3, 13885
14884, 998, 6.71, 228, 68.88, 3, 13886
14885, 998, 6.70, 228, 68.88, 3, 13887
14886, 998, 6.70, 228, 68.88, 3, 13888
14887, 998, 6.70, 228, 68.88, 3, 13889
14888, 998, 6.70, 228, 68.88, 3, 13890
14889, 998, 6.70, 228, 68.88, 3, 13891
14890, 998, 6.70, 228, 68.88, 3, 13892
14891, 998, 6.70, 228, 68.88, 3, 13893
14892, 998, 6.70, 228, 68.88, 3, 13894
14893, 998, 6.70, 228, 68.88, 3, 13895
14894, 998, 6.70, 228, 68.88, 3, 13896
14895, 998, 6.70, 228, 68.88, 3, 13897
14896, 998, 6.70, 228, 68.88, 3, 13898
14897, 998, 6.70, 228, 68.88, 3, 13899
14898, 998, 6.70, 228, 68.88, 3, 13900
14899, 998, 6.70, 228, 68.88, 3, 13901
14900, 998, 6.70, 228, 68.88, 3, 13902
14901, 998, 6.70, 228, 68.88, 3, 13903
14902, 998, 6.70, 228, 68.88, 3, 13904
14903, 998, 6.70, 228, 68.88, 3, 13905
14904, 998, 6.70, 228, 68.88, 3, 13906
14905, 998, 6.70, 228, 68.88, 3, 13907
14906, 999, 6.70, 228, 68.88, 3, 13907
14907, 999, 6.70, 228, 68.88, 3, 13908
14908, 999, 6.70, 228, 68.88, 3, 13909
14909, 999, 6.70, 228, 68.88, 3, 13910
14910, 999, 6.70, 228, 68.88, 3, 13911
14911, 999, 6.70, 228, 68.88, 3, 13912
14912, 999, 6.70, 228, 68.88, 3, 13913
14913, 999, 6.70, 228, 68.88, 3, 13914
14914, 999, 6.70, 228, 68.88, 3, 13915
14915, 999, 6.70, 228, 68.88, 3, 13916
14916, 999, 6.70, 228, 68.88, 3, 13917
14917, 1000, 6.70, 228, 68.88, 3, 13917
14918, 1000, 6.70, 228, 68.88, 3, 13918
14919, 1000, 6.70, 228, 68.88, 3, 13919
14920, 1000, 6.70, 228, 68.88, 3, 13920
14921, 1000, 6.70, 228, 68.88, 3, 13921
14922, 1000, 6.70, 228, 68.88, 3, 13922
14923, 1000, 6.70, 228, 68.88, 3, 13923
14924, 1000, 6.70, 228, 68.88, 3, 13924
14925, 1000, 6.70, 228, 68.88, 3, 13925
14926, 1000, 6.70, 228, 68.88, 3, 13926
14927, 1000, 6.70, 228, 68.88, 3, 13927
14928, 1001, 6.71, 228, 68.88, 3, 13927
14929, 1001, 6.71, 228, 68.88, 3, 13928
14930, 1001, 6.70, 228, 68.88, 3, 13929
14931, 1001, 6.70, 228, 68.88, 3, 13930
14932, 1001, 6.70, 228, 68.88, 3, 13931
14933, 1001, 6.70, 228, 68.88, 3, 13932
14934, 1001, 6.70, 228, 68.88, 3, 13933
14935, 1001, 6.70, 228, 68.88, 3, 13934
14936, 1001, 6.70, 228, 68.88, 3, 13935
14937, 1001, 6.70, 228, 68.88, 3, 13936
14938, 1001, 6.70, 228, 68.88, 3, 13937
14939, 1001, 6.70, 228, 68.88, 3, 13938
14940, 1001, 6.70, 228, 68.88, 3, 13939
14941, 1001, 6.70, 228, 68.88, 3, 13940
14942, 1001, 6.70, 228, 68.88, 3, 13941
14943, 1001, 6.70, 228, 68.88, 3, 13942
14944, 1001, 6.70, 228, 68.88, 3, 13943
14945, 1001, 6.70, 228, 68.88, 3, 13944
14946, 1001, 6.70, 228, 68.88, 3, 13945
14947, 1001, 6.70, 228, 68.88, 3, 13946
14948, 1001, 6.70, 228, 68.88, 3, 13947
14949, 1001, 6.70, 228, 68.88, 3, 13948
14950, 1001, 6.70, 228, 68.88, 3, 13949
14951, 1001, 6.70, 228, 68.88, 3, 13950
14952, 1001, 6.69, 228, 68.88, 3, 13951
14953, 1002, 6.70, 228, 68.88, 3, 13951
14954, 1002, 6.70, 228, 68.88, 3, 13952
14955, 1002, 6.70, 228, 68.88, 3, 13953
14956, 1002, 6.70, 228, 68.88, 3, 13954
14957, 1002, 6.70, 228, 68.88, 3, 13955
14958, 1002, 6.70, 228, 68.88, 3, 13956
14959, 1002, 6.70, 228, 68.88, 3, 13957
14960, 1002, 6.70, 228, 68.88, 3, 13958
14961, 1002, 6.70, 228, 68.88, 3, 13959
14962, 1002, 6.70, 228, 68.88, 3, 13960
14963, 1002, 6.70, 228, 68.88, 3, 13961
14964, 1002, 6.70, 228, 68.88, 3, 13962
14965, 1002, 6.70, 228, 68.88, 3, 13963
14966, 1002, 6.70, 228, 68.88, 3, 13964
14967, 1002, 6.69, 228, 68.88, 3, 13965
14968, 1002, 6.69, 228, 68.88, 3, 13966
14969, 1002, 6.69, 228, 68.88, 3, 13967
14970, 1002, 6.69, 228, 68.88, 3, 13968
14971, 1002, 6.69, 228, 68.88, 3, 13969
14972, 1002, 6.69, 228, 68.88, 3, 13970
14973, 1002, 6.69, 228, 68.88, 3, 13971
14974, 1002, 6.69, 228, 68.88, 3, 13972
14975, 1002, 6.69, 228, 68.88, 3, 13973
14976, 1002, 6.69, 228, 68.88, 3, 13974
14977, 1002, 6.69, 228, 68.88, 3, 13975
14978, 1002, 6.69, 228, 68.88, 3, 13976
14979, 1002, 6.69, 228, 68.88, 3, 13977
14980, 1002, 6.69, 228, 68.88, 3, 13978
14981, 1002, 6.69, 228, 68.88, 3, 13979
14982, 1002, 6.69, 228, 68.88, 3, 13980
14983, 1002, 6.69, 228, 68.88, 3, 13981
14984, 1002, 6.69, 228, 68.88, 3, 13982
14985, 1003, 6.69, 228, 68.88, 3, 13982
14986, 1003, 6.69, 228, 68.88, 3, 13983
14987, 1003, 6.69, 228, 68.88, 3, 13984
14988, 1004, 6.70, 228, 68.88, 3, 13984
14989, 1004, 6.70, 228, 68.88, 3, 13985
14990, 1004, 6.70, 228, 68.88, 3, 13986
14991, 1004, 6.70, 228, 68.88, 3, 13987
14992, 1004, 6.70, 228, 68.88, 3, 13988
