#4123155
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15726, 1071, 6.81, 228, 68.88, 3, 14654
15727, 1072, 6.82, 228, 68.88, 3, 14654
15728, 1072, 6.82, 228, 68.88, 3, 14655
15729, 1072, 6.82, 228, 68.88, 3, 14656
15730, 1072, 6.82, 228, 68.88, 3, 14657
15731, 1072, 6.81, 228, 68.88, 3, 14658
15732, 1072, 6.81, 228, 68.88, 3, 14659
15733, 1072, 6.81, 228, 68.88, 3, 14660
15734, 1072, 6.81, 228, 68.88, 3, 14661
15735, 1072, 6.81, 228, 68.88, 3, 14662
15736, 1072, 6.81, 228, 68.88, 3, 14663
15737, 1072, 6.81, 228, 68.88, 3, 14664
15738, 1072, 6.81, 228, 68.88, 3, 14665
15739, 1072, 6.81, 228, 68.88, 3, 14666
15740, 1073, 6.82, 228, 68.88, 3, 14666
15741, 1073, 6.82, 228, 68.88, 3, 14667
15742, 1073, 6.82, 228, 68.88, 3, 14668
15743, 1073, 6.82, 228, 68.88, 3, 14669
15744, 1073, 6.82, 228, 68.88, 3, 14670
15745, 1073, 6.81, 228, 68.88, 3, 14671
15746, 1073, 6.81, 228, 68.88, 3, 14672
15747, 1073, 6.81, 228, 68.88, 3, 14673
15748, 1073, 6.81, 228, 68.88, 3, 14674
15749, 1073, 6.81, 228, 68.88, 3, 14675
15750, 1073, 6.81, 228, 68.88, 3, 14676
15751, 1073, 6.81, 228, 68.88, 3, 14677
15752, 1073, 6.81, 228, 68.88, 3, 14678
15753, 1073, 6.81, 228, 68.88, 3, 14679
15754, 1073, 6.81, 228, 68.88, 3, 14680
15755, 1073, 6.81, 228, 68.88, 3, 14681
15756, 1073, 6.81, 228, 68.88, 3, 14682
15757, 1073, 6.81, 228, 68.88, 3, 14683
15758, 1073, 6.81, 228, 68.88, 3, 14684
15759, 1073, 6.81, 228, 68.88, 3, 14685
15760, 1073, 6.81, 228, 68.88, 3, 14686
15761, 1073, 6.81, 228, 68.88, 3, 14687
15762, 1073, 6.81, 228, 68.88, 3, 14688
15763, 1073, 6.81, 228, 68.88, 3, 14689
15764, 1073, 6.81, 228, 68.88, 3, 14690
15765, 1073, 6.81, 228, 68.88, 3, 14691
15766, 1073, 6.81, 228, 68.88, 3, 14692
15767, 1073, 6.81, 228, 68.88, 3, 14693
15768, 1073, 6.80, 228, 68.88, 3, 14694
15769, 1073, 6.80, 228, 68.88, 3, 14695
15770, 1073, 6.80, 228, 68.88, 3, 14696
15771, 1074, 6.81, 228, 68.88, 3, 14696
15772, 1075, 6.82, 228, 68.88, 3, 14696
15773, 1075, 6.82, 228, 68.88, 3, 14697
15774, 1075, 6.82, 228, 68.88, 3, 14698
15775, 1075, 6.81, 228, 68.88, 3, 14699
15776, 1075, 6.81, 228, 68.88, 3, 14700
15777, 1075, 6.81, 228, 68.88, 3, 14701
15778, 1075, 6.81, 228, 68.88, 3, 14702
15779, 1075, 6.81, 228, 68.88, 3, 14703
15780, 1075, 6.81, 228, 68.88, 3, 14704
15781, 1075, 6.81, 228, 68.88, 3, 14705
15782, 1076, 6.82, 228, 68.88, 3, 14705
15783, 1076, 6.82, 228, 68.88, 3, 14706
15784, 1076, 6.82, 228, 68.88, 3, 14707
15785, 1076, 6.82, 228, 68.88, 3, 14708
15786, 1076, 6.82, 228, 68.88, 3, 14709
15787, 1076, 6.82, 228, 68.88, 3, 14710
15788, 1076, 6.82, 228, 68.88, 3, 14711
15789, 1076, 6.81, 228, 68.88, 3, 14712
15790, 1076, 6.81, 228, 68.88, 3, 14713
15791, 1076, 6.81, 228, 68.88, 3, 14714
15792, 1076, 6.81, 228, 68.88, 3, 14715
15793, 1076, 6.81, 228, 68.88, 3, 14716
15794, 1076, 6.81, 228, 68.88, 3, 14717
15795, 1076, 6.81, 228, 68.88, 3, 14718
15796, 1076, 6.81, 228, 68.88, 3, 14719
15797, 1077, 6.82, 228, 68.88, 3, 14719
15798, 1077, 6.82, 228, 68.88, 3, 14720
15799, 1077, 6.82, 228, 68.88, 3, 14721
15800, 1078, 6.82, 228, 68.88, 3, 14721
15801, 1078, 6.82, 228, 68.88, 3, 14722
15802, 1078, 6.82, 228, 68.88, 3, 14723
15803, 1078, 6.82, 228, 68.88, 3, 14724
15804, 1078, 6.82, 228, 68.88, 3, 14725
15805, 1078, 6.82, 228, 68.88, 3, 14726
15806, 1078, 6.82, 228, 68.88, 3, 14727
15807, 1078, 6.82, 228, 68.88, 3, 14728
15808, 1078, 6.82, 228, 68.88, 3, 14729
15809, 1078, 6.82, 228, 68.88, 3, 14730
15810, 1078, 6.82, 228, 68.88, 3, 14731
15811, 1078, 6.82, 228, 68.88, 3, 14732
15812, 1078, 6.82, 228, 68.88, 3, 14733
15813, 1078, 6.82, 228, 68.88, 3, 14734
15814, 1078, 6.82, 228, 68.88, 3, 14735
15815, 1078, 6.82, 228, 68.88, 3, 14736
15816, 1078, 6.82, 228, 68.88, 3, 14737
15817, 1078, 6.82, 228, 68.88, 3, 14738
15818, 1078, 6.82, 228, 68.88, 3, 14739
15819, 1079, 6.82, 228, 68.88, 3, 14739
15820, 1079, 6.82, 228, 68.88, 3, 14740
15821, 1079, 6.82, 228, 68.88, 3, 14741
15822, 1079, 6.82, 228, 68.88, 3, 14742
15823, 1079, 6.82, 228, 68.88, 3, 14743
15824, 1079, 6.82, 228, 68.88, 3, 14744
15825, 1079, 6.82, 228, 68.88, 3, 14745
15826, 1079, 6.82, 228, 68.88, 3, 14746
15827, 1079, 6.82, 228, 68.88, 3, 14747
15828, 1079, 6.82, 228, 68.88, 3, 14748
15829, 1079, 6.82, 228, 68.88, 3, 14749
15830, 1079, 6.82, 228, 68.88, 3, 14750
15831, 1079, 6.82, 228, 68.88, 3, 14751
15832, 1079, 6.82, 228, 68.88, 3, 14752
15833, 1079, 6.81, 228, 68.88, 3, 14753
15834, 1079, 6.81, 228, 68.88, 3, 14754
15835, 1079, 6.81, 228, 68.88, 3, 14755
15836, 1079, 6.81, 228, 68.88, 3, 14756
15837, 1079, 6.81, 228, 68.88, 3, 14757
15838, 1079, 6.81, 228, 68.88, 3, 14758
15839, 1079, 6.81, 228, 68.88, 3, 14759
15840, 1079, 6.81, 228, 68.88, 3, 14760
15841, 1079, 6.81, 228, 68.88, 3, 14761
15842, 1079, 6.81, 228, 68.88, 3, 14762
15843, 1079, 6.81, 228, 68.88, 3, 14763
15844, 1079, 6.81, 228, 68.88, 3, 14764
15845, 1079, 6.81, 228, 68.88, 3, 14765
15846, 1079, 6.81, 228, 68.88, 3, 14766
15847, 1079, 6.81, 228, 68.88, 3, 14767
15848, 1079, 6.81, 228, 68.88, 3, 14768
15849, 1079, 6.81, 228, 68.88, 3, 14769
15850, 1079, 6.81, 228, 68.88, 3, 14770
15851, 1079, 6.81, 228, 68.88, 3, 14771
15852, 1079, 6.81, 228, 68.88, 3, 14772
15853, 1079, 6.81, 228, 68.88, 3, 14773
15854, 1079, 6.81, 228, 68.88, 3, 14774
15855, 1079, 6.81, 228, 68.88, 3, 14775
15856, 1079, 6.80, 228, 68.88, 3, 14776
15857, 1079, 6.80, 228, 68.88, 3, 14777
15858, 1079, 6.80, 228, 68.88, 3, 14778
15859, 1079, 6.80, 228, 68.88, 3, 14779
15860, 1079, 6.80, 228, 68.88, 3, 14780
15861, 1080, 6.81, 228, 68.88, 3, 14780
15862, 1081, 6.82, 228, 68.88, 3, 14780
15863, 1081, 6.81, 228, 68.88, 3, 14781
15864, 1081, 6.81, 228, 68.88, 3, 14782
15865, 1081, 6.81, 228, 68.88, 3, 14783
15866, 1081, 6.81, 228, 68.88, 3, 14784
15867, 1081, 6.81, 228, 68.88, 3, 14785
15868, 1081, 6.81, 228, 68.88, 3, 14786
15869, 1081, 6.81, 228, 68.88, 3, 14787
15870, 1082, 6.82, 228, 68.88, 3, 14787
15871, 1082, 6.82, 228, 68.88, 3, 14788
15872, 1082, 6.82, 228, 68.88, 3, 14789
15873, 1082, 6.82, 228, 68.88, 3, 14790
15874, 1082, 6.82, 228, 68.88, 3, 14791
15875, 1082, 6.82, 228, 68.88, 3, 14792
15876, 1082, 6.82, 228, 68.88, 3, 14793
15877, 1082, 6.81, 228, 68.88, 3, 14794
15878, 1082, 6.81, 228, 68.88, 3, 14795
15879, 1082, 6.81, 228, 68.88, 3, 14796
15880, 1082, 6.81, 228, 68.88, 3, 14797
15881, 1083, 6.82, 228, 68.88, 3, 14797
15882, 1083, 6.82, 228, 68.88, 3, 14798
15883, 1083, 6.82, 228, 68.88, 3, 14799
15884, 1084, 6.82, 228, 68.88, 3, 14799
15885, 1084, 6.82, 228, 68.88, 3, 14800
15886, 1084, 6.82, 228, 68.88, 3, 14801
15887, 1084, 6.82, 228, 68.88, 3, 14802
15888, 1084, 6.82, 228, 68.88, 3, 14803
15889, 1084, 6.82, 228, 68.88, 3, 14804
15890, 1084, 6.82, 228, 68.88, 3, 14805
15891, 1084, 6.82, 228, 68.88, 3, 14806
15892, 1084, 6.82, 228, 68.88, 3, 14807
15893, 1084, 6.82, 228, 68.88, 3, 14808
15894, 1084, 6.82, 228, 68.88, 3, 14809
15895, 1084, 6.82, 228, 68.88, 3, 14810
15896, 1084, 6.82, 228, 68.88, 3, 14811
15897, 1084, 6.82, 228, 68.88, 3, 14812
15898, 1084, 6.82, 228, 68.88, 3, 14813
15899, 1084, 6.82, 228, 68.88, 3, 14814
15900, 1084, 6.82, 228, 68.88, 3, 14815
15901, 1084, 6.82, 228, 68.88, 3, 14816
15902, 1084, 6.82, 228, 68.88, 3, 14817
15903, 1084, 6.82, 228, 68.88, 3, 14818
15904, 1084, 6.82, 228, 68.88, 3, 14819
15905, 1084, 6.82, 228, 68.88, 3, 14820
15906, 1085, 6.82, 228, 68.88, 3, 14820
15907, 1085, 6.82, 228, 68.88, 3, 14821
15908, 1085, 6.82, 228, 68.88, 3, 14822
15909, 1085, 6.82, 228, 68.88, 3, 14823
15910, 1085, 6.82, 228, 68.88, 3, 14824
15911, 1085, 6.82, 228, 68.88, 3, 14825
15912, 1085, 6.82, 228, 68.88, 3, 14826
15913, 1085, 6.82, 228, 68.88, 3, 14827
15914, 1085, 6.82, 228, 68.88, 3, 14828
15915, 1085, 6.82, 228, 68.88, 3, 14829
15916, 1085, 6.82, 228, 68.88, 3, 14830
15917, 1085, 6.82, 228, 68.88, 3, 14831
15918, 1085, 6.82, 228, 68.88, 3, 14832
15919, 1085, 6.82, 228, 68.88, 3, 14833
15920, 1085, 6.82, 228, 68.88, 3, 14834
15921, 1086, 6.82, 228, 68.88, 3, 14834
15922, 1086, 6.82, 228, 68.88, 3, 14835
15923, 1086, 6.82, 228, 68.88, 3, 14836
15924, 1086, 6.82, 228, 68.88, 3, 14837
15925, 1086, 6.82, 228, 68.88, 3, 14838
15926, 1086, 6.82, 228, 68.88, 3, 14839
15927, 1086, 6.82, 228, 68.88, 3, 14840
15928, 1086, 6.82, 228, 68.88, 3, 14841
15929, 1086, 6.82, 228, 68.88, 3, 14842
15930, 1086, 6.82, 228, 68.88, 3, 14843
15931, 1086, 6.82, 228, 68.88, 3, 14844
15932, 1086, 6.82, 228, 68.88, 3, 14845
15933, 1086, 6.82, 228, 68.88, 3, 14846
15934, 1086, 6.82, 228, 68.88, 3, 14847
15935, 1086, 6.82, 228, 68.88, 3, 14848
15936, 1086, 6.81, 228, 68.88, 3, 14849
15937, 1086, 6.81, 228, 68.88, 3, 14850
15938, 1086, 6.81, 228, 68.88, 3, 14851
15939, 1086, 6.81, 228, 68.88, 3, 14852
15940, 1086, 6.81, 228, 68.88, 3, 14853
15941, 1086, 6.81, 228, 68.88, 3, 14854
15942, 1086, 6.81, 228, 68.88, 3, 14855
15943, 1086, 6.81, 228, 68.88, 3, 14856
15944, 1086, 6.81, 228, 68.88, 3, 14857
15945, 1087, 6.82, 228, 68.88, 3, 14857
15946, 1087, 6.82, 228, 68.88, 3, 14858
15947, 1087, 6.82, 228, 68.88, 3, 14859
15948, 1087, 6.82, 228, 68.88, 3, 14860
15949, 1087, 6.82, 228, 68.88, 3, 14861
15950, 1087, 6.82, 228, 68.88, 3, 14862
15951, 1087, 6.81, 228, 68.88, 3, 14863
15952, 1087, 6.81, 228, 68.88, 3, 14864
15953, 1087, 6.81, 228, 68.88, 3, 14865
15954, 1087, 6.81, 228, 68.88, 3, 14866
15955, 1087, 6.81, 228, 68.88, 3, 14867
15956, 1087, 6.81, 228, 68.88, 3, 14868
15957, 1088, 6.82, 228, 68.88, 3, 14868
15958, 1088, 6.82, 228, 68.88, 3, 14869
15959, 1088, 6.82, 228, 68.88, 3, 14870
15960, 1088, 6.82, 228, 68.88, 3, 14871
15961, 1089, 6.82, 228, 68.88, 3, 14871
15962, 1089, 6.82, 228, 68.88, 3, 14872
15963, 1089, 6.82, 228, 68.88, 3, 14873
15964, 1089, 6.82, 228, 68.88, 3, 14874
15965, 1090, 6.83, 228, 68.88, 3, 14874
15966, 1091, 6.83, 228, 68.88, 3, 14874
15967, 1091, 6.83, 228, 68.88, 3, 14875
15968, 1091, 6.83, 228, 68.88, 3, 14876
15969, 1091, 6.83, 228, 68.88, 3, 14877
15970, 1092, 6.84, 228, 68.88, 3, 14877
15971, 1092, 6.84, 228, 68.88, 3, 14878
15972, 1092, 6.84, 228, 68.88, 3, 14879
15973, 1092, 6.84, 228, 68.88, 3, 14880
15974, 1092, 6.84, 228, 68.88, 3, 14881
15975, 1092, 6.84, 228, 68.88, 3, 14882
15976, 1092, 6.84, 228, 68.88, 3, 14883
15977, 1092, 6.83, 228, 68.88, 3, 14884
15978, 1092, 6.83, 228, 68.88, 3, 14885
15979, 1092, 6.83, 228, 68.88, 3, 14886
15980, 1092, 6.83, 228, 68.88, 3, 14887
15981, 1092, 6.83, 228, 68.88, 3, 14888
15982, 1092, 6.83, 228, 68.88, 3, 14889
15983, 1092, 6.83, 228, 68.88, 3, 14890
15984, 1092, 6.83, 228, 68.88, 3, 14891
15985, 1092, 6.83, 228, 68.88, 3, 14892
15986, 1092, 6.83, 228, 68.88, 3, 14893
15987, 1092, 6.83, 228, 68.88, 3, 14894
15988, 1092, 6.83, 228, 68.88, 3, 14895
15989, 1092, 6.83, 228, 68.88, 3, 14896
15990, 1092, 6.83, 228, 68.88, 3, 14897
15991, 1092, 6.83, 228, 68.88, 3, 14898
15992, 1092, 6.83, 228, 68.88, 3, 14899
15993, 1092, 6.83, 228, 68.88, 3, 14900
15994, 1092, 6.83, 228, 68.88, 3, 14901
15995, 1092, 6.83, 228, 68.88, 3, 14902
15996, 1092, 6.83, 228, 68.88, 3, 14903
15997, 1092, 6.83, 228, 68.88, 3, 14904
15998, 1092, 6.83, 228, 68.88, 3, 14905
15999, 1092, 6.83, 228, 68.88, 3, 14906
16000, 1092, 6.83, 228, 68.88, 3, 14907
16001, 1092, 6.82, 228, 68.88, 3, 14908
16002, 1092, 6.82, 228, 68.88, 3, 14909
16003, 1092, 6.82, 228, 68.88, 3, 14910
16004, 1092, 6.82, 228, 68.88, 3, 14911
16005, 1092, 6.82, 228, 68.88, 3, 14912
16006, 1092, 6.82, 228, 68.88, 3, 14913
16007, 1092, 6.82, 228, 68.88, 3, 14914
16008, 1092, 6.82, 228, 68.88, 3, 14915
16009, 1092, 6.82, 228, 68.88, 3, 14916
16010, 1092, 6.82, 228, 68.88, 3, 14917
16011, 1092, 6.82, 228, 68.88, 3, 14918
16012, 1092, 6.82, 228, 68.88, 3, 14919
16013, 1092, 6.82, 228, 68.88, 3, 14920
16014, 1092, 6.82, 228, 68.88, 3, 14921
16015, 1092, 6.82, 228, 68.88, 3, 14922
16016, 1092, 6.82, 228, 68.88, 3, 14923
16017, 1092, 6.82, 228, 68.88, 3, 14924
16018, 1092, 6.82, 228, 68.88, 3, 14925
16019, 1092, 6.82, 228, 68.88, 3, 14926
16020, 1092, 6.82, 228, 68.88, 3, 14927
16021, 1092, 6.82, 228, 68.88, 3, 14928
16022, 1092, 6.82, 228, 68.88, 3, 14929
16023, 1092, 6.82, 228, 68.88, 3, 14930
16024, 1092, 6.81, 228, 68.88, 3, 14931
16025, 1092, 6.81, 228, 68.88, 3, 14932
16026, 1092, 6.81, 228, 68.88, 3, 14933
16027, 1092, 6.81, 228, 68.88, 3, 14934
16028, 1092, 6.81, 228, 68.88, 3, 14935
16029, 1092, 6.81, 228, 68.88, 3, 14936
16030, 1092, 6.81, 228, 68.88, 3, 14937
16031, 1092, 6.81, 228, 68.88, 3, 14938
16032, 1092, 6.81, 228, 68.88, 3, 14939
16033, 1092, 6.81, 228, 68.88, 3, 14940
16034, 1092, 6.81, 228, 68.88, 3, 14941
16035, 1092, 6.81, 228, 68.88, 3, 14942
16036, 1092, 6.81, 228, 68.88, 3, 14943
16037, 1093, 6.82, 228, 68.88, 3, 14943
16038, 1093, 6.82, 228, 68.88, 3, 14944
16039, 1093, 6.81, 228, 68.88, 3, 14945
16040, 1093, 6.81, 228, 68.88, 3, 14946
16041, 1093, 6.81, 228, 68.88, 3, 14947
16042, 1093, 6.81, 228, 68.88, 3, 14948
16043, 1094, 6.82, 228, 68.88, 3, 14948
16044, 1094, 6.82, 228, 68.88, 3, 14949
16045, 1094, 6.82, 228, 68.88, 3, 14950
16046, 1094, 6.82, 228, 68.88, 3, 14951
16047, 1094, 6.82, 228, 68.88, 3, 14952
16048, 1094, 6.82, 228, 68.88, 3, 14953
16049, 1094, 6.82, 228, 68.88, 3, 14954
16050, 1094, 6.82, 228, 68.88, 3, 14955
16051, 1094, 6.82, 228, 68.88, 3, 14956
16052, 1094, 6.82, 228, 68.88, 3, 14957
16053, 1094, 6.81, 228, 68.88, 3, 14958
16054, 1094, 6.81, 228, 68.88, 3, 14959
16055, 1094, 6.81, 228, 68.88, 3, 14960
16056, 1095, 6.82, 228, 68.88, 3, 14960
16057, 1095, 6.82, 228, 68.88, 3, 14961
16058, 1095, 6.82, 228, 68.88, 3, 14962
16059, 1095, 6.82, 228, 68.88, 3, 14963
16060, 1095, 6.82, 228, 68.88, 3, 14964
16061, 1096, 6.82, 228, 68.88, 3, 14964
16062, 1096, 6.82, 228, 68.88, 3, 14965
16063, 1097, 6.83, 228, 68.88, 3, 14965
16064, 1097, 6.83, 228, 68.88, 3, 14966
16065, 1097, 6.83, 228, 68.88, 3, 14967
16066, 1097, 6.83, 228, 68.88, 3, 14968
16067, 1097, 6.83, 228, 68.88, 3, 14969
16068, 1097, 6.83, 228, 68.88, 3, 14970
16069, 1097, 6.83, 228, 68.88, 3, 14971
16070, 1097, 6.83, 228, 68.88, 3, 14972
16071, 1097, 6.83, 228, 68.88, 3, 14973
16072, 1097, 6.83, 228, 68.88, 3, 14974
16073, 1097, 6.83, 228, 68.88, 3, 14975
16074, 1097, 6.82, 228, 68.88, 3, 14976
16075, 1098, 6.83, 228, 68.88, 3, 14976
16076, 1099, 6.84, 228, 68.88, 3, 14976
16077, 1099, 6.84, 228, 68.88, 3, 14977
16078, 1099, 6.84, 228, 68.88, 3, 14978
16079, 1099, 6.84, 228, 68.88, 3, 14979
16080, 1099, 6.83, 228, 68.88, 3, 14980
16081, 1099, 6.83, 228, 68.88, 3, 14981
16082, 1100, 6.84, 228, 68.88, 3, 14981
16083, 1100, 6.84, 228, 68.88, 3, 14982
16084, 1100, 6.84, 228, 68.88, 3, 14983
16085, 1100, 6.84, 228, 68.88, 3, 14984
16086, 1100, 6.84, 228, 68.88, 3, 14985
16087, 1100, 6.84, 228, 68.88, 3, 14986
16088, 1100, 6.84, 228, 68.88, 3, 14987
16089, 1100, 6.84, 228, 68.88, 3, 14988
16090, 1100, 6.84, 228, 68.88, 3, 14989
16091, 1101, 6.84, 228, 68.88, 3, 14989
16092, 1101, 6.84, 228, 68.88, 3, 14990
16093, 1101, 6.84, 228, 68.88, 3, 14991
16094, 1101, 6.84, 228, 68.88, 3, 14992
16095, 1101, 6.84, 228, 68.88, 3, 14993
16096, 1101, 6.84, 228, 68.88, 3, 14994
16097, 1102, 6.85, 228, 68.88, 3, 14994
16098, 1103, 6.85, 228, 68.88, 3, 14994
16099, 1103, 6.85, 228, 68.88, 3, 14995
16100, 1103, 6.85, 228, 68.88, 3, 14996
16101, 1103, 6.85, 228, 68.88, 3, 14997
16102, 1104, 6.86, 228, 68.88, 3, 14997
16103, 1104, 6.86, 228, 68.88, 3, 14998
16104, 1104, 6.86, 228, 68.88, 3, 14999
16105, 1104, 6.86, 228, 68.88, 3, 15000
16106, 1105, 6.86, 228, 68.88, 3, 15000
16107, 1105, 6.86, 228, 68.88, 3, 15001
16108, 1105, 6.86, 228, 68.88, 3, 15002
16109, 1105, 6.86, 228, 68.88, 3, 15003
16110, 1106, 6.87, 228, 68.88, 3, 15003
16111, 1106, 6.86, 228, 68.88, 3, 15004
16112, 1106, 6.86, 228, 68.88, 3, 15005
16113, 1106, 6.86, 228, 68.88, 3, 15006
16114, 1106, 6.86, 228, 68.88, 3, 15007
16115, 1106, 6.86, 228, 68.88, 3, 15008
16116, 1106, 6.86, 228, 68.88, 3, 15009
16117, 1106, 6.86, 228, 68.88, 3, 15010
16118, 1107, 6.87, 228, 68.88, 3, 15010
16119, 1107, 6.87, 228, 68.88, 3, 15011
16120, 1107, 6.87, 228, 68.88, 3, 15012
16121, 1107, 6.87, 228, 68.88, 3, 15013
16122, 1107, 6.87, 228, 68.88, 3, 15014
16123, 1107, 6.87, 228, 68.88, 3, 15015
16124, 1108, 6.87, 228, 68.88, 3, 15015
16125, 1108, 6.87, 228, 68.88, 3, 15016
16126, 1108, 6.87, 228, 68.88, 3, 15017
16127, 1108, 6.87, 228, 68.88, 3, 15018
16128, 1108, 6.87, 228, 68.88, 3, 15019
16129, 1108, 6.87, 228, 68.88, 3, 15020
16130, 1108, 6.87, 228, 68.88, 3, 15021
16131, 1108, 6.87, 228, 68.88, 3, 15022
16132, 1108, 6.87, 228, 68.88, 3, 15023
16133, 1108, 6.87, 228, 68.88, 3, 15024
16134, 1109, 6.87, 228, 68.88, 3, 15024
16135, 1109, 6.87, 228, 68.88, 3, 15025
16136, 1109, 6.87, 228, 68.88, 3, 15026
16137, 1109, 6.87, 228, 68.88, 3, 15027
16138, 1109, 6.87, 228, 68.88, 3, 15028
16139, 1109, 6.87, 228, 68.88, 3, 15029
16140, 1109, 6.87, 228, 68.88, 3, 15030
16141, 1109, 6.87, 228, 68.88, 3, 15031
16142, 1109, 6.87, 228, 68.88, 3, 15032
16143, 1109, 6.87, 228, 68.88, 3, 15033
16144, 1109, 6.87, 228, 68.88, 3, 15034
16145, 1109, 6.87, 228, 68.88, 3, 15035
16146, 1109, 6.87, 228, 68.88, 3, 15036
16147, 1109, 6.87, 228, 68.88, 3, 15037
16148, 1109, 6.87, 228, 68.88, 3, 15038
16149, 1109, 6.87, 228, 68.88, 3, 15039
16150, 1110, 6.87, 228, 68.88, 3, 15039
16151, 1110, 6.87, 228, 68.88, 3, 15040
16152, 1110, 6.87, 228, 68.88, 3, 15041
16153, 1110, 6.87, 228, 68.88, 3, 15042
16154, 1110, 6.87, 228, 68.88, 3, 15043
16155, 1110, 6.87, 228, 68.88, 3, 15044
16156, 1110, 6.87, 228, 68.88, 3, 15045
16157, 1110, 6.87, 228, 68.88, 3, 15046
16158, 1110, 6.87, 228, 68.88, 3, 15047
16159, 1110, 6.87, 228, 68.88, 3, 15048
16160, 1111, 6.88, 228, 68.88, 3, 15048
16161, 1111, 6.87, 228, 68.88, 3, 15049
16162, 1112, 6.88, 228, 68.88, 3, 15049
16163, 1112, 6.88, 228, 68.88, 3, 15050
16164, 1112, 6.88, 228, 68.88, 3, 15051
16165, 1112, 6.88, 228, 68.88, 3, 15052
16166, 1112, 6.88, 228, 68.88, 3, 15053
16167, 1112, 6.88, 228, 68.88, 3, 15054
16168, 1112, 6.88, 228, 68.88, 3, 15055
16169, 1112, 6.88, 228, 68.88, 3, 15056
16170, 1112, 6.88, 228, 68.88, 3, 15057
16171, 1112, 6.88, 228, 68.88, 3, 15058
16172, 1112, 6.88, 228, 68.88, 3, 15059
16173, 1112, 6.88, 228, 68.88, 3, 15060
16174, 1112, 6.88, 228, 68.88, 3, 15061
16175, 1112, 6.87, 228, 68.88, 3, 15062
16176, 1112, 6.87, 228, 68.88, 3, 15063
16177, 1112, 6.87, 228, 68.88, 3, 15064
16178, 1112, 6.87, 228, 68.88, 3, 15065
16179, 1112, 6.87, 228, 68.88, 3, 15066
16180, 1112, 6.87, 228, 68.88, 3, 15067
16181, 1112, 6.87, 228, 68.88, 3, 15068
16182, 1113, 6.88, 228, 68.88, 3, 15068
16183, 1114, 6.88, 228, 68.88, 3, 15068
16184, 1114, 6.88, 228, 68.88, 3, 15069
16185, 1114, 6.88, 228, 68.88, 3, 15070
16186, 1114, 6.88, 228, 68.88, 3, 15071
16187, 1114, 6.88, 228, 68.88, 3, 15072
16188, 1114, 6.88, 228, 68.88, 3, 15073
16189, 1114, 6.88, 228, 68.88, 3, 15074
16190, 1114, 6.88, 228, 68.88, 3, 15075
16191, 1114, 6.88, 228, 68.88, 3, 15076
16192, 1114, 6.88, 228, 68.88, 3, 15077
16193, 1114, 6.88, 228, 68.88, 3, 15078
16194, 1114, 6.88, 228, 68.88, 3, 15079
16195, 1114, 6.88, 228, 68.88, 3, 15080
16196, 1114, 6.88, 228, 68.88, 3, 15081
16197, 1114, 6.88, 228, 68.88, 3, 15082
16198, 1114, 6.88, 228, 68.88, 3, 15083
16199, 1114, 6.88, 228, 68.88, 3, 15084
16200, 1114, 6.88, 228, 68.88, 3, 15085
16201, 1115, 6.88, 228, 68.88, 3, 15085
16202, 1115, 6.88, 228, 68.88, 3, 15086
16203, 1115, 6.88, 228, 68.88, 3, 15087
16204, 1115, 6.88, 228, 68.88, 3, 15088
16205, 1115, 6.88, 228, 68.88, 3, 15089
16206, 1115, 6.88, 228, 68.88, 3, 15090
16207, 1116, 6.89, 228, 68.88, 3, 15090
16208, 1116, 6.89, 228, 68.88, 3, 15091
16209, 1116, 6.89, 228, 68.88, 3, 15092
16210, 1116, 6.88, 228, 68.88, 3, 15093
16211, 1116, 6.88, 228, 68.88, 3, 15094
16212, 1117, 6.89, 228, 68.88, 3, 15094
16213, 1117, 6.89, 228, 68.88, 3, 15095
16214, 1117, 6.89, 228, 68.88, 3, 15096
16215, 1117, 6.89, 228, 68.88, 3, 15097
16216, 1117, 6.89, 228, 68.88, 3, 15098
16217, 1117, 6.89, 228, 68.88, 3, 15099
16218, 1117, 6.89, 228, 68.88, 3, 15100
16219, 1117, 6.89, 228, 68.88, 3, 15101
16220, 1117, 6.89, 228, 68.88, 3, 15102
16221, 1117, 6.89, 228, 68.88, 3, 15103
16222, 1117, 6.89, 228, 68.88, 3, 15104
16223, 1118, 6.89, 228, 68.88, 3, 15104
16224, 1118, 6.89, 228, 68.88, 3, 15105
16225, 1118, 6.89, 228, 68.88, 3, 15106
16226, 1118, 6.89, 228, 68.88, 3, 15107
16227, 1118, 6.89, 228, 68.88, 3, 15108
16228, 1118, 6.89, 228, 68.88, 3, 15109
16229, 1118, 6.89, 228, 68.88, 3, 15110
16230, 1118, 6.89, 228, 68.88, 3, 15111
16231, 1118, 6.89, 228, 68.88, 3, 15112
16232, 1118, 6.89, 228, 68.88, 3, 15113
16233, 1118, 6.89, 228, 68.88, 3, 15114
16234, 1118, 6.89, 228, 68.88, 3, 15115
16235, 1118, 6.89, 228, 68.88, 3, 15116
16236, 1119, 6.89, 228, 68.88, 3, 15116
16237, 1119, 6.89, 228, 68.88, 3, 15117
16238, 1119, 6.89, 228, 68.88, 3, 15118
16239, 1119, 6.89, 228, 68.88, 3, 15119
16240, 1119, 6.89, 228, 68.88, 3, 15120
