#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26031, 18810, 72.26, 76, 53.52, 1, 5191
26032, 18811, 72.26, 76, 53.52, 1, 5191
26033, 18812, 72.26, 76, 53.52, 1, 5191
26034, 18813, 72.26, 76, 53.52, 1, 5191
26035, 18814, 72.26, 76, 53.52, 1, 5191
26036, 18815, 72.27, 76, 53.52, 1, 5191
26037, 18816, 72.27, 76, 53.52, 1, 5191
26038, 18817, 72.27, 76, 53.52, 1, 5191
26039, 18817, 72.26, 76, 53.52, 1, 5191
26040, 18818, 72.27, 76, 53.52, 1, 5191
26041, 18818, 72.26, 76, 53.52, 1, 5191
26042, 18819, 72.26, 76, 53.52, 1, 5191
26043, 18819, 72.26, 76, 53.52, 1, 5191
26044, 18820, 72.26, 76, 53.52, 1, 5191
26045, 18821, 72.26, 76, 53.52, 1, 5191
26046, 18822, 72.26, 76, 53.52, 1, 5191
26047, 18823, 72.27, 76, 53.52, 1, 5191
26048, 18823, 72.26, 76, 53.52, 1, 5192
26049, 18824, 72.26, 76, 53.52, 1, 5192
26050, 18825, 72.26, 76, 53.52, 1, 5192
26051, 18826, 72.27, 76, 53.52, 1, 5192
26052, 18826, 72.26, 76, 53.52, 1, 5192
26053, 18827, 72.26, 76, 53.52, 1, 5192
26054, 18827, 72.26, 76, 53.52, 1, 5193
26055, 18827, 72.26, 76, 53.52, 1, 5194
26056, 18828, 72.26, 76, 53.52, 1, 5194
26057, 18828, 72.26, 76, 53.52, 1, 5195
26058, 18828, 72.25, 76, 53.52, 1, 5195
26059, 18828, 72.25, 76, 53.52, 1, 5196
26060, 18829, 72.25, 76, 53.52, 1, 5196
26061, 18830, 72.25, 76, 53.52, 1, 5196
26062, 18830, 72.25, 76, 53.52, 1, 5197
26063, 18831, 72.25, 76, 53.52, 1, 5197
26064, 18832, 72.25, 76, 53.52, 1, 5197
26065, 18833, 72.25, 76, 53.52, 1, 5197
26066, 18834, 72.26, 76, 53.52, 1, 5197
26067, 18835, 72.26, 76, 53.52, 1, 5197
26068, 18836, 72.26, 76, 53.52, 1, 5197
26069, 18837, 72.26, 76, 53.52, 1, 5197
26070, 18838, 72.26, 76, 53.52, 1, 5197
26071, 18838, 72.26, 76, 53.52, 1, 5198
26072, 18839, 72.26, 76, 53.52, 1, 5198
26073, 18840, 72.26, 76, 53.52, 1, 5198
26074, 18841, 72.26, 76, 53.52, 1, 5198
26075, 18841, 72.26, 76, 53.52, 1, 5199
26076, 18842, 72.26, 76, 53.52, 1, 5199
26077, 18843, 72.26, 76, 53.52, 1, 5199
26078, 18844, 72.26, 76, 53.52, 1, 5199
26079, 18844, 72.26, 76, 53.52, 1, 5200
26080, 18844, 72.25, 76, 53.52, 1, 5201
26081, 18845, 72.26, 76, 53.52, 1, 5201
26082, 18846, 72.26, 76, 53.52, 1, 5201
26083, 18846, 72.25, 76, 53.52, 1, 5201
26084, 18847, 72.26, 76, 53.52, 1, 5201
26085, 18847, 72.25, 76, 53.52, 1, 5202
26086, 18848, 72.25, 76, 53.52, 1, 5202
26087, 18849, 72.25, 76, 53.52, 1, 5202
26088, 18849, 72.25, 76, 53.52, 1, 5203
26089, 18850, 72.25, 76, 53.52, 1, 5203
26090, 18851, 72.25, 76, 53.52, 1, 5203
26091, 18852, 72.25, 76, 53.52, 1, 5203
26092, 18853, 72.26, 76, 53.52, 1, 5203
26093, 18854, 72.26, 76, 53.52, 1, 5203
26094, 18855, 72.26, 76, 53.52, 1, 5203
26095, 18856, 72.26, 76, 53.52, 1, 5203
26096, 18857, 72.26, 76, 53.52, 1, 5203
26097, 18858, 72.26, 76, 53.52, 1, 5203
26098, 18859, 72.26, 76, 53.52, 1, 5203
26099, 18860, 72.26, 76, 53.52, 1, 5203
26100, 18861, 72.26, 76, 53.52, 1, 5203
26101, 18861, 72.26, 76, 53.52, 1, 5204
26102, 18861, 72.26, 76, 53.52, 1, 5204
26103, 18862, 72.26, 76, 53.52, 1, 5204
26104, 18863, 72.26, 76, 53.52, 1, 5204
26105, 18863, 72.26, 76, 53.52, 1, 5204
26106, 18863, 72.26, 76, 53.52, 1, 5204
26107, 18864, 72.26, 76, 53.52, 1, 5204
26108, 18865, 72.26, 76, 53.52, 1, 5204
26109, 18865, 72.25, 76, 53.52, 1, 5205
26110, 18866, 72.26, 76, 53.52, 1, 5205
26111, 18867, 72.26, 76, 53.52, 1, 5205
26112, 18867, 72.25, 76, 53.52, 1, 5206
26113, 18867, 72.25, 76, 53.52, 1, 5207
26114, 18868, 72.25, 76, 53.52, 1, 5207
26115, 18868, 72.25, 76, 53.52, 1, 5208
26116, 18869, 72.25, 76, 53.52, 1, 5208
26117, 18869, 72.25, 76, 53.52, 1, 5209
26118, 18870, 72.25, 76, 53.52, 1, 5209
26119, 18871, 72.25, 76, 53.52, 1, 5209
26120, 18872, 72.25, 76, 53.52, 1, 5209
26121, 18872, 72.25, 76, 53.52, 1, 5209
26122, 18873, 72.25, 76, 53.52, 1, 5209
26123, 18873, 72.25, 76, 53.52, 1, 5210
26124, 18874, 72.25, 76, 53.52, 1, 5210
26125, 18875, 72.25, 76, 53.52, 1, 5210
26126, 18876, 72.25, 76, 53.52, 1, 5210
26127, 18877, 72.25, 76, 53.52, 1, 5210
26128, 18878, 72.25, 76, 53.52, 1, 5210
26129, 18879, 72.25, 76, 53.52, 1, 5210
26130, 18880, 72.25, 76, 53.52, 1, 5210
26131, 18880, 72.25, 76, 53.52, 1, 5211
26132, 18881, 72.25, 76, 53.52, 1, 5211
26133, 18882, 72.25, 76, 53.52, 1, 5211
26134, 18882, 72.25, 76, 53.52, 1, 5212
26135, 18883, 72.25, 76, 53.52, 1, 5212
26136, 18883, 72.25, 76, 53.52, 1, 5213
26137, 18884, 72.25, 76, 53.52, 1, 5213
26138, 18885, 72.25, 76, 53.52, 1, 5213
26139, 18886, 72.25, 76, 53.52, 1, 5213
26140, 18887, 72.25, 76, 53.52, 1, 5213
26141, 18888, 72.25, 76, 53.52, 1, 5213
26142, 18889, 72.26, 76, 53.52, 1, 5213
26143, 18890, 72.26, 76, 53.52, 1, 5213
26144, 18891, 72.26, 76, 53.52, 1, 5213
26145, 18892, 72.26, 76, 53.52, 1, 5213
26146, 18893, 72.26, 76, 53.52, 1, 5213
26147, 18893, 72.26, 76, 53.52, 1, 5214
26148, 18893, 72.25, 76, 53.52, 1, 5215
26149, 18893, 72.25, 76, 53.52, 1, 5215
26150, 18894, 72.25, 76, 53.52, 1, 5215
26151, 18895, 72.25, 76, 53.52, 1, 5215
26152, 18896, 72.25, 76, 53.52, 1, 5215
26153, 18897, 72.26, 76, 53.52, 1, 5215
26154, 18898, 72.26, 76, 53.52, 1, 5215
26155, 18899, 72.26, 76, 53.52, 1, 5215
26156, 18900, 72.26, 76, 53.52, 1, 5215
26157, 18901, 72.26, 76, 53.52, 1, 5215
26158, 18902, 72.26, 76, 53.52, 1, 5215
26159, 18902, 72.26, 76, 53.52, 1, 5216
26160, 18903, 72.26, 76, 53.52, 1, 5216
26161, 18904, 72.26, 76, 53.52, 1, 5216
26162, 18905, 72.26, 76, 53.52, 1, 5216
26163, 18905, 72.26, 76, 53.52, 1, 5217
26164, 18905, 72.26, 76, 53.52, 1, 5218
26165, 18906, 72.26, 76, 53.52, 1, 5218
26166, 18907, 72.26, 76, 53.52, 1, 5218
26167, 18908, 72.26, 76, 53.52, 1, 5218
26168, 18909, 72.26, 76, 53.52, 1, 5218
26169, 18910, 72.26, 76, 53.52, 1, 5218
26170, 18910, 72.26, 76, 53.52, 1, 5219
26171, 18911, 72.26, 76, 53.52, 1, 5219
26172, 18912, 72.26, 76, 53.52, 1, 5219
26173, 18913, 72.26, 76, 53.52, 1, 5219
26174, 18914, 72.26, 76, 53.52, 1, 5219
26175, 18915, 72.26, 76, 53.52, 1, 5219
26176, 18916, 72.26, 76, 53.52, 1, 5219
26177, 18916, 72.26, 76, 53.52, 1, 5220
26178, 18917, 72.26, 76, 53.52, 1, 5220
26179, 18918, 72.26, 76, 53.52, 1, 5220
26180, 18918, 72.26, 76, 53.52, 1, 5221
26181, 18918, 72.26, 76, 53.52, 1, 5222
26182, 18919, 72.26, 76, 53.52, 1, 5222
26183, 18920, 72.26, 76, 53.52, 1, 5222
26184, 18921, 72.26, 76, 53.52, 1, 5222
26185, 18922, 72.26, 76, 53.52, 1, 5222
26186, 18923, 72.26, 76, 53.52, 1, 5222
26187, 18924, 72.26, 76, 53.52, 1, 5222
26188, 18925, 72.27, 76, 53.52, 1, 5222
26189, 18926, 72.27, 76, 53.52, 1, 5222
26190, 18926, 72.26, 76, 53.52, 1, 5223
26191, 18927, 72.27, 76, 53.52, 1, 5223
26192, 18928, 72.27, 76, 53.52, 1, 5223
26193, 18928, 72.26, 76, 53.52, 1, 5224
26194, 18928, 72.26, 76, 53.52, 1, 5225
26195, 18928, 72.26, 76, 53.52, 1, 5226
26196, 18929, 72.26, 76, 53.52, 1, 5226
26197, 18930, 72.26, 76, 53.52, 1, 5226
26198, 18931, 72.26, 76, 53.52, 1, 5226
26199, 18932, 72.26, 76, 53.52, 1, 5226
26200, 18932, 72.26, 76, 53.52, 1, 5227
26201, 18933, 72.26, 76, 53.52, 1, 5227
26202, 18934, 72.26, 76, 53.52, 1, 5227
26203, 18935, 72.26, 76, 53.52, 1, 5227
26204, 18936, 72.26, 76, 53.52, 1, 5227
26205, 18937, 72.26, 76, 53.52, 1, 5227
26206, 18938, 72.27, 76, 53.52, 1, 5227
26207, 18939, 72.27, 76, 53.52, 1, 5227
26208, 18939, 72.26, 76, 53.52, 1, 5228
26209, 18940, 72.27, 76, 53.52, 1, 5228
26210, 18941, 72.27, 76, 53.52, 1, 5228
26211, 18942, 72.27, 76, 53.52, 1, 5228
26212, 18943, 72.27, 76, 53.52, 1, 5228
26213, 18944, 72.27, 76, 53.52, 1, 5228
26214, 18945, 72.27, 76, 53.52, 1, 5228
26215, 18946, 72.27, 76, 53.52, 1, 5228
26216, 18947, 72.27, 76, 53.52, 1, 5228
26217, 18948, 72.27, 76, 53.52, 1, 5228
26218, 18948, 72.27, 76, 53.52, 1, 5229
26219, 18949, 72.27, 76, 53.52, 1, 5229
26220, 18949, 72.27, 76, 53.52, 1, 5230
26221, 18950, 72.27, 76, 53.52, 1, 5230
26222, 18951, 72.27, 76, 53.52, 1, 5230
26223, 18951, 72.27, 76, 53.52, 1, 5231
26224, 18952, 72.27, 76, 53.52, 1, 5231
26225, 18953, 72.27, 76, 53.52, 1, 5231
26226, 18953, 72.27, 76, 53.52, 1, 5232
26227, 18954, 72.27, 76, 53.52, 1, 5232
26228, 18954, 72.27, 76, 53.52, 1, 5233
26229, 18955, 72.27, 76, 53.52, 1, 5233
26230, 18956, 72.27, 76, 53.52, 1, 5233
26231, 18956, 72.27, 76, 53.52, 1, 5234
26232, 18957, 72.27, 76, 53.52, 1, 5234
26233, 18958, 72.27, 76, 53.52, 1, 5234
26234, 18959, 72.27, 76, 53.52, 1, 5234
26235, 18959, 72.27, 76, 53.52, 1, 5235
26236, 18959, 72.26, 76, 53.52, 1, 5236
26237, 18960, 72.26, 76, 53.52, 1, 5236
26238, 18960, 72.26, 76, 53.52, 1, 5237
26239, 18960, 72.26, 76, 53.52, 1, 5238
26240, 18961, 72.26, 76, 53.52, 1, 5238
26241, 18961, 72.26, 76, 53.52, 1, 5239
26242, 18961, 72.25, 76, 53.52, 1, 5240
26243, 18961, 72.25, 76, 53.52, 1, 5241
26244, 18961, 72.25, 76, 53.52, 1, 5242
26245, 18962, 72.25, 76, 53.52, 1, 5242
26246, 18963, 72.25, 76, 53.52, 1, 5242
26247, 18964, 72.25, 76, 53.52, 1, 5242
26248, 18965, 72.25, 76, 53.52, 1, 5242
26249, 18966, 72.25, 76, 53.52, 1, 5242
26250, 18967, 72.26, 76, 53.52, 1, 5242
26251, 18968, 72.26, 76, 53.52, 1, 5242
26252, 18969, 72.26, 76, 53.52, 1, 5242
26253, 18970, 72.26, 76, 53.52, 1, 5242
26254, 18970, 72.26, 76, 53.52, 1, 5243
26255, 18971, 72.26, 76, 53.52, 1, 5243
26256, 18972, 72.26, 76, 53.52, 1, 5243
26257, 18973, 72.26, 76, 53.52, 1, 5243
26258, 18973, 72.26, 76, 53.52, 1, 5244
26259, 18973, 72.25, 76, 53.52, 1, 5244
26260, 18974, 72.25, 76, 53.52, 1, 5244
26261, 18975, 72.26, 76, 53.52, 1, 5244
26262, 18976, 72.26, 76, 53.52, 1, 5244
26263, 18976, 72.25, 76, 53.52, 1, 5245
26264, 18976, 72.25, 76, 53.52, 1, 5246
26265, 18977, 72.25, 76, 53.52, 1, 5246
26266, 18978, 72.25, 76, 53.52, 1, 5246
26267, 18978, 72.25, 76, 53.52, 1, 5247
26268, 18979, 72.25, 76, 53.52, 1, 5247
26269, 18980, 72.25, 76, 53.52, 1, 5247
26270, 18980, 72.25, 76, 53.52, 1, 5248
26271, 18980, 72.25, 76, 53.52, 1, 5249
26272, 18981, 72.25, 76, 53.52, 1, 5249
26273, 18982, 72.25, 76, 53.52, 1, 5249
26274, 18983, 72.25, 76, 53.52, 1, 5249
26275, 18984, 72.25, 76, 53.52, 1, 5249
26276, 18985, 72.25, 76, 53.52, 1, 5249
26277, 18986, 72.25, 76, 53.52, 1, 5249
26278, 18987, 72.25, 76, 53.52, 1, 5249
26279, 18988, 72.26, 76, 53.52, 1, 5249
26280, 18989, 72.26, 76, 53.52, 1, 5249
26281, 18990, 72.26, 76, 53.52, 1, 5249
26282, 18990, 72.25, 76, 53.52, 1, 5249
26283, 18991, 72.26, 76, 53.52, 1, 5249
26284, 18991, 72.25, 76, 53.52, 1, 5249
26285, 18991, 72.25, 76, 53.52, 1, 5249
26286, 18992, 72.25, 76, 53.52, 1, 5249
26287, 18993, 72.25, 76, 53.52, 1, 5249
26288, 18994, 72.25, 76, 53.52, 1, 5249
26289, 18995, 72.25, 76, 53.52, 1, 5249
26290, 18996, 72.26, 76, 53.52, 1, 5249
26291, 18997, 72.26, 76, 53.52, 1, 5249
26292, 18997, 72.25, 76, 53.52, 1, 5250
26293, 18998, 72.25, 76, 53.52, 1, 5250
26294, 18998, 72.25, 76, 53.52, 1, 5251
26295, 18998, 72.25, 76, 53.52, 1, 5252
26296, 18998, 72.25, 76, 53.52, 1, 5253
26297, 18999, 72.25, 76, 53.52, 1, 5253
26298, 19000, 72.25, 76, 53.52, 1, 5253
26299, 19000, 72.25, 76, 53.52, 1, 5254
26300, 19001, 72.25, 76, 53.52, 1, 5254
26301, 19002, 72.25, 76, 53.52, 1, 5254
26302, 19003, 72.25, 76, 53.52, 1, 5254
26303, 19004, 72.25, 76, 53.52, 1, 5254
26304, 19005, 72.25, 76, 53.52, 1, 5254
26305, 19006, 72.25, 76, 53.52, 1, 5254
26306, 19007, 72.25, 76, 53.52, 1, 5254
26307, 19007, 72.25, 76, 53.52, 1, 5254
26308, 19007, 72.25, 76, 53.52, 1, 5255
26309, 19008, 72.25, 76, 53.52, 1, 5255
26310, 19008, 72.25, 76, 53.52, 1, 5256
26311, 19008, 72.24, 76, 53.52, 1, 5257
26312, 19009, 72.24, 76, 53.52, 1, 5257
26313, 19010, 72.25, 76, 53.52, 1, 5257
26314, 19011, 72.25, 76, 53.52, 1, 5257
26315, 19012, 72.25, 76, 53.52, 1, 5257
26316, 19013, 72.25, 76, 53.52, 1, 5257
26317, 19013, 72.25, 76, 53.52, 1, 5258
26318, 19014, 72.25, 76, 53.52, 1, 5258
26319, 19015, 72.25, 76, 53.52, 1, 5258
26320, 19015, 72.25, 76, 53.52, 1, 5259
26321, 19016, 72.25, 76, 53.52, 1, 5259
26322, 19016, 72.24, 76, 53.52, 1, 5259
26323, 19017, 72.24, 76, 53.52, 1, 5259
26324, 19017, 72.24, 76, 53.52, 1, 5260
26325, 19018, 72.24, 76, 53.52, 1, 5260
26326, 19019, 72.24, 76, 53.52, 1, 5260
26327, 19019, 72.24, 76, 53.52, 1, 5261
26328, 19019, 72.24, 76, 53.52, 1, 5262
26329, 19020, 72.24, 76, 53.52, 1, 5262
26330, 19021, 72.24, 76, 53.52, 1, 5262
26331, 19022, 72.24, 76, 53.52, 1, 5262
26332, 19023, 72.24, 76, 53.52, 1, 5262
26333, 19024, 72.24, 76, 53.52, 1, 5262
26334, 19024, 72.24, 76, 53.52, 1, 5263
26335, 19025, 72.24, 76, 53.52, 1, 5263
26336, 19025, 72.24, 76, 53.52, 1, 5263
26337, 19025, 72.24, 76, 53.52, 1, 5263
26338, 19026, 72.24, 76, 53.52, 1, 5263
26339, 19027, 72.24, 76, 53.52, 1, 5263
26340, 19028, 72.24, 76, 53.52, 1, 5263
26341, 19028, 72.24, 76, 53.52, 1, 5264
26342, 19028, 72.23, 76, 53.52, 1, 5265
26343, 19028, 72.23, 76, 53.52, 1, 5265
26344, 19029, 72.23, 76, 53.52, 1, 5265
26345, 19030, 72.23, 76, 53.52, 1, 5265
26346, 19031, 72.23, 76, 53.52, 1, 5265
26347, 19032, 72.24, 76, 53.52, 1, 5265
26348, 19032, 72.23, 76, 53.52, 1, 5265
26349, 19032, 72.23, 76, 53.52, 1, 5266
26350, 19032, 72.23, 76, 53.52, 1, 5267
26351, 19032, 72.22, 76, 53.52, 1, 5268
26352, 19033, 72.23, 76, 53.52, 1, 5268
26353, 19034, 72.23, 76, 53.52, 1, 5268
26354, 19034, 72.22, 76, 53.52, 1, 5269
26355, 19034, 72.22, 76, 53.52, 1, 5270
26356, 19035, 72.22, 76, 53.52, 1, 5270
26357, 19036, 72.22, 76, 53.52, 1, 5270
26358, 19036, 72.22, 76, 53.52, 1, 5270
26359, 19037, 72.22, 76, 53.52, 1, 5270
26360, 19038, 72.22, 76, 53.52, 1, 5270
26361, 19039, 72.22, 76, 53.52, 1, 5270
26362, 19040, 72.23, 76, 53.52, 1, 5270
26363, 19040, 72.22, 76, 53.52, 1, 5271
26364, 19041, 72.22, 76, 53.52, 1, 5271
26365, 19042, 72.22, 76, 53.52, 1, 5271
26366, 19043, 72.23, 76, 53.52, 1, 5271
26367, 19043, 72.22, 76, 53.52, 1, 5272
26368, 19044, 72.22, 76, 53.52, 1, 5272
26369, 19045, 72.22, 76, 53.52, 1, 5272
26370, 19046, 72.23, 76, 53.52, 1, 5272
26371, 19047, 72.23, 76, 53.52, 1, 5272
26372, 19048, 72.23, 76, 53.52, 1, 5272
26373, 19049, 72.23, 76, 53.52, 1, 5272
26374, 19049, 72.23, 76, 53.52, 1, 5272
26375, 19050, 72.23, 76, 53.52, 1, 5272
26376, 19050, 72.22, 76, 53.52, 1, 5272
26377, 19051, 72.23, 76, 53.52, 1, 5272
26378, 19051, 72.22, 76, 53.52, 1, 5272
26379, 19051, 72.22, 76, 53.52, 1, 5273
26380, 19052, 72.22, 76, 53.52, 1, 5273
26381, 19053, 72.22, 76, 53.52, 1, 5273
26382, 19054, 72.22, 76, 53.52, 1, 5273
26383, 19054, 72.22, 76, 53.52, 1, 5274
26384, 19055, 72.22, 76, 53.52, 1, 5274
26385, 19056, 72.22, 76, 53.52, 1, 5274
26386, 19057, 72.22, 76, 53.52, 1, 5274
26387, 19058, 72.22, 76, 53.52, 1, 5274
26388, 19059, 72.23, 76, 53.52, 1, 5274
26389, 19060, 72.23, 76, 53.52, 1, 5274
26390, 19061, 72.23, 76, 53.52, 1, 5274
26391, 19062, 72.23, 76, 53.52, 1, 5274
26392, 19063, 72.23, 76, 53.52, 1, 5274
26393, 19064, 72.23, 76, 53.52, 1, 5274
26394, 19064, 72.23, 76, 53.52, 1, 5275
26395, 19064, 72.23, 76, 53.52, 1, 5276
26396, 19065, 72.23, 76, 53.52, 1, 5276
26397, 19065, 72.22, 76, 53.52, 1, 5277
26398, 19066, 72.23, 76, 53.52, 1, 5277
26399, 19067, 72.23, 76, 53.52, 1, 5277
26400, 19068, 72.23, 76, 53.52, 1, 5277
26401, 19069, 72.23, 76, 53.52, 1, 5277
26402, 19069, 72.23, 76, 53.52, 1, 5278
26403, 19070, 72.23, 76, 53.52, 1, 5278
26404, 19071, 72.23, 76, 53.52, 1, 5278
26405, 19071, 72.22, 76, 53.52, 1, 5279
26406, 19072, 72.23, 76, 53.52, 1, 5279
26407, 19073, 72.23, 76, 53.52, 1, 5279
26408, 19073, 72.22, 76, 53.52, 1, 5279
26409, 19074, 72.23, 76, 53.52, 1, 5279
26410, 19075, 72.23, 76, 53.52, 1, 5279
26411, 19076, 72.23, 76, 53.52, 1, 5279
26412, 19077, 72.23, 76, 53.52, 1, 5279
26413, 19078, 72.23, 76, 53.52, 1, 5279
26414, 19079, 72.23, 76, 53.52, 1, 5279
26415, 19080, 72.23, 76, 53.52, 1, 5279
26416, 19081, 72.23, 76, 53.52, 1, 5279
26417, 19082, 72.23, 76, 53.52, 1, 5279
26418, 19083, 72.23, 76, 53.52, 1, 5279
26419, 19083, 72.23, 76, 53.52, 1, 5279
26420, 19083, 72.23, 76, 53.52, 1, 5279
26421, 19083, 72.23, 76, 53.52, 1, 5279
26422, 19083, 72.22, 76, 53.52, 1, 5279
26423, 19083, 72.22, 76, 53.52, 1, 5279
26424, 19083, 72.22, 76, 53.52, 1, 5280
26425, 19083, 72.22, 76, 53.52, 1, 5281
26426, 19084, 72.22, 76, 53.52, 1, 5281
26427, 19085, 72.22, 76, 53.52, 1, 5281
26428, 19086, 72.22, 76, 53.52, 1, 5281
26429, 19087, 72.22, 76, 53.52, 1, 5281
26430, 19088, 72.22, 76, 53.52, 1, 5281
26431, 19089, 72.22, 76, 53.52, 1, 5281
26432, 19089, 72.22, 76, 53.52, 1, 5282
26433, 19090, 72.22, 76, 53.52, 1, 5282
26434, 19090, 72.22, 76, 53.52, 1, 5283
26435, 19090, 72.21, 76, 53.52, 1, 5284
26436, 19090, 72.21, 76, 53.52, 1, 5284
26437, 19090, 72.21, 76, 53.52, 1, 5284
26438, 19091, 72.21, 76, 53.52, 1, 5284
26439, 19092, 72.21, 76, 53.52, 1, 5284
26440, 19093, 72.21, 76, 53.52, 1, 5284
26441, 19094, 72.21, 76, 53.52, 1, 5284
26442, 19094, 72.21, 76, 53.52, 1, 5284
26443, 19095, 72.21, 76, 53.52, 1, 5284
26444, 19096, 72.21, 76, 53.52, 1, 5284
26445, 19097, 72.21, 76, 53.52, 1, 5284
26446, 19097, 72.21, 76, 53.52, 1, 5285
26447, 19097, 72.21, 76, 53.52, 1, 5286
26448, 19098, 72.21, 76, 53.52, 1, 5286
26449, 19099, 72.21, 76, 53.52, 1, 5286
26450, 19100, 72.21, 76, 53.52, 1, 5286
26451, 19101, 72.21, 76, 53.52, 1, 5286
26452, 19101, 72.21, 76, 53.52, 1, 5287
26453, 19102, 72.21, 76, 53.52, 1, 5287
26454, 19103, 72.21, 76, 53.52, 1, 5287
26455, 19104, 72.21, 76, 53.52, 1, 5287
26456, 19105, 72.21, 76, 53.52, 1, 5287
26457, 19106, 72.22, 76, 53.52, 1, 5287
26458, 19107, 72.22, 76, 53.52, 1, 5287
26459, 19108, 72.22, 76, 53.52, 1, 5287
26460, 19109, 72.22, 76, 53.52, 1, 5287
26461, 19110, 72.22, 76, 53.52, 1, 5287
26462, 19111, 72.22, 76, 53.52, 1, 5287
26463, 19112, 72.22, 76, 53.52, 1, 5287
26464, 19113, 72.22, 76, 53.52, 1, 5287
26465, 19113, 72.22, 76, 53.52, 1, 5288
26466, 19113, 72.22, 76, 53.52, 1, 5288
26467, 19114, 72.22, 76, 53.52, 1, 5288
26468, 19115, 72.22, 76, 53.52, 1, 5288
26469, 19115, 72.22, 76, 53.52, 1, 5289
26470, 19115, 72.21, 76, 53.52, 1, 5290
26471, 19116, 72.21, 76, 53.52, 1, 5290
26472, 19117, 72.22, 76, 53.52, 1, 5290
26473, 19117, 72.21, 76, 53.52, 1, 5291
26474, 19117, 72.21, 76, 53.52, 1, 5292
26475, 19118, 72.21, 76, 53.52, 1, 5292
26476, 19119, 72.21, 76, 53.52, 1, 5292
26477, 19120, 72.21, 76, 53.52, 1, 5292
26478, 19120, 72.21, 76, 53.52, 1, 5293
26479, 19121, 72.21, 76, 53.52, 1, 5293
26480, 19122, 72.21, 76, 53.52, 1, 5293
26481, 19123, 72.21, 76, 53.52, 1, 5293
26482, 19124, 72.22, 76, 53.52, 1, 5293
26483, 19125, 72.22, 76, 53.52, 1, 5293
26484, 19126, 72.22, 76, 53.52, 1, 5293
26485, 19127, 72.22, 76, 53.52, 1, 5293
26486, 19128, 72.22, 76, 53.52, 1, 5293
26487, 19129, 72.22, 76, 53.52, 1, 5293
26488, 19129, 72.22, 76, 53.52, 1, 5294
26489, 19129, 72.21, 76, 53.52, 1, 5295
26490, 19130, 72.22, 76, 53.52, 1, 5295
26491, 19130, 72.21, 76, 53.52, 1, 5296
26492, 19131, 72.21, 76, 53.52, 1, 5296
26493, 19132, 72.22, 76, 53.52, 1, 5296
26494, 19133, 72.22, 76, 53.52, 1, 5296
26495, 19134, 72.22, 76, 53.52, 1, 5296
26496, 19135, 72.22, 76, 53.52, 1, 5296
26497, 19136, 72.22, 76, 53.52, 1, 5296
26498, 19137, 72.22, 76, 53.52, 1, 5296
26499, 19138, 72.22, 76, 53.52, 1, 5296
26500, 19139, 72.22, 76, 53.52, 1, 5296
26501, 19139, 72.22, 76, 53.52, 1, 5297
26502, 19139, 72.22, 76, 53.52, 1, 5298
26503, 19139, 72.21, 76, 53.52, 1, 5299
26504, 19140, 72.22, 76, 53.52, 1, 5299
26505, 19141, 72.22, 76, 53.52, 1, 5299
26506, 19142, 72.22, 76, 53.52, 1, 5299
26507, 19142, 72.21, 76, 53.52, 1, 5299
26508, 19143, 72.22, 76, 53.52, 1, 5299
26509, 19144, 72.22, 76, 53.52, 1, 5299
26510, 19144, 72.21, 76, 53.52, 1, 5299
26511, 19145, 72.22, 76, 53.52, 1, 5299
26512, 19146, 72.22, 76, 53.52, 1, 5299
26513, 19147, 72.22, 76, 53.52, 1, 5299
26514, 19147, 72.21, 76, 53.52, 1, 5299
26515, 19148, 72.22, 76, 53.52, 1, 5299
26516, 19149, 72.22, 76, 53.52, 1, 5299
26517, 19150, 72.22, 76, 53.52, 1, 5299
26518, 19150, 72.22, 76, 53.52, 1, 5299
26519, 19151, 72.22, 76, 53.52, 1, 5299
26520, 19152, 72.22, 76, 53.52, 1, 5299
26521, 19153, 72.22, 76, 53.52, 1, 5299
26522, 19154, 72.22, 76, 53.52, 1, 5299
26523, 19155, 72.22, 76, 53.52, 1, 5299
26524, 19155, 72.22, 76, 53.52, 1, 5299
26525, 19155, 72.21, 76, 53.52, 1, 5300
26526, 19156, 72.22, 76, 53.52, 1, 5300
26527, 19157, 72.22, 76, 53.52, 1, 5300
26528, 19158, 72.22, 76, 53.52, 1, 5300
26529, 19159, 72.22, 76, 53.52, 1, 5300
26530, 19160, 72.22, 76, 53.52, 1, 5300
26531, 19161, 72.22, 76, 53.52, 1, 5300
26532, 19162, 72.22, 76, 53.52, 1, 5300
26533, 19163, 72.22, 76, 53.52, 1, 5300
26534, 19164, 72.22, 76, 53.52, 1, 5300
26535, 19165, 72.23, 76, 53.52, 1, 5300
26536, 19166, 72.23, 76, 53.52, 1, 5300
26537, 19167, 72.23, 76, 53.52, 1, 5300
26538, 19168, 72.23, 76, 53.52, 1, 5300
26539, 19169, 72.23, 76, 53.52, 1, 5300
26540, 19169, 72.23, 76, 53.52, 1, 5301
26541, 19170, 72.23, 76, 53.52, 1, 5301
26542, 19171, 72.23, 76, 53.52, 1, 5301
26543, 19172, 72.23, 76, 53.52, 1, 5301
26544, 19173, 72.23, 76, 53.52, 1, 5301
26545, 19174, 72.23, 76, 53.52, 1, 5301
