#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
70637, 58725, 83.14, 291, 71.50, 5, 11701
70638, 58726, 83.14, 291, 71.50, 5, 11701
70639, 58727, 83.14, 291, 71.50, 5, 11701
70640, 58727, 83.14, 291, 71.50, 5, 11702
70641, 58728, 83.14, 291, 71.50, 5, 11702
70642, 58728, 83.13, 291, 71.50, 5, 11703
70643, 58728, 83.13, 291, 71.50, 5, 11704
70644, 58729, 83.13, 291, 71.50, 5, 11704
70645, 58730, 83.13, 291, 71.50, 5, 11704
70646, 58730, 83.13, 291, 71.50, 5, 11705
70647, 58731, 83.13, 291, 71.50, 5, 11705
70648, 58731, 83.13, 291, 71.50, 5, 11706
70649, 58732, 83.13, 291, 71.50, 5, 11706
70650, 58733, 83.13, 291, 71.50, 5, 11706
70651, 58734, 83.13, 291, 71.50, 5, 11706
70652, 58734, 83.13, 291, 71.50, 5, 11707
70653, 58734, 83.13, 291, 71.50, 5, 11708
70654, 58735, 83.13, 291, 71.50, 5, 11708
70655, 58736, 83.13, 291, 71.50, 5, 11708
70656, 58737, 83.13, 291, 71.50, 5, 11708
70657, 58738, 83.13, 291, 71.50, 5, 11708
70658, 58739, 83.13, 291, 71.50, 5, 11708
70659, 58739, 83.13, 291, 71.50, 5, 11709
70660, 58740, 83.13, 291, 71.50, 5, 11709
70661, 58741, 83.13, 291, 71.50, 5, 11709
70662, 58742, 83.13, 291, 71.50, 5, 11709
70663, 58743, 83.13, 291, 71.50, 5, 11709
70664, 58744, 83.13, 291, 71.50, 5, 11709
70665, 58745, 83.13, 291, 71.50, 5, 11709
70666, 58746, 83.13, 291, 71.50, 5, 11709
70667, 58747, 83.13, 291, 71.50, 5, 11709
70668, 58748, 83.13, 291, 71.50, 5, 11709
70669, 58749, 83.13, 291, 71.50, 5, 11709
70670, 58749, 83.13, 291, 71.50, 5, 11710
70671, 58750, 83.13, 291, 71.50, 5, 11710
70672, 58751, 83.13, 291, 71.50, 5, 11710
70673, 58752, 83.13, 291, 71.50, 5, 11710
70674, 58753, 83.13, 291, 71.50, 5, 11710
70675, 58754, 83.13, 291, 71.50, 5, 11710
70676, 58755, 83.13, 291, 71.50, 5, 11710
70677, 58756, 83.13, 291, 71.50, 5, 11710
70678, 58757, 83.13, 291, 71.50, 5, 11710
70679, 58758, 83.13, 291, 71.50, 5, 11710
70680, 58759, 83.13, 291, 71.50, 5, 11710
70681, 58760, 83.13, 291, 71.50, 5, 11710
70682, 58761, 83.13, 291, 71.50, 5, 11710
70683, 58762, 83.13, 291, 71.50, 5, 11710
70684, 58763, 83.13, 291, 71.50, 5, 11710
70685, 58764, 83.14, 291, 71.50, 5, 11710
70686, 58765, 83.14, 291, 71.50, 5, 11710
70687, 58766, 83.14, 291, 71.50, 5, 11710
70688, 58767, 83.14, 291, 71.50, 5, 11710
70689, 58768, 83.14, 291, 71.50, 5, 11710
70690, 58769, 83.14, 291, 71.50, 5, 11710
70691, 58770, 83.14, 291, 71.50, 5, 11710
70692, 58771, 83.14, 291, 71.50, 5, 11710
70693, 58772, 83.14, 291, 71.50, 5, 11710
70694, 58773, 83.14, 291, 71.50, 5, 11710
70695, 58774, 83.14, 291, 71.50, 5, 11710
70696, 58775, 83.14, 291, 71.50, 5, 11710
70697, 58776, 83.14, 291, 71.50, 5, 11710
70698, 58777, 83.14, 291, 71.50, 5, 11710
70699, 58778, 83.14, 291, 71.50, 5, 11710
70700, 58779, 83.14, 291, 71.50, 5, 11710
70701, 58780, 83.14, 291, 71.50, 5, 11710
70702, 58781, 83.14, 291, 71.50, 5, 11710
70703, 58782, 83.14, 291, 71.50, 5, 11710
70704, 58783, 83.14, 291, 71.50, 5, 11710
70705, 58784, 83.14, 291, 71.50, 5, 11710
70706, 58785, 83.14, 291, 71.50, 5, 11710
70707, 58786, 83.14, 291, 71.50, 5, 11710
70708, 58787, 83.14, 291, 71.50, 5, 11710
70709, 58788, 83.14, 291, 71.50, 5, 11710
70710, 58789, 83.14, 291, 71.50, 5, 11710
70711, 58789, 83.14, 291, 71.50, 5, 11711
70712, 58790, 83.14, 291, 71.50, 5, 11711
70713, 58791, 83.14, 291, 71.50, 5, 11711
70714, 58792, 83.14, 291, 71.50, 5, 11711
70715, 58793, 83.14, 291, 71.50, 5, 11711
70716, 58794, 83.14, 291, 71.50, 5, 11711
70717, 58794, 83.14, 291, 71.50, 5, 11712
70718, 58795, 83.14, 291, 71.50, 5, 11712
70719, 58796, 83.14, 291, 71.50, 5, 11712
70720, 58796, 83.14, 291, 71.50, 5, 11713
70721, 58797, 83.14, 291, 71.50, 5, 11713
70722, 58798, 83.14, 291, 71.50, 5, 11713
70723, 58799, 83.14, 291, 71.50, 5, 11713
70724, 58799, 83.14, 291, 71.50, 5, 11714
70725, 58800, 83.14, 291, 71.50, 5, 11714
70726, 58801, 83.14, 291, 71.50, 5, 11714
70727, 58802, 83.14, 291, 71.50, 5, 11714
70728, 58803, 83.14, 291, 71.50, 5, 11714
70729, 58804, 83.14, 291, 71.50, 5, 11714
70730, 58805, 83.14, 291, 71.50, 5, 11714
70731, 58806, 83.14, 291, 71.50, 5, 11714
70732, 58807, 83.14, 291, 71.50, 5, 11714
70733, 58808, 83.14, 291, 71.50, 5, 11714
70734, 58809, 83.14, 291, 71.50, 5, 11714
70735, 58809, 83.14, 291, 71.50, 5, 11715
70736, 58810, 83.14, 291, 71.50, 5, 11715
70737, 58811, 83.14, 291, 71.50, 5, 11715
70738, 58812, 83.14, 291, 71.50, 5, 11715
70739, 58813, 83.14, 291, 71.50, 5, 11715
70740, 58814, 83.14, 291, 71.50, 5, 11715
70741, 58815, 83.14, 291, 71.50, 5, 11715
70742, 58816, 83.14, 291, 71.50, 5, 11715
70743, 58817, 83.14, 291, 71.50, 5, 11715
70744, 58818, 83.14, 291, 71.50, 5, 11715
70745, 58819, 83.14, 291, 71.50, 5, 11715
70746, 58820, 83.14, 291, 71.50, 5, 11715
70747, 58820, 83.14, 291, 71.50, 5, 11716
70748, 58820, 83.14, 291, 71.50, 5, 11717
70749, 58821, 83.14, 291, 71.50, 5, 11717
70750, 58821, 83.14, 291, 71.50, 5, 11718
70751, 58822, 83.14, 291, 71.50, 5, 11718
70752, 58823, 83.14, 291, 71.50, 5, 11718
70753, 58824, 83.14, 291, 71.50, 5, 11718
70754, 58825, 83.14, 291, 71.50, 5, 11718
70755, 58826, 83.14, 291, 71.50, 5, 11718
70756, 58827, 83.14, 291, 71.50, 5, 11718
70757, 58828, 83.14, 291, 71.50, 5, 11718
70758, 58828, 83.14, 291, 71.50, 5, 11719
70759, 58828, 83.14, 291, 71.50, 5, 11720
70760, 58828, 83.14, 291, 71.50, 5, 11721
70761, 58829, 83.14, 291, 71.50, 5, 11721
70762, 58830, 83.14, 291, 71.50, 5, 11721
70763, 58831, 83.14, 291, 71.50, 5, 11721
70764, 58832, 83.14, 291, 71.50, 5, 11721
70765, 58833, 83.14, 291, 71.50, 5, 11721
70766, 58833, 83.14, 291, 71.50, 5, 11722
70767, 58834, 83.14, 291, 71.50, 5, 11722
70768, 58835, 83.14, 291, 71.50, 5, 11722
70769, 58836, 83.14, 291, 71.50, 5, 11722
70770, 58836, 83.14, 291, 71.50, 5, 11723
70771, 58837, 83.14, 291, 71.50, 5, 11723
70772, 58838, 83.14, 291, 71.50, 5, 11723
70773, 58839, 83.14, 291, 71.50, 5, 11723
70774, 58840, 83.14, 291, 71.50, 5, 11723
70775, 58840, 83.14, 291, 71.50, 5, 11724
70776, 58841, 83.14, 291, 71.50, 5, 11724
70777, 58842, 83.14, 291, 71.50, 5, 11724
70778, 58843, 83.14, 291, 71.50, 5, 11724
70779, 58844, 83.14, 291, 71.50, 5, 11724
70780, 58845, 83.14, 291, 71.50, 5, 11724
70781, 58846, 83.14, 291, 71.50, 5, 11724
70782, 58847, 83.14, 291, 71.50, 5, 11724
70783, 58848, 83.14, 291, 71.50, 5, 11724
70784, 58849, 83.14, 291, 71.50, 5, 11724
70785, 58850, 83.14, 291, 71.50, 5, 11724
70786, 58851, 83.14, 291, 71.50, 5, 11724
70787, 58852, 83.14, 291, 71.50, 5, 11724
70788, 58853, 83.14, 291, 71.50, 5, 11724
70789, 58854, 83.14, 291, 71.50, 5, 11724
70790, 58855, 83.14, 291, 71.50, 5, 11724
70791, 58856, 83.14, 291, 71.50, 5, 11724
70792, 58857, 83.14, 291, 71.50, 5, 11724
70793, 58857, 83.14, 291, 71.50, 5, 11725
70794, 58858, 83.14, 291, 71.50, 5, 11725
70795, 58859, 83.14, 291, 71.50, 5, 11725
70796, 58860, 83.14, 291, 71.50, 5, 11725
70797, 58861, 83.14, 291, 71.50, 5, 11725
70798, 58861, 83.14, 291, 71.50, 5, 11726
70799, 58862, 83.14, 291, 71.50, 5, 11726
70800, 58863, 83.14, 291, 71.50, 5, 11726
70801, 58864, 83.14, 291, 71.50, 5, 11726
70802, 58865, 83.14, 291, 71.50, 5, 11726
70803, 58866, 83.14, 291, 71.50, 5, 11726
70804, 58867, 83.14, 291, 71.50, 5, 11726
70805, 58868, 83.14, 291, 71.50, 5, 11726
70806, 58869, 83.14, 291, 71.50, 5, 11726
70807, 58870, 83.14, 291, 71.50, 5, 11726
70808, 58871, 83.14, 291, 71.50, 5, 11726
70809, 58871, 83.14, 291, 71.50, 5, 11727
70810, 58872, 83.14, 291, 71.50, 5, 11727
70811, 58873, 83.14, 291, 71.50, 5, 11727
70812, 58874, 83.14, 291, 71.50, 5, 11727
70813, 58875, 83.14, 291, 71.50, 5, 11727
70814, 58876, 83.14, 291, 71.50, 5, 11727
70815, 58876, 83.14, 291, 71.50, 5, 11728
70816, 58877, 83.14, 291, 71.50, 5, 11728
70817, 58878, 83.14, 291, 71.50, 5, 11728
70818, 58879, 83.14, 291, 71.50, 5, 11728
70819, 58880, 83.14, 291, 71.50, 5, 11728
70820, 58881, 83.14, 291, 71.50, 5, 11728
70821, 58882, 83.14, 291, 71.50, 5, 11728
70822, 58883, 83.14, 291, 71.50, 5, 11728
70823, 58884, 83.14, 291, 71.50, 5, 11728
70824, 58885, 83.14, 291, 71.50, 5, 11728
70825, 58886, 83.14, 291, 71.50, 5, 11728
70826, 58887, 83.14, 291, 71.50, 5, 11728
70827, 58888, 83.14, 291, 71.50, 5, 11728
70828, 58889, 83.14, 291, 71.50, 5, 11728
70829, 58890, 83.14, 291, 71.50, 5, 11728
70830, 58891, 83.14, 291, 71.50, 5, 11728
70831, 58891, 83.14, 291, 71.50, 5, 11729
70832, 58891, 83.14, 291, 71.50, 5, 11730
70833, 58892, 83.14, 291, 71.50, 5, 11730
70834, 58893, 83.14, 291, 71.50, 5, 11730
70835, 58894, 83.14, 291, 71.50, 5, 11730
70836, 58895, 83.14, 291, 71.50, 5, 11730
70837, 58896, 83.14, 291, 71.50, 5, 11730
70838, 58897, 83.14, 291, 71.50, 5, 11730
70839, 58898, 83.14, 291, 71.50, 5, 11730
70840, 58899, 83.14, 291, 71.50, 5, 11730
70841, 58900, 83.14, 291, 71.50, 5, 11730
70842, 58901, 83.14, 291, 71.50, 5, 11730
70843, 58902, 83.14, 291, 71.50, 5, 11730
70844, 58902, 83.14, 291, 71.50, 5, 11731
70845, 58903, 83.14, 291, 71.50, 5, 11731
70846, 58904, 83.14, 291, 71.50, 5, 11731
70847, 58905, 83.14, 291, 71.50, 5, 11731
70848, 58906, 83.14, 291, 71.50, 5, 11731
70849, 58907, 83.14, 291, 71.50, 5, 11731
70850, 58908, 83.14, 291, 71.50, 5, 11731
70851, 58909, 83.14, 291, 71.50, 5, 11731
70852, 58910, 83.15, 291, 71.50, 5, 11731
70853, 58911, 83.15, 291, 71.50, 5, 11731
70854, 58912, 83.15, 291, 71.50, 5, 11731
70855, 58913, 83.15, 291, 71.50, 5, 11731
70856, 58914, 83.15, 291, 71.50, 5, 11731
70857, 58915, 83.15, 291, 71.50, 5, 11731
70858, 58916, 83.15, 291, 71.50, 5, 11731
70859, 58917, 83.15, 291, 71.50, 5, 11731
70860, 58917, 83.15, 291, 71.50, 5, 11732
70861, 58918, 83.15, 291, 71.50, 5, 11732
70862, 58919, 83.15, 291, 71.50, 5, 11732
70863, 58920, 83.15, 291, 71.50, 5, 11732
70864, 58921, 83.15, 291, 71.50, 5, 11732
70865, 58922, 83.15, 291, 71.50, 5, 11732
70866, 58923, 83.15, 291, 71.50, 5, 11732
70867, 58924, 83.15, 291, 71.50, 5, 11732
70868, 58924, 83.15, 291, 71.50, 5, 11733
70869, 58925, 83.15, 291, 71.50, 5, 11733
70870, 58926, 83.15, 291, 71.50, 5, 11733
70871, 58927, 83.15, 291, 71.50, 5, 11733
70872, 58928, 83.15, 291, 71.50, 5, 11733
70873, 58929, 83.15, 291, 71.50, 5, 11733
70874, 58930, 83.15, 291, 71.50, 5, 11733
70875, 58931, 83.15, 291, 71.50, 5, 11733
70876, 58932, 83.15, 291, 71.50, 5, 11733
70877, 58933, 83.15, 291, 71.50, 5, 11733
70878, 58934, 83.15, 291, 71.50, 5, 11733
70879, 58934, 83.15, 291, 71.50, 5, 11734
70880, 58935, 83.15, 291, 71.50, 5, 11734
70881, 58936, 83.15, 291, 71.50, 5, 11734
70882, 58937, 83.15, 291, 71.50, 5, 11734
70883, 58938, 83.15, 291, 71.50, 5, 11734
70884, 58939, 83.15, 291, 71.50, 5, 11734
70885, 58940, 83.15, 291, 71.50, 5, 11734
70886, 58941, 83.15, 291, 71.50, 5, 11734
70887, 58942, 83.15, 291, 71.50, 5, 11734
70888, 58943, 83.15, 291, 71.50, 5, 11734
70889, 58944, 83.15, 291, 71.50, 5, 11734
70890, 58945, 83.15, 291, 71.50, 5, 11734
70891, 58945, 83.15, 291, 71.50, 5, 11735
70892, 58946, 83.15, 291, 71.50, 5, 11735
70893, 58947, 83.15, 291, 71.50, 5, 11735
70894, 58947, 83.15, 291, 71.50, 5, 11736
70895, 58948, 83.15, 291, 71.50, 5, 11736
70896, 58949, 83.15, 291, 71.50, 5, 11736
70897, 58950, 83.15, 291, 71.50, 5, 11736
70898, 58951, 83.15, 291, 71.50, 5, 11736
70899, 58951, 83.15, 291, 71.50, 5, 11737
70900, 58951, 83.15, 291, 71.50, 5, 11738
70901, 58952, 83.15, 291, 71.50, 5, 11738
70902, 58953, 83.15, 291, 71.50, 5, 11738
70903, 58954, 83.15, 291, 71.50, 5, 11738
70904, 58955, 83.15, 291, 71.50, 5, 11738
70905, 58956, 83.15, 291, 71.50, 5, 11738
70906, 58957, 83.15, 291, 71.50, 5, 11738
70907, 58958, 83.15, 291, 71.50, 5, 11738
70908, 58959, 83.15, 291, 71.50, 5, 11738
70909, 58960, 83.15, 291, 71.50, 5, 11738
70910, 58961, 83.15, 291, 71.50, 5, 11738
70911, 58962, 83.15, 291, 71.50, 5, 11738
70912, 58963, 83.15, 291, 71.50, 5, 11738
70913, 58964, 83.15, 291, 71.50, 5, 11738
70914, 58964, 83.15, 291, 71.50, 5, 11739
70915, 58965, 83.15, 291, 71.50, 5, 11739
70916, 58965, 83.15, 291, 71.50, 5, 11740
70917, 58966, 83.15, 291, 71.50, 5, 11740
70918, 58966, 83.15, 291, 71.50, 5, 11741
70919, 58967, 83.15, 291, 71.50, 5, 11741
70920, 58968, 83.15, 291, 71.50, 5, 11741
70921, 58969, 83.15, 291, 71.50, 5, 11741
70922, 58970, 83.15, 291, 71.50, 5, 11741
70923, 58970, 83.15, 291, 71.50, 5, 11742
70924, 58971, 83.15, 291, 71.50, 5, 11742
70925, 58971, 83.15, 291, 71.50, 5, 11743
70926, 58972, 83.15, 291, 71.50, 5, 11743
70927, 58973, 83.15, 291, 71.50, 5, 11743
70928, 58974, 83.15, 291, 71.50, 5, 11743
70929, 58974, 83.15, 291, 71.50, 5, 11744
70930, 58975, 83.15, 291, 71.50, 5, 11744
70931, 58976, 83.15, 291, 71.50, 5, 11744
70932, 58976, 83.14, 291, 71.50, 5, 11745
70933, 58977, 83.14, 291, 71.50, 5, 11745
70934, 58977, 83.14, 291, 71.50, 5, 11746
70935, 58978, 83.14, 291, 71.50, 5, 11746
70936, 58979, 83.14, 291, 71.50, 5, 11746
70937, 58979, 83.14, 291, 71.50, 5, 11747
70938, 58980, 83.14, 291, 71.50, 5, 11747
70939, 58981, 83.14, 291, 71.50, 5, 11747
70940, 58982, 83.14, 291, 71.50, 5, 11747
70941, 58983, 83.14, 291, 71.50, 5, 11747
70942, 58984, 83.14, 291, 71.50, 5, 11747
70943, 58984, 83.14, 291, 71.50, 5, 11748
70944, 58985, 83.14, 291, 71.50, 5, 11748
70945, 58986, 83.14, 291, 71.50, 5, 11748
70946, 58987, 83.14, 291, 71.50, 5, 11748
70947, 58988, 83.14, 291, 71.50, 5, 11748
70948, 58989, 83.14, 291, 71.50, 5, 11748
70949, 58990, 83.14, 291, 71.50, 5, 11748
70950, 58991, 83.14, 291, 71.50, 5, 11748
70951, 58992, 83.14, 291, 71.50, 5, 11748
70952, 58993, 83.14, 291, 71.50, 5, 11748
70953, 58994, 83.15, 291, 71.50, 5, 11748
70954, 58995, 83.15, 291, 71.50, 5, 11748
70955, 58996, 83.15, 291, 71.50, 5, 11748
70956, 58997, 83.15, 291, 71.50, 5, 11748
70957, 58997, 83.14, 291, 71.50, 5, 11749
70958, 58997, 83.14, 291, 71.50, 5, 11750
70959, 58998, 83.14, 291, 71.50, 5, 11750
70960, 58999, 83.14, 291, 71.50, 5, 11750
70961, 59000, 83.14, 291, 71.50, 5, 11750
70962, 59001, 83.14, 291, 71.50, 5, 11750
70963, 59002, 83.14, 291, 71.50, 5, 11750
70964, 59002, 83.14, 291, 71.50, 5, 11751
70965, 59002, 83.14, 291, 71.50, 5, 11752
70966, 59003, 83.14, 291, 71.50, 5, 11752
70967, 59003, 83.14, 291, 71.50, 5, 11753
70968, 59003, 83.14, 291, 71.50, 5, 11754
70969, 59004, 83.14, 291, 71.50, 5, 11754
70970, 59005, 83.14, 291, 71.50, 5, 11754
70971, 59006, 83.14, 291, 71.50, 5, 11754
70972, 59007, 83.14, 291, 71.50, 5, 11754
70973, 59008, 83.14, 291, 71.50, 5, 11754
70974, 59009, 83.14, 291, 71.50, 5, 11754
70975, 59009, 83.14, 291, 71.50, 5, 11755
70976, 59010, 83.14, 291, 71.50, 5, 11755
70977, 59011, 83.14, 291, 71.50, 5, 11755
70978, 59012, 83.14, 291, 71.50, 5, 11755
70979, 59013, 83.14, 291, 71.50, 5, 11755
70980, 59014, 83.14, 291, 71.50, 5, 11755
70981, 59015, 83.14, 291, 71.50, 5, 11755
70982, 59016, 83.14, 291, 71.50, 5, 11755
70983, 59017, 83.14, 291, 71.50, 5, 11755
70984, 59018, 83.14, 291, 71.50, 5, 11755
70985, 59019, 83.14, 291, 71.50, 5, 11755
70986, 59020, 83.14, 291, 71.50, 5, 11755
70987, 59021, 83.14, 291, 71.50, 5, 11755
70988, 59022, 83.14, 291, 71.50, 5, 11755
70989, 59022, 83.14, 291, 71.50, 5, 11756
70990, 59023, 83.14, 291, 71.50, 5, 11756
70991, 59024, 83.14, 291, 71.50, 5, 11756
70992, 59025, 83.14, 291, 71.50, 5, 11756
70993, 59025, 83.14, 291, 71.50, 5, 11757
70994, 59026, 83.14, 291, 71.50, 5, 11757
70995, 59027, 83.14, 291, 71.50, 5, 11757
70996, 59028, 83.14, 291, 71.50, 5, 11757
70997, 59029, 83.14, 291, 71.50, 5, 11757
70998, 59030, 83.14, 291, 71.50, 5, 11757
70999, 59031, 83.14, 291, 71.50, 5, 11757
71000, 59032, 83.14, 291, 71.50, 5, 11757
71001, 59033, 83.14, 291, 71.50, 5, 11757
71002, 59034, 83.14, 291, 71.50, 5, 11757
71003, 59035, 83.14, 291, 71.50, 5, 11757
71004, 59036, 83.14, 291, 71.50, 5, 11757
71005, 59037, 83.14, 291, 71.50, 5, 11757
71006, 59038, 83.15, 291, 71.50, 5, 11757
71007, 59039, 83.15, 291, 71.50, 5, 11757
71008, 59040, 83.15, 291, 71.50, 5, 11757
71009, 59041, 83.15, 291, 71.50, 5, 11757
71010, 59042, 83.15, 291, 71.50, 5, 11757
71011, 59043, 83.15, 291, 71.50, 5, 11757
71012, 59044, 83.15, 291, 71.50, 5, 11757
71013, 59045, 83.15, 291, 71.50, 5, 11757
71014, 59046, 83.15, 291, 71.50, 5, 11757
71015, 59047, 83.15, 291, 71.50, 5, 11757
71016, 59047, 83.15, 291, 71.50, 5, 11758
71017, 59048, 83.15, 291, 71.50, 5, 11758
71018, 59048, 83.15, 291, 71.50, 5, 11759
71019, 59049, 83.15, 291, 71.50, 5, 11759
71020, 59049, 83.14, 291, 71.50, 5, 11760
71021, 59050, 83.14, 291, 71.50, 5, 11760
71022, 59051, 83.14, 291, 71.50, 5, 11760
71023, 59052, 83.14, 291, 71.50, 5, 11760
71024, 59052, 83.14, 291, 71.50, 5, 11761
71025, 59053, 83.14, 291, 71.50, 5, 11761
71026, 59054, 83.14, 291, 71.50, 5, 11761
71027, 59055, 83.14, 291, 71.50, 5, 11761
71028, 59056, 83.14, 291, 71.50, 5, 11761
71029, 59057, 83.14, 291, 71.50, 5, 11761
71030, 59058, 83.15, 291, 71.50, 5, 11761
71031, 59059, 83.15, 291, 71.50, 5, 11761
71032, 59060, 83.15, 291, 71.50, 5, 11761
71033, 59061, 83.15, 291, 71.50, 5, 11761
71034, 59062, 83.15, 291, 71.50, 5, 11761
71035, 59063, 83.15, 291, 71.50, 5, 11761
71036, 59064, 83.15, 291, 71.50, 5, 11761
71037, 59065, 83.15, 291, 71.50, 5, 11761
71038, 59066, 83.15, 291, 71.50, 5, 11761
71039, 59067, 83.15, 291, 71.50, 5, 11761
71040, 59068, 83.15, 291, 71.50, 5, 11761
71041, 59069, 83.15, 291, 71.50, 5, 11761
71042, 59070, 83.15, 291, 71.50, 5, 11761
71043, 59070, 83.15, 291, 71.50, 5, 11762
71044, 59071, 83.15, 291, 71.50, 5, 11762
71045, 59072, 83.15, 291, 71.50, 5, 11762
71046, 59073, 83.15, 291, 71.50, 5, 11762
71047, 59074, 83.15, 291, 71.50, 5, 11762
71048, 59075, 83.15, 291, 71.50, 5, 11762
71049, 59076, 83.15, 291, 71.50, 5, 11762
71050, 59077, 83.15, 291, 71.50, 5, 11762
71051, 59078, 83.15, 291, 71.50, 5, 11762
71052, 59079, 83.15, 291, 71.50, 5, 11762
71053, 59080, 83.15, 291, 71.50, 5, 11762
71054, 59081, 83.15, 291, 71.50, 5, 11762
71055, 59082, 83.15, 291, 71.50, 5, 11762
71056, 59083, 83.15, 291, 71.50, 5, 11762
71057, 59084, 83.15, 291, 71.50, 5, 11762
71058, 59084, 83.15, 291, 71.50, 5, 11763
71059, 59085, 83.15, 291, 71.50, 5, 11763
71060, 59086, 83.15, 291, 71.50, 5, 11763
71061, 59086, 83.15, 291, 71.50, 5, 11764
71062, 59087, 83.15, 291, 71.50, 5, 11764
71063, 59087, 83.15, 291, 71.50, 5, 11765
71064, 59088, 83.15, 291, 71.50, 5, 11765
71065, 59089, 83.15, 291, 71.50, 5, 11765
71066, 59090, 83.15, 291, 71.50, 5, 11765
71067, 59091, 83.15, 291, 71.50, 5, 11765
71068, 59092, 83.15, 291, 71.50, 5, 11765
71069, 59093, 83.15, 291, 71.50, 5, 11765
71070, 59094, 83.15, 291, 71.50, 5, 11765
71071, 59095, 83.15, 291, 71.50, 5, 11765
71072, 59095, 83.15, 291, 71.50, 5, 11766
71073, 59096, 83.15, 291, 71.50, 5, 11766
71074, 59097, 83.15, 291, 71.50, 5, 11766
71075, 59098, 83.15, 291, 71.50, 5, 11766
71076, 59099, 83.15, 291, 71.50, 5, 11766
71077, 59100, 83.15, 291, 71.50, 5, 11766
71078, 59101, 83.15, 291, 71.50, 5, 11766
71079, 59102, 83.15, 291, 71.50, 5, 11766
71080, 59103, 83.15, 291, 71.50, 5, 11766
71081, 59104, 83.15, 291, 71.50, 5, 11766
71082, 59105, 83.15, 291, 71.50, 5, 11766
71083, 59106, 83.15, 291, 71.50, 5, 11766
71084, 59107, 83.15, 291, 71.50, 5, 11766
71085, 59108, 83.15, 291, 71.50, 5, 11766
71086, 59108, 83.15, 291, 71.50, 5, 11767
71087, 59109, 83.15, 291, 71.50, 5, 11767
71088, 59110, 83.15, 291, 71.50, 5, 11767
71089, 59111, 83.15, 291, 71.50, 5, 11767
71090, 59112, 83.15, 291, 71.50, 5, 11767
71091, 59113, 83.15, 291, 71.50, 5, 11767
71092, 59114, 83.15, 291, 71.50, 5, 11767
71093, 59115, 83.15, 291, 71.50, 5, 11767
71094, 59116, 83.15, 291, 71.50, 5, 11767
71095, 59117, 83.15, 291, 71.50, 5, 11767
71096, 59118, 83.15, 291, 71.50, 5, 11767
71097, 59119, 83.15, 291, 71.50, 5, 11767
71098, 59120, 83.15, 291, 71.50, 5, 11767
71099, 59121, 83.15, 291, 71.50, 5, 11767
71100, 59122, 83.15, 291, 71.50, 5, 11767
71101, 59123, 83.15, 291, 71.50, 5, 11767
71102, 59124, 83.15, 291, 71.50, 5, 11767
71103, 59125, 83.15, 291, 71.50, 5, 11767
71104, 59126, 83.15, 291, 71.50, 5, 11767
71105, 59126, 83.15, 291, 71.50, 5, 11768
71106, 59127, 83.15, 291, 71.50, 5, 11768
71107, 59127, 83.15, 291, 71.50, 5, 11769
71108, 59127, 83.15, 291, 71.50, 5, 11769
71109, 59128, 83.15, 291, 71.50, 5, 11769
71110, 59129, 83.15, 291, 71.50, 5, 11769
71111, 59130, 83.15, 291, 71.50, 5, 11769
71112, 59131, 83.15, 291, 71.50, 5, 11769
71113, 59132, 83.15, 291, 71.50, 5, 11769
71114, 59133, 83.15, 291, 71.50, 5, 11769
71115, 59134, 83.15, 291, 71.50, 5, 11769
71116, 59135, 83.15, 291, 71.50, 5, 11769
71117, 59136, 83.15, 291, 71.50, 5, 11769
71118, 59137, 83.15, 291, 71.50, 5, 11769
71119, 59138, 83.15, 291, 71.50, 5, 11769
71120, 59139, 83.15, 291, 71.50, 5, 11769
71121, 59140, 83.15, 291, 71.50, 5, 11769
71122, 59141, 83.15, 291, 71.50, 5, 11769
71123, 59142, 83.15, 291, 71.50, 5, 11769
71124, 59143, 83.15, 291, 71.50, 5, 11769
71125, 59143, 83.15, 291, 71.50, 5, 11770
71126, 59144, 83.15, 291, 71.50, 5, 11770
71127, 59145, 83.15, 291, 71.50, 5, 11770
71128, 59146, 83.15, 291, 71.50, 5, 11770
71129, 59147, 83.15, 291, 71.50, 5, 11770
71130, 59147, 83.15, 291, 71.50, 5, 11771
71131, 59148, 83.15, 291, 71.50, 5, 11771
71132, 59148, 83.15, 291, 71.50, 5, 11772
71133, 59149, 83.15, 291, 71.50, 5, 11772
71134, 59150, 83.15, 291, 71.50, 5, 11772
71135, 59151, 83.15, 291, 71.50, 5, 11772
71136, 59152, 83.15, 291, 71.50, 5, 11772
71137, 59153, 83.15, 291, 71.50, 5, 11772
71138, 59153, 83.15, 291, 71.50, 5, 11773
71139, 59154, 83.15, 291, 71.50, 5, 11773
71140, 59155, 83.15, 291, 71.50, 5, 11773
71141, 59155, 83.15, 291, 71.50, 5, 11774
71142, 59156, 83.15, 291, 71.50, 5, 11774
71143, 59157, 83.15, 291, 71.50, 5, 11774
71144, 59157, 83.15, 291, 71.50, 5, 11775
71145, 59158, 83.15, 291, 71.50, 5, 11775
71146, 59159, 83.15, 291, 71.50, 5, 11775
71147, 59160, 83.15, 291, 71.50, 5, 11775
71148, 59161, 83.15, 291, 71.50, 5, 11775
71149, 59161, 83.15, 291, 71.50, 5, 11776
71150, 59162, 83.15, 291, 71.50, 5, 11776
71151, 59163, 83.15, 291, 71.50, 5, 11776
