#1888830
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51448, 44035, 85.59, 72, 48.65, 1, 5265
51449, 44036, 85.59, 72, 48.65, 1, 5265
51450, 44037, 85.59, 72, 48.65, 1, 5265
51451, 44038, 85.59, 72, 48.65, 1, 5265
51452, 44039, 85.59, 72, 48.65, 1, 5265
51453, 44040, 85.59, 72, 48.65, 1, 5265
51454, 44041, 85.59, 72, 48.65, 1, 5265
51455, 44042, 85.59, 72, 48.65, 1, 5265
51456, 44042, 85.59, 72, 48.65, 1, 5266
51457, 44043, 85.59, 72, 48.65, 1, 5266
51458, 44044, 85.59, 72, 48.65, 1, 5266
51459, 44045, 85.59, 72, 48.65, 1, 5266
51460, 44046, 85.59, 72, 48.65, 1, 5266
51461, 44047, 85.59, 72, 48.65, 1, 5266
51462, 44048, 85.59, 72, 48.65, 1, 5266
51463, 44049, 85.59, 72, 48.65, 1, 5266
51464, 44050, 85.59, 72, 48.65, 1, 5266
51465, 44051, 85.59, 72, 48.65, 1, 5266
51466, 44052, 85.59, 72, 48.65, 1, 5266
51467, 44053, 85.59, 72, 48.65, 1, 5266
51468, 44054, 85.59, 72, 48.65, 1, 5266
51469, 44055, 85.60, 72, 48.65, 1, 5266
51470, 44055, 85.59, 72, 48.65, 1, 5267
51471, 44056, 85.59, 72, 48.65, 1, 5267
51472, 44057, 85.59, 72, 48.65, 1, 5267
51473, 44058, 85.59, 72, 48.65, 1, 5267
51474, 44059, 85.59, 72, 48.65, 1, 5267
51475, 44059, 85.59, 72, 48.65, 1, 5268
51476, 44060, 85.59, 72, 48.65, 1, 5268
51477, 44060, 85.59, 72, 48.65, 1, 5268
51478, 44061, 85.59, 72, 48.65, 1, 5268
51479, 44062, 85.59, 72, 48.65, 1, 5268
51480, 44063, 85.59, 72, 48.65, 1, 5268
51481, 44064, 85.59, 72, 48.65, 1, 5268
51482, 44065, 85.59, 72, 48.65, 1, 5268
51483, 44066, 85.59, 72, 48.65, 1, 5268
51484, 44067, 85.59, 72, 48.65, 1, 5268
51485, 44068, 85.59, 72, 48.65, 1, 5268
51486, 44069, 85.59, 72, 48.65, 1, 5268
51487, 44069, 85.59, 72, 48.65, 1, 5269
51488, 44070, 85.59, 72, 48.65, 1, 5269
51489, 44071, 85.59, 72, 48.65, 1, 5269
51490, 44072, 85.59, 72, 48.65, 1, 5269
51491, 44073, 85.59, 72, 48.65, 1, 5269
51492, 44074, 85.59, 72, 48.65, 1, 5269
51493, 44075, 85.59, 72, 48.65, 1, 5269
51494, 44076, 85.59, 72, 48.65, 1, 5269
51495, 44077, 85.59, 72, 48.65, 1, 5269
51496, 44078, 85.59, 72, 48.65, 1, 5269
51497, 44079, 85.60, 72, 48.65, 1, 5269
51498, 44080, 85.60, 72, 48.65, 1, 5269
51499, 44081, 85.60, 72, 48.65, 1, 5269
51500, 44082, 85.60, 72, 48.65, 1, 5269
51501, 44083, 85.60, 72, 48.65, 1, 5269
51502, 44084, 85.60, 72, 48.65, 1, 5269
51503, 44085, 85.60, 72, 48.65, 1, 5269
51504, 44086, 85.60, 72, 48.65, 1, 5269
51505, 44087, 85.60, 72, 48.65, 1, 5269
51506, 44088, 85.60, 72, 48.65, 1, 5269
51507, 44089, 85.60, 72, 48.65, 1, 5269
51508, 44090, 85.60, 72, 48.65, 1, 5269
51509, 44091, 85.60, 72, 48.65, 1, 5269
51510, 44092, 85.60, 72, 48.65, 1, 5269
51511, 44093, 85.60, 72, 48.65, 1, 5269
51512, 44094, 85.60, 72, 48.65, 1, 5269
51513, 44095, 85.60, 72, 48.65, 1, 5269
51514, 44095, 85.60, 72, 48.65, 1, 5270
51515, 44095, 85.60, 72, 48.65, 1, 5271
51516, 44095, 85.59, 72, 48.65, 1, 5272
51517, 44095, 85.59, 72, 48.65, 1, 5273
51518, 44096, 85.59, 72, 48.65, 1, 5273
51519, 44097, 85.59, 72, 48.65, 1, 5273
51520, 44098, 85.59, 72, 48.65, 1, 5273
51521, 44099, 85.59, 72, 48.65, 1, 5273
51522, 44100, 85.59, 72, 48.65, 1, 5273
51523, 44101, 85.59, 72, 48.65, 1, 5273
51524, 44102, 85.60, 72, 48.65, 1, 5273
51525, 44103, 85.60, 72, 48.65, 1, 5273
51526, 44104, 85.60, 72, 48.65, 1, 5273
51527, 44105, 85.60, 72, 48.65, 1, 5273
51528, 44106, 85.60, 72, 48.65, 1, 5273
51529, 44107, 85.60, 72, 48.65, 1, 5273
51530, 44108, 85.60, 72, 48.65, 1, 5273
51531, 44108, 85.60, 72, 48.65, 1, 5274
51532, 44108, 85.59, 72, 48.65, 1, 5275
51533, 44108, 85.59, 72, 48.65, 1, 5276
51534, 44108, 85.59, 72, 48.65, 1, 5277
51535, 44109, 85.59, 72, 48.65, 1, 5277
51536, 44110, 85.59, 72, 48.65, 1, 5277
51537, 44111, 85.59, 72, 48.65, 1, 5277
51538, 44112, 85.59, 72, 48.65, 1, 5277
51539, 44112, 85.59, 72, 48.65, 1, 5278
51540, 44113, 85.59, 72, 48.65, 1, 5278
51541, 44114, 85.59, 72, 48.65, 1, 5278
51542, 44115, 85.59, 72, 48.65, 1, 5278
51543, 44116, 85.59, 72, 48.65, 1, 5278
51544, 44117, 85.59, 72, 48.65, 1, 5278
51545, 44118, 85.59, 72, 48.65, 1, 5278
51546, 44119, 85.59, 72, 48.65, 1, 5278
51547, 44120, 85.59, 72, 48.65, 1, 5278
51548, 44121, 85.59, 72, 48.65, 1, 5278
51549, 44122, 85.59, 72, 48.65, 1, 5278
51550, 44123, 85.59, 72, 48.65, 1, 5278
51551, 44124, 85.59, 72, 48.65, 1, 5278
51552, 44125, 85.59, 72, 48.65, 1, 5278
51553, 44126, 85.59, 72, 48.65, 1, 5278
51554, 44127, 85.59, 72, 48.65, 1, 5278
51555, 44128, 85.59, 72, 48.65, 1, 5278
51556, 44129, 85.59, 72, 48.65, 1, 5278
51557, 44130, 85.59, 72, 48.65, 1, 5278
51558, 44131, 85.59, 72, 48.65, 1, 5278
51559, 44132, 85.60, 72, 48.65, 1, 5278
51560, 44132, 85.59, 72, 48.65, 1, 5279
51561, 44133, 85.59, 72, 48.65, 1, 5279
51562, 44134, 85.59, 72, 48.65, 1, 5279
51563, 44135, 85.59, 72, 48.65, 1, 5279
51564, 44136, 85.59, 72, 48.65, 1, 5279
51565, 44137, 85.59, 72, 48.65, 1, 5279
51566, 44137, 85.59, 72, 48.65, 1, 5279
51567, 44138, 85.59, 72, 48.65, 1, 5279
51568, 44139, 85.59, 72, 48.65, 1, 5279
51569, 44140, 85.59, 72, 48.65, 1, 5279
51570, 44140, 85.59, 72, 48.65, 1, 5279
51571, 44141, 85.59, 72, 48.65, 1, 5279
51572, 44142, 85.59, 72, 48.65, 1, 5279
51573, 44142, 85.59, 72, 48.65, 1, 5279
51574, 44143, 85.59, 72, 48.65, 1, 5279
51575, 44144, 85.59, 72, 48.65, 1, 5279
51576, 44144, 85.59, 72, 48.65, 1, 5279
51577, 44145, 85.59, 72, 48.65, 1, 5279
51578, 44145, 85.59, 72, 48.65, 1, 5279
51579, 44146, 85.59, 72, 48.65, 1, 5279
51580, 44147, 85.59, 72, 48.65, 1, 5279
51581, 44148, 85.59, 72, 48.65, 1, 5279
51582, 44149, 85.59, 72, 48.65, 1, 5279
51583, 44150, 85.59, 72, 48.65, 1, 5279
51584, 44151, 85.59, 72, 48.65, 1, 5279
51585, 44152, 85.59, 72, 48.65, 1, 5279
51586, 44153, 85.59, 72, 48.65, 1, 5279
51587, 44154, 85.59, 72, 48.65, 1, 5279
51588, 44155, 85.59, 72, 48.65, 1, 5279
51589, 44156, 85.59, 72, 48.65, 1, 5279
51590, 44157, 85.59, 72, 48.65, 1, 5279
51591, 44158, 85.59, 72, 48.65, 1, 5279
51592, 44159, 85.59, 72, 48.65, 1, 5279
51593, 44160, 85.59, 72, 48.65, 1, 5279
51594, 44161, 85.59, 72, 48.65, 1, 5279
51595, 44162, 85.59, 72, 48.65, 1, 5279
51596, 44163, 85.59, 72, 48.65, 1, 5279
51597, 44164, 85.59, 72, 48.65, 1, 5279
51598, 44165, 85.59, 72, 48.65, 1, 5279
51599, 44165, 85.59, 72, 48.65, 1, 5280
51600, 44166, 85.59, 72, 48.65, 1, 5280
51601, 44167, 85.59, 72, 48.65, 1, 5280
51602, 44168, 85.59, 72, 48.65, 1, 5280
51603, 44169, 85.59, 72, 48.65, 1, 5280
51604, 44169, 85.59, 72, 48.65, 1, 5281
51605, 44170, 85.59, 72, 48.65, 1, 5281
51606, 44171, 85.59, 72, 48.65, 1, 5281
51607, 44172, 85.59, 72, 48.65, 1, 5281
51608, 44172, 85.59, 72, 48.65, 1, 5281
51609, 44173, 85.59, 72, 48.65, 1, 5281
51610, 44174, 85.59, 72, 48.65, 1, 5281
51611, 44175, 85.59, 72, 48.65, 1, 5281
51612, 44175, 85.59, 72, 48.65, 1, 5281
51613, 44176, 85.59, 72, 48.65, 1, 5281
51614, 44177, 85.59, 72, 48.65, 1, 5281
51615, 44177, 85.59, 72, 48.65, 1, 5282
51616, 44178, 85.59, 72, 48.65, 1, 5282
51617, 44179, 85.59, 72, 48.65, 1, 5282
51618, 44180, 85.59, 72, 48.65, 1, 5282
51619, 44181, 85.59, 72, 48.65, 1, 5282
51620, 44182, 85.59, 72, 48.65, 1, 5282
51621, 44182, 85.59, 72, 48.65, 1, 5283
51622, 44182, 85.59, 72, 48.65, 1, 5284
51623, 44183, 85.59, 72, 48.65, 1, 5284
51624, 44184, 85.59, 72, 48.65, 1, 5284
51625, 44185, 85.59, 72, 48.65, 1, 5284
51626, 44186, 85.59, 72, 48.65, 1, 5284
51627, 44187, 85.59, 72, 48.65, 1, 5284
51628, 44188, 85.59, 72, 48.65, 1, 5284
51629, 44189, 85.59, 72, 48.65, 1, 5284
51630, 44190, 85.59, 72, 48.65, 1, 5284
51631, 44191, 85.59, 72, 48.65, 1, 5284
51632, 44192, 85.59, 72, 48.65, 1, 5284
51633, 44192, 85.59, 72, 48.65, 1, 5284
51634, 44193, 85.59, 72, 48.65, 1, 5284
51635, 44194, 85.59, 72, 48.65, 1, 5284
51636, 44195, 85.59, 72, 48.65, 1, 5284
51637, 44195, 85.59, 72, 48.65, 1, 5285
51638, 44196, 85.59, 72, 48.65, 1, 5285
51639, 44197, 85.59, 72, 48.65, 1, 5285
51640, 44198, 85.59, 72, 48.65, 1, 5285
51641, 44199, 85.59, 72, 48.65, 1, 5285
51642, 44199, 85.59, 72, 48.65, 1, 5286
51643, 44199, 85.59, 72, 48.65, 1, 5286
51644, 44200, 85.59, 72, 48.65, 1, 5286
51645, 44201, 85.59, 72, 48.65, 1, 5286
51646, 44202, 85.59, 72, 48.65, 1, 5286
51647, 44203, 85.59, 72, 48.65, 1, 5286
51648, 44204, 85.59, 72, 48.65, 1, 5286
51649, 44204, 85.59, 72, 48.65, 1, 5287
51650, 44205, 85.59, 72, 48.65, 1, 5287
51651, 44206, 85.59, 72, 48.65, 1, 5287
51652, 44207, 85.59, 72, 48.65, 1, 5287
51653, 44207, 85.58, 72, 48.65, 1, 5288
51654, 44208, 85.58, 72, 48.65, 1, 5288
51655, 44209, 85.59, 72, 48.65, 1, 5288
51656, 44210, 85.59, 72, 48.65, 1, 5288
51657, 44211, 85.59, 72, 48.65, 1, 5288
51658, 44211, 85.58, 72, 48.65, 1, 5289
51659, 44211, 85.58, 72, 48.65, 1, 5290
51660, 44211, 85.58, 72, 48.65, 1, 5290
51661, 44212, 85.58, 72, 48.65, 1, 5290
51662, 44213, 85.58, 72, 48.65, 1, 5290
51663, 44214, 85.58, 72, 48.65, 1, 5290
51664, 44215, 85.58, 72, 48.65, 1, 5290
51665, 44216, 85.58, 72, 48.65, 1, 5290
51666, 44217, 85.58, 72, 48.65, 1, 5290
51667, 44218, 85.58, 72, 48.65, 1, 5290
51668, 44219, 85.58, 72, 48.65, 1, 5290
51669, 44220, 85.58, 72, 48.65, 1, 5290
51670, 44221, 85.58, 72, 48.65, 1, 5290
51671, 44222, 85.58, 72, 48.65, 1, 5290
51672, 44223, 85.58, 72, 48.65, 1, 5290
51673, 44224, 85.58, 72, 48.65, 1, 5290
51674, 44225, 85.58, 72, 48.65, 1, 5290
51675, 44226, 85.58, 72, 48.65, 1, 5290
51676, 44227, 85.59, 72, 48.65, 1, 5290
51677, 44228, 85.59, 72, 48.65, 1, 5290
51678, 44229, 85.59, 72, 48.65, 1, 5290
51679, 44230, 85.59, 72, 48.65, 1, 5290
51680, 44231, 85.59, 72, 48.65, 1, 5290
51681, 44232, 85.59, 72, 48.65, 1, 5290
51682, 44233, 85.59, 72, 48.65, 1, 5290
51683, 44234, 85.59, 72, 48.65, 1, 5290
51684, 44234, 85.59, 72, 48.65, 1, 5290
51685, 44235, 85.59, 72, 48.65, 1, 5290
51686, 44236, 85.59, 72, 48.65, 1, 5290
51687, 44237, 85.59, 72, 48.65, 1, 5290
51688, 44238, 85.59, 72, 48.65, 1, 5290
51689, 44239, 85.59, 72, 48.65, 1, 5290
51690, 44239, 85.59, 72, 48.65, 1, 5291
51691, 44240, 85.59, 72, 48.65, 1, 5291
51692, 44241, 85.59, 72, 48.65, 1, 5291
51693, 44242, 85.59, 72, 48.65, 1, 5291
51694, 44243, 85.59, 72, 48.65, 1, 5291
51695, 44244, 85.59, 72, 48.65, 1, 5291
51696, 44245, 85.59, 72, 48.65, 1, 5291
51697, 44245, 85.59, 72, 48.65, 1, 5292
51698, 44246, 85.59, 72, 48.65, 1, 5292
51699, 44247, 85.59, 72, 48.65, 1, 5292
51700, 44248, 85.59, 72, 48.65, 1, 5292
51701, 44249, 85.59, 72, 48.65, 1, 5292
51702, 44250, 85.59, 72, 48.65, 1, 5292
51703, 44251, 85.59, 72, 48.65, 1, 5292
51704, 44251, 85.59, 72, 48.65, 1, 5293
51705, 44252, 85.59, 72, 48.65, 1, 5293
51706, 44253, 85.59, 72, 48.65, 1, 5293
51707, 44254, 85.59, 72, 48.65, 1, 5293
51708, 44255, 85.59, 72, 48.65, 1, 5293
51709, 44255, 85.58, 72, 48.65, 1, 5294
51710, 44256, 85.58, 72, 48.65, 1, 5294
51711, 44257, 85.59, 72, 48.65, 1, 5294
51712, 44257, 85.58, 72, 48.65, 1, 5294
51713, 44257, 85.58, 72, 48.65, 1, 5295
51714, 44258, 85.58, 72, 48.65, 1, 5295
51715, 44259, 85.58, 72, 48.65, 1, 5295
51716, 44260, 85.58, 72, 48.65, 1, 5295
51717, 44261, 85.58, 72, 48.65, 1, 5295
51718, 44262, 85.58, 72, 48.65, 1, 5295
51719, 44263, 85.58, 72, 48.65, 1, 5295
51720, 44264, 85.58, 72, 48.65, 1, 5295
51721, 44265, 85.58, 72, 48.65, 1, 5295
51722, 44266, 85.58, 72, 48.65, 1, 5295
51723, 44267, 85.58, 72, 48.65, 1, 5295
51724, 44268, 85.59, 72, 48.65, 1, 5295
51725, 44269, 85.59, 72, 48.65, 1, 5295
51726, 44270, 85.59, 72, 48.65, 1, 5295
51727, 44270, 85.58, 72, 48.65, 1, 5296
51728, 44270, 85.58, 72, 48.65, 1, 5297
51729, 44271, 85.58, 72, 48.65, 1, 5297
51730, 44272, 85.58, 72, 48.65, 1, 5297
51731, 44273, 85.58, 72, 48.65, 1, 5297
51732, 44273, 85.58, 72, 48.65, 1, 5298
51733, 44274, 85.58, 72, 48.65, 1, 5298
51734, 44275, 85.58, 72, 48.65, 1, 5298
51735, 44276, 85.58, 72, 48.65, 1, 5298
51736, 44277, 85.58, 72, 48.65, 1, 5298
51737, 44278, 85.58, 72, 48.65, 1, 5298
51738, 44279, 85.58, 72, 48.65, 1, 5298
51739, 44280, 85.58, 72, 48.65, 1, 5298
51740, 44281, 85.58, 72, 48.65, 1, 5298
51741, 44282, 85.58, 72, 48.65, 1, 5298
51742, 44283, 85.58, 72, 48.65, 1, 5298
51743, 44283, 85.58, 72, 48.65, 1, 5299
51744, 44284, 85.58, 72, 48.65, 1, 5299
51745, 44285, 85.58, 72, 48.65, 1, 5299
51746, 44286, 85.58, 72, 48.65, 1, 5299
51747, 44287, 85.58, 72, 48.65, 1, 5299
51748, 44288, 85.58, 72, 48.65, 1, 5299
51749, 44289, 85.58, 72, 48.65, 1, 5299
51750, 44290, 85.58, 72, 48.65, 1, 5299
51751, 44291, 85.58, 72, 48.65, 1, 5299
51752, 44291, 85.58, 72, 48.65, 1, 5300
51753, 44292, 85.58, 72, 48.65, 1, 5300
51754, 44293, 85.58, 72, 48.65, 1, 5300
51755, 44294, 85.58, 72, 48.65, 1, 5300
51756, 44295, 85.58, 72, 48.65, 1, 5300
51757, 44296, 85.58, 72, 48.65, 1, 5300
51758, 44297, 85.58, 72, 48.65, 1, 5300
51759, 44298, 85.59, 72, 48.65, 1, 5300
51760, 44299, 85.59, 72, 48.65, 1, 5300
51761, 44300, 85.59, 72, 48.65, 1, 5300
51762, 44301, 85.59, 72, 48.65, 1, 5300
51763, 44301, 85.58, 72, 48.65, 1, 5301
51764, 44302, 85.58, 72, 48.65, 1, 5301
51765, 44303, 85.58, 72, 48.65, 1, 5301
51766, 44303, 85.58, 72, 48.65, 1, 5302
51767, 44304, 85.58, 72, 48.65, 1, 5302
51768, 44304, 85.58, 72, 48.65, 1, 5302
51769, 44305, 85.58, 72, 48.65, 1, 5302
51770, 44306, 85.58, 72, 48.65, 1, 5302
51771, 44307, 85.58, 72, 48.65, 1, 5302
51772, 44308, 85.58, 72, 48.65, 1, 5302
51773, 44309, 85.58, 72, 48.65, 1, 5302
51774, 44310, 85.58, 72, 48.65, 1, 5302
51775, 44311, 85.58, 72, 48.65, 1, 5302
51776, 44312, 85.58, 72, 48.65, 1, 5302
51777, 44313, 85.58, 72, 48.65, 1, 5302
51778, 44314, 85.58, 72, 48.65, 1, 5302
51779, 44314, 85.58, 72, 48.65, 1, 5302
51780, 44314, 85.58, 72, 48.65, 1, 5302
51781, 44315, 85.58, 72, 48.65, 1, 5302
51782, 44316, 85.58, 72, 48.65, 1, 5302
51783, 44317, 85.58, 72, 48.65, 1, 5302
51784, 44318, 85.58, 72, 48.65, 1, 5302
51785, 44319, 85.58, 72, 48.65, 1, 5302
51786, 44320, 85.58, 72, 48.65, 1, 5302
51787, 44321, 85.58, 72, 48.65, 1, 5302
51788, 44322, 85.58, 72, 48.65, 1, 5302
51789, 44323, 85.58, 72, 48.65, 1, 5302
51790, 44323, 85.58, 72, 48.65, 1, 5303
51791, 44324, 85.58, 72, 48.65, 1, 5303
51792, 44324, 85.58, 72, 48.65, 1, 5304
51793, 44325, 85.58, 72, 48.65, 1, 5304
51794, 44326, 85.58, 72, 48.65, 1, 5304
51795, 44327, 85.58, 72, 48.65, 1, 5304
51796, 44328, 85.58, 72, 48.65, 1, 5304
51797, 44329, 85.58, 72, 48.65, 1, 5304
51798, 44330, 85.58, 72, 48.65, 1, 5304
51799, 44331, 85.58, 72, 48.65, 1, 5304
51800, 44331, 85.58, 72, 48.65, 1, 5305
51801, 44332, 85.58, 72, 48.65, 1, 5305
51802, 44333, 85.58, 72, 48.65, 1, 5305
51803, 44334, 85.58, 72, 48.65, 1, 5305
51804, 44335, 85.58, 72, 48.65, 1, 5305
51805, 44336, 85.58, 72, 48.65, 1, 5305
51806, 44337, 85.58, 72, 48.65, 1, 5305
51807, 44338, 85.58, 72, 48.65, 1, 5305
51808, 44339, 85.58, 72, 48.65, 1, 5305
51809, 44339, 85.58, 72, 48.65, 1, 5306
51810, 44340, 85.58, 72, 48.65, 1, 5306
51811, 44341, 85.58, 72, 48.65, 1, 5306
51812, 44342, 85.58, 72, 48.65, 1, 5306
51813, 44343, 85.58, 72, 48.65, 1, 5306
51814, 44344, 85.58, 72, 48.65, 1, 5306
51815, 44345, 85.58, 72, 48.65, 1, 5306
51816, 44346, 85.58, 72, 48.65, 1, 5306
51817, 44347, 85.58, 72, 48.65, 1, 5306
51818, 44348, 85.58, 72, 48.65, 1, 5306
51819, 44349, 85.58, 72, 48.65, 1, 5306
51820, 44350, 85.58, 72, 48.65, 1, 5306
51821, 44350, 85.58, 72, 48.65, 1, 5307
51822, 44351, 85.58, 72, 48.65, 1, 5307
51823, 44352, 85.58, 72, 48.65, 1, 5307
51824, 44353, 85.58, 72, 48.65, 1, 5307
51825, 44353, 85.58, 72, 48.65, 1, 5308
51826, 44354, 85.58, 72, 48.65, 1, 5308
51827, 44355, 85.58, 72, 48.65, 1, 5308
51828, 44356, 85.58, 72, 48.65, 1, 5308
51829, 44356, 85.58, 72, 48.65, 1, 5309
51830, 44357, 85.58, 72, 48.65, 1, 5309
51831, 44358, 85.58, 72, 48.65, 1, 5309
51832, 44359, 85.58, 72, 48.65, 1, 5309
51833, 44360, 85.58, 72, 48.65, 1, 5309
51834, 44361, 85.58, 72, 48.65, 1, 5309
51835, 44362, 85.58, 72, 48.65, 1, 5309
51836, 44363, 85.58, 72, 48.65, 1, 5309
51837, 44364, 85.58, 72, 48.65, 1, 5309
51838, 44364, 85.58, 72, 48.65, 1, 5310
51839, 44365, 85.58, 72, 48.65, 1, 5310
51840, 44366, 85.58, 72, 48.65, 1, 5310
51841, 44366, 85.58, 72, 48.65, 1, 5311
51842, 44366, 85.58, 72, 48.65, 1, 5312
51843, 44367, 85.58, 72, 48.65, 1, 5312
51844, 44368, 85.58, 72, 48.65, 1, 5312
51845, 44369, 85.58, 72, 48.65, 1, 5312
51846, 44370, 85.58, 72, 48.65, 1, 5312
51847, 44371, 85.58, 72, 48.65, 1, 5312
51848, 44372, 85.58, 72, 48.65, 1, 5312
51849, 44373, 85.58, 72, 48.65, 1, 5312
51850, 44374, 85.58, 72, 48.65, 1, 5312
51851, 44375, 85.58, 72, 48.65, 1, 5312
51852, 44376, 85.58, 72, 48.65, 1, 5312
51853, 44377, 85.58, 72, 48.65, 1, 5312
51854, 44378, 85.58, 72, 48.65, 1, 5312
51855, 44379, 85.58, 72, 48.65, 1, 5312
51856, 44380, 85.58, 72, 48.65, 1, 5312
51857, 44380, 85.58, 72, 48.65, 1, 5313
51858, 44381, 85.58, 72, 48.65, 1, 5313
51859, 44382, 85.58, 72, 48.65, 1, 5313
51860, 44383, 85.58, 72, 48.65, 1, 5313
51861, 44384, 85.58, 72, 48.65, 1, 5313
51862, 44385, 85.58, 72, 48.65, 1, 5313
51863, 44386, 85.58, 72, 48.65, 1, 5313
51864, 44387, 85.58, 72, 48.65, 1, 5313
51865, 44387, 85.58, 72, 48.65, 1, 5314
51866, 44387, 85.58, 72, 48.65, 1, 5315
51867, 44388, 85.58, 72, 48.65, 1, 5315
51868, 44389, 85.58, 72, 48.65, 1, 5315
51869, 44389, 85.58, 72, 48.65, 1, 5316
51870, 44390, 85.58, 72, 48.65, 1, 5316
51871, 44391, 85.58, 72, 48.65, 1, 5316
51872, 44392, 85.58, 72, 48.65, 1, 5316
51873, 44393, 85.58, 72, 48.65, 1, 5316
51874, 44394, 85.58, 72, 48.65, 1, 5316
51875, 44395, 85.58, 72, 48.65, 1, 5316
51876, 44396, 85.58, 72, 48.65, 1, 5316
51877, 44397, 85.58, 72, 48.65, 1, 5316
51878, 44398, 85.58, 72, 48.65, 1, 5316
51879, 44399, 85.58, 72, 48.65, 1, 5316
51880, 44400, 85.58, 72, 48.65, 1, 5316
51881, 44401, 85.58, 72, 48.65, 1, 5316
51882, 44402, 85.58, 72, 48.65, 1, 5316
51883, 44403, 85.58, 72, 48.65, 1, 5316
51884, 44403, 85.58, 72, 48.65, 1, 5317
51885, 44404, 85.58, 72, 48.65, 1, 5317
51886, 44405, 85.58, 72, 48.65, 1, 5317
51887, 44406, 85.58, 72, 48.65, 1, 5317
51888, 44407, 85.58, 72, 48.65, 1, 5317
51889, 44408, 85.58, 72, 48.65, 1, 5317
51890, 44409, 85.58, 72, 48.65, 1, 5317
51891, 44410, 85.58, 72, 48.65, 1, 5317
51892, 44411, 85.58, 72, 48.65, 1, 5317
51893, 44412, 85.58, 72, 48.65, 1, 5317
51894, 44413, 85.58, 72, 48.65, 1, 5317
51895, 44414, 85.58, 72, 48.65, 1, 5317
51896, 44415, 85.58, 72, 48.65, 1, 5317
51897, 44416, 85.58, 72, 48.65, 1, 5317
51898, 44417, 85.59, 72, 48.65, 1, 5317
51899, 44418, 85.59, 72, 48.65, 1, 5317
51900, 44418, 85.58, 72, 48.65, 1, 5318
51901, 44419, 85.58, 72, 48.65, 1, 5318
51902, 44420, 85.58, 72, 48.65, 1, 5318
51903, 44420, 85.58, 72, 48.65, 1, 5318
51904, 44420, 85.58, 72, 48.65, 1, 5319
51905, 44421, 85.58, 72, 48.65, 1, 5319
51906, 44421, 85.58, 72, 48.65, 1, 5320
51907, 44421, 85.58, 72, 48.65, 1, 5321
51908, 44422, 85.58, 72, 48.65, 1, 5321
51909, 44422, 85.58, 72, 48.65, 1, 5322
51910, 44423, 85.58, 72, 48.65, 1, 5322
51911, 44423, 85.58, 72, 48.65, 1, 5323
51912, 44424, 85.58, 72, 48.65, 1, 5323
51913, 44425, 85.58, 72, 48.65, 1, 5323
51914, 44426, 85.58, 72, 48.65, 1, 5323
51915, 44427, 85.58, 72, 48.65, 1, 5323
51916, 44428, 85.58, 72, 48.65, 1, 5323
51917, 44429, 85.58, 72, 48.65, 1, 5323
51918, 44430, 85.58, 72, 48.65, 1, 5323
51919, 44431, 85.58, 72, 48.65, 1, 5323
51920, 44432, 85.58, 72, 48.65, 1, 5323
51921, 44433, 85.58, 72, 48.65, 1, 5323
51922, 44434, 85.58, 72, 48.65, 1, 5323
51923, 44435, 85.58, 72, 48.65, 1, 5323
51924, 44435, 85.58, 72, 48.65, 1, 5324
51925, 44436, 85.58, 72, 48.65, 1, 5324
51926, 44437, 85.58, 72, 48.65, 1, 5324
51927, 44438, 85.58, 72, 48.65, 1, 5324
51928, 44439, 85.58, 72, 48.65, 1, 5324
51929, 44439, 85.58, 72, 48.65, 1, 5325
51930, 44440, 85.58, 72, 48.65, 1, 5325
51931, 44441, 85.58, 72, 48.65, 1, 5325
51932, 44442, 85.58, 72, 48.65, 1, 5325
51933, 44443, 85.58, 72, 48.65, 1, 5325
51934, 44444, 85.58, 72, 48.65, 1, 5325
51935, 44444, 85.58, 72, 48.65, 1, 5326
51936, 44445, 85.58, 72, 48.65, 1, 5326
51937, 44446, 85.58, 72, 48.65, 1, 5326
51938, 44447, 85.58, 72, 48.65, 1, 5326
51939, 44447, 85.58, 72, 48.65, 1, 5326
51940, 44448, 85.58, 72, 48.65, 1, 5326
51941, 44449, 85.58, 72, 48.65, 1, 5326
51942, 44450, 85.58, 72, 48.65, 1, 5326
51943, 44451, 85.58, 72, 48.65, 1, 5326
51944, 44452, 85.58, 72, 48.65, 1, 5326
51945, 44452, 85.58, 72, 48.65, 1, 5326
51946, 44453, 85.58, 72, 48.65, 1, 5326
51947, 44454, 85.58, 72, 48.65, 1, 5326
51948, 44455, 85.58, 72, 48.65, 1, 5326
51949, 44456, 85.58, 72, 48.65, 1, 5326
51950, 44457, 85.58, 72, 48.65, 1, 5326
51951, 44458, 85.58, 72, 48.65, 1, 5326
51952, 44459, 85.58, 72, 48.65, 1, 5326
51953, 44460, 85.58, 72, 48.65, 1, 5326
51954, 44461, 85.58, 72, 48.65, 1, 5326
51955, 44461, 85.58, 72, 48.65, 1, 5327
51956, 44462, 85.58, 72, 48.65, 1, 5327
51957, 44463, 85.58, 72, 48.65, 1, 5327
51958, 44464, 85.58, 72, 48.65, 1, 5327
51959, 44465, 85.58, 72, 48.65, 1, 5327
51960, 44466, 85.58, 72, 48.65, 1, 5327
51961, 44467, 85.58, 72, 48.65, 1, 5327
51962, 44468, 85.58, 72, 48.65, 1, 5327
