#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48515, 41401, 85.34, 76, 53.52, 1, 3829
48516, 41401, 85.33, 76, 53.52, 1, 3829
48517, 41402, 85.34, 76, 53.52, 1, 3829
48518, 41402, 85.33, 76, 53.52, 1, 3829
48519, 41403, 85.33, 76, 53.52, 1, 3829
48520, 41404, 85.33, 76, 53.52, 1, 3829
48521, 41405, 85.33, 76, 53.52, 1, 3829
48522, 41406, 85.33, 76, 53.52, 1, 3829
48523, 41407, 85.33, 76, 53.52, 1, 3829
48524, 41408, 85.34, 76, 53.52, 1, 3829
48525, 41409, 85.34, 76, 53.52, 1, 3829
48526, 41409, 85.33, 76, 53.52, 1, 3829
48527, 41409, 85.33, 76, 53.52, 1, 3830
48528, 41409, 85.33, 76, 53.52, 1, 3831
48529, 41410, 85.33, 76, 53.52, 1, 3831
48530, 41411, 85.33, 76, 53.52, 1, 3831
48531, 41412, 85.33, 76, 53.52, 1, 3831
48532, 41413, 85.33, 76, 53.52, 1, 3831
48533, 41414, 85.33, 76, 53.52, 1, 3831
48534, 41415, 85.33, 76, 53.52, 1, 3831
48535, 41416, 85.33, 76, 53.52, 1, 3831
48536, 41417, 85.33, 76, 53.52, 1, 3831
48537, 41418, 85.33, 76, 53.52, 1, 3831
48538, 41419, 85.33, 76, 53.52, 1, 3831
48539, 41420, 85.33, 76, 53.52, 1, 3831
48540, 41421, 85.33, 76, 53.52, 1, 3831
48541, 41422, 85.33, 76, 53.52, 1, 3831
48542, 41423, 85.33, 76, 53.52, 1, 3831
48543, 41424, 85.33, 76, 53.52, 1, 3831
48544, 41425, 85.33, 76, 53.52, 1, 3831
48545, 41426, 85.34, 76, 53.52, 1, 3831
48546, 41426, 85.33, 76, 53.52, 1, 3832
48547, 41427, 85.33, 76, 53.52, 1, 3832
48548, 41428, 85.33, 76, 53.52, 1, 3832
48549, 41429, 85.33, 76, 53.52, 1, 3832
48550, 41430, 85.33, 76, 53.52, 1, 3832
48551, 41431, 85.34, 76, 53.52, 1, 3832
48552, 41431, 85.33, 76, 53.52, 1, 3833
48553, 41432, 85.33, 76, 53.52, 1, 3833
48554, 41432, 85.33, 76, 53.52, 1, 3834
48555, 41433, 85.33, 76, 53.52, 1, 3834
48556, 41434, 85.33, 76, 53.52, 1, 3834
48557, 41435, 85.33, 76, 53.52, 1, 3834
48558, 41435, 85.33, 76, 53.52, 1, 3834
48559, 41436, 85.33, 76, 53.52, 1, 3834
48560, 41437, 85.33, 76, 53.52, 1, 3834
48561, 41438, 85.33, 76, 53.52, 1, 3834
48562, 41438, 85.33, 76, 53.52, 1, 3835
48563, 41439, 85.33, 76, 53.52, 1, 3835
48564, 41440, 85.33, 76, 53.52, 1, 3835
48565, 41441, 85.33, 76, 53.52, 1, 3835
48566, 41442, 85.33, 76, 53.52, 1, 3835
48567, 41443, 85.33, 76, 53.52, 1, 3835
48568, 41444, 85.33, 76, 53.52, 1, 3835
48569, 41445, 85.33, 76, 53.52, 1, 3835
48570, 41446, 85.33, 76, 53.52, 1, 3835
48571, 41447, 85.33, 76, 53.52, 1, 3835
48572, 41448, 85.33, 76, 53.52, 1, 3835
48573, 41449, 85.33, 76, 53.52, 1, 3835
48574, 41450, 85.33, 76, 53.52, 1, 3835
48575, 41451, 85.33, 76, 53.52, 1, 3835
48576, 41452, 85.33, 76, 53.52, 1, 3835
48577, 41452, 85.33, 76, 53.52, 1, 3836
48578, 41453, 85.33, 76, 53.52, 1, 3836
48579, 41454, 85.33, 76, 53.52, 1, 3836
48580, 41455, 85.33, 76, 53.52, 1, 3836
48581, 41456, 85.33, 76, 53.52, 1, 3836
48582, 41457, 85.33, 76, 53.52, 1, 3836
48583, 41458, 85.33, 76, 53.52, 1, 3836
48584, 41459, 85.33, 76, 53.52, 1, 3836
48585, 41460, 85.33, 76, 53.52, 1, 3836
48586, 41461, 85.34, 76, 53.52, 1, 3836
48587, 41461, 85.33, 76, 53.52, 1, 3836
48588, 41462, 85.33, 76, 53.52, 1, 3836
48589, 41463, 85.33, 76, 53.52, 1, 3836
48590, 41464, 85.33, 76, 53.52, 1, 3836
48591, 41465, 85.33, 76, 53.52, 1, 3836
48592, 41465, 85.33, 76, 53.52, 1, 3837
48593, 41466, 85.33, 76, 53.52, 1, 3837
48594, 41467, 85.33, 76, 53.52, 1, 3837
48595, 41468, 85.33, 76, 53.52, 1, 3837
48596, 41469, 85.33, 76, 53.52, 1, 3837
48597, 41470, 85.33, 76, 53.52, 1, 3837
48598, 41470, 85.33, 76, 53.52, 1, 3838
48599, 41471, 85.33, 76, 53.52, 1, 3838
48600, 41472, 85.33, 76, 53.52, 1, 3838
48601, 41472, 85.33, 76, 53.52, 1, 3839
48602, 41473, 85.33, 76, 53.52, 1, 3839
48603, 41474, 85.33, 76, 53.52, 1, 3839
48604, 41475, 85.33, 76, 53.52, 1, 3839
48605, 41476, 85.33, 76, 53.52, 1, 3839
48606, 41477, 85.33, 76, 53.52, 1, 3839
48607, 41478, 85.33, 76, 53.52, 1, 3839
48608, 41479, 85.33, 76, 53.52, 1, 3839
48609, 41480, 85.33, 76, 53.52, 1, 3839
48610, 41481, 85.33, 76, 53.52, 1, 3839
48611, 41482, 85.33, 76, 53.52, 1, 3839
48612, 41483, 85.33, 76, 53.52, 1, 3839
48613, 41484, 85.34, 76, 53.52, 1, 3839
48614, 41485, 85.34, 76, 53.52, 1, 3839
48615, 41486, 85.34, 76, 53.52, 1, 3839
48616, 41487, 85.34, 76, 53.52, 1, 3839
48617, 41488, 85.34, 76, 53.52, 1, 3839
48618, 41488, 85.33, 76, 53.52, 1, 3840
48619, 41489, 85.33, 76, 53.52, 1, 3840
48620, 41490, 85.34, 76, 53.52, 1, 3840
48621, 41491, 85.34, 76, 53.52, 1, 3840
48622, 41492, 85.34, 76, 53.52, 1, 3840
48623, 41493, 85.34, 76, 53.52, 1, 3840
48624, 41494, 85.34, 76, 53.52, 1, 3840
48625, 41495, 85.34, 76, 53.52, 1, 3840
48626, 41496, 85.34, 76, 53.52, 1, 3840
48627, 41497, 85.34, 76, 53.52, 1, 3840
48628, 41498, 85.34, 76, 53.52, 1, 3840
48629, 41499, 85.34, 76, 53.52, 1, 3840
48630, 41500, 85.34, 76, 53.52, 1, 3840
48631, 41501, 85.34, 76, 53.52, 1, 3840
48632, 41502, 85.34, 76, 53.52, 1, 3840
48633, 41503, 85.34, 76, 53.52, 1, 3840
48634, 41504, 85.34, 76, 53.52, 1, 3840
48635, 41504, 85.34, 76, 53.52, 1, 3841
48636, 41505, 85.34, 76, 53.52, 1, 3841
48637, 41506, 85.34, 76, 53.52, 1, 3841
48638, 41507, 85.34, 76, 53.52, 1, 3841
48639, 41508, 85.34, 76, 53.52, 1, 3841
48640, 41508, 85.34, 76, 53.52, 1, 3842
48641, 41509, 85.34, 76, 53.52, 1, 3842
48642, 41510, 85.34, 76, 53.52, 1, 3842
48643, 41511, 85.34, 76, 53.52, 1, 3842
48644, 41512, 85.34, 76, 53.52, 1, 3842
48645, 41513, 85.34, 76, 53.52, 1, 3842
48646, 41514, 85.34, 76, 53.52, 1, 3842
48647, 41515, 85.34, 76, 53.52, 1, 3842
48648, 41516, 85.34, 76, 53.52, 1, 3842
48649, 41516, 85.34, 76, 53.52, 1, 3843
48650, 41517, 85.34, 76, 53.52, 1, 3843
48651, 41518, 85.34, 76, 53.52, 1, 3843
48652, 41519, 85.34, 76, 53.52, 1, 3843
48653, 41520, 85.34, 76, 53.52, 1, 3843
48654, 41521, 85.34, 76, 53.52, 1, 3843
48655, 41522, 85.34, 76, 53.52, 1, 3843
48656, 41523, 85.34, 76, 53.52, 1, 3843
48657, 41524, 85.34, 76, 53.52, 1, 3843
48658, 41525, 85.34, 76, 53.52, 1, 3843
48659, 41525, 85.34, 76, 53.52, 1, 3844
48660, 41526, 85.34, 76, 53.52, 1, 3844
48661, 41527, 85.34, 76, 53.52, 1, 3844
48662, 41528, 85.34, 76, 53.52, 1, 3844
48663, 41529, 85.34, 76, 53.52, 1, 3844
48664, 41530, 85.34, 76, 53.52, 1, 3844
48665, 41531, 85.34, 76, 53.52, 1, 3844
48666, 41532, 85.34, 76, 53.52, 1, 3844
48667, 41533, 85.34, 76, 53.52, 1, 3844
48668, 41534, 85.34, 76, 53.52, 1, 3844
48669, 41535, 85.34, 76, 53.52, 1, 3844
48670, 41536, 85.34, 76, 53.52, 1, 3844
48671, 41537, 85.34, 76, 53.52, 1, 3844
48672, 41538, 85.34, 76, 53.52, 1, 3844
48673, 41539, 85.34, 76, 53.52, 1, 3844
48674, 41540, 85.34, 76, 53.52, 1, 3844
48675, 41541, 85.34, 76, 53.52, 1, 3844
48676, 41542, 85.34, 76, 53.52, 1, 3844
48677, 41542, 85.34, 76, 53.52, 1, 3845
48678, 41542, 85.34, 76, 53.52, 1, 3846
48679, 41543, 85.34, 76, 53.52, 1, 3846
48680, 41544, 85.34, 76, 53.52, 1, 3846
48681, 41545, 85.34, 76, 53.52, 1, 3846
48682, 41546, 85.34, 76, 53.52, 1, 3846
48683, 41546, 85.34, 76, 53.52, 1, 3847
48684, 41547, 85.34, 76, 53.52, 1, 3847
48685, 41548, 85.34, 76, 53.52, 1, 3847
48686, 41549, 85.34, 76, 53.52, 1, 3847
48687, 41549, 85.34, 76, 53.52, 1, 3847
48688, 41550, 85.34, 76, 53.52, 1, 3847
48689, 41551, 85.34, 76, 53.52, 1, 3847
48690, 41552, 85.34, 76, 53.52, 1, 3847
48691, 41553, 85.34, 76, 53.52, 1, 3847
48692, 41554, 85.34, 76, 53.52, 1, 3847
48693, 41555, 85.34, 76, 53.52, 1, 3847
48694, 41555, 85.34, 76, 53.52, 1, 3847
48695, 41556, 85.34, 76, 53.52, 1, 3847
48696, 41556, 85.34, 76, 53.52, 1, 3847
48697, 41557, 85.34, 76, 53.52, 1, 3847
48698, 41558, 85.34, 76, 53.52, 1, 3847
48699, 41559, 85.34, 76, 53.52, 1, 3847
48700, 41559, 85.34, 76, 53.52, 1, 3847
48701, 41560, 85.34, 76, 53.52, 1, 3847
48702, 41561, 85.34, 76, 53.52, 1, 3847
48703, 41562, 85.34, 76, 53.52, 1, 3847
48704, 41563, 85.34, 76, 53.52, 1, 3847
48705, 41564, 85.34, 76, 53.52, 1, 3847
48706, 41565, 85.34, 76, 53.52, 1, 3847
48707, 41566, 85.34, 76, 53.52, 1, 3847
48708, 41567, 85.34, 76, 53.52, 1, 3847
48709, 41568, 85.34, 76, 53.52, 1, 3847
48710, 41569, 85.34, 76, 53.52, 1, 3847
48711, 41570, 85.34, 76, 53.52, 1, 3847
48712, 41571, 85.34, 76, 53.52, 1, 3847
48713, 41572, 85.34, 76, 53.52, 1, 3847
48714, 41573, 85.34, 76, 53.52, 1, 3847
48715, 41574, 85.34, 76, 53.52, 1, 3847
48716, 41575, 85.34, 76, 53.52, 1, 3847
48717, 41575, 85.34, 76, 53.52, 1, 3847
48718, 41576, 85.34, 76, 53.52, 1, 3847
48719, 41577, 85.34, 76, 53.52, 1, 3847
48720, 41577, 85.34, 76, 53.52, 1, 3847
48721, 41578, 85.34, 76, 53.52, 1, 3847
48722, 41578, 85.34, 76, 53.52, 1, 3848
48723, 41579, 85.34, 76, 53.52, 1, 3848
48724, 41580, 85.34, 76, 53.52, 1, 3848
48725, 41581, 85.34, 76, 53.52, 1, 3848
48726, 41582, 85.34, 76, 53.52, 1, 3848
48727, 41583, 85.34, 76, 53.52, 1, 3848
48728, 41584, 85.34, 76, 53.52, 1, 3848
48729, 41585, 85.34, 76, 53.52, 1, 3848
48730, 41586, 85.34, 76, 53.52, 1, 3848
48731, 41587, 85.34, 76, 53.52, 1, 3848
48732, 41588, 85.34, 76, 53.52, 1, 3848
48733, 41589, 85.34, 76, 53.52, 1, 3848
48734, 41590, 85.34, 76, 53.52, 1, 3848
48735, 41591, 85.34, 76, 53.52, 1, 3848
48736, 41592, 85.34, 76, 53.52, 1, 3848
48737, 41593, 85.34, 76, 53.52, 1, 3848
48738, 41594, 85.34, 76, 53.52, 1, 3848
48739, 41595, 85.34, 76, 53.52, 1, 3848
48740, 41596, 85.34, 76, 53.52, 1, 3848
48741, 41597, 85.34, 76, 53.52, 1, 3848
48742, 41598, 85.34, 76, 53.52, 1, 3848
48743, 41599, 85.34, 76, 53.52, 1, 3848
48744, 41599, 85.34, 76, 53.52, 1, 3849
48745, 41600, 85.34, 76, 53.52, 1, 3849
48746, 41601, 85.34, 76, 53.52, 1, 3849
48747, 41602, 85.34, 76, 53.52, 1, 3849
48748, 41603, 85.34, 76, 53.52, 1, 3849
48749, 41604, 85.34, 76, 53.52, 1, 3849
48750, 41605, 85.34, 76, 53.52, 1, 3849
48751, 41605, 85.34, 76, 53.52, 1, 3850
48752, 41606, 85.34, 76, 53.52, 1, 3850
48753, 41607, 85.34, 76, 53.52, 1, 3850
48754, 41608, 85.34, 76, 53.52, 1, 3850
48755, 41609, 85.34, 76, 53.52, 1, 3850
48756, 41609, 85.34, 76, 53.52, 1, 3851
48757, 41610, 85.34, 76, 53.52, 1, 3851
48758, 41610, 85.34, 76, 53.52, 1, 3852
48759, 41611, 85.34, 76, 53.52, 1, 3852
48760, 41611, 85.34, 76, 53.52, 1, 3852
48761, 41611, 85.34, 76, 53.52, 1, 3853
48762, 41612, 85.34, 76, 53.52, 1, 3853
48763, 41613, 85.34, 76, 53.52, 1, 3853
48764, 41614, 85.34, 76, 53.52, 1, 3853
48765, 41615, 85.34, 76, 53.52, 1, 3853
48766, 41616, 85.34, 76, 53.52, 1, 3853
48767, 41616, 85.34, 76, 53.52, 1, 3854
48768, 41617, 85.34, 76, 53.52, 1, 3854
48769, 41617, 85.33, 76, 53.52, 1, 3855
48770, 41618, 85.34, 76, 53.52, 1, 3855
48771, 41619, 85.34, 76, 53.52, 1, 3855
48772, 41620, 85.34, 76, 53.52, 1, 3855
48773, 41621, 85.34, 76, 53.52, 1, 3855
48774, 41622, 85.34, 76, 53.52, 1, 3855
48775, 41623, 85.34, 76, 53.52, 1, 3855
48776, 41624, 85.34, 76, 53.52, 1, 3855
48777, 41625, 85.34, 76, 53.52, 1, 3855
48778, 41626, 85.34, 76, 53.52, 1, 3855
48779, 41627, 85.34, 76, 53.52, 1, 3855
48780, 41628, 85.34, 76, 53.52, 1, 3855
48781, 41629, 85.34, 76, 53.52, 1, 3855
48782, 41630, 85.34, 76, 53.52, 1, 3855
48783, 41631, 85.34, 76, 53.52, 1, 3855
48784, 41632, 85.34, 76, 53.52, 1, 3855
48785, 41633, 85.34, 76, 53.52, 1, 3855
48786, 41634, 85.34, 76, 53.52, 1, 3855
48787, 41635, 85.34, 76, 53.52, 1, 3855
48788, 41636, 85.34, 76, 53.52, 1, 3855
48789, 41637, 85.34, 76, 53.52, 1, 3855
48790, 41638, 85.34, 76, 53.52, 1, 3855
48791, 41639, 85.34, 76, 53.52, 1, 3855
48792, 41640, 85.34, 76, 53.52, 1, 3855
48793, 41641, 85.34, 76, 53.52, 1, 3855
48794, 41642, 85.34, 76, 53.52, 1, 3855
48795, 41643, 85.34, 76, 53.52, 1, 3855
48796, 41644, 85.34, 76, 53.52, 1, 3855
48797, 41645, 85.34, 76, 53.52, 1, 3855
48798, 41645, 85.34, 76, 53.52, 1, 3856
48799, 41646, 85.34, 76, 53.52, 1, 3856
48800, 41647, 85.34, 76, 53.52, 1, 3856
48801, 41648, 85.34, 76, 53.52, 1, 3856
48802, 41649, 85.34, 76, 53.52, 1, 3856
48803, 41650, 85.34, 76, 53.52, 1, 3856
48804, 41651, 85.34, 76, 53.52, 1, 3856
48805, 41652, 85.34, 76, 53.52, 1, 3856
48806, 41653, 85.34, 76, 53.52, 1, 3856
48807, 41654, 85.34, 76, 53.52, 1, 3856
48808, 41655, 85.34, 76, 53.52, 1, 3856
48809, 41656, 85.34, 76, 53.52, 1, 3856
48810, 41656, 85.34, 76, 53.52, 1, 3857
48811, 41657, 85.34, 76, 53.52, 1, 3857
48812, 41658, 85.34, 76, 53.52, 1, 3857
48813, 41659, 85.34, 76, 53.52, 1, 3857
48814, 41660, 85.34, 76, 53.52, 1, 3857
48815, 41661, 85.34, 76, 53.52, 1, 3857
48816, 41662, 85.34, 76, 53.52, 1, 3857
48817, 41663, 85.35, 76, 53.52, 1, 3857
48818, 41664, 85.35, 76, 53.52, 1, 3857
48819, 41665, 85.35, 76, 53.52, 1, 3857
48820, 41666, 85.35, 76, 53.52, 1, 3857
48821, 41667, 85.35, 76, 53.52, 1, 3857
48822, 41668, 85.35, 76, 53.52, 1, 3857
48823, 41669, 85.35, 76, 53.52, 1, 3857
48824, 41670, 85.35, 76, 53.52, 1, 3857
48825, 41671, 85.35, 76, 53.52, 1, 3857
48826, 41672, 85.35, 76, 53.52, 1, 3857
48827, 41673, 85.35, 76, 53.52, 1, 3857
48828, 41674, 85.35, 76, 53.52, 1, 3857
48829, 41675, 85.35, 76, 53.52, 1, 3857
48830, 41676, 85.35, 76, 53.52, 1, 3857
48831, 41677, 85.35, 76, 53.52, 1, 3857
48832, 41678, 85.35, 76, 53.52, 1, 3857
48833, 41679, 85.35, 76, 53.52, 1, 3857
48834, 41680, 85.35, 76, 53.52, 1, 3857
48835, 41681, 85.35, 76, 53.52, 1, 3857
48836, 41682, 85.35, 76, 53.52, 1, 3857
48837, 41683, 85.35, 76, 53.52, 1, 3857
48838, 41683, 85.35, 76, 53.52, 1, 3858
48839, 41684, 85.35, 76, 53.52, 1, 3858
48840, 41685, 85.35, 76, 53.52, 1, 3858
48841, 41686, 85.35, 76, 53.52, 1, 3858
48842, 41687, 85.35, 76, 53.52, 1, 3858
48843, 41688, 85.35, 76, 53.52, 1, 3858
48844, 41688, 85.35, 76, 53.52, 1, 3858
48845, 41688, 85.35, 76, 53.52, 1, 3858
48846, 41689, 85.35, 76, 53.52, 1, 3858
48847, 41689, 85.35, 76, 53.52, 1, 3858
48848, 41690, 85.35, 76, 53.52, 1, 3858
48849, 41691, 85.35, 76, 53.52, 1, 3858
48850, 41692, 85.35, 76, 53.52, 1, 3858
48851, 41693, 85.35, 76, 53.52, 1, 3858
48852, 41694, 85.35, 76, 53.52, 1, 3858
48853, 41695, 85.35, 76, 53.52, 1, 3858
48854, 41696, 85.35, 76, 53.52, 1, 3858
48855, 41697, 85.35, 76, 53.52, 1, 3858
48856, 41698, 85.35, 76, 53.52, 1, 3858
48857, 41698, 85.35, 76, 53.52, 1, 3859
48858, 41699, 85.35, 76, 53.52, 1, 3859
48859, 41700, 85.35, 76, 53.52, 1, 3859
48860, 41701, 85.35, 76, 53.52, 1, 3859
48861, 41702, 85.35, 76, 53.52, 1, 3859
48862, 41703, 85.35, 76, 53.52, 1, 3859
48863, 41704, 85.35, 76, 53.52, 1, 3859
48864, 41705, 85.35, 76, 53.52, 1, 3859
48865, 41706, 85.35, 76, 53.52, 1, 3859
48866, 41707, 85.35, 76, 53.52, 1, 3859
48867, 41708, 85.35, 76, 53.52, 1, 3859
48868, 41709, 85.35, 76, 53.52, 1, 3859
48869, 41710, 85.35, 76, 53.52, 1, 3859
48870, 41711, 85.35, 76, 53.52, 1, 3859
48871, 41712, 85.35, 76, 53.52, 1, 3859
48872, 41713, 85.35, 76, 53.52, 1, 3859
48873, 41714, 85.35, 76, 53.52, 1, 3859
48874, 41715, 85.35, 76, 53.52, 1, 3859
48875, 41716, 85.35, 76, 53.52, 1, 3859
48876, 41716, 85.35, 76, 53.52, 1, 3860
48877, 41717, 85.35, 76, 53.52, 1, 3860
48878, 41717, 85.35, 76, 53.52, 1, 3860
48879, 41718, 85.35, 76, 53.52, 1, 3860
48880, 41719, 85.35, 76, 53.52, 1, 3860
48881, 41719, 85.35, 76, 53.52, 1, 3860
48882, 41720, 85.35, 76, 53.52, 1, 3860
48883, 41721, 85.35, 76, 53.52, 1, 3860
48884, 41722, 85.35, 76, 53.52, 1, 3860
48885, 41722, 85.35, 76, 53.52, 1, 3860
48886, 41723, 85.35, 76, 53.52, 1, 3860
48887, 41724, 85.35, 76, 53.52, 1, 3860
48888, 41724, 85.35, 76, 53.52, 1, 3860
48889, 41725, 85.35, 76, 53.52, 1, 3860
48890, 41726, 85.35, 76, 53.52, 1, 3860
48891, 41726, 85.34, 76, 53.52, 1, 3860
48892, 41727, 85.35, 76, 53.52, 1, 3860
48893, 41728, 85.35, 76, 53.52, 1, 3860
48894, 41729, 85.35, 76, 53.52, 1, 3860
48895, 41730, 85.35, 76, 53.52, 1, 3860
48896, 41731, 85.35, 76, 53.52, 1, 3860
48897, 41732, 85.35, 76, 53.52, 1, 3860
48898, 41733, 85.35, 76, 53.52, 1, 3860
48899, 41734, 85.35, 76, 53.52, 1, 3860
48900, 41735, 85.35, 76, 53.52, 1, 3860
48901, 41736, 85.35, 76, 53.52, 1, 3860
48902, 41737, 85.35, 76, 53.52, 1, 3860
48903, 41738, 85.35, 76, 53.52, 1, 3860
48904, 41739, 85.35, 76, 53.52, 1, 3860
48905, 41740, 85.35, 76, 53.52, 1, 3860
48906, 41741, 85.35, 76, 53.52, 1, 3860
48907, 41742, 85.35, 76, 53.52, 1, 3860
48908, 41743, 85.35, 76, 53.52, 1, 3860
48909, 41744, 85.35, 76, 53.52, 1, 3860
48910, 41745, 85.35, 76, 53.52, 1, 3860
48911, 41746, 85.35, 76, 53.52, 1, 3860
48912, 41747, 85.35, 76, 53.52, 1, 3860
48913, 41748, 85.35, 76, 53.52, 1, 3860
48914, 41749, 85.35, 76, 53.52, 1, 3860
48915, 41749, 85.35, 76, 53.52, 1, 3860
48916, 41750, 85.35, 76, 53.52, 1, 3860
48917, 41751, 85.35, 76, 53.52, 1, 3860
48918, 41752, 85.35, 76, 53.52, 1, 3860
48919, 41753, 85.35, 76, 53.52, 1, 3860
48920, 41754, 85.35, 76, 53.52, 1, 3860
48921, 41755, 85.35, 76, 53.52, 1, 3860
48922, 41755, 85.35, 76, 53.52, 1, 3861
48923, 41756, 85.35, 76, 53.52, 1, 3861
48924, 41756, 85.35, 76, 53.52, 1, 3862
48925, 41757, 85.35, 76, 53.52, 1, 3862
48926, 41757, 85.35, 76, 53.52, 1, 3862
48927, 41758, 85.35, 76, 53.52, 1, 3862
48928, 41758, 85.35, 76, 53.52, 1, 3862
48929, 41759, 85.35, 76, 53.52, 1, 3862
48930, 41760, 85.35, 76, 53.52, 1, 3862
48931, 41761, 85.35, 76, 53.52, 1, 3862
48932, 41762, 85.35, 76, 53.52, 1, 3862
48933, 41763, 85.35, 76, 53.52, 1, 3862
48934, 41764, 85.35, 76, 53.52, 1, 3862
48935, 41765, 85.35, 76, 53.52, 1, 3862
48936, 41765, 85.35, 76, 53.52, 1, 3862
48937, 41766, 85.35, 76, 53.52, 1, 3862
48938, 41767, 85.35, 76, 53.52, 1, 3862
48939, 41768, 85.35, 76, 53.52, 1, 3862
48940, 41769, 85.35, 76, 53.52, 1, 3862
48941, 41770, 85.35, 76, 53.52, 1, 3862
48942, 41771, 85.35, 76, 53.52, 1, 3862
48943, 41772, 85.35, 76, 53.52, 1, 3862
48944, 41773, 85.35, 76, 53.52, 1, 3862
48945, 41773, 85.35, 76, 53.52, 1, 3863
48946, 41774, 85.35, 76, 53.52, 1, 3863
48947, 41775, 85.35, 76, 53.52, 1, 3863
48948, 41776, 85.35, 76, 53.52, 1, 3863
48949, 41777, 85.35, 76, 53.52, 1, 3863
48950, 41778, 85.35, 76, 53.52, 1, 3863
48951, 41779, 85.35, 76, 53.52, 1, 3863
48952, 41780, 85.35, 76, 53.52, 1, 3863
48953, 41781, 85.35, 76, 53.52, 1, 3863
48954, 41781, 85.35, 76, 53.52, 1, 3864
48955, 41781, 85.35, 76, 53.52, 1, 3864
48956, 41782, 85.35, 76, 53.52, 1, 3864
48957, 41783, 85.35, 76, 53.52, 1, 3864
48958, 41784, 85.35, 76, 53.52, 1, 3864
48959, 41785, 85.35, 76, 53.52, 1, 3864
48960, 41785, 85.35, 76, 53.52, 1, 3864
48961, 41786, 85.35, 76, 53.52, 1, 3864
48962, 41787, 85.35, 76, 53.52, 1, 3864
48963, 41788, 85.35, 76, 53.52, 1, 3864
48964, 41789, 85.35, 76, 53.52, 1, 3864
48965, 41790, 85.35, 76, 53.52, 1, 3864
48966, 41791, 85.35, 76, 53.52, 1, 3864
48967, 41792, 85.35, 76, 53.52, 1, 3864
48968, 41792, 85.35, 76, 53.52, 1, 3864
48969, 41792, 85.34, 76, 53.52, 1, 3864
48970, 41793, 85.34, 76, 53.52, 1, 3864
48971, 41794, 85.34, 76, 53.52, 1, 3864
48972, 41795, 85.34, 76, 53.52, 1, 3864
48973, 41796, 85.34, 76, 53.52, 1, 3864
48974, 41797, 85.35, 76, 53.52, 1, 3864
48975, 41798, 85.35, 76, 53.52, 1, 3864
48976, 41799, 85.35, 76, 53.52, 1, 3864
48977, 41800, 85.35, 76, 53.52, 1, 3864
48978, 41801, 85.35, 76, 53.52, 1, 3864
48979, 41802, 85.35, 76, 53.52, 1, 3864
48980, 41803, 85.35, 76, 53.52, 1, 3864
48981, 41803, 85.35, 76, 53.52, 1, 3864
48982, 41804, 85.35, 76, 53.52, 1, 3864
48983, 41805, 85.35, 76, 53.52, 1, 3864
48984, 41806, 85.35, 76, 53.52, 1, 3864
48985, 41807, 85.35, 76, 53.52, 1, 3864
48986, 41808, 85.35, 76, 53.52, 1, 3864
48987, 41809, 85.35, 76, 53.52, 1, 3864
48988, 41810, 85.35, 76, 53.52, 1, 3864
48989, 41811, 85.35, 76, 53.52, 1, 3864
48990, 41812, 85.35, 76, 53.52, 1, 3864
48991, 41813, 85.35, 76, 53.52, 1, 3864
48992, 41814, 85.35, 76, 53.52, 1, 3864
48993, 41815, 85.35, 76, 53.52, 1, 3864
48994, 41816, 85.35, 76, 53.52, 1, 3864
48995, 41817, 85.35, 76, 53.52, 1, 3864
48996, 41818, 85.35, 76, 53.52, 1, 3864
48997, 41819, 85.35, 76, 53.52, 1, 3864
48998, 41820, 85.35, 76, 53.52, 1, 3864
48999, 41821, 85.35, 76, 53.52, 1, 3864
49000, 41821, 85.35, 76, 53.52, 1, 3865
49001, 41822, 85.35, 76, 53.52, 1, 3865
49002, 41822, 85.35, 76, 53.52, 1, 3866
49003, 41823, 85.35, 76, 53.52, 1, 3866
49004, 41824, 85.35, 76, 53.52, 1, 3866
49005, 41825, 85.35, 76, 53.52, 1, 3866
49006, 41826, 85.35, 76, 53.52, 1, 3866
49007, 41827, 85.35, 76, 53.52, 1, 3866
49008, 41828, 85.35, 76, 53.52, 1, 3866
49009, 41829, 85.35, 76, 53.52, 1, 3866
49010, 41829, 85.35, 76, 53.52, 1, 3867
49011, 41830, 85.35, 76, 53.52, 1, 3867
49012, 41831, 85.35, 76, 53.52, 1, 3867
49013, 41832, 85.35, 76, 53.52, 1, 3867
49014, 41832, 85.35, 76, 53.52, 1, 3867
49015, 41833, 85.35, 76, 53.52, 1, 3867
49016, 41834, 85.35, 76, 53.52, 1, 3867
49017, 41835, 85.35, 76, 53.52, 1, 3867
49018, 41836, 85.35, 76, 53.52, 1, 3867
49019, 41837, 85.35, 76, 53.52, 1, 3867
49020, 41838, 85.35, 76, 53.52, 1, 3867
49021, 41838, 85.35, 76, 53.52, 1, 3868
49022, 41839, 85.35, 76, 53.52, 1, 3868
49023, 41840, 85.35, 76, 53.52, 1, 3868
49024, 41841, 85.35, 76, 53.52, 1, 3868
49025, 41842, 85.35, 76, 53.52, 1, 3868
49026, 41843, 85.35, 76, 53.52, 1, 3868
49027, 41844, 85.35, 76, 53.52, 1, 3868
49028, 41845, 85.35, 76, 53.52, 1, 3868
49029, 41846, 85.35, 76, 53.52, 1, 3868
