#6586779
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30234, 24620, 81.43, 228, 68.88, 3, 5536
30235, 24621, 81.43, 228, 68.88, 3, 5536
30236, 24622, 81.43, 228, 68.88, 3, 5536
30237, 24623, 81.43, 228, 68.88, 3, 5536
30238, 24624, 81.43, 228, 68.88, 3, 5536
30239, 24625, 81.43, 228, 68.88, 3, 5536
30240, 24625, 81.43, 228, 68.88, 3, 5537
30241, 24626, 81.43, 228, 68.88, 3, 5537
30242, 24626, 81.43, 228, 68.88, 3, 5538
30243, 24627, 81.43, 228, 68.88, 3, 5538
30244, 24627, 81.43, 228, 68.88, 3, 5539
30245, 24628, 81.43, 228, 68.88, 3, 5539
30246, 24629, 81.43, 228, 68.88, 3, 5539
30247, 24630, 81.43, 228, 68.88, 3, 5539
30248, 24630, 81.43, 228, 68.88, 3, 5540
30249, 24630, 81.42, 228, 68.88, 3, 5541
30250, 24630, 81.42, 228, 68.88, 3, 5542
30251, 24630, 81.42, 228, 68.88, 3, 5543
30252, 24631, 81.42, 228, 68.88, 3, 5543
30253, 24632, 81.42, 228, 68.88, 3, 5543
30254, 24633, 81.42, 228, 68.88, 3, 5543
30255, 24634, 81.42, 228, 68.88, 3, 5543
30256, 24635, 81.42, 228, 68.88, 3, 5543
30257, 24635, 81.42, 228, 68.88, 3, 5544
30258, 24635, 81.42, 228, 68.88, 3, 5545
30259, 24636, 81.42, 228, 68.88, 3, 5545
30260, 24637, 81.42, 228, 68.88, 3, 5545
30261, 24637, 81.42, 228, 68.88, 3, 5546
30262, 24638, 81.42, 228, 68.88, 3, 5546
30263, 24639, 81.42, 228, 68.88, 3, 5546
30264, 24640, 81.42, 228, 68.88, 3, 5546
30265, 24641, 81.42, 228, 68.88, 3, 5546
30266, 24642, 81.42, 228, 68.88, 3, 5546
30267, 24643, 81.42, 228, 68.88, 3, 5546
30268, 24643, 81.42, 228, 68.88, 3, 5547
30269, 24643, 81.41, 228, 68.88, 3, 5548
30270, 24643, 81.41, 228, 68.88, 3, 5549
30271, 24644, 81.41, 228, 68.88, 3, 5549
30272, 24645, 81.41, 228, 68.88, 3, 5549
30273, 24646, 81.41, 228, 68.88, 3, 5549
30274, 24647, 81.41, 228, 68.88, 3, 5549
30275, 24647, 81.41, 228, 68.88, 3, 5550
30276, 24648, 81.41, 228, 68.88, 3, 5550
30277, 24649, 81.41, 228, 68.88, 3, 5550
30278, 24650, 81.41, 228, 68.88, 3, 5550
30279, 24651, 81.41, 228, 68.88, 3, 5550
30280, 24652, 81.41, 228, 68.88, 3, 5550
30281, 24653, 81.41, 228, 68.88, 3, 5550
30282, 24654, 81.41, 228, 68.88, 3, 5550
30283, 24654, 81.41, 228, 68.88, 3, 5551
30284, 24655, 81.41, 228, 68.88, 3, 5551
30285, 24656, 81.41, 228, 68.88, 3, 5551
30286, 24657, 81.41, 228, 68.88, 3, 5551
30287, 24658, 81.41, 228, 68.88, 3, 5551
30288, 24658, 81.41, 228, 68.88, 3, 5552
30289, 24659, 81.41, 228, 68.88, 3, 5552
30290, 24660, 81.41, 228, 68.88, 3, 5552
30291, 24661, 81.41, 228, 68.88, 3, 5552
30292, 24662, 81.41, 228, 68.88, 3, 5552
30293, 24663, 81.41, 228, 68.88, 3, 5552
30294, 24664, 81.42, 228, 68.88, 3, 5552
30295, 24665, 81.42, 228, 68.88, 3, 5552
30296, 24666, 81.42, 228, 68.88, 3, 5552
30297, 24667, 81.42, 228, 68.88, 3, 5552
30298, 24667, 81.41, 228, 68.88, 3, 5553
30299, 24668, 81.42, 228, 68.88, 3, 5553
30300, 24669, 81.42, 228, 68.88, 3, 5553
30301, 24669, 81.41, 228, 68.88, 3, 5554
30302, 24670, 81.41, 228, 68.88, 3, 5554
30303, 24671, 81.41, 228, 68.88, 3, 5554
30304, 24672, 81.41, 228, 68.88, 3, 5554
30305, 24673, 81.42, 228, 68.88, 3, 5554
30306, 24674, 81.42, 228, 68.88, 3, 5554
30307, 24675, 81.42, 228, 68.88, 3, 5554
30308, 24676, 81.42, 228, 68.88, 3, 5554
30309, 24677, 81.42, 228, 68.88, 3, 5554
30310, 24678, 81.42, 228, 68.88, 3, 5554
30311, 24679, 81.42, 228, 68.88, 3, 5554
30312, 24679, 81.42, 228, 68.88, 3, 5555
30313, 24680, 81.42, 228, 68.88, 3, 5555
30314, 24681, 81.42, 228, 68.88, 3, 5555
30315, 24682, 81.42, 228, 68.88, 3, 5555
30316, 24683, 81.42, 228, 68.88, 3, 5555
30317, 24684, 81.42, 228, 68.88, 3, 5555
30318, 24685, 81.42, 228, 68.88, 3, 5555
30319, 24686, 81.42, 228, 68.88, 3, 5555
30320, 24687, 81.42, 228, 68.88, 3, 5555
30321, 24687, 81.42, 228, 68.88, 3, 5556
30322, 24688, 81.42, 228, 68.88, 3, 5556
30323, 24689, 81.42, 228, 68.88, 3, 5556
30324, 24689, 81.42, 228, 68.88, 3, 5556
30325, 24690, 81.42, 228, 68.88, 3, 5556
30326, 24691, 81.42, 228, 68.88, 3, 5556
30327, 24692, 81.42, 228, 68.88, 3, 5556
30328, 24693, 81.42, 228, 68.88, 3, 5556
30329, 24694, 81.42, 228, 68.88, 3, 5556
30330, 24695, 81.42, 228, 68.88, 3, 5556
30331, 24695, 81.42, 228, 68.88, 3, 5557
30332, 24696, 81.42, 228, 68.88, 3, 5557
30333, 24696, 81.42, 228, 68.88, 3, 5558
30334, 24697, 81.42, 228, 68.88, 3, 5558
30335, 24698, 81.42, 228, 68.88, 3, 5558
30336, 24699, 81.42, 228, 68.88, 3, 5558
30337, 24700, 81.42, 228, 68.88, 3, 5558
30338, 24701, 81.42, 228, 68.88, 3, 5558
30339, 24702, 81.42, 228, 68.88, 3, 5558
30340, 24703, 81.42, 228, 68.88, 3, 5558
30341, 24704, 81.42, 228, 68.88, 3, 5558
30342, 24705, 81.42, 228, 68.88, 3, 5558
30343, 24706, 81.42, 228, 68.88, 3, 5558
30344, 24707, 81.42, 228, 68.88, 3, 5558
30345, 24708, 81.42, 228, 68.88, 3, 5558
30346, 24709, 81.42, 228, 68.88, 3, 5558
30347, 24710, 81.42, 228, 68.88, 3, 5558
30348, 24711, 81.43, 228, 68.88, 3, 5558
30349, 24712, 81.43, 228, 68.88, 3, 5558
30350, 24713, 81.43, 228, 68.88, 3, 5558
30351, 24714, 81.43, 228, 68.88, 3, 5558
30352, 24715, 81.43, 228, 68.88, 3, 5558
30353, 24716, 81.43, 228, 68.88, 3, 5558
30354, 24717, 81.43, 228, 68.88, 3, 5558
30355, 24718, 81.43, 228, 68.88, 3, 5558
30356, 24718, 81.43, 228, 68.88, 3, 5559
30357, 24719, 81.43, 228, 68.88, 3, 5559
30358, 24720, 81.43, 228, 68.88, 3, 5559
30359, 24721, 81.43, 228, 68.88, 3, 5559
30360, 24722, 81.43, 228, 68.88, 3, 5559
30361, 24723, 81.43, 228, 68.88, 3, 5559
30362, 24724, 81.43, 228, 68.88, 3, 5559
30363, 24725, 81.43, 228, 68.88, 3, 5559
30364, 24726, 81.43, 228, 68.88, 3, 5559
30365, 24727, 81.43, 228, 68.88, 3, 5559
30366, 24728, 81.43, 228, 68.88, 3, 5559
30367, 24729, 81.43, 228, 68.88, 3, 5559
30368, 24730, 81.43, 228, 68.88, 3, 5559
30369, 24731, 81.44, 228, 68.88, 3, 5559
30370, 24732, 81.44, 228, 68.88, 3, 5559
30371, 24733, 81.44, 228, 68.88, 3, 5559
30372, 24734, 81.44, 228, 68.88, 3, 5559
30373, 24735, 81.44, 228, 68.88, 3, 5559
30374, 24735, 81.43, 228, 68.88, 3, 5560
30375, 24736, 81.44, 228, 68.88, 3, 5560
30376, 24737, 81.44, 228, 68.88, 3, 5560
30377, 24738, 81.44, 228, 68.88, 3, 5560
30378, 24739, 81.44, 228, 68.88, 3, 5560
30379, 24740, 81.44, 228, 68.88, 3, 5560
30380, 24741, 81.44, 228, 68.88, 3, 5560
30381, 24741, 81.44, 228, 68.88, 3, 5561
30382, 24742, 81.44, 228, 68.88, 3, 5561
30383, 24743, 81.44, 228, 68.88, 3, 5561
30384, 24744, 81.44, 228, 68.88, 3, 5561
30385, 24745, 81.44, 228, 68.88, 3, 5561
30386, 24746, 81.44, 228, 68.88, 3, 5561
30387, 24746, 81.44, 228, 68.88, 3, 5562
30388, 24746, 81.43, 228, 68.88, 3, 5563
30389, 24747, 81.43, 228, 68.88, 3, 5563
30390, 24748, 81.43, 228, 68.88, 3, 5563
30391, 24749, 81.44, 228, 68.88, 3, 5563
30392, 24749, 81.43, 228, 68.88, 3, 5564
30393, 24750, 81.43, 228, 68.88, 3, 5564
30394, 24750, 81.43, 228, 68.88, 3, 5565
30395, 24751, 81.43, 228, 68.88, 3, 5565
30396, 24751, 81.43, 228, 68.88, 3, 5566
30397, 24752, 81.43, 228, 68.88, 3, 5566
30398, 24753, 81.43, 228, 68.88, 3, 5566
30399, 24754, 81.43, 228, 68.88, 3, 5566
30400, 24754, 81.43, 228, 68.88, 3, 5567
30401, 24755, 81.43, 228, 68.88, 3, 5567
30402, 24756, 81.43, 228, 68.88, 3, 5567
30403, 24757, 81.43, 228, 68.88, 3, 5567
30404, 24758, 81.43, 228, 68.88, 3, 5567
30405, 24759, 81.43, 228, 68.88, 3, 5567
30406, 24760, 81.43, 228, 68.88, 3, 5567
30407, 24761, 81.43, 228, 68.88, 3, 5567
30408, 24762, 81.43, 228, 68.88, 3, 5567
30409, 24763, 81.43, 228, 68.88, 3, 5567
30410, 24764, 81.43, 228, 68.88, 3, 5567
30411, 24765, 81.43, 228, 68.88, 3, 5567
30412, 24766, 81.43, 228, 68.88, 3, 5567
30413, 24767, 81.44, 228, 68.88, 3, 5567
30414, 24768, 81.44, 228, 68.88, 3, 5567
30415, 24769, 81.44, 228, 68.88, 3, 5567
30416, 24770, 81.44, 228, 68.88, 3, 5567
30417, 24771, 81.44, 228, 68.88, 3, 5567
30418, 24772, 81.44, 228, 68.88, 3, 5567
30419, 24773, 81.44, 228, 68.88, 3, 5567
30420, 24774, 81.44, 228, 68.88, 3, 5567
30421, 24775, 81.44, 228, 68.88, 3, 5567
30422, 24776, 81.44, 228, 68.88, 3, 5567
30423, 24777, 81.44, 228, 68.88, 3, 5567
30424, 24778, 81.44, 228, 68.88, 3, 5567
30425, 24778, 81.44, 228, 68.88, 3, 5568
30426, 24778, 81.44, 228, 68.88, 3, 5569
30427, 24779, 81.44, 228, 68.88, 3, 5569
30428, 24780, 81.44, 228, 68.88, 3, 5569
30429, 24780, 81.44, 228, 68.88, 3, 5570
30430, 24780, 81.43, 228, 68.88, 3, 5571
30431, 24781, 81.43, 228, 68.88, 3, 5571
30432, 24782, 81.43, 228, 68.88, 3, 5571
30433, 24782, 81.43, 228, 68.88, 3, 5572
30434, 24783, 81.43, 228, 68.88, 3, 5572
30435, 24784, 81.43, 228, 68.88, 3, 5572
30436, 24785, 81.43, 228, 68.88, 3, 5572
30437, 24786, 81.43, 228, 68.88, 3, 5572
30438, 24787, 81.43, 228, 68.88, 3, 5572
30439, 24788, 81.44, 228, 68.88, 3, 5572
30440, 24789, 81.44, 228, 68.88, 3, 5572
30441, 24790, 81.44, 228, 68.88, 3, 5572
30442, 24791, 81.44, 228, 68.88, 3, 5572
30443, 24792, 81.44, 228, 68.88, 3, 5572
30444, 24793, 81.44, 228, 68.88, 3, 5572
30445, 24794, 81.44, 228, 68.88, 3, 5572
30446, 24795, 81.44, 228, 68.88, 3, 5572
30447, 24796, 81.44, 228, 68.88, 3, 5572
30448, 24797, 81.44, 228, 68.88, 3, 5572
30449, 24798, 81.44, 228, 68.88, 3, 5572
30450, 24799, 81.44, 228, 68.88, 3, 5572
30451, 24800, 81.44, 228, 68.88, 3, 5572
30452, 24801, 81.44, 228, 68.88, 3, 5572
30453, 24801, 81.44, 228, 68.88, 3, 5573
30454, 24802, 81.44, 228, 68.88, 3, 5573
30455, 24803, 81.44, 228, 68.88, 3, 5573
30456, 24804, 81.44, 228, 68.88, 3, 5573
30457, 24804, 81.44, 228, 68.88, 3, 5574
30458, 24805, 81.44, 228, 68.88, 3, 5574
30459, 24806, 81.44, 228, 68.88, 3, 5574
30460, 24806, 81.44, 228, 68.88, 3, 5575
30461, 24807, 81.44, 228, 68.88, 3, 5575
30462, 24808, 81.44, 228, 68.88, 3, 5575
30463, 24809, 81.44, 228, 68.88, 3, 5575
30464, 24810, 81.44, 228, 68.88, 3, 5575
30465, 24811, 81.44, 228, 68.88, 3, 5575
30466, 24812, 81.44, 228, 68.88, 3, 5575
30467, 24813, 81.44, 228, 68.88, 3, 5575
30468, 24814, 81.44, 228, 68.88, 3, 5575
30469, 24814, 81.44, 228, 68.88, 3, 5576
30470, 24815, 81.44, 228, 68.88, 3, 5576
30471, 24816, 81.44, 228, 68.88, 3, 5576
30472, 24817, 81.44, 228, 68.88, 3, 5576
30473, 24817, 81.44, 228, 68.88, 3, 5577
30474, 24817, 81.44, 228, 68.88, 3, 5578
30475, 24817, 81.43, 228, 68.88, 3, 5579
30476, 24817, 81.43, 228, 68.88, 3, 5579
30477, 24818, 81.43, 228, 68.88, 3, 5579
30478, 24819, 81.43, 228, 68.88, 3, 5579
30479, 24820, 81.43, 228, 68.88, 3, 5579
30480, 24821, 81.43, 228, 68.88, 3, 5579
30481, 24822, 81.43, 228, 68.88, 3, 5579
30482, 24823, 81.43, 228, 68.88, 3, 5579
30483, 24824, 81.44, 228, 68.88, 3, 5579
30484, 24824, 81.43, 228, 68.88, 3, 5579
30485, 24825, 81.43, 228, 68.88, 3, 5579
30486, 24826, 81.43, 228, 68.88, 3, 5579
30487, 24827, 81.43, 228, 68.88, 3, 5579
30488, 24827, 81.43, 228, 68.88, 3, 5579
30489, 24828, 81.43, 228, 68.88, 3, 5579
30490, 24829, 81.43, 228, 68.88, 3, 5579
30491, 24830, 81.43, 228, 68.88, 3, 5579
30492, 24830, 81.43, 228, 68.88, 3, 5580
30493, 24831, 81.43, 228, 68.88, 3, 5580
30494, 24831, 81.43, 228, 68.88, 3, 5581
30495, 24832, 81.43, 228, 68.88, 3, 5581
30496, 24832, 81.43, 228, 68.88, 3, 5582
30497, 24832, 81.42, 228, 68.88, 3, 5583
30498, 24833, 81.43, 228, 68.88, 3, 5583
30499, 24833, 81.42, 228, 68.88, 3, 5584
30500, 24834, 81.42, 228, 68.88, 3, 5584
30501, 24834, 81.42, 228, 68.88, 3, 5585
30502, 24835, 81.42, 228, 68.88, 3, 5585
30503, 24836, 81.42, 228, 68.88, 3, 5585
30504, 24837, 81.42, 228, 68.88, 3, 5585
30505, 24838, 81.42, 228, 68.88, 3, 5585
30506, 24839, 81.42, 228, 68.88, 3, 5585
30507, 24840, 81.42, 228, 68.88, 3, 5585
30508, 24841, 81.42, 228, 68.88, 3, 5585
30509, 24842, 81.43, 228, 68.88, 3, 5585
30510, 24843, 81.43, 228, 68.88, 3, 5585
30511, 24844, 81.43, 228, 68.88, 3, 5585
30512, 24845, 81.43, 228, 68.88, 3, 5585
30513, 24846, 81.43, 228, 68.88, 3, 5585
30514, 24846, 81.42, 228, 68.88, 3, 5586
30515, 24847, 81.43, 228, 68.88, 3, 5586
30516, 24848, 81.43, 228, 68.88, 3, 5586
30517, 24849, 81.43, 228, 68.88, 3, 5586
30518, 24850, 81.43, 228, 68.88, 3, 5586
30519, 24850, 81.42, 228, 68.88, 3, 5587
30520, 24851, 81.43, 228, 68.88, 3, 5587
30521, 24852, 81.43, 228, 68.88, 3, 5587
30522, 24852, 81.42, 228, 68.88, 3, 5588
30523, 24853, 81.42, 228, 68.88, 3, 5588
30524, 24853, 81.42, 228, 68.88, 3, 5589
30525, 24854, 81.42, 228, 68.88, 3, 5589
30526, 24855, 81.42, 228, 68.88, 3, 5589
30527, 24856, 81.42, 228, 68.88, 3, 5589
30528, 24857, 81.42, 228, 68.88, 3, 5589
30529, 24858, 81.42, 228, 68.88, 3, 5589
30530, 24859, 81.42, 228, 68.88, 3, 5589
30531, 24860, 81.43, 228, 68.88, 3, 5589
30532, 24861, 81.43, 228, 68.88, 3, 5589
30533, 24861, 81.42, 228, 68.88, 3, 5590
30534, 24862, 81.42, 228, 68.88, 3, 5590
30535, 24862, 81.42, 228, 68.88, 3, 5591
30536, 24863, 81.42, 228, 68.88, 3, 5591
30537, 24864, 81.42, 228, 68.88, 3, 5591
30538, 24865, 81.42, 228, 68.88, 3, 5591
30539, 24866, 81.42, 228, 68.88, 3, 5591
30540, 24866, 81.42, 228, 68.88, 3, 5592
30541, 24867, 81.42, 228, 68.88, 3, 5592
30542, 24868, 81.42, 228, 68.88, 3, 5592
30543, 24869, 81.42, 228, 68.88, 3, 5592
30544, 24869, 81.42, 228, 68.88, 3, 5593
30545, 24869, 81.42, 228, 68.88, 3, 5594
30546, 24870, 81.42, 228, 68.88, 3, 5594
30547, 24871, 81.42, 228, 68.88, 3, 5594
30548, 24872, 81.42, 228, 68.88, 3, 5594
30549, 24873, 81.42, 228, 68.88, 3, 5594
30550, 24874, 81.42, 228, 68.88, 3, 5594
30551, 24875, 81.42, 228, 68.88, 3, 5594
30552, 24876, 81.42, 228, 68.88, 3, 5594
30553, 24877, 81.42, 228, 68.88, 3, 5594
30554, 24877, 81.42, 228, 68.88, 3, 5595
30555, 24878, 81.42, 228, 68.88, 3, 5595
30556, 24879, 81.42, 228, 68.88, 3, 5595
30557, 24879, 81.42, 228, 68.88, 3, 5596
30558, 24880, 81.42, 228, 68.88, 3, 5596
30559, 24880, 81.42, 228, 68.88, 3, 5597
30560, 24881, 81.42, 228, 68.88, 3, 5597
30561, 24882, 81.42, 228, 68.88, 3, 5597
30562, 24883, 81.42, 228, 68.88, 3, 5597
30563, 24884, 81.42, 228, 68.88, 3, 5597
30564, 24885, 81.42, 228, 68.88, 3, 5597
30565, 24886, 81.42, 228, 68.88, 3, 5597
30566, 24887, 81.42, 228, 68.88, 3, 5597
30567, 24888, 81.42, 228, 68.88, 3, 5597
30568, 24889, 81.42, 228, 68.88, 3, 5597
30569, 24890, 81.42, 228, 68.88, 3, 5597
30570, 24891, 81.42, 228, 68.88, 3, 5597
30571, 24892, 81.42, 228, 68.88, 3, 5597
30572, 24893, 81.42, 228, 68.88, 3, 5597
30573, 24894, 81.42, 228, 68.88, 3, 5597
30574, 24895, 81.43, 228, 68.88, 3, 5597
30575, 24896, 81.43, 228, 68.88, 3, 5597
30576, 24896, 81.42, 228, 68.88, 3, 5598
30577, 24896, 81.42, 228, 68.88, 3, 5599
30578, 24897, 81.42, 228, 68.88, 3, 5599
30579, 24898, 81.42, 228, 68.88, 3, 5599
30580, 24898, 81.42, 228, 68.88, 3, 5600
30581, 24899, 81.42, 228, 68.88, 3, 5600
30582, 24900, 81.42, 228, 68.88, 3, 5600
30583, 24901, 81.42, 228, 68.88, 3, 5600
30584, 24902, 81.42, 228, 68.88, 3, 5600
30585, 24903, 81.42, 228, 68.88, 3, 5600
30586, 24904, 81.42, 228, 68.88, 3, 5600
30587, 24905, 81.42, 228, 68.88, 3, 5600
30588, 24906, 81.42, 228, 68.88, 3, 5600
30589, 24907, 81.42, 228, 68.88, 3, 5600
30590, 24908, 81.43, 228, 68.88, 3, 5600
30591, 24909, 81.43, 228, 68.88, 3, 5600
30592, 24910, 81.43, 228, 68.88, 3, 5600
30593, 24911, 81.43, 228, 68.88, 3, 5600
30594, 24912, 81.43, 228, 68.88, 3, 5600
30595, 24913, 81.43, 228, 68.88, 3, 5600
30596, 24914, 81.43, 228, 68.88, 3, 5600
30597, 24915, 81.43, 228, 68.88, 3, 5600
30598, 24916, 81.43, 228, 68.88, 3, 5600
30599, 24917, 81.43, 228, 68.88, 3, 5600
30600, 24918, 81.43, 228, 68.88, 3, 5600
30601, 24919, 81.43, 228, 68.88, 3, 5600
30602, 24920, 81.43, 228, 68.88, 3, 5600
30603, 24921, 81.43, 228, 68.88, 3, 5600
30604, 24922, 81.43, 228, 68.88, 3, 5600
30605, 24922, 81.43, 228, 68.88, 3, 5601
30606, 24923, 81.43, 228, 68.88, 3, 5601
30607, 24924, 81.43, 228, 68.88, 3, 5601
30608, 24925, 81.43, 228, 68.88, 3, 5601
30609, 24925, 81.43, 228, 68.88, 3, 5602
30610, 24926, 81.43, 228, 68.88, 3, 5602
30611, 24927, 81.43, 228, 68.88, 3, 5602
30612, 24927, 81.43, 228, 68.88, 3, 5603
30613, 24927, 81.43, 228, 68.88, 3, 5604
30614, 24928, 81.43, 228, 68.88, 3, 5604
30615, 24929, 81.43, 228, 68.88, 3, 5604
30616, 24930, 81.43, 228, 68.88, 3, 5604
30617, 24931, 81.43, 228, 68.88, 3, 5604
30618, 24932, 81.43, 228, 68.88, 3, 5604
30619, 24933, 81.43, 228, 68.88, 3, 5604
30620, 24934, 81.43, 228, 68.88, 3, 5604
30621, 24935, 81.43, 228, 68.88, 3, 5604
30622, 24936, 81.43, 228, 68.88, 3, 5604
30623, 24936, 81.43, 228, 68.88, 3, 5605
30624, 24937, 81.43, 228, 68.88, 3, 5605
30625, 24937, 81.43, 228, 68.88, 3, 5606
30626, 24937, 81.42, 228, 68.88, 3, 5607
30627, 24938, 81.42, 228, 68.88, 3, 5607
30628, 24939, 81.43, 228, 68.88, 3, 5607
30629, 24940, 81.43, 228, 68.88, 3, 5607
30630, 24941, 81.43, 228, 68.88, 3, 5607
30631, 24942, 81.43, 228, 68.88, 3, 5607
30632, 24943, 81.43, 228, 68.88, 3, 5607
30633, 24944, 81.43, 228, 68.88, 3, 5607
30634, 24945, 81.43, 228, 68.88, 3, 5607
30635, 24946, 81.43, 228, 68.88, 3, 5607
30636, 24947, 81.43, 228, 68.88, 3, 5607
30637, 24948, 81.43, 228, 68.88, 3, 5607
30638, 24949, 81.43, 228, 68.88, 3, 5607
30639, 24950, 81.43, 228, 68.88, 3, 5607
30640, 24951, 81.43, 228, 68.88, 3, 5607
30641, 24952, 81.43, 228, 68.88, 3, 5607
30642, 24953, 81.43, 228, 68.88, 3, 5607
30643, 24954, 81.43, 228, 68.88, 3, 5607
30644, 24955, 81.44, 228, 68.88, 3, 5607
30645, 24956, 81.44, 228, 68.88, 3, 5607
30646, 24956, 81.43, 228, 68.88, 3, 5608
30647, 24957, 81.43, 228, 68.88, 3, 5608
30648, 24958, 81.43, 228, 68.88, 3, 5608
30649, 24959, 81.43, 228, 68.88, 3, 5608
30650, 24960, 81.44, 228, 68.88, 3, 5608
30651, 24961, 81.44, 228, 68.88, 3, 5608
30652, 24961, 81.43, 228, 68.88, 3, 5609
30653, 24962, 81.43, 228, 68.88, 3, 5609
30654, 24962, 81.43, 228, 68.88, 3, 5610
30655, 24963, 81.43, 228, 68.88, 3, 5610
30656, 24964, 81.43, 228, 68.88, 3, 5610
30657, 24965, 81.43, 228, 68.88, 3, 5610
30658, 24966, 81.43, 228, 68.88, 3, 5610
30659, 24966, 81.43, 228, 68.88, 3, 5611
30660, 24967, 81.43, 228, 68.88, 3, 5611
30661, 24968, 81.43, 228, 68.88, 3, 5611
30662, 24968, 81.43, 228, 68.88, 3, 5612
30663, 24969, 81.43, 228, 68.88, 3, 5612
30664, 24970, 81.43, 228, 68.88, 3, 5612
30665, 24971, 81.43, 228, 68.88, 3, 5612
30666, 24972, 81.43, 228, 68.88, 3, 5612
30667, 24973, 81.43, 228, 68.88, 3, 5612
30668, 24974, 81.43, 228, 68.88, 3, 5612
30669, 24975, 81.43, 228, 68.88, 3, 5612
30670, 24976, 81.43, 228, 68.88, 3, 5612
30671, 24977, 81.44, 228, 68.88, 3, 5612
30672, 24978, 81.44, 228, 68.88, 3, 5612
30673, 24979, 81.44, 228, 68.88, 3, 5612
30674, 24980, 81.44, 228, 68.88, 3, 5612
30675, 24981, 81.44, 228, 68.88, 3, 5612
30676, 24982, 81.44, 228, 68.88, 3, 5612
30677, 24983, 81.44, 228, 68.88, 3, 5612
30678, 24984, 81.44, 228, 68.88, 3, 5612
30679, 24985, 81.44, 228, 68.88, 3, 5612
30680, 24986, 81.44, 228, 68.88, 3, 5612
30681, 24987, 81.44, 228, 68.88, 3, 5612
30682, 24988, 81.44, 228, 68.88, 3, 5612
30683, 24989, 81.44, 228, 68.88, 3, 5612
30684, 24990, 81.44, 228, 68.88, 3, 5612
30685, 24991, 81.44, 228, 68.88, 3, 5612
30686, 24992, 81.44, 228, 68.88, 3, 5612
30687, 24993, 81.44, 228, 68.88, 3, 5612
30688, 24994, 81.45, 228, 68.88, 3, 5612
30689, 24995, 81.45, 228, 68.88, 3, 5612
30690, 24996, 81.45, 228, 68.88, 3, 5612
30691, 24997, 81.45, 228, 68.88, 3, 5612
30692, 24998, 81.45, 228, 68.88, 3, 5612
30693, 24999, 81.45, 228, 68.88, 3, 5612
30694, 24999, 81.45, 228, 68.88, 3, 5613
30695, 25000, 81.45, 228, 68.88, 3, 5613
30696, 25001, 81.45, 228, 68.88, 3, 5613
30697, 25002, 81.45, 228, 68.88, 3, 5613
30698, 25003, 81.45, 228, 68.88, 3, 5613
30699, 25004, 81.45, 228, 68.88, 3, 5613
30700, 25005, 81.45, 228, 68.88, 3, 5613
30701, 25006, 81.45, 228, 68.88, 3, 5613
30702, 25007, 81.45, 228, 68.88, 3, 5613
30703, 25008, 81.45, 228, 68.88, 3, 5613
30704, 25008, 81.45, 228, 68.88, 3, 5614
30705, 25009, 81.45, 228, 68.88, 3, 5614
30706, 25009, 81.45, 228, 68.88, 3, 5615
30707, 25009, 81.44, 228, 68.88, 3, 5616
30708, 25010, 81.44, 228, 68.88, 3, 5616
30709, 25011, 81.45, 228, 68.88, 3, 5616
30710, 25012, 81.45, 228, 68.88, 3, 5616
30711, 25013, 81.45, 228, 68.88, 3, 5616
30712, 25014, 81.45, 228, 68.88, 3, 5616
30713, 25015, 81.45, 228, 68.88, 3, 5616
30714, 25016, 81.45, 228, 68.88, 3, 5616
30715, 25017, 81.45, 228, 68.88, 3, 5616
30716, 25017, 81.45, 228, 68.88, 3, 5617
30717, 25017, 81.44, 228, 68.88, 3, 5618
30718, 25018, 81.44, 228, 68.88, 3, 5618
30719, 25019, 81.44, 228, 68.88, 3, 5618
30720, 25020, 81.45, 228, 68.88, 3, 5618
30721, 25021, 81.45, 228, 68.88, 3, 5618
30722, 25022, 81.45, 228, 68.88, 3, 5618
30723, 25023, 81.45, 228, 68.88, 3, 5618
30724, 25024, 81.45, 228, 68.88, 3, 5618
30725, 25025, 81.45, 228, 68.88, 3, 5618
30726, 25026, 81.45, 228, 68.88, 3, 5618
30727, 25027, 81.45, 228, 68.88, 3, 5618
30728, 25028, 81.45, 228, 68.88, 3, 5618
30729, 25028, 81.45, 228, 68.88, 3, 5619
30730, 25029, 81.45, 228, 68.88, 3, 5619
30731, 25030, 81.45, 228, 68.88, 3, 5619
30732, 25031, 81.45, 228, 68.88, 3, 5619
30733, 25032, 81.45, 228, 68.88, 3, 5619
30734, 25033, 81.45, 228, 68.88, 3, 5619
30735, 25033, 81.45, 228, 68.88, 3, 5620
30736, 25034, 81.45, 228, 68.88, 3, 5620
30737, 25035, 81.45, 228, 68.88, 3, 5620
30738, 25036, 81.45, 228, 68.88, 3, 5620
30739, 25037, 81.45, 228, 68.88, 3, 5620
30740, 25037, 81.45, 228, 68.88, 3, 5621
30741, 25038, 81.45, 228, 68.88, 3, 5621
30742, 25039, 81.45, 228, 68.88, 3, 5621
30743, 25040, 81.45, 228, 68.88, 3, 5621
30744, 25041, 81.45, 228, 68.88, 3, 5621
30745, 25042, 81.45, 228, 68.88, 3, 5621
30746, 25043, 81.45, 228, 68.88, 3, 5621
30747, 25044, 81.45, 228, 68.88, 3, 5621
30748, 25044, 81.45, 228, 68.88, 3, 5622
