#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32053, 3212, 10.02, 597, 70.99, 13, 28829
32054, 3212, 10.02, 597, 70.99, 13, 28830
32055, 3213, 10.02, 597, 70.99, 13, 28830
32056, 3213, 10.02, 597, 70.99, 13, 28831
32057, 3213, 10.02, 597, 70.99, 13, 28832
32058, 3213, 10.02, 597, 70.99, 13, 28833
32059, 3213, 10.02, 597, 70.99, 13, 28834
32060, 3213, 10.02, 597, 70.99, 13, 28835
32061, 3213, 10.02, 597, 70.99, 13, 28836
32062, 3213, 10.02, 597, 70.99, 13, 28837
32063, 3213, 10.02, 597, 70.99, 13, 28838
32064, 3213, 10.02, 597, 70.99, 13, 28839
32065, 3213, 10.02, 597, 70.99, 13, 28840
32066, 3213, 10.02, 597, 70.99, 13, 28841
32067, 3213, 10.02, 597, 70.99, 13, 28842
32068, 3213, 10.02, 597, 70.99, 13, 28843
32069, 3213, 10.02, 597, 70.99, 13, 28844
32070, 3213, 10.02, 597, 70.99, 13, 28845
32071, 3213, 10.02, 597, 70.99, 13, 28846
32072, 3213, 10.02, 597, 70.99, 13, 28847
32073, 3213, 10.02, 597, 70.99, 13, 28848
32074, 3214, 10.02, 597, 70.99, 13, 28848
32075, 3214, 10.02, 597, 70.99, 13, 28849
32076, 3214, 10.02, 597, 70.99, 13, 28850
32077, 3214, 10.02, 597, 70.99, 13, 28851
32078, 3214, 10.02, 597, 70.99, 13, 28852
32079, 3214, 10.02, 597, 70.99, 13, 28853
32080, 3214, 10.02, 597, 70.99, 13, 28854
32081, 3214, 10.02, 597, 70.99, 13, 28855
32082, 3215, 10.02, 597, 70.99, 13, 28855
32083, 3215, 10.02, 597, 70.99, 13, 28856
32084, 3215, 10.02, 597, 70.99, 13, 28857
32085, 3215, 10.02, 597, 70.99, 13, 28858
32086, 3215, 10.02, 597, 70.99, 13, 28859
32087, 3215, 10.02, 597, 70.99, 13, 28860
32088, 3215, 10.02, 597, 70.99, 13, 28861
32089, 3215, 10.02, 597, 70.99, 13, 28862
32090, 3215, 10.02, 597, 70.99, 13, 28863
32091, 3215, 10.02, 597, 70.99, 13, 28864
32092, 3215, 10.02, 597, 70.99, 13, 28865
32093, 3215, 10.02, 597, 70.99, 13, 28866
32094, 3215, 10.02, 597, 70.99, 13, 28867
32095, 3215, 10.02, 597, 70.99, 13, 28868
32096, 3215, 10.02, 597, 70.99, 13, 28869
32097, 3215, 10.02, 597, 70.99, 13, 28870
32098, 3215, 10.02, 597, 70.99, 13, 28871
32099, 3215, 10.02, 597, 70.99, 13, 28872
32100, 3215, 10.02, 597, 70.99, 13, 28873
32101, 3215, 10.02, 597, 70.99, 13, 28874
32102, 3215, 10.01, 597, 70.99, 13, 28875
32103, 3215, 10.01, 597, 70.99, 13, 28876
32104, 3215, 10.01, 597, 70.99, 13, 28877
32105, 3215, 10.01, 597, 70.99, 13, 28878
32106, 3215, 10.01, 597, 70.99, 13, 28879
32107, 3215, 10.01, 597, 70.99, 13, 28880
32108, 3215, 10.01, 597, 70.99, 13, 28881
32109, 3215, 10.01, 597, 70.99, 13, 28882
32110, 3215, 10.01, 597, 70.99, 13, 28883
32111, 3216, 10.02, 597, 70.99, 13, 28883
32112, 3216, 10.01, 597, 70.99, 13, 28884
32113, 3216, 10.01, 597, 70.99, 13, 28885
32114, 3216, 10.01, 597, 70.99, 13, 28886
32115, 3216, 10.01, 597, 70.99, 13, 28887
32116, 3216, 10.01, 597, 70.99, 13, 28888
32117, 3216, 10.01, 597, 70.99, 13, 28889
32118, 3217, 10.02, 597, 70.99, 13, 28889
32119, 3217, 10.02, 597, 70.99, 13, 28890
32120, 3217, 10.02, 597, 70.99, 13, 28891
32121, 3217, 10.02, 597, 70.99, 13, 28892
32122, 3217, 10.01, 597, 70.99, 13, 28893
32123, 3217, 10.01, 597, 70.99, 13, 28894
32124, 3217, 10.01, 597, 70.99, 13, 28895
32125, 3217, 10.01, 597, 70.99, 13, 28896
32126, 3217, 10.01, 597, 70.99, 13, 28897
32127, 3217, 10.01, 597, 70.99, 13, 28898
32128, 3217, 10.01, 597, 70.99, 13, 28899
32129, 3217, 10.01, 597, 70.99, 13, 28900
32130, 3217, 10.01, 597, 70.99, 13, 28901
32131, 3217, 10.01, 597, 70.99, 13, 28902
32132, 3217, 10.01, 597, 70.99, 13, 28903
32133, 3217, 10.01, 597, 70.99, 13, 28904
32134, 3217, 10.01, 597, 70.99, 13, 28905
32135, 3217, 10.01, 597, 70.99, 13, 28906
32136, 3218, 10.01, 597, 70.99, 13, 28906
32137, 3218, 10.01, 597, 70.99, 13, 28907
32138, 3218, 10.01, 597, 70.99, 13, 28908
32139, 3218, 10.01, 597, 70.99, 13, 28909
32140, 3218, 10.01, 597, 70.99, 13, 28910
32141, 3218, 10.01, 597, 70.99, 13, 28911
32142, 3219, 10.01, 597, 70.99, 13, 28911
32143, 3219, 10.01, 597, 70.99, 13, 28912
32144, 3219, 10.01, 597, 70.99, 13, 28913
32145, 3219, 10.01, 597, 70.99, 13, 28914
32146, 3219, 10.01, 597, 70.99, 13, 28915
32147, 3219, 10.01, 597, 70.99, 13, 28916
32148, 3219, 10.01, 597, 70.99, 13, 28917
32149, 3219, 10.01, 597, 70.99, 13, 28918
32150, 3219, 10.01, 597, 70.99, 13, 28919
32151, 3219, 10.01, 597, 70.99, 13, 28920
32152, 3219, 10.01, 597, 70.99, 13, 28921
32153, 3219, 10.01, 597, 70.99, 13, 28922
32154, 3219, 10.01, 597, 70.99, 13, 28923
32155, 3219, 10.01, 597, 70.99, 13, 28924
32156, 3219, 10.01, 597, 70.99, 13, 28925
32157, 3219, 10.01, 597, 70.99, 13, 28926
32158, 3219, 10.01, 597, 70.99, 13, 28927
32159, 3219, 10.01, 597, 70.99, 13, 28928
32160, 3219, 10.01, 597, 70.99, 13, 28929
32161, 3219, 10.01, 597, 70.99, 13, 28930
32162, 3220, 10.01, 597, 70.99, 13, 28930
32163, 3220, 10.01, 597, 70.99, 13, 28931
32164, 3220, 10.01, 597, 70.99, 13, 28932
32165, 3220, 10.01, 597, 70.99, 13, 28933
32166, 3221, 10.01, 597, 70.99, 13, 28933
32167, 3222, 10.02, 597, 70.99, 13, 28933
32168, 3222, 10.02, 597, 70.99, 13, 28934
32169, 3222, 10.02, 597, 70.99, 13, 28935
32170, 3222, 10.02, 597, 70.99, 13, 28936
32171, 3222, 10.02, 597, 70.99, 13, 28937
32172, 3223, 10.02, 597, 70.99, 13, 28937
32173, 3223, 10.02, 597, 70.99, 13, 28938
32174, 3223, 10.02, 597, 70.99, 13, 28939
32175, 3223, 10.02, 597, 70.99, 13, 28940
32176, 3223, 10.02, 597, 70.99, 13, 28941
32177, 3223, 10.02, 597, 70.99, 13, 28942
32178, 3223, 10.02, 597, 70.99, 13, 28943
32179, 3223, 10.02, 597, 70.99, 13, 28944
32180, 3223, 10.02, 597, 70.99, 13, 28945
32181, 3223, 10.02, 597, 70.99, 13, 28946
32182, 3224, 10.02, 597, 70.99, 13, 28946
32183, 3224, 10.02, 597, 70.99, 13, 28947
32184, 3224, 10.02, 597, 70.99, 13, 28948
32185, 3224, 10.02, 597, 70.99, 13, 28949
32186, 3224, 10.02, 597, 70.99, 13, 28950
32187, 3224, 10.02, 597, 70.99, 13, 28951
32188, 3224, 10.02, 597, 70.99, 13, 28952
32189, 3224, 10.02, 597, 70.99, 13, 28953
32190, 3224, 10.02, 597, 70.99, 13, 28954
32191, 3224, 10.02, 597, 70.99, 13, 28955
32192, 3224, 10.01, 597, 70.99, 13, 28956
32193, 3224, 10.01, 597, 70.99, 13, 28957
32194, 3225, 10.02, 597, 70.99, 13, 28957
32195, 3225, 10.02, 597, 70.99, 13, 28958
32196, 3225, 10.02, 597, 70.99, 13, 28959
32197, 3225, 10.02, 597, 70.99, 13, 28960
32198, 3225, 10.02, 597, 70.99, 13, 28961
32199, 3225, 10.02, 597, 70.99, 13, 28962
32200, 3225, 10.02, 597, 70.99, 13, 28963
32201, 3225, 10.02, 597, 70.99, 13, 28964
32202, 3225, 10.01, 597, 70.99, 13, 28965
32203, 3225, 10.01, 597, 70.99, 13, 28966
32204, 3226, 10.02, 597, 70.99, 13, 28966
32205, 3227, 10.02, 597, 70.99, 13, 28966
32206, 3227, 10.02, 597, 70.99, 13, 28967
32207, 3227, 10.02, 597, 70.99, 13, 28968
32208, 3227, 10.02, 597, 70.99, 13, 28969
32209, 3227, 10.02, 597, 70.99, 13, 28970
32210, 3227, 10.02, 597, 70.99, 13, 28971
32211, 3228, 10.02, 597, 70.99, 13, 28971
32212, 3228, 10.02, 597, 70.99, 13, 28972
32213, 3228, 10.02, 597, 70.99, 13, 28973
32214, 3228, 10.02, 597, 70.99, 13, 28974
32215, 3228, 10.02, 597, 70.99, 13, 28975
32216, 3228, 10.02, 597, 70.99, 13, 28976
32217, 3228, 10.02, 597, 70.99, 13, 28977
32218, 3228, 10.02, 597, 70.99, 13, 28978
32219, 3228, 10.02, 597, 70.99, 13, 28979
32220, 3228, 10.02, 597, 70.99, 13, 28980
32221, 3229, 10.02, 597, 70.99, 13, 28980
32222, 3229, 10.02, 597, 70.99, 13, 28981
32223, 3230, 10.02, 597, 70.99, 13, 28981
32224, 3231, 10.03, 597, 70.99, 13, 28981
32225, 3231, 10.03, 597, 70.99, 13, 28982
32226, 3231, 10.03, 597, 70.99, 13, 28983
32227, 3231, 10.03, 597, 70.99, 13, 28984
32228, 3231, 10.03, 597, 70.99, 13, 28985
32229, 3231, 10.03, 597, 70.99, 13, 28986
32230, 3231, 10.02, 597, 70.99, 13, 28987
32231, 3231, 10.02, 597, 70.99, 13, 28988
32232, 3231, 10.02, 597, 70.99, 13, 28989
32233, 3231, 10.02, 597, 70.99, 13, 28990
32234, 3231, 10.02, 597, 70.99, 13, 28991
32235, 3231, 10.02, 597, 70.99, 13, 28992
32236, 3231, 10.02, 597, 70.99, 13, 28993
32237, 3231, 10.02, 597, 70.99, 13, 28994
32238, 3231, 10.02, 597, 70.99, 13, 28995
32239, 3231, 10.02, 597, 70.99, 13, 28996
32240, 3231, 10.02, 597, 70.99, 13, 28997
32241, 3231, 10.02, 597, 70.99, 13, 28998
32242, 3231, 10.02, 597, 70.99, 13, 28999
32243, 3231, 10.02, 597, 70.99, 13, 29000
32244, 3231, 10.02, 597, 70.99, 13, 29001
32245, 3231, 10.02, 597, 70.99, 13, 29002
32246, 3231, 10.02, 597, 70.99, 13, 29003
32247, 3231, 10.02, 597, 70.99, 13, 29004
32248, 3231, 10.02, 597, 70.99, 13, 29005
32249, 3231, 10.02, 597, 70.99, 13, 29006
32250, 3231, 10.02, 597, 70.99, 13, 29007
32251, 3231, 10.02, 597, 70.99, 13, 29008
32252, 3231, 10.02, 597, 70.99, 13, 29009
32253, 3231, 10.02, 597, 70.99, 13, 29010
32254, 3232, 10.02, 597, 70.99, 13, 29010
32255, 3232, 10.02, 597, 70.99, 13, 29011
32256, 3232, 10.02, 597, 70.99, 13, 29012
32257, 3232, 10.02, 597, 70.99, 13, 29013
32258, 3232, 10.02, 597, 70.99, 13, 29014
32259, 3232, 10.02, 597, 70.99, 13, 29015
32260, 3232, 10.02, 597, 70.99, 13, 29016
32261, 3232, 10.02, 597, 70.99, 13, 29017
32262, 3232, 10.02, 597, 70.99, 13, 29018
32263, 3232, 10.02, 597, 70.99, 13, 29019
32264, 3232, 10.02, 597, 70.99, 13, 29020
32265, 3232, 10.02, 597, 70.99, 13, 29021
32266, 3232, 10.02, 597, 70.99, 13, 29022
32267, 3232, 10.02, 597, 70.99, 13, 29023
32268, 3232, 10.02, 597, 70.99, 13, 29024
32269, 3232, 10.02, 597, 70.99, 13, 29025
32270, 3232, 10.02, 597, 70.99, 13, 29026
32271, 3232, 10.02, 597, 70.99, 13, 29027
32272, 3232, 10.01, 597, 70.99, 13, 29028
32273, 3232, 10.01, 597, 70.99, 13, 29029
32274, 3232, 10.01, 597, 70.99, 13, 29030
32275, 3232, 10.01, 597, 70.99, 13, 29031
32276, 3232, 10.01, 597, 70.99, 13, 29032
32277, 3232, 10.01, 597, 70.99, 13, 29033
32278, 3232, 10.01, 597, 70.99, 13, 29034
32279, 3232, 10.01, 597, 70.99, 13, 29035
32280, 3232, 10.01, 597, 70.99, 13, 29036
32281, 3232, 10.01, 597, 70.99, 13, 29037
32282, 3232, 10.01, 597, 70.99, 13, 29038
32283, 3232, 10.01, 597, 70.99, 13, 29039
32284, 3233, 10.01, 597, 70.99, 13, 29039
32285, 3233, 10.01, 597, 70.99, 13, 29040
32286, 3233, 10.01, 597, 70.99, 13, 29041
32287, 3233, 10.01, 597, 70.99, 13, 29042
32288, 3233, 10.01, 597, 70.99, 13, 29043
32289, 3233, 10.01, 597, 70.99, 13, 29044
32290, 3233, 10.01, 597, 70.99, 13, 29045
32291, 3233, 10.01, 597, 70.99, 13, 29046
32292, 3233, 10.01, 597, 70.99, 13, 29047
32293, 3233, 10.01, 597, 70.99, 13, 29048
32294, 3233, 10.01, 597, 70.99, 13, 29049
32295, 3233, 10.01, 597, 70.99, 13, 29050
32296, 3233, 10.01, 597, 70.99, 13, 29051
32297, 3233, 10.01, 597, 70.99, 13, 29052
32298, 3234, 10.01, 597, 70.99, 13, 29052
32299, 3234, 10.01, 597, 70.99, 13, 29053
32300, 3234, 10.01, 597, 70.99, 13, 29054
32301, 3234, 10.01, 597, 70.99, 13, 29055
32302, 3234, 10.01, 597, 70.99, 13, 29056
32303, 3234, 10.01, 597, 70.99, 13, 29057
32304, 3234, 10.01, 597, 70.99, 13, 29058
32305, 3234, 10.01, 597, 70.99, 13, 29059
32306, 3234, 10.01, 597, 70.99, 13, 29060
32307, 3234, 10.01, 597, 70.99, 13, 29061
32308, 3234, 10.01, 597, 70.99, 13, 29062
32309, 3234, 10.01, 597, 70.99, 13, 29063
32310, 3234, 10.01, 597, 70.99, 13, 29064
32311, 3234, 10.01, 597, 70.99, 13, 29065
32312, 3234, 10.01, 597, 70.99, 13, 29066
32313, 3234, 10.01, 597, 70.99, 13, 29067
32314, 3234, 10.01, 597, 70.99, 13, 29068
32315, 3234, 10.01, 597, 70.99, 13, 29069
32316, 3234, 10.01, 597, 70.99, 13, 29070
32317, 3234, 10.01, 597, 70.99, 13, 29071
32318, 3234, 10.01, 597, 70.99, 13, 29072
32319, 3234, 10.01, 597, 70.99, 13, 29073
32320, 3234, 10.01, 597, 70.99, 13, 29074
32321, 3234, 10.01, 597, 70.99, 13, 29075
32322, 3234, 10.01, 597, 70.99, 13, 29076
32323, 3234, 10.01, 597, 70.99, 13, 29077
32324, 3234, 10.00, 597, 70.99, 13, 29078
32325, 3234, 10.00, 597, 70.99, 13, 29079
32326, 3235, 10.01, 597, 70.99, 13, 29079
32327, 3235, 10.01, 597, 70.99, 13, 29080
32328, 3235, 10.01, 597, 70.99, 13, 29081
32329, 3235, 10.01, 597, 70.99, 13, 29082
32330, 3235, 10.01, 597, 70.99, 13, 29083
32331, 3235, 10.01, 597, 70.99, 13, 29084
32332, 3235, 10.01, 597, 70.99, 13, 29085
32333, 3235, 10.01, 597, 70.99, 13, 29086
32334, 3235, 10.00, 597, 70.99, 13, 29087
32335, 3235, 10.00, 597, 70.99, 13, 29088
32336, 3235, 10.00, 597, 70.99, 13, 29089
32337, 3235, 10.00, 597, 70.99, 13, 29090
32338, 3235, 10.00, 597, 70.99, 13, 29091
32339, 3235, 10.00, 597, 70.99, 13, 29092
32340, 3235, 10.00, 597, 70.99, 13, 29093
32341, 3235, 10.00, 597, 70.99, 13, 29094
32342, 3235, 10.00, 597, 70.99, 13, 29095
32343, 3235, 10.00, 597, 70.99, 13, 29096
32344, 3235, 10.00, 597, 70.99, 13, 29097
32345, 3235, 10.00, 597, 70.99, 13, 29098
32346, 3235, 10.00, 597, 70.99, 13, 29099
32347, 3235, 10.00, 597, 70.99, 13, 29100
32348, 3235, 10.00, 597, 70.99, 13, 29101
32349, 3235, 10.00, 597, 70.99, 13, 29102
32350, 3235, 10.00, 597, 70.99, 13, 29103
32351, 3235, 10.00, 597, 70.99, 13, 29104
32352, 3235, 10.00, 597, 70.99, 13, 29105
32353, 3235, 10.00, 597, 70.99, 13, 29106
32354, 3235, 10.00, 597, 70.99, 13, 29107
32355, 3235, 10.00, 597, 70.99, 13, 29108
32356, 3235, 10.00, 597, 70.99, 13, 29109
32357, 3235, 10.00, 597, 70.99, 13, 29110
32358, 3235, 10.00, 597, 70.99, 13, 29111
32359, 3235, 10.00, 597, 70.99, 13, 29112
32360, 3235, 10.00, 597, 70.99, 13, 29113
32361, 3236, 10.00, 597, 70.99, 13, 29113
32362, 3236, 10.00, 597, 70.99, 13, 29114
32363, 3236, 10.00, 597, 70.99, 13, 29115
32364, 3236, 10.00, 597, 70.99, 13, 29116
32365, 3237, 10.00, 597, 70.99, 13, 29116
32366, 3237, 10.00, 597, 70.99, 13, 29117
32367, 3237, 10.00, 597, 70.99, 13, 29118
32368, 3237, 10.00, 597, 70.99, 13, 29119
32369, 3237, 10.00, 597, 70.99, 13, 29120
32370, 3237, 10.00, 597, 70.99, 13, 29121
32371, 3237, 10.00, 597, 70.99, 13, 29122
32372, 3237, 10.00, 597, 70.99, 13, 29123
32373, 3237, 10.00, 597, 70.99, 13, 29124
32374, 3238, 10.00, 597, 70.99, 13, 29124
32375, 3238, 10.00, 597, 70.99, 13, 29125
32376, 3238, 10.00, 597, 70.99, 13, 29126
32377, 3238, 10.00, 597, 70.99, 13, 29127
32378, 3238, 10.00, 597, 70.99, 13, 29128
32379, 3238, 10.00, 597, 70.99, 13, 29129
32380, 3238, 10.00, 597, 70.99, 13, 29130
32381, 3238, 10.00, 597, 70.99, 13, 29131
32382, 3238, 10.00, 597, 70.99, 13, 29132
32383, 3238, 10.00, 597, 70.99, 13, 29133
32384, 3238, 10.00, 597, 70.99, 13, 29134
32385, 3239, 10.00, 597, 70.99, 13, 29134
32386, 3239, 10.00, 597, 70.99, 13, 29135
32387, 3239, 10.00, 597, 70.99, 13, 29136
32388, 3239, 10.00, 597, 70.99, 13, 29137
32389, 3239, 10.00, 597, 70.99, 13, 29138
32390, 3239, 10.00, 597, 70.99, 13, 29139
32391, 3239, 10.00, 597, 70.99, 13, 29140
32392, 3239, 10.00, 597, 70.99, 13, 29141
32393, 3239, 10.00, 597, 70.99, 13, 29142
32394, 3239, 10.00, 597, 70.99, 13, 29143
32395, 3239, 10.00, 597, 70.99, 13, 29144
32396, 3239, 10.00, 597, 70.99, 13, 29145
32397, 3239, 10.00, 597, 70.99, 13, 29146
32398, 3239, 10.00, 597, 70.99, 13, 29147
32399, 3239, 10.00, 597, 70.99, 13, 29148
32400, 3239, 10.00, 597, 70.99, 13, 29149
32401, 3239, 10.00, 597, 70.99, 13, 29150
32402, 3239, 10.00, 597, 70.99, 13, 29151
32403, 3239, 10.00, 597, 70.99, 13, 29152
32404, 3239, 10.00, 597, 70.99, 13, 29153
32405, 3239, 10.00, 597, 70.99, 13, 29154
32406, 3240, 10.00, 597, 70.99, 13, 29154
32407, 3240, 10.00, 597, 70.99, 13, 29155
32408, 3240, 10.00, 597, 70.99, 13, 29156
32409, 3240, 10.00, 597, 70.99, 13, 29157
32410, 3241, 10.00, 597, 70.99, 13, 29157
32411, 3241, 10.00, 597, 70.99, 13, 29158
32412, 3241, 10.00, 597, 70.99, 13, 29159
32413, 3241, 10.00, 597, 70.99, 13, 29160
32414, 3241, 10.00, 597, 70.99, 13, 29161
32415, 3241, 10.00, 597, 70.99, 13, 29162
32416, 3241, 10.00, 597, 70.99, 13, 29163
32417, 3241, 10.00, 597, 70.99, 13, 29164
32418, 3241, 10.00, 597, 70.99, 13, 29165
32419, 3241, 10.00, 597, 70.99, 13, 29166
32420, 3241, 10.00, 597, 70.99, 13, 29167
32421, 3241, 10.00, 597, 70.99, 13, 29168
32422, 3241, 10.00, 597, 70.99, 13, 29169
32423, 3242, 10.00, 597, 70.99, 13, 29169
32424, 3242, 10.00, 597, 70.99, 13, 29170
32425, 3242, 10.00, 597, 70.99, 13, 29171
32426, 3242, 10.00, 597, 70.99, 13, 29172
32427, 3242, 10.00, 597, 70.99, 13, 29173
32428, 3242, 10.00, 597, 70.99, 13, 29174
32429, 3242, 10.00, 597, 70.99, 13, 29175
32430, 3243, 10.00, 597, 70.99, 13, 29175
32431, 3243, 10.00, 597, 70.99, 13, 29176
32432, 3243, 10.00, 597, 70.99, 13, 29177
32433, 3243, 10.00, 597, 70.99, 13, 29178
32434, 3243, 10.00, 597, 70.99, 13, 29179
32435, 3243, 10.00, 597, 70.99, 13, 29180
32436, 3244, 10.00, 597, 70.99, 13, 29180
32437, 3244, 10.00, 597, 70.99, 13, 29181
32438, 3244, 10.00, 597, 70.99, 13, 29182
32439, 3244, 10.00, 597, 70.99, 13, 29183
32440, 3244, 10.00, 597, 70.99, 13, 29184
32441, 3244, 10.00, 597, 70.99, 13, 29185
32442, 3244, 10.00, 597, 70.99, 13, 29186
32443, 3245, 10.00, 597, 70.99, 13, 29186
32444, 3246, 10.00, 597, 70.99, 13, 29186
32445, 3246, 10.00, 597, 70.99, 13, 29187
32446, 3246, 10.00, 597, 70.99, 13, 29188
32447, 3246, 10.00, 597, 70.99, 13, 29189
32448, 3247, 10.01, 597, 70.99, 13, 29189
32449, 3247, 10.01, 597, 70.99, 13, 29190
32450, 3247, 10.01, 597, 70.99, 13, 29191
32451, 3247, 10.01, 597, 70.99, 13, 29192
32452, 3247, 10.01, 597, 70.99, 13, 29193
32453, 3247, 10.01, 597, 70.99, 13, 29194
32454, 3247, 10.00, 597, 70.99, 13, 29195
32455, 3247, 10.00, 597, 70.99, 13, 29196
32456, 3247, 10.00, 597, 70.99, 13, 29197
32457, 3247, 10.00, 597, 70.99, 13, 29198
32458, 3247, 10.00, 597, 70.99, 13, 29199
32459, 3247, 10.00, 597, 70.99, 13, 29200
32460, 3247, 10.00, 597, 70.99, 13, 29201
32461, 3247, 10.00, 597, 70.99, 13, 29202
32462, 3247, 10.00, 597, 70.99, 13, 29203
32463, 3247, 10.00, 597, 70.99, 13, 29204
32464, 3248, 10.00, 597, 70.99, 13, 29204
32465, 3248, 10.00, 597, 70.99, 13, 29205
32466, 3248, 10.00, 597, 70.99, 13, 29206
32467, 3248, 10.00, 597, 70.99, 13, 29207
32468, 3248, 10.00, 597, 70.99, 13, 29208
32469, 3248, 10.00, 597, 70.99, 13, 29209
32470, 3248, 10.00, 597, 70.99, 13, 29210
32471, 3249, 10.01, 597, 70.99, 13, 29210
32472, 3249, 10.01, 597, 70.99, 13, 29211
32473, 3249, 10.01, 597, 70.99, 13, 29212
32474, 3249, 10.00, 597, 70.99, 13, 29213
32475, 3249, 10.00, 597, 70.99, 13, 29214
32476, 3249, 10.00, 597, 70.99, 13, 29215
32477, 3249, 10.00, 597, 70.99, 13, 29216
32478, 3250, 10.01, 597, 70.99, 13, 29216
32479, 3250, 10.01, 597, 70.99, 13, 29217
32480, 3250, 10.01, 597, 70.99, 13, 29218
32481, 3250, 10.01, 597, 70.99, 13, 29219
32482, 3250, 10.01, 597, 70.99, 13, 29220
32483, 3250, 10.01, 597, 70.99, 13, 29221
32484, 3250, 10.00, 597, 70.99, 13, 29222
32485, 3250, 10.00, 597, 70.99, 13, 29223
32486, 3251, 10.01, 597, 70.99, 13, 29223
32487, 3251, 10.01, 597, 70.99, 13, 29224
32488, 3251, 10.01, 597, 70.99, 13, 29225
32489, 3251, 10.01, 597, 70.99, 13, 29226
32490, 3251, 10.01, 597, 70.99, 13, 29227
32491, 3251, 10.01, 597, 70.99, 13, 29228
32492, 3251, 10.01, 597, 70.99, 13, 29229
32493, 3251, 10.01, 597, 70.99, 13, 29230
32494, 3251, 10.00, 597, 70.99, 13, 29231
32495, 3251, 10.00, 597, 70.99, 13, 29232
32496, 3251, 10.00, 597, 70.99, 13, 29233
32497, 3251, 10.00, 597, 70.99, 13, 29234
32498, 3251, 10.00, 597, 70.99, 13, 29235
32499, 3251, 10.00, 597, 70.99, 13, 29236
32500, 3251, 10.00, 597, 70.99, 13, 29237
32501, 3252, 10.01, 597, 70.99, 13, 29237
32502, 3252, 10.01, 597, 70.99, 13, 29238
32503, 3252, 10.01, 597, 70.99, 13, 29239
32504, 3252, 10.00, 597, 70.99, 13, 29240
32505, 3252, 10.00, 597, 70.99, 13, 29241
32506, 3252, 10.00, 597, 70.99, 13, 29242
32507, 3253, 10.01, 597, 70.99, 13, 29242
32508, 3253, 10.01, 597, 70.99, 13, 29243
32509, 3253, 10.01, 597, 70.99, 13, 29244
32510, 3253, 10.01, 597, 70.99, 13, 29245
32511, 3253, 10.01, 597, 70.99, 13, 29246
32512, 3253, 10.01, 597, 70.99, 13, 29247
32513, 3253, 10.01, 597, 70.99, 13, 29248
32514, 3253, 10.00, 597, 70.99, 13, 29249
32515, 3253, 10.00, 597, 70.99, 13, 29250
32516, 3253, 10.00, 597, 70.99, 13, 29251
32517, 3253, 10.00, 597, 70.99, 13, 29252
32518, 3253, 10.00, 597, 70.99, 13, 29253
32519, 3253, 10.00, 597, 70.99, 13, 29254
32520, 3253, 10.00, 597, 70.99, 13, 29255
32521, 3253, 10.00, 597, 70.99, 13, 29256
32522, 3253, 10.00, 597, 70.99, 13, 29257
32523, 3253, 10.00, 597, 70.99, 13, 29258
32524, 3253, 10.00, 597, 70.99, 13, 29259
32525, 3253, 10.00, 597, 70.99, 13, 29260
32526, 3253, 10.00, 597, 70.99, 13, 29261
32527, 3253, 10.00, 597, 70.99, 13, 29262
32528, 3253, 10.00, 597, 70.99, 13, 29263
32529, 3253, 10.00, 597, 70.99, 13, 29264
32530, 3254, 10.00, 597, 70.99, 13, 29264
32531, 3254, 10.00, 597, 70.99, 13, 29265
32532, 3254, 10.00, 597, 70.99, 13, 29266
32533, 3254, 10.00, 597, 70.99, 13, 29267
32534, 3254, 10.00, 597, 70.99, 13, 29268
32535, 3254, 10.00, 597, 70.99, 13, 29269
32536, 3254, 10.00, 597, 70.99, 13, 29270
32537, 3254, 10.00, 597, 70.99, 13, 29271
32538, 3254, 10.00, 597, 70.99, 13, 29272
32539, 3254, 10.00, 597, 70.99, 13, 29273
32540, 3254, 10.00, 597, 70.99, 13, 29274
32541, 3254, 10.00, 597, 70.99, 13, 29275
32542, 3254, 10.00, 597, 70.99, 13, 29276
32543, 3254, 10.00, 597, 70.99, 13, 29277
32544, 3254, 10.00, 597, 70.99, 13, 29278
32545, 3254, 10.00, 597, 70.99, 13, 29279
32546, 3255, 10.00, 597, 70.99, 13, 29279
32547, 3255, 10.00, 597, 70.99, 13, 29280
32548, 3256, 10.00, 597, 70.99, 13, 29280
32549, 3256, 10.00, 597, 70.99, 13, 29281
32550, 3256, 10.00, 597, 70.99, 13, 29282
32551, 3256, 10.00, 597, 70.99, 13, 29283
32552, 3256, 10.00, 597, 70.99, 13, 29284
32553, 3256, 10.00, 597, 70.99, 13, 29285
32554, 3256, 10.00, 597, 70.99, 13, 29286
32555, 3256, 10.00, 597, 70.99, 13, 29287
32556, 3256, 10.00, 597, 70.99, 13, 29288
32557, 3256, 10.00, 597, 70.99, 13, 29289
32558, 3256, 10.00, 597, 70.99, 13, 29290
32559, 3256, 10.00, 597, 70.99, 13, 29291
32560, 3256, 10.00, 597, 70.99, 13, 29292
32561, 3256, 10.00, 597, 70.99, 13, 29293
32562, 3256, 10.00, 597, 70.99, 13, 29294
32563, 3256, 10.00, 597, 70.99, 13, 29295
32564, 3256, 10.00, 597, 70.99, 13, 29296
32565, 3256, 10.00, 597, 70.99, 13, 29297
32566, 3256, 10.00, 597, 70.99, 13, 29298
32567, 3256, 10.00, 597, 70.99, 13, 29299
