#8721004
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29437, 22988, 78.09, 228, 68.88, 3, 6377
29438, 22989, 78.09, 228, 68.88, 3, 6377
29439, 22990, 78.09, 228, 68.88, 3, 6377
29440, 22991, 78.09, 228, 68.88, 3, 6377
29441, 22991, 78.09, 228, 68.88, 3, 6378
29442, 22992, 78.09, 228, 68.88, 3, 6378
29443, 22993, 78.09, 228, 68.88, 3, 6378
29444, 22994, 78.09, 228, 68.88, 3, 6378
29445, 22995, 78.09, 228, 68.88, 3, 6378
29446, 22996, 78.10, 228, 68.88, 3, 6378
29447, 22996, 78.09, 228, 68.88, 3, 6379
29448, 22997, 78.09, 228, 68.88, 3, 6379
29449, 22998, 78.09, 228, 68.88, 3, 6379
29450, 22999, 78.10, 228, 68.88, 3, 6379
29451, 23000, 78.10, 228, 68.88, 3, 6379
29452, 23001, 78.10, 228, 68.88, 3, 6379
29453, 23002, 78.10, 228, 68.88, 3, 6379
29454, 23003, 78.10, 228, 68.88, 3, 6379
29455, 23004, 78.10, 228, 68.88, 3, 6379
29456, 23005, 78.10, 228, 68.88, 3, 6379
29457, 23006, 78.10, 228, 68.88, 3, 6379
29458, 23007, 78.10, 228, 68.88, 3, 6379
29459, 23008, 78.10, 228, 68.88, 3, 6379
29460, 23009, 78.10, 228, 68.88, 3, 6379
29461, 23010, 78.10, 228, 68.88, 3, 6379
29462, 23011, 78.10, 228, 68.88, 3, 6379
29463, 23011, 78.10, 228, 68.88, 3, 6380
29464, 23011, 78.10, 228, 68.88, 3, 6381
29465, 23011, 78.10, 228, 68.88, 3, 6382
29466, 23011, 78.09, 228, 68.88, 3, 6383
29467, 23011, 78.09, 228, 68.88, 3, 6384
29468, 23012, 78.09, 228, 68.88, 3, 6384
29469, 23013, 78.09, 228, 68.88, 3, 6384
29470, 23014, 78.09, 228, 68.88, 3, 6384
29471, 23015, 78.09, 228, 68.88, 3, 6384
29472, 23016, 78.09, 228, 68.88, 3, 6384
29473, 23016, 78.09, 228, 68.88, 3, 6385
29474, 23017, 78.09, 228, 68.88, 3, 6385
29475, 23018, 78.09, 228, 68.88, 3, 6385
29476, 23019, 78.09, 228, 68.88, 3, 6385
29477, 23019, 78.09, 228, 68.88, 3, 6386
29478, 23020, 78.09, 228, 68.88, 3, 6386
29479, 23021, 78.09, 228, 68.88, 3, 6386
29480, 23022, 78.09, 228, 68.88, 3, 6386
29481, 23023, 78.09, 228, 68.88, 3, 6386
29482, 23024, 78.10, 228, 68.88, 3, 6386
29483, 23025, 78.10, 228, 68.88, 3, 6386
29484, 23026, 78.10, 228, 68.88, 3, 6386
29485, 23027, 78.10, 228, 68.88, 3, 6386
29486, 23028, 78.10, 228, 68.88, 3, 6386
29487, 23029, 78.10, 228, 68.88, 3, 6386
29488, 23030, 78.10, 228, 68.88, 3, 6386
29489, 23030, 78.10, 228, 68.88, 3, 6387
29490, 23031, 78.10, 228, 68.88, 3, 6387
29491, 23031, 78.10, 228, 68.88, 3, 6388
29492, 23032, 78.10, 228, 68.88, 3, 6388
29493, 23033, 78.10, 228, 68.88, 3, 6388
29494, 23033, 78.09, 228, 68.88, 3, 6389
29495, 23034, 78.09, 228, 68.88, 3, 6389
29496, 23034, 78.09, 228, 68.88, 3, 6390
29497, 23034, 78.09, 228, 68.88, 3, 6391
29498, 23034, 78.09, 228, 68.88, 3, 6392
29499, 23034, 78.08, 228, 68.88, 3, 6393
29500, 23034, 78.08, 228, 68.88, 3, 6394
29501, 23035, 78.08, 228, 68.88, 3, 6394
29502, 23036, 78.08, 228, 68.88, 3, 6394
29503, 23037, 78.08, 228, 68.88, 3, 6394
29504, 23038, 78.08, 228, 68.88, 3, 6394
29505, 23039, 78.09, 228, 68.88, 3, 6394
29506, 23040, 78.09, 228, 68.88, 3, 6394
29507, 23041, 78.09, 228, 68.88, 3, 6394
29508, 23042, 78.09, 228, 68.88, 3, 6394
29509, 23043, 78.09, 228, 68.88, 3, 6394
29510, 23044, 78.09, 228, 68.88, 3, 6394
29511, 23045, 78.09, 228, 68.88, 3, 6394
29512, 23046, 78.09, 228, 68.88, 3, 6394
29513, 23046, 78.09, 228, 68.88, 3, 6395
29514, 23047, 78.09, 228, 68.88, 3, 6395
29515, 23048, 78.09, 228, 68.88, 3, 6395
29516, 23049, 78.09, 228, 68.88, 3, 6395
29517, 23050, 78.09, 228, 68.88, 3, 6395
29518, 23051, 78.09, 228, 68.88, 3, 6395
29519, 23052, 78.09, 228, 68.88, 3, 6395
29520, 23053, 78.09, 228, 68.88, 3, 6395
29521, 23053, 78.09, 228, 68.88, 3, 6396
29522, 23053, 78.09, 228, 68.88, 3, 6397
29523, 23054, 78.09, 228, 68.88, 3, 6397
29524, 23055, 78.09, 228, 68.88, 3, 6397
29525, 23056, 78.09, 228, 68.88, 3, 6397
29526, 23057, 78.09, 228, 68.88, 3, 6397
29527, 23057, 78.09, 228, 68.88, 3, 6398
29528, 23058, 78.09, 228, 68.88, 3, 6398
29529, 23059, 78.09, 228, 68.88, 3, 6398
29530, 23059, 78.09, 228, 68.88, 3, 6399
29531, 23059, 78.08, 228, 68.88, 3, 6400
29532, 23059, 78.08, 228, 68.88, 3, 6401
29533, 23060, 78.08, 228, 68.88, 3, 6401
29534, 23061, 78.08, 228, 68.88, 3, 6401
29535, 23062, 78.08, 228, 68.88, 3, 6401
29536, 23063, 78.08, 228, 68.88, 3, 6401
29537, 23063, 78.08, 228, 68.88, 3, 6402
29538, 23064, 78.08, 228, 68.88, 3, 6402
29539, 23065, 78.08, 228, 68.88, 3, 6402
29540, 23066, 78.08, 228, 68.88, 3, 6402
29541, 23067, 78.08, 228, 68.88, 3, 6402
29542, 23068, 78.09, 228, 68.88, 3, 6402
29543, 23068, 78.08, 228, 68.88, 3, 6403
29544, 23069, 78.08, 228, 68.88, 3, 6403
29545, 23070, 78.08, 228, 68.88, 3, 6403
29546, 23071, 78.09, 228, 68.88, 3, 6403
29547, 23072, 78.09, 228, 68.88, 3, 6403
29548, 23073, 78.09, 228, 68.88, 3, 6403
29549, 23074, 78.09, 228, 68.88, 3, 6403
29550, 23075, 78.09, 228, 68.88, 3, 6403
29551, 23076, 78.09, 228, 68.88, 3, 6403
29552, 23077, 78.09, 228, 68.88, 3, 6403
29553, 23078, 78.09, 228, 68.88, 3, 6403
29554, 23079, 78.09, 228, 68.88, 3, 6403
29555, 23080, 78.09, 228, 68.88, 3, 6403
29556, 23080, 78.09, 228, 68.88, 3, 6404
29557, 23081, 78.09, 228, 68.88, 3, 6404
29558, 23082, 78.09, 228, 68.88, 3, 6404
29559, 23083, 78.09, 228, 68.88, 3, 6404
29560, 23084, 78.09, 228, 68.88, 3, 6404
29561, 23085, 78.09, 228, 68.88, 3, 6404
29562, 23086, 78.09, 228, 68.88, 3, 6404
29563, 23087, 78.09, 228, 68.88, 3, 6404
29564, 23088, 78.09, 228, 68.88, 3, 6404
29565, 23089, 78.10, 228, 68.88, 3, 6404
29566, 23090, 78.10, 228, 68.88, 3, 6404
29567, 23091, 78.10, 228, 68.88, 3, 6404
29568, 23092, 78.10, 228, 68.88, 3, 6404
29569, 23092, 78.10, 228, 68.88, 3, 6405
29570, 23093, 78.10, 228, 68.88, 3, 6405
29571, 23093, 78.09, 228, 68.88, 3, 6406
29572, 23094, 78.09, 228, 68.88, 3, 6406
29573, 23094, 78.09, 228, 68.88, 3, 6407
29574, 23095, 78.09, 228, 68.88, 3, 6407
29575, 23096, 78.09, 228, 68.88, 3, 6407
29576, 23097, 78.09, 228, 68.88, 3, 6407
29577, 23097, 78.09, 228, 68.88, 3, 6408
29578, 23098, 78.09, 228, 68.88, 3, 6408
29579, 23099, 78.09, 228, 68.88, 3, 6408
29580, 23100, 78.09, 228, 68.88, 3, 6408
29581, 23101, 78.09, 228, 68.88, 3, 6408
29582, 23102, 78.09, 228, 68.88, 3, 6408
29583, 23102, 78.09, 228, 68.88, 3, 6409
29584, 23103, 78.09, 228, 68.88, 3, 6409
29585, 23104, 78.09, 228, 68.88, 3, 6409
29586, 23105, 78.09, 228, 68.88, 3, 6409
29587, 23105, 78.09, 228, 68.88, 3, 6410
29588, 23106, 78.09, 228, 68.88, 3, 6410
29589, 23107, 78.09, 228, 68.88, 3, 6410
29590, 23107, 78.09, 228, 68.88, 3, 6411
29591, 23107, 78.09, 228, 68.88, 3, 6412
29592, 23108, 78.09, 228, 68.88, 3, 6412
29593, 23109, 78.09, 228, 68.88, 3, 6412
29594, 23110, 78.09, 228, 68.88, 3, 6412
29595, 23111, 78.09, 228, 68.88, 3, 6412
29596, 23112, 78.09, 228, 68.88, 3, 6412
29597, 23113, 78.09, 228, 68.88, 3, 6412
29598, 23114, 78.09, 228, 68.88, 3, 6412
29599, 23115, 78.09, 228, 68.88, 3, 6412
29600, 23116, 78.09, 228, 68.88, 3, 6412
29601, 23117, 78.10, 228, 68.88, 3, 6412
29602, 23118, 78.10, 228, 68.88, 3, 6412
29603, 23119, 78.10, 228, 68.88, 3, 6412
29604, 23120, 78.10, 228, 68.88, 3, 6412
29605, 23121, 78.10, 228, 68.88, 3, 6412
29606, 23122, 78.10, 228, 68.88, 3, 6412
29607, 23123, 78.10, 228, 68.88, 3, 6412
29608, 23124, 78.10, 228, 68.88, 3, 6412
29609, 23125, 78.10, 228, 68.88, 3, 6412
29610, 23126, 78.10, 228, 68.88, 3, 6412
29611, 23127, 78.10, 228, 68.88, 3, 6412
29612, 23128, 78.10, 228, 68.88, 3, 6412
29613, 23129, 78.10, 228, 68.88, 3, 6412
29614, 23130, 78.10, 228, 68.88, 3, 6412
29615, 23131, 78.11, 228, 68.88, 3, 6412
29616, 23132, 78.11, 228, 68.88, 3, 6412
29617, 23132, 78.10, 228, 68.88, 3, 6413
29618, 23133, 78.10, 228, 68.88, 3, 6413
29619, 23134, 78.11, 228, 68.88, 3, 6413
29620, 23134, 78.10, 228, 68.88, 3, 6414
29621, 23135, 78.10, 228, 68.88, 3, 6414
29622, 23136, 78.10, 228, 68.88, 3, 6414
29623, 23137, 78.10, 228, 68.88, 3, 6414
29624, 23137, 78.10, 228, 68.88, 3, 6415
29625, 23138, 78.10, 228, 68.88, 3, 6415
29626, 23138, 78.10, 228, 68.88, 3, 6416
29627, 23139, 78.10, 228, 68.88, 3, 6416
29628, 23140, 78.10, 228, 68.88, 3, 6416
29629, 23141, 78.10, 228, 68.88, 3, 6416
29630, 23142, 78.10, 228, 68.88, 3, 6416
29631, 23143, 78.10, 228, 68.88, 3, 6416
29632, 23144, 78.10, 228, 68.88, 3, 6416
29633, 23145, 78.11, 228, 68.88, 3, 6416
29634, 23146, 78.11, 228, 68.88, 3, 6416
29635, 23147, 78.11, 228, 68.88, 3, 6416
29636, 23147, 78.10, 228, 68.88, 3, 6417
29637, 23148, 78.11, 228, 68.88, 3, 6417
29638, 23149, 78.11, 228, 68.88, 3, 6417
29639, 23150, 78.11, 228, 68.88, 3, 6417
29640, 23151, 78.11, 228, 68.88, 3, 6417
29641, 23152, 78.11, 228, 68.88, 3, 6417
29642, 23153, 78.11, 228, 68.88, 3, 6417
29643, 23154, 78.11, 228, 68.88, 3, 6417
29644, 23155, 78.11, 228, 68.88, 3, 6417
29645, 23156, 78.11, 228, 68.88, 3, 6417
29646, 23156, 78.11, 228, 68.88, 3, 6418
29647, 23157, 78.11, 228, 68.88, 3, 6418
29648, 23158, 78.11, 228, 68.88, 3, 6418
29649, 23159, 78.11, 228, 68.88, 3, 6418
29650, 23160, 78.11, 228, 68.88, 3, 6418
29651, 23161, 78.11, 228, 68.88, 3, 6418
29652, 23162, 78.11, 228, 68.88, 3, 6418
29653, 23163, 78.11, 228, 68.88, 3, 6418
29654, 23164, 78.11, 228, 68.88, 3, 6418
29655, 23165, 78.11, 228, 68.88, 3, 6418
29656, 23166, 78.12, 228, 68.88, 3, 6418
29657, 23167, 78.12, 228, 68.88, 3, 6418
29658, 23168, 78.12, 228, 68.88, 3, 6418
29659, 23168, 78.11, 228, 68.88, 3, 6419
29660, 23169, 78.12, 228, 68.88, 3, 6419
29661, 23170, 78.12, 228, 68.88, 3, 6419
29662, 23171, 78.12, 228, 68.88, 3, 6419
29663, 23172, 78.12, 228, 68.88, 3, 6419
29664, 23173, 78.12, 228, 68.88, 3, 6419
29665, 23174, 78.12, 228, 68.88, 3, 6419
29666, 23174, 78.12, 228, 68.88, 3, 6420
29667, 23175, 78.12, 228, 68.88, 3, 6420
29668, 23176, 78.12, 228, 68.88, 3, 6420
29669, 23177, 78.12, 228, 68.88, 3, 6420
29670, 23177, 78.12, 228, 68.88, 3, 6421
29671, 23178, 78.12, 228, 68.88, 3, 6421
29672, 23179, 78.12, 228, 68.88, 3, 6421
29673, 23180, 78.12, 228, 68.88, 3, 6421
29674, 23181, 78.12, 228, 68.88, 3, 6421
29675, 23182, 78.12, 228, 68.88, 3, 6421
29676, 23183, 78.12, 228, 68.88, 3, 6421
29677, 23184, 78.12, 228, 68.88, 3, 6421
29678, 23185, 78.12, 228, 68.88, 3, 6421
29679, 23186, 78.12, 228, 68.88, 3, 6421
29680, 23187, 78.12, 228, 68.88, 3, 6421
29681, 23187, 78.12, 228, 68.88, 3, 6422
29682, 23188, 78.12, 228, 68.88, 3, 6422
29683, 23189, 78.12, 228, 68.88, 3, 6422
29684, 23190, 78.12, 228, 68.88, 3, 6422
29685, 23191, 78.12, 228, 68.88, 3, 6422
29686, 23192, 78.12, 228, 68.88, 3, 6422
29687, 23192, 78.12, 228, 68.88, 3, 6423
29688, 23193, 78.12, 228, 68.88, 3, 6423
29689, 23194, 78.12, 228, 68.88, 3, 6423
29690, 23195, 78.12, 228, 68.88, 3, 6423
29691, 23195, 78.12, 228, 68.88, 3, 6424
29692, 23196, 78.12, 228, 68.88, 3, 6424
29693, 23197, 78.12, 228, 68.88, 3, 6424
29694, 23198, 78.12, 228, 68.88, 3, 6424
29695, 23199, 78.12, 228, 68.88, 3, 6424
29696, 23200, 78.12, 228, 68.88, 3, 6424
29697, 23200, 78.12, 228, 68.88, 3, 6425
29698, 23201, 78.12, 228, 68.88, 3, 6425
29699, 23202, 78.12, 228, 68.88, 3, 6425
29700, 23203, 78.12, 228, 68.88, 3, 6425
29701, 23204, 78.13, 228, 68.88, 3, 6425
29702, 23205, 78.13, 228, 68.88, 3, 6425
29703, 23205, 78.12, 228, 68.88, 3, 6426
29704, 23206, 78.12, 228, 68.88, 3, 6426
29705, 23207, 78.12, 228, 68.88, 3, 6426
29706, 23208, 78.13, 228, 68.88, 3, 6426
29707, 23209, 78.13, 228, 68.88, 3, 6426
29708, 23210, 78.13, 228, 68.88, 3, 6426
29709, 23211, 78.13, 228, 68.88, 3, 6426
29710, 23212, 78.13, 228, 68.88, 3, 6426
29711, 23213, 78.13, 228, 68.88, 3, 6426
29712, 23214, 78.13, 228, 68.88, 3, 6426
29713, 23215, 78.13, 228, 68.88, 3, 6426
29714, 23215, 78.13, 228, 68.88, 3, 6427
29715, 23216, 78.13, 228, 68.88, 3, 6427
29716, 23217, 78.13, 228, 68.88, 3, 6427
29717, 23218, 78.13, 228, 68.88, 3, 6427
29718, 23218, 78.13, 228, 68.88, 3, 6428
29719, 23219, 78.13, 228, 68.88, 3, 6428
29720, 23220, 78.13, 228, 68.88, 3, 6428
29721, 23221, 78.13, 228, 68.88, 3, 6428
29722, 23222, 78.13, 228, 68.88, 3, 6428
29723, 23222, 78.13, 228, 68.88, 3, 6429
29724, 23222, 78.13, 228, 68.88, 3, 6430
29725, 23222, 78.12, 228, 68.88, 3, 6431
29726, 23223, 78.12, 228, 68.88, 3, 6431
29727, 23223, 78.12, 228, 68.88, 3, 6432
29728, 23224, 78.12, 228, 68.88, 3, 6432
29729, 23225, 78.12, 228, 68.88, 3, 6432
29730, 23226, 78.12, 228, 68.88, 3, 6432
29731, 23227, 78.12, 228, 68.88, 3, 6432
29732, 23228, 78.12, 228, 68.88, 3, 6432
29733, 23228, 78.12, 228, 68.88, 3, 6433
29734, 23229, 78.12, 228, 68.88, 3, 6433
29735, 23230, 78.12, 228, 68.88, 3, 6433
29736, 23231, 78.12, 228, 68.88, 3, 6433
29737, 23232, 78.12, 228, 68.88, 3, 6433
29738, 23233, 78.13, 228, 68.88, 3, 6433
29739, 23234, 78.13, 228, 68.88, 3, 6433
29740, 23235, 78.13, 228, 68.88, 3, 6433
29741, 23236, 78.13, 228, 68.88, 3, 6433
29742, 23237, 78.13, 228, 68.88, 3, 6433
29743, 23238, 78.13, 228, 68.88, 3, 6433
29744, 23239, 78.13, 228, 68.88, 3, 6433
29745, 23240, 78.13, 228, 68.88, 3, 6433
29746, 23241, 78.13, 228, 68.88, 3, 6433
29747, 23242, 78.13, 228, 68.88, 3, 6433
29748, 23243, 78.13, 228, 68.88, 3, 6433
29749, 23244, 78.13, 228, 68.88, 3, 6433
29750, 23245, 78.13, 228, 68.88, 3, 6433
29751, 23245, 78.13, 228, 68.88, 3, 6434
29752, 23246, 78.13, 228, 68.88, 3, 6434
29753, 23247, 78.13, 228, 68.88, 3, 6434
29754, 23247, 78.13, 228, 68.88, 3, 6435
29755, 23248, 78.13, 228, 68.88, 3, 6435
29756, 23249, 78.13, 228, 68.88, 3, 6435
29757, 23250, 78.13, 228, 68.88, 3, 6435
29758, 23251, 78.13, 228, 68.88, 3, 6435
29759, 23252, 78.13, 228, 68.88, 3, 6435
29760, 23253, 78.14, 228, 68.88, 3, 6435
29761, 23253, 78.13, 228, 68.88, 3, 6436
29762, 23254, 78.13, 228, 68.88, 3, 6436
29763, 23255, 78.13, 228, 68.88, 3, 6436
29764, 23256, 78.13, 228, 68.88, 3, 6436
29765, 23257, 78.14, 228, 68.88, 3, 6436
29766, 23258, 78.14, 228, 68.88, 3, 6436
29767, 23259, 78.14, 228, 68.88, 3, 6436
29768, 23260, 78.14, 228, 68.88, 3, 6436
29769, 23261, 78.14, 228, 68.88, 3, 6436
29770, 23262, 78.14, 228, 68.88, 3, 6436
29771, 23262, 78.14, 228, 68.88, 3, 6437
29772, 23263, 78.14, 228, 68.88, 3, 6437
29773, 23263, 78.13, 228, 68.88, 3, 6438
29774, 23264, 78.14, 228, 68.88, 3, 6438
29775, 23265, 78.14, 228, 68.88, 3, 6438
29776, 23266, 78.14, 228, 68.88, 3, 6438
29777, 23267, 78.14, 228, 68.88, 3, 6438
29778, 23268, 78.14, 228, 68.88, 3, 6438
29779, 23269, 78.14, 228, 68.88, 3, 6438
29780, 23270, 78.14, 228, 68.88, 3, 6438
29781, 23271, 78.14, 228, 68.88, 3, 6438
29782, 23271, 78.14, 228, 68.88, 3, 6439
29783, 23271, 78.14, 228, 68.88, 3, 6440
29784, 23272, 78.14, 228, 68.88, 3, 6440
29785, 23272, 78.13, 228, 68.88, 3, 6441
29786, 23273, 78.13, 228, 68.88, 3, 6441
29787, 23274, 78.13, 228, 68.88, 3, 6441
29788, 23274, 78.13, 228, 68.88, 3, 6442
29789, 23274, 78.13, 228, 68.88, 3, 6443
29790, 23274, 78.13, 228, 68.88, 3, 6444
29791, 23275, 78.13, 228, 68.88, 3, 6444
29792, 23276, 78.13, 228, 68.88, 3, 6444
29793, 23276, 78.13, 228, 68.88, 3, 6445
29794, 23277, 78.13, 228, 68.88, 3, 6445
29795, 23278, 78.13, 228, 68.88, 3, 6445
29796, 23279, 78.13, 228, 68.88, 3, 6445
29797, 23280, 78.13, 228, 68.88, 3, 6445
29798, 23281, 78.13, 228, 68.88, 3, 6445
29799, 23282, 78.13, 228, 68.88, 3, 6445
29800, 23282, 78.13, 228, 68.88, 3, 6446
29801, 23283, 78.13, 228, 68.88, 3, 6446
29802, 23284, 78.13, 228, 68.88, 3, 6446
29803, 23285, 78.13, 228, 68.88, 3, 6446
29804, 23285, 78.13, 228, 68.88, 3, 6447
29805, 23286, 78.13, 228, 68.88, 3, 6447
29806, 23287, 78.13, 228, 68.88, 3, 6447
29807, 23288, 78.13, 228, 68.88, 3, 6447
29808, 23288, 78.13, 228, 68.88, 3, 6448
29809, 23289, 78.13, 228, 68.88, 3, 6448
29810, 23290, 78.13, 228, 68.88, 3, 6448
29811, 23290, 78.13, 228, 68.88, 3, 6449
29812, 23290, 78.12, 228, 68.88, 3, 6450
29813, 23290, 78.12, 228, 68.88, 3, 6451
29814, 23291, 78.12, 228, 68.88, 3, 6451
29815, 23292, 78.12, 228, 68.88, 3, 6451
29816, 23293, 78.12, 228, 68.88, 3, 6451
29817, 23293, 78.12, 228, 68.88, 3, 6452
29818, 23294, 78.12, 228, 68.88, 3, 6452
29819, 23295, 78.12, 228, 68.88, 3, 6452
29820, 23296, 78.12, 228, 68.88, 3, 6452
29821, 23297, 78.12, 228, 68.88, 3, 6452
29822, 23298, 78.12, 228, 68.88, 3, 6452
29823, 23298, 78.12, 228, 68.88, 3, 6453
29824, 23298, 78.12, 228, 68.88, 3, 6454
29825, 23299, 78.12, 228, 68.88, 3, 6454
29826, 23300, 78.12, 228, 68.88, 3, 6454
29827, 23301, 78.12, 228, 68.88, 3, 6454
29828, 23302, 78.12, 228, 68.88, 3, 6454
29829, 23303, 78.12, 228, 68.88, 3, 6454
29830, 23304, 78.12, 228, 68.88, 3, 6454
29831, 23305, 78.12, 228, 68.88, 3, 6454
29832, 23306, 78.12, 228, 68.88, 3, 6454
29833, 23307, 78.12, 228, 68.88, 3, 6454
29834, 23308, 78.13, 228, 68.88, 3, 6454
29835, 23309, 78.13, 228, 68.88, 3, 6454
29836, 23310, 78.13, 228, 68.88, 3, 6454
29837, 23311, 78.13, 228, 68.88, 3, 6454
29838, 23312, 78.13, 228, 68.88, 3, 6454
29839, 23312, 78.13, 228, 68.88, 3, 6455
29840, 23313, 78.13, 228, 68.88, 3, 6455
29841, 23314, 78.13, 228, 68.88, 3, 6455
29842, 23315, 78.13, 228, 68.88, 3, 6455
29843, 23316, 78.13, 228, 68.88, 3, 6455
29844, 23317, 78.13, 228, 68.88, 3, 6455
29845, 23318, 78.13, 228, 68.88, 3, 6455
29846, 23318, 78.13, 228, 68.88, 3, 6456
29847, 23319, 78.13, 228, 68.88, 3, 6456
29848, 23319, 78.13, 228, 68.88, 3, 6457
29849, 23320, 78.13, 228, 68.88, 3, 6457
29850, 23320, 78.12, 228, 68.88, 3, 6458
29851, 23321, 78.12, 228, 68.88, 3, 6458
29852, 23322, 78.13, 228, 68.88, 3, 6458
29853, 23323, 78.13, 228, 68.88, 3, 6458
29854, 23324, 78.13, 228, 68.88, 3, 6458
29855, 23325, 78.13, 228, 68.88, 3, 6458
29856, 23326, 78.13, 228, 68.88, 3, 6458
29857, 23327, 78.13, 228, 68.88, 3, 6458
29858, 23327, 78.13, 228, 68.88, 3, 6459
29859, 23327, 78.12, 228, 68.88, 3, 6460
29860, 23328, 78.12, 228, 68.88, 3, 6460
29861, 23329, 78.13, 228, 68.88, 3, 6460
29862, 23330, 78.13, 228, 68.88, 3, 6460
29863, 23331, 78.13, 228, 68.88, 3, 6460
29864, 23332, 78.13, 228, 68.88, 3, 6460
29865, 23333, 78.13, 228, 68.88, 3, 6460
29866, 23334, 78.13, 228, 68.88, 3, 6460
29867, 23334, 78.13, 228, 68.88, 3, 6461
29868, 23335, 78.13, 228, 68.88, 3, 6461
29869, 23335, 78.12, 228, 68.88, 3, 6462
29870, 23335, 78.12, 228, 68.88, 3, 6463
29871, 23336, 78.12, 228, 68.88, 3, 6463
29872, 23337, 78.12, 228, 68.88, 3, 6463
29873, 23338, 78.12, 228, 68.88, 3, 6463
29874, 23339, 78.12, 228, 68.88, 3, 6463
29875, 23340, 78.13, 228, 68.88, 3, 6463
29876, 23341, 78.13, 228, 68.88, 3, 6463
29877, 23341, 78.12, 228, 68.88, 3, 6464
29878, 23341, 78.12, 228, 68.88, 3, 6465
29879, 23342, 78.12, 228, 68.88, 3, 6465
29880, 23342, 78.12, 228, 68.88, 3, 6466
29881, 23343, 78.12, 228, 68.88, 3, 6466
29882, 23344, 78.12, 228, 68.88, 3, 6466
29883, 23344, 78.12, 228, 68.88, 3, 6467
29884, 23345, 78.12, 228, 68.88, 3, 6467
29885, 23346, 78.12, 228, 68.88, 3, 6467
29886, 23347, 78.12, 228, 68.88, 3, 6467
29887, 23348, 78.12, 228, 68.88, 3, 6467
29888, 23349, 78.12, 228, 68.88, 3, 6467
29889, 23349, 78.12, 228, 68.88, 3, 6468
29890, 23350, 78.12, 228, 68.88, 3, 6468
29891, 23351, 78.12, 228, 68.88, 3, 6468
29892, 23352, 78.12, 228, 68.88, 3, 6468
29893, 23353, 78.12, 228, 68.88, 3, 6468
29894, 23354, 78.12, 228, 68.88, 3, 6468
29895, 23354, 78.12, 228, 68.88, 3, 6469
29896, 23355, 78.12, 228, 68.88, 3, 6469
29897, 23356, 78.12, 228, 68.88, 3, 6469
29898, 23357, 78.12, 228, 68.88, 3, 6469
29899, 23358, 78.12, 228, 68.88, 3, 6469
29900, 23358, 78.12, 228, 68.88, 3, 6470
29901, 23359, 78.12, 228, 68.88, 3, 6470
29902, 23360, 78.12, 228, 68.88, 3, 6470
29903, 23360, 78.12, 228, 68.88, 3, 6471
29904, 23361, 78.12, 228, 68.88, 3, 6471
29905, 23362, 78.12, 228, 68.88, 3, 6471
29906, 23363, 78.12, 228, 68.88, 3, 6471
29907, 23363, 78.12, 228, 68.88, 3, 6472
29908, 23364, 78.12, 228, 68.88, 3, 6472
29909, 23365, 78.12, 228, 68.88, 3, 6472
29910, 23366, 78.12, 228, 68.88, 3, 6472
29911, 23366, 78.12, 228, 68.88, 3, 6473
29912, 23367, 78.12, 228, 68.88, 3, 6473
29913, 23368, 78.12, 228, 68.88, 3, 6473
29914, 23369, 78.12, 228, 68.88, 3, 6473
29915, 23370, 78.12, 228, 68.88, 3, 6473
29916, 23371, 78.12, 228, 68.88, 3, 6473
29917, 23372, 78.12, 228, 68.88, 3, 6473
29918, 23372, 78.12, 228, 68.88, 3, 6474
29919, 23373, 78.12, 228, 68.88, 3, 6474
29920, 23374, 78.12, 228, 68.88, 3, 6474
29921, 23375, 78.12, 228, 68.88, 3, 6474
29922, 23376, 78.12, 228, 68.88, 3, 6474
29923, 23377, 78.12, 228, 68.88, 3, 6474
29924, 23378, 78.12, 228, 68.88, 3, 6474
29925, 23379, 78.13, 228, 68.88, 3, 6474
29926, 23380, 78.13, 228, 68.88, 3, 6474
29927, 23380, 78.12, 228, 68.88, 3, 6475
29928, 23381, 78.12, 228, 68.88, 3, 6475
29929, 23382, 78.12, 228, 68.88, 3, 6475
29930, 23383, 78.13, 228, 68.88, 3, 6475
29931, 23384, 78.13, 228, 68.88, 3, 6475
29932, 23385, 78.13, 228, 68.88, 3, 6475
29933, 23385, 78.12, 228, 68.88, 3, 6476
29934, 23386, 78.13, 228, 68.88, 3, 6476
29935, 23386, 78.12, 228, 68.88, 3, 6477
29936, 23387, 78.12, 228, 68.88, 3, 6477
29937, 23388, 78.12, 228, 68.88, 3, 6477
29938, 23389, 78.12, 228, 68.88, 3, 6477
29939, 23389, 78.12, 228, 68.88, 3, 6478
29940, 23390, 78.12, 228, 68.88, 3, 6478
29941, 23391, 78.12, 228, 68.88, 3, 6478
29942, 23392, 78.12, 228, 68.88, 3, 6478
29943, 23393, 78.13, 228, 68.88, 3, 6478
29944, 23394, 78.13, 228, 68.88, 3, 6478
29945, 23395, 78.13, 228, 68.88, 3, 6478
29946, 23396, 78.13, 228, 68.88, 3, 6478
29947, 23397, 78.13, 228, 68.88, 3, 6478
29948, 23398, 78.13, 228, 68.88, 3, 6478
29949, 23398, 78.13, 228, 68.88, 3, 6479
29950, 23399, 78.13, 228, 68.88, 3, 6479
29951, 23400, 78.13, 228, 68.88, 3, 6479
