#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
66990, 56381, 84.16, 291, 71.50, 5, 10414
66991, 56382, 84.16, 291, 71.50, 5, 10414
66992, 56383, 84.16, 291, 71.50, 5, 10414
66993, 56384, 84.16, 291, 71.50, 5, 10414
66994, 56385, 84.16, 291, 71.50, 5, 10414
66995, 56385, 84.16, 291, 71.50, 5, 10415
66996, 56386, 84.16, 291, 71.50, 5, 10415
66997, 56386, 84.16, 291, 71.50, 5, 10416
66998, 56387, 84.16, 291, 71.50, 5, 10416
66999, 56388, 84.16, 291, 71.50, 5, 10416
67000, 56389, 84.16, 291, 71.50, 5, 10416
67001, 56389, 84.16, 291, 71.50, 5, 10417
67002, 56390, 84.16, 291, 71.50, 5, 10417
67003, 56391, 84.16, 291, 71.50, 5, 10417
67004, 56392, 84.16, 291, 71.50, 5, 10417
67005, 56393, 84.16, 291, 71.50, 5, 10417
67006, 56394, 84.16, 291, 71.50, 5, 10417
67007, 56394, 84.16, 291, 71.50, 5, 10418
67008, 56395, 84.16, 291, 71.50, 5, 10418
67009, 56396, 84.16, 291, 71.50, 5, 10418
67010, 56397, 84.16, 291, 71.50, 5, 10418
67011, 56398, 84.16, 291, 71.50, 5, 10418
67012, 56398, 84.16, 291, 71.50, 5, 10419
67013, 56399, 84.16, 291, 71.50, 5, 10419
67014, 56400, 84.16, 291, 71.50, 5, 10419
67015, 56401, 84.16, 291, 71.50, 5, 10419
67016, 56402, 84.16, 291, 71.50, 5, 10419
67017, 56403, 84.16, 291, 71.50, 5, 10419
67018, 56403, 84.16, 291, 71.50, 5, 10420
67019, 56404, 84.16, 291, 71.50, 5, 10420
67020, 56405, 84.16, 291, 71.50, 5, 10420
67021, 56406, 84.16, 291, 71.50, 5, 10420
67022, 56407, 84.16, 291, 71.50, 5, 10420
67023, 56408, 84.16, 291, 71.50, 5, 10420
67024, 56409, 84.16, 291, 71.50, 5, 10420
67025, 56410, 84.16, 291, 71.50, 5, 10420
67026, 56410, 84.16, 291, 71.50, 5, 10421
67027, 56411, 84.16, 291, 71.50, 5, 10421
67028, 56411, 84.16, 291, 71.50, 5, 10422
67029, 56412, 84.16, 291, 71.50, 5, 10422
67030, 56413, 84.16, 291, 71.50, 5, 10422
67031, 56413, 84.16, 291, 71.50, 5, 10423
67032, 56414, 84.16, 291, 71.50, 5, 10423
67033, 56415, 84.16, 291, 71.50, 5, 10423
67034, 56416, 84.16, 291, 71.50, 5, 10423
67035, 56417, 84.16, 291, 71.50, 5, 10423
67036, 56418, 84.16, 291, 71.50, 5, 10423
67037, 56419, 84.16, 291, 71.50, 5, 10423
67038, 56420, 84.16, 291, 71.50, 5, 10423
67039, 56421, 84.16, 291, 71.50, 5, 10423
67040, 56422, 84.16, 291, 71.50, 5, 10423
67041, 56422, 84.16, 291, 71.50, 5, 10424
67042, 56423, 84.16, 291, 71.50, 5, 10424
67043, 56424, 84.16, 291, 71.50, 5, 10424
67044, 56425, 84.16, 291, 71.50, 5, 10424
67045, 56426, 84.16, 291, 71.50, 5, 10424
67046, 56427, 84.16, 291, 71.50, 5, 10424
67047, 56428, 84.16, 291, 71.50, 5, 10424
67048, 56428, 84.16, 291, 71.50, 5, 10425
67049, 56429, 84.16, 291, 71.50, 5, 10425
67050, 56429, 84.16, 291, 71.50, 5, 10426
67051, 56430, 84.16, 291, 71.50, 5, 10426
67052, 56431, 84.16, 291, 71.50, 5, 10426
67053, 56432, 84.16, 291, 71.50, 5, 10426
67054, 56433, 84.16, 291, 71.50, 5, 10426
67055, 56434, 84.16, 291, 71.50, 5, 10426
67056, 56435, 84.16, 291, 71.50, 5, 10426
67057, 56436, 84.16, 291, 71.50, 5, 10426
67058, 56437, 84.16, 291, 71.50, 5, 10426
67059, 56438, 84.16, 291, 71.50, 5, 10426
67060, 56439, 84.16, 291, 71.50, 5, 10426
67061, 56440, 84.16, 291, 71.50, 5, 10426
67062, 56441, 84.16, 291, 71.50, 5, 10426
67063, 56442, 84.16, 291, 71.50, 5, 10426
67064, 56443, 84.16, 291, 71.50, 5, 10426
67065, 56444, 84.16, 291, 71.50, 5, 10426
67066, 56445, 84.16, 291, 71.50, 5, 10426
67067, 56446, 84.16, 291, 71.50, 5, 10426
67068, 56447, 84.16, 291, 71.50, 5, 10426
67069, 56448, 84.16, 291, 71.50, 5, 10426
67070, 56449, 84.16, 291, 71.50, 5, 10426
67071, 56450, 84.16, 291, 71.50, 5, 10426
67072, 56451, 84.16, 291, 71.50, 5, 10426
67073, 56452, 84.17, 291, 71.50, 5, 10426
67074, 56453, 84.17, 291, 71.50, 5, 10426
67075, 56454, 84.17, 291, 71.50, 5, 10426
67076, 56455, 84.17, 291, 71.50, 5, 10426
67077, 56456, 84.17, 291, 71.50, 5, 10426
67078, 56457, 84.17, 291, 71.50, 5, 10426
67079, 56458, 84.17, 291, 71.50, 5, 10426
67080, 56459, 84.17, 291, 71.50, 5, 10426
67081, 56459, 84.17, 291, 71.50, 5, 10427
67082, 56460, 84.17, 291, 71.50, 5, 10427
67083, 56461, 84.17, 291, 71.50, 5, 10427
67084, 56462, 84.17, 291, 71.50, 5, 10427
67085, 56462, 84.16, 291, 71.50, 5, 10428
67086, 56463, 84.17, 291, 71.50, 5, 10428
67087, 56464, 84.17, 291, 71.50, 5, 10428
67088, 56465, 84.17, 291, 71.50, 5, 10428
67089, 56466, 84.17, 291, 71.50, 5, 10428
67090, 56467, 84.17, 291, 71.50, 5, 10428
67091, 56468, 84.17, 291, 71.50, 5, 10428
67092, 56469, 84.17, 291, 71.50, 5, 10428
67093, 56470, 84.17, 291, 71.50, 5, 10428
67094, 56471, 84.17, 291, 71.50, 5, 10428
67095, 56472, 84.17, 291, 71.50, 5, 10428
67096, 56473, 84.17, 291, 71.50, 5, 10428
67097, 56474, 84.17, 291, 71.50, 5, 10428
67098, 56475, 84.17, 291, 71.50, 5, 10428
67099, 56476, 84.17, 291, 71.50, 5, 10428
67100, 56477, 84.17, 291, 71.50, 5, 10428
67101, 56478, 84.17, 291, 71.50, 5, 10428
67102, 56479, 84.17, 291, 71.50, 5, 10428
67103, 56480, 84.17, 291, 71.50, 5, 10428
67104, 56480, 84.17, 291, 71.50, 5, 10429
67105, 56481, 84.17, 291, 71.50, 5, 10429
67106, 56482, 84.17, 291, 71.50, 5, 10429
67107, 56483, 84.17, 291, 71.50, 5, 10429
67108, 56483, 84.17, 291, 71.50, 5, 10430
67109, 56484, 84.17, 291, 71.50, 5, 10430
67110, 56485, 84.17, 291, 71.50, 5, 10430
67111, 56486, 84.17, 291, 71.50, 5, 10430
67112, 56487, 84.17, 291, 71.50, 5, 10430
67113, 56488, 84.17, 291, 71.50, 5, 10430
67114, 56489, 84.17, 291, 71.50, 5, 10430
67115, 56490, 84.17, 291, 71.50, 5, 10430
67116, 56490, 84.17, 291, 71.50, 5, 10431
67117, 56491, 84.17, 291, 71.50, 5, 10431
67118, 56492, 84.17, 291, 71.50, 5, 10431
67119, 56493, 84.17, 291, 71.50, 5, 10431
67120, 56494, 84.17, 291, 71.50, 5, 10431
67121, 56495, 84.17, 291, 71.50, 5, 10431
67122, 56496, 84.17, 291, 71.50, 5, 10431
67123, 56497, 84.17, 291, 71.50, 5, 10431
67124, 56498, 84.17, 291, 71.50, 5, 10431
67125, 56499, 84.17, 291, 71.50, 5, 10431
67126, 56500, 84.17, 291, 71.50, 5, 10431
67127, 56501, 84.17, 291, 71.50, 5, 10431
67128, 56502, 84.17, 291, 71.50, 5, 10431
67129, 56503, 84.17, 291, 71.50, 5, 10431
67130, 56503, 84.17, 291, 71.50, 5, 10432
67131, 56503, 84.17, 291, 71.50, 5, 10433
67132, 56504, 84.17, 291, 71.50, 5, 10433
67133, 56504, 84.17, 291, 71.50, 5, 10434
67134, 56505, 84.17, 291, 71.50, 5, 10434
67135, 56505, 84.17, 291, 71.50, 5, 10435
67136, 56506, 84.17, 291, 71.50, 5, 10435
67137, 56507, 84.17, 291, 71.50, 5, 10435
67138, 56507, 84.17, 291, 71.50, 5, 10436
67139, 56508, 84.17, 291, 71.50, 5, 10436
67140, 56509, 84.17, 291, 71.50, 5, 10436
67141, 56510, 84.17, 291, 71.50, 5, 10436
67142, 56511, 84.17, 291, 71.50, 5, 10436
67143, 56512, 84.17, 291, 71.50, 5, 10436
67144, 56513, 84.17, 291, 71.50, 5, 10436
67145, 56514, 84.17, 291, 71.50, 5, 10436
67146, 56515, 84.17, 291, 71.50, 5, 10436
67147, 56515, 84.17, 291, 71.50, 5, 10437
67148, 56516, 84.17, 291, 71.50, 5, 10437
67149, 56516, 84.17, 291, 71.50, 5, 10438
67150, 56517, 84.17, 291, 71.50, 5, 10438
67151, 56517, 84.16, 291, 71.50, 5, 10439
67152, 56517, 84.16, 291, 71.50, 5, 10440
67153, 56518, 84.16, 291, 71.50, 5, 10440
67154, 56519, 84.16, 291, 71.50, 5, 10440
67155, 56520, 84.16, 291, 71.50, 5, 10440
67156, 56521, 84.16, 291, 71.50, 5, 10440
67157, 56522, 84.16, 291, 71.50, 5, 10440
67158, 56522, 84.16, 291, 71.50, 5, 10441
67159, 56523, 84.16, 291, 71.50, 5, 10441
67160, 56524, 84.16, 291, 71.50, 5, 10441
67161, 56525, 84.16, 291, 71.50, 5, 10441
67162, 56526, 84.16, 291, 71.50, 5, 10441
67163, 56527, 84.16, 291, 71.50, 5, 10441
67164, 56528, 84.16, 291, 71.50, 5, 10441
67165, 56529, 84.16, 291, 71.50, 5, 10441
67166, 56530, 84.16, 291, 71.50, 5, 10441
67167, 56531, 84.16, 291, 71.50, 5, 10441
67168, 56532, 84.17, 291, 71.50, 5, 10441
67169, 56533, 84.17, 291, 71.50, 5, 10441
67170, 56534, 84.17, 291, 71.50, 5, 10441
67171, 56535, 84.17, 291, 71.50, 5, 10441
67172, 56535, 84.16, 291, 71.50, 5, 10442
67173, 56536, 84.16, 291, 71.50, 5, 10442
67174, 56537, 84.17, 291, 71.50, 5, 10442
67175, 56538, 84.17, 291, 71.50, 5, 10442
67176, 56539, 84.17, 291, 71.50, 5, 10442
67177, 56540, 84.17, 291, 71.50, 5, 10442
67178, 56540, 84.16, 291, 71.50, 5, 10443
67179, 56541, 84.16, 291, 71.50, 5, 10443
67180, 56542, 84.16, 291, 71.50, 5, 10443
67181, 56543, 84.17, 291, 71.50, 5, 10443
67182, 56544, 84.17, 291, 71.50, 5, 10443
67183, 56545, 84.17, 291, 71.50, 5, 10443
67184, 56546, 84.17, 291, 71.50, 5, 10443
67185, 56547, 84.17, 291, 71.50, 5, 10443
67186, 56548, 84.17, 291, 71.50, 5, 10443
67187, 56548, 84.17, 291, 71.50, 5, 10444
67188, 56548, 84.16, 291, 71.50, 5, 10445
67189, 56549, 84.16, 291, 71.50, 5, 10445
67190, 56550, 84.16, 291, 71.50, 5, 10445
67191, 56551, 84.16, 291, 71.50, 5, 10445
67192, 56552, 84.16, 291, 71.50, 5, 10445
67193, 56553, 84.17, 291, 71.50, 5, 10445
67194, 56554, 84.17, 291, 71.50, 5, 10445
67195, 56555, 84.17, 291, 71.50, 5, 10445
67196, 56556, 84.17, 291, 71.50, 5, 10445
67197, 56557, 84.17, 291, 71.50, 5, 10445
67198, 56558, 84.17, 291, 71.50, 5, 10445
67199, 56559, 84.17, 291, 71.50, 5, 10445
67200, 56560, 84.17, 291, 71.50, 5, 10445
67201, 56561, 84.17, 291, 71.50, 5, 10445
67202, 56562, 84.17, 291, 71.50, 5, 10445
67203, 56563, 84.17, 291, 71.50, 5, 10445
67204, 56564, 84.17, 291, 71.50, 5, 10445
67205, 56565, 84.17, 291, 71.50, 5, 10445
67206, 56566, 84.17, 291, 71.50, 5, 10445
67207, 56567, 84.17, 291, 71.50, 5, 10445
67208, 56568, 84.17, 291, 71.50, 5, 10445
67209, 56569, 84.17, 291, 71.50, 5, 10445
67210, 56570, 84.17, 291, 71.50, 5, 10445
67211, 56571, 84.17, 291, 71.50, 5, 10445
67212, 56572, 84.17, 291, 71.50, 5, 10445
67213, 56573, 84.17, 291, 71.50, 5, 10445
67214, 56574, 84.17, 291, 71.50, 5, 10445
67215, 56575, 84.17, 291, 71.50, 5, 10445
67216, 56576, 84.17, 291, 71.50, 5, 10445
67217, 56577, 84.17, 291, 71.50, 5, 10445
67218, 56578, 84.17, 291, 71.50, 5, 10445
67219, 56578, 84.17, 291, 71.50, 5, 10446
67220, 56579, 84.17, 291, 71.50, 5, 10446
67221, 56580, 84.17, 291, 71.50, 5, 10446
67222, 56581, 84.17, 291, 71.50, 5, 10446
67223, 56582, 84.17, 291, 71.50, 5, 10446
67224, 56582, 84.17, 291, 71.50, 5, 10447
67225, 56582, 84.17, 291, 71.50, 5, 10448
67226, 56583, 84.17, 291, 71.50, 5, 10448
67227, 56584, 84.17, 291, 71.50, 5, 10448
67228, 56585, 84.17, 291, 71.50, 5, 10448
67229, 56586, 84.17, 291, 71.50, 5, 10448
67230, 56587, 84.17, 291, 71.50, 5, 10448
67231, 56588, 84.17, 291, 71.50, 5, 10448
67232, 56589, 84.17, 291, 71.50, 5, 10448
67233, 56590, 84.17, 291, 71.50, 5, 10448
67234, 56590, 84.17, 291, 71.50, 5, 10449
67235, 56591, 84.17, 291, 71.50, 5, 10449
67236, 56592, 84.17, 291, 71.50, 5, 10449
67237, 56593, 84.17, 291, 71.50, 5, 10449
67238, 56594, 84.17, 291, 71.50, 5, 10449
67239, 56595, 84.17, 291, 71.50, 5, 10449
67240, 56596, 84.17, 291, 71.50, 5, 10449
67241, 56597, 84.17, 291, 71.50, 5, 10449
67242, 56598, 84.17, 291, 71.50, 5, 10449
67243, 56598, 84.17, 291, 71.50, 5, 10450
67244, 56599, 84.17, 291, 71.50, 5, 10450
67245, 56600, 84.17, 291, 71.50, 5, 10450
67246, 56601, 84.17, 291, 71.50, 5, 10450
67247, 56602, 84.17, 291, 71.50, 5, 10450
67248, 56602, 84.17, 291, 71.50, 5, 10451
67249, 56603, 84.17, 291, 71.50, 5, 10451
67250, 56604, 84.17, 291, 71.50, 5, 10451
67251, 56605, 84.17, 291, 71.50, 5, 10451
67252, 56605, 84.17, 291, 71.50, 5, 10452
67253, 56606, 84.17, 291, 71.50, 5, 10452
67254, 56607, 84.17, 291, 71.50, 5, 10452
67255, 56608, 84.17, 291, 71.50, 5, 10452
67256, 56608, 84.17, 291, 71.50, 5, 10453
67257, 56609, 84.17, 291, 71.50, 5, 10453
67258, 56610, 84.17, 291, 71.50, 5, 10453
67259, 56611, 84.17, 291, 71.50, 5, 10453
67260, 56612, 84.17, 291, 71.50, 5, 10453
67261, 56613, 84.17, 291, 71.50, 5, 10453
67262, 56614, 84.17, 291, 71.50, 5, 10453
67263, 56615, 84.17, 291, 71.50, 5, 10453
67264, 56616, 84.17, 291, 71.50, 5, 10453
67265, 56617, 84.17, 291, 71.50, 5, 10453
67266, 56618, 84.17, 291, 71.50, 5, 10453
67267, 56619, 84.17, 291, 71.50, 5, 10453
67268, 56620, 84.17, 291, 71.50, 5, 10453
67269, 56621, 84.17, 291, 71.50, 5, 10453
67270, 56622, 84.17, 291, 71.50, 5, 10453
67271, 56622, 84.17, 291, 71.50, 5, 10454
67272, 56623, 84.17, 291, 71.50, 5, 10454
67273, 56623, 84.17, 291, 71.50, 5, 10455
67274, 56624, 84.17, 291, 71.50, 5, 10455
67275, 56625, 84.17, 291, 71.50, 5, 10455
67276, 56625, 84.17, 291, 71.50, 5, 10456
67277, 56626, 84.17, 291, 71.50, 5, 10456
67278, 56627, 84.17, 291, 71.50, 5, 10456
67279, 56628, 84.17, 291, 71.50, 5, 10456
67280, 56629, 84.17, 291, 71.50, 5, 10456
67281, 56630, 84.17, 291, 71.50, 5, 10456
67282, 56631, 84.17, 291, 71.50, 5, 10456
67283, 56632, 84.17, 291, 71.50, 5, 10456
67284, 56633, 84.17, 291, 71.50, 5, 10456
67285, 56634, 84.17, 291, 71.50, 5, 10456
67286, 56635, 84.17, 291, 71.50, 5, 10456
67287, 56636, 84.17, 291, 71.50, 5, 10456
67288, 56636, 84.17, 291, 71.50, 5, 10457
67289, 56637, 84.17, 291, 71.50, 5, 10457
67290, 56638, 84.17, 291, 71.50, 5, 10457
67291, 56639, 84.17, 291, 71.50, 5, 10457
67292, 56640, 84.17, 291, 71.50, 5, 10457
67293, 56640, 84.17, 291, 71.50, 5, 10458
67294, 56641, 84.17, 291, 71.50, 5, 10458
67295, 56642, 84.17, 291, 71.50, 5, 10458
67296, 56643, 84.17, 291, 71.50, 5, 10458
67297, 56643, 84.17, 291, 71.50, 5, 10459
67298, 56643, 84.17, 291, 71.50, 5, 10460
67299, 56644, 84.17, 291, 71.50, 5, 10460
67300, 56645, 84.17, 291, 71.50, 5, 10460
67301, 56646, 84.17, 291, 71.50, 5, 10460
67302, 56647, 84.17, 291, 71.50, 5, 10460
67303, 56648, 84.17, 291, 71.50, 5, 10460
67304, 56649, 84.17, 291, 71.50, 5, 10460
67305, 56650, 84.17, 291, 71.50, 5, 10460
67306, 56651, 84.17, 291, 71.50, 5, 10460
67307, 56651, 84.17, 291, 71.50, 5, 10461
67308, 56652, 84.17, 291, 71.50, 5, 10461
67309, 56653, 84.17, 291, 71.50, 5, 10461
67310, 56654, 84.17, 291, 71.50, 5, 10461
67311, 56654, 84.17, 291, 71.50, 5, 10462
67312, 56655, 84.17, 291, 71.50, 5, 10462
67313, 56656, 84.17, 291, 71.50, 5, 10462
67314, 56657, 84.17, 291, 71.50, 5, 10462
67315, 56658, 84.17, 291, 71.50, 5, 10462
67316, 56659, 84.17, 291, 71.50, 5, 10462
67317, 56660, 84.17, 291, 71.50, 5, 10462
67318, 56660, 84.17, 291, 71.50, 5, 10463
67319, 56661, 84.17, 291, 71.50, 5, 10463
67320, 56662, 84.17, 291, 71.50, 5, 10463
67321, 56663, 84.17, 291, 71.50, 5, 10463
67322, 56663, 84.17, 291, 71.50, 5, 10464
67323, 56663, 84.17, 291, 71.50, 5, 10465
67324, 56664, 84.17, 291, 71.50, 5, 10465
67325, 56665, 84.17, 291, 71.50, 5, 10465
67326, 56665, 84.17, 291, 71.50, 5, 10466
67327, 56666, 84.17, 291, 71.50, 5, 10466
67328, 56667, 84.17, 291, 71.50, 5, 10466
67329, 56668, 84.17, 291, 71.50, 5, 10466
67330, 56669, 84.17, 291, 71.50, 5, 10466
67331, 56670, 84.17, 291, 71.50, 5, 10466
67332, 56671, 84.17, 291, 71.50, 5, 10466
67333, 56672, 84.17, 291, 71.50, 5, 10466
67334, 56673, 84.17, 291, 71.50, 5, 10466
67335, 56674, 84.17, 291, 71.50, 5, 10466
67336, 56675, 84.17, 291, 71.50, 5, 10466
67337, 56676, 84.17, 291, 71.50, 5, 10466
67338, 56676, 84.17, 291, 71.50, 5, 10467
67339, 56676, 84.17, 291, 71.50, 5, 10468
67340, 56677, 84.17, 291, 71.50, 5, 10468
67341, 56677, 84.16, 291, 71.50, 5, 10469
67342, 56678, 84.16, 291, 71.50, 5, 10469
67343, 56679, 84.16, 291, 71.50, 5, 10469
67344, 56679, 84.16, 291, 71.50, 5, 10470
67345, 56679, 84.16, 291, 71.50, 5, 10471
67346, 56679, 84.16, 291, 71.50, 5, 10472
67347, 56680, 84.16, 291, 71.50, 5, 10472
67348, 56680, 84.16, 291, 71.50, 5, 10473
67349, 56681, 84.16, 291, 71.50, 5, 10473
67350, 56682, 84.16, 291, 71.50, 5, 10473
67351, 56683, 84.16, 291, 71.50, 5, 10473
67352, 56684, 84.16, 291, 71.50, 5, 10473
67353, 56685, 84.16, 291, 71.50, 5, 10473
67354, 56686, 84.16, 291, 71.50, 5, 10473
67355, 56687, 84.16, 291, 71.50, 5, 10473
67356, 56687, 84.16, 291, 71.50, 5, 10473
67357, 56687, 84.16, 291, 71.50, 5, 10474
67358, 56688, 84.16, 291, 71.50, 5, 10474
67359, 56689, 84.16, 291, 71.50, 5, 10474
67360, 56690, 84.16, 291, 71.50, 5, 10474
67361, 56691, 84.16, 291, 71.50, 5, 10474
67362, 56692, 84.16, 291, 71.50, 5, 10474
67363, 56692, 84.16, 291, 71.50, 5, 10475
67364, 56693, 84.16, 291, 71.50, 5, 10475
67365, 56694, 84.16, 291, 71.50, 5, 10475
67366, 56695, 84.16, 291, 71.50, 5, 10475
67367, 56696, 84.16, 291, 71.50, 5, 10475
67368, 56697, 84.16, 291, 71.50, 5, 10475
67369, 56698, 84.16, 291, 71.50, 5, 10475
67370, 56699, 84.16, 291, 71.50, 5, 10475
67371, 56700, 84.16, 291, 71.50, 5, 10475
67372, 56701, 84.16, 291, 71.50, 5, 10475
67373, 56702, 84.16, 291, 71.50, 5, 10475
67374, 56703, 84.16, 291, 71.50, 5, 10475
67375, 56704, 84.16, 291, 71.50, 5, 10475
67376, 56704, 84.16, 291, 71.50, 5, 10476
67377, 56705, 84.16, 291, 71.50, 5, 10476
67378, 56706, 84.16, 291, 71.50, 5, 10476
67379, 56707, 84.16, 291, 71.50, 5, 10476
67380, 56707, 84.16, 291, 71.50, 5, 10477
67381, 56708, 84.16, 291, 71.50, 5, 10477
67382, 56709, 84.16, 291, 71.50, 5, 10477
67383, 56710, 84.16, 291, 71.50, 5, 10477
67384, 56711, 84.16, 291, 71.50, 5, 10477
67385, 56712, 84.16, 291, 71.50, 5, 10477
67386, 56713, 84.16, 291, 71.50, 5, 10477
67387, 56714, 84.16, 291, 71.50, 5, 10477
67388, 56715, 84.16, 291, 71.50, 5, 10477
67389, 56716, 84.16, 291, 71.50, 5, 10477
67390, 56717, 84.16, 291, 71.50, 5, 10477
67391, 56718, 84.16, 291, 71.50, 5, 10477
67392, 56719, 84.16, 291, 71.50, 5, 10477
67393, 56720, 84.16, 291, 71.50, 5, 10477
67394, 56721, 84.16, 291, 71.50, 5, 10477
67395, 56721, 84.16, 291, 71.50, 5, 10478
67396, 56722, 84.16, 291, 71.50, 5, 10478
67397, 56723, 84.16, 291, 71.50, 5, 10478
67398, 56724, 84.16, 291, 71.50, 5, 10478
67399, 56725, 84.16, 291, 71.50, 5, 10478
67400, 56726, 84.16, 291, 71.50, 5, 10478
67401, 56727, 84.16, 291, 71.50, 5, 10478
67402, 56728, 84.16, 291, 71.50, 5, 10478
67403, 56729, 84.16, 291, 71.50, 5, 10478
67404, 56730, 84.16, 291, 71.50, 5, 10478
67405, 56731, 84.16, 291, 71.50, 5, 10478
67406, 56732, 84.16, 291, 71.50, 5, 10478
67407, 56733, 84.16, 291, 71.50, 5, 10478
67408, 56734, 84.17, 291, 71.50, 5, 10478
67409, 56735, 84.17, 291, 71.50, 5, 10478
67410, 56736, 84.17, 291, 71.50, 5, 10478
67411, 56737, 84.17, 291, 71.50, 5, 10478
67412, 56738, 84.17, 291, 71.50, 5, 10478
67413, 56739, 84.17, 291, 71.50, 5, 10478
67414, 56740, 84.17, 291, 71.50, 5, 10478
67415, 56741, 84.17, 291, 71.50, 5, 10478
67416, 56742, 84.17, 291, 71.50, 5, 10478
67417, 56743, 84.17, 291, 71.50, 5, 10478
67418, 56744, 84.17, 291, 71.50, 5, 10478
67419, 56745, 84.17, 291, 71.50, 5, 10478
67420, 56745, 84.17, 291, 71.50, 5, 10479
67421, 56746, 84.17, 291, 71.50, 5, 10479
67422, 56747, 84.17, 291, 71.50, 5, 10479
67423, 56748, 84.17, 291, 71.50, 5, 10479
67424, 56749, 84.17, 291, 71.50, 5, 10479
67425, 56750, 84.17, 291, 71.50, 5, 10479
67426, 56750, 84.17, 291, 71.50, 5, 10480
67427, 56751, 84.17, 291, 71.50, 5, 10480
67428, 56752, 84.17, 291, 71.50, 5, 10480
67429, 56753, 84.17, 291, 71.50, 5, 10480
67430, 56754, 84.17, 291, 71.50, 5, 10480
67431, 56755, 84.17, 291, 71.50, 5, 10480
67432, 56755, 84.17, 291, 71.50, 5, 10481
67433, 56756, 84.17, 291, 71.50, 5, 10481
67434, 56757, 84.17, 291, 71.50, 5, 10481
67435, 56758, 84.17, 291, 71.50, 5, 10481
67436, 56759, 84.17, 291, 71.50, 5, 10481
67437, 56759, 84.17, 291, 71.50, 5, 10482
67438, 56760, 84.17, 291, 71.50, 5, 10482
67439, 56760, 84.16, 291, 71.50, 5, 10482
67440, 56761, 84.17, 291, 71.50, 5, 10482
67441, 56762, 84.17, 291, 71.50, 5, 10482
67442, 56763, 84.17, 291, 71.50, 5, 10482
67443, 56764, 84.17, 291, 71.50, 5, 10482
67444, 56765, 84.17, 291, 71.50, 5, 10482
67445, 56766, 84.17, 291, 71.50, 5, 10482
67446, 56767, 84.17, 291, 71.50, 5, 10482
67447, 56767, 84.17, 291, 71.50, 5, 10483
67448, 56768, 84.17, 291, 71.50, 5, 10483
67449, 56769, 84.17, 291, 71.50, 5, 10483
67450, 56769, 84.16, 291, 71.50, 5, 10484
67451, 56770, 84.16, 291, 71.50, 5, 10484
67452, 56770, 84.16, 291, 71.50, 5, 10485
67453, 56770, 84.16, 291, 71.50, 5, 10486
67454, 56771, 84.16, 291, 71.50, 5, 10486
67455, 56772, 84.16, 291, 71.50, 5, 10486
67456, 56773, 84.16, 291, 71.50, 5, 10486
67457, 56774, 84.16, 291, 71.50, 5, 10486
67458, 56775, 84.16, 291, 71.50, 5, 10486
67459, 56776, 84.16, 291, 71.50, 5, 10486
67460, 56776, 84.16, 291, 71.50, 5, 10487
67461, 56777, 84.16, 291, 71.50, 5, 10487
67462, 56777, 84.16, 291, 71.50, 5, 10488
67463, 56778, 84.16, 291, 71.50, 5, 10488
67464, 56778, 84.16, 291, 71.50, 5, 10489
67465, 56779, 84.16, 291, 71.50, 5, 10489
67466, 56780, 84.16, 291, 71.50, 5, 10489
67467, 56781, 84.16, 291, 71.50, 5, 10489
67468, 56782, 84.16, 291, 71.50, 5, 10489
67469, 56783, 84.16, 291, 71.50, 5, 10489
67470, 56784, 84.16, 291, 71.50, 5, 10489
67471, 56785, 84.16, 291, 71.50, 5, 10489
67472, 56786, 84.16, 291, 71.50, 5, 10489
67473, 56787, 84.16, 291, 71.50, 5, 10489
67474, 56788, 84.16, 291, 71.50, 5, 10489
67475, 56788, 84.16, 291, 71.50, 5, 10490
67476, 56789, 84.16, 291, 71.50, 5, 10490
67477, 56790, 84.16, 291, 71.50, 5, 10490
67478, 56791, 84.16, 291, 71.50, 5, 10490
67479, 56792, 84.16, 291, 71.50, 5, 10490
67480, 56793, 84.16, 291, 71.50, 5, 10490
67481, 56794, 84.16, 291, 71.50, 5, 10490
67482, 56795, 84.16, 291, 71.50, 5, 10490
67483, 56796, 84.16, 291, 71.50, 5, 10490
67484, 56797, 84.16, 291, 71.50, 5, 10490
67485, 56798, 84.16, 291, 71.50, 5, 10490
67486, 56799, 84.16, 291, 71.50, 5, 10490
67487, 56800, 84.16, 291, 71.50, 5, 10490
67488, 56801, 84.16, 291, 71.50, 5, 10490
67489, 56802, 84.16, 291, 71.50, 5, 10490
67490, 56803, 84.17, 291, 71.50, 5, 10490
67491, 56804, 84.17, 291, 71.50, 5, 10490
67492, 56804, 84.16, 291, 71.50, 5, 10491
67493, 56805, 84.16, 291, 71.50, 5, 10491
67494, 56806, 84.16, 291, 71.50, 5, 10491
67495, 56807, 84.16, 291, 71.50, 5, 10491
67496, 56808, 84.16, 291, 71.50, 5, 10491
67497, 56809, 84.17, 291, 71.50, 5, 10491
67498, 56810, 84.17, 291, 71.50, 5, 10491
67499, 56811, 84.17, 291, 71.50, 5, 10491
67500, 56811, 84.16, 291, 71.50, 5, 10492
67501, 56811, 84.16, 291, 71.50, 5, 10493
67502, 56812, 84.16, 291, 71.50, 5, 10493
67503, 56813, 84.16, 291, 71.50, 5, 10493
67504, 56814, 84.16, 291, 71.50, 5, 10493
