#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13606, 1006, 7.39, 203, 55.46, 3, 12600
13607, 1006, 7.39, 203, 55.46, 3, 12601
13608, 1006, 7.39, 203, 55.46, 3, 12602
13609, 1006, 7.39, 203, 55.46, 3, 12603
13610, 1006, 7.39, 203, 55.46, 3, 12604
13611, 1006, 7.39, 203, 55.46, 3, 12605
13612, 1006, 7.39, 203, 55.46, 3, 12606
13613, 1006, 7.39, 203, 55.46, 3, 12607
13614, 1006, 7.39, 203, 55.46, 3, 12608
13615, 1007, 7.40, 203, 55.46, 3, 12608
13616, 1007, 7.40, 203, 55.46, 3, 12609
13617, 1007, 7.40, 203, 55.46, 3, 12610
13618, 1007, 7.39, 203, 55.46, 3, 12611
13619, 1007, 7.39, 203, 55.46, 3, 12612
13620, 1007, 7.39, 203, 55.46, 3, 12613
13621, 1007, 7.39, 203, 55.46, 3, 12614
13622, 1007, 7.39, 203, 55.46, 3, 12615
13623, 1007, 7.39, 203, 55.46, 3, 12616
13624, 1007, 7.39, 203, 55.46, 3, 12617
13625, 1007, 7.39, 203, 55.46, 3, 12618
13626, 1007, 7.39, 203, 55.46, 3, 12619
13627, 1007, 7.39, 203, 55.46, 3, 12620
13628, 1007, 7.39, 203, 55.46, 3, 12621
13629, 1007, 7.39, 203, 55.46, 3, 12622
13630, 1007, 7.39, 203, 55.46, 3, 12623
13631, 1008, 7.39, 203, 55.46, 3, 12623
13632, 1008, 7.39, 203, 55.46, 3, 12624
13633, 1009, 7.40, 203, 55.46, 3, 12624
13634, 1009, 7.40, 203, 55.46, 3, 12625
13635, 1009, 7.40, 203, 55.46, 3, 12626
13636, 1009, 7.40, 203, 55.46, 3, 12627
13637, 1009, 7.40, 203, 55.46, 3, 12628
13638, 1009, 7.40, 203, 55.46, 3, 12629
13639, 1009, 7.40, 203, 55.46, 3, 12630
13640, 1009, 7.40, 203, 55.46, 3, 12631
13641, 1010, 7.40, 203, 55.46, 3, 12631
13642, 1010, 7.40, 203, 55.46, 3, 12632
13643, 1010, 7.40, 203, 55.46, 3, 12633
13644, 1010, 7.40, 203, 55.46, 3, 12634
13645, 1010, 7.40, 203, 55.46, 3, 12635
13646, 1010, 7.40, 203, 55.46, 3, 12636
13647, 1010, 7.40, 203, 55.46, 3, 12637
13648, 1011, 7.41, 203, 55.46, 3, 12637
13649, 1011, 7.41, 203, 55.46, 3, 12638
13650, 1011, 7.41, 203, 55.46, 3, 12639
13651, 1011, 7.41, 203, 55.46, 3, 12640
13652, 1011, 7.41, 203, 55.46, 3, 12641
13653, 1011, 7.40, 203, 55.46, 3, 12642
13654, 1011, 7.40, 203, 55.46, 3, 12643
13655, 1011, 7.40, 203, 55.46, 3, 12644
13656, 1011, 7.40, 203, 55.46, 3, 12645
13657, 1011, 7.40, 203, 55.46, 3, 12646
13658, 1011, 7.40, 203, 55.46, 3, 12647
13659, 1011, 7.40, 203, 55.46, 3, 12648
13660, 1011, 7.40, 203, 55.46, 3, 12649
13661, 1011, 7.40, 203, 55.46, 3, 12650
13662, 1011, 7.40, 203, 55.46, 3, 12651
13663, 1011, 7.40, 203, 55.46, 3, 12652
13664, 1011, 7.40, 203, 55.46, 3, 12653
13665, 1011, 7.40, 203, 55.46, 3, 12654
13666, 1011, 7.40, 203, 55.46, 3, 12655
13667, 1011, 7.40, 203, 55.46, 3, 12656
13668, 1011, 7.40, 203, 55.46, 3, 12657
13669, 1011, 7.40, 203, 55.46, 3, 12658
13670, 1011, 7.40, 203, 55.46, 3, 12659
13671, 1011, 7.40, 203, 55.46, 3, 12660
13672, 1011, 7.39, 203, 55.46, 3, 12661
13673, 1011, 7.39, 203, 55.46, 3, 12662
13674, 1011, 7.39, 203, 55.46, 3, 12663
13675, 1011, 7.39, 203, 55.46, 3, 12664
13676, 1011, 7.39, 203, 55.46, 3, 12665
13677, 1011, 7.39, 203, 55.46, 3, 12666
13678, 1012, 7.40, 203, 55.46, 3, 12666
13679, 1012, 7.40, 203, 55.46, 3, 12667
13680, 1012, 7.40, 203, 55.46, 3, 12668
13681, 1012, 7.40, 203, 55.46, 3, 12669
13682, 1012, 7.40, 203, 55.46, 3, 12670
13683, 1013, 7.40, 203, 55.46, 3, 12670
13684, 1013, 7.40, 203, 55.46, 3, 12671
13685, 1013, 7.40, 203, 55.46, 3, 12672
13686, 1013, 7.40, 203, 55.46, 3, 12673
13687, 1013, 7.40, 203, 55.46, 3, 12674
13688, 1014, 7.41, 203, 55.46, 3, 12674
13689, 1014, 7.41, 203, 55.46, 3, 12675
13690, 1014, 7.41, 203, 55.46, 3, 12676
13691, 1014, 7.41, 203, 55.46, 3, 12677
13692, 1014, 7.41, 203, 55.46, 3, 12678
13693, 1014, 7.41, 203, 55.46, 3, 12679
13694, 1014, 7.40, 203, 55.46, 3, 12680
13695, 1014, 7.40, 203, 55.46, 3, 12681
13696, 1014, 7.40, 203, 55.46, 3, 12682
13697, 1014, 7.40, 203, 55.46, 3, 12683
13698, 1014, 7.40, 203, 55.46, 3, 12684
13699, 1014, 7.40, 203, 55.46, 3, 12685
13700, 1014, 7.40, 203, 55.46, 3, 12686
13701, 1014, 7.40, 203, 55.46, 3, 12687
13702, 1014, 7.40, 203, 55.46, 3, 12688
13703, 1014, 7.40, 203, 55.46, 3, 12689
13704, 1014, 7.40, 203, 55.46, 3, 12690
13705, 1014, 7.40, 203, 55.46, 3, 12691
13706, 1014, 7.40, 203, 55.46, 3, 12692
13707, 1015, 7.40, 203, 55.46, 3, 12692
13708, 1016, 7.41, 203, 55.46, 3, 12692
13709, 1016, 7.41, 203, 55.46, 3, 12693
13710, 1017, 7.42, 203, 55.46, 3, 12693
13711, 1017, 7.42, 203, 55.46, 3, 12694
13712, 1017, 7.42, 203, 55.46, 3, 12695
13713, 1017, 7.42, 203, 55.46, 3, 12696
13714, 1017, 7.42, 203, 55.46, 3, 12697
13715, 1018, 7.42, 203, 55.46, 3, 12697
13716, 1018, 7.42, 203, 55.46, 3, 12698
13717, 1018, 7.42, 203, 55.46, 3, 12699
13718, 1018, 7.42, 203, 55.46, 3, 12700
13719, 1018, 7.42, 203, 55.46, 3, 12701
13720, 1018, 7.42, 203, 55.46, 3, 12702
13721, 1018, 7.42, 203, 55.46, 3, 12703
13722, 1018, 7.42, 203, 55.46, 3, 12704
13723, 1019, 7.43, 203, 55.46, 3, 12704
13724, 1019, 7.42, 203, 55.46, 3, 12705
13725, 1019, 7.42, 203, 55.46, 3, 12706
13726, 1019, 7.42, 203, 55.46, 3, 12707
13727, 1019, 7.42, 203, 55.46, 3, 12708
13728, 1019, 7.42, 203, 55.46, 3, 12709
13729, 1019, 7.42, 203, 55.46, 3, 12710
13730, 1019, 7.42, 203, 55.46, 3, 12711
13731, 1019, 7.42, 203, 55.46, 3, 12712
13732, 1019, 7.42, 203, 55.46, 3, 12713
13733, 1019, 7.42, 203, 55.46, 3, 12714
13734, 1019, 7.42, 203, 55.46, 3, 12715
13735, 1019, 7.42, 203, 55.46, 3, 12716
13736, 1019, 7.42, 203, 55.46, 3, 12717
13737, 1019, 7.42, 203, 55.46, 3, 12718
13738, 1019, 7.42, 203, 55.46, 3, 12719
13739, 1019, 7.42, 203, 55.46, 3, 12720
13740, 1020, 7.42, 203, 55.46, 3, 12720
13741, 1020, 7.42, 203, 55.46, 3, 12721
13742, 1020, 7.42, 203, 55.46, 3, 12722
13743, 1020, 7.42, 203, 55.46, 3, 12723
13744, 1020, 7.42, 203, 55.46, 3, 12724
13745, 1020, 7.42, 203, 55.46, 3, 12725
13746, 1020, 7.42, 203, 55.46, 3, 12726
13747, 1020, 7.42, 203, 55.46, 3, 12727
13748, 1020, 7.42, 203, 55.46, 3, 12728
13749, 1020, 7.42, 203, 55.46, 3, 12729
13750, 1020, 7.42, 203, 55.46, 3, 12730
13751, 1020, 7.42, 203, 55.46, 3, 12731
13752, 1020, 7.42, 203, 55.46, 3, 12732
13753, 1020, 7.42, 203, 55.46, 3, 12733
13754, 1020, 7.42, 203, 55.46, 3, 12734
13755, 1020, 7.42, 203, 55.46, 3, 12735
13756, 1020, 7.41, 203, 55.46, 3, 12736
13757, 1020, 7.41, 203, 55.46, 3, 12737
13758, 1020, 7.41, 203, 55.46, 3, 12738
13759, 1020, 7.41, 203, 55.46, 3, 12739
13760, 1020, 7.41, 203, 55.46, 3, 12740
13761, 1020, 7.41, 203, 55.46, 3, 12741
13762, 1020, 7.41, 203, 55.46, 3, 12742
13763, 1020, 7.41, 203, 55.46, 3, 12743
13764, 1021, 7.42, 203, 55.46, 3, 12743
13765, 1021, 7.42, 203, 55.46, 3, 12744
13766, 1021, 7.42, 203, 55.46, 3, 12745
13767, 1021, 7.42, 203, 55.46, 3, 12746
13768, 1021, 7.42, 203, 55.46, 3, 12747
13769, 1021, 7.42, 203, 55.46, 3, 12748
13770, 1021, 7.41, 203, 55.46, 3, 12749
13771, 1021, 7.41, 203, 55.46, 3, 12750
13772, 1021, 7.41, 203, 55.46, 3, 12751
13773, 1021, 7.41, 203, 55.46, 3, 12752
13774, 1021, 7.41, 203, 55.46, 3, 12753
13775, 1021, 7.41, 203, 55.46, 3, 12754
13776, 1021, 7.41, 203, 55.46, 3, 12755
13777, 1021, 7.41, 203, 55.46, 3, 12756
13778, 1021, 7.41, 203, 55.46, 3, 12757
13779, 1021, 7.41, 203, 55.46, 3, 12758
13780, 1022, 7.42, 203, 55.46, 3, 12758
13781, 1022, 7.42, 203, 55.46, 3, 12759
13782, 1022, 7.42, 203, 55.46, 3, 12760
13783, 1022, 7.41, 203, 55.46, 3, 12761
13784, 1022, 7.41, 203, 55.46, 3, 12762
13785, 1022, 7.41, 203, 55.46, 3, 12763
13786, 1022, 7.41, 203, 55.46, 3, 12764
13787, 1022, 7.41, 203, 55.46, 3, 12765
13788, 1022, 7.41, 203, 55.46, 3, 12766
13789, 1022, 7.41, 203, 55.46, 3, 12767
13790, 1022, 7.41, 203, 55.46, 3, 12768
13791, 1022, 7.41, 203, 55.46, 3, 12769
13792, 1022, 7.41, 203, 55.46, 3, 12770
13793, 1022, 7.41, 203, 55.46, 3, 12771
13794, 1022, 7.41, 203, 55.46, 3, 12772
13795, 1022, 7.41, 203, 55.46, 3, 12773
13796, 1022, 7.41, 203, 55.46, 3, 12774
13797, 1022, 7.41, 203, 55.46, 3, 12775
13798, 1022, 7.41, 203, 55.46, 3, 12776
13799, 1022, 7.41, 203, 55.46, 3, 12777
13800, 1022, 7.41, 203, 55.46, 3, 12778
13801, 1022, 7.41, 203, 55.46, 3, 12779
13802, 1022, 7.40, 203, 55.46, 3, 12780
13803, 1022, 7.40, 203, 55.46, 3, 12781
13804, 1023, 7.41, 203, 55.46, 3, 12781
13805, 1023, 7.41, 203, 55.46, 3, 12782
13806, 1024, 7.42, 203, 55.46, 3, 12782
13807, 1024, 7.42, 203, 55.46, 3, 12783
13808, 1024, 7.42, 203, 55.46, 3, 12784
13809, 1024, 7.42, 203, 55.46, 3, 12785
13810, 1024, 7.41, 203, 55.46, 3, 12786
13811, 1024, 7.41, 203, 55.46, 3, 12787
13812, 1024, 7.41, 203, 55.46, 3, 12788
13813, 1024, 7.41, 203, 55.46, 3, 12789
13814, 1024, 7.41, 203, 55.46, 3, 12790
13815, 1024, 7.41, 203, 55.46, 3, 12791
13816, 1024, 7.41, 203, 55.46, 3, 12792
13817, 1024, 7.41, 203, 55.46, 3, 12793
13818, 1024, 7.41, 203, 55.46, 3, 12794
13819, 1024, 7.41, 203, 55.46, 3, 12795
13820, 1024, 7.41, 203, 55.46, 3, 12796
13821, 1024, 7.41, 203, 55.46, 3, 12797
13822, 1024, 7.41, 203, 55.46, 3, 12798
13823, 1024, 7.41, 203, 55.46, 3, 12799
13824, 1024, 7.41, 203, 55.46, 3, 12800
13825, 1024, 7.41, 203, 55.46, 3, 12801
13826, 1024, 7.41, 203, 55.46, 3, 12802
13827, 1025, 7.41, 203, 55.46, 3, 12802
13828, 1025, 7.41, 203, 55.46, 3, 12803
13829, 1025, 7.41, 203, 55.46, 3, 12804
13830, 1025, 7.41, 203, 55.46, 3, 12805
13831, 1025, 7.41, 203, 55.46, 3, 12806
13832, 1025, 7.41, 203, 55.46, 3, 12807
13833, 1026, 7.42, 203, 55.46, 3, 12807
13834, 1026, 7.42, 203, 55.46, 3, 12808
13835, 1027, 7.42, 203, 55.46, 3, 12808
13836, 1027, 7.42, 203, 55.46, 3, 12809
13837, 1027, 7.42, 203, 55.46, 3, 12810
13838, 1027, 7.42, 203, 55.46, 3, 12811
13839, 1027, 7.42, 203, 55.46, 3, 12812
13840, 1027, 7.42, 203, 55.46, 3, 12813
13841, 1027, 7.42, 203, 55.46, 3, 12814
13842, 1027, 7.42, 203, 55.46, 3, 12815
13843, 1027, 7.42, 203, 55.46, 3, 12816
13844, 1027, 7.42, 203, 55.46, 3, 12817
13845, 1028, 7.43, 203, 55.46, 3, 12817
13846, 1028, 7.42, 203, 55.46, 3, 12818
13847, 1028, 7.42, 203, 55.46, 3, 12819
13848, 1028, 7.42, 203, 55.46, 3, 12820
13849, 1028, 7.42, 203, 55.46, 3, 12821
13850, 1028, 7.42, 203, 55.46, 3, 12822
13851, 1028, 7.42, 203, 55.46, 3, 12823
13852, 1028, 7.42, 203, 55.46, 3, 12824
13853, 1028, 7.42, 203, 55.46, 3, 12825
13854, 1028, 7.42, 203, 55.46, 3, 12826
13855, 1028, 7.42, 203, 55.46, 3, 12827
13856, 1028, 7.42, 203, 55.46, 3, 12828
13857, 1028, 7.42, 203, 55.46, 3, 12829
13858, 1028, 7.42, 203, 55.46, 3, 12830
13859, 1028, 7.42, 203, 55.46, 3, 12831
13860, 1028, 7.42, 203, 55.46, 3, 12832
13861, 1028, 7.42, 203, 55.46, 3, 12833
13862, 1028, 7.42, 203, 55.46, 3, 12834
13863, 1028, 7.42, 203, 55.46, 3, 12835
13864, 1028, 7.41, 203, 55.46, 3, 12836
13865, 1028, 7.41, 203, 55.46, 3, 12837
13866, 1029, 7.42, 203, 55.46, 3, 12837
13867, 1029, 7.42, 203, 55.46, 3, 12838
13868, 1029, 7.42, 203, 55.46, 3, 12839
13869, 1029, 7.42, 203, 55.46, 3, 12840
13870, 1029, 7.42, 203, 55.46, 3, 12841
13871, 1029, 7.42, 203, 55.46, 3, 12842
13872, 1029, 7.42, 203, 55.46, 3, 12843
13873, 1029, 7.42, 203, 55.46, 3, 12844
13874, 1030, 7.42, 203, 55.46, 3, 12844
13875, 1030, 7.42, 203, 55.46, 3, 12845
13876, 1030, 7.42, 203, 55.46, 3, 12846
13877, 1030, 7.42, 203, 55.46, 3, 12847
13878, 1030, 7.42, 203, 55.46, 3, 12848
13879, 1030, 7.42, 203, 55.46, 3, 12849
13880, 1030, 7.42, 203, 55.46, 3, 12850
13881, 1030, 7.42, 203, 55.46, 3, 12851
13882, 1031, 7.43, 203, 55.46, 3, 12851
13883, 1031, 7.43, 203, 55.46, 3, 12852
13884, 1031, 7.43, 203, 55.46, 3, 12853
13885, 1031, 7.43, 203, 55.46, 3, 12854
13886, 1031, 7.42, 203, 55.46, 3, 12855
13887, 1031, 7.42, 203, 55.46, 3, 12856
13888, 1032, 7.43, 203, 55.46, 3, 12856
13889, 1032, 7.43, 203, 55.46, 3, 12857
13890, 1032, 7.43, 203, 55.46, 3, 12858
13891, 1032, 7.43, 203, 55.46, 3, 12859
13892, 1032, 7.43, 203, 55.46, 3, 12860
13893, 1032, 7.43, 203, 55.46, 3, 12861
13894, 1032, 7.43, 203, 55.46, 3, 12862
13895, 1032, 7.43, 203, 55.46, 3, 12863
13896, 1032, 7.43, 203, 55.46, 3, 12864
13897, 1032, 7.43, 203, 55.46, 3, 12865
13898, 1032, 7.43, 203, 55.46, 3, 12866
13899, 1032, 7.42, 203, 55.46, 3, 12867
13900, 1033, 7.43, 203, 55.46, 3, 12867
13901, 1033, 7.43, 203, 55.46, 3, 12868
13902, 1033, 7.43, 203, 55.46, 3, 12869
13903, 1033, 7.43, 203, 55.46, 3, 12870
13904, 1033, 7.43, 203, 55.46, 3, 12871
13905, 1033, 7.43, 203, 55.46, 3, 12872
13906, 1033, 7.43, 203, 55.46, 3, 12873
13907, 1033, 7.43, 203, 55.46, 3, 12874
13908, 1033, 7.43, 203, 55.46, 3, 12875
13909, 1033, 7.43, 203, 55.46, 3, 12876
13910, 1033, 7.43, 203, 55.46, 3, 12877
13911, 1033, 7.43, 203, 55.46, 3, 12878
13912, 1033, 7.43, 203, 55.46, 3, 12879
13913, 1033, 7.42, 203, 55.46, 3, 12880
13914, 1033, 7.42, 203, 55.46, 3, 12881
13915, 1033, 7.42, 203, 55.46, 3, 12882
13916, 1033, 7.42, 203, 55.46, 3, 12883
13917, 1033, 7.42, 203, 55.46, 3, 12884
13918, 1034, 7.43, 203, 55.46, 3, 12884
13919, 1034, 7.43, 203, 55.46, 3, 12885
13920, 1034, 7.43, 203, 55.46, 3, 12886
13921, 1034, 7.43, 203, 55.46, 3, 12887
13922, 1034, 7.43, 203, 55.46, 3, 12888
13923, 1034, 7.43, 203, 55.46, 3, 12889
13924, 1034, 7.43, 203, 55.46, 3, 12890
13925, 1034, 7.43, 203, 55.46, 3, 12891
13926, 1034, 7.42, 203, 55.46, 3, 12892
13927, 1034, 7.42, 203, 55.46, 3, 12893
13928, 1034, 7.42, 203, 55.46, 3, 12894
13929, 1034, 7.42, 203, 55.46, 3, 12895
13930, 1034, 7.42, 203, 55.46, 3, 12896
13931, 1034, 7.42, 203, 55.46, 3, 12897
13932, 1034, 7.42, 203, 55.46, 3, 12898
13933, 1034, 7.42, 203, 55.46, 3, 12899
13934, 1034, 7.42, 203, 55.46, 3, 12900
13935, 1034, 7.42, 203, 55.46, 3, 12901
13936, 1034, 7.42, 203, 55.46, 3, 12902
13937, 1034, 7.42, 203, 55.46, 3, 12903
13938, 1034, 7.42, 203, 55.46, 3, 12904
13939, 1034, 7.42, 203, 55.46, 3, 12905
13940, 1034, 7.42, 203, 55.46, 3, 12906
13941, 1034, 7.42, 203, 55.46, 3, 12907
13942, 1034, 7.42, 203, 55.46, 3, 12908
13943, 1034, 7.42, 203, 55.46, 3, 12909
13944, 1034, 7.42, 203, 55.46, 3, 12910
13945, 1034, 7.41, 203, 55.46, 3, 12911
13946, 1034, 7.41, 203, 55.46, 3, 12912
13947, 1034, 7.41, 203, 55.46, 3, 12913
13948, 1034, 7.41, 203, 55.46, 3, 12914
13949, 1034, 7.41, 203, 55.46, 3, 12915
13950, 1034, 7.41, 203, 55.46, 3, 12916
13951, 1034, 7.41, 203, 55.46, 3, 12917
13952, 1035, 7.42, 203, 55.46, 3, 12917
13953, 1035, 7.42, 203, 55.46, 3, 12918
13954, 1035, 7.42, 203, 55.46, 3, 12919
13955, 1035, 7.42, 203, 55.46, 3, 12920
13956, 1035, 7.42, 203, 55.46, 3, 12921
13957, 1035, 7.42, 203, 55.46, 3, 12922
13958, 1035, 7.42, 203, 55.46, 3, 12923
13959, 1035, 7.41, 203, 55.46, 3, 12924
13960, 1035, 7.41, 203, 55.46, 3, 12925
13961, 1035, 7.41, 203, 55.46, 3, 12926
13962, 1035, 7.41, 203, 55.46, 3, 12927
13963, 1035, 7.41, 203, 55.46, 3, 12928
13964, 1035, 7.41, 203, 55.46, 3, 12929
13965, 1035, 7.41, 203, 55.46, 3, 12930
13966, 1035, 7.41, 203, 55.46, 3, 12931
13967, 1035, 7.41, 203, 55.46, 3, 12932
13968, 1035, 7.41, 203, 55.46, 3, 12933
13969, 1035, 7.41, 203, 55.46, 3, 12934
13970, 1035, 7.41, 203, 55.46, 3, 12935
13971, 1035, 7.41, 203, 55.46, 3, 12936
13972, 1035, 7.41, 203, 55.46, 3, 12937
13973, 1035, 7.41, 203, 55.46, 3, 12938
13974, 1035, 7.41, 203, 55.46, 3, 12939
13975, 1036, 7.41, 203, 55.46, 3, 12939
13976, 1036, 7.41, 203, 55.46, 3, 12940
13977, 1036, 7.41, 203, 55.46, 3, 12941
13978, 1036, 7.41, 203, 55.46, 3, 12942
13979, 1036, 7.41, 203, 55.46, 3, 12943
13980, 1036, 7.41, 203, 55.46, 3, 12944
13981, 1036, 7.41, 203, 55.46, 3, 12945
13982, 1036, 7.41, 203, 55.46, 3, 12946
13983, 1036, 7.41, 203, 55.46, 3, 12947
13984, 1036, 7.41, 203, 55.46, 3, 12948
13985, 1036, 7.41, 203, 55.46, 3, 12949
13986, 1036, 7.41, 203, 55.46, 3, 12950
13987, 1036, 7.41, 203, 55.46, 3, 12951
13988, 1037, 7.41, 203, 55.46, 3, 12951
13989, 1037, 7.41, 203, 55.46, 3, 12952
13990, 1037, 7.41, 203, 55.46, 3, 12953
13991, 1037, 7.41, 203, 55.46, 3, 12954
13992, 1037, 7.41, 203, 55.46, 3, 12955
13993, 1037, 7.41, 203, 55.46, 3, 12956
13994, 1037, 7.41, 203, 55.46, 3, 12957
13995, 1037, 7.41, 203, 55.46, 3, 12958
13996, 1037, 7.41, 203, 55.46, 3, 12959
13997, 1037, 7.41, 203, 55.46, 3, 12960
13998, 1037, 7.41, 203, 55.46, 3, 12961
13999, 1038, 7.41, 203, 55.46, 3, 12961
14000, 1038, 7.41, 203, 55.46, 3, 12962
14001, 1038, 7.41, 203, 55.46, 3, 12963
14002, 1038, 7.41, 203, 55.46, 3, 12964
14003, 1038, 7.41, 203, 55.46, 3, 12965
14004, 1038, 7.41, 203, 55.46, 3, 12966
14005, 1038, 7.41, 203, 55.46, 3, 12967
14006, 1038, 7.41, 203, 55.46, 3, 12968
14007, 1038, 7.41, 203, 55.46, 3, 12969
14008, 1038, 7.41, 203, 55.46, 3, 12970
14009, 1038, 7.41, 203, 55.46, 3, 12971
14010, 1038, 7.41, 203, 55.46, 3, 12972
14011, 1038, 7.41, 203, 55.46, 3, 12973
14012, 1038, 7.41, 203, 55.46, 3, 12974
14013, 1038, 7.41, 203, 55.46, 3, 12975
14014, 1038, 7.41, 203, 55.46, 3, 12976
14015, 1038, 7.41, 203, 55.46, 3, 12977
14016, 1038, 7.41, 203, 55.46, 3, 12978
14017, 1038, 7.41, 203, 55.46, 3, 12979
14018, 1038, 7.40, 203, 55.46, 3, 12980
14019, 1038, 7.40, 203, 55.46, 3, 12981
14020, 1038, 7.40, 203, 55.46, 3, 12982
14021, 1038, 7.40, 203, 55.46, 3, 12983
14022, 1038, 7.40, 203, 55.46, 3, 12984
14023, 1038, 7.40, 203, 55.46, 3, 12985
14024, 1038, 7.40, 203, 55.46, 3, 12986
14025, 1038, 7.40, 203, 55.46, 3, 12987
14026, 1038, 7.40, 203, 55.46, 3, 12988
14027, 1038, 7.40, 203, 55.46, 3, 12989
14028, 1038, 7.40, 203, 55.46, 3, 12990
14029, 1038, 7.40, 203, 55.46, 3, 12991
14030, 1038, 7.40, 203, 55.46, 3, 12992
14031, 1038, 7.40, 203, 55.46, 3, 12993
14032, 1038, 7.40, 203, 55.46, 3, 12994
14033, 1038, 7.40, 203, 55.46, 3, 12995
14034, 1038, 7.40, 203, 55.46, 3, 12996
14035, 1038, 7.40, 203, 55.46, 3, 12997
14036, 1038, 7.40, 203, 55.46, 3, 12998
14037, 1038, 7.39, 203, 55.46, 3, 12999
14038, 1038, 7.39, 203, 55.46, 3, 13000
14039, 1038, 7.39, 203, 55.46, 3, 13001
14040, 1038, 7.39, 203, 55.46, 3, 13002
14041, 1038, 7.39, 203, 55.46, 3, 13003
14042, 1038, 7.39, 203, 55.46, 3, 13004
14043, 1038, 7.39, 203, 55.46, 3, 13005
14044, 1039, 7.40, 203, 55.46, 3, 13005
14045, 1039, 7.40, 203, 55.46, 3, 13006
14046, 1039, 7.40, 203, 55.46, 3, 13007
14047, 1040, 7.40, 203, 55.46, 3, 13007
14048, 1041, 7.41, 203, 55.46, 3, 13007
14049, 1041, 7.41, 203, 55.46, 3, 13008
14050, 1041, 7.41, 203, 55.46, 3, 13009
14051, 1042, 7.42, 203, 55.46, 3, 13009
14052, 1042, 7.42, 203, 55.46, 3, 13010
14053, 1043, 7.42, 203, 55.46, 3, 13010
14054, 1043, 7.42, 203, 55.46, 3, 13011
14055, 1044, 7.43, 203, 55.46, 3, 13011
14056, 1044, 7.43, 203, 55.46, 3, 13012
14057, 1044, 7.43, 203, 55.46, 3, 13013
14058, 1044, 7.43, 203, 55.46, 3, 13014
14059, 1044, 7.43, 203, 55.46, 3, 13015
14060, 1044, 7.43, 203, 55.46, 3, 13016
14061, 1044, 7.42, 203, 55.46, 3, 13017
14062, 1044, 7.42, 203, 55.46, 3, 13018
14063, 1044, 7.42, 203, 55.46, 3, 13019
14064, 1044, 7.42, 203, 55.46, 3, 13020
14065, 1044, 7.42, 203, 55.46, 3, 13021
14066, 1044, 7.42, 203, 55.46, 3, 13022
14067, 1044, 7.42, 203, 55.46, 3, 13023
14068, 1044, 7.42, 203, 55.46, 3, 13024
14069, 1044, 7.42, 203, 55.46, 3, 13025
14070, 1044, 7.42, 203, 55.46, 3, 13026
14071, 1044, 7.42, 203, 55.46, 3, 13027
14072, 1044, 7.42, 203, 55.46, 3, 13028
14073, 1044, 7.42, 203, 55.46, 3, 13029
14074, 1044, 7.42, 203, 55.46, 3, 13030
14075, 1044, 7.42, 203, 55.46, 3, 13031
14076, 1044, 7.42, 203, 55.46, 3, 13032
14077, 1044, 7.42, 203, 55.46, 3, 13033
14078, 1044, 7.42, 203, 55.46, 3, 13034
14079, 1044, 7.42, 203, 55.46, 3, 13035
14080, 1045, 7.42, 203, 55.46, 3, 13035
14081, 1046, 7.43, 203, 55.46, 3, 13035
14082, 1046, 7.43, 203, 55.46, 3, 13036
14083, 1046, 7.43, 203, 55.46, 3, 13037
14084, 1046, 7.43, 203, 55.46, 3, 13038
14085, 1046, 7.43, 203, 55.46, 3, 13039
14086, 1046, 7.43, 203, 55.46, 3, 13040
14087, 1046, 7.43, 203, 55.46, 3, 13041
14088, 1046, 7.42, 203, 55.46, 3, 13042
14089, 1047, 7.43, 203, 55.46, 3, 13042
14090, 1047, 7.43, 203, 55.46, 3, 13043
14091, 1047, 7.43, 203, 55.46, 3, 13044
14092, 1047, 7.43, 203, 55.46, 3, 13045
14093, 1047, 7.43, 203, 55.46, 3, 13046
14094, 1047, 7.43, 203, 55.46, 3, 13047
14095, 1047, 7.43, 203, 55.46, 3, 13048
14096, 1047, 7.43, 203, 55.46, 3, 13049
14097, 1047, 7.43, 203, 55.46, 3, 13050
14098, 1047, 7.43, 203, 55.46, 3, 13051
14099, 1047, 7.43, 203, 55.46, 3, 13052
14100, 1047, 7.43, 203, 55.46, 3, 13053
14101, 1047, 7.43, 203, 55.46, 3, 13054
14102, 1047, 7.42, 203, 55.46, 3, 13055
14103, 1047, 7.42, 203, 55.46, 3, 13056
14104, 1047, 7.42, 203, 55.46, 3, 13057
14105, 1048, 7.43, 203, 55.46, 3, 13057
14106, 1048, 7.43, 203, 55.46, 3, 13058
14107, 1048, 7.43, 203, 55.46, 3, 13059
14108, 1048, 7.43, 203, 55.46, 3, 13060
14109, 1048, 7.43, 203, 55.46, 3, 13061
14110, 1048, 7.43, 203, 55.46, 3, 13062
14111, 1048, 7.43, 203, 55.46, 3, 13063
14112, 1048, 7.43, 203, 55.46, 3, 13064
14113, 1048, 7.43, 203, 55.46, 3, 13065
14114, 1048, 7.43, 203, 55.46, 3, 13066
14115, 1048, 7.42, 203, 55.46, 3, 13067
14116, 1048, 7.42, 203, 55.46, 3, 13068
14117, 1049, 7.43, 203, 55.46, 3, 13068
14118, 1050, 7.44, 203, 55.46, 3, 13068
14119, 1050, 7.44, 203, 55.46, 3, 13069
14120, 1050, 7.44, 203, 55.46, 3, 13070
