#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
63775, 48505, 76.06, 627, 74.55, 18, 14051
63776, 48506, 76.06, 627, 74.55, 18, 14051
63777, 48507, 76.06, 627, 74.55, 18, 14051
63778, 48508, 76.06, 627, 74.55, 18, 14051
63779, 48509, 76.06, 627, 74.55, 18, 14051
63780, 48510, 76.06, 627, 74.55, 18, 14051
63781, 48511, 76.06, 627, 74.55, 18, 14051
63782, 48511, 76.06, 627, 74.55, 18, 14051
63783, 48511, 76.06, 627, 74.55, 18, 14052
63784, 48512, 76.06, 627, 74.55, 18, 14052
63785, 48513, 76.06, 627, 74.55, 18, 14052
63786, 48514, 76.06, 627, 74.55, 18, 14052
63787, 48515, 76.06, 627, 74.55, 18, 14052
63788, 48516, 76.06, 627, 74.55, 18, 14052
63789, 48516, 76.06, 627, 74.55, 18, 14053
63790, 48516, 76.06, 627, 74.55, 18, 14054
63791, 48516, 76.05, 627, 74.55, 18, 14055
63792, 48517, 76.05, 627, 74.55, 18, 14055
63793, 48518, 76.06, 627, 74.55, 18, 14055
63794, 48519, 76.06, 627, 74.55, 18, 14055
63795, 48520, 76.06, 627, 74.55, 18, 14055
63796, 48521, 76.06, 627, 74.55, 18, 14055
63797, 48522, 76.06, 627, 74.55, 18, 14055
63798, 48523, 76.06, 627, 74.55, 18, 14055
63799, 48524, 76.06, 627, 74.55, 18, 14055
63800, 48524, 76.06, 627, 74.55, 18, 14056
63801, 48525, 76.06, 627, 74.55, 18, 14056
63802, 48526, 76.06, 627, 74.55, 18, 14056
63803, 48527, 76.06, 627, 74.55, 18, 14056
63804, 48528, 76.06, 627, 74.55, 18, 14056
63805, 48529, 76.06, 627, 74.55, 18, 14056
63806, 48530, 76.06, 627, 74.55, 18, 14056
63807, 48531, 76.06, 627, 74.55, 18, 14056
63808, 48532, 76.06, 627, 74.55, 18, 14056
63809, 48533, 76.06, 627, 74.55, 18, 14056
63810, 48533, 76.06, 627, 74.55, 18, 14057
63811, 48534, 76.06, 627, 74.55, 18, 14057
63812, 48535, 76.06, 627, 74.55, 18, 14057
63813, 48536, 76.06, 627, 74.55, 18, 14057
63814, 48536, 76.06, 627, 74.55, 18, 14058
63815, 48537, 76.06, 627, 74.55, 18, 14058
63816, 48538, 76.06, 627, 74.55, 18, 14058
63817, 48539, 76.06, 627, 74.55, 18, 14058
63818, 48539, 76.06, 627, 74.55, 18, 14059
63819, 48539, 76.06, 627, 74.55, 18, 14060
63820, 48540, 76.06, 627, 74.55, 18, 14060
63821, 48541, 76.06, 627, 74.55, 18, 14060
63822, 48542, 76.06, 627, 74.55, 18, 14060
63823, 48543, 76.06, 627, 74.55, 18, 14060
63824, 48544, 76.06, 627, 74.55, 18, 14060
63825, 48545, 76.06, 627, 74.55, 18, 14060
63826, 48546, 76.06, 627, 74.55, 18, 14060
63827, 48547, 76.06, 627, 74.55, 18, 14060
63828, 48547, 76.06, 627, 74.55, 18, 14061
63829, 48548, 76.06, 627, 74.55, 18, 14061
63830, 48549, 76.06, 627, 74.55, 18, 14061
63831, 48550, 76.06, 627, 74.55, 18, 14061
63832, 48550, 76.06, 627, 74.55, 18, 14062
63833, 48551, 76.06, 627, 74.55, 18, 14062
63834, 48551, 76.06, 627, 74.55, 18, 14063
63835, 48552, 76.06, 627, 74.55, 18, 14063
63836, 48553, 76.06, 627, 74.55, 18, 14063
63837, 48554, 76.06, 627, 74.55, 18, 14063
63838, 48555, 76.06, 627, 74.55, 18, 14063
63839, 48556, 76.06, 627, 74.55, 18, 14063
63840, 48556, 76.06, 627, 74.55, 18, 14064
63841, 48557, 76.06, 627, 74.55, 18, 14064
63842, 48558, 76.06, 627, 74.55, 18, 14064
63843, 48559, 76.06, 627, 74.55, 18, 14064
63844, 48559, 76.06, 627, 74.55, 18, 14065
63845, 48559, 76.06, 627, 74.55, 18, 14066
63846, 48559, 76.06, 627, 74.55, 18, 14067
63847, 48560, 76.06, 627, 74.55, 18, 14067
63848, 48561, 76.06, 627, 74.55, 18, 14067
63849, 48561, 76.06, 627, 74.55, 18, 14068
63850, 48562, 76.06, 627, 74.55, 18, 14068
63851, 48563, 76.06, 627, 74.55, 18, 14068
63852, 48564, 76.06, 627, 74.55, 18, 14068
63853, 48564, 76.06, 627, 74.55, 18, 14069
63854, 48565, 76.06, 627, 74.55, 18, 14069
63855, 48565, 76.06, 627, 74.55, 18, 14070
63856, 48566, 76.06, 627, 74.55, 18, 14070
63857, 48566, 76.05, 627, 74.55, 18, 14071
63858, 48567, 76.05, 627, 74.55, 18, 14071
63859, 48568, 76.06, 627, 74.55, 18, 14071
63860, 48569, 76.06, 627, 74.55, 18, 14071
63861, 48569, 76.05, 627, 74.55, 18, 14071
63862, 48570, 76.05, 627, 74.55, 18, 14071
63863, 48571, 76.05, 627, 74.55, 18, 14071
63864, 48572, 76.06, 627, 74.55, 18, 14071
63865, 48573, 76.06, 627, 74.55, 18, 14071
63866, 48574, 76.06, 627, 74.55, 18, 14071
63867, 48575, 76.06, 627, 74.55, 18, 14071
63868, 48576, 76.06, 627, 74.55, 18, 14071
63869, 48577, 76.06, 627, 74.55, 18, 14071
63870, 48578, 76.06, 627, 74.55, 18, 14071
63871, 48579, 76.06, 627, 74.55, 18, 14071
63872, 48580, 76.06, 627, 74.55, 18, 14071
63873, 48580, 76.06, 627, 74.55, 18, 14072
63874, 48581, 76.06, 627, 74.55, 18, 14072
63875, 48582, 76.06, 627, 74.55, 18, 14072
63876, 48583, 76.06, 627, 74.55, 18, 14072
63877, 48583, 76.06, 627, 74.55, 18, 14073
63878, 48584, 76.06, 627, 74.55, 18, 14073
63879, 48585, 76.06, 627, 74.55, 18, 14073
63880, 48585, 76.06, 627, 74.55, 18, 14074
63881, 48585, 76.06, 627, 74.55, 18, 14075
63882, 48585, 76.05, 627, 74.55, 18, 14076
63883, 48586, 76.05, 627, 74.55, 18, 14076
63884, 48587, 76.06, 627, 74.55, 18, 14076
63885, 48587, 76.05, 627, 74.55, 18, 14077
63886, 48587, 76.05, 627, 74.55, 18, 14078
63887, 48587, 76.05, 627, 74.55, 18, 14078
63888, 48588, 76.05, 627, 74.55, 18, 14078
63889, 48589, 76.05, 627, 74.55, 18, 14078
63890, 48590, 76.05, 627, 74.55, 18, 14078
63891, 48590, 76.05, 627, 74.55, 18, 14079
63892, 48591, 76.05, 627, 74.55, 18, 14079
63893, 48592, 76.05, 627, 74.55, 18, 14079
63894, 48593, 76.05, 627, 74.55, 18, 14079
63895, 48593, 76.05, 627, 74.55, 18, 14080
63896, 48594, 76.05, 627, 74.55, 18, 14080
63897, 48595, 76.05, 627, 74.55, 18, 14080
63898, 48595, 76.05, 627, 74.55, 18, 14081
63899, 48595, 76.05, 627, 74.55, 18, 14082
63900, 48596, 76.05, 627, 74.55, 18, 14082
63901, 48596, 76.05, 627, 74.55, 18, 14083
63902, 48597, 76.05, 627, 74.55, 18, 14083
63903, 48598, 76.05, 627, 74.55, 18, 14083
63904, 48598, 76.05, 627, 74.55, 18, 14084
63905, 48599, 76.05, 627, 74.55, 18, 14084
63906, 48600, 76.05, 627, 74.55, 18, 14084
63907, 48601, 76.05, 627, 74.55, 18, 14084
63908, 48602, 76.05, 627, 74.55, 18, 14084
63909, 48603, 76.05, 627, 74.55, 18, 14084
63910, 48603, 76.05, 627, 74.55, 18, 14085
63911, 48604, 76.05, 627, 74.55, 18, 14085
63912, 48605, 76.05, 627, 74.55, 18, 14085
63913, 48606, 76.05, 627, 74.55, 18, 14085
63914, 48606, 76.05, 627, 74.55, 18, 14086
63915, 48606, 76.05, 627, 74.55, 18, 14087
63916, 48607, 76.05, 627, 74.55, 18, 14087
63917, 48608, 76.05, 627, 74.55, 18, 14087
63918, 48609, 76.05, 627, 74.55, 18, 14087
63919, 48609, 76.05, 627, 74.55, 18, 14088
63920, 48610, 76.05, 627, 74.55, 18, 14088
63921, 48611, 76.05, 627, 74.55, 18, 14088
63922, 48612, 76.05, 627, 74.55, 18, 14088
63923, 48612, 76.05, 627, 74.55, 18, 14089
63924, 48613, 76.05, 627, 74.55, 18, 14089
63925, 48614, 76.05, 627, 74.55, 18, 14089
63926, 48615, 76.05, 627, 74.55, 18, 14089
63927, 48616, 76.05, 627, 74.55, 18, 14089
63928, 48617, 76.05, 627, 74.55, 18, 14089
63929, 48617, 76.05, 627, 74.55, 18, 14090
63930, 48618, 76.05, 627, 74.55, 18, 14090
63931, 48618, 76.05, 627, 74.55, 18, 14091
63932, 48618, 76.05, 627, 74.55, 18, 14092
63933, 48619, 76.05, 627, 74.55, 18, 14092
63934, 48620, 76.05, 627, 74.55, 18, 14092
63935, 48621, 76.05, 627, 74.55, 18, 14092
63936, 48621, 76.05, 627, 74.55, 18, 14093
63937, 48622, 76.05, 627, 74.55, 18, 14093
63938, 48623, 76.05, 627, 74.55, 18, 14093
63939, 48624, 76.05, 627, 74.55, 18, 14093
63940, 48625, 76.05, 627, 74.55, 18, 14093
63941, 48626, 76.05, 627, 74.55, 18, 14093
63942, 48627, 76.05, 627, 74.55, 18, 14093
63943, 48627, 76.05, 627, 74.55, 18, 14094
63944, 48627, 76.05, 627, 74.55, 18, 14095
63945, 48628, 76.05, 627, 74.55, 18, 14095
63946, 48629, 76.05, 627, 74.55, 18, 14095
63947, 48630, 76.05, 627, 74.55, 18, 14095
63948, 48630, 76.05, 627, 74.55, 18, 14096
63949, 48631, 76.05, 627, 74.55, 18, 14096
63950, 48632, 76.05, 627, 74.55, 18, 14096
63951, 48633, 76.05, 627, 74.55, 18, 14096
63952, 48634, 76.05, 627, 74.55, 18, 14096
63953, 48635, 76.05, 627, 74.55, 18, 14096
63954, 48636, 76.05, 627, 74.55, 18, 14096
63955, 48637, 76.05, 627, 74.55, 18, 14096
63956, 48638, 76.05, 627, 74.55, 18, 14096
63957, 48639, 76.05, 627, 74.55, 18, 14096
63958, 48640, 76.05, 627, 74.55, 18, 14096
63959, 48641, 76.05, 627, 74.55, 18, 14096
63960, 48641, 76.05, 627, 74.55, 18, 14097
63961, 48642, 76.05, 627, 74.55, 18, 14097
63962, 48643, 76.05, 627, 74.55, 18, 14097
63963, 48644, 76.05, 627, 74.55, 18, 14097
63964, 48645, 76.05, 627, 74.55, 18, 14097
63965, 48646, 76.05, 627, 74.55, 18, 14097
63966, 48647, 76.05, 627, 74.55, 18, 14097
63967, 48647, 76.05, 627, 74.55, 18, 14098
63968, 48648, 76.05, 627, 74.55, 18, 14098
63969, 48648, 76.05, 627, 74.55, 18, 14099
63970, 48648, 76.05, 627, 74.55, 18, 14100
63971, 48648, 76.05, 627, 74.55, 18, 14101
63972, 48649, 76.05, 627, 74.55, 18, 14101
63973, 48649, 76.05, 627, 74.55, 18, 14102
63974, 48650, 76.05, 627, 74.55, 18, 14102
63975, 48651, 76.05, 627, 74.55, 18, 14102
63976, 48652, 76.05, 627, 74.55, 18, 14102
63977, 48653, 76.05, 627, 74.55, 18, 14102
63978, 48654, 76.05, 627, 74.55, 18, 14102
63979, 48655, 76.05, 627, 74.55, 18, 14102
63980, 48656, 76.05, 627, 74.55, 18, 14102
63981, 48657, 76.05, 627, 74.55, 18, 14102
63982, 48658, 76.05, 627, 74.55, 18, 14102
63983, 48659, 76.05, 627, 74.55, 18, 14102
63984, 48660, 76.05, 627, 74.55, 18, 14102
63985, 48661, 76.05, 627, 74.55, 18, 14102
63986, 48662, 76.05, 627, 74.55, 18, 14102
63987, 48663, 76.05, 627, 74.55, 18, 14102
63988, 48664, 76.05, 627, 74.55, 18, 14102
63989, 48665, 76.05, 627, 74.55, 18, 14102
63990, 48666, 76.05, 627, 74.55, 18, 14102
63991, 48667, 76.05, 627, 74.55, 18, 14102
63992, 48668, 76.05, 627, 74.55, 18, 14102
63993, 48669, 76.05, 627, 74.55, 18, 14102
63994, 48670, 76.05, 627, 74.55, 18, 14102
63995, 48671, 76.05, 627, 74.55, 18, 14102
63996, 48672, 76.05, 627, 74.55, 18, 14102
63997, 48673, 76.06, 627, 74.55, 18, 14102
63998, 48674, 76.06, 627, 74.55, 18, 14102
63999, 48674, 76.05, 627, 74.55, 18, 14102
64000, 48675, 76.05, 627, 74.55, 18, 14102
64001, 48675, 76.05, 627, 74.55, 18, 14103
64002, 48676, 76.05, 627, 74.55, 18, 14103
64003, 48677, 76.05, 627, 74.55, 18, 14103
64004, 48678, 76.05, 627, 74.55, 18, 14103
64005, 48679, 76.05, 627, 74.55, 18, 14103
64006, 48680, 76.06, 627, 74.55, 18, 14103
64007, 48681, 76.06, 627, 74.55, 18, 14103
64008, 48682, 76.06, 627, 74.55, 18, 14103
64009, 48683, 76.06, 627, 74.55, 18, 14103
64010, 48684, 76.06, 627, 74.55, 18, 14103
64011, 48685, 76.06, 627, 74.55, 18, 14103
64012, 48686, 76.06, 627, 74.55, 18, 14103
64013, 48687, 76.06, 627, 74.55, 18, 14103
64014, 48688, 76.06, 627, 74.55, 18, 14103
64015, 48689, 76.06, 627, 74.55, 18, 14103
64016, 48690, 76.06, 627, 74.55, 18, 14103
64017, 48691, 76.06, 627, 74.55, 18, 14103
64018, 48692, 76.06, 627, 74.55, 18, 14103
64019, 48692, 76.06, 627, 74.55, 18, 14104
64020, 48693, 76.06, 627, 74.55, 18, 14104
64021, 48694, 76.06, 627, 74.55, 18, 14104
64022, 48694, 76.06, 627, 74.55, 18, 14105
64023, 48695, 76.06, 627, 74.55, 18, 14105
64024, 48695, 76.06, 627, 74.55, 18, 14106
64025, 48696, 76.06, 627, 74.55, 18, 14106
64026, 48697, 76.06, 627, 74.55, 18, 14106
64027, 48698, 76.06, 627, 74.55, 18, 14106
64028, 48699, 76.06, 627, 74.55, 18, 14106
64029, 48700, 76.06, 627, 74.55, 18, 14106
64030, 48701, 76.06, 627, 74.55, 18, 14106
64031, 48702, 76.06, 627, 74.55, 18, 14106
64032, 48703, 76.06, 627, 74.55, 18, 14106
64033, 48703, 76.06, 627, 74.55, 18, 14107
64034, 48704, 76.06, 627, 74.55, 18, 14107
64035, 48705, 76.06, 627, 74.55, 18, 14107
64036, 48706, 76.06, 627, 74.55, 18, 14107
64037, 48707, 76.06, 627, 74.55, 18, 14107
64038, 48707, 76.06, 627, 74.55, 18, 14108
64039, 48708, 76.06, 627, 74.55, 18, 14108
64040, 48708, 76.06, 627, 74.55, 18, 14108
64041, 48708, 76.06, 627, 74.55, 18, 14108
64042, 48709, 76.06, 627, 74.55, 18, 14108
64043, 48710, 76.06, 627, 74.55, 18, 14108
64044, 48710, 76.06, 627, 74.55, 18, 14108
64045, 48711, 76.06, 627, 74.55, 18, 14108
64046, 48712, 76.06, 627, 74.55, 18, 14108
64047, 48712, 76.06, 627, 74.55, 18, 14108
64048, 48713, 76.06, 627, 74.55, 18, 14108
64049, 48714, 76.06, 627, 74.55, 18, 14108
64050, 48715, 76.06, 627, 74.55, 18, 14108
64051, 48716, 76.06, 627, 74.55, 18, 14108
64052, 48717, 76.06, 627, 74.55, 18, 14108
64053, 48717, 76.06, 627, 74.55, 18, 14108
64054, 48718, 76.06, 627, 74.55, 18, 14108
64055, 48719, 76.06, 627, 74.55, 18, 14108
64056, 48720, 76.06, 627, 74.55, 18, 14108
64057, 48721, 76.06, 627, 74.55, 18, 14108
64058, 48721, 76.06, 627, 74.55, 18, 14108
64059, 48722, 76.06, 627, 74.55, 18, 14108
64060, 48722, 76.06, 627, 74.55, 18, 14109
64061, 48723, 76.06, 627, 74.55, 18, 14109
64062, 48723, 76.06, 627, 74.55, 18, 14110
64063, 48724, 76.06, 627, 74.55, 18, 14110
64064, 48725, 76.06, 627, 74.55, 18, 14110
64065, 48726, 76.06, 627, 74.55, 18, 14110
64066, 48727, 76.06, 627, 74.55, 18, 14110
64067, 48728, 76.06, 627, 74.55, 18, 14110
64068, 48729, 76.06, 627, 74.55, 18, 14110
64069, 48729, 76.06, 627, 74.55, 18, 14110
64070, 48730, 76.06, 627, 74.55, 18, 14110
64071, 48731, 76.06, 627, 74.55, 18, 14110
64072, 48731, 76.06, 627, 74.55, 18, 14111
64073, 48731, 76.06, 627, 74.55, 18, 14112
64074, 48732, 76.06, 627, 74.55, 18, 14112
64075, 48733, 76.06, 627, 74.55, 18, 14112
64076, 48734, 76.06, 627, 74.55, 18, 14112
64077, 48735, 76.06, 627, 74.55, 18, 14112
64078, 48736, 76.06, 627, 74.55, 18, 14112
64079, 48737, 76.06, 627, 74.55, 18, 14112
64080, 48738, 76.06, 627, 74.55, 18, 14112
64081, 48739, 76.06, 627, 74.55, 18, 14112
64082, 48740, 76.06, 627, 74.55, 18, 14112
64083, 48740, 76.06, 627, 74.55, 18, 14113
64084, 48741, 76.06, 627, 74.55, 18, 14113
64085, 48742, 76.06, 627, 74.55, 18, 14113
64086, 48743, 76.06, 627, 74.55, 18, 14113
64087, 48744, 76.06, 627, 74.55, 18, 14113
64088, 48745, 76.06, 627, 74.55, 18, 14113
64089, 48746, 76.06, 627, 74.55, 18, 14113
64090, 48747, 76.06, 627, 74.55, 18, 14113
64091, 48747, 76.06, 627, 74.55, 18, 14113
64092, 48748, 76.06, 627, 74.55, 18, 14113
64093, 48749, 76.06, 627, 74.55, 18, 14113
64094, 48750, 76.06, 627, 74.55, 18, 14113
64095, 48751, 76.06, 627, 74.55, 18, 14113
64096, 48752, 76.06, 627, 74.55, 18, 14113
64097, 48753, 76.06, 627, 74.55, 18, 14113
64098, 48754, 76.06, 627, 74.55, 18, 14113
64099, 48754, 76.06, 627, 74.55, 18, 14114
64100, 48755, 76.06, 627, 74.55, 18, 14114
64101, 48755, 76.06, 627, 74.55, 18, 14115
64102, 48756, 76.06, 627, 74.55, 18, 14115
64103, 48756, 76.06, 627, 74.55, 18, 14116
64104, 48757, 76.06, 627, 74.55, 18, 14116
64105, 48757, 76.06, 627, 74.55, 18, 14117
64106, 48758, 76.06, 627, 74.55, 18, 14117
64107, 48759, 76.06, 627, 74.55, 18, 14117
64108, 48759, 76.06, 627, 74.55, 18, 14117
64109, 48760, 76.06, 627, 74.55, 18, 14117
64110, 48761, 76.06, 627, 74.55, 18, 14117
64111, 48761, 76.06, 627, 74.55, 18, 14117
64112, 48762, 76.06, 627, 74.55, 18, 14117
64113, 48763, 76.06, 627, 74.55, 18, 14117
64114, 48764, 76.06, 627, 74.55, 18, 14117
64115, 48765, 76.06, 627, 74.55, 18, 14117
64116, 48766, 76.06, 627, 74.55, 18, 14117
64117, 48767, 76.06, 627, 74.55, 18, 14117
64118, 48767, 76.06, 627, 74.55, 18, 14117
64119, 48768, 76.06, 627, 74.55, 18, 14117
64120, 48769, 76.06, 627, 74.55, 18, 14117
64121, 48769, 76.06, 627, 74.55, 18, 14118
64122, 48770, 76.06, 627, 74.55, 18, 14118
64123, 48771, 76.06, 627, 74.55, 18, 14118
64124, 48771, 76.06, 627, 74.55, 18, 14119
64125, 48771, 76.06, 627, 74.55, 18, 14120
64126, 48772, 76.06, 627, 74.55, 18, 14120
64127, 48773, 76.06, 627, 74.55, 18, 14120
64128, 48773, 76.06, 627, 74.55, 18, 14121
64129, 48774, 76.06, 627, 74.55, 18, 14121
64130, 48775, 76.06, 627, 74.55, 18, 14121
64131, 48776, 76.06, 627, 74.55, 18, 14121
64132, 48777, 76.06, 627, 74.55, 18, 14121
64133, 48778, 76.06, 627, 74.55, 18, 14121
64134, 48778, 76.06, 627, 74.55, 18, 14122
64135, 48779, 76.06, 627, 74.55, 18, 14122
64136, 48780, 76.06, 627, 74.55, 18, 14122
64137, 48781, 76.06, 627, 74.55, 18, 14122
64138, 48782, 76.06, 627, 74.55, 18, 14122
64139, 48783, 76.06, 627, 74.55, 18, 14122
64140, 48784, 76.06, 627, 74.55, 18, 14122
64141, 48785, 76.06, 627, 74.55, 18, 14122
64142, 48786, 76.06, 627, 74.55, 18, 14122
64143, 48786, 76.06, 627, 74.55, 18, 14123
64144, 48787, 76.06, 627, 74.55, 18, 14123
64145, 48787, 76.06, 627, 74.55, 18, 14124
64146, 48787, 76.06, 627, 74.55, 18, 14125
64147, 48787, 76.05, 627, 74.55, 18, 14126
64148, 48788, 76.06, 627, 74.55, 18, 14126
64149, 48789, 76.06, 627, 74.55, 18, 14126
64150, 48790, 76.06, 627, 74.55, 18, 14126
64151, 48790, 76.05, 627, 74.55, 18, 14127
64152, 48791, 76.06, 627, 74.55, 18, 14127
64153, 48792, 76.06, 627, 74.55, 18, 14127
64154, 48793, 76.06, 627, 74.55, 18, 14127
64155, 48794, 76.06, 627, 74.55, 18, 14127
64156, 48795, 76.06, 627, 74.55, 18, 14127
64157, 48796, 76.06, 627, 74.55, 18, 14127
64158, 48796, 76.06, 627, 74.55, 18, 14128
64159, 48797, 76.06, 627, 74.55, 18, 14128
64160, 48798, 76.06, 627, 74.55, 18, 14128
64161, 48799, 76.06, 627, 74.55, 18, 14128
64162, 48800, 76.06, 627, 74.55, 18, 14128
64163, 48801, 76.06, 627, 74.55, 18, 14128
64164, 48802, 76.06, 627, 74.55, 18, 14128
64165, 48803, 76.06, 627, 74.55, 18, 14128
64166, 48804, 76.06, 627, 74.55, 18, 14128
64167, 48805, 76.06, 627, 74.55, 18, 14128
64168, 48805, 76.06, 627, 74.55, 18, 14129
64169, 48805, 76.06, 627, 74.55, 18, 14130
64170, 48806, 76.06, 627, 74.55, 18, 14130
64171, 48807, 76.06, 627, 74.55, 18, 14130
64172, 48808, 76.06, 627, 74.55, 18, 14130
64173, 48809, 76.06, 627, 74.55, 18, 14130
64174, 48810, 76.06, 627, 74.55, 18, 14130
64175, 48811, 76.06, 627, 74.55, 18, 14130
64176, 48812, 76.06, 627, 74.55, 18, 14130
64177, 48813, 76.06, 627, 74.55, 18, 14130
64178, 48813, 76.06, 627, 74.55, 18, 14131
64179, 48813, 76.06, 627, 74.55, 18, 14132
64180, 48814, 76.06, 627, 74.55, 18, 14132
64181, 48814, 76.06, 627, 74.55, 18, 14133
64182, 48815, 76.06, 627, 74.55, 18, 14133
64183, 48815, 76.06, 627, 74.55, 18, 14134
64184, 48816, 76.06, 627, 74.55, 18, 14134
64185, 48817, 76.06, 627, 74.55, 18, 14134
64186, 48817, 76.06, 627, 74.55, 18, 14135
64187, 48817, 76.05, 627, 74.55, 18, 14135
64188, 48817, 76.05, 627, 74.55, 18, 14136
64189, 48818, 76.05, 627, 74.55, 18, 14136
64190, 48819, 76.05, 627, 74.55, 18, 14136
64191, 48819, 76.05, 627, 74.55, 18, 14137
64192, 48820, 76.05, 627, 74.55, 18, 14137
64193, 48820, 76.05, 627, 74.55, 18, 14138
64194, 48821, 76.05, 627, 74.55, 18, 14138
64195, 48822, 76.05, 627, 74.55, 18, 14138
64196, 48823, 76.05, 627, 74.55, 18, 14138
64197, 48824, 76.05, 627, 74.55, 18, 14138
64198, 48824, 76.05, 627, 74.55, 18, 14139
64199, 48824, 76.05, 627, 74.55, 18, 14140
64200, 48825, 76.05, 627, 74.55, 18, 14140
64201, 48826, 76.05, 627, 74.55, 18, 14140
64202, 48827, 76.05, 627, 74.55, 18, 14140
64203, 48828, 76.05, 627, 74.55, 18, 14140
64204, 48829, 76.05, 627, 74.55, 18, 14140
64205, 48830, 76.05, 627, 74.55, 18, 14140
64206, 48830, 76.05, 627, 74.55, 18, 14141
64207, 48831, 76.05, 627, 74.55, 18, 14141
64208, 48832, 76.05, 627, 74.55, 18, 14141
64209, 48833, 76.05, 627, 74.55, 18, 14141
64210, 48834, 76.05, 627, 74.55, 18, 14141
64211, 48835, 76.05, 627, 74.55, 18, 14141
64212, 48836, 76.05, 627, 74.55, 18, 14141
64213, 48837, 76.05, 627, 74.55, 18, 14141
64214, 48838, 76.06, 627, 74.55, 18, 14141
64215, 48839, 76.06, 627, 74.55, 18, 14141
64216, 48840, 76.06, 627, 74.55, 18, 14141
64217, 48841, 76.06, 627, 74.55, 18, 14141
64218, 48842, 76.06, 627, 74.55, 18, 14141
64219, 48842, 76.06, 627, 74.55, 18, 14142
64220, 48843, 76.06, 627, 74.55, 18, 14142
64221, 48844, 76.06, 627, 74.55, 18, 14142
64222, 48844, 76.05, 627, 74.55, 18, 14142
64223, 48845, 76.06, 627, 74.55, 18, 14142
64224, 48846, 76.06, 627, 74.55, 18, 14142
64225, 48847, 76.06, 627, 74.55, 18, 14142
64226, 48848, 76.06, 627, 74.55, 18, 14142
64227, 48848, 76.06, 627, 74.55, 18, 14143
64228, 48849, 76.06, 627, 74.55, 18, 14143
64229, 48849, 76.05, 627, 74.55, 18, 14144
64230, 48850, 76.05, 627, 74.55, 18, 14144
64231, 48850, 76.05, 627, 74.55, 18, 14145
64232, 48851, 76.05, 627, 74.55, 18, 14145
64233, 48852, 76.05, 627, 74.55, 18, 14145
64234, 48853, 76.05, 627, 74.55, 18, 14145
64235, 48854, 76.06, 627, 74.55, 18, 14145
64236, 48855, 76.06, 627, 74.55, 18, 14145
64237, 48856, 76.06, 627, 74.55, 18, 14145
64238, 48856, 76.05, 627, 74.55, 18, 14146
64239, 48857, 76.06, 627, 74.55, 18, 14146
64240, 48858, 76.06, 627, 74.55, 18, 14146
64241, 48859, 76.06, 627, 74.55, 18, 14146
64242, 48860, 76.06, 627, 74.55, 18, 14146
64243, 48861, 76.06, 627, 74.55, 18, 14146
64244, 48861, 76.06, 627, 74.55, 18, 14147
64245, 48862, 76.06, 627, 74.55, 18, 14147
64246, 48863, 76.06, 627, 74.55, 18, 14147
64247, 48864, 76.06, 627, 74.55, 18, 14147
64248, 48865, 76.06, 627, 74.55, 18, 14147
64249, 48866, 76.06, 627, 74.55, 18, 14147
64250, 48866, 76.06, 627, 74.55, 18, 14148
64251, 48867, 76.06, 627, 74.55, 18, 14148
64252, 48868, 76.06, 627, 74.55, 18, 14148
64253, 48869, 76.06, 627, 74.55, 18, 14148
64254, 48870, 76.06, 627, 74.55, 18, 14148
64255, 48871, 76.06, 627, 74.55, 18, 14148
64256, 48872, 76.06, 627, 74.55, 18, 14148
64257, 48872, 76.06, 627, 74.55, 18, 14149
64258, 48873, 76.06, 627, 74.55, 18, 14149
64259, 48873, 76.06, 627, 74.55, 18, 14150
64260, 48873, 76.06, 627, 74.55, 18, 14151
64261, 48874, 76.06, 627, 74.55, 18, 14151
64262, 48874, 76.05, 627, 74.55, 18, 14152
64263, 48874, 76.05, 627, 74.55, 18, 14153
64264, 48875, 76.05, 627, 74.55, 18, 14153
64265, 48876, 76.05, 627, 74.55, 18, 14153
64266, 48876, 76.05, 627, 74.55, 18, 14154
64267, 48877, 76.05, 627, 74.55, 18, 14154
64268, 48878, 76.05, 627, 74.55, 18, 14154
64269, 48879, 76.05, 627, 74.55, 18, 14154
64270, 48880, 76.05, 627, 74.55, 18, 14154
64271, 48881, 76.05, 627, 74.55, 18, 14154
64272, 48882, 76.05, 627, 74.55, 18, 14154
64273, 48883, 76.06, 627, 74.55, 18, 14154
64274, 48884, 76.06, 627, 74.55, 18, 14154
64275, 48885, 76.06, 627, 74.55, 18, 14154
64276, 48886, 76.06, 627, 74.55, 18, 14154
64277, 48887, 76.06, 627, 74.55, 18, 14154
64278, 48888, 76.06, 627, 74.55, 18, 14154
64279, 48889, 76.06, 627, 74.55, 18, 14154
64280, 48890, 76.06, 627, 74.55, 18, 14154
64281, 48890, 76.06, 627, 74.55, 18, 14155
64282, 48890, 76.06, 627, 74.55, 18, 14156
64283, 48890, 76.05, 627, 74.55, 18, 14156
64284, 48890, 76.05, 627, 74.55, 18, 14157
64285, 48890, 76.05, 627, 74.55, 18, 14158
64286, 48890, 76.05, 627, 74.55, 18, 14159
64287, 48890, 76.05, 627, 74.55, 18, 14160
64288, 48891, 76.05, 627, 74.55, 18, 14160
64289, 48892, 76.05, 627, 74.55, 18, 14160
