#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14916, 1004, 6.73, 228, 68.88, 3, 13911
14917, 1004, 6.73, 228, 68.88, 3, 13912
14918, 1004, 6.73, 228, 68.88, 3, 13913
14919, 1004, 6.73, 228, 68.88, 3, 13914
14920, 1005, 6.74, 228, 68.88, 3, 13914
14921, 1005, 6.74, 228, 68.88, 3, 13915
14922, 1005, 6.74, 228, 68.88, 3, 13916
14923, 1005, 6.73, 228, 68.88, 3, 13917
14924, 1005, 6.73, 228, 68.88, 3, 13918
14925, 1005, 6.73, 228, 68.88, 3, 13919
14926, 1005, 6.73, 228, 68.88, 3, 13920
14927, 1005, 6.73, 228, 68.88, 3, 13921
14928, 1005, 6.73, 228, 68.88, 3, 13922
14929, 1005, 6.73, 228, 68.88, 3, 13923
14930, 1005, 6.73, 228, 68.88, 3, 13924
14931, 1005, 6.73, 228, 68.88, 3, 13925
14932, 1005, 6.73, 228, 68.88, 3, 13926
14933, 1005, 6.73, 228, 68.88, 3, 13927
14934, 1005, 6.73, 228, 68.88, 3, 13928
14935, 1005, 6.73, 228, 68.88, 3, 13929
14936, 1005, 6.73, 228, 68.88, 3, 13930
14937, 1005, 6.73, 228, 68.88, 3, 13931
14938, 1005, 6.73, 228, 68.88, 3, 13932
14939, 1006, 6.73, 228, 68.88, 3, 13932
14940, 1006, 6.73, 228, 68.88, 3, 13933
14941, 1007, 6.74, 228, 68.88, 3, 13933
14942, 1007, 6.74, 228, 68.88, 3, 13934
14943, 1007, 6.74, 228, 68.88, 3, 13935
14944, 1007, 6.74, 228, 68.88, 3, 13936
14945, 1007, 6.74, 228, 68.88, 3, 13937
14946, 1007, 6.74, 228, 68.88, 3, 13938
14947, 1007, 6.74, 228, 68.88, 3, 13939
14948, 1008, 6.74, 228, 68.88, 3, 13939
14949, 1008, 6.74, 228, 68.88, 3, 13940
14950, 1008, 6.74, 228, 68.88, 3, 13941
14951, 1008, 6.74, 228, 68.88, 3, 13942
14952, 1008, 6.74, 228, 68.88, 3, 13943
14953, 1008, 6.74, 228, 68.88, 3, 13944
14954, 1008, 6.74, 228, 68.88, 3, 13945
14955, 1008, 6.74, 228, 68.88, 3, 13946
14956, 1008, 6.74, 228, 68.88, 3, 13947
14957, 1008, 6.74, 228, 68.88, 3, 13948
14958, 1008, 6.74, 228, 68.88, 3, 13949
14959, 1008, 6.74, 228, 68.88, 3, 13950
14960, 1008, 6.74, 228, 68.88, 3, 13951
14961, 1008, 6.74, 228, 68.88, 3, 13952
14962, 1008, 6.74, 228, 68.88, 3, 13953
14963, 1008, 6.74, 228, 68.88, 3, 13954
14964, 1008, 6.74, 228, 68.88, 3, 13955
14965, 1008, 6.74, 228, 68.88, 3, 13956
14966, 1008, 6.74, 228, 68.88, 3, 13957
14967, 1008, 6.73, 228, 68.88, 3, 13958
14968, 1008, 6.73, 228, 68.88, 3, 13959
14969, 1008, 6.73, 228, 68.88, 3, 13960
14970, 1008, 6.73, 228, 68.88, 3, 13961
14971, 1008, 6.73, 228, 68.88, 3, 13962
14972, 1008, 6.73, 228, 68.88, 3, 13963
14973, 1008, 6.73, 228, 68.88, 3, 13964
14974, 1009, 6.74, 228, 68.88, 3, 13964
14975, 1009, 6.74, 228, 68.88, 3, 13965
14976, 1009, 6.74, 228, 68.88, 3, 13966
14977, 1009, 6.74, 228, 68.88, 3, 13967
14978, 1009, 6.74, 228, 68.88, 3, 13968
14979, 1009, 6.74, 228, 68.88, 3, 13969
14980, 1009, 6.74, 228, 68.88, 3, 13970
14981, 1009, 6.74, 228, 68.88, 3, 13971
14982, 1009, 6.73, 228, 68.88, 3, 13972
14983, 1009, 6.73, 228, 68.88, 3, 13973
14984, 1009, 6.73, 228, 68.88, 3, 13974
14985, 1009, 6.73, 228, 68.88, 3, 13975
14986, 1009, 6.73, 228, 68.88, 3, 13976
14987, 1009, 6.73, 228, 68.88, 3, 13977
14988, 1009, 6.73, 228, 68.88, 3, 13978
14989, 1010, 6.74, 228, 68.88, 3, 13978
14990, 1010, 6.74, 228, 68.88, 3, 13979
14991, 1010, 6.74, 228, 68.88, 3, 13980
14992, 1010, 6.74, 228, 68.88, 3, 13981
14993, 1010, 6.74, 228, 68.88, 3, 13982
14994, 1010, 6.74, 228, 68.88, 3, 13983
14995, 1011, 6.74, 228, 68.88, 3, 13983
14996, 1011, 6.74, 228, 68.88, 3, 13984
14997, 1011, 6.74, 228, 68.88, 3, 13985
14998, 1011, 6.74, 228, 68.88, 3, 13986
14999, 1011, 6.74, 228, 68.88, 3, 13987
15000, 1011, 6.74, 228, 68.88, 3, 13988
15001, 1011, 6.74, 228, 68.88, 3, 13989
15002, 1011, 6.74, 228, 68.88, 3, 13990
15003, 1011, 6.74, 228, 68.88, 3, 13991
15004, 1011, 6.74, 228, 68.88, 3, 13992
15005, 1011, 6.74, 228, 68.88, 3, 13993
15006, 1011, 6.74, 228, 68.88, 3, 13994
15007, 1011, 6.74, 228, 68.88, 3, 13995
15008, 1011, 6.74, 228, 68.88, 3, 13996
15009, 1011, 6.74, 228, 68.88, 3, 13997
15010, 1011, 6.74, 228, 68.88, 3, 13998
15011, 1011, 6.74, 228, 68.88, 3, 13999
15012, 1011, 6.73, 228, 68.88, 3, 14000
15013, 1011, 6.73, 228, 68.88, 3, 14001
15014, 1011, 6.73, 228, 68.88, 3, 14002
15015, 1011, 6.73, 228, 68.88, 3, 14003
15016, 1011, 6.73, 228, 68.88, 3, 14004
15017, 1011, 6.73, 228, 68.88, 3, 14005
15018, 1011, 6.73, 228, 68.88, 3, 14006
15019, 1011, 6.73, 228, 68.88, 3, 14007
15020, 1011, 6.73, 228, 68.88, 3, 14008
15021, 1011, 6.73, 228, 68.88, 3, 14009
15022, 1011, 6.73, 228, 68.88, 3, 14010
15023, 1011, 6.73, 228, 68.88, 3, 14011
15024, 1011, 6.73, 228, 68.88, 3, 14012
15025, 1011, 6.73, 228, 68.88, 3, 14013
15026, 1011, 6.73, 228, 68.88, 3, 14014
15027, 1011, 6.73, 228, 68.88, 3, 14015
15028, 1011, 6.73, 228, 68.88, 3, 14016
15029, 1011, 6.73, 228, 68.88, 3, 14017
15030, 1011, 6.73, 228, 68.88, 3, 14018
15031, 1011, 6.73, 228, 68.88, 3, 14019
15032, 1011, 6.73, 228, 68.88, 3, 14020
15033, 1012, 6.73, 228, 68.88, 3, 14020
15034, 1012, 6.73, 228, 68.88, 3, 14021
15035, 1012, 6.73, 228, 68.88, 3, 14022
15036, 1012, 6.73, 228, 68.88, 3, 14023
15037, 1012, 6.73, 228, 68.88, 3, 14024
15038, 1012, 6.73, 228, 68.88, 3, 14025
15039, 1012, 6.73, 228, 68.88, 3, 14026
15040, 1012, 6.73, 228, 68.88, 3, 14027
15041, 1012, 6.73, 228, 68.88, 3, 14028
15042, 1012, 6.73, 228, 68.88, 3, 14029
15043, 1012, 6.73, 228, 68.88, 3, 14030
15044, 1012, 6.73, 228, 68.88, 3, 14031
15045, 1012, 6.73, 228, 68.88, 3, 14032
15046, 1012, 6.73, 228, 68.88, 3, 14033
15047, 1013, 6.73, 228, 68.88, 3, 14033
15048, 1013, 6.73, 228, 68.88, 3, 14034
15049, 1013, 6.73, 228, 68.88, 3, 14035
15050, 1013, 6.73, 228, 68.88, 3, 14036
15051, 1013, 6.73, 228, 68.88, 3, 14037
15052, 1013, 6.73, 228, 68.88, 3, 14038
15053, 1013, 6.73, 228, 68.88, 3, 14039
15054, 1013, 6.73, 228, 68.88, 3, 14040
15055, 1014, 6.74, 228, 68.88, 3, 14040
15056, 1014, 6.73, 228, 68.88, 3, 14041
15057, 1014, 6.73, 228, 68.88, 3, 14042
15058, 1014, 6.73, 228, 68.88, 3, 14043
15059, 1014, 6.73, 228, 68.88, 3, 14044
15060, 1014, 6.73, 228, 68.88, 3, 14045
15061, 1014, 6.73, 228, 68.88, 3, 14046
15062, 1014, 6.73, 228, 68.88, 3, 14047
15063, 1014, 6.73, 228, 68.88, 3, 14048
15064, 1014, 6.73, 228, 68.88, 3, 14049
15065, 1014, 6.73, 228, 68.88, 3, 14050
15066, 1014, 6.73, 228, 68.88, 3, 14051
15067, 1014, 6.73, 228, 68.88, 3, 14052
15068, 1014, 6.73, 228, 68.88, 3, 14053
15069, 1014, 6.73, 228, 68.88, 3, 14054
15070, 1014, 6.73, 228, 68.88, 3, 14055
15071, 1014, 6.73, 228, 68.88, 3, 14056
15072, 1014, 6.73, 228, 68.88, 3, 14057
15073, 1014, 6.73, 228, 68.88, 3, 14058
15074, 1014, 6.73, 228, 68.88, 3, 14059
15075, 1014, 6.73, 228, 68.88, 3, 14060
15076, 1014, 6.73, 228, 68.88, 3, 14061
15077, 1014, 6.73, 228, 68.88, 3, 14062
15078, 1014, 6.73, 228, 68.88, 3, 14063
15079, 1014, 6.72, 228, 68.88, 3, 14064
15080, 1014, 6.72, 228, 68.88, 3, 14065
15081, 1014, 6.72, 228, 68.88, 3, 14066
15082, 1014, 6.72, 228, 68.88, 3, 14067
15083, 1014, 6.72, 228, 68.88, 3, 14068
15084, 1014, 6.72, 228, 68.88, 3, 14069
15085, 1014, 6.72, 228, 68.88, 3, 14070
15086, 1014, 6.72, 228, 68.88, 3, 14071
15087, 1014, 6.72, 228, 68.88, 3, 14072
15088, 1014, 6.72, 228, 68.88, 3, 14073
15089, 1014, 6.72, 228, 68.88, 3, 14074
15090, 1015, 6.73, 228, 68.88, 3, 14074
15091, 1015, 6.73, 228, 68.88, 3, 14075
15092, 1015, 6.73, 228, 68.88, 3, 14076
15093, 1015, 6.72, 228, 68.88, 3, 14077
15094, 1015, 6.72, 228, 68.88, 3, 14078
15095, 1015, 6.72, 228, 68.88, 3, 14079
15096, 1015, 6.72, 228, 68.88, 3, 14080
15097, 1015, 6.72, 228, 68.88, 3, 14081
15098, 1015, 6.72, 228, 68.88, 3, 14082
15099, 1015, 6.72, 228, 68.88, 3, 14083
15100, 1015, 6.72, 228, 68.88, 3, 14084
15101, 1015, 6.72, 228, 68.88, 3, 14085
15102, 1015, 6.72, 228, 68.88, 3, 14086
15103, 1015, 6.72, 228, 68.88, 3, 14087
15104, 1015, 6.72, 228, 68.88, 3, 14088
15105, 1015, 6.72, 228, 68.88, 3, 14089
15106, 1015, 6.72, 228, 68.88, 3, 14090
15107, 1015, 6.72, 228, 68.88, 3, 14091
15108, 1015, 6.72, 228, 68.88, 3, 14092
15109, 1015, 6.72, 228, 68.88, 3, 14093
15110, 1015, 6.72, 228, 68.88, 3, 14094
15111, 1015, 6.72, 228, 68.88, 3, 14095
15112, 1015, 6.72, 228, 68.88, 3, 14096
15113, 1015, 6.72, 228, 68.88, 3, 14097
15114, 1016, 6.72, 228, 68.88, 3, 14097
15115, 1016, 6.72, 228, 68.88, 3, 14098
15116, 1016, 6.72, 228, 68.88, 3, 14099
15117, 1016, 6.72, 228, 68.88, 3, 14100
15118, 1016, 6.72, 228, 68.88, 3, 14101
15119, 1016, 6.72, 228, 68.88, 3, 14102
15120, 1016, 6.72, 228, 68.88, 3, 14103
15121, 1017, 6.73, 228, 68.88, 3, 14103
15122, 1017, 6.73, 228, 68.88, 3, 14104
15123, 1017, 6.72, 228, 68.88, 3, 14105
15124, 1017, 6.72, 228, 68.88, 3, 14106
15125, 1017, 6.72, 228, 68.88, 3, 14107
15126, 1017, 6.72, 228, 68.88, 3, 14108
15127, 1017, 6.72, 228, 68.88, 3, 14109
15128, 1017, 6.72, 228, 68.88, 3, 14110
15129, 1017, 6.72, 228, 68.88, 3, 14111
15130, 1018, 6.73, 228, 68.88, 3, 14111
15131, 1018, 6.73, 228, 68.88, 3, 14112
15132, 1018, 6.73, 228, 68.88, 3, 14113
15133, 1018, 6.73, 228, 68.88, 3, 14114
15134, 1018, 6.73, 228, 68.88, 3, 14115
15135, 1018, 6.73, 228, 68.88, 3, 14116
15136, 1018, 6.73, 228, 68.88, 3, 14117
15137, 1018, 6.73, 228, 68.88, 3, 14118
15138, 1018, 6.72, 228, 68.88, 3, 14119
15139, 1018, 6.72, 228, 68.88, 3, 14120
15140, 1018, 6.72, 228, 68.88, 3, 14121
15141, 1018, 6.72, 228, 68.88, 3, 14122
15142, 1019, 6.73, 228, 68.88, 3, 14122
15143, 1019, 6.73, 228, 68.88, 3, 14123
15144, 1019, 6.73, 228, 68.88, 3, 14124
15145, 1019, 6.73, 228, 68.88, 3, 14125
15146, 1019, 6.73, 228, 68.88, 3, 14126
15147, 1019, 6.73, 228, 68.88, 3, 14127
15148, 1019, 6.73, 228, 68.88, 3, 14128
15149, 1019, 6.73, 228, 68.88, 3, 14129
15150, 1019, 6.73, 228, 68.88, 3, 14130
15151, 1019, 6.73, 228, 68.88, 3, 14131
15152, 1019, 6.73, 228, 68.88, 3, 14132
15153, 1019, 6.72, 228, 68.88, 3, 14133
15154, 1019, 6.72, 228, 68.88, 3, 14134
15155, 1019, 6.72, 228, 68.88, 3, 14135
15156, 1019, 6.72, 228, 68.88, 3, 14136
15157, 1019, 6.72, 228, 68.88, 3, 14137
15158, 1019, 6.72, 228, 68.88, 3, 14138
15159, 1019, 6.72, 228, 68.88, 3, 14139
15160, 1019, 6.72, 228, 68.88, 3, 14140
15161, 1019, 6.72, 228, 68.88, 3, 14141
15162, 1019, 6.72, 228, 68.88, 3, 14142
15163, 1020, 6.73, 228, 68.88, 3, 14142
15164, 1020, 6.73, 228, 68.88, 3, 14143
15165, 1020, 6.73, 228, 68.88, 3, 14144
15166, 1020, 6.73, 228, 68.88, 3, 14145
15167, 1020, 6.73, 228, 68.88, 3, 14146
15168, 1020, 6.72, 228, 68.88, 3, 14147
15169, 1020, 6.72, 228, 68.88, 3, 14148
15170, 1020, 6.72, 228, 68.88, 3, 14149
15171, 1020, 6.72, 228, 68.88, 3, 14150
15172, 1020, 6.72, 228, 68.88, 3, 14151
15173, 1020, 6.72, 228, 68.88, 3, 14152
15174, 1020, 6.72, 228, 68.88, 3, 14153
15175, 1020, 6.72, 228, 68.88, 3, 14154
15176, 1020, 6.72, 228, 68.88, 3, 14155
15177, 1020, 6.72, 228, 68.88, 3, 14156
15178, 1020, 6.72, 228, 68.88, 3, 14157
15179, 1020, 6.72, 228, 68.88, 3, 14158
15180, 1020, 6.72, 228, 68.88, 3, 14159
15181, 1020, 6.72, 228, 68.88, 3, 14160
15182, 1021, 6.73, 228, 68.88, 3, 14160
15183, 1021, 6.72, 228, 68.88, 3, 14161
15184, 1022, 6.73, 228, 68.88, 3, 14161
15185, 1023, 6.74, 228, 68.88, 3, 14161
15186, 1023, 6.74, 228, 68.88, 3, 14162
15187, 1023, 6.74, 228, 68.88, 3, 14163
15188, 1023, 6.74, 228, 68.88, 3, 14164
15189, 1023, 6.74, 228, 68.88, 3, 14165
15190, 1023, 6.73, 228, 68.88, 3, 14166
15191, 1023, 6.73, 228, 68.88, 3, 14167
15192, 1023, 6.73, 228, 68.88, 3, 14168
15193, 1023, 6.73, 228, 68.88, 3, 14169
15194, 1023, 6.73, 228, 68.88, 3, 14170
15195, 1023, 6.73, 228, 68.88, 3, 14171
15196, 1023, 6.73, 228, 68.88, 3, 14172
15197, 1023, 6.73, 228, 68.88, 3, 14173
15198, 1024, 6.74, 228, 68.88, 3, 14173
15199, 1024, 6.74, 228, 68.88, 3, 14174
15200, 1024, 6.74, 228, 68.88, 3, 14175
15201, 1024, 6.74, 228, 68.88, 3, 14176
15202, 1024, 6.74, 228, 68.88, 3, 14177
15203, 1024, 6.74, 228, 68.88, 3, 14178
15204, 1024, 6.74, 228, 68.88, 3, 14179
15205, 1025, 6.74, 228, 68.88, 3, 14179
15206, 1025, 6.74, 228, 68.88, 3, 14180
15207, 1025, 6.74, 228, 68.88, 3, 14181
15208, 1025, 6.74, 228, 68.88, 3, 14182
15209, 1025, 6.74, 228, 68.88, 3, 14183
15210, 1025, 6.74, 228, 68.88, 3, 14184
15211, 1025, 6.74, 228, 68.88, 3, 14185
15212, 1025, 6.74, 228, 68.88, 3, 14186
15213, 1025, 6.74, 228, 68.88, 3, 14187
15214, 1025, 6.74, 228, 68.88, 3, 14188
15215, 1025, 6.74, 228, 68.88, 3, 14189
15216, 1025, 6.74, 228, 68.88, 3, 14190
15217, 1025, 6.74, 228, 68.88, 3, 14191
15218, 1025, 6.74, 228, 68.88, 3, 14192
15219, 1025, 6.74, 228, 68.88, 3, 14193
15220, 1025, 6.73, 228, 68.88, 3, 14194
15221, 1026, 6.74, 228, 68.88, 3, 14194
15222, 1027, 6.75, 228, 68.88, 3, 14194
15223, 1027, 6.75, 228, 68.88, 3, 14195
15224, 1027, 6.75, 228, 68.88, 3, 14196
15225, 1027, 6.75, 228, 68.88, 3, 14197
15226, 1027, 6.75, 228, 68.88, 3, 14198
15227, 1027, 6.74, 228, 68.88, 3, 14199
15228, 1027, 6.74, 228, 68.88, 3, 14200
15229, 1027, 6.74, 228, 68.88, 3, 14201
15230, 1027, 6.74, 228, 68.88, 3, 14202
15231, 1027, 6.74, 228, 68.88, 3, 14203
15232, 1027, 6.74, 228, 68.88, 3, 14204
15233, 1027, 6.74, 228, 68.88, 3, 14205
15234, 1027, 6.74, 228, 68.88, 3, 14206
15235, 1027, 6.74, 228, 68.88, 3, 14207
15236, 1027, 6.74, 228, 68.88, 3, 14208
15237, 1027, 6.74, 228, 68.88, 3, 14209
15238, 1027, 6.74, 228, 68.88, 3, 14210
15239, 1027, 6.74, 228, 68.88, 3, 14211
15240, 1027, 6.74, 228, 68.88, 3, 14212
15241, 1027, 6.74, 228, 68.88, 3, 14213
15242, 1027, 6.74, 228, 68.88, 3, 14214
15243, 1027, 6.74, 228, 68.88, 3, 14215
15244, 1027, 6.74, 228, 68.88, 3, 14216
15245, 1027, 6.74, 228, 68.88, 3, 14217
15246, 1027, 6.74, 228, 68.88, 3, 14218
15247, 1027, 6.74, 228, 68.88, 3, 14219
15248, 1027, 6.74, 228, 68.88, 3, 14220
15249, 1027, 6.73, 228, 68.88, 3, 14221
15250, 1027, 6.73, 228, 68.88, 3, 14222
15251, 1027, 6.73, 228, 68.88, 3, 14223
15252, 1027, 6.73, 228, 68.88, 3, 14224
15253, 1027, 6.73, 228, 68.88, 3, 14225
15254, 1027, 6.73, 228, 68.88, 3, 14226
15255, 1027, 6.73, 228, 68.88, 3, 14227
15256, 1027, 6.73, 228, 68.88, 3, 14228
15257, 1027, 6.73, 228, 68.88, 3, 14229
15258, 1027, 6.73, 228, 68.88, 3, 14230
15259, 1027, 6.73, 228, 68.88, 3, 14231
15260, 1027, 6.73, 228, 68.88, 3, 14232
15261, 1027, 6.73, 228, 68.88, 3, 14233
15262, 1027, 6.73, 228, 68.88, 3, 14234
15263, 1027, 6.73, 228, 68.88, 3, 14235
15264, 1027, 6.73, 228, 68.88, 3, 14236
15265, 1027, 6.73, 228, 68.88, 3, 14237
15266, 1027, 6.73, 228, 68.88, 3, 14238
15267, 1027, 6.73, 228, 68.88, 3, 14239
15268, 1027, 6.73, 228, 68.88, 3, 14240
15269, 1027, 6.73, 228, 68.88, 3, 14241
15270, 1027, 6.73, 228, 68.88, 3, 14242
15271, 1027, 6.73, 228, 68.88, 3, 14243
15272, 1027, 6.72, 228, 68.88, 3, 14244
15273, 1027, 6.72, 228, 68.88, 3, 14245
15274, 1027, 6.72, 228, 68.88, 3, 14246
15275, 1027, 6.72, 228, 68.88, 3, 14247
15276, 1027, 6.72, 228, 68.88, 3, 14248
15277, 1027, 6.72, 228, 68.88, 3, 14249
15278, 1028, 6.73, 228, 68.88, 3, 14249
15279, 1028, 6.73, 228, 68.88, 3, 14250
15280, 1028, 6.73, 228, 68.88, 3, 14251
15281, 1028, 6.73, 228, 68.88, 3, 14252
15282, 1028, 6.73, 228, 68.88, 3, 14253
15283, 1028, 6.73, 228, 68.88, 3, 14254
15284, 1028, 6.73, 228, 68.88, 3, 14255
15285, 1028, 6.73, 228, 68.88, 3, 14256
15286, 1028, 6.73, 228, 68.88, 3, 14257
15287, 1028, 6.72, 228, 68.88, 3, 14258
15288, 1028, 6.72, 228, 68.88, 3, 14259
15289, 1028, 6.72, 228, 68.88, 3, 14260
15290, 1028, 6.72, 228, 68.88, 3, 14261
15291, 1028, 6.72, 228, 68.88, 3, 14262
15292, 1028, 6.72, 228, 68.88, 3, 14263
15293, 1028, 6.72, 228, 68.88, 3, 14264
15294, 1028, 6.72, 228, 68.88, 3, 14265
15295, 1028, 6.72, 228, 68.88, 3, 14266
15296, 1028, 6.72, 228, 68.88, 3, 14267
15297, 1028, 6.72, 228, 68.88, 3, 14268
15298, 1028, 6.72, 228, 68.88, 3, 14269
15299, 1029, 6.73, 228, 68.88, 3, 14269
15300, 1030, 6.73, 228, 68.88, 3, 14269
15301, 1030, 6.73, 228, 68.88, 3, 14270
15302, 1030, 6.73, 228, 68.88, 3, 14271
15303, 1030, 6.73, 228, 68.88, 3, 14272
15304, 1030, 6.73, 228, 68.88, 3, 14273
15305, 1030, 6.73, 228, 68.88, 3, 14274
15306, 1031, 6.74, 228, 68.88, 3, 14274
15307, 1032, 6.74, 228, 68.88, 3, 14274
15308, 1032, 6.74, 228, 68.88, 3, 14275
15309, 1032, 6.74, 228, 68.88, 3, 14276
15310, 1033, 6.75, 228, 68.88, 3, 14276
15311, 1033, 6.75, 228, 68.88, 3, 14277
15312, 1033, 6.75, 228, 68.88, 3, 14278
15313, 1033, 6.75, 228, 68.88, 3, 14279
15314, 1033, 6.75, 228, 68.88, 3, 14280
15315, 1033, 6.75, 228, 68.88, 3, 14281
15316, 1033, 6.74, 228, 68.88, 3, 14282
15317, 1033, 6.74, 228, 68.88, 3, 14283
15318, 1033, 6.74, 228, 68.88, 3, 14284
15319, 1033, 6.74, 228, 68.88, 3, 14285
15320, 1034, 6.75, 228, 68.88, 3, 14285
15321, 1034, 6.75, 228, 68.88, 3, 14286
15322, 1034, 6.75, 228, 68.88, 3, 14287
15323, 1034, 6.75, 228, 68.88, 3, 14288
15324, 1034, 6.75, 228, 68.88, 3, 14289
15325, 1034, 6.75, 228, 68.88, 3, 14290
15326, 1035, 6.75, 228, 68.88, 3, 14290
15327, 1035, 6.75, 228, 68.88, 3, 14291
15328, 1035, 6.75, 228, 68.88, 3, 14292
15329, 1035, 6.75, 228, 68.88, 3, 14293
15330, 1035, 6.75, 228, 68.88, 3, 14294
15331, 1035, 6.75, 228, 68.88, 3, 14295
15332, 1035, 6.75, 228, 68.88, 3, 14296
15333, 1035, 6.75, 228, 68.88, 3, 14297
15334, 1035, 6.75, 228, 68.88, 3, 14298
15335, 1035, 6.75, 228, 68.88, 3, 14299
15336, 1035, 6.75, 228, 68.88, 3, 14300
15337, 1035, 6.75, 228, 68.88, 3, 14301
15338, 1035, 6.75, 228, 68.88, 3, 14302
15339, 1035, 6.75, 228, 68.88, 3, 14303
15340, 1035, 6.75, 228, 68.88, 3, 14304
15341, 1035, 6.75, 228, 68.88, 3, 14305
15342, 1035, 6.75, 228, 68.88, 3, 14306
15343, 1035, 6.75, 228, 68.88, 3, 14307
15344, 1035, 6.75, 228, 68.88, 3, 14308
15345, 1035, 6.74, 228, 68.88, 3, 14309
15346, 1035, 6.74, 228, 68.88, 3, 14310
15347, 1035, 6.74, 228, 68.88, 3, 14311
15348, 1035, 6.74, 228, 68.88, 3, 14312
15349, 1035, 6.74, 228, 68.88, 3, 14313
15350, 1035, 6.74, 228, 68.88, 3, 14314
15351, 1036, 6.75, 228, 68.88, 3, 14314
15352, 1036, 6.75, 228, 68.88, 3, 14315
15353, 1036, 6.75, 228, 68.88, 3, 14316
15354, 1036, 6.75, 228, 68.88, 3, 14317
15355, 1036, 6.75, 228, 68.88, 3, 14318
15356, 1036, 6.75, 228, 68.88, 3, 14319
15357, 1036, 6.75, 228, 68.88, 3, 14320
15358, 1036, 6.75, 228, 68.88, 3, 14321
15359, 1036, 6.75, 228, 68.88, 3, 14322
15360, 1036, 6.74, 228, 68.88, 3, 14323
15361, 1036, 6.74, 228, 68.88, 3, 14324
15362, 1036, 6.74, 228, 68.88, 3, 14325
15363, 1036, 6.74, 228, 68.88, 3, 14326
15364, 1036, 6.74, 228, 68.88, 3, 14327
15365, 1036, 6.74, 228, 68.88, 3, 14328
15366, 1036, 6.74, 228, 68.88, 3, 14329
15367, 1036, 6.74, 228, 68.88, 3, 14330
15368, 1036, 6.74, 228, 68.88, 3, 14331
15369, 1036, 6.74, 228, 68.88, 3, 14332
15370, 1036, 6.74, 228, 68.88, 3, 14333
15371, 1036, 6.74, 228, 68.88, 3, 14334
15372, 1036, 6.74, 228, 68.88, 3, 14335
15373, 1036, 6.74, 228, 68.88, 3, 14336
15374, 1036, 6.74, 228, 68.88, 3, 14337
15375, 1036, 6.74, 228, 68.88, 3, 14338
15376, 1036, 6.74, 228, 68.88, 3, 14339
15377, 1036, 6.74, 228, 68.88, 3, 14340
15378, 1036, 6.74, 228, 68.88, 3, 14341
15379, 1036, 6.74, 228, 68.88, 3, 14342
15380, 1036, 6.74, 228, 68.88, 3, 14343
15381, 1036, 6.74, 228, 68.88, 3, 14344
15382, 1036, 6.74, 228, 68.88, 3, 14345
15383, 1036, 6.73, 228, 68.88, 3, 14346
15384, 1036, 6.73, 228, 68.88, 3, 14347
15385, 1036, 6.73, 228, 68.88, 3, 14348
15386, 1036, 6.73, 228, 68.88, 3, 14349
15387, 1036, 6.73, 228, 68.88, 3, 14350
15388, 1036, 6.73, 228, 68.88, 3, 14351
15389, 1036, 6.73, 228, 68.88, 3, 14352
15390, 1036, 6.73, 228, 68.88, 3, 14353
15391, 1036, 6.73, 228, 68.88, 3, 14354
15392, 1036, 6.73, 228, 68.88, 3, 14355
15393, 1036, 6.73, 228, 68.88, 3, 14356
15394, 1036, 6.73, 228, 68.88, 3, 14357
15395, 1036, 6.73, 228, 68.88, 3, 14358
15396, 1036, 6.73, 228, 68.88, 3, 14359
15397, 1037, 6.74, 228, 68.88, 3, 14359
15398, 1037, 6.73, 228, 68.88, 3, 14360
15399, 1037, 6.73, 228, 68.88, 3, 14361
15400, 1037, 6.73, 228, 68.88, 3, 14362
15401, 1037, 6.73, 228, 68.88, 3, 14363
15402, 1037, 6.73, 228, 68.88, 3, 14364
15403, 1037, 6.73, 228, 68.88, 3, 14365
15404, 1037, 6.73, 228, 68.88, 3, 14366
15405, 1037, 6.73, 228, 68.88, 3, 14367
15406, 1037, 6.73, 228, 68.88, 3, 14368
15407, 1037, 6.73, 228, 68.88, 3, 14369
15408, 1037, 6.73, 228, 68.88, 3, 14370
15409, 1037, 6.73, 228, 68.88, 3, 14371
15410, 1037, 6.73, 228, 68.88, 3, 14372
15411, 1037, 6.73, 228, 68.88, 3, 14373
15412, 1037, 6.73, 228, 68.88, 3, 14374
15413, 1037, 6.73, 228, 68.88, 3, 14375
15414, 1037, 6.73, 228, 68.88, 3, 14376
15415, 1037, 6.73, 228, 68.88, 3, 14377
15416, 1037, 6.73, 228, 68.88, 3, 14378
15417, 1037, 6.73, 228, 68.88, 3, 14379
15418, 1037, 6.73, 228, 68.88, 3, 14380
15419, 1037, 6.73, 228, 68.88, 3, 14381
15420, 1037, 6.73, 228, 68.88, 3, 14382
15421, 1037, 6.72, 228, 68.88, 3, 14383
15422, 1037, 6.72, 228, 68.88, 3, 14384
15423, 1037, 6.72, 228, 68.88, 3, 14385
15424, 1038, 6.73, 228, 68.88, 3, 14385
15425, 1038, 6.73, 228, 68.88, 3, 14386
15426, 1038, 6.73, 228, 68.88, 3, 14387
15427, 1038, 6.73, 228, 68.88, 3, 14388
15428, 1038, 6.73, 228, 68.88, 3, 14389
15429, 1038, 6.73, 228, 68.88, 3, 14390
15430, 1038, 6.73, 228, 68.88, 3, 14391
