#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24053, 2431, 10.11, 597, 70.99, 13, 21605
24054, 2431, 10.11, 597, 70.99, 13, 21606
24055, 2431, 10.11, 597, 70.99, 13, 21607
24056, 2431, 10.11, 597, 70.99, 13, 21608
24057, 2431, 10.11, 597, 70.99, 13, 21609
24058, 2431, 10.10, 597, 70.99, 13, 21610
24059, 2431, 10.10, 597, 70.99, 13, 21611
24060, 2431, 10.10, 597, 70.99, 13, 21612
24061, 2431, 10.10, 597, 70.99, 13, 21613
24062, 2431, 10.10, 597, 70.99, 13, 21614
24063, 2431, 10.10, 597, 70.99, 13, 21615
24064, 2431, 10.10, 597, 70.99, 13, 21616
24065, 2431, 10.10, 597, 70.99, 13, 21617
24066, 2431, 10.10, 597, 70.99, 13, 21618
24067, 2431, 10.10, 597, 70.99, 13, 21619
24068, 2432, 10.10, 597, 70.99, 13, 21619
24069, 2432, 10.10, 597, 70.99, 13, 21620
24070, 2432, 10.10, 597, 70.99, 13, 21621
24071, 2432, 10.10, 597, 70.99, 13, 21622
24072, 2433, 10.11, 597, 70.99, 13, 21622
24073, 2433, 10.11, 597, 70.99, 13, 21623
24074, 2433, 10.11, 597, 70.99, 13, 21624
24075, 2433, 10.11, 597, 70.99, 13, 21625
24076, 2433, 10.11, 597, 70.99, 13, 21626
24077, 2433, 10.11, 597, 70.99, 13, 21627
24078, 2433, 10.10, 597, 70.99, 13, 21628
24079, 2433, 10.10, 597, 70.99, 13, 21629
24080, 2433, 10.10, 597, 70.99, 13, 21630
24081, 2433, 10.10, 597, 70.99, 13, 21631
24082, 2433, 10.10, 597, 70.99, 13, 21632
24083, 2433, 10.10, 597, 70.99, 13, 21633
24084, 2433, 10.10, 597, 70.99, 13, 21634
24085, 2433, 10.10, 597, 70.99, 13, 21635
24086, 2433, 10.10, 597, 70.99, 13, 21636
24087, 2433, 10.10, 597, 70.99, 13, 21637
24088, 2433, 10.10, 597, 70.99, 13, 21638
24089, 2433, 10.10, 597, 70.99, 13, 21639
24090, 2433, 10.10, 597, 70.99, 13, 21640
24091, 2433, 10.10, 597, 70.99, 13, 21641
24092, 2433, 10.10, 597, 70.99, 13, 21642
24093, 2433, 10.10, 597, 70.99, 13, 21643
24094, 2433, 10.10, 597, 70.99, 13, 21644
24095, 2433, 10.10, 597, 70.99, 13, 21645
24096, 2433, 10.10, 597, 70.99, 13, 21646
24097, 2433, 10.10, 597, 70.99, 13, 21647
24098, 2433, 10.10, 597, 70.99, 13, 21648
24099, 2433, 10.10, 597, 70.99, 13, 21649
24100, 2433, 10.10, 597, 70.99, 13, 21650
24101, 2433, 10.10, 597, 70.99, 13, 21651
24102, 2433, 10.09, 597, 70.99, 13, 21652
24103, 2433, 10.09, 597, 70.99, 13, 21653
24104, 2433, 10.09, 597, 70.99, 13, 21654
24105, 2433, 10.09, 597, 70.99, 13, 21655
24106, 2433, 10.09, 597, 70.99, 13, 21656
24107, 2433, 10.09, 597, 70.99, 13, 21657
24108, 2433, 10.09, 597, 70.99, 13, 21658
24109, 2433, 10.09, 597, 70.99, 13, 21659
24110, 2434, 10.10, 597, 70.99, 13, 21659
24111, 2434, 10.09, 597, 70.99, 13, 21660
24112, 2434, 10.09, 597, 70.99, 13, 21661
24113, 2434, 10.09, 597, 70.99, 13, 21662
24114, 2434, 10.09, 597, 70.99, 13, 21663
24115, 2434, 10.09, 597, 70.99, 13, 21664
24116, 2434, 10.09, 597, 70.99, 13, 21665
24117, 2435, 10.10, 597, 70.99, 13, 21665
24118, 2435, 10.10, 597, 70.99, 13, 21666
24119, 2435, 10.10, 597, 70.99, 13, 21667
24120, 2435, 10.10, 597, 70.99, 13, 21668
24121, 2435, 10.09, 597, 70.99, 13, 21669
24122, 2435, 10.09, 597, 70.99, 13, 21670
24123, 2435, 10.09, 597, 70.99, 13, 21671
24124, 2436, 10.10, 597, 70.99, 13, 21671
24125, 2437, 10.10, 597, 70.99, 13, 21671
24126, 2437, 10.10, 597, 70.99, 13, 21672
24127, 2437, 10.10, 597, 70.99, 13, 21673
24128, 2437, 10.10, 597, 70.99, 13, 21674
24129, 2438, 10.10, 597, 70.99, 13, 21674
24130, 2439, 10.11, 597, 70.99, 13, 21674
24131, 2439, 10.11, 597, 70.99, 13, 21675
24132, 2439, 10.11, 597, 70.99, 13, 21676
24133, 2439, 10.11, 597, 70.99, 13, 21677
24134, 2440, 10.11, 597, 70.99, 13, 21677
24135, 2440, 10.11, 597, 70.99, 13, 21678
24136, 2440, 10.11, 597, 70.99, 13, 21679
24137, 2440, 10.11, 597, 70.99, 13, 21680
24138, 2440, 10.11, 597, 70.99, 13, 21681
24139, 2440, 10.11, 597, 70.99, 13, 21682
24140, 2440, 10.11, 597, 70.99, 13, 21683
24141, 2440, 10.11, 597, 70.99, 13, 21684
24142, 2440, 10.11, 597, 70.99, 13, 21685
24143, 2440, 10.11, 597, 70.99, 13, 21686
24144, 2440, 10.11, 597, 70.99, 13, 21687
24145, 2440, 10.11, 597, 70.99, 13, 21688
24146, 2441, 10.11, 597, 70.99, 13, 21688
24147, 2441, 10.11, 597, 70.99, 13, 21689
24148, 2441, 10.11, 597, 70.99, 13, 21690
24149, 2441, 10.11, 597, 70.99, 13, 21691
24150, 2441, 10.11, 597, 70.99, 13, 21692
24151, 2441, 10.11, 597, 70.99, 13, 21693
24152, 2441, 10.11, 597, 70.99, 13, 21694
24153, 2441, 10.11, 597, 70.99, 13, 21695
24154, 2441, 10.11, 597, 70.99, 13, 21696
24155, 2441, 10.11, 597, 70.99, 13, 21697
24156, 2441, 10.11, 597, 70.99, 13, 21698
24157, 2441, 10.10, 597, 70.99, 13, 21699
24158, 2441, 10.10, 597, 70.99, 13, 21700
24159, 2441, 10.10, 597, 70.99, 13, 21701
24160, 2441, 10.10, 597, 70.99, 13, 21702
24161, 2441, 10.10, 597, 70.99, 13, 21703
24162, 2441, 10.10, 597, 70.99, 13, 21704
24163, 2441, 10.10, 597, 70.99, 13, 21705
24164, 2441, 10.10, 597, 70.99, 13, 21706
24165, 2441, 10.10, 597, 70.99, 13, 21706
24166, 2441, 10.10, 597, 70.99, 13, 21707
24167, 2441, 10.10, 597, 70.99, 13, 21708
24168, 2441, 10.10, 597, 70.99, 13, 21709
24169, 2441, 10.10, 597, 70.99, 13, 21710
24170, 2441, 10.10, 597, 70.99, 13, 21711
24171, 2441, 10.10, 597, 70.99, 13, 21712
24172, 2441, 10.10, 597, 70.99, 13, 21713
24173, 2441, 10.10, 597, 70.99, 13, 21714
24174, 2441, 10.10, 597, 70.99, 13, 21715
24175, 2441, 10.10, 597, 70.99, 13, 21716
24176, 2441, 10.10, 597, 70.99, 13, 21717
24177, 2441, 10.10, 597, 70.99, 13, 21718
24178, 2442, 10.10, 597, 70.99, 13, 21718
24179, 2442, 10.10, 597, 70.99, 13, 21719
24180, 2442, 10.10, 597, 70.99, 13, 21720
24181, 2442, 10.10, 597, 70.99, 13, 21721
24182, 2442, 10.10, 597, 70.99, 13, 21722
24183, 2442, 10.10, 597, 70.99, 13, 21723
24184, 2443, 10.10, 597, 70.99, 13, 21723
24185, 2443, 10.10, 597, 70.99, 13, 21724
24186, 2444, 10.11, 597, 70.99, 13, 21724
24187, 2444, 10.10, 597, 70.99, 13, 21725
24188, 2444, 10.10, 597, 70.99, 13, 21726
24189, 2444, 10.10, 597, 70.99, 13, 21727
24190, 2444, 10.10, 597, 70.99, 13, 21728
24191, 2444, 10.10, 597, 70.99, 13, 21729
24192, 2444, 10.10, 597, 70.99, 13, 21730
24193, 2444, 10.10, 597, 70.99, 13, 21731
24194, 2444, 10.10, 597, 70.99, 13, 21732
24195, 2444, 10.10, 597, 70.99, 13, 21733
24196, 2444, 10.10, 597, 70.99, 13, 21734
24197, 2444, 10.10, 597, 70.99, 13, 21735
24198, 2444, 10.10, 597, 70.99, 13, 21736
24199, 2444, 10.10, 597, 70.99, 13, 21737
24200, 2444, 10.10, 597, 70.99, 13, 21738
24201, 2444, 10.10, 597, 70.99, 13, 21739
24202, 2444, 10.10, 597, 70.99, 13, 21740
24203, 2445, 10.10, 597, 70.99, 13, 21740
24204, 2445, 10.10, 597, 70.99, 13, 21741
24205, 2445, 10.10, 597, 70.99, 13, 21742
24206, 2445, 10.10, 597, 70.99, 13, 21743
24207, 2445, 10.10, 597, 70.99, 13, 21744
24208, 2445, 10.10, 597, 70.99, 13, 21745
24209, 2445, 10.10, 597, 70.99, 13, 21746
24210, 2445, 10.10, 597, 70.99, 13, 21747
24211, 2445, 10.10, 597, 70.99, 13, 21748
24212, 2445, 10.10, 597, 70.99, 13, 21749
24213, 2445, 10.10, 597, 70.99, 13, 21750
24214, 2445, 10.10, 597, 70.99, 13, 21751
24215, 2445, 10.10, 597, 70.99, 13, 21752
24216, 2445, 10.10, 597, 70.99, 13, 21753
24217, 2445, 10.10, 597, 70.99, 13, 21754
24218, 2445, 10.10, 597, 70.99, 13, 21755
24219, 2445, 10.10, 597, 70.99, 13, 21756
24220, 2445, 10.09, 597, 70.99, 13, 21757
24221, 2445, 10.09, 597, 70.99, 13, 21758
24222, 2446, 10.10, 597, 70.99, 13, 21758
24223, 2446, 10.10, 597, 70.99, 13, 21759
24224, 2446, 10.10, 597, 70.99, 13, 21760
24225, 2446, 10.10, 597, 70.99, 13, 21761
24226, 2446, 10.10, 597, 70.99, 13, 21762
24227, 2446, 10.10, 597, 70.99, 13, 21763
24228, 2446, 10.10, 597, 70.99, 13, 21764
24229, 2446, 10.10, 597, 70.99, 13, 21765
24230, 2446, 10.09, 597, 70.99, 13, 21766
24231, 2446, 10.09, 597, 70.99, 13, 21767
24232, 2447, 10.10, 597, 70.99, 13, 21767
24233, 2447, 10.10, 597, 70.99, 13, 21768
24234, 2447, 10.10, 597, 70.99, 13, 21769
24235, 2447, 10.10, 597, 70.99, 13, 21770
24236, 2447, 10.10, 597, 70.99, 13, 21771
24237, 2448, 10.10, 597, 70.99, 13, 21771
24238, 2448, 10.10, 597, 70.99, 13, 21772
24239, 2448, 10.10, 597, 70.99, 13, 21773
24240, 2448, 10.10, 597, 70.99, 13, 21774
24241, 2448, 10.10, 597, 70.99, 13, 21775
24242, 2448, 10.10, 597, 70.99, 13, 21776
24243, 2448, 10.10, 597, 70.99, 13, 21777
24244, 2448, 10.10, 597, 70.99, 13, 21778
24245, 2448, 10.10, 597, 70.99, 13, 21779
24246, 2448, 10.10, 597, 70.99, 13, 21780
24247, 2448, 10.10, 597, 70.99, 13, 21781
24248, 2448, 10.10, 597, 70.99, 13, 21782
24249, 2448, 10.10, 597, 70.99, 13, 21783
24250, 2448, 10.09, 597, 70.99, 13, 21784
24251, 2448, 10.09, 597, 70.99, 13, 21785
24252, 2448, 10.09, 597, 70.99, 13, 21786
24253, 2448, 10.09, 597, 70.99, 13, 21787
24254, 2448, 10.09, 597, 70.99, 13, 21788
24255, 2448, 10.09, 597, 70.99, 13, 21789
24256, 2448, 10.09, 597, 70.99, 13, 21790
24257, 2448, 10.09, 597, 70.99, 13, 21791
24258, 2448, 10.09, 597, 70.99, 13, 21792
24259, 2448, 10.09, 597, 70.99, 13, 21793
24260, 2448, 10.09, 597, 70.99, 13, 21794
24261, 2448, 10.09, 597, 70.99, 13, 21795
24262, 2448, 10.09, 597, 70.99, 13, 21796
24263, 2448, 10.09, 597, 70.99, 13, 21797
24264, 2449, 10.09, 597, 70.99, 13, 21797
24265, 2449, 10.09, 597, 70.99, 13, 21798
24266, 2449, 10.09, 597, 70.99, 13, 21799
24267, 2449, 10.09, 597, 70.99, 13, 21800
24268, 2449, 10.09, 597, 70.99, 13, 21801
24269, 2449, 10.09, 597, 70.99, 13, 21802
24270, 2449, 10.09, 597, 70.99, 13, 21803
24271, 2449, 10.09, 597, 70.99, 13, 21804
24272, 2449, 10.09, 597, 70.99, 13, 21805
24273, 2449, 10.09, 597, 70.99, 13, 21806
24274, 2449, 10.09, 597, 70.99, 13, 21807
24275, 2449, 10.09, 597, 70.99, 13, 21808
24276, 2449, 10.09, 597, 70.99, 13, 21809
24277, 2449, 10.09, 597, 70.99, 13, 21810
24278, 2449, 10.09, 597, 70.99, 13, 21811
24279, 2449, 10.09, 597, 70.99, 13, 21812
24280, 2449, 10.09, 597, 70.99, 13, 21813
24281, 2449, 10.09, 597, 70.99, 13, 21814
24282, 2450, 10.09, 597, 70.99, 13, 21814
24283, 2450, 10.09, 597, 70.99, 13, 21815
24284, 2450, 10.09, 597, 70.99, 13, 21816
24285, 2450, 10.09, 597, 70.99, 13, 21817
24286, 2450, 10.09, 597, 70.99, 13, 21818
24287, 2451, 10.09, 597, 70.99, 13, 21818
24288, 2451, 10.09, 597, 70.99, 13, 21819
24289, 2451, 10.09, 597, 70.99, 13, 21820
24290, 2451, 10.09, 597, 70.99, 13, 21821
24291, 2451, 10.09, 597, 70.99, 13, 21822
24292, 2451, 10.09, 597, 70.99, 13, 21823
24293, 2451, 10.09, 597, 70.99, 13, 21824
24294, 2451, 10.09, 597, 70.99, 13, 21825
24295, 2451, 10.09, 597, 70.99, 13, 21826
24296, 2451, 10.09, 597, 70.99, 13, 21827
24297, 2451, 10.09, 597, 70.99, 13, 21828
24298, 2451, 10.09, 597, 70.99, 13, 21829
24299, 2451, 10.09, 597, 70.99, 13, 21830
24300, 2451, 10.09, 597, 70.99, 13, 21831
24301, 2451, 10.09, 597, 70.99, 13, 21832
24302, 2451, 10.09, 597, 70.99, 13, 21833
24303, 2451, 10.09, 597, 70.99, 13, 21834
24304, 2451, 10.08, 597, 70.99, 13, 21835
24305, 2451, 10.08, 597, 70.99, 13, 21836
24306, 2451, 10.08, 597, 70.99, 13, 21837
24307, 2451, 10.08, 597, 70.99, 13, 21838
24308, 2451, 10.08, 597, 70.99, 13, 21839
24309, 2451, 10.08, 597, 70.99, 13, 21840
24310, 2451, 10.08, 597, 70.99, 13, 21841
24311, 2451, 10.08, 597, 70.99, 13, 21842
24312, 2451, 10.08, 597, 70.99, 13, 21843
24313, 2451, 10.08, 597, 70.99, 13, 21844
24314, 2452, 10.08, 597, 70.99, 13, 21844
24315, 2452, 10.08, 597, 70.99, 13, 21845
24316, 2452, 10.08, 597, 70.99, 13, 21846
24317, 2452, 10.08, 597, 70.99, 13, 21847
24318, 2452, 10.08, 597, 70.99, 13, 21848
24319, 2453, 10.09, 597, 70.99, 13, 21848
24320, 2453, 10.09, 597, 70.99, 13, 21849
24321, 2454, 10.09, 597, 70.99, 13, 21849
24322, 2454, 10.09, 597, 70.99, 13, 21850
24323, 2454, 10.09, 597, 70.99, 13, 21851
24324, 2454, 10.09, 597, 70.99, 13, 21852
24325, 2454, 10.09, 597, 70.99, 13, 21853
24326, 2454, 10.09, 597, 70.99, 13, 21854
24327, 2454, 10.09, 597, 70.99, 13, 21855
24328, 2454, 10.09, 597, 70.99, 13, 21856
24329, 2455, 10.09, 597, 70.99, 13, 21856
24330, 2455, 10.09, 597, 70.99, 13, 21857
24331, 2455, 10.09, 597, 70.99, 13, 21858
24332, 2455, 10.09, 597, 70.99, 13, 21859
24333, 2456, 10.09, 597, 70.99, 13, 21859
24334, 2456, 10.09, 597, 70.99, 13, 21860
24335, 2456, 10.09, 597, 70.99, 13, 21861
24336, 2457, 10.10, 597, 70.99, 13, 21861
24337, 2457, 10.10, 597, 70.99, 13, 21862
24338, 2457, 10.10, 597, 70.99, 13, 21863
24339, 2457, 10.09, 597, 70.99, 13, 21864
24340, 2457, 10.09, 597, 70.99, 13, 21865
24341, 2458, 10.10, 597, 70.99, 13, 21865
24342, 2458, 10.10, 597, 70.99, 13, 21866
24343, 2458, 10.10, 597, 70.99, 13, 21867
24344, 2458, 10.10, 597, 70.99, 13, 21868
24345, 2458, 10.10, 597, 70.99, 13, 21869
24346, 2458, 10.10, 597, 70.99, 13, 21870
24347, 2459, 10.10, 597, 70.99, 13, 21870
24348, 2459, 10.10, 597, 70.99, 13, 21871
24349, 2459, 10.10, 597, 70.99, 13, 21872
24350, 2459, 10.10, 597, 70.99, 13, 21873
24351, 2459, 10.10, 597, 70.99, 13, 21874
24352, 2459, 10.10, 597, 70.99, 13, 21875
24353, 2459, 10.10, 597, 70.99, 13, 21876
24354, 2459, 10.10, 597, 70.99, 13, 21877
24355, 2459, 10.10, 597, 70.99, 13, 21878
24356, 2459, 10.10, 597, 70.99, 13, 21879
24357, 2459, 10.10, 597, 70.99, 13, 21880
24358, 2459, 10.10, 597, 70.99, 13, 21881
24359, 2459, 10.09, 597, 70.99, 13, 21882
24360, 2459, 10.09, 597, 70.99, 13, 21883
24361, 2460, 10.10, 597, 70.99, 13, 21883
24362, 2460, 10.10, 597, 70.99, 13, 21884
24363, 2460, 10.10, 597, 70.99, 13, 21885
24364, 2460, 10.10, 597, 70.99, 13, 21886
24365, 2460, 10.10, 597, 70.99, 13, 21887
24366, 2460, 10.10, 597, 70.99, 13, 21888
24367, 2461, 10.10, 597, 70.99, 13, 21888
24368, 2461, 10.10, 597, 70.99, 13, 21889
24369, 2462, 10.10, 597, 70.99, 13, 21889
24370, 2462, 10.10, 597, 70.99, 13, 21890
24371, 2462, 10.10, 597, 70.99, 13, 21891
24372, 2462, 10.10, 597, 70.99, 13, 21892
24373, 2462, 10.10, 597, 70.99, 13, 21893
24374, 2463, 10.11, 597, 70.99, 13, 21893
24375, 2464, 10.11, 597, 70.99, 13, 21893
24376, 2464, 10.11, 597, 70.99, 13, 21894
24377, 2464, 10.11, 597, 70.99, 13, 21895
24378, 2464, 10.11, 597, 70.99, 13, 21896
24379, 2464, 10.11, 597, 70.99, 13, 21897
24380, 2464, 10.11, 597, 70.99, 13, 21898
24381, 2464, 10.11, 597, 70.99, 13, 21899
24382, 2464, 10.11, 597, 70.99, 13, 21900
24383, 2464, 10.11, 597, 70.99, 13, 21901
24384, 2464, 10.10, 597, 70.99, 13, 21902
24385, 2464, 10.10, 597, 70.99, 13, 21903
24386, 2464, 10.10, 597, 70.99, 13, 21904
24387, 2464, 10.10, 597, 70.99, 13, 21905
24388, 2464, 10.10, 597, 70.99, 13, 21906
24389, 2464, 10.10, 597, 70.99, 13, 21907
24390, 2464, 10.10, 597, 70.99, 13, 21908
24391, 2464, 10.10, 597, 70.99, 13, 21909
24392, 2464, 10.10, 597, 70.99, 13, 21910
24393, 2464, 10.10, 597, 70.99, 13, 21911
24394, 2464, 10.10, 597, 70.99, 13, 21912
24395, 2464, 10.10, 597, 70.99, 13, 21913
24396, 2464, 10.10, 597, 70.99, 13, 21914
24397, 2464, 10.10, 597, 70.99, 13, 21915
24398, 2464, 10.10, 597, 70.99, 13, 21916
24399, 2464, 10.10, 597, 70.99, 13, 21917
24400, 2464, 10.10, 597, 70.99, 13, 21918
24401, 2464, 10.10, 597, 70.99, 13, 21919
24402, 2464, 10.10, 597, 70.99, 13, 21920
24403, 2464, 10.10, 597, 70.99, 13, 21921
24404, 2464, 10.10, 597, 70.99, 13, 21922
24405, 2464, 10.10, 597, 70.99, 13, 21923
24406, 2464, 10.10, 597, 70.99, 13, 21924
24407, 2464, 10.10, 597, 70.99, 13, 21925
24408, 2464, 10.10, 597, 70.99, 13, 21926
24409, 2464, 10.09, 597, 70.99, 13, 21927
24410, 2464, 10.09, 597, 70.99, 13, 21928
24411, 2464, 10.09, 597, 70.99, 13, 21929
24412, 2464, 10.09, 597, 70.99, 13, 21930
24413, 2465, 10.10, 597, 70.99, 13, 21930
24414, 2465, 10.10, 597, 70.99, 13, 21931
24415, 2465, 10.10, 597, 70.99, 13, 21932
24416, 2465, 10.10, 597, 70.99, 13, 21933
24417, 2465, 10.10, 597, 70.99, 13, 21934
24418, 2465, 10.10, 597, 70.99, 13, 21935
24419, 2465, 10.09, 597, 70.99, 13, 21936
24420, 2465, 10.09, 597, 70.99, 13, 21937
24421, 2465, 10.09, 597, 70.99, 13, 21938
24422, 2465, 10.09, 597, 70.99, 13, 21939
24423, 2465, 10.09, 597, 70.99, 13, 21940
24424, 2465, 10.09, 597, 70.99, 13, 21941
24425, 2465, 10.09, 597, 70.99, 13, 21942
24426, 2465, 10.09, 597, 70.99, 13, 21943
24427, 2465, 10.09, 597, 70.99, 13, 21944
24428, 2465, 10.09, 597, 70.99, 13, 21945
24429, 2466, 10.09, 597, 70.99, 13, 21945
24430, 2466, 10.09, 597, 70.99, 13, 21946
24431, 2466, 10.09, 597, 70.99, 13, 21947
24432, 2466, 10.09, 597, 70.99, 13, 21948
24433, 2466, 10.09, 597, 70.99, 13, 21949
24434, 2467, 10.10, 597, 70.99, 13, 21949
24435, 2467, 10.10, 597, 70.99, 13, 21950
24436, 2468, 10.10, 597, 70.99, 13, 21950
24437, 2468, 10.10, 597, 70.99, 13, 21951
24438, 2468, 10.10, 597, 70.99, 13, 21952
24439, 2468, 10.10, 597, 70.99, 13, 21953
24440, 2468, 10.10, 597, 70.99, 13, 21954
24441, 2468, 10.10, 597, 70.99, 13, 21955
24442, 2468, 10.10, 597, 70.99, 13, 21956
24443, 2469, 10.10, 597, 70.99, 13, 21956
24444, 2469, 10.10, 597, 70.99, 13, 21957
24445, 2469, 10.10, 597, 70.99, 13, 21958
24446, 2469, 10.10, 597, 70.99, 13, 21959
24447, 2469, 10.10, 597, 70.99, 13, 21960
24448, 2469, 10.10, 597, 70.99, 13, 21961
24449, 2469, 10.10, 597, 70.99, 13, 21962
24450, 2469, 10.10, 597, 70.99, 13, 21963
24451, 2470, 10.10, 597, 70.99, 13, 21963
24452, 2470, 10.10, 597, 70.99, 13, 21964
24453, 2470, 10.10, 597, 70.99, 13, 21965
24454, 2470, 10.10, 597, 70.99, 13, 21966
24455, 2471, 10.10, 597, 70.99, 13, 21966
24456, 2471, 10.10, 597, 70.99, 13, 21967
24457, 2471, 10.10, 597, 70.99, 13, 21968
24458, 2471, 10.10, 597, 70.99, 13, 21969
24459, 2471, 10.10, 597, 70.99, 13, 21970
24460, 2471, 10.10, 597, 70.99, 13, 21971
24461, 2472, 10.11, 597, 70.99, 13, 21971
24462, 2472, 10.11, 597, 70.99, 13, 21972
24463, 2472, 10.11, 597, 70.99, 13, 21973
24464, 2473, 10.11, 597, 70.99, 13, 21973
24465, 2474, 10.11, 597, 70.99, 13, 21973
24466, 2474, 10.11, 597, 70.99, 13, 21974
24467, 2474, 10.11, 597, 70.99, 13, 21975
24468, 2474, 10.11, 597, 70.99, 13, 21976
24469, 2474, 10.11, 597, 70.99, 13, 21977
24470, 2474, 10.11, 597, 70.99, 13, 21978
24471, 2474, 10.11, 597, 70.99, 13, 21979
24472, 2474, 10.11, 597, 70.99, 13, 21980
24473, 2474, 10.11, 597, 70.99, 13, 21981
24474, 2474, 10.11, 597, 70.99, 13, 21982
24475, 2475, 10.11, 597, 70.99, 13, 21982
24476, 2475, 10.11, 597, 70.99, 13, 21983
24477, 2475, 10.11, 597, 70.99, 13, 21984
24478, 2475, 10.11, 597, 70.99, 13, 21985
24479, 2476, 10.11, 597, 70.99, 13, 21985
24480, 2476, 10.11, 597, 70.99, 13, 21986
24481, 2476, 10.11, 597, 70.99, 13, 21987
24482, 2476, 10.11, 597, 70.99, 13, 21988
24483, 2476, 10.11, 597, 70.99, 13, 21989
24484, 2476, 10.11, 597, 70.99, 13, 21990
24485, 2476, 10.11, 597, 70.99, 13, 21991
24486, 2476, 10.11, 597, 70.99, 13, 21992
24487, 2476, 10.11, 597, 70.99, 13, 21993
24488, 2476, 10.11, 597, 70.99, 13, 21994
24489, 2476, 10.11, 597, 70.99, 13, 21995
24490, 2476, 10.11, 597, 70.99, 13, 21996
24491, 2476, 10.11, 597, 70.99, 13, 21997
24492, 2476, 10.11, 597, 70.99, 13, 21998
24493, 2476, 10.11, 597, 70.99, 13, 21999
24494, 2476, 10.11, 597, 70.99, 13, 22000
24495, 2476, 10.11, 597, 70.99, 13, 22001
24496, 2476, 10.11, 597, 70.99, 13, 22002
24497, 2476, 10.11, 597, 70.99, 13, 22003
24498, 2476, 10.11, 597, 70.99, 13, 22004
24499, 2477, 10.11, 597, 70.99, 13, 22004
24500, 2477, 10.11, 597, 70.99, 13, 22005
24501, 2477, 10.11, 597, 70.99, 13, 22006
24502, 2477, 10.11, 597, 70.99, 13, 22007
24503, 2477, 10.11, 597, 70.99, 13, 22008
24504, 2477, 10.11, 597, 70.99, 13, 22009
24505, 2478, 10.11, 597, 70.99, 13, 22009
24506, 2478, 10.11, 597, 70.99, 13, 22010
24507, 2478, 10.11, 597, 70.99, 13, 22011
24508, 2478, 10.11, 597, 70.99, 13, 22012
24509, 2478, 10.11, 597, 70.99, 13, 22013
24510, 2478, 10.11, 597, 70.99, 13, 22014
24511, 2478, 10.11, 597, 70.99, 13, 22015
24512, 2478, 10.11, 597, 70.99, 13, 22016
24513, 2478, 10.11, 597, 70.99, 13, 22017
24514, 2479, 10.11, 597, 70.99, 13, 22017
24515, 2479, 10.11, 597, 70.99, 13, 22018
24516, 2479, 10.11, 597, 70.99, 13, 22019
24517, 2479, 10.11, 597, 70.99, 13, 22020
24518, 2479, 10.11, 597, 70.99, 13, 22021
24519, 2480, 10.11, 597, 70.99, 13, 22021
24520, 2480, 10.11, 597, 70.99, 13, 22022
24521, 2480, 10.11, 597, 70.99, 13, 22023
24522, 2480, 10.11, 597, 70.99, 13, 22024
24523, 2480, 10.11, 597, 70.99, 13, 22025
24524, 2480, 10.11, 597, 70.99, 13, 22026
24525, 2480, 10.11, 597, 70.99, 13, 22027
24526, 2480, 10.11, 597, 70.99, 13, 22028
24527, 2480, 10.11, 597, 70.99, 13, 22029
24528, 2480, 10.11, 597, 70.99, 13, 22030
24529, 2480, 10.11, 597, 70.99, 13, 22031
24530, 2480, 10.11, 597, 70.99, 13, 22032
24531, 2481, 10.11, 597, 70.99, 13, 22032
24532, 2481, 10.11, 597, 70.99, 13, 22033
24533, 2481, 10.11, 597, 70.99, 13, 22034
24534, 2481, 10.11, 597, 70.99, 13, 22035
24535, 2481, 10.11, 597, 70.99, 13, 22036
24536, 2481, 10.11, 597, 70.99, 13, 22037
24537, 2481, 10.11, 597, 70.99, 13, 22038
24538, 2481, 10.11, 597, 70.99, 13, 22039
24539, 2481, 10.11, 597, 70.99, 13, 22040
24540, 2481, 10.11, 597, 70.99, 13, 22041
24541, 2481, 10.11, 597, 70.99, 13, 22042
24542, 2481, 10.11, 597, 70.99, 13, 22043
24543, 2481, 10.11, 597, 70.99, 13, 22044
24544, 2481, 10.11, 597, 70.99, 13, 22045
24545, 2481, 10.11, 597, 70.99, 13, 22046
24546, 2481, 10.11, 597, 70.99, 13, 22047
24547, 2481, 10.11, 597, 70.99, 13, 22048
24548, 2481, 10.11, 597, 70.99, 13, 22049
24549, 2481, 10.11, 597, 70.99, 13, 22050
24550, 2481, 10.11, 597, 70.99, 13, 22051
24551, 2481, 10.11, 597, 70.99, 13, 22052
24552, 2481, 10.11, 597, 70.99, 13, 22053
24553, 2481, 10.10, 597, 70.99, 13, 22054
24554, 2481, 10.10, 597, 70.99, 13, 22055
24555, 2481, 10.10, 597, 70.99, 13, 22056
24556, 2481, 10.10, 597, 70.99, 13, 22057
24557, 2481, 10.10, 597, 70.99, 13, 22058
24558, 2481, 10.10, 597, 70.99, 13, 22059
24559, 2481, 10.10, 597, 70.99, 13, 22060
24560, 2481, 10.10, 597, 70.99, 13, 22061
24561, 2481, 10.10, 597, 70.99, 13, 22062
24562, 2481, 10.10, 597, 70.99, 13, 22063
24563, 2481, 10.10, 597, 70.99, 13, 22064
24564, 2481, 10.10, 597, 70.99, 13, 22065
24565, 2481, 10.10, 597, 70.99, 13, 22066
24566, 2481, 10.10, 597, 70.99, 13, 22067
24567, 2481, 10.10, 597, 70.99, 13, 22068
